Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
91,118,120,91,84,105,104,85,90,103,107,91,87,112,117,98,88,113,108,78,95,107,102,80,92,105,119,98,87,109,107,80,86,108,105,89,3
74,104,103,100,56,86,98,88,58,93,106,84,57,88,100,82,50,86,102,89,51,77,102,81,58,84,100,70,55,80,98,82,54,67,91,79,1
59,78,91,75,58,86,105,87,63,91,102,86,62,80,94,80,62,93,107,95,64,94,101,79,63,103,100,87,63,101,99,88,67,98,107,80,1
92,121,114,100,89,117,122,93,90,111,104,81,93,120,130,95,87,112,118,89,84,114,114,94,95,126,114,104,91,121,118,95,90,111,110,86,3
54,72,80,72,56,70,75,74,64,78,76,64,59,79,85,70,67,73,86,77,68,73,77,67,67,72,79,72,71,70,104,81,69,72,80,63,1
88,112,111,82,85,105,115,86,80,111,104,87,87,99,110,87,82,104,102,86,91,93,107,76,87,103,124,91,76,74,102,80,79,84,102,90,3
75,81,93,58,77,86,94,57,74,78,74,54,76,95,101,68,75,85,93,68,79,92,84,84,72,88,80,73,78,63,90,76,74,65,85,73,4
101,106,120,98,88,112,119,98,94,112,121,98,87,115,113,103,84,111,120,97,94,111,117,101,89,103,113,85,82,109,109,93,84,95,113,86,3
67,109,126,104,67,109,122,105,67,113,133,102,67,107,119,98,67,119,122,93,66,111,119,106,63,101,119,97,63,104,117,100,64,109,124,107,1
62,77,63,61,68,67,69,53,66,71,79,61,63,68,76,57,57,52,83,52,63,71,86,66,62,51,69,50,61,63,70,72,60,55,86,66,7
68,109,114,74,65,107,105,88,65,80,104,87,67,114,113,102,67,105,120,83,70,101,116,94,68,104,119,99,72,111,124,99,72,114,116,104,1
54,54,91,78,49,46,99,93,46,52,102,87,49,49,97,91,56,55,103,84,41,30,94,91,47,32,104,88,49,47,104,82,46,31,96,96,2
65,118,125,102,79,120,122,89,87,112,111,95,68,114,128,101,72,122,117,99,76,105,115,90,67,88,107,94,68,85,102,93,67,78,105,79,1
57,59,76,65,58,51,78,68,52,45,78,56,59,54,86,76,52,47,86,72,61,51,94,59,58,46,94,78,60,59,89,90,56,54,104,67,5
73,98,101,69,71,75,88,68,71,77,84,69,80,79,97,80,75,96,93,73,70,74,82,66,80,79,82,72,77,92,88,79,70,92,84,54,4
61,84,101,80,61,101,104,88,57,77,111,93,58,70,107,95,61,72,106,90,60,94,102,78,55,83,97,92,60,83,104,94,59,94,102,79,1
87,104,101,83,83,98,103,79,87,98,102,85,96,108,112,98,90,81,101,72,79,108,103,77,99,105,120,94,90,112,116,98,91,109,103,85,3
74,113,115,94,76,99,114,101,75,83,104,78,88,107,123,95,77,115,119,103,77,123,114,85,84,120,127,97,79,113,115,99,76,103,113,102,1
73,75,92,80,70,86,84,60,70,75,74,59,78,89,78,74,76,73,87,68,71,77,73,59,73,88,81,74,74,77,87,68,70,90,83,68,7
70,101,105,76,78,98,100,86,70,81,93,91,66,85,92,74,67,88,98,76,68,90,102,86,67,87,83,79,68,82,90,81,63,76,96,74,1
68,64,77,60,67,65,74,57,64,72,72,56,67,79,71,61,67,78,79,57,62,75,71,52,71,74,77,61,68,71,82,62,67,68,68,61,7
64,74,75,55,64,77,73,52,64,67,76,45,63,74,70,58,63,63,78,52,63,70,88,60,63,66,82,55,63,71,67,60,62,70,65,55,7
52,72,89,83,55,66,79,71,63,72,79,81,59,81,90,82,58,70,96,80,58,68,83,79,58,72,94,80,59,76,79,72,56,68,104,83,1
63,104,116,92,66,106,119,100,67,109,121,99,68,102,113,95,67,109,118,97,70,94,115,95,63,87,103,89,60,95,116,86,63,102,110,92,1
74,70,93,70,63,54,73,68,52,45,78,69,72,72,81,61,68,67,76,60,52,62,74,57,71,68,76,73,67,58,64,64,55,49,68,66,5
52,92,105,79,52,83,92,81,56,76,94,72,55,86,107,87,57,96,103,79,54,70,102,82,60,92,102,85,50,95,107,88,55,66,96,77,1
73,75,86,61,63,71,64,54,63,64,69,52,67,69,75,61,59,45,62,46,58,54,66,62,60,51,67,55,58,52,73,50,56,61,68,47,5
91,112,112,105,78,106,111,86,84,110,109,85,89,102,114,82,84,100,102,83,94,97,114,87,84,106,110,79,81,106,106,84,86,106,98,89,3
61,57,75,46,60,53,70,68,61,50,76,72,57,55,64,70,61,54,81,74,59,58,88,59,64,46,77,73,61,62,85,69,59,54,77,75,5
92,107,112,100,76,106,117,104,67,113,115,90,67,114,121,92,68,118,113,100,66,112,113,83,68,107,119,100,67,112,110,91,58,97,104,95,1
70,93,96,69,73,86,93,73,74,97,97,83,66,73,74,58,74,80,76,60,70,86,82,73,64,71,70,52,64,71,72,65,63,79,72,54,7
70,82,74,73,70,77,80,63,67,83,79,60,77,91,79,58,72,83,89,64,69,68,75,60,71,79,76,65,71,80,82,59,71,71,73,64,7
87,103,111,91,87,108,115,85,81,121,114,91,85,102,109,83,84,114,107,87,84,109,109,97,90,109,107,84,88,112,116,94,83,109,110,87,3
77,103,114,85,76,101,100,88,81,107,108,87,94,108,106,76,83,94,102,84,87,112,98,84,85,106,110,81,78,108,115,90,90,113,112,84,3
66,68,83,58,67,69,74,65,66,72,71,59,68,70,70,56,67,72,76,62,67,68,69,59,69,75,76,59,68,63,72,63,69,76,73,53,7
54,56,71,125,60,55,75,50,60,54,81,55,59,59,82,68,57,61,67,74,62,57,70,75,58,54,68,58,59,56,72,64,62,56,78,79,5
67,106,131,101,66,112,124,92,67,118,115,97,68,109,124,99,68,117,121,99,70,103,123,91,69,110,124,105,68,110,125,101,69,118,119,92,1
70,83,114,92,68,104,130,90,75,113,127,92,67,110,110,88,65,110,114,93,67,104,110,96,63,109,115,96,66,109,112,89,67,97,113,96,1
42,33,133,142,41,32,145,134,44,34,145,145,45,28,130,126,48,31,136,138,43,33,136,152,47,30,140,148,50,29,127,131,41,27,145,138,2
61,84,101,72,64,89,108,85,68,108,113,94,63,87,107,86,67,101,114,89,67,97,119,93,62,86,104,72,66,108,115,102,70,105,114,92,1
67,71,96,74,67,79,86,78,66,84,85,72,67,66,101,77,70,82,84,64,71,71,81,67,71,80,86,78,72,87,86,77,72,92,81,81,4
90,116,108,95,87,117,108,89,78,106,118,88,79,99,114,96,85,104,112,79,88,109,119,89,92,105,109,81,86,108,115,78,90,102,112,83,3
83,88,102,73,80,112,102,89,87,110,109,99,83,120,91,83,84,104,101,92,81,104,112,84,94,101,104,86,81,108,111,86,91,111,111,101,3
77,102,104,73,74,75,94,76,63,88,88,73,86,114,112,94,79,102,103,78,72,81,95,70,88,98,120,93,83,103,107,96,82,112,105,85,3
64,77,106,82,63,67,91,88,64,80,90,69,55,53,111,97,46,53,103,86,50,60,102,88,42,30,122,115,45,32,119,133,43,29,114,132,2
91,107,111,77,89,102,115,77,87,95,105,86,91,117,143,100,86,119,120,80,84,107,112,89,101,117,114,90,96,113,119,97,93,115,111,95,3
79,88,103,78,76,90,84,88,75,98,102,74,68,72,78,70,68,77,79,51,77,75,88,75,64,75,72,54,64,77,74,54,65,69,71,63,4
45,35,130,137,43,29,115,148,46,31,125,133,41,35,138,140,51,28,130,148,53,30,119,139,45,27,106,101,54,31,112,151,46,32,102,104,2
63,76,77,59,64,78,78,60,64,74,70,74,64,76,79,62,65,61,70,65,63,72,71,60,67,71,70,54,67,75,92,62,68,76,79,56,7
64,84,91,74,68,88,92,80,66,86,104,88,63,92,103,72,64,102,101,81,69,84,90,78,64,88,99,94,63,80,118,94,71,97,114,93,1
64,72,103,87,68,94,100,78,69,86,101,75,67,73,103,64,71,85,90,67,67,83,103,73,68,65,90,71,67,99,101,68,74,73,96,73,5
92,108,106,80,78,105,110,88,81,108,110,99,88,106,103,81,83,112,114,87,94,109,110,86,84,111,102,87,84,106,106,97,97,115,111,90,3
52,66,97,73,52,51,91,87,50,44,106,91,45,60,81,98,53,61,91,82,56,60,83,84,56,65,90,100,54,58,80,93,54,51,95,78,5
75,81,83,69,70,78,83,65,70,74,100,77,76,77,98,59,76,80,85,66,76,86,89,82,76,80,84,76,75,81,89,76,75,82,97,74,4
91,111,124,103,90,119,117,101,90,119,123,97,87,116,115,96,71,106,116,101,93,100,116,100,68,92,107,99,67,103,105,92,67,89,94,81,1
68,88,110,71,64,69,106,86,63,77,101,71,68,70,107,99,64,85,104,92,65,70,99,78,68,87,109,96,67,98,109,89,72,98,111,91,5
75,79,101,89,76,82,102,82,71,83,95,73,73,89,94,61,78,84,90,64,72,76,83,50,75,95,89,84,74,97,81,69,75,87,99,84,4
54,34,66,125,54,52,76,112,48,50,76,95,44,28,112,129,51,29,116,115,47,32,106,138,49,37,121,124,45,31,116,110,46,27,113,127,2
89,114,103,79,93,114,112,83,92,109,122,95,94,104,92,74,90,113,113,98,84,115,126,91,88,111,118,97,82,111,126,100,87,113,116,93,3
64,84,99,73,67,97,106,86,68,75,108,92,63,85,104,89,65,83,104,91,64,92,102,78,65,96,111,89,68,97,110,98,71,101,109,89,1
43,36,105,97,46,30,102,81,47,54,99,101,45,60,93,93,54,70,93,88,55,75,97,83,56,75,99,58,59,72,95,68,58,75,90,84,2
79,110,104,79,90,106,108,85,82,102,95,76,87,101,95,80,80,101,105,76,93,95,108,83,84,66,104,85,80,112,102,87,89,90,102,76,3
57,60,75,52,60,54,66,31,55,52,80,60,57,59,75,69,51,50,73,62,54,63,71,74,59,58,85,77,59,60,65,71,54,48,75,59,5
74,88,104,76,84,86,106,81,82,111,104,88,75,88,95,76,87,101,103,90,80,104,108,87,63,78,107,78,73,83,104,79,85,101,109,95,3
68,116,119,88,67,111,122,96,68,120,121,99,66,105,123,100,67,106,122,99,67,107,117,96,67,105,110,95,66,110,119,108,71,112,129,99,1
43,64,90,78,45,71,87,65,54,88,93,85,47,72,85,83,48,71,91,79,59,73,95,77,53,75,84,86,56,74,87,81,50,81,83,82,1
89,98,102,74,76,99,89,80,76,79,101,78,93,114,104,88,85,105,102,81,70,86,109,77,80,102,103,75,79,87,99,81,78,108,102,78,4
67,71,68,51,69,67,76,65,68,70,76,62,67,74,72,53,67,67,91,54,65,76,84,59,67,71,72,54,66,67,81,61,67,73,73,51,7
56,51,73,58,58,50,71,59,59,48,78,54,59,53,67,57,59,54,75,55,57,51,79,56,59,51,72,59,60,62,69,55,59,50,71,59,5
55,53,61,111,63,60,69,50,63,57,72,53,59,55,68,42,59,56,74,51,58,44,82,62,53,47,72,56,61,53,73,54,62,65,84,54,5
86,99,110,91,84,98,109,91,67,95,94,67,85,102,105,92,87,89,89,74,72,80,97,85,90,102,101,76,76,105,97,77,74,73,101,69,4
87,111,113,99,80,110,107,87,87,111,113,84,93,113,114,83,88,103,114,89,88,108,107,91,84,108,109,84,91,111,122,100,91,108,113,88,3
81,106,104,77,74,110,107,83,84,111,108,98,81,111,104,90,82,98,116,90,90,104,107,86,86,102,105,83,87,109,106,89,90,111,111,89,3
89,109,116,89,100,107,120,86,93,112,119,89,93,102,117,100,96,110,112,95,98,118,119,85,84,112,119,83,87,111,122,99,91,114,120,88,3
67,113,114,98,67,114,119,100,67,110,128,101,67,104,129,98,66,117,118,102,66,99,106,102,67,106,120,92,68,107,113,102,67,104,120,92,1
71,73,89,75,71,69,98,72,71,72,89,79,71,86,74,78,68,79,93,72,67,73,98,67,71,75,84,65,72,78,79,73,68,83,90,72,4
67,69,81,61,66,71,71,58,65,86,68,71,66,70,78,54,71,85,78,54,68,74,76,57,71,75,92,64,71,73,91,61,71,67,85,59,7
54,48,107,83,55,61,100,93,50,34,115,126,56,93,93,102,49,52,106,93,46,29,118,93,63,84,95,76,63,84,112,94,52,116,111,91,1
52,52,98,100,54,48,105,85,67,65,107,79,59,52,103,94,64,81,105,79,67,67,107,76,67,79,101,76,67,79,96,78,67,68,93,75,2
66,88,115,91,67,113,114,97,67,112,114,93,62,111,116,103,71,109,117,101,67,106,120,95,66,94,114,96,70,110,119,104,70,105,121,79,1
64,106,115,84,67,110,117,94,66,107,117,97,64,106,111,95,68,104,112,98,68,109,120,96,63,100,117,92,67,111,122,97,69,111,118,94,1
70,100,112,94,66,106,114,91,66,86,109,91,57,49,129,97,64,107,114,102,66,102,109,98,47,27,119,132,55,30,123,137,63,102,113,93,1
82,108,108,87,86,110,104,78,74,107,110,86,68,109,99,84,76,95,105,93,67,110,107,91,65,112,112,94,67,92,112,92,67,112,113,87,3
89,113,121,100,83,111,124,93,77,113,112,90,71,112,116,91,91,112,117,98,67,116,125,100,68,105,122,90,72,114,118,96,72,114,119,96,1
71,80,84,73,64,72,82,61,63,55,67,59,72,88,95,83,66,70,83,72,64,65,73,59,75,97,104,78,71,78,86,73,63,69,76,59,7
61,58,72,68,58,46,87,60,56,49,69,55,56,65,98,63,60,60,83,73,60,46,75,70,61,51,81,73,60,53,73,79,59,39,68,55,5
60,96,111,80,64,113,127,100,63,115,125,101,60,106,126,100,65,109,125,101,67,123,141,98,57,93,124,97,69,112,124,102,69,115,127,94,1
97,107,109,88,89,117,105,91,81,99,107,83,86,109,119,84,91,112,114,92,79,107,104,83,96,103,101,86,94,107,109,83,82,102,107,85,3
68,71,75,58,67,77,67,76,68,68,89,65,67,70,73,64,65,74,71,65,68,67,83,58,67,69,85,56,66,72,67,62,66,82,77,62,7
87,97,99,78,84,106,105,79,85,101,114,79,81,105,98,84,81,98,104,99,93,109,112,70,85,108,104,90,85,119,110,85,81,98,108,97,3
94,111,121,81,90,114,113,84,86,108,110,96,95,113,110,80,81,99,108,66,96,103,105,73,91,90,106,90,83,102,100,85,80,79,99,89,3
92,113,119,100,86,108,116,95,93,113,122,97,94,114,115,107,90,114,132,100,89,101,107,97,96,116,123,99,96,113,123,98,96,111,125,100,3
68,77,71,55,64,70,78,59,64,67,76,60,67,75,66,59,63,63,73,61,63,69,64,59,67,77,78,61,66,65,72,62,67,68,64,58,7
76,85,91,97,78,94,89,75,71,81,84,73,78,72,93,67,74,89,99,81,79,83,100,78,68,86,105,92,67,50,114,89,81,45,110,79,4
77,82,90,82,74,85,103,75,72,85,78,83,71,87,104,78,69,99,91,76,72,87,73,75,77,89,91,65,74,86,94,71,75,72,93,71,4
96,88,103,73,75,86,101,76,85,98,104,73,91,108,98,88,82,93,104,73,87,104,104,67,94,89,100,88,85,96,97,82,80,102,105,68,4
100,114,124,96,94,121,110,100,87,114,119,103,97,128,116,96,89,112,123,89,96,110,106,81,94,114,109,86,96,111,110,89,91,116,108,79,3
48,53,88,86,49,53,92,95,44,45,95,73,48,54,95,98,53,27,95,84,45,27,100,89,54,57,103,96,50,60,97,94,47,52,93,98,2
71,75,91,68,71,89,88,67,67,72,87,58,75,76,87,71,78,84,92,69,70,85,91,66,76,86,82,78,74,82,97,73,73,78,97,81,7
75,82,88,79,77,101,92,65,73,96,83,75,73,88,100,65,76,88,103,82,70,86,99,86,73,101,80,65,79,99,87,78,83,96,100,73,7
70,90,91,58,75,104,102,68,75,83,86,80,70,70,77,69,70,83,87,68,76,83,89,83,66,70,91,53,67,89,78,59,71,81,97,71,7
57,58,71,69,61,74,71,59,59,59,84,62,51,51,111,94,53,55,80,66,55,56,81,58,43,53,110,91,44,38,105,103,44,35,110,114,2
79,91,103,92,77,93,100,80,76,114,110,93,73,82,104,79,76,98,109,83,77,91,103,83,75,88,100,85,68,89,103,88,58,87,107,78,4
62,53,70,64,61,49,79,66,61,57,72,62,63,53,69,54,58,51,74,54,58,51,73,82,63,77,75,56,64,45,69,59,63,48,72,56,5
83,108,114,89,90,107,105,83,86,109,113,80,97,116,112,84,83,105,113,90,79,104,122,82,88,116,108,89,88,115,107,92,91,108,115,86,3
75,112,99,71,86,101,109,84,78,111,100,89,74,96,101,80,75,91,103,63,88,96,102,86,66,75,89,71,67,77,100,85,78,80,94,80,4
67,103,111,90,68,113,112,82,59,114,112,88,70,115,109,90,63,106,108,91,51,103,101,91,63,83,108,78,63,99,108,82,57,85,101,84,1
87,87,100,72,89,113,96,84,85,99,106,95,85,80,105,85,78,80,104,88,80,87,90,77,73,87,101,77,75,100,98,73,78,78,102,77,3
46,35,113,116,42,27,118,122,47,33,117,126,46,38,106,126,57,36,112,128,41,31,107,137,51,30,106,102,46,31,101,136,42,36,100,120,5
57,70,91,70,55,77,99,72,54,75,100,82,57,71,107,81,57,84,101,81,52,80,101,87,58,84,102,83,59,88,102,97,58,102,107,97,1
54,31,116,134,46,35,113,116,46,34,115,124,51,38,119,113,47,31,115,126,54,40,126,118,43,27,102,134,53,34,112,123,51,32,114,131,5
84,111,100,79,85,100,105,74,88,110,111,89,82,108,111,78,76,96,111,86,82,101,101,87,98,107,108,94,83,112,112,92,87,102,113,90,3
52,42,110,95,45,64,120,127,51,30,143,149,47,33,124,127,59,34,134,144,46,37,116,145,70,102,132,154,70,38,120,140,42,34,130,157,2
74,110,127,102,76,113,127,101,67,111,123,98,66,113,130,102,67,119,125,93,68,109,120,103,66,112,116,103,67,107,133,98,67,112,130,106,1
65,97,105,83,63,90,114,96,63,104,115,91,62,83,112,98,62,88,112,95,68,94,120,96,63,91,103,87,63,92,113,92,63,87,112,87,1
70,66,86,68,72,68,86,65,70,77,84,57,71,78,83,59,72,79,104,66,67,74,101,66,71,81,85,79,70,81,84,77,71,96,76,76,7
70,80,102,69,71,75,69,69,70,71,78,63,66,69,74,62,67,78,78,58,71,74,68,57,63,70,66,62,63,67,78,66,63,76,76,58,7
77,70,100,71,75,82,84,80,71,72,103,76,71,82,107,76,73,75,93,64,68,93,91,76,75,85,98,86,74,84,101,85,74,89,103,92,4
67,69,93,74,67,83,78,85,67,82,96,91,64,47,77,80,60,48,100,73,53,57,76,82,58,55,105,93,56,50,102,125,46,59,115,127,5
87,107,107,93,84,101,111,99,74,108,112,94,66,107,113,89,66,107,113,91,66,108,108,77,65,69,112,85,60,78,111,87,58,110,111,79,1
48,116,123,88,51,105,117,99,63,96,113,97,43,102,117,100,45,99,117,98,57,81,118,91,52,29,119,90,57,46,111,106,51,52,109,100,1
68,73,75,52,68,77,93,66,73,76,101,74,64,77,79,54,70,76,98,74,71,85,101,76,63,69,72,69,67,97,88,83,74,84,94,76,7
56,63,82,68,53,71,80,85,51,77,86,72,53,71,81,73,50,77,97,52,53,66,90,74,51,74,85,61,54,74,77,85,55,68,91,73,1
74,100,94,77,80,88,89,73,74,89,98,73,91,87,102,75,78,95,91,78,75,97,102,75,90,92,102,74,83,91,102,73,82,88,105,76,4
64,117,107,95,65,90,111,98,63,108,109,88,65,105,111,96,64,107,110,83,63,97,112,80,68,107,116,102,67,109,115,99,62,109,114,94,1
73,110,127,93,75,118,133,90,82,107,107,99,76,116,122,100,87,111,118,104,81,110,124,99,76,111,115,92,75,108,130,102,79,111,124,98,1
71,94,99,73,77,77,95,67,75,61,89,62,86,94,95,83,75,87,90,78,74,81,77,73,75,95,98,71,75,79,90,79,73,83,99,70,4
53,57,86,74,57,51,86,76,52,53,75,91,54,66,88,70,51,45,92,82,48,29,87,139,51,50,96,93,57,51,87,84,46,27,82,141,5
45,33,76,85,48,52,72,82,45,51,82,59,46,49,82,76,44,47,73,55,46,67,69,57,43,65,76,66,51,75,87,78,51,77,80,79,1
89,116,110,78,84,104,106,76,88,100,107,81,87,112,114,77,82,102,109,85,92,91,98,72,87,101,99,79,89,115,108,87,82,105,90,69,3
46,36,118,139,43,39,131,122,46,32,127,126,57,54,130,94,52,36,116,146,46,36,140,135,51,57,121,95,59,62,112,122,46,30,121,115,2
47,72,88,80,63,55,77,58,62,65,77,68,51,44,95,84,54,53,92,68,59,56,77,60,49,33,101,107,47,56,75,96,52,51,83,75,5
67,72,100,73,75,80,83,78,73,81,102,68,71,83,105,83,76,87,98,80,68,84,107,71,76,101,103,66,74,91,99,93,74,92,100,93,7
70,80,89,64,71,75,82,78,70,80,74,68,70,82,93,74,71,86,92,71,68,80,70,69,76,84,82,68,78,80,79,77,71,97,107,70,7
49,66,122,98,52,43,127,97,52,79,108,101,49,28,115,132,46,27,116,157,49,28,119,151,42,28,124,146,43,29,123,131,47,36,116,146,2
70,68,85,69,70,72,82,70,67,76,74,61,73,80,84,65,74,79,94,68,66,84,87,70,78,88,97,83,74,82,95,75,80,58,97,75,7
85,106,111,100,91,108,107,96,87,109,112,89,80,115,110,84,94,107,112,81,90,107,109,91,83,109,104,86,90,98,105,77,90,106,101,89,3
80,95,101,81,74,104,108,81,78,101,95,82,82,110,100,68,78,104,108,85,89,107,95,78,92,112,101,82,85,110,105,80,87,110,103,80,3
77,81,87,70,73,98,87,73,74,92,92,74,66,63,74,55,70,78,79,58,70,76,87,79,63,71,77,55,63,74,66,56,64,67,74,67,7
60,80,92,76,63,101,100,82,55,81,109,79,53,69,102,69,63,87,103,72,56,99,99,84,55,81,95,76,51,89,89,78,50,82,105,71,1
89,102,104,84,77,110,106,73,83,88,94,74,86,87,103,83,75,92,107,74,85,97,108,86,74,100,107,78,80,85,102,78,76,85,95,80,4
89,100,96,67,78,107,101,70,83,106,102,73,78,89,95,83,75,86,94,76,93,102,93,83,74,67,95,76,76,106,95,77,75,87,97,85,4
66,71,78,63,67,76,72,60,66,77,78,58,63,66,69,60,67,77,90,68,73,78,93,62,67,68,82,65,77,83,104,79,82,95,103,88,7
72,77,88,70,70,70,88,74,70,89,93,63,67,70,97,57,71,93,87,69,68,74,85,77,68,85,77,66,67,78,77,65,70,75,83,69,7
90,106,123,98,89,103,113,92,88,106,102,87,89,114,113,103,96,95,109,92,92,101,120,84,93,101,110,91,93,111,114,89,91,107,111,81,3
83,108,125,96,91,109,123,91,87,106,118,101,87,101,118,98,88,100,115,95,77,101,113,86,74,109,106,80,86,108,109,87,73,82,94,79,3
79,87,106,66,72,85,103,74,79,82,110,88,83,107,111,72,80,97,102,83,90,85,96,84,85,113,98,87,86,89,98,64,92,99,103,82,4
76,110,91,78,76,77,102,66,70,63,102,69,71,76,99,58,67,79,80,59,63,70,70,56,67,75,75,52,64,52,63,59,58,48,67,65,7
63,114,122,101,63,128,120,99,63,113,114,82,54,116,118,100,50,106,109,94,63,110,101,91,64,110,125,97,64,103,121,93,64,108,115,95,1
86,118,121,79,90,110,114,92,88,109,117,92,87,124,120,100,93,107,112,96,99,117,110,87,99,127,118,90,96,113,126,102,91,111,110,100,3
77,88,98,55,76,97,89,67,71,66,79,53,86,91,109,82,72,81,86,68,68,77,66,51,75,88,103,84,66,75,75,64,64,69,67,56,7
67,111,118,96,67,107,116,91,66,89,114,87,68,102,121,105,67,113,113,94,67,100,117,86,71,112,125,98,68,105,113,96,68,117,107,88,1
64,89,97,81,55,85,107,100,49,91,101,98,63,88,115,98,56,93,98,99,48,89,101,88,68,102,109,95,67,87,112,93,64,87,108,86,1
66,61,140,99,66,56,115,96,63,78,123,137,46,30,135,154,46,35,140,132,51,27,129,144,44,35,134,133,44,35,129,135,45,37,126,143,2
100,120,128,98,101,101,126,96,93,109,121,96,95,124,127,93,87,117,128,99,93,121,124,102,91,125,113,98,98,115,118,91,98,121,122,97,3
45,37,125,111,44,31,124,100,48,35,118,125,43,34,112,118,51,35,116,132,48,28,103,116,40,37,101,150,55,34,104,101,52,30,104,107,5
72,98,95,85,79,85,106,69,67,83,102,76,77,112,113,98,74,97,102,86,66,73,106,86,67,111,124,96,67,100,117,91,71,97,108,87,1
86,105,109,96,96,102,103,87,79,90,94,85,88,107,112,94,92,100,100,81,72,98,110,76,86,104,115,91,87,95,110,89,80,88,102,89,3
84,91,90,78,75,95,97,76,75,76,102,75,79,79,101,74,80,101,96,71,78,93,87,80,79,92,103,61,73,82,99,84,84,95,107,72,4
78,86,91,73,79,104,89,72,73,85,94,64,74,91,93,73,74,98,92,76,79,98,99,76,76,82,86,85,72,102,92,75,83,84,93,72,4
67,75,85,64,68,68,73,59,67,79,66,60,67,73,75,54,68,79,75,60,64,66,73,58,70,81,68,55,71,70,87,60,70,82,80,56,7
47,52,114,99,64,87,104,84,63,73,102,86,47,33,121,123,53,54,107,99,55,79,96,72,44,29,124,131,47,27,126,130,51,55,108,99,1
67,115,121,94,67,104,117,94,66,113,125,100,66,113,118,102,66,111,120,96,64,112,138,94,67,113,117,93,66,109,121,105,66,109,128,97,1
60,80,106,81,59,67,97,74,58,70,97,84,58,80,103,84,59,76,93,82,60,53,106,92,57,63,86,72,59,95,99,81,58,85,94,95,1
77,99,94,73,75,85,80,76,71,67,89,81,75,81,102,79,78,86,76,68,69,79,99,71,86,100,104,84,81,100,98,80,75,78,89,73,4
66,87,91,72,68,75,88,74,68,75,93,76,71,73,98,80,71,92,92,64,75,71,96,74,68,77,87,66,67,77,92,79,66,100,81,81,4
86,112,125,100,80,103,125,96,84,112,123,99,84,109,110,96,73,109,121,99,69,102,117,94,74,116,112,101,66,105,111,102,67,106,112,94,1
66,71,81,57,63,72,69,56,63,68,72,60,68,70,85,59,68,74,71,53,66,69,79,65,71,84,68,69,75,95,96,87,82,87,97,69,7
