Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
82,99,105,90,85,97,118,74,86,105,95,88,85,98,108,93,77,96,107,91,83,85,102,88,87,101,116,97,88,103,104,86,74,104,103,86,3
71,111,112,92,70,112,107,96,70,95,114,91,71,118,121,102,70,106,115,101,65,105,122,97,70,106,121,92,70,102,112,98,70,114,115,94,1
83,107,98,89,93,109,102,92,85,103,106,90,86,108,99,82,81,99,108,83,74,108,104,84,88,102,104,82,82,90,103,87,79,93,99,75,3
58,49,96,79,77,80,92,84,78,73,106,74,60,73,101,100,59,75,100,78,66,72,108,77,46,33,120,138,47,66,112,93,86,50,103,80,2
93,106,106,83,88,104,111,81,75,110,111,81,81,102,103,67,88,85,101,75,66,77,108,85,74,79,106,78,52,82,92,78,56,70,106,76,5
89,103,111,83,81,98,102,82,90,112,107,76,99,108,124,98,96,102,101,75,83,114,105,86,101,109,119,92,94,116,119,95,86,107,114,78,3
77,92,105,89,66,88,97,86,58,95,101,74,67,87,104,83,67,80,100,83,58,75,82,74,56,84,103,81,55,84,107,80,54,71,100,72,1
45,31,80,116,53,59,87,89,47,61,84,90,43,37,103,96,53,50,97,96,47,53,84,78,52,31,105,89,51,34,98,99,53,56,88,82,5
53,55,91,90,65,50,93,79,64,60,93,86,57,49,97,110,62,56,70,88,61,67,92,79,53,63,89,121,55,59,89,64,60,58,96,80,5
75,100,101,86,76,99,100,88,89,102,116,91,67,76,111,88,72,111,104,92,81,94,97,92,63,85,105,81,64,90,99,89,63,82,110,75,1
92,110,120,98,91,110,126,93,89,107,114,96,97,115,111,101,101,109,121,91,89,109,125,84,90,109,115,93,93,112,111,93,88,110,113,86,3
77,81,100,74,75,77,88,67,70,79,81,84,74,80,102,69,79,87,87,74,79,93,93,67,75,95,106,80,81,97,106,78,75,72,87,67,4
87,82,107,81,87,112,99,80,84,109,108,91,89,110,101,87,83,98,115,82,90,104,117,91,90,106,106,85,89,103,120,97,89,116,109,86,3
75,89,91,80,78,76,95,78,75,67,104,69,78,84,97,78,76,93,101,79,71,76,103,73,74,94,97,71,76,97,96,77,75,80,95,74,4
87,107,115,93,91,114,111,93,94,114,109,85,85,115,126,102,94,110,110,93,89,109,114,87,84,97,116,90,89,110,113,90,87,105,113,68,3
65,114,122,90,63,109,123,97,63,106,126,96,64,99,110,95,64,83,111,100,58,101,124,97,56,77,110,84,57,81,106,89,65,85,95,76,1
64,84,110,91,59,106,108,82,52,96,113,97,61,77,109,85,58,76,101,93,51,72,95,95,60,63,96,81,58,69,92,89,55,70,90,78,1
84,101,102,84,81,109,99,73,84,109,108,89,88,113,95,78,83,99,113,95,86,109,118,101,93,119,106,89,85,116,123,89,85,120,126,98,3
93,111,114,83,87,112,122,99,87,115,119,97,86,104,110,89,85,103,116,97,70,113,130,98,70,76,114,83,71,98,112,96,75,112,119,93,3
64,98,106,76,64,99,107,91,63,102,109,98,70,111,118,98,70,107,124,100,77,99,123,98,82,113,122,97,84,112,121,98,82,110,129,97,1
65,110,110,100,64,102,119,89,64,105,110,92,63,117,116,94,64,114,115,96,64,93,111,96,59,86,103,90,59,97,103,91,58,68,107,74,1
97,113,116,89,91,118,126,97,92,111,116,97,91,111,126,99,98,109,110,93,88,118,115,81,76,98,118,75,84,100,108,82,89,100,106,75,3
65,107,109,96,68,117,104,101,67,97,104,74,71,114,123,99,72,115,124,100,65,111,116,88,72,109,113,95,72,115,123,95,70,107,123,96,1
58,49,75,56,57,76,66,65,64,49,92,78,63,69,88,89,55,76,92,83,74,95,113,87,94,91,115,81,89,111,113,97,87,118,114,97,5
88,106,99,79,84,108,110,90,87,108,133,89,82,102,105,87,85,97,110,97,94,111,113,88,82,104,98,93,82,114,113,86,81,98,109,95,3
49,36,126,120,51,37,122,124,43,33,119,151,50,37,115,121,49,35,123,103,58,33,125,117,47,33,122,141,53,35,111,129,46,51,112,138,5
53,54,102,98,49,50,106,97,53,55,119,96,58,72,99,105,50,54,110,100,56,47,92,98,58,55,103,100,59,52,105,88,59,71,100,91,5
77,98,91,68,76,82,103,81,84,80,103,85,87,114,113,87,86,104,110,94,90,104,95,81,95,117,119,92,85,98,119,101,90,107,114,89,3
55,52,79,108,58,65,87,72,88,76,80,80,54,49,71,92,56,62,91,63,69,77,75,72,55,33,89,117,52,52,83,63,71,62,89,70,2
65,67,73,61,64,72,77,57,63,76,64,69,63,73,80,62,62,85,76,61,63,72,60,55,72,89,77,68,70,92,76,79,78,67,79,85,7
64,86,102,76,59,92,102,85,64,88,113,92,62,91,102,92,60,86,103,87,59,102,114,88,60,83,104,92,59,56,100,95,57,53,112,88,5
64,76,98,61,63,83,98,73,66,103,103,91,68,120,93,78,71,103,103,81,69,107,94,83,68,115,117,95,80,112,123,90,91,113,115,88,3
50,74,99,80,54,70,94,78,53,70,95,63,50,73,85,82,53,65,98,76,56,68,84,79,52,77,88,84,54,76,96,85,51,81,86,78,1
90,112,123,99,94,118,128,97,89,113,127,92,89,104,115,100,92,109,120,96,95,111,120,93,90,111,109,103,85,111,112,90,63,109,112,90,3
67,101,111,96,67,113,114,93,66,105,112,98,66,109,112,93,64,107,113,104,62,101,116,101,62,113,110,80,63,93,102,90,64,86,114,82,1
90,108,105,77,85,113,109,79,83,104,111,90,90,102,104,83,87,98,98,80,77,104,102,86,80,92,108,79,84,109,105,71,83,92,106,80,4
95,115,117,102,93,111,116,100,98,118,124,99,90,114,121,100,93,116,123,101,92,116,129,101,90,114,123,97,92,122,117,94,90,118,126,120,3
64,72,76,61,63,71,72,55,67,84,68,65,56,50,81,61,59,53,98,75,69,67,102,90,46,52,84,122,57,61,107,113,52,56,105,85,5
92,92,101,85,88,102,114,86,91,111,111,81,80,103,102,81,82,97,104,73,84,101,113,96,54,95,107,82,89,86,102,81,87,101,109,86,3
57,52,78,59,56,54,74,57,63,71,69,50,53,62,73,57,49,48,74,61,63,51,77,51,48,37,73,99,50,62,68,62,52,49,78,59,5
63,61,70,57,66,71,84,62,66,76,69,65,62,62,77,64,62,57,74,55,67,68,79,66,56,53,73,53,57,58,77,67,66,73,74,62,5
66,77,75,55,67,79,71,52,66,83,74,61,68,92,69,62,67,73,77,61,67,80,73,61,67,79,91,51,68,76,82,57,67,69,70,57,7
54,72,78,70,59,82,82,78,59,73,95,96,63,69,99,83,56,69,91,88,56,74,76,76,63,78,87,80,63,71,94,72,63,80,96,75,1
77,89,99,62,78,79,107,68,78,85,94,75,75,97,104,72,79,96,92,78,72,94,83,76,90,83,101,76,80,83,93,76,73,104,88,64,4
50,27,107,104,52,34,104,107,46,35,106,110,44,27,115,124,55,34,107,110,47,31,106,118,44,32,112,120,52,32,101,131,42,58,98,113,5
64,50,100,98,57,61,98,78,54,56,90,91,54,61,103,84,52,55,98,85,56,65,96,82,45,30,100,128,54,57,101,89,58,54,95,81,5
67,116,117,95,64,115,129,92,64,112,122,100,63,115,121,96,63,113,121,100,66,103,125,97,69,114,118,106,67,118,121,102,67,107,125,101,1
45,41,106,124,52,38,101,117,52,49,105,137,50,50,100,90,62,50,97,88,55,57,84,99,53,51,102,102,53,56,91,92,52,53,100,87,5
67,64,72,58,64,69,71,57,64,69,68,56,63,69,70,60,64,71,72,49,64,68,70,59,63,68,68,61,64,63,75,55,64,68,77,61,7
57,55,95,98,48,49,95,100,48,32,103,120,39,31,106,139,46,30,101,143,53,27,108,99,45,35,105,133,53,28,113,137,44,29,113,120,5
72,70,90,54,70,71,77,57,70,86,78,59,75,92,88,54,79,77,104,59,65,74,100,60,76,82,94,80,75,81,88,77,71,93,75,69,4
68,77,100,69,69,72,83,78,63,69,90,81,69,72,85,75,74,92,90,70,78,75,87,69,72,75,83,77,71,80,103,82,73,95,99,78,5
78,71,101,59,76,84,95,82,86,101,110,79,75,87,101,79,83,88,102,58,85,116,104,84,79,82,82,77,78,109,112,94,88,114,130,100,7
67,70,94,74,71,108,107,90,74,100,126,102,64,69,95,87,76,99,119,98,72,106,112,99,63,77,104,94,76,95,113,95,74,112,127,91,5
92,109,108,89,89,104,113,101,84,104,110,84,82,107,111,96,78,108,114,89,82,105,106,74,89,89,112,87,84,91,106,86,76,113,103,77,3
92,111,110,76,74,105,105,85,80,100,103,96,89,103,113,100,81,103,113,90,87,108,117,94,93,110,114,88,88,106,112,107,88,110,116,91,3
67,75,92,73,68,75,90,76,65,71,101,78,67,81,99,86,66,81,120,100,67,79,107,95,75,75,99,96,75,110,115,104,75,109,120,97,1
92,99,88,76,76,91,103,94,77,86,90,73,73,106,121,91,86,111,107,55,87,77,94,74,92,103,116,89,78,108,112,98,92,101,113,74,3
63,78,68,55,64,67,67,50,67,69,71,56,64,72,72,54,63,73,66,58,63,75,72,56,68,68,82,53,67,64,71,53,68,67,92,65,7
63,109,117,96,64,51,122,133,51,36,119,138,68,108,128,97,53,36,119,126,44,36,128,123,68,109,128,104,67,114,128,144,41,112,133,133,2
67,110,128,93,68,118,126,91,67,105,108,98,67,115,122,100,67,109,119,103,66,106,124,97,68,112,114,94,68,107,129,102,67,111,122,99,1
63,104,106,88,78,77,102,86,90,69,98,73,68,93,92,94,71,100,99,83,74,81,93,75,67,101,87,92,67,92,94,93,66,94,99,81,4
93,116,124,96,89,112,128,101,86,109,111,93,95,132,123,98,91,107,124,98,93,109,118,105,91,112,128,95,98,114,124,98,91,107,117,104,3
66,80,88,82,67,87,87,83,66,80,107,76,67,80,91,86,66,77,95,64,66,88,98,81,67,79,101,84,76,100,105,89,74,102,104,85,1
84,117,117,91,74,109,124,99,71,109,122,93,67,111,121,93,67,110,124,102,69,108,122,92,68,98,108,88,64,116,109,99,62,117,110,95,1
77,96,101,80,76,103,101,78,77,83,95,71,71,80,108,80,70,89,83,86,68,84,104,80,70,86,81,71,71,77,78,69,71,68,77,64,7
65,111,118,100,66,116,114,94,65,107,124,109,67,107,123,101,70,116,121,100,67,115,116,93,67,115,124,98,67,116,114,98,66,113,129,100,1
94,105,115,82,88,105,107,93,85,97,114,90,89,116,116,96,92,108,106,89,81,103,126,90,64,102,114,77,71,100,107,98,86,94,109,103,3
64,76,86,59,64,72,82,64,68,79,75,70,64,69,73,63,64,75,79,60,69,77,70,59,64,70,72,55,64,67,66,62,67,79,93,59,7
55,67,104,80,49,28,128,136,48,37,109,140,59,49,100,95,57,50,101,109,58,47,118,105,63,81,104,88,66,84,109,92,67,63,113,102,2
63,64,72,63,63,67,75,58,63,72,69,59,55,58,64,54,57,71,73,54,62,74,73,59,60,49,63,59,58,52,70,52,59,33,73,56,7
88,106,113,97,96,110,108,93,89,102,118,97,87,114,110,83,96,105,107,85,64,105,109,89,84,106,103,91,68,94,103,82,60,97,105,87,3
80,88,99,79,85,106,114,83,85,109,107,88,83,111,107,73,82,101,112,84,88,106,108,86,90,115,111,89,83,106,112,85,88,114,107,79,3
94,110,105,83,85,102,108,87,67,55,119,90,80,96,102,76,75,88,91,78,70,75,94,76,74,88,99,78,54,73,73,76,55,52,90,79,5
51,52,76,72,55,63,71,77,46,55,83,73,51,45,102,74,63,53,94,78,50,59,81,67,52,51,84,74,49,55,78,81,49,50,95,61,5
91,108,103,87,82,110,109,75,85,83,97,76,91,104,103,89,85,100,108,85,84,106,109,90,84,112,115,92,85,92,105,78,80,108,103,81,3
84,100,105,69,83,104,105,69,87,109,102,79,91,105,97,83,81,91,98,78,91,105,94,82,80,73,102,88,87,119,96,76,83,100,104,86,4
45,32,106,139,54,59,103,100,67,84,105,87,53,49,102,100,63,70,101,94,67,69,95,75,67,66,79,79,68,66,85,63,71,57,90,72,2
62,46,73,51,51,42,66,59,54,58,73,53,59,63,76,61,56,56,71,56,54,49,66,59,77,87,74,69,64,69,69,53,56,51,75,67,5
60,84,107,87,57,74,93,82,54,74,72,75,56,85,100,89,55,67,93,80,52,66,93,74,55,80,80,79,57,72,91,76,55,68,93,75,1
80,104,116,89,89,108,120,83,85,104,111,90,90,100,104,92,90,111,105,87,89,111,105,90,85,110,106,85,92,109,108,87,85,107,108,80,3
84,105,111,78,84,103,109,85,86,105,116,94,84,107,117,75,82,104,112,88,90,98,110,89,84,111,108,96,84,98,107,74,93,103,108,84,3
60,106,110,90,55,105,116,92,53,98,129,98,59,92,115,96,57,106,108,90,54,78,102,90,53,95,94,77,52,74,90,88,56,70,87,95,1
84,115,116,98,84,127,117,98,84,116,123,83,84,117,118,95,77,110,109,93,81,110,103,100,83,114,127,96,86,97,121,96,86,110,116,93,3
44,62,85,77,45,53,94,93,48,54,104,101,56,39,92,95,50,27,81,87,57,60,87,95,54,64,77,89,52,51,84,83,49,49,77,63,5
96,112,120,74,92,116,113,91,94,101,127,93,92,78,116,90,80,101,101,84,86,116,104,84,74,90,77,72,72,88,79,69,76,90,92,62,3
54,56,77,71,55,50,84,72,52,54,77,63,60,63,88,76,57,56,75,72,51,45,76,61,58,68,79,69,61,46,67,54,54,60,63,63,5
92,104,97,84,89,97,105,89,80,114,101,84,90,108,107,83,90,107,100,90,77,109,103,79,93,111,101,82,84,97,105,83,88,103,102,70,3
70,79,85,61,66,70,70,54,63,57,69,56,63,66,73,67,63,54,77,52,57,39,72,56,63,53,71,53,58,55,72,51,55,56,64,55,5
89,111,108,76,89,100,106,85,83,101,113,84,75,95,108,74,79,100,108,87,83,112,111,91,74,80,100,108,86,104,103,69,87,109,111,93,3
58,57,83,59,56,53,80,52,59,53,71,62,50,54,75,71,54,60,78,64,56,46,65,62,42,61,71,69,57,54,71,63,55,48,76,60,5
73,95,95,86,78,101,104,69,79,96,102,80,77,96,95,73,74,104,94,72,70,81,93,76,75,102,96,61,75,82,98,56,75,89,80,70,4
54,87,111,99,61,95,117,102,55,100,114,98,63,88,120,102,57,87,115,95,50,74,132,96,63,81,117,92,64,91,111,94,63,93,113,105,1
68,75,70,66,72,86,82,62,71,64,90,59,72,71,85,73,71,84,81,69,76,84,82,67,73,81,100,64,73,75,98,86,75,89,97,75,7
79,104,103,89,78,113,98,84,63,100,94,65,83,107,106,99,71,108,101,87,65,92,98,77,92,98,112,104,85,112,105,85,58,89,100,80,1
85,110,117,92,88,107,109,90,86,115,108,88,89,106,109,82,91,103,103,87,79,94,108,84,91,103,107,82,87,100,113,88,85,102,102,78,3
96,111,124,102,93,116,123,86,88,110,116,92,94,114,119,90,89,114,113,99,81,115,102,76,86,103,112,89,86,98,114,85,80,104,101,85,3
54,80,91,74,60,66,84,74,54,75,93,78,57,76,95,81,52,72,97,76,56,76,96,72,58,90,87,74,56,73,98,80,57,70,102,76,1
60,97,110,93,60,78,102,80,58,83,101,91,55,95,114,91,55,93,104,86,58,70,102,93,51,69,103,82,52,106,106,89,57,88,103,95,1
88,110,104,75,82,107,96,81,85,93,109,83,85,103,101,79,88,105,98,84,86,99,109,80,87,109,118,87,84,105,103,78,86,89,98,81,3
63,82,74,80,64,80,91,72,68,94,97,82,65,72,84,62,65,73,92,69,78,62,98,76,69,71,87,65,67,77,71,73,71,80,78,83,7
91,112,118,90,85,104,117,92,92,110,123,92,96,115,118,97,88,114,122,99,98,111,116,96,95,124,121,102,92,120,118,102,94,114,119,93,3
50,68,104,80,52,71,94,93,46,65,100,89,52,71,111,79,55,65,94,86,42,66,87,89,50,72,98,79,54,88,97,81,54,65,98,73,1
