Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
85,114,117,100,90,108,119,90,96,109,125,101,69,115,113,100,94,122,124,101,89,104,110,104,68,114,120,100,68,89,118,86,93,104,112,86,3
52,84,110,92,49,81,107,95,52,89,114,98,57,82,99,118,58,73,105,99,57,83,99,92,48,43,103,140,50,77,104,92,51,73,93,78,1
87,104,103,76,83,97,102,76,89,94,106,91,86,114,105,90,92,100,105,89,84,111,107,81,89,100,113,89,86,112,114,82,92,102,108,91,3
67,82,91,74,66,68,67,70,67,75,81,74,66,73,91,80,67,79,72,57,64,70,75,67,67,67,95,85,63,69,77,63,59,55,77,74,5
44,99,102,86,54,82,83,75,64,93,87,71,45,33,104,129,51,70,102,98,50,69,81,73,42,32,116,105,42,31,104,132,51,45,101,82,2
43,38,117,121,42,36,125,135,42,37,130,130,48,28,116,136,45,34,128,145,55,28,127,111,49,40,126,133,52,32,119,138,51,37,116,118,5
56,101,100,86,56,98,103,95,57,98,103,85,49,89,100,76,51,91,106,74,49,102,98,93,53,96,91,92,50,88,102,71,52,80,90,73,1
53,51,77,74,53,65,75,63,56,59,72,72,52,77,99,80,57,48,86,71,59,50,77,73,76,88,90,74,67,71,93,69,62,51,75,78,5
56,78,88,68,56,70,86,78,52,76,89,73,56,64,89,77,58,69,78,70,60,63,93,77,60,65,97,78,64,64,80,70,59,55,71,88,5
82,104,104,69,86,95,102,70,77,88,86,65,84,106,101,77,75,89,94,73,78,92,85,77,72,98,88,73,79,64,96,74,70,64,93,64,7
68,101,117,95,63,95,110,87,64,83,113,90,66,112,113,103,63,105,119,97,64,91,113,94,63,104,120,99,63,107,109,95,63,92,114,85,1
67,67,78,64,66,67,74,64,67,69,84,60,63,64,67,54,63,76,75,49,66,71,68,63,63,62,68,56,63,60,70,59,64,68,74,63,7
62,98,107,94,64,90,104,87,63,91,116,96,51,33,107,132,51,77,124,78,68,49,117,97,42,35,112,113,55,60,101,134,59,56,109,88,2
67,73,70,56,68,76,76,58,64,71,80,63,66,78,65,64,66,74,74,60,68,75,85,70,68,63,78,63,68,72,89,62,67,75,82,80,7
76,93,89,75,72,71,103,84,75,79,101,85,74,76,92,73,78,87,97,70,69,84,90,83,70,82,89,70,72,71,87,60,71,78,97,78,4
48,38,106,128,48,38,102,110,40,31,101,121,50,56,100,96,55,38,92,90,54,32,97,100,52,48,97,91,57,31,88,87,52,31,98,71,2
54,112,115,99,63,108,114,88,63,96,112,91,54,101,110,90,63,76,115,90,61,100,111,84,52,96,111,95,60,103,111,102,55,80,105,84,1
72,36,125,125,49,31,126,133,43,36,129,153,52,29,123,127,43,38,125,143,46,31,130,131,50,31,113,123,46,36,122,134,40,35,121,115,2
71,74,73,58,76,85,83,73,71,91,87,75,66,67,83,66,71,68,81,71,68,76,84,59,63,73,68,66,63,74,75,67,66,73,82,59,7
90,109,113,95,88,109,116,90,56,111,114,90,94,105,104,89,90,80,94,72,66,84,103,80,91,81,104,79,54,91,104,85,59,91,83,82,1
70,90,72,58,71,72,82,63,71,69,80,58,70,71,79,58,71,79,78,67,69,84,76,56,70,81,82,63,70,79,71,62,71,65,67,65,7
66,64,75,61,66,72,80,58,67,73,70,57,68,72,66,57,67,60,73,55,70,77,70,58,66,85,78,66,66,70,73,55,65,77,79,63,7
84,114,118,95,94,109,114,94,82,110,113,104,67,109,107,91,93,115,111,95,89,111,117,101,67,113,108,85,68,96,107,83,75,104,111,81,3
67,67,80,63,70,72,92,62,83,88,103,86,67,78,81,64,84,101,97,70,83,115,111,87,70,89,91,68,89,108,126,99,84,109,117,87,7
64,81,91,67,64,97,83,64,64,75,98,70,64,79,90,84,68,78,101,72,67,84,109,82,68,68,99,75,71,87,89,85,70,86,93,77,7
74,78,92,81,70,69,88,61,72,79,69,72,74,98,94,75,70,77,93,73,70,70,70,68,78,85,93,70,71,74,78,64,70,70,85,76,7
51,51,70,53,63,55,71,63,63,70,77,63,55,51,70,57,52,55,72,57,64,66,71,60,55,53,71,54,57,54,76,53,51,54,70,73,5
75,85,88,68,70,72,75,60,71,68,68,58,78,86,89,60,71,91,79,54,67,87,76,57,70,75,74,61,70,83,70,68,66,74,70,58,7
67,82,106,97,71,85,102,78,87,110,105,96,56,59,125,97,64,65,111,91,67,74,115,88,58,59,120,99,52,67,116,139,64,66,112,84,2
84,110,126,91,91,112,110,91,91,122,118,96,91,104,114,99,93,101,108,77,96,111,111,103,91,102,112,96,93,107,113,87,88,116,111,92,3
75,92,87,83,85,94,103,79,77,102,102,76,78,85,93,65,76,85,91,70,92,82,103,86,71,80,101,60,77,98,100,77,85,108,88,82,7
63,99,102,65,64,106,106,96,69,107,113,100,53,87,97,79,72,106,103,88,75,108,115,91,70,80,107,73,74,112,119,82,81,108,118,90,1
75,82,98,81,74,78,84,89,53,78,87,66,75,87,104,81,77,103,88,83,56,91,93,72,78,86,105,89,81,96,101,83,58,75,94,72,1
86,113,114,98,84,108,113,90,86,112,111,92,85,109,112,91,87,110,110,84,92,110,108,90,88,110,101,89,79,87,98,90,90,114,111,83,3
66,76,79,71,70,84,94,78,76,114,104,71,68,77,77,58,68,83,99,72,76,76,87,75,64,67,68,64,67,73,80,68,67,74,90,73,7
88,103,113,91,90,108,116,87,85,120,114,91,87,102,108,92,88,113,108,86,86,109,108,95,88,111,106,87,91,111,112,92,84,111,109,86,3
71,104,134,98,70,107,109,94,67,101,101,96,72,110,122,92,70,113,110,95,67,108,106,84,67,118,117,91,70,114,123,99,67,112,113,92,1
71,75,107,78,76,103,104,92,83,106,111,88,92,108,108,94,79,111,119,99,87,110,108,90,92,115,120,94,90,105,117,99,96,118,120,90,3
66,57,114,98,66,74,93,84,86,76,106,80,68,82,82,65,68,95,83,66,78,96,90,80,68,80,72,63,67,84,84,59,72,89,131,82,7
67,105,124,99,67,108,118,94,67,116,115,132,66,103,122,97,50,108,121,99,68,98,120,92,64,31,122,102,63,30,121,133,54,112,117,91,1
55,89,124,99,45,89,120,119,56,101,107,81,55,100,109,91,47,82,104,89,47,80,95,117,50,95,107,101,48,90,104,91,48,68,103,88,1
70,78,79,72,70,79,100,61,77,88,97,79,71,77,87,58,70,86,96,67,74,86,85,83,77,82,93,72,72,76,81,65,72,71,109,63,7
56,51,72,113,54,49,82,109,48,32,116,128,55,57,84,133,54,51,128,128,53,50,115,126,51,47,85,90,52,60,81,98,54,51,116,123,5
68,106,119,96,71,114,114,92,67,121,101,89,88,105,125,100,83,118,115,95,67,105,108,94,89,111,118,98,78,116,118,99,71,117,117,101,1
77,111,107,103,77,102,109,96,62,82,117,84,70,71,115,100,52,67,105,86,51,72,99,84,44,33,102,91,47,76,104,65,53,69,103,77,2
75,104,109,75,81,113,115,97,77,115,126,110,85,116,110,98,87,106,113,101,83,107,120,101,94,113,121,101,77,119,124,95,93,115,121,104,3
47,41,93,112,51,31,101,88,48,67,104,128,45,40,101,115,57,36,94,101,50,34,93,103,54,41,90,85,50,31,68,88,55,39,99,116,5
94,102,114,90,85,100,112,89,88,107,104,79,81,106,97,82,74,91,96,71,70,93,93,75,78,92,101,62,75,84,87,71,70,80,82,68,7
71,76,92,73,77,84,113,82,76,95,105,79,67,75,105,80,66,86,85,72,65,79,98,79,68,72,66,57,63,68,79,72,63,78,93,83,5
96,108,118,90,91,113,105,99,95,116,119,96,94,109,112,94,97,109,121,84,97,112,121,93,92,119,120,94,100,119,124,95,101,111,119,95,3
59,60,96,76,58,72,82,92,60,55,100,91,49,60,100,82,60,68,101,81,61,73,84,85,58,63,88,70,60,70,75,89,56,71,87,88,5
63,111,120,97,65,116,125,99,64,114,115,111,64,110,122,98,64,95,116,103,62,108,115,99,63,103,111,93,62,94,123,96,67,113,118,93,1
65,117,115,94,64,112,116,91,67,113,126,99,68,119,121,81,69,112,113,90,72,109,101,95,69,111,117,98,71,109,132,95,71,104,124,98,1
52,73,109,106,51,63,108,99,58,52,106,88,55,75,107,92,52,77,103,92,55,60,95,88,64,78,103,96,64,95,105,84,63,78,104,85,1
67,95,105,73,74,93,102,92,75,108,119,103,63,88,94,77,66,111,111,93,69,111,109,94,63,85,95,81,67,100,107,101,77,112,122,95,1
75,104,96,73,54,71,77,67,60,65,89,66,81,89,97,85,75,91,94,72,70,79,85,73,85,113,101,90,82,91,100,89,71,78,96,74,4
56,112,114,98,64,111,108,92,63,103,133,102,64,97,121,91,64,104,111,95,69,110,123,101,63,86,115,97,67,108,121,98,67,107,119,98,1
67,73,81,70,71,75,72,63,67,79,92,62,70,80,77,61,71,80,87,64,78,80,97,82,79,104,74,81,87,114,123,65,85,111,103,78,7
79,90,109,64,78,70,104,84,75,88,102,67,78,71,101,85,76,82,97,82,79,74,84,76,78,85,99,85,76,79,89,74,82,88,98,80,4
58,86,106,102,59,90,118,96,64,104,104,88,62,91,109,91,64,106,112,92,63,86,109,77,63,100,112,98,63,98,108,93,64,109,112,99,1
64,90,89,87,64,76,86,86,63,93,97,86,71,106,99,90,71,100,113,85,75,102,110,101,72,119,120,96,86,112,117,90,71,105,116,101,1
67,115,111,90,67,112,116,90,67,107,124,97,64,103,101,81,64,102,108,91,65,109,122,85,64,98,111,89,63,84,116,99,63,108,110,82,1
47,31,107,105,45,39,112,121,56,28,125,139,41,35,108,106,58,34,117,126,55,33,96,112,61,57,86,76,56,33,74,123,45,38,78,119,5
66,84,97,78,67,71,86,82,54,56,106,104,67,61,109,94,52,32,117,133,45,38,134,140,53,38,137,111,45,36,138,124,40,37,128,143,2
77,99,104,76,78,97,104,87,82,102,98,76,86,103,101,77,81,91,104,66,92,96,109,80,82,69,105,85,81,110,103,84,88,92,107,73,3
63,81,76,55,64,87,73,50,64,78,99,62,63,95,74,63,63,82,90,69,67,90,90,85,67,115,93,95,71,117,111,86,71,106,113,74,1
67,67,75,51,67,66,85,56,68,73,75,63,64,71,69,59,64,68,82,73,65,71,77,72,67,78,91,63,67,69,82,61,67,72,91,78,5
60,113,110,82,58,92,111,87,61,107,111,88,57,79,113,90,57,83,104,85,55,91,98,83,57,85,98,83,53,87,105,93,57,90,109,80,1
79,80,110,95,84,98,105,77,76,112,101,87,75,99,101,96,73,98,104,85,81,98,99,83,56,105,111,93,58,79,104,85,58,107,101,87,3
71,113,121,94,74,116,115,99,71,109,125,102,68,118,124,103,70,109,119,102,65,113,132,99,66,106,122,93,66,105,116,97,67,118,129,99,1
80,108,97,79,90,104,103,89,75,102,106,83,76,95,92,76,79,76,96,72,71,85,93,69,78,80,74,61,69,68,82,61,70,79,88,58,7
87,110,121,96,92,110,118,97,95,106,126,97,95,113,114,94,94,115,115,95,86,105,123,90,93,110,118,97,93,119,116,92,90,109,117,93,3
56,52,97,92,54,58,103,85,51,58,104,91,63,72,96,67,60,74,100,87,51,47,101,101,63,69,89,84,57,72,100,71,60,50,107,77,5
88,106,105,87,86,101,110,90,95,117,112,86,93,107,116,87,93,110,108,89,85,117,114,96,97,111,114,92,93,119,122,96,88,110,122,96,3
63,77,79,66,62,71,67,59,67,73,77,57,68,77,82,61,68,85,92,73,67,81,91,73,70,93,76,67,88,105,116,86,79,104,100,72,7
77,88,95,70,74,91,91,70,74,88,84,84,75,111,102,81,79,86,105,81,76,93,86,76,84,86,103,72,82,91,100,78,80,90,97,81,4
70,77,86,61,77,83,101,74,76,97,99,79,67,67,84,75,77,84,92,80,79,103,102,75,67,75,91,66,67,74,102,61,71,87,100,74,7
63,100,99,94,59,76,100,95,61,54,104,99,64,79,116,96,62,94,103,90,63,72,84,85,63,79,112,83,64,81,107,91,63,80,103,76,1
67,70,73,64,68,68,84,60,67,67,76,66,68,74,63,61,68,71,80,57,67,77,85,53,67,67,69,57,68,73,77,56,67,81,86,66,7
67,104,124,97,66,107,115,98,66,117,120,107,66,105,121,92,67,114,122,95,68,108,122,96,68,111,128,100,67,110,123,100,67,102,121,95,1
76,78,92,67,77,89,80,65,70,87,83,59,75,98,85,67,73,80,97,69,76,80,90,60,75,83,72,70,80,78,102,77,76,95,97,74,7
74,90,89,80,75,86,97,70,74,69,95,61,85,88,92,71,76,102,94,74,72,73,98,64,74,96,90,71,70,93,84,77,70,70,74,57,7
74,113,127,103,71,120,118,93,64,112,102,74,77,118,139,104,71,113,118,104,67,107,108,85,72,104,134,100,70,115,122,104,66,106,122,79,1
95,115,114,87,76,108,119,93,67,100,125,97,68,82,102,88,68,85,101,84,68,90,106,81,63,79,109,82,57,93,103,85,62,86,98,75,1
64,74,112,85,63,102,108,91,63,97,116,93,62,80,115,95,62,93,114,102,63,107,111,105,61,94,117,97,61,101,116,99,64,101,112,92,1
52,57,99,94,55,74,102,80,62,76,102,74,48,59,90,91,51,44,97,96,49,54,96,87,49,40,91,98,50,59,105,122,49,61,105,95,2
47,35,124,138,43,33,126,133,46,39,123,134,43,33,116,117,50,34,120,131,42,37,134,138,43,28,123,120,53,33,122,128,44,34,121,129,2
55,78,95,90,59,69,105,86,52,75,92,88,45,75,93,82,57,69,95,78,60,63,87,78,55,73,77,79,56,70,86,71,53,69,90,78,1
58,57,68,65,53,48,81,53,55,50,67,54,48,63,84,59,60,60,78,70,60,42,71,61,63,46,77,65,63,53,70,65,60,39,64,53,5
93,106,100,70,89,103,110,85,77,85,102,81,77,101,101,82,79,83,97,79,73,100,98,77,72,70,106,77,79,82,106,87,76,82,102,70,4
67,67,56,51,66,74,71,60,63,62,70,49,67,72,81,54,64,72,80,59,62,75,74,54,68,71,60,58,68,75,79,53,66,69,88,55,7
58,86,91,77,70,87,86,87,77,94,115,89,75,80,96,88,72,103,102,75,75,101,110,92,77,84,104,84,82,104,107,82,85,117,112,95,3
76,107,106,93,76,101,115,88,76,101,133,80,73,101,111,95,74,94,109,101,78,107,98,80,74,111,104,92,66,113,112,85,66,69,100,97,1
92,113,112,83,87,114,112,81,86,104,110,93,93,108,100,79,79,105,107,72,95,106,105,76,85,99,103,91,82,96,103,82,78,87,104,92,3
80,92,102,73,73,89,96,80,84,102,99,78,80,96,99,91,75,102,110,80,81,80,75,79,82,93,107,87,81,93,102,79,82,91,103,82,4
63,56,75,65,59,52,81,61,57,46,78,63,63,76,69,74,63,52,76,77,64,52,66,67,71,83,81,70,66,69,84,78,67,70,73,69,5
57,81,104,106,60,97,98,82,58,102,102,79,58,76,99,77,49,97,103,81,59,87,104,78,58,89,101,74,49,75,107,83,55,73,97,68,1
64,72,94,70,63,84,98,78,66,96,93,87,63,88,98,90,66,112,105,89,67,102,92,82,69,99,98,94,71,111,109,93,72,100,109,95,1
57,49,74,59,55,44,73,70,51,45,79,60,55,57,73,67,53,52,76,68,53,51,83,52,59,53,79,66,55,54,83,77,51,49,89,58,5
67,72,89,65,66,87,81,60,65,78,78,66,68,90,84,63,67,78,93,67,69,74,81,62,68,87,82,59,72,84,95,64,76,92,93,70,7
70,76,87,74,70,69,73,73,75,73,86,55,66,74,69,63,67,67,74,64,67,69,85,76,64,74,74,59,65,79,76,66,68,73,86,80,7
64,110,112,98,68,112,123,93,68,108,127,77,68,102,114,97,69,106,120,87,81,111,123,81,68,100,112,99,72,110,121,90,71,107,117,96,3
63,64,75,58,63,74,70,56,67,66,71,62,56,71,75,63,64,70,82,87,66,72,95,71,55,62,109,86,58,106,109,100,79,108,101,87,5
59,86,81,74,59,76,86,68,61,74,84,78,58,51,88,80,54,50,76,75,57,73,83,89,43,30,100,85,49,57,107,93,52,64,104,94,5
60,75,75,82,64,75,89,76,68,78,92,79,59,70,83,79,64,71,95,75,63,74,103,79,64,71,84,71,63,85,82,73,63,81,100,77,1
68,77,90,78,66,90,93,81,66,106,98,91,66,84,98,78,67,85,103,78,69,75,106,82,63,81,92,88,68,82,105,89,67,97,105,92,5
68,75,78,61,68,67,83,59,68,76,77,59,67,73,81,63,67,68,90,56,67,75,87,81,71,95,92,71,72,70,89,73,71,77,81,71,7
48,58,96,87,54,56,94,116,53,32,122,121,58,63,84,93,52,53,127,134,39,32,111,119,52,56,77,97,52,61,99,133,47,32,135,133,2
48,38,114,115,45,34,124,130,49,35,115,135,41,39,121,146,51,35,119,111,53,31,120,135,50,35,120,119,52,37,125,142,45,34,121,131,2
50,35,91,80,54,58,85,70,48,62,89,118,48,63,77,135,54,57,92,86,50,58,90,71,48,55,85,50,56,60,89,72,53,50,69,63,5
88,107,108,81,90,116,106,90,87,106,115,101,89,104,110,96,83,103,116,102,83,107,95,85,77,105,109,94,80,107,112,89,89,90,110,82,3
78,89,99,71,77,63,102,74,64,78,84,72,87,98,103,81,72,82,92,73,52,70,74,77,79,81,99,77,74,74,82,80,66,79,71,65,7
63,69,69,49,66,75,80,58,66,71,69,60,63,68,84,60,68,80,73,55,65,78,73,62,68,80,81,61,68,104,78,66,71,94,120,75,7
79,70,77,82,82,109,98,79,80,105,103,85,72,93,93,70,78,103,110,79,91,108,109,90,71,73,85,76,77,107,113,90,80,109,123,93,7
87,114,106,88,85,111,121,82,91,111,99,90,86,108,110,84,80,107,105,88,83,98,93,77,95,107,100,93,81,107,104,79,77,83,105,76,3
67,65,99,72,67,77,79,65,69,67,97,79,71,80,86,73,68,84,94,72,69,79,76,74,75,81,89,85,66,91,82,77,66,75,103,80,5
83,99,103,88,89,104,105,88,86,97,105,85,84,106,113,83,84,112,109,78,86,97,103,80,82,105,102,92,87,77,109,78,81,107,110,80,3
69,79,97,72,67,78,96,86,67,80,102,69,63,69,88,85,63,70,84,80,69,66,93,78,64,75,87,69,64,67,78,75,64,69,96,69,5
70,77,86,58,72,65,76,58,67,76,71,66,76,94,88,58,72,82,105,66,65,68,93,62,76,83,86,70,76,89,88,76,71,95,78,78,7
53,38,117,100,53,55,102,96,51,33,105,133,42,50,111,96,53,57,97,93,61,55,104,85,47,71,97,97,47,70,104,93,54,59,96,91,2
76,73,92,61,82,81,78,80,85,95,109,87,71,72,97,68,73,80,92,63,86,117,103,76,75,70,75,78,74,95,97,79,80,112,116,93,7
55,47,92,89,54,65,83,96,58,58,106,100,64,67,84,90,63,65,93,72,66,72,83,81,67,74,89,70,67,73,99,78,74,85,103,74,5
77,91,99,74,84,100,110,90,83,107,115,85,70,96,101,74,80,107,119,91,85,113,113,85,72,62,116,93,86,103,117,94,82,120,120,90,3
94,119,120,73,87,110,110,90,80,103,102,93,87,109,116,99,76,105,108,95,85,108,99,88,87,109,113,88,82,105,116,105,83,106,114,98,3
64,77,78,54,68,75,80,71,74,74,90,75,67,76,85,53,67,89,100,79,70,92,97,75,67,82,69,70,68,92,91,90,75,80,93,75,7
71,60,91,58,71,53,87,66,63,59,61,54,71,71,85,59,66,79,82,46,63,62,65,53,71,74,73,54,68,78,69,65,64,68,77,57,7
57,101,101,84,80,85,96,76,56,93,103,85,57,91,102,80,52,96,100,80,57,99,103,83,56,78,100,76,51,76,91,70,56,79,106,77,1
64,81,66,57,68,69,74,64,67,75,72,63,64,69,74,60,67,74,72,56,67,77,78,55,68,72,78,66,67,86,85,64,66,79,91,66,7
84,110,114,87,91,110,119,79,67,91,96,88,87,109,103,83,71,97,102,83,67,72,87,73,78,83,97,72,67,67,103,84,71,76,96,75,4
63,75,77,57,64,67,73,56,64,60,74,55,68,79,72,64,68,76,67,61,67,67,64,56,67,74,67,55,67,72,72,63,66,74,86,55,7
74,77,99,79,47,53,106,99,45,56,96,135,52,83,99,87,51,49,100,90,53,48,114,103,45,31,101,78,57,54,98,122,45,47,93,139,2
66,73,69,63,63,69,64,58,63,68,79,53,66,70,65,63,66,66,70,46,63,70,69,49,66,69,72,57,67,77,76,61,66,78,75,58,7
71,105,102,69,67,79,104,81,77,80,102,75,67,92,105,80,67,104,107,85,69,87,105,78,72,82,107,83,77,113,109,98,72,113,107,84,1
87,95,101,85,81,114,118,84,90,105,118,92,91,105,118,86,87,114,112,101,95,116,133,101,85,110,122,89,92,119,109,93,90,108,120,88,3
67,75,72,66,68,74,75,57,67,67,79,73,71,78,89,69,67,88,81,67,69,78,79,56,76,87,90,68,71,82,79,61,70,80,93,79,7
75,80,104,72,74,72,91,70,70,69,93,59,75,95,103,77,75,90,90,80,69,74,100,61,85,99,97,65,74,88,103,80,74,84,92,84,4
67,59,127,95,64,57,121,99,63,96,124,147,67,90,119,99,67,112,113,97,67,100,110,124,68,107,119,95,68,109,114,102,68,118,135,94,1
50,66,78,81,51,42,99,75,54,61,76,85,55,66,75,69,54,49,70,95,50,46,76,84,51,69,88,89,50,73,82,72,49,78,79,82,1
67,67,77,68,64,69,80,59,64,74,69,60,69,81,73,63,66,78,79,56,65,74,82,57,74,82,72,78,75,82,84,58,66,57,77,57,7
73,88,96,85,73,105,98,80,82,84,100,83,73,98,84,67,78,87,99,68,76,93,88,89,74,82,86,76,76,95,88,61,77,89,86,77,4
66,91,113,93,67,76,118,90,67,89,94,99,67,102,110,89,62,48,124,95,67,35,117,132,52,117,133,98,41,36,135,131,42,37,118,124,2
59,78,102,73,54,83,87,78,48,73,92,79,54,75,91,74,53,74,91,69,58,71,79,77,44,71,86,76,49,69,72,69,53,68,76,77,1
58,79,92,94,47,84,88,82,50,74,98,78,58,75,105,88,61,77,103,81,51,80,79,77,64,79,101,78,53,87,92,79,56,79,98,64,1
63,76,72,65,63,77,81,51,63,66,68,54,64,73,71,60,64,69,82,54,63,73,80,60,64,77,78,60,64,71,77,55,63,71,73,59,7
67,115,121,93,67,115,124,89,67,117,125,97,64,111,119,99,67,111,118,97,70,120,111,102,64,98,121,103,68,123,117,97,68,113,122,104,1
46,29,103,97,47,36,100,87,45,77,102,71,48,27,102,99,46,69,97,95,46,71,102,78,47,66,102,84,49,69,102,81,51,59,82,70,2
65,70,70,52,63,66,67,60,63,73,77,52,63,50,73,52,64,84,72,54,63,70,68,59,64,57,65,56,63,57,65,56,66,74,70,61,7
64,106,123,103,64,104,119,100,64,108,103,98,52,108,113,99,57,104,114,96,63,99,124,93,53,31,106,91,59,90,113,91,57,81,104,95,1
69,71,91,58,70,89,92,66,74,87,89,67,63,67,79,63,67,80,84,60,74,86,76,79,63,60,78,60,63,62,84,63,66,75,78,95,7
55,46,104,67,49,44,96,89,44,30,110,103,56,73,109,81,50,31,106,99,46,29,105,102,81,93,97,100,50,28,99,78,47,27,110,126,2
77,81,74,71,74,83,99,67,76,69,104,83,79,85,102,67,77,93,101,74,73,86,85,80,74,90,93,65,75,89,89,75,80,76,96,89,4
87,111,115,94,87,118,118,90,89,114,113,83,88,113,112,90,84,107,108,82,87,112,101,97,94,112,117,87,95,102,115,91,93,108,115,86,3
67,84,80,64,64,57,76,61,60,54,81,68,67,82,81,75,64,65,69,59,65,77,71,61,72,82,73,57,72,72,90,75,67,73,72,63,7
47,30,96,62,52,59,86,85,54,46,97,79,48,27,115,141,47,33,94,92,53,37,79,89,42,33,113,139,39,29,93,138,55,33,93,94,2
66,77,76,62,67,71,94,66,66,71,91,74,63,63,75,75,57,78,76,73,66,67,85,61,59,49,78,59,60,46,67,56,59,62,65,66,5
59,52,73,77,58,52,81,75,58,63,77,71,60,56,84,69,60,56,65,72,56,59,69,75,57,57,69,67,56,53,74,59,59,58,67,56,5
75,98,109,82,74,88,102,75,86,106,103,77,75,74,100,89,76,101,108,79,84,83,107,84,83,104,102,82,81,95,106,80,86,107,108,90,3
67,80,101,58,67,64,81,67,65,65,89,63,74,83,96,58,72,86,96,74,70,79,92,70,71,95,81,80,77,75,97,62,74,90,95,71,7
75,95,97,77,76,82,96,58,71,82,88,69,75,89,92,69,70,82,94,77,65,68,74,73,72,95,78,83,75,82,82,63,71,77,77,69,7
79,113,103,89,93,110,108,78,85,107,106,87,97,116,117,92,86,121,111,83,83,95,112,90,94,121,116,97,92,110,119,82,93,112,109,85,3
63,84,110,98,68,101,116,98,67,106,113,104,58,81,104,92,64,98,108,93,66,100,125,97,59,50,112,90,61,80,113,99,64,109,111,103,5
75,89,89,81,77,78,88,81,71,66,100,72,89,82,98,79,74,101,91,73,78,96,96,73,74,90,107,69,73,88,98,88,75,91,103,72,4
78,71,93,70,71,83,89,85,51,60,96,86,74,89,91,84,76,91,89,79,65,75,89,81,79,89,99,89,79,99,90,77,71,87,94,80,4
83,109,108,94,85,105,112,90,81,113,107,89,77,87,96,76,86,101,103,81,74,94,97,87,77,82,89,69,77,84,102,81,74,81,93,79,4
90,105,112,97,64,105,111,95,63,103,114,92,55,83,105,81,59,87,108,85,56,100,94,71,53,77,106,78,54,71,107,75,58,87,91,81,1
55,61,67,46,62,50,64,55,57,58,74,60,55,62,58,62,55,58,71,53,53,58,82,53,59,60,64,52,58,52,72,63,57,52,79,57,5
46,35,106,127,43,27,101,115,47,30,104,131,45,36,104,125,50,29,99,124,56,27,105,141,43,27,103,100,52,36,106,104,51,33,94,141,5
81,95,83,73,72,90,77,71,78,77,108,77,76,94,92,67,77,97,84,63,88,83,98,81,77,87,88,75,79,91,98,67,80,80,76,65,4
65,85,69,57,67,74,73,57,67,73,72,62,67,74,72,61,67,80,77,56,74,66,80,58,68,70,73,58,67,81,80,61,66,100,75,64,7
53,35,114,131,48,27,119,124,47,34,122,131,48,33,100,119,50,34,104,118,56,27,107,110,48,61,102,99,55,57,103,101,46,30,111,116,2
70,75,94,75,67,73,74,65,68,69,74,61,77,84,103,75,72,87,85,64,65,71,75,66,80,82,75,75,74,97,96,76,71,78,94,61,7
