Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
89,97,106,83,83,107,106,78,83,109,103,83,82,100,95,75,83,106,102,76,80,108,109,82,82,97,106,75,85,101,104,77,85,108,111,83,3
59,61,64,74,59,54,81,80,57,54,70,71,56,57,77,74,57,51,81,77,60,49,76,78,63,57,76,72,57,52,77,77,57,52,80,78,5
57,61,116,136,47,30,120,116,48,50,110,92,49,68,126,94,49,39,125,131,48,28,116,134,49,31,120,128,52,32,119,137,43,27,117,109,2
71,76,84,51,70,79,82,72,75,91,101,76,66,67,82,72,71,72,89,68,68,84,100,72,62,60,83,61,63,77,82,67,67,73,93,61,7
95,107,99,78,88,115,104,90,83,104,105,82,87,110,113,94,94,111,114,91,78,108,104,82,94,105,105,86,93,107,112,82,84,104,106,84,3
63,85,124,96,46,84,115,151,44,30,140,142,46,32,126,146,40,33,120,132,44,29,136,143,54,31,139,131,51,33,125,142,44,41,138,144,2
84,90,100,77,81,87,104,76,83,88,108,64,83,106,112,82,83,98,105,92,91,102,96,65,89,117,110,102,91,122,120,94,83,98,109,96,3
72,83,95,69,71,93,93,66,70,79,88,88,72,90,79,76,74,88,94,59,82,84,96,69,71,74,93,80,70,79,85,77,71,79,86,80,4
70,75,75,65,69,69,70,61,70,84,77,61,66,70,65,69,69,73,91,66,65,70,67,62,66,76,81,65,67,72,79,60,70,72,80,63,7
46,58,91,85,58,52,84,94,47,28,91,88,47,60,73,79,52,52,86,89,57,33,73,93,58,62,72,56,52,47,86,90,55,50,69,68,5
64,70,78,84,64,82,73,58,59,76,72,58,68,66,71,59,67,81,78,61,70,77,74,60,68,75,78,56,67,74,92,61,68,65,76,53,7
62,86,96,81,60,82,107,86,63,95,106,97,57,87,104,87,55,110,105,89,63,85,90,82,64,98,99,80,63,105,102,87,64,93,108,88,1
69,72,81,58,67,71,90,69,87,101,106,83,68,79,78,66,67,95,87,69,86,99,105,79,69,76,92,67,68,80,109,87,78,96,114,84,7
96,107,114,93,87,111,104,84,79,108,104,94,97,124,119,93,87,109,115,85,93,106,102,73,97,117,117,95,99,110,112,74,90,108,102,70,3
56,76,104,86,57,67,88,86,58,66,87,62,56,75,102,92,56,65,95,82,59,64,82,85,60,110,113,88,61,90,103,87,64,73,93,81,1
77,102,105,83,56,86,102,75,54,92,115,82,83,74,95,85,78,79,104,86,60,94,113,78,85,94,101,92,80,93,105,75,67,101,110,85,3
75,83,103,84,77,109,100,80,67,94,107,88,74,89,113,83,68,91,106,90,67,89,103,90,70,113,101,81,77,103,102,90,68,87,105,80,1
49,65,107,91,77,60,109,77,57,53,73,83,77,71,104,85,68,68,89,70,70,69,78,64,70,67,91,65,68,76,77,55,64,77,83,60,5
67,113,122,104,67,106,127,135,68,39,137,143,67,109,122,102,67,113,133,102,67,108,137,145,67,110,123,97,67,119,118,126,66,113,127,139,1
78,95,98,75,76,82,87,70,75,81,97,81,71,84,106,82,75,102,107,83,78,67,100,82,75,102,98,90,76,102,113,92,77,96,108,85,4
50,33,102,134,57,49,106,94,64,57,96,76,45,34,109,123,52,49,104,86,53,47,95,71,47,38,118,121,49,49,91,122,54,48,92,61,2
80,109,114,83,86,107,110,82,84,110,104,80,98,114,103,81,81,101,104,85,77,104,120,74,85,115,111,95,86,100,100,86,89,107,108,83,3
82,101,100,73,82,106,109,87,83,109,108,91,74,98,102,83,75,108,109,73,87,98,114,93,75,97,103,79,77,100,114,101,87,108,111,93,3
66,85,77,60,67,85,73,54,66,80,80,62,67,82,70,63,67,74,86,64,66,75,73,68,67,85,87,63,67,80,82,59,67,66,71,58,7
76,72,79,74,76,90,90,71,84,90,115,100,83,79,100,87,75,77,103,93,81,103,99,85,81,103,102,89,84,100,112,81,87,103,109,90,3
64,76,79,56,63,61,80,55,64,72,70,56,59,81,79,58,62,57,72,58,57,54,62,61,61,49,77,64,53,55,68,66,50,60,64,59,5
77,83,109,77,81,103,114,82,83,107,100,88,57,78,117,79,60,100,102,79,56,91,100,89,55,86,104,91,54,77,105,89,50,90,109,85,1
73,106,111,99,71,113,110,90,67,108,112,88,72,116,118,93,70,108,113,96,69,117,120,93,71,103,117,99,71,110,119,95,71,110,121,96,1
67,79,72,63,71,85,101,65,91,104,99,77,71,77,97,72,83,94,112,81,79,102,100,85,98,111,109,100,82,109,111,90,87,87,114,97,7
63,90,97,74,86,120,122,93,98,108,131,98,64,95,73,55,69,96,122,100,92,115,108,103,64,72,75,65,68,96,73,59,85,111,126,92,3
76,81,96,71,79,96,94,74,77,86,98,70,75,85,100,79,77,95,96,58,77,76,86,78,70,85,84,70,77,74,91,71,75,84,93,67,4
99,102,99,75,76,105,107,84,86,112,125,91,85,96,94,83,84,95,115,83,94,102,126,97,71,107,90,98,80,79,120,95,93,110,121,88,3
57,43,74,49,64,62,67,51,57,72,68,53,59,76,68,49,64,51,85,53,62,49,81,54,63,52,71,65,63,53,73,61,63,60,63,58,5
58,61,106,87,60,57,85,96,58,52,103,89,56,51,86,87,60,56,92,87,63,57,98,89,58,55,82,91,57,51,102,93,59,60,99,92,5
64,82,121,79,71,104,103,96,71,97,119,97,70,105,123,94,74,100,115,88,85,117,121,96,81,105,108,99,78,112,121,100,73,114,124,103,1
68,104,118,93,63,116,108,93,63,93,108,95,71,106,118,102,67,104,125,102,66,110,109,99,70,112,125,97,71,110,123,98,66,114,127,95,1
92,112,112,93,88,106,116,103,84,111,114,95,85,113,119,95,82,112,121,99,85,112,110,88,92,94,118,94,87,107,117,97,81,121,110,88,3
91,117,105,81,86,110,99,87,86,92,101,94,76,99,103,88,77,101,101,82,83,96,98,88,76,91,105,72,78,85,105,95,78,94,107,82,3
64,77,103,71,61,76,104,90,49,97,105,93,67,78,99,86,63,87,103,96,66,111,101,88,67,83,95,85,67,99,99,91,67,95,110,93,1
56,46,86,60,53,53,78,87,51,56,77,76,61,51,85,62,52,60,95,54,55,46,84,69,58,57,74,52,52,58,76,90,55,51,82,76,5
73,87,87,80,77,82,91,62,73,81,97,74,65,75,78,56,63,77,78,71,69,86,86,69,65,63,73,55,64,71,74,52,65,70,90,65,5
84,88,77,76,71,83,88,78,63,63,74,68,91,101,104,81,84,105,102,82,75,101,109,68,94,109,112,94,83,111,108,91,83,107,114,81,3
74,84,93,55,78,97,92,59,76,70,83,72,76,89,95,71,77,84,87,76,72,83,89,69,76,86,85,66,75,78,98,78,75,82,85,70,4
66,79,98,71,67,66,97,74,52,60,87,64,77,89,93,84,67,74,80,77,58,66,76,73,59,85,82,73,57,77,77,85,56,72,99,70,1
59,60,125,94,52,54,125,140,44,34,117,142,54,43,122,132,52,49,125,128,54,31,123,153,70,33,128,133,56,32,124,137,67,29,120,152,2
44,38,109,134,48,37,108,132,51,33,128,127,54,53,106,104,54,33,102,44,45,34,91,107,45,53,83,54,56,63,74,94,52,40,77,124,2
85,109,103,73,86,90,106,84,88,103,115,85,88,114,114,81,87,112,115,91,93,109,116,84,91,100,109,85,90,117,108,91,93,118,106,92,3
84,96,102,89,80,113,106,80,86,95,114,85,78,100,111,80,81,109,101,91,89,107,125,89,75,95,106,86,87,108,101,78,85,101,111,74,3
55,74,68,67,59,57,73,63,55,43,93,87,57,47,76,76,53,56,90,93,59,59,85,79,48,59,112,95,52,59,110,121,48,54,127,136,5
64,65,78,54,67,67,66,56,66,65,81,51,67,81,79,59,67,70,66,59,64,68,81,55,64,76,76,48,63,76,77,67,63,69,68,70,7
54,91,109,80,54,87,106,90,52,103,102,91,59,80,104,91,58,96,105,87,57,78,96,82,58,83,99,85,57,79,99,86,57,94,113,86,1
63,87,82,61,64,65,96,61,67,79,79,66,69,66,75,59,68,68,73,71,70,68,79,69,66,70,79,63,66,74,76,56,71,78,72,73,7
56,51,105,100,67,70,105,87,67,75,97,82,63,81,86,79,63,76,93,73,66,76,92,81,64,69,72,83,63,72,75,55,64,56,86,65,5
72,87,85,77,72,83,85,76,72,76,90,73,71,96,79,67,72,87,95,64,76,81,87,77,70,85,92,76,74,83,88,59,74,90,77,77,4
83,108,108,88,89,113,122,85,86,111,112,98,87,114,107,78,83,102,114,87,89,110,108,94,88,117,105,88,83,111,113,83,86,113,107,80,3
62,56,73,51,60,53,69,65,60,68,80,61,59,45,65,51,64,53,77,57,64,71,73,67,62,72,73,54,63,49,63,53,63,66,76,60,5
68,113,103,93,63,118,100,90,63,92,110,87,68,70,113,71,69,99,108,72,66,89,99,77,68,72,81,56,67,80,85,92,67,72,97,61,1
89,100,98,83,76,95,108,70,75,76,94,74,77,88,99,86,75,90,104,75,80,100,108,83,75,107,106,80,76,81,101,76,74,83,95,78,4
76,103,105,73,88,105,102,72,92,102,112,87,78,93,104,88,85,101,102,84,95,115,100,90,56,71,102,86,83,114,102,81,83,102,110,94,3
67,70,77,64,64,76,70,60,59,76,76,53,58,65,66,60,59,54,73,76,59,56,76,62,53,51,70,70,59,57,74,58,58,42,75,65,5
68,109,122,94,66,107,126,100,67,118,130,97,67,108,124,96,68,121,121,98,68,109,123,103,68,117,118,96,67,116,113,93,66,114,121,101,1
89,105,116,97,86,101,100,86,86,97,95,87,81,107,106,88,87,99,101,76,75,86,100,72,83,105,98,76,77,94,106,79,80,83,96,75,3
81,105,107,78,88,106,115,81,85,107,111,92,87,101,113,91,87,111,110,88,90,112,107,88,86,112,116,88,91,110,116,91,84,107,109,79,3
86,109,120,87,86,95,115,89,87,100,110,89,90,121,131,91,88,112,122,99,91,104,113,91,86,121,115,103,85,113,113,87,92,106,109,93,3
59,57,72,64,57,71,84,64,54,61,90,63,59,56,104,77,55,62,95,77,55,56,81,79,58,81,108,80,57,91,101,85,56,69,94,89,5
85,103,107,78,76,105,108,84,79,108,99,80,74,116,103,84,75,104,99,78,70,103,90,87,76,110,107,84,85,97,105,85,86,92,105,82,3
73,103,93,53,75,75,81,63,74,73,97,77,69,84,77,64,70,68,79,61,70,81,74,60,67,83,71,56,68,75,76,62,67,73,68,62,7
64,73,70,36,64,74,69,44,61,60,95,68,64,66,90,63,63,75,73,54,64,89,78,64,67,80,79,98,66,74,107,74,64,75,110,90,5
74,99,97,76,74,81,97,76,73,78,103,76,77,76,100,90,74,99,98,77,72,73,100,75,75,84,98,75,77,82,91,72,75,94,90,77,4
68,72,66,62,68,80,81,64,67,81,78,64,68,75,83,70,69,79,68,74,66,80,72,60,68,78,72,69,67,71,88,61,68,76,75,56,7
96,120,127,99,94,115,118,93,95,118,121,97,96,109,121,103,96,112,124,93,91,100,117,91,88,112,112,90,84,104,113,81,88,102,109,85,3
91,115,112,84,78,103,106,82,83,94,97,75,81,96,100,69,71,87,99,66,74,90,91,73,69,86,72,64,71,76,70,52,71,79,72,59,7
58,57,86,62,59,48,81,57,58,53,76,60,55,52,85,79,57,55,92,79,57,46,67,78,62,58,85,92,63,49,82,83,57,49,77,75,5
71,94,85,82,77,85,100,57,75,88,102,79,78,95,100,80,73,95,97,81,71,76,104,85,75,96,109,79,75,89,114,71,87,106,101,85,4
77,91,81,85,81,89,117,88,88,109,108,95,90,106,106,82,93,103,108,82,84,104,118,84,82,80,114,82,86,95,111,91,86,113,109,100,3
67,70,74,80,64,72,75,70,57,64,78,57,72,67,97,77,70,78,83,75,71,76,72,66,72,94,103,68,69,75,88,91,66,74,95,61,5
69,107,116,91,69,123,108,95,67,114,118,89,68,112,114,100,68,115,113,98,72,109,116,97,72,106,109,102,71,118,107,95,71,104,116,93,1
43,34,125,133,44,31,117,126,43,38,114,130,48,34,110,94,55,32,109,125,42,29,110,118,47,33,107,115,48,33,112,124,46,33,110,113,2
67,73,88,67,67,77,80,72,66,74,84,65,71,74,89,62,71,75,86,76,64,81,73,72,75,79,96,79,77,70,105,78,74,83,90,80,7
66,78,77,56,71,67,69,56,72,87,90,61,66,73,70,63,66,73,74,57,69,86,89,56,67,81,70,54,66,72,81,64,66,72,95,59,7
57,71,89,76,57,61,77,59,54,65,76,74,55,75,83,74,52,68,75,73,60,54,80,87,49,60,93,78,56,77,91,86,58,73,81,87,1
71,79,82,61,67,77,67,70,67,66,87,64,70,73,83,68,68,76,68,70,68,72,90,62,67,94,95,79,71,86,89,72,71,75,87,73,4
62,116,113,88,63,108,112,92,67,106,113,98,64,84,112,97,64,97,111,93,64,96,114,84,65,104,111,90,64,100,108,94,64,118,108,97,1
95,119,128,89,90,96,127,85,90,109,116,97,97,117,116,92,88,113,114,97,95,107,111,86,89,120,111,102,83,112,110,93,86,108,111,84,3
52,52,109,91,63,71,72,67,67,68,72,61,64,72,100,73,62,52,67,49,66,47,66,63,58,48,59,42,58,76,67,57,61,49,69,46,5
