Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
84,116,110,87,92,109,108,82,84,109,112,89,99,112,111,85,86,113,107,88,95,116,112,87,99,101,119,93,93,109,114,91,97,106,124,95,3
76,120,111,96,94,107,117,103,70,112,115,101,92,106,118,96,76,109,115,95,67,108,117,83,78,110,117,101,67,113,116,99,66,104,113,85,1
66,76,85,56,70,80,82,54,70,68,71,62,68,79,78,61,71,73,84,77,71,79,86,67,68,78,73,56,72,75,95,62,71,82,84,69,7
79,111,112,88,91,101,110,88,87,94,108,83,91,112,109,91,77,105,99,87,85,85,95,81,77,111,99,78,61,87,101,91,56,84,105,79,3
77,61,107,92,57,56,128,144,42,54,126,146,71,86,99,97,52,51,115,100,47,31,127,150,87,89,134,131,78,104,123,131,84,29,118,152,2
74,82,92,70,76,87,87,83,75,73,99,76,73,84,90,85,73,82,94,54,72,88,100,71,74,87,94,74,79,96,99,85,74,105,98,77,7
51,86,102,89,52,53,121,96,45,33,123,123,51,37,107,122,44,36,123,138,47,34,122,121,47,27,109,120,51,39,112,138,48,38,111,124,2
64,75,72,66,67,77,98,64,67,70,93,72,64,71,86,64,63,75,70,78,69,77,104,79,63,72,77,59,63,74,68,54,67,67,75,53,5
39,33,115,123,48,35,114,128,40,29,128,154,43,28,123,140,51,35,124,137,44,37,115,119,45,34,125,139,41,35,112,136,47,32,127,131,2
90,90,108,81,85,102,106,87,82,103,114,82,93,116,116,86,89,109,107,97,83,109,125,90,92,115,121,84,86,113,121,104,85,111,113,105,3
53,89,107,79,58,85,105,93,53,97,103,93,54,77,104,98,56,81,99,85,55,75,98,79,50,80,99,84,51,71,99,83,49,79,112,76,1
67,89,76,60,67,63,83,59,67,80,67,64,68,66,66,63,68,66,66,69,65,67,71,68,67,68,76,62,67,69,72,55,64,77,65,62,7
66,69,98,84,67,79,99,83,67,75,99,81,62,80,95,75,66,77,99,72,66,81,104,80,60,82,88,87,63,80,96,72,60,61,95,80,5
67,73,78,75,64,72,72,61,63,72,78,62,66,82,75,69,68,73,82,65,69,76,84,79,71,85,92,76,71,84,87,69,67,77,75,76,7
83,107,109,87,86,112,112,91,84,112,109,95,87,114,110,85,83,101,112,93,89,113,111,88,90,118,119,96,81,113,114,79,86,112,109,84,3
96,107,111,83,76,108,109,87,88,106,111,93,88,97,103,80,86,108,106,87,94,107,103,88,82,106,106,83,87,104,100,82,87,103,112,89,3
65,108,102,87,68,117,113,90,67,109,129,96,68,99,120,85,73,109,116,84,66,110,115,96,71,87,111,85,67,104,110,86,69,91,112,74,1
95,116,114,95,91,116,123,80,87,98,104,85,92,110,118,85,87,103,108,80,84,110,105,84,82,116,107,83,83,93,106,77,76,83,87,86,3
88,116,115,86,88,114,118,89,92,111,122,91,94,112,117,99,85,109,116,98,96,120,110,102,87,98,119,101,86,123,119,97,87,110,112,103,3
87,109,120,90,91,118,120,101,93,119,127,95,88,103,115,97,87,110,122,108,93,115,131,98,90,106,119,101,93,110,125,98,88,101,123,98,3
72,74,92,74,74,76,91,80,71,87,98,65,71,83,96,67,77,94,87,67,77,81,85,81,78,92,82,66,76,81,79,70,73,86,80,79,4
63,72,83,71,67,67,78,64,67,68,70,62,57,56,89,76,64,71,82,71,68,70,109,78,59,48,96,72,58,50,105,94,75,31,110,92,5
67,72,92,63,68,71,83,57,67,71,75,66,71,69,95,74,71,82,87,71,76,90,79,68,75,89,100,72,76,89,103,82,73,82,92,71,4
51,51,74,49,57,46,70,52,51,52,81,66,57,56,87,52,52,54,75,71,55,50,70,72,54,60,66,66,55,52,64,47,58,47,66,67,5
95,113,101,84,77,109,107,84,82,96,111,89,72,110,125,83,89,113,114,90,81,102,105,85,71,114,123,92,75,107,110,90,88,102,109,103,3
74,98,93,75,75,102,100,75,66,86,91,66,75,98,92,83,73,93,83,64,71,85,77,77,76,91,103,71,74,73,95,72,75,81,101,63,4
82,113,104,74,84,106,103,87,85,95,107,94,80,114,104,85,83,95,101,85,92,111,107,88,87,119,103,83,89,105,109,85,84,103,101,87,3
68,109,112,78,67,113,116,95,68,101,129,102,65,100,120,102,67,107,114,97,69,114,114,97,63,112,112,97,63,106,114,100,72,108,117,95,1
75,87,80,63,84,95,104,70,82,106,106,79,68,72,78,68,74,97,95,80,82,82,102,77,67,77,84,63,72,71,78,59,79,93,91,78,7
64,100,111,93,64,108,124,102,70,119,124,101,64,112,126,97,68,118,114,102,65,122,122,97,68,118,118,95,67,114,125,134,75,116,118,100,1
76,79,97,76,74,80,98,79,76,85,97,80,64,67,83,84,64,71,92,73,68,59,94,79,58,73,75,64,57,72,81,65,64,75,77,65,5
94,114,120,90,96,101,121,94,67,100,99,89,88,118,125,86,78,104,123,89,67,113,110,90,83,118,113,99,84,106,114,79,71,111,104,87,3
63,74,83,54,63,69,82,53,67,70,76,61,63,72,74,59,67,75,77,63,68,67,75,73,66,79,69,70,67,78,84,63,85,101,95,76,7
63,116,109,105,65,114,127,91,67,114,126,99,68,114,121,97,66,120,119,99,66,106,128,102,66,118,125,98,66,103,130,91,67,114,115,99,1
57,49,67,61,59,45,70,59,57,50,64,66,57,51,74,61,58,47,68,54,57,50,78,56,58,47,75,65,61,52,71,62,60,57,68,66,5
87,108,105,90,76,110,102,88,76,88,104,83,94,102,112,93,76,112,108,83,70,97,95,85,75,111,116,79,71,96,112,97,71,96,115,80,3
79,84,85,73,77,112,85,75,76,109,94,80,73,79,87,77,74,93,82,78,94,86,100,80,71,71,90,81,73,81,75,73,81,92,92,75,7
64,109,117,98,68,107,117,96,68,115,115,99,68,108,111,84,72,103,117,92,67,94,116,95,71,104,109,85,63,103,114,90,70,106,110,83,1
85,106,107,95,85,110,103,87,80,91,108,93,88,107,113,82,89,102,115,95,65,106,105,79,87,105,122,92,81,96,119,86,71,107,109,93,3
52,57,76,56,56,42,66,64,51,55,76,61,51,56,71,75,50,51,74,68,50,56,84,54,54,58,73,66,52,48,75,81,51,50,79,69,5
55,58,77,58,58,44,68,50,53,44,69,59,57,61,75,55,52,49,65,60,57,34,73,65,56,39,74,58,55,59,76,64,51,52,66,67,5
67,98,101,84,66,87,86,88,67,81,110,93,66,82,102,92,67,106,104,83,68,99,110,89,63,89,114,95,67,99,112,95,67,102,105,88,1
61,107,101,95,50,86,115,95,50,89,111,90,63,103,118,97,63,106,113,94,53,77,120,96,64,102,112,91,63,112,111,97,63,118,107,99,1
67,78,81,64,66,65,81,57,67,73,77,62,67,76,73,57,66,75,79,61,68,69,72,57,67,81,84,64,67,86,83,65,67,71,81,58,7
70,72,97,63,74,82,86,70,75,104,97,82,64,70,84,60,68,72,71,54,65,73,82,80,64,68,62,57,63,77,72,64,64,68,75,52,7
