Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,77,79,69,64,73,75,78,64,80,87,72,65,79,86,59,63,71,97,75,69,77,80,64,67,75,78,62,68,72,103,66,66,74,81,73,7
60,80,91,65,55,71,101,73,51,76,79,70,71,73,98,81,63,72,89,72,60,66,95,69,85,77,103,78,67,68,85,75,67,76,92,86,1
56,70,98,69,51,72,83,69,54,52,76,62,58,76,102,78,56,78,94,74,60,82,87,84,62,78,87,81,61,59,99,80,58,61,93,69,1
68,81,103,78,66,94,102,85,80,106,113,88,47,112,115,101,67,108,119,95,77,106,112,93,52,105,120,133,78,111,113,90,71,108,122,90,1
64,74,101,84,67,81,102,91,67,86,111,90,63,73,89,81,64,99,98,81,67,81,100,96,63,69,87,81,63,70,95,78,64,80,99,94,1
63,78,64,62,69,70,85,59,74,91,89,79,67,70,80,60,66,74,86,61,68,79,97,77,65,74,73,51,67,81,76,65,67,74,90,69,7
68,73,75,68,69,74,79,67,72,71,95,80,70,76,67,74,70,67,86,59,75,85,90,79,70,64,86,75,74,80,103,81,74,85,94,83,4
72,88,100,78,75,69,102,82,67,71,95,87,70,69,102,77,72,75,77,67,65,69,80,67,66,72,76,69,68,68,77,60,67,70,77,62,7
71,89,100,79,72,81,94,60,63,70,79,66,76,94,109,85,77,103,97,74,73,73,84,71,75,85,107,81,76,84,96,88,67,83,101,75,4
59,111,111,96,58,98,111,89,52,94,113,81,59,88,111,91,52,80,116,95,59,93,117,79,58,77,104,95,57,101,105,93,56,84,108,80,1
52,77,85,70,53,68,81,76,54,81,102,87,57,68,98,82,54,77,83,81,57,70,102,70,60,66,73,69,54,75,89,79,51,75,93,61,1
67,76,77,69,67,85,82,78,65,79,94,82,63,70,85,87,64,68,97,75,64,85,91,69,68,74,74,69,65,74,94,87,64,86,84,70,7
67,109,117,97,67,108,118,97,67,111,112,88,69,111,121,101,68,101,113,91,66,113,118,96,73,107,124,96,71,113,126,104,72,115,117,100,1
83,60,109,91,88,105,120,100,76,104,118,93,64,48,106,93,64,75,97,83,70,83,87,61,67,76,81,58,64,67,68,58,64,61,65,61,2
58,65,97,84,58,76,106,85,58,56,95,86,63,76,80,84,61,65,94,82,62,77,79,78,58,74,84,78,58,67,92,72,57,76,93,84,5
56,98,107,78,60,89,95,83,48,89,95,93,62,103,99,77,63,98,104,84,64,95,106,89,63,109,108,94,63,101,108,84,62,87,104,84,1
54,62,81,61,50,60,83,65,53,67,76,66,54,76,72,72,50,71,82,65,48,73,82,68,51,67,90,77,52,71,89,76,49,69,77,74,1
64,76,90,66,52,59,86,67,55,52,86,74,75,84,86,84,64,73,105,73,63,71,113,115,86,95,109,86,77,86,101,83,74,85,94,81,5
64,106,112,100,64,102,110,88,102,107,108,99,64,94,112,96,67,82,105,78,71,84,89,78,68,71,76,58,68,71,68,54,66,75,100,70,4
84,105,110,80,79,106,112,88,89,108,113,89,92,104,112,85,86,109,111,84,94,98,111,87,88,106,112,88,92,108,115,82,85,107,110,95,3
88,107,119,101,67,111,113,94,64,96,110,87,80,109,118,96,68,120,113,85,63,94,101,80,66,105,116,98,66,93,99,95,63,79,102,80,1
59,57,94,81,58,81,87,83,60,80,102,84,57,74,98,87,61,61,87,71,59,47,83,80,52,52,84,70,52,79,97,80,57,64,95,77,5
66,73,85,60,63,71,66,56,66,80,75,60,63,68,76,64,63,62,68,52,64,73,73,69,68,70,74,60,64,69,80,56,64,78,74,60,7
54,75,87,93,54,71,81,72,50,77,75,71,71,70,99,73,53,70,84,67,57,65,83,72,51,86,106,74,56,84,89,74,52,75,74,76,1
98,117,120,81,91,116,116,97,98,112,120,100,85,115,110,97,96,115,116,99,91,119,122,94,94,108,123,98,96,123,121,94,90,116,123,95,3
48,33,109,127,55,54,107,142,53,39,115,90,50,36,111,112,56,71,106,93,49,67,112,114,49,31,112,129,51,62,109,97,57,52,102,91,2
67,81,91,80,66,70,81,71,66,73,82,70,67,73,88,65,67,74,86,66,69,77,81,70,68,79,86,63,68,76,91,78,68,79,94,66,5
86,110,118,106,88,111,123,101,90,123,124,98,92,114,121,97,91,117,128,99,95,110,120,98,90,104,110,101,87,108,117,94,90,103,112,99,3
75,102,110,99,75,109,126,91,66,120,119,98,63,102,115,92,67,112,110,97,67,108,111,97,64,111,111,95,68,108,123,100,63,110,110,96,1
89,85,115,83,85,108,109,88,89,109,108,88,94,98,107,82,85,112,111,84,88,116,105,94,76,106,110,89,82,112,113,98,92,113,113,88,3
66,75,98,76,67,72,94,79,66,74,90,72,71,73,78,68,66,76,92,76,57,69,83,80,68,81,95,72,54,62,93,78,61,79,89,69,1
51,51,72,67,51,46,82,55,54,66,83,59,52,54,80,73,55,58,70,76,64,69,71,67,57,53,75,70,55,75,91,68,64,73,91,80,5
70,112,129,102,70,115,124,100,71,119,115,101,69,108,124,101,70,112,126,101,68,107,125,93,67,105,132,109,67,107,126,104,68,118,118,93,1
86,101,112,89,74,109,109,80,89,106,107,81,91,113,115,86,78,110,108,81,89,102,105,78,91,114,121,97,84,112,112,78,87,99,105,85,3
64,110,118,97,67,109,129,91,68,113,128,98,64,105,118,92,67,112,120,97,69,111,117,102,68,112,131,98,70,101,116,93,70,104,132,95,1
91,107,115,90,86,108,114,96,88,112,110,95,88,113,120,100,85,108,123,98,88,110,119,98,83,110,122,91,88,119,124,101,88,113,125,92,3
54,46,73,62,50,54,73,64,50,64,68,61,43,27,80,62,51,57,69,67,51,52,67,58,44,49,73,105,50,35,84,72,51,60,80,85,5
64,63,104,96,64,96,107,95,63,105,128,86,56,46,78,61,59,67,77,67,59,82,89,75,56,56,69,52,54,52,75,46,59,66,81,60,5
57,43,61,46,55,56,62,59,63,69,79,69,57,59,55,55,56,42,59,58,55,48,69,57,56,54,71,59,51,61,68,51,57,55,66,64,7
48,41,133,129,45,33,127,134,45,41,126,135,63,42,123,133,58,37,133,126,43,36,117,122,63,96,124,131,45,31,116,138,48,40,128,140,2
60,47,112,95,59,64,80,85,59,54,87,67,57,73,82,71,56,56,67,44,50,58,76,56,75,70,94,102,55,55,73,55,58,49,78,58,5
57,54,69,85,58,59,108,82,60,57,79,71,51,54,87,107,53,62,68,62,50,55,85,76,56,52,63,105,52,47,68,52,54,59,74,72,5
59,91,140,102,51,103,110,143,45,108,135,126,54,107,119,137,56,98,122,108,53,33,121,129,50,111,116,92,54,39,119,128,56,105,120,97,1
64,61,76,59,60,54,63,64,60,52,75,59,70,77,84,72,64,67,82,59,64,50,69,64,71,79,84,61,71,70,81,80,62,72,76,72,5
66,114,124,100,63,117,127,119,63,115,119,157,63,40,127,136,56,97,115,105,64,110,121,100,63,35,119,124,43,38,128,140,68,114,121,113,1
56,82,100,75,52,74,98,94,40,33,109,81,50,86,97,72,49,50,92,80,50,28,100,128,50,77,98,78,50,75,112,80,46,27,107,92,1
58,55,86,77,58,63,97,84,62,72,87,79,56,74,90,77,58,75,96,95,64,75,106,96,78,76,99,93,77,103,115,92,81,100,112,92,2
56,53,78,52,58,52,78,83,64,70,97,79,59,53,65,56,58,61,73,54,60,56,74,63,45,58,57,39,50,54,63,62,61,59,75,65,5
55,68,111,84,56,52,108,79,62,44,108,101,53,58,71,58,54,58,71,39,56,58,64,53,56,63,66,52,54,55,59,58,59,50,63,30,5
76,80,82,68,74,94,81,68,73,72,103,66,76,80,97,61,75,74,85,69,77,89,91,81,73,77,78,72,77,80,96,76,76,92,91,74,7
75,89,94,81,74,85,86,77,75,85,99,69,75,91,85,65,76,74,84,71,79,80,85,73,78,89,73,75,75,89,89,68,74,87,92,66,4
64,70,98,70,60,40,82,76,54,55,88,65,76,68,94,81,63,72,91,86,61,44,75,90,82,82,90,82,73,73,81,68,64,76,96,78,5
86,103,114,96,84,109,119,91,88,111,112,92,83,111,109,84,95,109,117,85,87,107,109,78,91,114,112,90,91,116,109,94,94,113,120,92,3
90,97,100,83,84,105,101,92,80,105,111,88,89,104,105,90,86,99,111,82,93,110,111,102,98,120,120,92,94,110,117,89,96,105,114,98,3
59,60,73,55,60,74,76,56,64,71,77,70,61,47,70,52,59,71,79,70,62,84,109,66,64,92,84,81,63,84,107,94,79,107,99,84,5
68,108,113,122,67,118,124,129,64,103,128,101,66,114,120,91,59,110,121,140,69,109,119,128,69,114,121,93,68,109,121,138,67,115,118,134,1
62,96,105,95,67,103,117,76,86,109,120,103,58,93,86,77,63,80,92,78,69,110,120,88,57,80,83,53,60,74,96,71,63,91,99,87,1
50,61,67,79,58,55,85,69,51,60,68,49,54,50,56,42,45,57,73,41,58,60,96,55,46,27,87,123,52,62,71,96,56,52,82,54,5
58,77,73,50,64,72,58,44,59,69,78,55,56,87,67,60,57,51,69,52,54,63,62,60,57,57,80,67,59,59,70,66,51,49,73,56,5
58,51,74,51,54,54,80,61,60,55,76,63,59,55,70,66,58,52,76,65,57,56,72,61,57,55,79,64,56,48,84,59,59,47,70,64,5
91,114,103,67,86,107,104,84,93,116,106,88,84,84,103,89,90,99,112,87,88,107,100,85,89,97,97,85,79,103,112,98,91,111,115,93,3
81,99,111,97,86,107,114,86,86,114,114,95,85,103,109,90,77,103,111,97,79,103,110,89,77,94,104,95,78,88,104,87,75,111,101,88,3
53,80,87,71,66,76,86,79,66,74,103,82,59,83,88,78,59,73,87,77,62,84,95,75,53,71,98,65,54,69,82,73,59,79,103,74,1
63,111,110,89,96,111,119,97,87,110,125,99,58,117,115,92,64,105,113,93,86,117,125,95,98,110,117,87,68,107,116,95,71,101,113,86,3
69,111,124,100,70,111,122,104,70,109,129,99,67,111,118,100,67,111,124,99,66,108,134,100,67,107,123,101,67,118,120,97,67,109,122,99,1
68,76,71,72,68,78,95,63,63,76,89,64,70,86,96,64,71,87,96,68,70,67,102,86,72,76,98,81,66,85,105,79,67,79,109,74,4
75,81,75,59,70,73,74,59,67,81,79,59,71,69,97,60,67,72,69,59,66,77,79,65,68,77,80,61,67,78,76,59,63,70,79,59,7
71,82,95,83,69,78,81,70,70,78,87,64,77,94,97,70,76,85,90,78,74,78,84,71,71,86,88,71,75,85,96,78,75,85,96,59,7
67,110,119,92,67,114,116,92,67,114,117,106,67,117,120,100,67,105,127,101,69,107,111,97,67,106,121,93,67,104,114,94,67,110,104,91,1
63,90,102,77,69,102,106,83,68,111,113,98,64,79,104,89,69,104,109,89,97,117,115,91,64,99,113,83,71,110,114,96,72,112,113,92,1
82,112,110,95,83,111,117,98,86,86,107,84,88,102,130,96,72,84,118,102,75,67,104,95,86,35,121,125,54,53,113,99,53,70,104,86,2
88,106,111,89,87,106,116,87,89,103,112,92,93,110,106,89,99,103,112,82,87,110,122,79,87,104,110,84,90,108,108,77,89,108,111,84,3
67,109,128,100,66,113,121,101,65,121,122,111,66,106,122,95,64,115,124,98,67,112,126,99,64,111,127,100,64,110,125,102,64,105,128,98,1
71,69,84,59,71,90,69,54,70,79,74,53,71,77,71,64,70,66,91,54,69,71,77,52,71,77,65,60,71,70,82,64,71,81,72,55,7
64,84,99,100,64,79,114,96,64,67,106,92,64,73,91,81,64,79,101,91,63,76,102,78,63,79,95,83,67,78,95,78,67,70,83,76,1
50,68,96,82,52,75,79,75,53,74,82,71,47,84,101,90,56,70,86,76,53,69,85,74,44,54,96,78,52,76,89,86,53,67,97,53,1
95,104,106,71,84,101,106,83,77,85,107,75,94,99,102,80,90,96,94,80,74,88,96,76,75,85,108,82,75,85,107,88,85,83,102,71,3
63,65,75,56,63,75,70,60,63,69,72,60,78,73,101,66,71,85,83,83,72,75,80,85,86,72,102,78,83,75,105,84,84,103,96,78,7
74,92,99,77,82,91,88,72,72,79,83,67,77,90,90,68,74,71,90,78,66,75,75,64,72,79,74,68,67,75,79,58,66,77,81,60,7
55,37,122,100,49,104,122,129,42,37,122,131,50,34,116,118,51,55,115,134,48,38,129,138,45,28,122,115,47,35,118,127,52,57,119,111,2
68,79,64,58,68,74,83,74,67,73,81,62,70,75,75,69,70,72,94,71,69,68,76,69,70,88,91,66,70,72,86,59,70,72,88,69,7
62,58,67,61,60,44,82,41,61,50,65,51,56,63,80,55,61,62,79,58,61,46,79,68,64,68,70,60,64,71,73,63,63,60,68,50,5
57,54,93,72,64,78,98,84,60,76,94,81,85,75,125,101,92,72,104,97,73,108,111,78,79,87,129,97,89,111,128,103,93,103,115,88,3
64,91,114,98,63,118,116,102,63,96,114,83,63,111,121,96,64,112,122,102,62,97,122,98,64,106,108,95,64,110,117,94,67,103,123,95,1
59,53,100,77,58,54,99,99,49,49,102,89,59,55,93,88,48,52,94,91,53,50,102,94,59,53,100,79,58,55,100,97,58,67,106,97,5
91,106,107,93,88,108,118,92,90,110,133,80,90,105,111,91,88,103,110,91,98,114,113,76,93,117,106,98,93,123,114,91,89,101,108,92,3
67,115,124,91,66,115,123,90,63,96,114,100,67,114,114,95,66,107,125,88,64,97,125,86,67,108,122,103,63,110,121,101,63,102,113,97,1
88,109,109,94,82,105,97,87,88,102,100,88,87,104,105,95,77,81,111,81,69,78,84,80,81,92,107,86,76,83,99,72,79,82,101,72,4
76,110,111,96,77,108,116,97,71,94,114,91,75,110,107,99,75,103,112,97,69,93,95,88,77,103,102,93,66,89,104,93,67,89,99,86,1
48,48,77,100,50,64,72,73,54,55,73,74,52,40,75,69,50,58,77,76,51,55,75,74,56,53,78,66,52,49,94,78,55,42,79,69,1
57,81,103,93,50,81,138,115,40,36,125,98,54,83,113,100,44,110,113,140,44,31,100,134,60,89,99,90,48,94,108,82,52,27,111,98,1
52,32,116,120,45,33,111,125,52,34,122,125,49,37,115,140,46,35,111,123,54,56,123,89,52,31,119,138,54,55,110,128,50,55,105,83,2
68,68,78,61,63,72,65,59,62,68,71,62,60,84,68,57,59,70,75,53,64,67,58,47,60,57,68,52,62,52,71,47,57,57,60,49,7
62,68,70,65,63,64,66,58,63,63,69,44,63,70,67,60,64,60,68,53,63,62,67,60,68,74,73,59,69,75,72,61,64,71,67,59,7
86,91,105,80,84,97,109,76,84,99,108,78,86,91,102,81,90,100,104,81,92,106,115,83,87,106,100,92,83,108,112,78,81,103,111,86,3
74,82,102,83,74,94,92,74,66,74,94,71,73,88,99,76,77,85,103,88,66,73,92,85,74,111,102,77,68,84,88,84,60,85,102,69,4
64,80,76,52,64,79,80,54,72,81,72,62,64,68,71,57,64,67,70,54,64,72,74,61,63,70,77,48,64,76,74,53,64,80,81,56,7
71,91,85,86,71,78,77,73,67,85,89,77,71,73,92,81,71,82,97,76,74,84,98,77,77,106,111,81,77,97,110,88,87,106,112,88,3
61,88,103,89,59,84,100,80,58,100,103,93,54,84,107,85,59,85,108,89,60,69,106,85,58,83,101,89,59,84,106,88,50,75,110,86,1
78,91,101,77,67,75,104,77,64,85,104,73,82,107,114,92,81,102,112,85,86,91,113,96,92,120,121,95,94,104,118,98,82,105,111,89,3
43,52,85,80,60,50,81,71,47,51,73,67,53,57,77,77,50,46,78,70,41,52,86,58,50,58,80,72,48,56,76,78,53,51,91,75,5
66,93,69,53,66,74,88,63,66,80,71,65,70,79,78,67,67,73,75,56,67,64,78,67,71,85,85,57,72,85,85,68,71,81,83,58,7
64,116,117,96,64,117,118,90,68,118,124,98,64,115,117,93,68,110,125,101,69,117,122,100,71,111,128,93,71,111,123,96,71,106,117,99,1
67,66,70,53,67,75,67,58,67,68,79,70,67,66,74,61,66,61,72,63,62,69,56,56,66,67,69,55,63,68,73,51,63,68,68,56,7
58,56,74,48,57,45,76,51,58,55,68,54,57,62,70,37,62,58,64,52,52,51,59,56,61,47,69,33,54,49,60,50,51,59,58,29,5
71,107,118,85,70,115,126,94,70,113,111,97,72,101,127,96,75,113,116,94,68,111,123,100,73,106,120,96,74,109,121,104,73,117,126,100,1
65,85,115,105,63,37,112,121,42,34,119,128,62,40,119,93,49,55,113,97,46,42,128,129,59,52,103,94,54,36,112,93,53,55,114,98,2
75,84,73,59,67,77,83,55,64,75,78,66,74,91,97,71,70,88,91,72,66,68,79,61,79,106,93,87,76,92,96,74,72,79,93,69,4
43,46,104,118,59,39,77,91,52,32,106,103,44,30,101,109,57,32,99,92,54,60,76,97,49,49,103,146,48,34,94,100,48,33,94,102,5
89,106,110,88,92,107,113,88,92,106,112,88,90,109,112,96,92,111,114,80,93,106,115,87,87,108,110,100,92,103,113,85,87,108,115,88,3
80,92,90,57,66,75,88,61,67,77,82,56,72,86,86,77,70,75,81,64,69,67,82,62,77,103,84,71,72,77,90,63,68,71,76,55,7
84,96,104,80,89,93,105,74,82,108,100,77,90,113,88,63,95,105,103,73,69,80,107,76,90,96,112,86,70,90,75,80,88,112,50,61,3
71,114,129,102,71,111,110,98,70,101,115,92,69,104,118,101,70,105,120,89,70,109,100,97,71,97,111,100,69,94,115,96,66,112,111,85,1
64,87,104,87,87,103,94,85,88,107,118,88,63,81,102,66,63,98,100,63,87,118,114,83,64,70,64,59,68,76,90,81,75,113,113,98,3
55,65,91,72,52,77,86,84,50,73,96,82,57,72,91,86,56,63,94,80,53,70,77,79,49,74,94,76,59,67,89,79,55,73,100,74,1
76,78,74,71,74,74,89,78,72,76,98,64,74,88,80,65,72,87,92,72,69,89,83,63,71,64,83,70,76,80,90,70,73,101,96,65,4
76,106,99,50,73,95,90,77,75,75,96,80,75,81,90,79,71,81,85,70,72,86,89,79,80,87,98,65,73,83,88,82,74,81,103,71,4
68,111,117,75,72,113,120,94,75,108,115,85,68,120,124,91,86,115,120,101,86,117,119,97,91,113,111,94,92,124,114,104,71,116,119,97,3
91,97,103,70,82,101,102,93,82,105,97,73,95,101,103,76,74,108,105,55,87,77,95,76,76,96,102,62,76,91,94,84,81,75,100,71,4
66,83,90,77,64,52,83,64,63,52,76,66,72,73,97,78,67,76,80,73,64,77,82,66,73,72,90,75,72,68,81,69,65,66,91,69,5
47,41,107,126,57,53,103,100,50,61,110,98,49,31,110,124,46,34,108,119,52,36,101,112,50,33,110,136,46,37,116,130,42,37,113,124,2
82,106,114,89,89,112,113,84,86,101,103,95,90,114,112,100,88,104,115,99,84,103,115,94,95,103,109,90,87,95,116,99,90,107,117,93,3
70,57,100,77,65,68,92,77,64,60,84,71,68,80,81,85,64,71,78,72,58,49,68,73,67,75,85,92,67,52,77,64,66,73,77,60,5
67,99,107,84,67,89,108,93,57,95,97,95,67,101,106,82,63,78,107,80,58,86,105,90,57,82,108,82,60,76,103,84,58,76,104,94,1
44,35,113,134,55,34,108,134,63,55,116,95,46,31,106,131,52,52,109,100,53,71,111,80,46,30,114,120,54,59,113,96,58,80,103,72,2
53,65,74,55,53,53,80,66,54,51,79,65,57,60,87,67,52,57,82,76,57,56,80,64,59,47,76,68,57,62,76,79,55,62,67,69,5
64,107,115,97,63,112,124,86,64,108,125,92,59,98,119,95,59,102,108,100,70,114,129,96,49,36,119,93,61,114,113,90,60,93,119,87,1
50,52,71,80,48,57,74,70,49,47,80,85,54,67,92,81,54,57,79,70,57,58,70,61,72,75,93,77,58,74,76,71,51,72,93,80,5
98,106,113,90,80,104,107,84,81,101,116,90,90,116,123,89,90,107,109,97,72,107,124,89,87,114,120,89,80,108,114,105,70,107,112,100,3
88,112,118,95,87,112,123,103,89,119,119,105,89,106,119,96,89,116,121,97,93,119,115,98,92,108,109,95,94,109,113,101,93,121,133,96,3
64,113,103,93,80,84,109,87,72,113,108,93,79,97,99,81,78,99,103,100,80,100,108,94,72,100,104,91,72,99,103,82,79,110,107,91,1
67,110,128,109,68,116,133,101,68,120,124,104,63,123,121,99,63,118,128,100,63,119,132,101,68,110,116,104,67,114,124,96,68,98,133,100,1
53,73,97,85,56,74,86,80,53,72,93,82,51,81,95,77,59,73,94,65,56,75,86,87,53,77,92,81,56,75,98,75,54,77,79,81,1
79,91,98,74,79,105,104,81,82,106,105,87,75,91,93,62,82,98,106,73,86,104,101,82,77,97,93,74,75,100,104,74,86,110,99,67,4
100,112,117,89,93,111,109,91,93,110,122,98,93,103,109,83,93,110,119,95,97,110,113,94,70,100,120,94,86,97,107,84,71,90,112,95,3
50,32,58,120,53,64,73,55,49,54,83,68,47,27,96,103,60,55,82,64,50,58,77,58,47,27,100,89,50,34,93,92,43,49,94,59,2
92,114,114,104,91,114,111,76,84,103,82,77,89,93,115,93,84,83,108,72,74,90,107,88,83,41,123,96,52,55,117,91,49,56,73,92,3
55,77,87,73,52,76,96,68,56,74,95,72,56,73,81,86,54,70,92,75,60,78,74,83,45,59,85,84,50,80,83,72,52,69,95,86,1
89,109,121,100,87,114,116,98,89,114,123,85,90,104,116,96,87,106,113,97,88,94,105,82,90,103,116,98,92,78,108,78,86,64,101,68,3
72,112,124,95,70,107,123,104,71,117,128,97,66,107,123,94,67,116,123,96,68,111,121,101,67,112,117,98,67,109,117,95,66,112,120,101,1
64,90,107,86,63,73,105,88,63,83,101,85,63,85,104,91,64,77,100,85,63,80,114,83,64,86,105,80,65,74,105,93,64,81,108,90,1
78,99,106,74,82,103,120,83,80,107,111,93,83,76,101,76,82,110,105,83,90,113,112,81,67,58,83,61,87,76,88,78,81,103,110,86,3
63,69,72,42,63,49,64,40,63,82,102,75,59,73,84,51,59,72,71,55,64,72,77,88,64,77,61,61,64,68,61,43,65,66,64,56,7
55,59,114,124,46,35,127,125,45,27,122,133,48,34,126,131,47,38,124,134,45,33,114,134,47,37,126,120,45,32,116,138,49,30,119,154,2
67,81,80,68,67,84,86,63,67,77,81,54,63,79,74,63,62,72,70,65,66,73,66,64,64,75,84,72,63,65,90,57,63,71,82,57,5
86,122,121,86,84,110,114,91,83,101,107,92,86,132,125,131,88,102,117,94,94,111,108,84,97,128,119,93,95,112,124,95,86,109,110,88,3
65,107,117,76,64,112,114,92,65,101,126,100,65,96,121,93,63,96,118,87,64,102,106,96,57,95,104,89,57,84,95,91,60,88,103,87,1
66,79,96,75,58,74,96,78,56,73,104,77,63,74,100,89,58,80,99,85,57,70,92,77,59,84,104,81,61,73,92,79,60,79,90,76,1
68,73,65,58,64,69,84,64,63,79,78,61,68,74,83,71,68,78,67,75,65,79,79,68,72,94,84,72,71,81,88,72,68,87,75,53,7
92,114,128,100,87,112,118,95,94,116,121,99,88,104,120,109,89,109,126,95,89,99,125,99,84,108,119,94,82,109,124,93,87,112,115,97,3
56,97,114,91,56,70,117,82,49,45,98,83,48,91,106,73,50,69,97,84,51,77,89,80,52,79,81,81,51,70,82,66,56,75,76,73,1
67,77,87,57,67,72,86,52,67,73,78,62,67,74,78,59,67,76,82,64,65,68,70,60,66,81,72,72,68,73,79,75,68,72,82,58,7
80,115,105,102,94,111,121,82,89,111,116,100,96,114,120,91,83,121,118,98,88,109,126,101,88,121,127,98,90,112,133,94,96,118,114,101,3
76,71,94,83,79,82,93,84,75,79,93,89,76,74,101,82,78,79,93,74,71,85,108,78,76,80,98,83,76,77,98,77,75,101,96,86,4
91,114,114,102,72,116,120,101,71,102,125,97,90,107,120,99,79,114,116,95,76,112,112,97,71,113,125,90,70,104,113,107,70,109,115,85,1
68,71,71,53,68,85,66,58,66,76,71,49,63,75,66,58,64,77,64,57,65,75,71,57,64,69,67,62,64,79,62,55,68,71,69,54,7
74,91,108,81,74,76,103,85,63,86,99,129,78,101,102,91,68,78,101,95,56,74,106,86,79,104,107,82,68,70,104,95,64,87,101,88,2
64,71,80,66,64,58,78,72,63,54,81,64,67,71,79,59,64,72,82,76,62,80,67,59,71,67,88,68,68,60,95,72,67,71,73,73,5
52,56,81,118,50,29,84,92,44,36,92,107,45,51,95,100,43,32,105,124,42,35,111,91,45,35,103,90,51,27,104,100,44,32,125,123,2
61,53,76,56,60,49,65,49,58,62,69,56,60,57,69,53,56,45,61,57,61,30,70,61,57,39,69,51,57,59,70,60,59,52,63,63,7
67,113,120,93,63,91,97,81,63,82,110,87,66,105,117,95,67,106,106,86,63,92,109,82,66,113,122,100,66,110,122,98,63,101,106,86,1
46,63,72,75,57,53,74,71,52,53,75,66,55,49,74,67,56,53,76,65,56,43,76,72,60,47,72,63,55,58,70,74,54,63,66,75,5
77,90,102,83,75,72,99,68,76,80,93,74,77,87,94,73,74,87,101,72,78,83,85,67,76,106,95,75,75,86,96,77,75,79,95,73,4
63,109,126,95,64,108,116,93,64,96,120,91,64,105,126,97,65,105,116,92,63,105,115,104,63,102,107,96,63,111,117,101,64,104,112,83,1
