Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76,84,101,74,75,110,98,89,74,110,117,98,76,80,101,90,75,77,106,98,77,104,107,99,75,86,102,72,76,80,112,95,74,108,115,91,5
68,109,112,94,67,90,111,99,66,104,114,92,66,110,119,96,66,111,120,99,66,107,112,88,68,92,118,93,68,101,118,96,66,119,118,90,1
68,86,78,56,67,74,88,75,67,67,77,89,63,69,85,82,62,67,84,85,67,73,86,85,59,72,92,72,57,69,96,97,57,72,103,89,5
65,76,78,68,69,76,93,75,67,71,93,71,68,79,84,51,67,78,88,63,67,86,87,67,67,71,62,60,67,79,67,68,70,74,75,58,7
77,76,100,72,85,106,103,92,84,112,104,83,94,83,106,76,82,110,114,63,90,104,107,95,83,112,106,88,87,112,108,99,91,107,114,88,3
73,105,92,78,90,99,99,78,79,101,96,75,78,91,92,67,73,93,93,75,74,97,100,75,79,64,78,65,71,73,74,55,71,73,95,65,4
59,66,69,64,64,70,77,80,63,59,74,63,62,73,78,70,60,55,83,74,59,60,86,71,62,57,80,67,60,63,99,83,58,64,101,74,5
58,89,108,80,60,90,106,78,64,77,102,88,60,91,105,89,64,79,103,92,63,84,110,85,64,95,99,82,64,94,117,91,64,88,112,86,1
81,97,105,73,79,98,102,81,77,67,96,71,69,92,76,77,68,85,80,73,76,71,81,72,68,82,80,64,68,71,75,76,66,85,89,58,7
91,115,124,93,87,113,126,101,85,113,114,95,89,121,113,89,85,103,114,94,89,105,115,96,82,105,108,80,90,96,106,80,85,97,102,95,3
67,82,71,66,68,74,60,73,67,73,79,56,63,74,63,63,58,55,65,29,53,56,64,68,52,54,97,94,52,66,114,129,52,66,115,121,5
67,101,96,66,67,83,97,69,63,73,93,67,67,94,102,80,63,92,99,82,64,75,94,73,68,72,90,78,68,95,87,86,68,96,91,75,1
55,74,99,83,51,79,98,82,59,68,83,64,56,68,110,85,53,75,82,89,55,71,101,76,47,32,105,129,57,76,91,71,47,65,99,67,1
80,108,109,92,88,115,109,87,83,106,114,99,86,103,112,89,86,112,112,91,93,113,108,83,88,111,113,90,83,112,107,81,84,111,114,90,3
92,105,115,89,88,105,107,93,83,103,121,91,93,118,115,92,92,111,109,99,83,110,127,90,95,116,120,88,87,113,123,104,89,110,114,106,3
85,88,107,81,67,86,98,88,63,78,87,70,86,93,103,89,68,77,93,70,64,73,73,71,93,88,77,74,78,80,79,79,68,79,97,77,7
75,116,100,79,76,83,106,80,75,99,81,83,77,81,83,76,77,71,85,90,79,71,99,87,63,70,86,74,66,53,80,85,59,61,106,98,4
85,105,120,102,92,108,122,90,92,112,116,97,85,116,112,93,83,111,119,93,83,111,116,97,89,107,110,99,83,111,116,91,89,94,118,83,3
57,103,117,142,64,61,111,96,59,59,120,95,56,69,109,93,64,60,120,92,59,61,110,100,57,60,117,95,60,94,112,92,60,104,112,90,5
74,109,108,93,82,111,115,92,82,111,112,96,68,115,108,88,86,105,123,93,86,111,109,95,65,121,114,95,67,117,122,92,82,117,114,87,3
58,77,91,68,53,74,88,78,53,77,101,80,54,68,93,72,53,87,100,80,57,75,102,78,55,87,104,77,57,75,90,77,57,76,100,85,1
53,55,106,94,50,63,115,95,47,33,128,132,45,27,126,118,50,36,127,124,40,36,121,134,46,29,122,128,49,35,119,135,46,30,125,111,2
97,119,123,106,95,123,134,95,72,113,114,99,89,111,118,104,86,109,129,99,68,116,128,104,73,115,123,92,66,107,115,85,66,111,113,92,1
88,112,112,84,88,113,111,75,77,105,114,86,92,107,107,90,83,103,102,90,80,114,94,93,73,71,102,88,78,115,103,82,81,99,103,95,3
66,69,96,79,66,76,86,79,63,82,83,67,54,67,76,74,55,70,81,83,63,69,85,75,50,67,85,81,59,69,95,76,55,60,82,71,5
79,99,100,73,73,76,95,81,75,106,102,76,71,72,96,60,71,98,100,72,76,90,111,85,64,63,74,64,84,60,106,90,80,61,118,98,4
59,51,107,89,53,51,103,97,53,54,103,94,41,34,106,143,47,29,115,133,43,28,129,124,44,30,112,124,45,31,121,133,44,29,119,136,2
86,107,123,87,92,110,118,83,84,110,105,90,94,105,120,95,92,116,114,78,93,115,112,80,93,118,122,92,97,117,122,83,86,108,115,78,3
50,70,92,74,48,64,86,76,50,68,101,86,51,74,111,76,54,76,99,89,55,66,85,84,47,77,91,91,55,70,72,73,52,69,79,92,1
45,34,113,132,42,33,127,125,44,27,132,130,46,34,117,132,53,36,123,135,42,32,114,134,44,36,108,120,50,32,114,139,47,29,111,154,2
67,113,123,103,63,44,119,138,44,37,131,115,70,116,118,103,70,87,108,95,63,59,95,100,71,115,126,97,67,82,114,94,67,74,101,95,5
80,105,105,67,84,96,105,81,83,99,104,84,79,118,99,84,81,92,94,71,93,96,98,79,90,112,102,75,87,93,106,84,81,92,102,79,4
58,53,94,91,46,55,88,122,50,27,107,137,59,46,112,89,51,54,94,89,55,38,100,133,57,56,103,90,49,48,92,92,57,55,104,94,2
57,92,103,84,53,83,105,92,51,94,106,85,58,75,105,101,50,91,104,89,51,83,104,86,57,83,107,86,58,74,100,81,53,92,99,85,1
76,91,84,77,75,84,98,84,72,104,98,79,75,89,105,82,77,92,88,79,78,105,100,76,78,94,83,69,73,82,88,74,75,98,90,67,7
66,76,81,58,66,70,70,54,67,74,73,57,67,64,73,64,67,70,79,54,66,60,76,60,66,71,71,54,66,73,75,54,67,76,70,58,7
94,116,117,89,97,104,117,85,83,97,113,84,88,125,116,89,82,110,117,97,85,115,113,91,88,120,109,97,90,110,110,89,91,117,112,94,3
48,36,140,137,45,31,130,122,48,34,130,136,42,34,127,139,51,34,126,148,48,27,112,142,62,36,116,107,64,53,119,142,52,63,123,124,2
55,80,93,104,64,86,104,80,63,87,101,87,56,59,106,99,51,84,103,88,49,65,93,87,47,41,116,131,47,55,110,92,55,75,102,82,2
54,30,72,122,59,31,100,96,53,54,99,111,53,52,75,61,58,48,67,64,52,50,91,65,54,47,73,60,60,50,74,62,56,57,77,75,5
54,91,97,98,53,36,102,105,46,27,105,83,72,78,113,100,53,77,92,95,49,58,97,130,66,94,124,88,49,79,98,95,53,76,105,76,1
69,71,76,58,72,83,71,72,71,78,84,57,67,77,70,61,71,83,70,62,71,76,81,63,68,71,72,65,66,82,68,60,70,72,73,58,7
73,89,106,68,74,82,85,72,74,93,78,70,86,87,98,74,76,85,97,73,69,79,85,77,83,88,92,73,80,89,99,80,82,92,94,71,7
66,70,78,63,66,75,76,62,66,70,80,64,68,71,79,56,67,73,80,65,64,81,71,54,67,69,77,62,68,62,82,60,67,75,68,63,7
63,92,102,87,64,63,96,83,62,85,99,94,59,77,76,87,55,79,86,76,56,75,107,71,51,64,81,76,57,71,83,80,52,72,98,83,5
88,109,108,82,86,99,102,71,75,75,97,79,76,95,97,77,75,83,84,79,78,64,88,83,70,71,77,59,71,82,79,66,71,83,73,81,7
87,101,102,75,74,103,95,79,78,94,108,82,74,83,93,75,77,91,98,75,87,89,104,76,77,102,105,82,76,92,100,77,81,79,87,72,4
75,114,101,84,86,108,108,84,87,108,107,90,89,104,104,89,89,108,105,82,90,99,112,84,92,102,103,77,81,111,102,82,82,117,108,90,3
54,78,99,84,50,65,101,78,52,54,102,86,59,76,84,81,51,76,93,80,56,69,85,76,59,81,85,88,52,76,95,87,54,72,95,82,1
75,106,108,94,76,107,109,92,86,103,112,97,93,72,117,95,95,105,109,91,82,105,115,103,68,71,106,92,76,109,111,99,77,104,112,84,3
