Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,71,71,50,64,82,80,66,62,54,75,78,63,67,76,64,61,45,71,55,57,55,70,29,57,52,57,58,61,54,66,62,54,53,64,29,5
75,82,94,79,78,87,92,81,75,93,96,80,78,85,95,75,77,75,81,65,68,95,90,69,72,70,77,60,71,80,93,67,71,84,83,74,4
66,111,110,92,67,107,123,99,67,104,117,96,63,99,114,85,67,107,112,101,68,116,112,92,64,113,116,87,65,104,108,88,64,96,107,100,1
44,29,114,141,83,80,124,97,82,109,109,87,51,37,112,127,77,48,103,95,79,76,97,72,49,33,114,123,63,49,101,80,66,77,94,77,2
66,101,121,98,68,54,118,96,41,32,115,148,63,86,111,94,55,60,119,96,46,35,123,144,63,110,111,96,64,60,109,131,51,30,118,128,2
72,65,105,76,78,64,98,81,77,53,95,72,68,77,79,72,57,74,91,73,57,74,90,66,63,66,88,75,64,68,81,61,58,47,78,75,5
76,98,102,81,74,96,96,64,76,75,106,65,74,93,99,77,75,83,107,76,86,102,116,83,88,85,111,80,84,101,100,85,79,105,101,84,7
46,35,120,142,49,34,111,121,101,37,112,100,55,65,117,94,59,60,120,87,94,100,106,95,58,55,118,57,68,74,71,47,82,84,106,85,3
50,49,94,87,54,49,96,89,53,52,101,88,55,49,92,93,53,53,96,86,57,43,86,80,54,51,83,83,56,52,98,71,51,51,84,85,5
80,89,104,79,78,93,101,84,78,70,101,74,96,106,104,86,78,106,102,78,67,90,98,78,75,88,102,93,74,104,99,93,78,82,102,84,3
56,79,104,61,51,82,98,54,51,58,103,70,63,76,85,59,62,64,69,41,56,46,63,57,64,72,67,55,57,66,78,58,59,44,66,56,5
69,109,119,95,70,108,111,94,70,118,117,97,70,100,112,102,66,96,114,90,69,110,113,104,67,103,111,97,67,104,115,95,67,112,112,98,1
56,59,84,92,57,56,102,95,51,63,100,94,56,52,86,68,55,54,80,84,59,52,103,94,58,56,86,57,57,59,85,80,54,58,86,98,5
64,110,120,83,53,107,116,133,47,106,122,136,55,109,110,98,55,106,114,140,51,109,124,120,58,79,118,96,53,106,112,92,51,74,120,95,1
67,89,99,96,63,69,100,102,53,77,103,116,63,59,120,92,55,70,111,135,40,39,119,123,64,103,127,100,43,38,116,138,47,29,120,129,2
75,99,103,84,72,92,99,77,74,91,95,79,74,84,100,69,80,97,99,74,77,97,85,72,75,97,93,64,77,83,99,78,77,93,92,63,4
67,78,76,69,64,66,79,63,64,83,77,57,72,87,77,57,68,80,84,62,71,67,70,59,71,77,69,65,71,78,71,58,67,64,62,61,7
45,31,118,140,44,34,128,130,49,44,131,141,51,50,116,128,53,64,111,138,52,35,115,153,55,75,110,93,67,76,108,100,67,73,101,96,2
67,73,98,65,67,74,72,61,67,74,70,61,68,74,82,53,66,82,75,58,66,81,70,56,67,80,73,55,66,78,90,65,67,80,81,57,7
76,82,103,77,77,81,99,84,74,97,95,76,78,84,93,73,72,88,89,75,73,87,89,77,76,91,91,69,74,70,96,77,76,91,98,70,4
91,109,111,97,94,108,115,90,93,108,116,84,89,109,114,99,92,117,108,92,96,106,105,89,75,106,98,81,76,91,108,72,93,104,107,92,3
67,85,107,84,67,79,102,77,67,88,90,86,67,80,100,81,67,86,97,80,69,76,101,68,60,79,95,89,63,73,100,76,64,88,92,69,1
70,72,83,68,69,78,89,59,70,78,84,57,71,77,84,60,69,83,85,68,73,82,78,59,71,90,96,74,71,82,95,60,71,73,86,70,4
67,73,102,75,67,78,104,73,67,84,105,86,63,80,95,77,67,86,102,75,68,73,83,84,64,77,104,82,62,75,94,67,62,64,109,74,1
96,108,114,87,90,104,110,86,90,109,101,83,90,111,118,97,86,102,113,90,88,96,103,77,83,105,118,86,85,112,113,94,71,81,102,81,3
46,28,105,124,42,36,101,106,41,40,102,129,45,27,109,98,43,35,101,84,43,31,89,94,54,49,85,95,57,56,90,89,52,59,83,84,2
68,81,98,68,68,80,90,73,63,69,101,71,65,66,97,80,66,66,95,62,66,74,80,76,67,82,82,73,67,73,102,66,67,69,90,61,4
86,104,109,86,85,115,107,98,92,113,115,99,84,116,106,91,88,103,107,90,81,103,109,86,91,109,104,89,80,115,104,84,90,109,109,93,3
71,87,92,57,70,71,80,71,70,80,86,60,74,97,94,70,72,91,91,63,66,75,75,55,71,69,93,65,71,76,75,73,72,93,92,69,7
97,100,115,87,85,101,117,101,95,114,114,85,88,110,112,100,83,117,111,90,91,121,117,98,92,113,122,88,98,118,122,97,94,111,124,97,3
86,107,102,89,87,109,122,88,88,107,112,91,79,105,116,92,78,112,110,82,82,103,111,92,91,104,97,72,81,90,103,80,86,108,109,93,3
72,81,102,67,71,86,64,76,71,79,85,60,76,85,91,72,71,85,95,56,77,77,81,59,71,94,84,67,76,89,90,67,75,79,91,69,7
60,60,74,58,60,53,64,64,60,52,77,59,57,58,79,59,60,51,82,57,60,50,69,61,64,44,73,52,59,52,70,64,56,54,76,62,5
66,111,113,83,63,92,105,87,63,92,93,96,67,112,115,101,64,92,108,92,62,94,109,81,67,108,114,92,67,112,125,98,68,112,116,91,1
77,105,102,81,77,89,103,80,65,93,101,82,75,90,104,71,78,84,101,78,70,85,87,83,80,109,99,88,67,93,113,85,64,78,105,83,4
63,108,117,101,63,112,116,94,65,100,112,89,62,107,121,92,63,106,112,85,62,102,104,84,64,99,116,96,64,94,114,82,64,84,104,82,1
76,80,92,71,75,82,94,76,75,98,97,86,71,76,87,65,73,96,97,66,78,86,82,74,73,94,74,65,71,75,75,83,76,89,100,79,7
68,84,90,58,72,71,86,66,73,66,99,87,68,75,67,63,67,80,81,65,78,87,80,74,68,81,74,64,67,74,72,66,67,72,77,67,7
64,78,73,68,64,76,72,57,67,70,101,78,64,66,81,55,68,72,75,66,70,77,94,74,67,65,70,62,66,71,86,61,67,74,86,81,7
53,52,107,96,54,58,99,97,46,60,114,129,45,35,115,130,46,28,117,135,48,29,120,135,50,34,111,141,44,38,121,126,43,34,117,134,2
72,77,98,52,71,68,95,74,74,75,92,64,77,71,88,72,75,87,89,76,80,78,98,75,76,85,82,72,75,85,92,72,76,91,98,79,7
52,49,101,85,53,52,103,79,54,56,84,82,52,58,80,76,59,54,88,72,52,51,76,62,55,58,82,86,55,60,78,74,56,55,97,84,5
92,110,109,90,88,106,110,98,80,105,110,87,87,102,112,90,87,99,112,85,91,104,109,98,97,115,111,85,90,106,111,79,93,101,106,90,3
67,115,113,92,67,114,118,95,67,107,121,98,64,100,111,75,66,104,110,97,64,110,118,90,63,106,103,90,62,104,117,93,63,108,111,90,1
78,83,90,73,75,100,93,73,81,72,104,87,73,87,95,62,77,88,92,78,75,90,98,73,78,89,82,63,76,84,86,75,75,91,84,72,4
70,81,98,80,64,66,75,49,60,54,76,82,67,78,69,57,63,47,67,58,56,57,87,61,71,77,79,52,64,74,77,53,52,57,75,70,5
70,77,90,74,72,74,103,90,67,36,115,94,71,72,82,69,70,88,100,75,80,100,108,83,70,67,90,79,73,92,88,77,76,70,102,72,4
66,106,115,85,68,99,96,75,63,95,107,89,66,111,108,95,66,106,104,80,63,100,95,90,67,107,114,86,64,111,106,83,64,85,111,79,1
77,83,91,52,78,75,98,67,77,100,97,80,78,88,90,69,78,86,95,79,69,91,96,77,73,84,95,66,74,78,100,76,74,78,94,81,4
77,103,97,67,75,91,96,73,77,84,87,62,72,80,97,77,76,82,92,62,68,75,75,58,71,81,65,58,67,73,76,71,68,75,87,61,7
55,43,84,80,51,53,92,83,52,60,96,96,43,28,111,138,47,30,112,133,49,32,112,133,46,31,120,150,45,31,120,133,42,38,117,137,2
64,56,72,54,63,55,66,59,58,47,75,68,64,82,78,64,63,53,70,60,63,54,85,57,63,71,79,56,63,69,69,59,63,78,81,57,7
67,75,68,54,68,72,78,73,67,74,80,63,67,76,70,62,66,67,80,65,65,76,82,67,64,70,73,61,63,66,72,60,67,71,69,53,7
82,108,113,90,86,96,100,87,91,97,104,85,88,105,99,86,87,106,105,79,73,84,109,74,88,103,104,86,76,113,98,75,71,90,97,83,4
90,91,98,75,82,104,98,72,74,95,98,65,83,100,102,62,85,93,102,75,72,80,100,85,80,83,104,78,75,86,102,78,80,84,110,77,4
58,52,70,53,52,44,66,55,58,60,72,55,53,44,75,52,53,48,60,53,50,55,74,60,55,45,66,29,51,57,67,54,50,49,72,55,5
81,99,100,81,70,89,89,71,67,76,89,64,90,93,108,81,77,84,99,80,74,82,83,72,73,95,101,73,80,93,109,88,75,89,101,65,4
87,111,121,92,88,115,118,94,87,115,122,105,84,118,119,100,86,108,128,101,90,107,113,96,83,106,118,92,86,113,119,101,86,113,112,101,1
49,95,101,76,60,68,106,80,55,79,96,87,51,65,99,89,58,72,94,82,60,80,95,68,46,73,79,71,54,73,91,79,58,74,100,76,1
88,121,116,97,89,113,117,100,92,111,134,92,95,108,131,98,82,126,120,103,85,106,106,95,91,112,123,91,93,112,114,102,89,109,123,89,3
68,69,76,64,68,69,83,61,67,67,74,67,69,71,62,58,65,70,77,57,68,72,85,48,64,65,65,54,64,70,64,53,64,72,75,56,7
64,66,89,55,57,67,77,68,49,77,74,72,63,68,89,73,64,80,99,76,64,77,94,71,68,93,105,98,67,93,106,85,67,73,103,86,1
68,70,84,61,68,78,70,54,67,75,70,56,68,77,72,79,66,68,93,64,68,69,77,60,71,72,74,67,68,69,87,62,68,81,74,63,7
74,104,116,101,77,67,115,94,44,46,116,114,88,105,120,96,76,98,114,97,58,72,111,93,81,117,122,96,84,115,111,98,75,72,101,92,2
85,109,136,100,92,118,126,96,89,116,117,93,79,114,124,104,92,112,116,103,89,110,117,94,63,96,114,96,68,111,114,100,67,104,114,79,1
92,108,108,78,84,102,105,87,81,100,107,88,90,103,101,86,85,103,102,85,87,103,117,85,74,99,109,82,81,103,108,83,95,96,103,80,3
77,75,89,61,75,87,83,66,74,76,82,64,78,77,107,73,77,88,83,77,71,91,83,80,74,70,83,71,75,71,92,75,74,79,87,61,4
81,118,119,98,83,118,121,97,77,112,118,101,86,116,113,97,75,102,124,104,67,114,118,102,85,119,118,100,80,115,126,98,70,117,128,101,1
95,108,113,92,75,107,105,87,79,108,104,90,85,105,109,75,83,105,104,90,80,111,110,83,84,98,112,79,84,106,104,79,85,108,103,87,3
63,112,106,84,63,107,116,97,62,108,114,99,56,89,104,88,63,87,113,87,64,96,118,98,59,76,105,84,60,84,105,78,63,90,114,86,1
98,116,119,101,90,97,130,122,93,102,109,92,82,119,125,123,92,119,124,98,94,94,101,87,94,102,113,97,77,74,110,101,67,62,99,75,2
78,102,102,72,74,101,109,85,87,95,103,80,74,92,105,86,84,85,108,80,84,113,115,79,72,74,107,81,83,91,108,89,87,97,107,77,3
81,88,100,79,79,116,102,100,86,104,110,91,67,76,101,83,71,94,102,85,68,98,103,73,68,79,65,73,71,81,86,74,74,78,100,76,4
63,106,122,95,63,113,113,104,64,105,126,98,63,106,117,103,62,106,115,96,63,96,120,95,64,103,120,95,64,108,107,97,64,117,121,97,1
75,94,100,84,75,98,101,82,83,99,112,80,73,83,98,82,73,81,103,90,90,96,98,75,74,93,97,86,81,109,104,78,75,76,101,87,4
68,78,83,52,67,80,77,54,67,73,74,72,69,75,68,55,67,77,81,47,71,74,82,52,64,70,76,64,63,73,73,61,67,71,77,66,7
63,91,101,79,73,102,106,85,87,103,112,86,58,69,88,88,56,84,110,82,80,95,96,86,54,71,96,85,60,76,100,84,67,79,105,86,1
64,112,122,98,63,110,131,101,64,105,127,103,64,113,116,101,64,108,121,105,64,111,116,99,65,115,117,94,64,104,122,100,65,107,115,101,1
86,107,113,116,92,119,114,96,88,112,112,89,88,96,108,86,76,113,118,95,87,109,113,88,63,83,106,75,78,81,111,87,81,91,105,72,3
61,50,74,67,58,54,84,60,55,56,69,69,56,54,81,74,55,66,77,76,58,52,58,64,62,56,68,66,59,58,77,72,60,44,77,80,5
53,34,122,123,45,33,120,124,86,108,130,125,50,39,120,146,54,61,120,130,90,110,124,91,53,34,121,142,68,38,118,136,82,97,123,87,2
68,71,83,62,67,78,65,60,66,73,72,68,64,84,72,56,64,76,79,54,69,70,68,48,64,76,66,55,64,70,71,50,64,79,68,52,7
57,73,80,75,54,65,75,79,63,65,84,51,63,74,76,83,63,66,90,66,63,66,92,78,63,79,92,82,63,86,102,87,67,83,98,83,5
67,77,92,79,71,76,101,71,66,74,99,60,52,66,75,74,76,74,92,67,78,87,93,71,53,73,83,78,52,74,88,65,70,72,87,79,1
89,103,115,88,92,114,112,83,85,106,109,86,85,112,119,92,92,109,113,94,85,107,105,89,79,122,108,87,85,107,106,91,88,110,114,82,3
76,103,101,74,76,94,107,76,77,77,97,73,86,82,98,81,76,84,95,76,77,90,89,82,80,91,107,68,84,100,100,68,79,95,106,80,4
91,110,109,97,89,106,106,85,91,110,112,90,82,104,105,88,85,90,102,85,85,97,115,87,81,83,105,79,80,100,96,73,83,88,102,79,3
60,73,96,78,55,70,86,79,53,89,92,85,45,69,95,67,55,73,101,80,58,65,99,78,46,68,71,79,58,74,94,83,53,74,106,76,1
78,85,86,64,71,75,83,61,71,84,86,57,70,86,74,55,70,70,88,51,67,70,88,70,71,98,78,60,71,72,74,63,71,68,74,57,7
75,88,102,80,78,95,96,73,77,89,86,54,78,96,95,66,70,73,90,63,65,80,93,53,69,94,81,62,70,90,70,64,71,81,81,60,7
89,118,112,92,91,111,127,91,88,114,115,98,87,120,121,103,87,112,114,83,91,104,118,94,84,113,116,88,87,116,117,102,86,109,111,87,3
58,59,82,61,58,61,75,55,55,83,74,63,55,60,77,74,56,55,84,65,56,61,82,65,62,52,81,60,62,51,79,59,55,48,74,61,5
63,70,72,57,63,90,71,72,74,70,96,94,64,67,76,62,62,67,95,79,69,76,90,87,58,69,93,92,77,80,103,88,79,88,102,90,7
67,98,109,81,63,68,104,75,64,80,97,77,67,116,115,94,68,100,104,86,63,78,96,82,69,100,115,93,68,104,109,98,63,101,99,80,1
50,31,121,117,45,36,141,120,50,38,118,125,45,31,131,134,56,40,117,118,49,35,119,136,48,36,122,126,49,36,122,127,63,81,128,100,2
62,31,109,132,85,109,107,115,84,54,113,93,62,61,111,90,50,73,99,92,59,113,120,94,55,67,79,93,68,73,87,73,67,69,96,62,2
71,93,99,73,77,76,106,89,68,56,103,96,71,76,98,81,70,85,99,79,67,70,99,74,72,88,80,87,70,89,88,76,75,74,100,80,4
54,63,102,74,54,79,91,80,62,49,104,86,57,70,79,61,62,72,91,79,60,75,83,79,64,69,87,81,64,76,77,77,59,53,98,86,5
93,112,120,100,100,115,125,96,97,109,120,94,91,114,119,98,94,118,123,81,96,105,116,96,86,109,107,101,91,101,112,84,85,92,105,90,3
65,76,78,56,63,76,92,61,80,79,105,68,63,71,75,65,63,71,69,62,64,68,92,77,64,79,76,59,68,71,79,62,68,103,103,87,7
63,61,85,52,63,63,82,60,63,80,72,72,59,76,83,86,62,54,108,83,56,50,99,72,60,53,110,102,47,55,104,97,54,61,98,93,5
77,114,129,101,71,109,111,101,71,99,122,101,72,104,118,100,82,107,121,96,81,111,110,98,77,108,111,100,73,105,124,105,75,112,121,95,1
57,48,106,88,52,32,93,96,46,32,110,96,48,51,107,92,50,46,100,88,52,64,119,96,54,48,109,95,58,56,98,99,67,59,107,103,2
76,81,96,61,74,104,86,79,73,95,105,67,77,80,90,78,75,82,95,74,71,91,78,79,74,87,89,69,76,80,98,70,76,87,104,74,4
64,108,112,95,63,102,117,98,66,109,122,93,62,89,113,97,62,92,118,99,65,106,113,88,64,67,102,84,63,84,111,95,62,113,117,89,1
58,62,105,69,52,35,101,98,44,29,102,146,67,69,84,85,56,49,93,80,54,54,99,99,68,72,83,65,70,71,97,93,75,70,103,83,2
88,95,102,69,77,106,104,81,72,97,105,84,87,112,112,88,80,109,117,98,83,112,113,87,85,106,106,94,86,117,107,103,85,109,111,86,3
49,43,82,50,52,52,73,65,52,60,61,55,56,49,82,58,48,58,80,53,53,46,72,56,50,53,69,68,49,56,68,75,55,50,86,64,5
67,82,70,56,65,69,64,50,58,51,68,53,68,73,71,54,58,55,62,57,60,55,66,53,64,62,71,54,64,67,66,51,64,46,78,55,5
67,111,99,78,68,81,102,90,67,88,95,90,65,73,120,97,55,59,115,94,45,38,121,116,59,35,118,145,47,39,126,138,42,38,125,130,2
66,108,127,93,66,113,126,87,69,103,109,97,63,112,122,99,63,104,117,102,65,102,122,97,64,101,113,89,63,84,117,99,63,72,119,96,1
69,79,92,72,67,65,76,56,67,59,72,54,67,76,79,76,67,71,67,59,64,64,61,54,67,74,66,60,59,52,66,63,62,51,75,52,7
83,94,102,74,72,85,104,78,73,76,84,65,70,83,89,69,70,67,80,66,68,70,78,67,66,70,81,58,63,69,77,61,63,65,70,66,7
57,56,76,83,54,55,72,80,52,51,95,78,52,49,83,80,50,48,84,64,52,53,79,115,43,29,96,81,50,58,98,137,44,38,100,133,2
77,106,87,70,77,78,95,74,77,92,99,72,71,80,98,63,75,92,95,76,78,91,96,71,71,66,82,67,70,82,78,64,76,94,74,75,7
76,80,86,69,70,80,85,62,71,70,92,56,77,81,106,72,74,94,80,78,75,79,102,72,74,87,92,71,77,87,75,68,71,77,85,54,4
82,111,108,97,89,111,108,89,81,104,114,97,88,106,118,96,89,115,117,94,91,114,106,80,94,114,113,92,88,115,108,94,84,109,116,87,3
94,104,114,88,87,103,106,90,82,102,113,77,88,116,107,88,88,88,98,81,79,100,119,77,78,101,103,68,75,91,101,88,85,80,100,95,3
46,33,111,134,45,33,107,145,45,39,112,150,45,29,120,142,52,36,107,99,53,36,97,98,76,30,112,94,54,30,100,100,54,39,113,97,2
74,103,83,63,70,68,87,62,70,89,71,64,71,79,84,68,71,71,71,74,71,68,74,69,69,82,86,65,69,78,75,59,71,76,68,66,7
75,101,105,83,78,90,105,79,81,96,102,79,74,95,94,71,73,89,100,74,70,94,97,75,76,81,79,76,74,90,84,66,75,60,98,63,4
54,71,97,84,56,70,87,78,54,71,89,80,51,79,94,78,61,68,93,72,56,71,88,84,58,71,90,80,58,74,85,74,60,75,90,88,1
63,106,108,95,64,109,122,90,67,110,112,97,67,112,107,74,67,101,115,85,69,106,112,91,68,114,111,89,70,110,112,92,71,111,111,89,1
68,111,115,92,70,112,115,101,70,111,121,105,67,97,109,93,67,109,125,101,70,114,116,97,67,105,119,88,67,105,116,96,68,103,114,101,1
56,73,72,74,53,78,76,69,49,73,87,72,53,63,85,65,56,72,95,72,48,74,78,74,52,68,86,71,56,75,79,74,49,50,86,50,1
68,81,77,67,68,80,85,52,64,72,70,56,67,71,78,68,67,69,82,55,66,76,83,64,67,89,78,65,67,68,83,55,67,72,74,60,7
55,59,98,72,61,59,93,72,61,82,92,75,50,34,110,138,54,52,101,95,58,61,93,92,43,27,117,143,46,42,115,122,45,34,111,146,2
80,92,101,79,76,107,93,78,76,99,102,76,74,78,95,78,79,91,100,82,76,83,99,80,77,83,86,76,77,79,99,79,73,68,102,77,7
68,68,77,58,66,69,75,64,67,82,83,55,68,70,79,57,68,82,76,59,69,71,82,64,68,79,71,59,68,75,69,56,70,73,80,62,7
68,75,100,75,68,68,91,74,71,71,68,69,70,77,86,79,76,73,84,68,72,75,95,70,70,82,77,63,74,87,90,69,74,81,96,74,4
43,33,125,114,47,34,123,111,50,37,116,133,45,29,120,130,45,39,119,119,48,40,110,111,45,36,122,126,48,38,126,128,50,34,110,107,2
73,90,104,76,73,80,101,81,66,96,108,94,70,90,111,80,67,87,103,87,68,82,100,83,63,94,99,92,67,77,90,62,64,73,101,78,1
64,96,110,92,64,109,124,87,67,96,118,92,63,102,116,83,67,110,117,97,66,104,107,94,63,107,114,78,62,104,112,95,67,101,111,107,1
75,84,95,81,75,102,104,84,74,98,100,66,75,81,91,80,72,88,90,72,69,91,92,79,76,90,101,71,76,73,102,70,75,81,101,73,4
86,116,111,69,88,107,113,87,87,101,108,91,82,120,119,99,88,99,108,88,95,112,100,81,94,122,110,90,92,107,112,91,86,108,109,88,3
88,97,97,54,76,95,91,69,86,81,103,79,78,75,112,82,72,97,97,74,85,107,95,72,74,99,93,80,75,90,96,79,82,91,97,73,4
74,99,105,75,75,82,104,78,73,97,105,84,76,76,100,90,74,95,104,84,70,81,104,82,75,84,101,81,82,74,94,74,79,92,100,78,4
64,54,85,78,64,83,107,91,74,106,105,88,60,76,99,85,64,77,87,83,69,111,99,87,61,63,101,94,71,76,111,96,89,102,108,78,5
91,114,116,90,86,109,114,92,92,115,112,90,91,104,112,103,91,108,114,84,89,96,116,92,87,109,111,82,86,108,114,81,90,109,110,88,3
90,112,115,89,89,99,111,82,82,76,103,83,84,113,107,80,79,82,106,82,71,96,101,82,74,106,99,79,75,76,97,65,71,88,99,77,7
54,95,110,84,58,75,107,80,55,84,103,87,53,74,101,85,55,80,101,91,50,66,94,89,49,79,101,100,59,73,98,88,56,68,104,86,1
66,112,105,101,68,110,115,83,63,103,113,87,68,111,112,97,66,114,111,85,66,96,115,97,64,114,114,88,63,94,117,81,60,96,108,86,1
63,68,80,81,64,67,92,76,58,70,80,85,67,72,90,83,64,68,83,73,63,71,95,75,70,72,95,87,75,77,99,87,75,87,96,88,5
63,96,113,98,63,85,118,97,63,27,123,128,64,82,121,97,53,39,116,130,47,35,115,132,63,58,125,91,49,32,122,154,52,35,140,130,1
61,49,74,54,64,82,67,61,63,81,77,51,45,58,86,137,53,60,100,80,59,54,96,86,49,32,119,154,44,41,113,124,45,31,116,124,2
63,54,88,60,64,49,78,58,59,62,98,75,61,54,69,52,61,53,69,57,57,44,77,63,64,70,62,52,59,51,74,56,54,51,67,55,5
94,107,122,95,91,113,114,97,87,113,117,93,96,112,123,91,95,113,116,101,87,122,108,84,95,109,123,93,99,101,126,97,92,112,114,101,3
67,77,83,55,68,64,69,66,67,73,91,69,70,76,86,76,70,74,87,66,65,76,99,70,75,92,85,64,76,76,85,81,73,71,102,78,7
68,73,82,60,65,60,69,50,64,65,68,55,67,76,79,58,68,67,65,59,64,53,71,64,66,61,73,57,66,79,76,63,66,71,66,64,7
59,62,102,94,59,60,105,93,60,50,110,99,59,108,117,94,62,62,108,96,57,104,125,96,71,115,122,98,71,109,119,96,76,105,110,95,1
47,40,108,123,58,54,100,95,54,55,70,95,56,54,77,58,60,57,75,53,59,43,73,55,61,48,69,51,59,58,65,55,58,62,64,65,5
71,77,88,66,70,69,81,57,71,77,79,65,67,71,72,56,65,74,80,59,68,68,75,55,63,78,74,62,63,77,71,66,66,71,76,56,7
66,109,129,95,67,109,113,90,67,97,112,93,68,107,128,99,68,107,119,93,66,105,115,104,67,105,110,94,71,116,122,103,72,107,122,92,1
