Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75,95,102,82,76,100,115,89,82,108,117,94,86,99,107,98,90,120,111,102,94,111,114,102,85,108,110,88,83,113,122,92,95,113,126,103,3
54,47,75,58,52,53,70,54,53,58,65,58,51,48,70,57,53,50,74,60,56,45,71,50,58,47,74,66,58,51,73,61,60,58,66,52,5
63,102,119,99,62,110,118,91,67,108,117,92,57,90,110,88,47,92,109,89,54,90,98,86,59,92,106,87,49,83,105,78,52,64,96,79,1
68,108,111,93,67,98,125,82,64,101,115,90,71,100,109,91,71,104,111,86,68,103,101,90,71,106,125,98,70,103,110,83,66,94,118,83,1
65,71,74,54,64,67,73,71,68,75,84,58,64,75,78,79,67,70,96,70,68,71,92,75,69,77,91,59,70,86,94,86,70,81,92,73,7
56,47,75,60,54,61,72,63,57,65,69,59,63,64,86,62,58,55,67,54,63,46,64,54,67,68,68,57,63,55,68,56,64,73,65,59,5
58,80,81,79,55,77,73,71,51,67,83,70,46,44,78,70,54,61,81,63,55,53,78,66,55,68,69,64,53,68,77,61,55,65,79,62,5
67,66,81,69,52,77,71,82,56,57,83,92,67,81,78,77,59,66,79,74,56,67,84,81,72,73,90,76,58,82,86,69,61,73,74,85,5
68,83,91,55,71,80,80,69,71,88,90,75,70,83,83,60,71,86,81,58,70,81,78,71,67,64,79,65,66,75,74,61,67,95,95,71,7
91,103,114,98,78,102,111,103,87,111,117,85,79,108,109,92,76,112,108,92,84,111,115,94,80,104,112,78,84,107,106,87,85,104,113,86,3
58,53,102,91,48,58,113,120,53,58,80,73,67,74,107,102,58,61,92,75,51,55,85,87,72,106,108,79,65,50,91,81,61,59,100,85,5
104,112,125,93,97,116,98,95,92,118,116,83,99,113,116,93,101,109,112,74,95,109,113,86,95,116,116,90,97,114,113,80,99,106,112,90,3
77,100,105,78,76,83,98,89,79,91,106,78,73,94,104,76,76,86,108,75,89,86,98,84,79,78,90,62,78,78,93,86,73,94,104,82,7
73,110,105,92,78,95,105,86,64,97,92,100,74,90,105,93,78,69,101,90,66,80,97,78,77,91,99,82,67,86,109,83,60,88,102,81,1
71,90,72,59,71,75,76,59,69,79,80,63,74,93,78,61,72,77,69,64,71,73,64,56,72,89,77,63,71,70,94,61,71,73,92,68,7
92,116,128,107,89,123,130,102,101,113,122,96,88,116,125,94,89,118,120,99,83,118,127,95,99,108,122,97,94,116,123,93,93,111,120,93,3
64,96,114,92,64,105,112,94,68,106,113,103,64,96,109,92,63,111,112,96,69,110,110,93,63,100,104,82,66,107,106,103,68,112,113,95,1
53,82,105,77,58,78,86,76,64,74,99,98,49,35,99,101,51,77,104,82,55,76,94,78,48,39,104,143,45,34,91,142,53,48,94,78,2
48,54,69,66,55,54,66,47,53,50,83,62,54,44,78,63,52,46,69,67,54,57,74,63,46,44,71,75,52,50,85,63,54,52,71,69,5
53,71,108,92,54,74,88,90,53,75,94,89,57,78,94,87,53,62,102,100,56,69,104,85,60,85,99,84,55,87,99,82,52,75,93,93,1
67,91,111,72,67,79,105,89,73,107,122,92,63,67,94,87,67,89,102,97,70,94,110,85,61,81,85,86,64,78,102,75,65,104,112,88,1
57,46,80,71,51,48,83,61,58,53,72,60,54,72,69,57,56,49,75,66,50,46,67,45,59,55,75,78,55,58,77,58,58,52,80,75,5
71,77,72,64,67,69,74,65,62,68,73,59,70,80,84,78,70,65,77,68,68,67,73,67,81,97,90,74,71,75,82,63,68,72,78,73,7
43,36,122,124,44,35,120,135,45,29,127,131,47,28,120,117,52,30,117,135,46,34,127,111,51,35,121,134,46,30,126,136,48,32,116,123,2
68,75,69,54,67,80,78,60,67,63,81,65,69,87,76,54,71,76,74,62,68,73,77,55,79,86,87,62,75,77,83,76,70,90,82,70,7
62,81,78,63,63,67,74,49,63,72,76,68,63,78,68,56,63,67,70,60,68,78,84,63,72,80,83,48,71,88,90,72,77,89,99,74,7
51,38,119,130,49,39,127,141,46,41,116,98,48,35,115,134,58,58,112,94,64,63,106,99,68,56,97,63,67,84,94,63,68,69,95,65,2
76,85,99,70,72,86,77,67,72,104,108,84,74,92,91,81,73,88,104,82,72,114,96,86,74,91,104,78,77,106,98,77,75,89,112,79,5
70,68,104,69,67,68,102,76,57,56,100,88,70,90,101,82,67,83,99,91,51,74,99,83,74,86,101,81,65,76,103,74,67,68,91,84,5
95,118,120,86,92,113,122,95,98,122,122,97,86,107,122,98,92,107,120,97,85,110,117,92,72,109,108,86,67,108,113,104,61,113,118,96,1
67,101,120,100,71,110,126,84,72,116,119,96,67,105,117,99,70,105,119,100,71,106,118,97,71,109,113,104,68,108,112,97,70,118,115,99,1
88,109,102,73,78,109,98,85,81,95,105,87,79,98,101,91,76,103,103,86,80,92,107,76,74,94,105,75,76,89,101,79,78,114,109,75,4
85,109,107,87,93,107,112,91,84,107,116,90,89,113,108,90,84,103,113,86,84,112,125,89,94,107,112,81,83,103,110,88,89,108,109,79,3
63,70,100,80,63,76,95,88,68,85,104,82,64,72,97,87,64,88,103,80,63,77,123,86,60,76,96,86,64,109,97,75,64,91,97,85,1
48,31,110,132,45,36,119,121,43,34,122,128,50,33,116,85,47,33,123,129,43,28,131,149,56,29,120,96,46,34,122,134,48,28,119,134,2
48,29,111,91,63,51,101,90,68,82,94,85,47,30,121,133,54,50,99,75,70,74,93,76,50,31,112,112,51,64,82,95,67,69,86,67,2
91,98,106,84,80,95,99,78,67,96,101,76,96,109,113,81,89,102,105,88,67,96,100,68,79,104,107,83,84,106,115,95,82,89,107,75,3
63,79,86,72,67,87,89,71,67,99,95,100,64,90,90,83,64,83,102,81,70,94,91,85,64,83,89,65,67,84,97,83,68,88,97,83,5
75,79,89,76,79,79,95,76,75,96,100,76,75,79,100,85,77,87,93,85,81,103,100,70,75,89,92,76,76,91,102,79,76,98,97,81,4
66,112,109,98,63,106,111,98,67,102,127,100,63,70,118,98,62,102,117,102,62,97,107,101,63,71,114,91,64,53,106,99,64,50,111,88,5
75,85,85,63,71,71,87,73,71,67,86,66,76,88,70,74,79,82,82,70,67,77,89,52,74,79,83,66,73,80,81,70,70,75,89,68,7
46,30,140,137,43,32,125,141,41,37,125,157,42,30,134,135,54,37,130,139,46,32,138,143,56,35,140,151,50,32,139,149,45,28,135,146,2
54,48,98,79,54,56,70,72,51,53,69,72,55,61,77,81,49,45,93,62,55,46,76,68,56,53,77,75,54,49,88,76,55,61,73,71,5
51,71,100,98,64,68,106,86,53,44,104,80,62,50,102,96,64,80,105,88,63,77,111,82,64,84,121,96,69,80,102,99,68,89,102,83,5
57,71,84,70,67,76,75,72,67,75,82,71,54,57,82,82,60,52,74,75,63,71,74,73,50,40,93,71,58,70,77,79,59,67,84,45,5
72,84,84,55,71,85,82,59,70,72,83,61,68,70,73,58,68,70,74,61,68,74,81,58,66,67,83,57,67,78,82,62,69,77,74,56,7
67,102,119,93,66,102,111,93,63,96,109,92,67,102,128,99,67,106,114,94,63,104,108,96,67,96,117,95,67,102,124,99,63,103,111,81,1
67,110,99,78,87,110,103,80,81,102,103,83,69,114,107,90,85,94,104,94,86,110,114,90,99,115,118,95,78,114,114,94,84,116,116,96,3
76,95,100,79,73,75,92,84,52,59,72,120,78,109,94,74,75,77,77,78,57,59,89,74,75,84,86,72,75,89,91,69,71,73,71,55,4
85,101,98,77,84,98,109,88,78,108,107,91,84,89,95,77,81,102,107,84,85,97,111,97,84,104,115,95,79,91,105,94,86,107,115,88,3
62,61,101,83,64,68,117,82,68,99,101,90,63,104,116,93,68,120,123,99,78,96,114,99,72,106,119,96,78,113,116,100,75,97,114,87,1
65,106,117,87,64,113,125,98,64,112,126,97,67,101,114,100,68,105,120,99,68,116,134,94,62,68,108,85,66,92,115,100,67,86,107,89,1
68,71,72,57,67,81,85,62,67,67,77,61,75,77,99,65,78,94,107,87,77,77,122,89,93,107,97,88,88,114,113,85,83,107,126,94,7
87,105,113,85,82,113,105,101,90,104,115,88,88,104,111,94,77,106,109,85,88,102,112,86,94,104,107,86,89,106,109,89,91,119,113,87,3
75,95,89,76,74,88,101,80,82,88,112,69,73,84,99,73,73,82,95,88,91,97,99,65,75,95,75,79,76,97,100,69,75,69,92,79,4
68,112,124,90,66,115,123,92,66,107,117,102,68,109,108,94,62,107,124,80,64,105,123,82,60,105,118,93,59,90,113,91,59,88,104,97,1
75,94,101,83,72,78,91,86,63,78,100,80,74,78,97,95,66,84,112,78,55,66,73,80,77,83,107,89,60,83,103,78,55,82,102,82,1
80,103,104,81,84,95,110,85,78,83,105,78,86,107,102,86,79,87,101,91,85,103,95,83,90,94,102,77,75,85,106,86,82,92,91,87,3
76,80,92,99,72,92,87,59,68,76,71,60,72,65,83,63,70,82,88,62,71,74,73,59,72,71,75,55,67,70,81,62,68,63,75,52,7
68,89,103,83,67,105,116,93,72,100,116,101,62,76,107,91,65,102,111,97,66,104,95,93,65,80,90,83,58,84,108,95,60,97,109,94,5
69,108,118,91,67,105,113,94,68,101,115,93,71,116,117,102,70,110,119,96,68,110,124,91,68,108,121,102,70,111,115,99,69,108,121,87,1
76,88,104,77,75,95,86,78,69,81,87,77,85,128,96,77,74,91,98,65,76,89,83,55,86,99,102,76,86,98,96,64,86,95,93,59,4
70,112,122,105,70,108,116,100,71,108,120,86,65,111,118,102,67,103,118,95,67,102,120,101,67,113,121,100,68,116,120,103,67,112,119,102,1
71,74,92,82,72,76,102,77,71,72,100,68,67,66,94,83,71,81,99,76,70,76,104,74,71,85,86,91,67,80,100,71,70,79,95,78,4
92,109,123,99,96,119,119,97,91,109,115,100,85,115,121,98,93,118,130,110,84,115,128,104,78,127,115,92,84,118,118,104,71,117,132,97,1
67,85,80,55,71,79,87,59,83,82,85,76,63,51,74,61,67,74,77,69,76,91,91,73,63,70,79,51,63,85,80,57,67,82,88,70,7
89,110,101,83,88,90,101,85,90,110,114,88,83,106,111,88,86,106,112,89,86,106,116,90,89,107,112,86,85,116,108,91,86,110,112,93,3
94,110,113,86,86,109,108,80,86,115,109,94,79,106,115,86,86,106,116,91,92,102,115,91,86,103,101,92,90,113,115,92,87,111,117,95,3
69,75,74,65,68,68,83,69,68,76,75,56,67,73,72,62,67,67,77,55,67,69,78,82,67,94,93,68,68,68,80,73,67,68,80,62,7
64,89,82,60,64,76,78,60,71,87,73,39,68,82,79,59,66,70,76,61,62,77,82,33,66,80,76,60,66,84,65,62,66,77,79,59,7
67,120,117,92,67,107,129,97,64,109,110,93,70,120,124,106,67,112,119,94,68,102,120,95,66,116,120,92,70,119,124,107,66,111,120,99,1
74,100,94,80,81,97,96,64,74,101,102,80,76,95,95,82,76,94,102,77,75,97,88,75,84,91,105,69,74,97,99,74,76,77,84,78,4
68,109,118,93,71,120,115,99,67,110,128,111,67,104,121,100,66,105,121,105,65,110,110,97,63,104,116,98,64,108,120,92,67,108,120,98,1
60,56,88,59,58,42,85,67,64,74,73,69,58,64,80,60,62,56,76,73,57,50,67,82,62,48,79,66,59,52,79,77,58,58,68,65,5
64,65,68,44,63,74,79,51,67,73,68,56,62,66,81,57,67,73,68,54,64,74,73,59,63,51,75,56,63,75,72,67,66,78,81,62,7
101,105,110,90,87,111,107,81,86,108,108,86,98,112,111,83,79,107,108,86,92,117,121,84,90,103,109,87,91,111,112,92,91,110,112,93,3
63,36,112,87,63,101,114,87,64,110,116,129,46,37,112,123,50,79,111,131,51,82,111,95,54,38,109,146,54,60,106,97,59,77,106,88,2
52,60,108,78,51,61,101,89,51,30,108,144,57,71,93,93,59,71,104,82,48,60,93,83,67,81,103,95,59,76,92,81,53,73,106,89,2
54,68,80,76,57,72,93,80,56,69,87,71,54,69,96,78,54,74,100,63,58,70,86,82,52,80,81,86,58,68,90,75,53,80,87,84,1
73,82,94,72,70,83,80,80,75,80,90,66,69,73,97,82,69,70,82,75,69,68,102,76,71,79,78,72,66,72,98,83,59,51,85,77,5
70,74,93,68,76,74,90,66,73,95,95,73,67,78,81,55,72,86,109,68,67,71,109,73,68,73,83,82,63,55,98,79,75,91,89,84,7
46,39,129,141,47,35,112,135,43,33,123,142,48,33,118,139,54,36,121,134,60,36,114,132,63,85,112,99,63,70,122,102,67,77,120,92,2
79,86,100,71,76,80,93,79,71,78,106,77,74,87,107,76,74,79,93,62,68,102,95,74,76,81,96,83,76,89,105,82,70,89,100,87,4
77,83,94,74,71,95,85,82,71,84,96,81,77,71,94,88,63,64,102,84,52,54,94,80,45,34,107,132,53,50,119,130,45,56,116,125,2
92,112,115,93,86,107,119,101,83,112,122,94,86,114,122,98,83,116,121,100,79,115,115,88,73,97,121,95,79,110,121,97,87,124,120,89,1
92,114,105,76,81,107,100,85,83,94,102,93,87,103,102,91,78,97,102,82,84,104,99,83,90,106,104,79,83,103,104,94,85,106,109,83,3
64,59,116,86,64,111,112,93,66,98,106,91,59,81,120,86,63,112,118,101,67,112,119,97,64,84,108,94,67,101,112,102,75,109,117,95,1
61,47,90,57,76,70,101,94,75,109,99,82,72,73,105,89,74,94,106,73,89,94,99,84,70,89,89,70,74,87,109,94,75,83,108,74,4
83,106,101,75,79,90,98,71,71,91,87,75,80,86,95,74,75,92,81,78,77,87,92,74,72,70,86,65,68,69,80,72,72,76,104,68,7
77,107,99,76,79,82,96,84,74,89,95,81,95,104,102,83,86,107,101,82,74,110,103,77,94,106,108,93,86,109,114,90,81,113,114,83,3
46,52,89,51,59,58,78,50,47,45,59,59,49,56,72,63,55,48,72,74,51,50,74,62,58,52,65,53,53,47,82,62,55,51,74,68,5
66,116,133,93,72,100,120,95,71,89,105,92,64,124,120,141,67,116,118,144,83,110,108,131,71,121,121,119,77,114,116,144,74,116,124,98,1
71,81,92,60,71,82,85,79,70,75,83,65,71,85,79,61,70,70,81,60,69,76,88,68,70,72,80,60,67,73,79,62,66,69,73,68,7
63,75,94,83,59,74,85,82,52,71,96,74,67,105,109,101,66,88,102,77,63,80,86,72,73,109,118,95,76,114,121,101,67,115,112,97,1
83,104,103,72,79,93,109,76,83,96,104,74,76,93,104,67,82,108,104,83,86,94,104,73,91,86,83,68,77,106,92,79,90,115,100,78,3
55,80,81,80,53,78,103,72,60,67,103,75,59,70,91,79,58,78,85,85,60,82,101,79,52,73,91,81,64,94,83,74,64,76,99,64,1
62,107,115,99,63,96,111,94,47,73,116,100,62,103,120,98,63,110,120,98,58,99,112,83,64,112,120,96,63,111,112,96,63,108,115,97,1
67,75,96,59,67,69,73,69,66,67,80,62,68,81,88,75,67,76,79,71,65,70,95,70,68,75,91,59,67,77,93,83,67,81,78,91,4
52,60,130,134,64,58,126,146,63,39,127,107,55,33,121,146,56,41,126,136,54,38,115,140,49,34,115,128,57,37,115,141,50,119,135,122,5
87,117,110,95,87,99,108,94,81,112,94,89,93,102,111,93,90,102,110,105,71,99,101,87,83,105,112,99,79,98,109,85,80,92,100,83,3
63,69,97,86,63,71,96,89,63,76,103,98,55,80,92,93,57,56,104,94,62,58,122,96,60,52,106,97,59,57,109,91,59,37,113,90,5
71,69,78,86,71,72,71,61,71,70,77,61,63,80,71,57,64,49,76,56,63,70,71,64,58,54,73,57,60,59,72,55,59,57,63,72,5
48,49,100,102,43,33,114,120,43,33,92,133,41,35,113,118,47,27,125,132,51,32,115,127,45,36,130,137,48,31,124,129,50,34,117,121,2
95,113,120,90,88,113,115,97,87,112,122,101,86,102,112,91,84,114,120,98,94,113,119,96,81,110,112,95,86,108,108,94,88,106,121,97,3
59,53,56,56,53,61,69,52,53,56,83,59,51,44,73,49,58,52,79,63,50,60,69,57,47,47,72,53,48,53,75,57,50,50,73,45,5
64,60,77,84,60,64,100,65,54,48,102,86,54,54,96,99,53,53,107,94,44,37,111,146,44,36,115,133,44,31,113,129,40,34,120,133,2
79,64,120,88,95,82,119,90,96,113,126,92,72,81,88,95,88,89,116,97,97,116,98,94,70,72,92,76,82,102,110,84,85,101,104,101,4
44,36,94,93,59,62,101,100,59,59,102,95,58,50,71,94,53,57,93,99,59,55,101,75,55,49,77,63,58,53,83,64,51,40,83,63,5
69,70,79,71,66,72,74,77,68,84,97,85,64,70,78,59,60,60,84,76,56,56,103,101,56,57,92,76,55,49,108,120,40,33,117,138,2
77,74,100,89,71,70,80,75,67,71,69,58,63,76,79,63,64,51,67,60,63,65,78,53,55,52,59,50,59,58,71,55,60,52,68,56,5
56,48,80,58,58,48,75,48,57,49,70,61,66,64,75,64,58,56,71,69,58,60,67,56,63,57,79,73,59,57,89,78,58,49,67,59,5
75,88,104,66,74,74,101,71,67,76,107,86,76,107,117,74,76,106,105,81,75,84,100,78,86,111,105,94,77,97,106,73,76,85,100,84,3
67,78,69,58,67,75,85,56,67,62,89,61,67,75,95,68,67,81,82,63,63,71,73,59,67,77,81,66,68,74,78,77,68,68,81,84,7
92,118,124,100,91,123,129,100,91,116,118,93,91,118,117,103,86,113,113,96,88,113,107,96,93,115,121,97,92,106,115,95,90,110,115,85,3
49,65,105,84,52,56,119,135,51,48,108,145,40,41,122,141,43,27,115,134,46,38,115,127,46,44,122,124,48,34,126,141,43,34,118,133,2
89,93,104,57,84,91,89,71,86,69,102,82,88,79,113,78,77,97,93,71,82,99,96,78,75,90,93,77,74,95,91,84,82,91,94,79,4
67,87,86,62,70,80,83,62,73,83,93,77,71,69,79,70,70,80,80,68,69,78,93,67,67,74,82,62,67,74,77,60,70,94,69,72,7
68,72,62,57,68,70,78,62,63,80,73,59,67,75,80,60,68,76,62,61,64,77,70,56,67,78,68,58,66,75,75,60,67,75,67,51,7
63,113,126,99,62,108,117,91,51,107,120,98,57,97,118,104,53,107,125,95,51,90,120,98,58,108,117,92,53,91,112,91,53,106,109,94,1
68,60,90,59,78,67,95,79,82,99,105,83,63,80,78,55,69,72,96,73,70,92,103,82,63,79,66,72,68,76,73,53,76,87,97,75,4
73,92,92,57,69,68,83,53,70,71,75,59,69,85,79,64,69,76,83,66,64,66,66,58,69,76,77,69,70,78,74,64,67,68,73,58,7
78,111,95,84,92,109,104,75,86,103,105,77,78,93,99,78,78,101,95,80,81,85,104,82,77,100,100,79,76,90,111,72,82,88,94,79,4
87,103,110,90,94,103,105,87,80,100,102,87,89,106,119,93,93,100,101,79,83,99,109,77,88,105,112,91,88,103,112,93,89,103,104,89,3
84,92,99,80,83,108,101,88,85,98,111,85,78,82,102,71,83,110,101,76,90,106,104,77,74,94,86,71,79,93,104,93,88,110,108,81,3
65,107,117,92,65,119,108,96,64,112,118,89,63,111,108,98,63,112,112,99,71,109,114,97,63,89,110,102,62,111,106,95,66,107,109,92,1
51,79,108,80,51,78,101,78,52,80,92,86,53,74,96,83,55,73,92,78,49,65,98,73,57,74,88,82,57,71,97,81,55,71,91,70,1
86,104,107,83,75,108,104,87,78,102,104,86,89,102,103,70,84,106,105,90,74,105,95,70,83,85,107,71,91,72,111,80,83,105,101,85,3
59,61,77,70,62,49,82,73,53,54,107,91,52,58,92,99,52,35,118,126,41,35,130,92,45,35,102,117,42,32,118,145,40,33,127,133,2
56,62,93,79,58,30,100,91,46,29,102,97,55,63,84,81,53,54,80,90,49,33,96,100,51,36,85,67,56,58,83,84,52,52,76,87,5
89,109,103,75,79,103,97,84,85,92,108,83,86,104,103,80,91,106,99,81,86,102,106,78,86,111,107,84,85,103,106,79,89,103,99,74,3
71,107,94,75,75,94,96,80,74,97,96,78,88,100,103,80,85,94,104,79,77,91,104,80,91,98,99,75,80,106,99,78,82,116,101,88,4
64,76,99,68,67,64,98,71,67,73,93,81,64,75,83,72,63,73,93,80,69,71,94,74,59,64,92,87,63,81,98,88,74,79,96,82,5
52,53,99,79,58,53,87,78,59,49,96,89,59,53,104,84,61,52,90,76,50,48,98,83,49,49,76,77,53,58,82,84,58,49,95,85,5
