Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
85,104,108,89,83,111,118,87,83,112,115,86,94,102,108,87,76,107,115,101,87,99,111,87,80,114,109,89,86,106,109,96,88,111,106,85,3
67,124,115,102,66,125,131,106,67,116,120,102,68,119,129,95,64,112,129,95,65,118,118,107,52,45,121,150,49,126,130,129,68,114,115,97,1
67,106,117,99,63,77,99,79,64,84,82,71,69,116,128,100,67,105,115,86,67,89,91,76,90,116,123,99,71,109,136,105,69,86,97,83,3
68,78,90,51,67,72,100,83,67,77,90,70,67,65,87,61,66,72,86,79,69,69,94,73,67,67,100,68,67,68,78,59,70,77,78,81,4
60,53,75,48,58,58,75,51,64,52,63,46,59,59,77,55,55,58,76,60,64,89,72,65,53,60,68,59,63,42,83,60,66,39,73,56,5
72,68,84,65,66,67,76,61,67,73,78,72,66,77,80,85,63,75,81,73,69,78,77,85,60,70,78,72,58,56,77,74,58,54,99,82,7
68,109,126,104,67,107,120,105,68,111,132,100,67,108,116,98,68,118,122,92,68,110,113,105,71,103,118,98,71,103,114,100,72,109,121,104,1
72,105,97,79,78,92,98,70,73,106,100,82,73,83,100,80,72,90,107,77,79,86,106,85,72,87,83,71,58,108,97,81,59,92,111,84,4
57,85,99,72,62,92,103,78,58,73,97,82,48,87,97,85,52,79,98,66,57,78,87,86,54,79,102,83,56,72,101,78,53,84,83,87,1
60,97,109,91,50,74,115,94,52,77,106,92,57,70,110,90,59,79,102,86,48,74,104,85,48,81,104,80,58,74,97,80,52,70,99,84,1
87,111,103,66,78,94,91,59,81,76,68,64,84,89,108,78,77,107,85,81,83,78,78,55,75,84,108,75,77,83,95,83,80,86,98,71,4
67,77,75,59,67,80,75,57,63,70,86,54,71,107,122,94,71,97,104,76,69,88,96,49,90,100,121,96,93,118,122,103,91,107,115,68,3
67,116,126,94,67,110,121,97,63,112,128,154,68,104,126,101,63,116,124,101,69,107,129,97,68,102,115,95,67,114,120,100,66,114,120,91,1
54,79,97,71,59,103,100,80,73,93,103,91,54,78,107,94,60,77,100,81,88,100,109,78,54,83,87,89,87,96,104,88,84,105,108,85,1
87,92,95,79,76,92,104,87,77,99,97,79,79,85,100,86,77,75,92,69,69,96,98,75,81,77,93,70,77,88,103,87,76,88,95,80,4
76,100,99,72,72,87,101,82,68,71,90,76,75,76,101,77,71,86,92,82,69,82,87,70,75,93,100,81,68,76,91,81,68,68,77,83,4
63,78,105,83,63,104,109,84,67,109,109,86,64,88,100,86,64,79,102,83,65,110,105,93,54,56,109,94,63,97,109,90,63,114,110,93,1
59,112,111,96,65,81,101,87,63,97,100,96,67,106,107,93,68,108,103,86,77,91,98,86,70,111,110,94,71,111,108,95,70,103,110,93,1
62,63,82,73,61,65,80,69,60,56,85,67,59,60,77,70,59,71,80,68,57,56,75,60,53,68,90,73,58,69,84,78,58,46,71,77,5
67,78,92,77,67,81,83,69,67,72,86,54,68,76,88,73,64,69,86,67,63,70,98,76,64,66,104,68,64,72,80,74,63,70,74,70,7
63,107,121,103,63,103,117,90,65,108,112,101,63,114,114,96,63,106,121,97,64,98,111,96,61,105,115,87,61,87,110,82,63,104,116,101,1
67,80,76,57,63,71,89,73,68,74,77,63,68,71,76,57,67,77,77,58,69,63,70,61,66,70,71,59,67,73,79,54,66,69,69,60,7
83,108,121,100,82,111,116,97,71,104,109,87,92,107,117,97,84,119,118,91,67,115,110,88,73,104,115,97,75,109,108,103,66,101,108,88,1
67,83,80,59,67,84,71,55,64,77,77,57,69,76,87,68,68,80,77,55,63,67,76,64,71,87,91,71,70,90,98,67,68,62,74,60,7
70,76,103,61,70,83,71,67,71,83,78,59,76,79,105,91,75,73,89,67,78,94,93,86,85,101,110,88,81,93,105,84,83,113,104,81,7
52,58,121,154,45,31,120,140,41,37,118,129,47,31,115,120,52,30,115,126,48,27,128,134,44,34,118,121,43,35,119,134,44,32,111,138,2
94,115,100,76,88,91,97,77,84,79,102,65,81,96,100,85,77,82,86,76,74,91,90,57,80,82,104,75,84,101,87,71,76,80,98,70,4
67,68,63,54,65,68,62,63,66,75,74,47,63,73,66,47,59,79,57,50,62,74,66,47,60,64,68,54,57,69,59,52,63,61,67,50,7
64,111,122,102,63,107,114,99,63,109,115,101,63,106,112,97,64,108,112,89,64,108,110,97,67,95,102,82,64,75,104,91,63,91,103,81,1
51,55,103,105,52,52,115,100,53,41,102,96,54,58,105,94,56,60,108,98,56,51,102,97,59,49,100,101,54,51,101,95,54,45,89,99,5
76,76,88,68,76,83,101,59,70,87,80,64,75,69,86,60,67,81,68,66,66,74,72,68,67,76,65,59,68,77,76,63,67,72,66,58,7
83,93,118,81,82,94,100,85,83,97,101,87,80,106,106,75,80,95,103,81,84,110,99,81,75,103,103,74,84,98,110,85,88,115,104,82,3
87,107,116,90,89,94,117,91,79,104,111,87,89,105,107,86,75,104,111,86,71,89,96,86,77,97,103,80,81,79,103,87,82,105,104,79,3
66,76,76,64,66,71,80,63,67,72,83,58,67,76,80,68,67,80,71,79,70,72,73,67,67,72,69,67,63,72,80,56,64,71,83,67,7
63,69,98,86,63,69,94,77,63,84,81,81,58,68,100,85,59,74,97,83,60,69,88,79,60,74,100,95,65,75,100,88,62,89,91,79,1
76,79,91,79,72,87,89,64,71,78,96,56,75,90,89,59,72,95,84,61,68,91,74,60,76,93,90,74,71,86,86,63,71,70,85,63,7
51,81,85,76,76,83,105,71,59,99,107,85,59,82,95,73,57,91,102,76,84,97,99,89,61,88,109,86,76,85,102,69,70,93,116,80,1
92,104,100,71,78,102,99,84,91,99,107,73,82,88,101,87,74,80,97,71,80,71,87,72,74,88,107,72,74,89,92,86,75,80,87,78,3
96,107,117,91,88,114,116,90,88,120,103,96,91,102,124,97,86,111,110,81,74,92,92,76,71,106,114,95,67,109,113,62,71,101,74,86,3
90,121,126,105,87,119,118,102,80,106,128,99,78,106,123,103,84,105,124,94,87,110,120,99,90,113,116,95,85,111,122,90,71,106,120,96,1
59,68,70,69,58,76,72,79,61,81,103,86,59,64,63,69,60,50,68,77,56,71,88,82,60,57,75,63,58,66,74,55,60,59,72,76,5
65,103,104,76,64,96,105,86,71,113,119,95,71,96,113,88,72,97,120,93,71,107,105,91,70,95,114,92,74,97,107,95,75,116,123,94,1
79,76,106,81,74,91,94,87,76,95,101,70,73,88,102,83,75,90,101,70,70,85,102,79,73,93,106,67,80,93,100,78,77,77,100,69,4
56,57,72,57,57,60,113,70,60,57,81,75,56,55,95,63,57,63,72,56,56,55,76,78,60,53,66,51,63,47,69,54,58,57,71,64,5
53,36,127,134,57,61,74,98,60,59,93,66,54,34,117,135,58,49,92,37,64,67,78,60,49,63,89,93,66,60,78,58,67,68,83,56,2
92,117,113,88,87,109,109,94,89,105,108,90,86,111,115,88,88,101,110,87,91,96,103,85,93,97,102,74,88,102,100,81,78,92,100,88,3
70,85,79,64,71,88,85,62,71,85,71,77,70,91,83,70,72,70,81,71,69,74,84,65,77,85,77,61,72,84,104,77,79,87,95,60,7
77,109,99,82,90,110,108,87,77,109,122,100,74,97,104,76,91,100,106,86,90,98,99,93,76,92,99,81,78,93,120,84,78,96,113,87,3
90,114,129,109,88,120,128,101,99,112,121,97,87,116,126,95,87,116,119,98,81,115,122,95,98,107,122,96,93,115,122,93,93,108,118,91,3
55,75,97,67,53,70,88,77,54,73,98,95,50,76,79,73,51,78,88,73,56,76,79,71,50,78,73,76,51,73,74,88,57,76,97,77,1
82,110,98,71,80,85,100,72,83,77,108,84,75,88,90,85,75,89,100,72,78,100,86,76,77,110,90,78,76,100,80,81,79,79,87,69,4
75,105,98,76,75,90,96,75,79,85,109,83,81,70,92,63,74,82,95,71,76,93,89,79,77,73,79,72,77,78,88,78,71,79,86,77,7
77,89,107,83,77,105,100,90,88,109,105,86,81,89,75,73,75,75,103,73,91,94,102,80,68,80,73,75,71,81,98,76,78,87,100,74,4
56,78,106,70,59,67,105,87,57,93,105,81,59,71,103,85,58,90,102,85,61,78,107,85,60,88,91,87,60,81,101,74,61,93,102,87,1
68,68,88,71,68,70,100,65,68,73,73,62,67,73,70,55,68,71,77,54,66,68,67,44,67,73,72,61,67,77,68,55,67,73,73,60,7
100,115,113,87,95,110,116,92,87,110,116,96,93,111,122,100,90,106,122,92,95,109,120,99,100,122,114,86,92,108,116,90,95,109,116,94,3
55,61,104,91,49,38,114,131,48,32,117,130,58,49,103,84,54,32,109,137,41,36,131,111,73,38,115,127,40,36,121,128,42,36,110,121,2
68,87,107,87,67,82,105,77,68,71,107,85,65,77,119,89,63,72,121,98,68,105,105,94,68,110,128,92,63,103,124,100,66,111,122,95,1
53,95,104,81,60,78,103,78,54,82,101,89,57,79,91,83,52,68,85,83,54,77,97,84,56,77,99,66,55,76,101,71,50,76,101,83,1
71,104,102,83,88,111,115,92,79,114,115,97,87,88,102,84,83,107,113,85,87,108,126,100,74,67,114,97,77,110,112,90,81,104,114,84,3
59,112,103,79,62,98,96,75,60,80,106,81,54,93,91,82,57,87,95,70,59,98,96,84,56,98,108,80,57,78,76,74,58,77,99,80,1
58,69,92,68,58,72,102,81,61,79,100,90,60,74,80,75,61,69,102,90,63,81,99,87,63,70,96,75,63,85,99,78,63,80,95,87,1
64,63,113,90,63,110,117,98,71,119,114,98,63,52,115,98,64,51,120,98,68,107,112,96,48,33,109,126,63,57,119,106,64,103,117,98,5
70,106,122,103,75,114,128,92,79,118,118,96,84,111,120,99,75,111,127,102,92,110,117,100,77,114,132,105,78,109,122,99,74,121,117,98,1
61,57,94,77,63,81,85,83,67,78,98,90,61,64,87,82,59,71,85,86,66,79,106,87,52,49,95,65,57,47,99,95,63,102,107,85,5
72,90,82,60,77,85,93,77,77,81,103,82,76,92,86,70,75,86,102,70,78,102,108,74,77,83,85,64,75,79,95,70,74,81,90,56,4
75,89,97,76,77,83,97,74,72,73,97,63,83,86,94,73,76,91,96,69,67,87,89,61,74,86,97,80,76,103,87,68,75,79,84,72,4
59,70,68,74,56,73,79,70,53,76,86,73,49,72,95,58,58,72,85,72,52,65,97,88,56,67,94,81,57,72,93,79,59,73,108,83,1
55,88,111,94,53,71,100,94,56,89,104,93,50,32,115,95,56,75,99,90,50,80,104,91,49,71,102,90,55,81,101,84,50,72,105,79,1
68,101,113,100,82,88,99,83,87,107,106,73,94,117,124,96,90,105,114,89,84,106,98,70,83,112,110,91,87,115,123,99,86,108,113,86,3
58,98,102,75,52,100,98,84,57,99,101,97,51,92,98,87,53,80,111,81,56,93,98,88,53,83,105,77,56,82,105,87,57,87,104,90,1
63,54,111,95,65,92,117,92,64,111,112,98,54,46,104,100,64,73,114,100,71,115,116,83,46,35,114,122,55,57,114,96,64,99,114,85,5
87,113,109,94,90,111,109,94,93,109,115,93,93,102,117,90,80,115,111,91,84,100,100,97,89,104,113,82,91,103,109,90,88,104,111,76,3
70,72,79,64,67,66,84,61,53,46,74,75,71,74,72,74,68,51,81,68,63,53,84,52,71,68,73,66,63,72,71,56,63,50,76,73,5
64,70,99,77,71,73,100,87,74,109,94,99,63,68,81,63,71,91,99,82,76,87,101,85,65,73,99,74,64,76,98,87,71,70,97,81,5
71,77,94,64,77,78,81,57,70,76,71,57,68,79,70,65,67,65,79,57,69,69,77,54,68,73,63,59,68,70,78,62,68,78,71,55,7
86,54,102,148,92,96,121,98,88,103,123,94,68,69,78,61,71,80,81,68,67,90,85,57,67,75,76,56,68,77,69,59,64,68,67,53,7
70,71,95,71,71,77,77,74,67,76,72,55,74,93,100,86,72,87,87,83,73,79,88,58,72,73,99,74,75,80,97,84,74,74,98,58,7
59,79,93,72,55,73,83,72,50,70,86,74,57,70,81,70,53,68,77,75,52,68,84,76,49,66,96,74,47,74,91,73,59,72,76,73,1
64,65,75,53,64,77,69,52,64,70,82,60,68,68,88,59,68,72,72,64,65,71,71,68,66,82,85,59,79,82,93,79,66,69,89,55,7
75,81,90,78,76,78,90,72,72,79,96,69,76,77,90,76,73,65,100,80,69,88,87,79,61,97,91,78,71,79,100,77,57,93,99,79,7
72,83,92,77,71,79,94,72,71,79,91,80,66,73,76,63,66,73,87,74,65,84,99,78,63,64,88,60,63,72,86,59,67,72,83,72,5
76,100,89,77,67,86,87,74,49,76,77,69,75,89,93,77,63,71,82,68,58,46,69,57,67,74,94,69,63,68,72,46,51,49,73,47,5
59,59,73,80,59,48,87,64,61,52,69,55,54,65,92,60,59,63,83,70,60,44,77,72,64,67,81,71,63,51,74,65,57,36,68,56,5
92,107,109,85,85,110,106,84,86,88,106,81,88,104,122,99,91,104,97,87,72,91,109,74,80,95,116,96,77,82,102,94,72,88,103,71,3
65,111,118,144,64,121,126,105,63,109,123,127,63,113,124,97,64,118,125,104,62,114,130,100,64,106,112,98,64,113,126,95,63,98,126,101,1
91,108,112,90,88,116,106,94,93,109,116,89,91,108,112,92,82,109,113,90,92,103,117,89,93,105,116,88,89,108,110,89,89,121,113,87,3
91,109,107,87,88,108,113,90,88,108,123,79,87,108,118,95,88,104,117,104,95,112,110,79,89,117,107,100,90,123,120,94,85,102,108,97,3
89,111,106,81,79,104,102,79,79,101,104,89,90,107,100,79,76,103,108,69,94,101,106,70,87,103,105,88,85,97,105,83,86,87,100,84,4
67,108,110,98,66,104,107,98,63,109,119,98,67,81,106,99,63,83,118,95,62,96,101,90,63,85,107,91,58,77,105,87,63,81,106,91,1
59,78,96,81,59,86,104,91,54,70,106,100,59,81,72,82,58,75,103,92,56,31,105,97,59,92,87,73,50,46,103,85,55,51,107,106,1
51,51,112,154,54,60,109,93,51,33,115,128,53,44,101,95,48,62,103,100,56,56,119,99,60,56,100,92,47,51,105,99,56,43,97,91,5
78,89,94,86,67,87,106,77,62,84,100,88,84,111,115,93,77,123,113,91,86,103,94,83,101,117,116,94,79,117,120,95,93,100,109,88,3
50,35,120,125,43,35,120,135,63,35,132,129,47,39,119,138,52,36,121,123,47,35,127,115,52,34,137,145,55,36,124,132,44,34,125,117,2
47,51,107,107,46,36,91,111,40,33,90,130,54,66,96,97,50,33,104,124,54,32,89,111,50,59,84,76,51,55,84,101,48,37,90,108,2
59,54,102,96,60,47,100,95,60,47,115,75,67,70,94,87,68,62,85,65,64,64,82,76,67,73,74,60,68,75,74,62,64,72,70,59,7
77,85,97,82,68,74,84,59,64,71,81,50,76,66,87,73,68,70,78,59,64,72,77,54,71,85,74,65,71,74,73,51,67,68,71,58,7
67,83,111,92,68,90,100,75,67,70,77,78,70,110,119,93,71,105,115,93,65,78,98,84,65,120,115,90,70,110,112,99,71,76,90,71,1
64,81,79,52,64,90,86,58,64,74,82,79,71,72,111,60,71,101,87,82,68,88,95,70,80,105,122,81,85,117,118,64,85,117,116,77,4
71,84,79,69,76,84,86,78,79,99,103,78,70,71,83,74,73,87,99,78,85,88,104,75,64,77,90,67,76,91,90,71,74,101,98,81,7
53,55,71,51,59,33,65,47,55,63,66,62,39,46,75,52,51,28,77,58,56,44,74,59,51,45,69,62,51,49,77,63,50,48,82,59,5
68,93,93,83,67,96,115,87,55,59,121,127,67,109,118,96,66,103,121,89,51,105,127,108,66,117,125,98,70,102,119,101,66,103,122,116,1
63,112,124,100,64,111,122,99,67,114,120,91,64,116,119,97,67,106,119,99,64,111,127,91,63,114,116,97,63,115,111,100,68,109,124,97,1
57,87,90,71,51,75,102,75,50,100,102,89,56,99,107,88,74,87,99,74,68,78,121,95,74,82,101,70,75,95,106,92,52,100,111,94,1
65,117,112,97,73,120,117,97,69,121,124,100,67,115,117,105,67,109,124,101,66,114,122,101,67,110,126,92,66,108,122,95,66,105,118,98,1
47,30,117,127,48,62,105,130,63,72,115,96,46,29,122,142,42,28,119,149,48,71,101,134,43,30,119,133,46,32,120,120,51,30,118,132,2
72,79,90,60,71,65,86,59,72,74,85,69,66,82,91,71,71,80,81,65,68,83,70,77,72,70,81,67,71,75,80,65,70,89,89,74,7
59,47,68,42,54,58,79,52,54,54,66,55,42,27,116,91,54,34,65,112,40,32,81,121,43,29,121,108,42,28,118,145,40,34,124,133,2
61,48,104,145,46,35,113,127,42,31,123,134,59,56,97,95,47,30,120,137,44,37,139,131,51,29,104,129,46,34,111,117,44,31,115,128,2
72,110,87,70,74,89,93,61,75,82,97,66,75,88,91,69,74,81,87,76,71,73,79,68,73,88,83,80,72,88,91,64,71,73,94,76,4
71,77,107,75,71,96,103,85,68,72,106,91,70,83,93,76,68,83,103,82,68,82,77,84,67,81,93,89,67,87,95,78,63,83,105,88,1
90,114,133,102,97,119,138,99,98,118,123,98,89,120,133,103,91,124,138,95,94,117,127,102,79,115,120,103,84,108,125,97,84,115,129,106,3
63,77,92,73,54,71,96,81,58,75,93,72,56,72,92,86,56,69,83,83,60,65,94,79,58,76,90,81,58,67,86,83,58,68,92,69,5
63,61,75,51,64,61,71,53,59,53,67,53,64,73,71,50,65,69,85,54,63,47,90,55,67,69,72,66,66,71,74,62,63,78,65,64,7
59,79,103,85,60,73,84,83,59,71,100,84,55,72,86,85,59,73,98,82,65,74,98,79,58,71,81,90,62,70,101,90,63,75,98,82,5
92,104,115,91,86,111,106,98,89,113,129,98,81,106,116,98,81,103,113,88,87,123,125,94,86,103,108,99,88,113,122,100,81,117,126,104,3
67,70,74,51,67,82,70,61,66,76,83,67,67,68,71,57,67,67,80,59,65,73,70,61,67,72,87,65,67,71,85,59,67,74,92,60,7
69,120,115,93,68,112,118,102,68,113,122,83,71,124,124,96,84,116,123,98,66,110,113,67,67,104,128,94,70,108,122,100,69,123,111,89,1
93,118,113,79,85,113,107,90,85,105,113,95,83,93,111,88,78,102,106,85,85,107,109,89,85,82,105,71,79,81,104,95,85,93,106,92,3
72,76,81,66,68,85,78,63,67,69,87,56,71,90,96,56,71,89,88,72,67,80,83,66,75,80,73,81,75,86,76,83,71,85,83,69,4
64,78,104,79,76,86,103,92,83,106,99,73,69,103,112,55,67,89,103,72,75,77,89,73,67,108,109,87,71,90,107,91,71,76,105,78,4
74,115,102,94,93,99,106,91,79,106,118,97,87,90,97,89,73,92,110,97,81,110,114,95,64,67,98,70,71,76,93,72,77,104,125,92,7
68,86,71,63,69,71,77,66,67,87,74,72,68,72,76,62,67,77,74,60,73,85,85,53,68,75,74,67,67,81,82,63,70,90,80,58,7
74,93,108,71,77,92,98,64,75,66,84,69,75,90,92,75,76,70,86,73,66,68,75,63,72,71,69,53,64,69,82,63,68,68,74,57,7
71,85,104,72,77,76,92,73,57,59,97,72,76,85,96,85,76,91,92,78,53,81,76,68,54,84,78,73,52,74,82,80,54,83,100,66,1
43,35,114,122,41,31,107,134,48,34,93,65,42,37,120,134,48,27,106,129,51,47,87,104,43,29,123,124,53,29,121,134,50,27,81,145,5
58,57,67,62,56,55,63,60,53,50,76,54,56,47,64,60,57,47,66,49,57,52,65,50,56,49,73,58,56,56,81,64,50,58,73,60,5
85,109,102,73,85,80,105,79,87,101,106,84,83,112,106,88,83,109,107,88,91,105,118,81,90,98,100,83,86,118,107,91,93,117,106,90,3
75,96,93,82,74,92,100,62,75,73,103,74,77,82,107,74,75,94,83,80,75,94,102,79,75,87,88,71,78,86,77,68,75,74,97,55,4
70,90,84,64,76,86,87,64,67,71,100,73,76,80,93,73,76,84,92,63,74,88,81,53,75,90,89,69,76,85,79,68,73,82,96,73,4
57,51,106,74,53,49,98,95,42,28,115,112,60,83,105,80,55,53,98,95,47,30,110,93,63,93,103,87,62,99,112,105,48,49,110,109,2
86,107,110,80,89,108,106,91,86,114,111,95,88,102,104,91,89,110,106,89,88,109,106,88,91,106,100,87,92,106,108,91,92,116,120,86,3
59,127,111,95,59,71,116,89,58,99,107,93,60,79,108,93,57,81,101,107,58,69,100,90,50,82,104,86,51,78,93,75,55,78,91,85,1
72,81,94,86,73,88,101,72,78,83,87,80,70,81,88,58,70,77,80,59,66,77,77,59,67,70,66,64,66,69,73,51,63,54,73,53,7
64,109,120,106,64,97,113,92,64,107,114,92,63,118,117,94,65,105,122,94,64,108,118,103,67,111,122,98,68,113,119,94,67,112,113,101,1
86,109,108,88,90,110,115,90,87,111,107,89,90,115,111,90,89,105,120,92,90,108,107,85,95,119,113,95,86,112,114,92,89,113,108,82,3
97,111,112,89,87,104,100,80,76,101,103,85,89,100,108,89,84,89,104,76,78,80,83,76,81,106,105,83,74,78,88,71,74,78,98,72,4
78,93,82,78,76,93,76,61,63,74,84,66,77,76,97,58,73,79,83,56,63,78,69,57,77,80,92,56,67,75,68,55,63,70,73,44,5
63,116,122,145,51,41,134,97,62,33,120,130,54,109,122,116,54,56,126,127,50,37,135,152,58,38,126,95,47,33,125,129,44,56,122,136,2
48,37,113,122,49,38,118,121,72,59,116,96,55,35,116,136,51,31,116,130,50,39,109,142,43,27,126,140,44,39,116,124,43,33,120,141,2
91,115,126,103,93,125,124,103,93,123,128,96,90,110,116,97,89,115,123,105,91,114,134,99,87,107,114,99,90,112,125,99,84,103,116,100,3
95,90,105,74,81,102,100,90,88,112,115,84,87,83,107,79,90,111,110,83,89,102,112,88,78,105,100,84,84,103,99,76,84,108,108,95,3
96,115,127,107,93,110,120,101,68,106,105,96,89,113,123,101,92,108,115,93,75,77,108,84,82,109,108,91,79,104,115,86,73,74,97,72,3
63,51,84,76,64,71,104,81,75,101,112,93,75,68,100,88,75,93,112,90,87,114,117,97,82,110,115,88,87,111,115,100,81,106,119,91,3
73,101,97,67,74,85,90,71,80,72,98,84,78,90,112,66,74,91,94,81,80,68,81,77,67,77,76,82,57,71,75,65,57,48,75,89,4
57,60,107,91,55,56,108,88,64,72,110,97,58,57,114,93,57,64,105,90,59,80,99,88,48,60,97,91,55,56,92,98,61,70,95,97,5
46,37,133,142,54,65,103,80,58,76,88,53,41,36,126,147,46,30,121,130,47,54,93,84,45,34,132,147,45,27,134,130,50,31,135,126,2
75,107,104,71,77,84,103,89,75,98,107,93,55,100,93,85,67,74,101,88,70,109,98,87,61,99,91,81,60,78,101,85,67,91,100,85,1
65,108,104,61,78,113,120,89,79,103,126,100,72,100,121,91,70,111,116,98,83,116,112,99,82,111,111,90,77,97,109,100,76,110,118,98,1
64,112,120,96,61,86,115,94,64,74,103,87,68,98,122,103,63,111,106,100,63,82,96,86,66,106,127,99,66,102,115,97,66,114,108,94,1
68,69,62,57,68,69,79,60,67,77,74,60,68,73,80,58,68,75,63,60,65,77,71,58,68,76,70,59,67,70,75,59,68,73,66,51,7
71,114,126,100,76,103,110,91,68,107,103,78,89,99,121,106,77,108,124,96,67,89,115,89,74,111,121,91,74,108,123,93,71,112,109,93,1
48,57,111,135,50,29,135,127,43,28,123,125,47,37,116,97,42,30,128,101,42,35,122,140,72,39,114,139,51,32,118,120,45,36,123,138,2
67,77,85,61,67,69,82,52,67,72,75,60,66,72,76,60,67,78,81,65,64,65,65,62,66,78,71,69,68,72,80,62,68,75,84,59,7
75,116,97,91,92,112,113,78,85,110,112,90,99,115,114,94,87,118,111,95,86,104,119,95,91,124,114,87,91,106,122,91,95,115,109,89,3
53,70,93,90,58,69,98,84,48,71,91,92,47,75,87,86,57,67,88,79,44,69,103,74,46,67,83,78,53,70,82,80,56,74,87,87,1
68,74,69,67,68,75,77,73,67,63,89,73,68,69,79,71,67,82,73,68,69,82,79,76,67,75,99,60,66,74,86,69,75,84,103,71,7
62,50,67,50,58,64,63,57,52,57,68,48,56,55,63,56,58,59,65,59,61,56,69,60,60,48,67,64,56,61,62,57,53,50,68,56,5
66,78,85,63,63,70,72,58,66,80,68,61,67,72,80,60,67,72,87,61,80,95,95,75,78,89,99,75,89,103,104,87,86,106,110,80,7
93,111,125,98,94,115,120,97,87,113,116,95,94,110,119,92,91,112,126,99,82,122,104,88,89,105,124,95,95,97,121,85,88,110,109,96,3
80,111,94,56,78,74,87,63,73,81,99,71,75,87,93,76,76,93,91,66,68,95,105,56,85,89,95,70,73,82,90,77,79,81,102,64,4
57,58,109,83,56,47,102,87,59,46,102,97,71,78,101,87,71,70,94,82,69,61,95,86,67,67,92,75,71,88,99,81,75,82,100,86,4
44,35,137,133,41,34,123,136,43,28,145,151,44,27,131,118,52,31,119,136,51,32,145,128,49,37,138,126,49,32,129,128,49,29,118,124,2
51,62,73,73,57,54,76,71,56,56,82,72,56,53,78,71,59,54,80,68,59,42,81,75,58,67,85,72,57,57,69,72,57,61,70,82,5
66,115,127,102,65,105,127,96,66,113,126,101,67,111,119,100,66,108,122,99,68,103,120,95,63,120,118,101,63,110,120,102,63,107,121,97,1
67,80,91,62,67,75,75,58,68,68,75,61,68,70,86,61,72,73,74,55,66,66,87,68,71,69,65,58,70,78,75,66,71,76,76,53,7
