Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,65,109,108,55,44,111,92,52,30,122,115,47,34,119,122,46,39,116,129,43,64,104,124,43,31,117,141,43,33,125,132,45,33,133,129,2
83,78,94,77,74,79,89,65,67,86,102,71,68,78,90,79,67,66,76,68,70,78,82,66,70,70,81,60,67,70,73,60,67,63,78,59,7
78,81,94,78,75,83,95,70,73,89,93,69,76,95,98,82,79,90,103,81,79,90,92,74,81,93,106,84,77,96,105,90,82,101,100,82,4
67,79,77,67,67,83,81,63,67,83,83,65,69,83,87,70,69,80,87,62,67,80,85,66,79,91,93,72,76,79,86,65,71,94,82,62,7
82,104,107,85,79,100,107,84,83,99,107,83,79,101,106,83,76,101,101,84,80,98,99,78,77,105,78,69,77,99,97,81,78,87,94,82,3
68,81,94,70,73,87,90,70,70,82,89,66,71,81,89,67,70,81,87,66,70,78,81,63,69,73,85,55,69,79,80,59,65,76,80,59,4
58,62,89,75,64,66,76,53,54,64,80,69,57,55,77,65,54,58,75,72,56,60,85,78,53,53,72,62,55,58,66,63,56,56,74,68,5
57,85,106,79,57,85,100,85,50,82,98,77,51,74,107,83,53,76,101,75,49,73,89,73,50,77,100,79,48,71,88,83,49,68,88,73,1
80,102,109,97,68,95,104,89,67,97,112,89,75,110,109,95,74,105,113,90,71,90,98,96,75,109,110,98,72,110,120,93,69,106,109,93,1
44,34,109,118,47,37,104,118,41,35,113,118,50,35,104,109,46,30,103,112,43,32,107,129,49,35,96,95,50,43,98,102,44,30,102,103,2
92,120,112,103,95,118,129,95,97,122,119,89,92,121,118,101,88,113,121,96,92,117,117,96,91,115,119,97,89,112,117,90,84,108,113,91,3
45,50,97,94,47,34,113,117,42,29,104,108,49,33,103,110,48,32,105,108,44,37,106,116,45,34,102,115,43,34,102,119,44,32,109,115,2
76,98,99,77,77,98,101,77,85,97,108,77,81,96,105,83,79,100,116,89,79,100,107,88,82,103,104,84,83,103,110,88,92,111,113,83,3
60,121,131,102,92,125,129,103,83,119,125,97,86,126,127,103,74,122,131,106,81,121,124,103,82,118,125,99,78,122,122,102,75,115,123,100,2
90,105,111,90,89,107,113,88,89,110,109,88,91,110,118,92,91,111,115,88,89,107,112,94,91,113,119,92,87,112,108,88,87,112,107,89,3
60,81,119,94,55,76,118,94,58,70,103,89,56,94,113,92,61,81,122,99,61,91,115,90,54,77,107,87,54,90,110,85,61,85,104,102,1
84,99,103,82,76,96,101,79,79,97,102,80,87,103,110,78,82,98,103,83,81,99,103,87,84,100,98,85,84,101,105,85,87,98,106,92,3
83,112,121,85,67,88,123,92,77,112,122,105,87,117,117,97,86,112,129,100,90,117,125,99,85,113,130,95,74,109,129,102,85,116,124,100,2
51,41,107,112,52,39,110,114,44,29,127,131,49,37,107,119,48,42,108,98,47,33,118,119,46,36,118,116,44,40,106,111,50,45,111,107,2
64,105,110,86,77,100,111,96,67,100,112,94,63,95,107,88,76,103,110,92,61,98,115,87,69,98,101,89,73,93,110,87,75,101,114,94,1
58,69,102,81,55,68,95,81,58,70,110,74,58,60,85,79,56,75,87,66,56,73,105,63,56,55,92,75,57,61,91,77,56,62,89,72,3
96,105,131,98,85,112,121,100,91,117,132,97,87,124,122,93,95,119,118,98,94,123,124,99,89,128,116,103,92,113,126,98,93,117,121,96,3
91,102,120,91,64,115,120,92,59,113,115,99,74,113,109,84,70,104,117,87,86,110,114,96,56,100,94,90,68,97,112,91,75,115,111,91,2
81,115,114,86,80,108,115,87,84,109,113,92,84,106,113,92,87,112,120,91,78,103,121,84,82,105,107,87,82,100,113,88,78,105,108,90,3
65,103,114,82,69,99,113,89,66,88,118,86,61,105,115,92,74,93,111,90,58,98,108,91,82,106,115,92,53,97,113,86,58,94,116,95,2
92,113,119,92,90,118,112,92,83,110,114,89,93,113,119,95,91,114,117,89,90,104,109,86,91,115,114,92,86,101,113,92,81,111,107,92,4
79,103,111,84,76,103,109,88,73,102,108,88,85,103,105,86,67,90,105,84,60,97,109,81,67,103,107,90,74,92,111,81,66,113,110,92,3
92,110,117,89,88,107,114,90,92,109,116,89,82,105,111,91,88,106,109,87,88,102,110,88,91,106,110,90,89,109,108,89,86,101,110,90,3
93,113,116,93,91,110,114,90,90,109,115,91,94,112,115,93,94,112,116,93,95,117,116,94,96,107,114,95,97,114,124,98,89,114,121,96,3
77,79,101,67,59,79,79,76,61,75,91,71,64,103,91,81,68,78,101,76,64,87,103,80,55,104,97,87,78,100,92,92,72,95,109,90,2
61,81,77,73,60,74,77,64,56,66,73,63,66,76,70,67,64,72,77,65,67,58,72,64,62,54,83,72,63,61,79,68,65,61,72,61,5
76,91,90,73,74,88,89,68,71,81,81,64,73,83,91,72,75,89,91,68,65,76,86,69,76,79,94,78,71,70,98,60,66,64,111,114,7
68,74,76,56,66,76,83,63,70,74,79,59,64,73,78,58,64,71,75,59,68,78,76,61,65,74,85,63,67,74,80,56,67,72,76,56,7
86,101,107,82,85,101,105,81,84,99,107,83,85,104,100,81,89,99,105,81,80,97,97,78,87,103,108,90,86,103,111,85,84,108,97,80,3
77,85,94,70,75,87,88,68,67,84,81,70,74,87,93,76,77,88,92,76,77,88,96,71,79,92,93,72,74,83,93,73,76,85,92,71,5
83,70,93,81,71,81,94,74,69,46,106,83,73,93,102,86,72,89,97,75,75,76,89,77,94,105,104,80,75,78,97,73,82,85,95,71,2
85,112,115,98,81,112,116,97,91,110,119,99,89,113,124,95,94,114,118,96,82,115,119,92,75,116,122,90,104,116,117,95,93,112,118,95,2
84,101,105,86,82,101,102,82,87,101,100,94,82,101,104,83,78,102,99,84,87,106,106,95,88,103,110,84,78,103,104,88,85,105,109,88,3
63,95,118,95,59,90,112,85,66,88,113,90,58,88,102,94,53,89,103,89,59,90,100,81,55,79,96,103,59,81,105,75,57,73,95,77,1
56,58,113,90,62,54,110,87,74,99,104,80,48,48,113,131,61,41,114,104,54,44,107,97,68,96,122,124,44,62,125,114,62,75,117,103,2
79,86,104,80,78,88,101,77,78,80,99,75,77,89,89,77,71,98,94,73,81,92,97,75,72,87,89,67,79,93,95,81,80,88,99,77,6
56,77,93,67,65,58,97,77,74,66,92,80,68,67,97,77,59,76,86,81,68,62,93,89,58,76,95,89,56,71,86,91,57,38,95,108,6
67,55,88,71,63,63,79,70,53,65,81,71,52,70,78,63,61,72,79,68,70,75,88,66,58,62,84,80,63,66,80,71,64,73,78,66,2
80,98,103,71,80,97,102,80,82,100,100,86,77,87,98,84,81,93,107,82,84,98,113,83,71,95,99,84,79,97,108,82,81,95,97,81,4
62,65,100,95,62,69,113,93,67,77,102,97,57,67,103,96,57,60,102,88,67,64,103,97,61,69,102,84,59,60,106,95,63,66,99,93,5
52,76,82,76,51,71,97,78,49,76,85,77,50,65,81,76,52,77,79,70,55,69,86,75,49,69,86,75,48,79,90,78,52,73,92,71,1
69,79,87,65,69,83,90,73,70,87,108,74,69,88,91,61,73,87,90,65,78,88,94,80,86,99,108,81,83,104,102,88,85,103,110,75,7
56,44,106,87,55,84,98,85,55,87,101,85,56,74,90,84,62,73,96,70,52,76,103,71,53,66,81,61,54,77,80,62,64,69,78,72,4
71,84,87,64,76,86,91,74,78,95,99,80,75,82,81,64,70,88,86,69,77,88,88,72,72,71,83,76,67,79,87,66,75,85,85,69,6
58,75,87,78,53,81,96,79,59,86,90,79,59,85,95,79,57,83,95,82,60,89,102,86,59,95,98,81,60,92,109,88,60,98,105,85,1
69,98,105,86,63,90,93,84,84,103,86,67,71,112,109,98,71,104,112,86,75,85,103,83,71,115,124,102,80,116,115,97,77,111,123,97,4
61,85,104,94,53,72,99,78,51,60,91,75,65,96,99,87,58,80,100,109,56,74,91,97,68,92,101,90,63,96,109,88,66,78,106,83,4
61,96,106,90,59,108,103,90,69,99,106,92,63,102,113,78,68,95,113,88,64,101,111,94,63,102,95,89,63,94,106,83,61,91,104,91,3
68,76,72,66,69,79,73,55,66,71,76,60,65,83,88,55,62,70,73,62,63,80,77,63,70,79,85,68,72,86,86,72,75,84,86,70,7
93,111,112,91,90,110,114,91,87,108,104,85,93,113,118,91,97,110,119,90,92,104,108,87,96,112,117,95,96,108,118,89,92,107,114,91,3
65,64,112,78,65,80,91,86,66,79,82,67,79,75,102,72,66,74,113,67,68,74,95,65,71,86,112,81,71,66,107,84,63,85,109,74,6
62,80,86,74,61,89,94,76,66,105,112,90,59,83,94,74,61,96,101,84,67,111,116,96,61,99,98,81,67,109,112,89,69,111,114,97,1
66,109,120,96,63,111,123,100,66,110,120,99,68,110,125,102,77,111,122,98,68,105,119,97,64,111,122,101,77,115,121,102,66,107,116,100,1
66,101,112,95,69,108,112,92,68,103,116,96,64,106,111,94,71,111,118,97,70,107,114,96,69,106,118,94,70,110,115,97,68,112,119,94,1
60,58,65,62,59,55,63,49,64,65,69,53,64,61,74,56,63,58,73,59,63,55,67,53,62,48,68,53,59,61,70,62,67,65,73,63,5
63,72,72,58,64,70,65,56,63,68,71,54,67,67,67,52,66,72,69,53,66,71,70,52,66,68,74,58,63,67,77,53,66,69,80,56,7
77,102,111,96,67,98,111,92,72,100,111,91,79,104,113,96,73,95,112,96,74,105,114,91,75,105,118,97,67,110,123,92,74,97,119,93,4
48,39,123,122,52,34,121,122,46,42,118,119,49,37,113,116,48,38,116,118,52,35,117,121,47,37,116,113,47,38,107,106,49,34,111,114,2
61,87,101,85,60,84,99,85,58,91,113,89,55,90,95,82,58,91,105,83,63,99,115,92,57,82,100,80,55,87,102,83,58,91,104,89,1
79,95,101,80,81,92,97,77,77,86,92,73,81,95,98,76,78,90,94,71,79,89,92,72,85,96,109,82,82,100,102,84,80,96,100,80,6
87,103,106,80,87,98,103,86,84,100,105,82,83,99,104,84,83,95,106,80,83,101,106,82,83,120,114,83,80,99,108,78,87,97,104,85,3
46,37,116,123,46,33,114,125,49,42,111,127,44,35,113,109,49,37,119,123,47,38,115,116,48,33,126,124,52,33,118,111,48,54,110,113,2
85,111,121,89,95,102,107,86,84,104,109,76,92,109,108,87,86,106,115,89,81,98,100,83,88,101,108,91,87,96,102,81,80,98,104,84,4
87,111,130,99,94,118,112,94,80,96,107,81,92,120,121,98,93,113,117,95,80,106,112,90,81,107,118,98,81,104,114,89,81,111,120,81,2
77,87,91,75,79,84,93,75,71,85,93,73,76,84,97,75,70,88,99,78,73,87,93,75,74,87,92,68,75,84,94,78,74,91,96,80,5
75,106,108,95,77,106,113,84,95,96,104,86,80,115,119,94,83,107,113,92,77,106,111,82,77,110,119,98,91,112,112,98,91,108,117,89,2
72,90,98,77,71,95,101,78,78,100,94,85,83,97,97,82,84,97,98,80,82,97,98,87,74,85,104,71,81,95,100,83,85,104,106,85,3
78,87,94,75,76,83,100,75,74,77,91,72,62,75,87,75,78,77,88,73,70,76,89,75,78,75,87,72,77,86,94,71,71,82,94,73,7
41,29,121,132,45,27,116,130,43,29,112,114,43,31,109,128,43,33,111,108,49,29,113,123,42,34,103,116,43,36,109,125,43,32,107,118,2
83,99,102,82,82,107,112,91,86,109,115,91,88,104,104,84,84,105,112,87,92,108,118,88,85,103,102,84,85,104,113,88,89,101,110,90,3
59,68,84,70,60,67,85,56,56,64,83,67,60,81,87,73,65,53,82,69,60,68,92,64,80,64,92,78,72,100,104,82,59,76,89,72,4
91,106,107,82,87,94,111,87,88,100,110,86,90,106,116,88,89,101,111,85,87,103,106,86,87,108,108,87,88,110,113,83,89,105,112,87,3
56,82,85,83,54,73,93,79,60,74,86,80,58,80,92,79,57,75,78,76,66,84,75,71,65,92,106,87,68,94,97,73,63,97,98,71,1
62,73,69,59,64,73,75,58,64,73,70,60,66,71,76,59,61,70,70,57,70,68,77,63,63,73,70,59,64,69,74,60,66,77,72,59,7
72,78,83,62,67,77,84,68,65,86,89,63,76,77,80,71,64,86,87,60,65,77,88,70,72,85,86,65,73,81,83,70,74,77,85,67,5
59,88,90,75,56,76,93,76,58,78,92,83,63,94,102,87,60,86,107,87,60,82,99,83,63,66,83,76,59,84,95,80,63,87,98,80,1
81,90,104,83,87,106,115,92,83,108,116,96,68,83,94,75,68,94,104,81,82,110,115,89,81,86,90,75,71,94,93,71,69,98,101,83,1
65,77,93,75,73,70,80,72,63,70,74,63,70,70,89,63,58,86,79,67,59,83,71,55,67,77,77,70,61,64,75,52,62,56,72,55,5
74,92,100,81,70,88,85,76,70,79,105,77,77,88,95,75,72,90,96,75,73,89,102,71,73,89,102,70,78,85,90,70,69,70,85,76,2
74,77,85,65,67,77,87,63,70,81,86,69,71,78,81,68,71,68,84,63,71,81,91,73,63,71,80,62,68,69,77,69,63,81,83,66,7
83,100,102,87,67,98,111,95,71,85,119,81,77,104,107,96,68,96,113,92,63,86,108,84,65,110,117,101,67,105,119,88,53,108,117,81,1
60,77,93,78,60,56,93,87,49,34,102,102,80,85,97,75,66,56,95,83,55,46,100,106,90,93,80,80,81,84,92,69,69,85,96,92,2
70,106,114,93,66,104,123,93,75,111,118,90,75,109,121,96,80,106,116,94,69,109,119,96,72,113,119,97,79,113,122,97,69,107,117,101,1
68,90,101,75,78,87,106,81,81,101,101,78,73,87,94,80,85,103,96,81,74,99,96,80,78,88,104,75,74,94,99,74,82,94,92,76,4
73,101,108,86,69,110,103,86,82,110,107,89,72,107,111,87,78,105,117,88,84,107,115,92,88,105,112,88,78,110,107,89,81,108,117,86,2
72,102,110,94,95,111,113,97,90,111,126,98,74,111,123,99,76,114,116,98,65,113,121,98,81,111,118,94,69,107,120,97,78,113,122,98,2
69,79,85,60,64,85,82,59,68,87,78,64,72,78,77,60,69,76,82,62,67,73,78,61,67,74,76,64,68,71,76,63,72,78,83,56,7
60,88,105,88,75,88,106,92,65,94,113,86,52,80,100,82,59,90,100,90,65,93,97,90,62,78,102,81,65,74,106,88,61,85,106,86,5
68,75,76,56,66,73,74,55,64,71,73,60,64,73,75,61,66,77,78,59,64,77,78,56,64,75,73,58,67,73,78,64,67,74,70,56,7
56,51,85,78,52,47,94,83,53,53,98,77,58,67,80,76,56,49,94,72,50,43,100,63,57,65,106,118,53,64,99,83,58,39,107,81,4
74,104,110,85,88,85,108,85,84,100,110,87,86,102,113,81,81,106,105,84,79,99,114,84,82,101,114,89,73,101,109,91,83,100,104,86,3
51,74,95,75,50,76,92,72,51,73,95,74,50,75,86,72,52,75,95,74,54,75,99,79,46,75,80,82,50,78,92,77,57,73,93,77,1
45,41,132,121,44,30,130,138,45,35,130,135,47,36,133,140,47,31,118,136,45,31,137,133,51,57,118,101,50,32,113,131,44,36,119,126,2
