Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,86,99,79,71,76,90,76,66,71,85,76,66,77,83,73,69,64,93,72,75,70,79,73,74,88,86,76,66,86,94,67,60,70,87,70,7
67,109,119,101,66,110,114,100,67,112,115,100,67,112,116,99,68,111,118,99,67,115,116,97,68,112,121,98,66,114,120,100,68,115,118,100,1
70,103,108,87,72,97,114,85,77,92,110,83,70,81,95,81,69,87,104,78,78,90,104,81,67,75,96,77,64,80,90,79,70,83,93,76,2
48,46,110,114,45,51,110,107,55,41,113,97,53,40,116,107,44,37,120,123,50,39,117,124,50,40,110,114,47,34,115,115,47,35,112,116,2
54,70,84,68,65,77,82,74,59,72,94,63,61,73,95,77,58,71,97,83,62,78,94,79,55,65,89,75,55,68,87,79,57,68,91,85,5
64,92,106,89,59,87,99,85,57,87,100,77,56,96,108,88,62,97,106,89,52,93,107,89,58,86,101,83,55,79,93,84,59,76,100,78,1
81,100,105,80,83,100,105,86,87,107,100,82,83,106,102,81,80,99,113,83,86,97,104,84,83,101,108,83,88,97,105,86,85,99,103,81,3
83,90,110,83,79,93,111,80,73,72,108,87,79,92,110,85,83,98,107,82,76,101,105,84,80,97,104,84,83,100,109,76,80,95,99,81,4
54,56,93,90,59,41,108,82,57,41,99,110,48,53,89,113,55,60,100,90,57,68,105,83,54,46,86,107,64,39,92,91,51,51,84,114,3
48,46,121,121,44,43,118,107,41,42,117,116,44,33,119,117,47,33,98,123,43,31,125,101,45,30,122,122,44,29,120,113,47,29,119,104,2
70,79,78,65,66,73,79,62,65,74,75,67,68,74,80,68,67,78,75,65,69,80,83,69,76,80,89,72,74,85,83,68,70,72,83,66,7
65,52,99,95,45,39,103,120,50,34,103,112,52,49,105,85,51,62,107,118,47,32,109,114,66,88,112,118,52,86,114,112,52,45,104,124,2
92,110,109,95,90,120,109,91,88,104,115,96,90,113,127,88,94,104,112,91,94,108,118,89,85,105,111,93,90,110,115,93,89,105,113,84,3
82,86,86,72,74,87,87,68,77,90,94,74,77,90,93,73,79,91,95,75,84,95,98,69,77,94,92,79,78,94,98,75,81,89,91,72,5
57,59,99,87,59,59,88,81,57,61,87,77,62,62,90,81,57,61,87,80,56,63,86,78,59,69,89,83,57,63,93,81,53,54,90,81,5
87,108,115,84,87,105,114,87,88,106,115,86,89,106,108,87,86,107,109,85,89,103,112,87,85,104,109,83,86,108,106,83,82,108,103,85,3
64,60,81,68,57,54,88,70,52,50,75,64,56,56,82,72,58,54,78,71,52,49,82,71,59,61,83,70,58,58,85,69,54,48,82,73,5
57,79,96,78,59,90,96,74,68,75,103,85,62,75,88,79,61,69,94,78,62,83,95,84,65,77,101,73,57,77,91,76,60,81,97,85,2
69,111,125,98,70,109,118,96,67,107,114,96,66,108,121,95,63,110,118,95,63,111,124,96,66,111,115,92,65,106,113,95,63,105,123,96,1
71,78,80,67,71,79,83,71,75,85,86,68,67,73,82,65,74,81,78,68,64,78,84,66,60,69,89,67,66,80,85,63,66,76,88,69,7
74,82,109,73,62,97,98,87,66,105,106,92,48,85,90,73,66,69,98,86,60,87,106,98,61,78,110,74,62,97,93,98,55,80,105,112,1
61,68,70,52,64,61,71,57,64,75,71,55,62,74,72,60,63,70,70,50,58,68,70,59,63,60,71,55,61,65,69,55,62,62,73,58,7
58,51,63,40,56,49,79,51,55,63,77,57,52,54,56,47,55,56,63,52,54,53,64,52,52,58,60,58,55,56,70,55,53,58,70,60,5
49,35,121,124,46,34,115,121,49,43,113,106,52,33,129,133,47,36,119,122,47,33,120,121,47,33,120,115,49,36,125,115,47,38,117,124,2
86,97,105,84,80,96,104,80,86,101,104,82,81,100,102,80,85,100,108,83,85,99,102,82,82,99,96,83,87,99,99,85,87,96,103,87,3
53,52,72,68,49,52,82,76,52,57,105,82,55,52,70,59,53,52,78,66,57,51,98,66,55,48,71,61,54,53,73,71,53,52,78,65,5
94,114,121,92,88,109,115,91,84,111,115,91,92,120,120,90,96,117,122,99,83,111,108,96,88,120,126,95,89,111,123,92,81,110,116,92,2
75,114,107,79,74,99,112,84,79,90,99,79,75,85,103,92,78,97,105,86,77,92,100,79,77,89,102,86,73,90,109,87,76,94,101,82,3
47,36,130,125,62,61,135,115,72,106,128,108,71,59,132,138,71,113,135,137,65,55,123,132,73,48,133,123,64,80,122,115,71,64,121,125,1
58,62,100,79,71,87,88,91,60,96,89,73,63,86,104,79,81,71,103,84,77,86,91,78,66,102,91,72,76,105,102,89,74,109,100,86,6
54,84,130,114,86,59,124,118,48,72,108,78,56,56,125,109,45,95,125,108,70,89,113,109,68,111,124,121,58,34,123,119,60,115,115,86,2
81,105,110,84,84,110,113,87,77,107,110,91,78,106,108,87,67,101,108,86,88,104,112,92,70,100,109,83,69,109,111,87,83,105,110,92,3
57,52,69,47,54,58,69,58,53,54,79,56,55,48,72,55,55,48,67,60,52,53,74,58,56,47,70,57,54,47,72,59,52,46,71,59,5
55,86,96,80,59,85,95,86,60,97,114,86,54,80,95,79,55,79,93,78,55,92,104,89,54,81,99,77,58,79,93,79,60,76,94,80,1
86,96,108,89,87,107,107,87,87,104,109,89,88,98,107,91,88,102,110,86,87,104,110,86,89,100,104,88,89,104,106,89,90,105,112,87,3
56,75,74,59,59,55,81,62,67,47,73,59,65,61,75,67,60,53,79,65,63,67,76,65,66,56,74,65,68,55,82,70,63,65,79,62,5
49,33,129,126,46,35,127,134,48,37,130,120,46,33,123,136,43,32,130,141,43,30,123,131,50,31,128,137,45,30,127,138,41,32,128,138,2
57,57,66,55,56,63,67,60,57,57,73,64,65,58,66,59,63,64,74,59,54,59,73,57,60,63,72,64,59,63,73,61,58,69,74,66,5
61,85,105,83,58,93,104,91,56,93,107,95,50,80,99,79,56,83,96,82,55,100,105,91,53,72,98,87,53,84,94,83,57,82,96,83,2
69,87,107,92,68,92,111,91,72,101,95,84,82,103,108,89,74,109,121,90,83,106,109,100,84,108,114,98,90,108,117,94,78,111,125,97,1
89,103,107,85,88,106,111,86,91,108,110,89,90,109,114,89,91,108,109,90,94,112,119,90,92,112,113,88,87,107,116,88,92,114,115,90,3
65,70,77,64,66,72,76,57,67,69,78,54,65,74,72,58,67,73,74,58,71,72,75,56,65,72,77,58,67,74,75,60,67,74,78,57,7
95,116,112,90,93,114,114,91,88,108,113,88,92,103,114,88,85,99,92,84,82,94,93,73,85,102,102,79,77,104,94,69,74,80,84,69,4
46,34,113,117,41,37,109,120,47,37,106,112,46,33,101,113,44,32,103,104,42,35,104,111,47,37,102,112,51,41,92,97,54,32,112,107,2
73,84,97,71,66,80,76,64,66,79,88,64,79,84,97,79,71,85,81,65,67,75,87,65,76,80,104,61,80,84,94,74,71,80,87,69,6
50,78,100,83,48,72,98,91,58,92,87,84,51,82,99,84,52,85,104,87,56,88,112,90,51,89,104,85,55,79,102,85,53,85,108,88,1
63,87,105,87,67,96,113,91,70,104,112,93,49,75,103,86,56,83,103,87,64,81,108,93,64,32,111,78,59,78,104,123,52,69,105,95,3
53,77,91,78,55,82,97,77,52,82,95,77,49,72,89,80,53,77,104,80,57,71,95,78,51,79,96,65,53,77,84,83,62,73,105,82,1
69,77,83,66,68,76,78,66,67,71,76,55,66,74,78,60,71,78,80,67,64,66,73,54,63,66,80,59,65,71,78,73,69,74,85,67,7
83,97,96,79,82,99,99,79,81,96,100,78,83,97,101,79,84,98,100,80,80,96,98,78,84,95,101,80,85,95,106,82,84,95,105,81,3
81,92,93,73,73,96,91,71,81,94,100,75,77,88,93,76,79,84,96,73,76,92,95,73,83,91,91,77,78,96,97,74,80,95,91,78,4
57,72,77,85,48,55,93,98,45,48,76,58,56,65,82,64,59,65,104,54,53,63,73,64,58,70,65,62,53,55,81,66,58,65,88,72,5
70,82,85,63,71,78,84,66,68,80,84,67,73,84,85,63,66,79,81,64,63,78,84,63,64,75,85,65,65,82,84,62,69,83,84,66,7
71,91,97,69,69,89,94,71,58,84,96,73,60,88,89,70,65,89,88,71,75,81,90,73,66,71,89,67,67,83,94,66,55,83,87,67,7
61,101,107,88,60,98,111,90,66,103,114,95,62,89,97,84,61,89,109,89,64,104,111,90,61,76,102,72,61,82,104,85,64,85,102,96,1
60,88,109,84,60,91,98,77,62,85,105,77,70,98,111,91,72,96,116,92,66,85,104,88,66,94,110,88,71,101,109,92,66,92,111,88,1
43,32,132,140,46,31,132,139,48,31,125,138,45,30,130,141,47,32,125,137,45,34,124,134,42,29,130,146,47,30,132,131,46,32,130,135,2
88,105,113,89,91,109,112,88,82,108,105,87,89,108,116,92,84,109,117,90,89,110,112,87,85,106,118,88,92,117,115,87,87,103,111,89,3
90,103,116,78,84,111,112,84,92,118,117,92,76,86,103,94,84,108,87,84,84,103,108,85,75,88,92,86,75,87,95,74,82,87,84,89,3
50,79,104,80,51,75,84,83,53,81,99,79,48,76,92,78,53,74,92,84,51,80,91,80,51,70,85,77,54,73,94,75,52,71,91,80,1
68,80,78,65,69,80,83,62,79,83,84,68,70,80,87,63,72,81,85,67,68,80,80,67,67,81,87,65,70,82,85,68,73,82,85,66,7
91,108,120,96,91,111,118,100,71,112,122,99,76,100,106,95,72,111,120,96,77,110,123,93,72,84,101,77,62,88,104,86,67,107,105,95,1
65,76,85,62,67,77,77,58,66,77,82,63,69,73,86,64,67,81,81,62,66,78,79,63,76,91,86,67,66,83,84,63,67,80,83,61,6
62,57,100,97,74,81,102,92,66,86,92,80,58,63,108,91,62,66,93,106,67,61,97,85,56,68,97,118,68,65,95,107,60,79,101,71,5
89,106,119,90,93,115,119,85,96,119,114,94,99,108,116,85,87,112,117,91,99,115,127,103,81,111,105,90,92,107,121,94,81,114,120,95,2
83,104,112,87,87,101,107,86,84,86,93,69,80,100,110,89,82,99,100,81,71,93,89,57,82,105,104,85,81,96,98,68,71,83,82,62,3
87,107,112,89,85,106,114,88,86,108,111,89,89,108,119,93,89,108,114,91,90,107,116,90,90,110,108,91,89,109,113,88,85,105,113,86,3
87,100,107,88,84,99,111,83,91,103,105,86,90,107,108,88,88,105,106,85,88,106,108,86,90,113,113,87,88,106,111,86,88,103,114,87,3
88,109,113,84,86,106,111,91,92,109,116,92,85,105,111,89,85,107,113,89,92,107,114,88,87,113,110,91,91,111,108,85,90,116,112,91,3
85,105,105,86,86,102,107,82,86,100,106,89,87,98,109,85,87,106,111,85,90,107,106,86,87,100,111,89,88,105,113,86,82,97,120,92,3
63,113,122,99,76,108,125,97,76,114,125,97,78,115,124,97,75,111,122,100,73,114,123,100,74,110,122,97,64,112,126,98,68,112,123,99,1
44,31,121,136,45,36,120,122,48,48,91,93,43,31,126,132,47,27,120,125,46,39,117,119,48,32,124,136,45,31,124,135,44,34,118,125,2
50,49,112,120,50,46,113,128,47,65,109,105,49,43,116,129,45,32,117,127,46,37,125,125,45,31,135,136,46,35,124,134,45,34,127,134,2
64,69,73,57,67,71,73,60,63,71,81,64,68,74,74,61,70,71,75,59,63,75,75,60,67,64,71,59,67,74,75,65,67,75,81,60,7
63,102,119,95,66,106,116,96,68,107,115,94,67,106,119,97,64,103,116,91,64,104,115,94,66,105,114,89,66,103,116,88,62,103,117,92,1
87,100,115,86,93,113,116,94,95,110,118,89,82,103,112,84,91,110,112,87,93,119,119,94,83,108,110,68,87,110,108,96,90,109,113,91,3
50,37,131,111,46,39,130,116,52,28,113,126,47,31,117,141,48,41,126,141,44,37,119,125,42,31,123,131,45,33,120,135,46,36,115,135,2
65,105,116,97,68,111,119,98,69,111,124,97,69,109,119,97,67,111,119,99,67,109,120,98,65,110,120,97,68,109,119,98,67,111,123,100,1
44,35,130,137,45,32,118,138,50,33,120,105,45,36,117,135,47,34,112,126,48,38,130,110,51,44,110,109,48,33,119,130,46,37,98,107,2
86,96,97,76,83,89,101,78,69,84,93,68,82,94,103,79,81,94,99,78,75,96,93,79,77,94,107,81,79,92,95,80,73,93,96,76,5
92,102,110,94,79,100,113,94,72,114,116,99,84,108,113,95,82,115,120,97,70,104,118,98,82,116,122,100,73,116,125,101,73,110,121,96,2
90,104,108,86,86,109,111,86,88,105,120,86,91,111,117,93,92,107,119,90,90,108,116,86,88,115,114,97,91,111,115,91,86,107,109,86,3
80,90,107,81,88,104,97,89,86,97,110,89,69,90,94,77,84,98,103,77,81,84,103,82,67,89,105,74,77,97,102,82,85,93,109,82,4
78,89,99,70,81,83,101,72,73,87,98,65,80,90,99,72,78,91,94,76,71,90,86,69,76,91,93,68,75,90,96,73,75,86,95,71,4
65,71,111,86,70,96,109,94,74,77,116,96,61,54,111,83,62,32,97,94,61,112,110,83,45,65,91,114,48,51,114,105,55,41,112,93,3
74,80,83,59,67,78,82,61,61,72,70,50,67,73,70,54,63,63,66,40,62,68,73,46,60,64,59,55,64,64,65,43,63,57,60,40,7
59,76,90,110,52,59,106,82,52,74,96,122,60,81,91,104,55,59,92,76,54,66,87,75,60,73,88,75,65,72,82,74,63,82,86,80,1
63,76,76,58,67,73,78,59,67,81,79,60,66,75,73,58,69,73,75,59,64,71,77,60,67,73,78,58,70,75,71,58,68,72,80,58,7
57,58,91,81,59,62,87,79,57,60,84,77,57,62,87,82,56,58,87,78,53,61,86,82,58,66,92,83,55,66,86,79,49,51,85,83,5
72,76,88,70,66,80,84,69,72,82,90,64,75,82,88,78,65,81,82,64,66,75,83,65,68,69,86,69,73,73,87,71,68,77,85,65,6
66,82,84,70,68,78,92,66,76,77,91,70,64,75,76,73,70,84,85,67,69,76,80,72,67,69,86,66,67,75,85,65,65,72,71,76,7
45,37,106,118,47,35,105,116,42,32,105,120,45,34,102,117,45,34,98,116,44,37,105,114,51,48,109,110,48,33,100,111,54,36,112,101,2
82,102,104,83,88,105,103,90,79,105,110,88,82,102,109,83,78,100,105,82,82,99,102,84,82,105,107,85,82,100,102,84,84,102,112,87,3
59,61,82,69,65,62,90,79,65,69,76,71,67,82,93,67,65,78,84,63,72,73,86,75,78,101,101,74,71,103,81,72,71,78,77,82,6
55,54,82,64,56,56,74,63,58,52,76,58,57,58,70,62,55,56,75,62,57,55,75,61,59,56,68,54,57,66,72,58,58,61,72,63,5
55,53,78,64,55,52,79,56,56,52,75,66,56,50,76,66,56,51,74,62,58,54,74,63,56,59,72,57,52,64,69,59,60,50,68,55,5
56,54,70,55,55,51,70,51,58,56,69,66,58,58,75,64,53,54,69,60,53,51,70,51,52,54,80,68,57,54,83,65,55,51,80,60,5
80,86,95,74,76,96,96,76,81,98,93,79,81,97,99,77,80,92,98,80,81,95,95,76,79,105,97,75,74,99,102,79,82,97,98,78,5
78,82,79,61,63,75,83,65,81,94,100,77,69,67,75,61,59,68,79,63,70,75,82,65,70,78,85,73,66,69,76,57,67,66,83,59,6
76,97,93,94,66,81,92,68,68,91,78,59,72,80,84,66,75,75,81,66,66,72,76,54,69,70,73,62,64,70,67,56,66,65,74,58,7
70,57,72,65,61,63,70,51,57,59,71,59,57,67,74,58,59,54,74,59,57,61,72,65,57,67,71,62,65,56,71,68,60,69,68,55,7
82,110,113,87,84,105,110,89,83,104,109,89,87,107,106,87,85,101,109,86,86,105,106,87,87,109,108,87,83,106,106,89,87,105,109,88,3
66,92,117,89,70,108,126,97,74,114,121,101,72,110,118,94,68,103,127,100,67,110,125,100,65,110,119,97,72,103,119,93,67,108,117,100,1
75,93,115,83,70,94,109,82,56,91,116,91,64,95,105,87,59,105,114,87,62,78,118,97,64,71,110,80,58,94,113,89,57,103,107,111,1
77,82,95,69,74,75,85,64,67,80,84,63,65,86,92,70,75,87,89,72,69,86,88,68,76,86,89,68,74,90,92,74,75,84,94,73,4
89,107,107,87,83,100,108,86,84,107,111,86,91,106,111,85,88,106,106,85,88,107,108,87,89,104,105,84,83,104,112,84,89,105,116,89,3
61,95,103,90,57,79,102,92,60,102,92,78,59,89,107,90,62,83,93,81,58,76,94,80,52,88,94,80,60,77,92,80,59,73,92,74,1
47,32,117,126,42,34,116,130,44,33,106,119,46,36,105,114,44,32,104,111,41,35,118,107,45,33,103,113,47,33,104,117,47,31,107,119,2
