Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
94,110,128,95,96,117,114,96,96,120,114,91,89,111,104,86,85,92,94,75,73,85,86,68,71,78,83,57,67,75,76,56,64,73,78,59,3
85,109,115,91,92,108,114,93,86,107,114,85,87,110,110,85,91,106,114,87,87,100,106,91,85,107,110,89,84,96,107,80,81,93,103,83,3
72,75,81,62,62,70,76,58,63,66,71,55,66,75,74,64,65,70,72,57,61,65,72,47,59,66,74,63,67,63,71,53,64,63,63,51,7
65,101,115,96,63,104,113,87,65,105,114,92,65,102,118,91,63,104,113,93,63,103,109,92,59,90,110,86,60,93,113,87,58,95,114,87,1
72,74,79,59,69,74,78,61,67,83,75,72,67,74,81,58,66,78,76,56,68,77,76,59,67,73,80,58,67,73,73,57,66,75,82,58,7
78,90,87,75,77,91,97,77,80,95,93,74,80,96,107,85,82,100,95,72,83,89,108,77,79,97,84,77,77,93,95,77,76,99,115,72,5
90,103,114,86,92,110,112,89,89,107,113,89,93,109,116,92,86,111,115,92,87,110,117,91,92,115,114,91,96,114,121,94,86,111,109,91,3
74,81,95,75,79,99,96,78,81,92,100,72,71,99,97,84,79,91,93,79,77,89,91,72,77,83,95,67,73,90,88,69,82,87,92,71,5
63,82,112,85,56,93,102,87,59,93,103,83,55,91,102,83,58,89,104,80,57,93,106,86,58,93,102,86,55,90,107,85,58,85,107,85,1
71,108,115,97,81,111,121,95,86,107,121,84,71,109,120,96,82,113,122,100,78,113,123,95,74,94,114,96,84,111,122,100,79,113,128,100,1
46,32,129,140,46,31,130,142,49,42,116,141,46,32,134,134,48,31,128,134,46,35,136,135,46,34,121,132,43,30,125,156,43,32,136,142,2
53,53,65,45,55,53,70,55,53,54,76,62,57,58,71,57,54,56,77,61,55,54,78,65,58,59,74,61,58,58,74,61,55,54,77,64,5
58,80,90,79,56,79,93,76,53,86,92,76,57,88,105,83,56,80,101,82,52,65,92,84,57,80,106,80,54,63,96,72,58,82,94,75,3
53,82,113,99,58,84,115,91,64,93,106,92,56,34,92,89,64,40,106,83,64,90,110,96,59,61,94,76,59,88,103,117,63,54,118,102,3
79,87,85,72,75,86,89,75,70,68,96,90,76,81,92,73,75,84,93,75,72,84,89,70,73,87,92,70,73,77,91,62,72,78,78,65,6
80,107,116,89,84,108,111,89,89,108,114,87,84,104,111,82,89,107,110,92,90,115,115,90,78,100,105,89,86,104,111,84,89,113,112,88,3
60,65,76,61,61,57,77,57,64,79,77,71,66,72,74,58,62,60,76,57,69,71,84,61,63,67,82,56,56,71,75,57,67,78,90,65,6
51,80,97,84,51,76,86,77,52,72,85,74,52,70,82,78,47,67,83,68,51,64,88,73,51,71,98,76,48,70,90,72,50,69,86,76,1
71,88,81,67,71,78,88,67,68,78,83,62,75,82,86,66,71,85,83,69,71,77,87,62,76,83,85,69,71,85,86,64,71,77,86,66,6
74,77,89,70,76,84,88,64,69,74,82,66,75,82,92,70,70,79,87,67,67,79,80,68,71,76,87,71,68,74,82,63,68,66,74,55,7
60,43,116,122,47,45,114,138,48,53,116,123,43,37,110,133,45,30,121,133,44,31,120,134,45,50,119,135,49,33,114,129,50,32,123,136,2
50,69,93,77,48,73,89,78,47,68,88,78,50,83,97,80,52,76,88,79,48,71,91,75,53,78,99,75,50,77,98,81,50,73,91,80,1
69,67,73,56,66,67,72,87,68,66,72,54,62,67,75,59,65,70,72,55,64,69,70,55,63,67,70,54,64,67,70,55,65,68,69,54,7
76,109,113,89,83,106,120,92,76,108,107,92,83,101,118,95,90,114,110,87,86,105,112,95,77,101,113,94,81,109,116,94,82,104,115,92,1
87,109,106,83,87,102,107,89,88,104,110,89,89,106,108,90,89,106,110,87,88,100,110,82,81,101,102,83,84,101,114,88,88,100,113,90,3
82,99,109,81,79,103,109,84,80,100,113,87,85,102,105,85,79,102,114,85,77,106,111,87,82,102,104,85,80,98,110,84,78,103,105,91,3
92,115,132,100,95,120,130,104,72,110,123,97,88,125,120,96,67,110,119,94,77,109,126,98,92,116,120,98,89,114,118,94,81,108,121,92,1
72,90,114,78,77,64,90,77,77,73,101,102,86,116,105,76,70,80,90,83,72,46,104,82,87,107,109,77,65,67,96,89,51,48,113,92,4
69,81,102,92,65,93,96,86,70,93,102,78,68,98,96,81,74,100,113,64,75,105,102,82,70,102,94,87,66,89,81,64,79,98,104,84,4
69,114,126,93,64,105,112,93,64,87,108,97,72,106,129,95,71,108,125,98,68,110,110,96,70,112,123,100,71,111,119,96,67,106,116,97,1
53,54,87,68,52,50,74,58,53,53,77,66,56,54,74,60,55,55,82,68,52,57,77,62,60,54,73,58,53,58,76,62,55,61,78,60,5
73,112,122,97,73,107,115,94,65,96,113,88,77,110,116,96,71,109,118,99,70,110,119,95,72,106,127,96,68,109,117,92,73,109,121,98,2
45,33,114,131,43,31,111,134,43,30,116,138,46,32,109,133,43,30,112,137,47,32,111,131,45,34,103,119,49,37,114,106,46,49,102,129,2
77,90,96,72,75,84,91,67,76,81,89,68,73,80,88,67,75,89,93,71,78,84,90,67,73,81,90,69,72,86,92,70,75,85,96,71,4
64,73,77,61,66,74,78,58,67,77,81,61,63,98,79,57,65,77,79,60,68,72,86,65,66,75,78,59,67,72,76,61,65,67,81,62,7
67,88,114,93,73,81,108,84,66,93,112,91,80,79,102,87,65,95,106,87,55,90,100,104,69,102,112,89,65,92,112,102,54,65,128,98,1
50,30,129,143,46,32,131,136,47,38,120,122,78,49,131,140,46,34,124,137,46,37,117,133,44,34,119,138,46,38,128,139,44,32,125,138,2
75,78,78,56,66,71,68,54,65,69,76,59,76,81,94,77,68,74,81,59,64,77,79,59,70,95,100,68,70,81,81,72,69,87,87,66,6
60,64,92,71,63,61,96,79,57,61,93,85,56,56,90,86,58,61,92,105,59,57,96,92,57,47,84,87,59,57,91,78,58,55,97,89,5
61,97,113,88,63,97,115,89,63,103,113,92,65,103,111,92,62,104,112,92,63,103,113,88,63,92,110,87,62,96,112,91,60,102,112,91,1
78,102,118,87,62,100,111,90,60,102,108,81,69,92,109,90,67,89,113,96,57,101,114,94,63,89,100,86,57,91,101,87,55,91,102,85,1
63,76,83,65,64,68,79,62,69,83,91,77,83,103,103,81,80,96,100,83,82,100,109,87,87,108,112,99,83,105,111,92,83,108,108,90,3
95,110,117,91,92,115,118,93,104,116,119,93,96,114,119,92,96,115,118,94,96,116,117,94,98,116,116,96,97,115,122,97,97,113,114,92,3
69,106,118,93,66,105,121,90,79,106,110,88,76,100,115,89,90,107,114,87,66,101,110,88,77,106,111,84,80,103,106,83,66,88,108,86,3
97,111,106,89,97,112,112,88,89,108,108,85,101,116,124,93,97,117,121,95,96,112,121,92,95,109,108,84,94,112,106,91,89,104,114,82,3
68,77,82,69,67,76,85,64,70,71,81,78,66,76,80,68,67,81,80,67,61,72,86,68,66,75,83,65,66,74,84,67,67,68,79,64,6
55,83,121,99,65,88,115,123,59,106,123,100,56,64,107,113,57,78,115,97,58,60,112,84,65,65,97,80,72,63,107,105,66,57,106,94,4
65,75,70,57,63,67,70,53,64,68,70,56,67,73,79,55,64,71,75,58,66,76,74,58,68,79,77,64,66,72,74,61,68,76,77,61,7
89,95,108,89,83,96,111,90,84,106,111,91,84,107,117,93,79,112,116,91,92,109,108,97,85,104,111,96,81,102,113,92,73,109,113,92,3
57,88,97,91,64,78,106,80,62,91,94,82,64,83,97,93,65,79,98,85,58,89,101,86,73,86,105,97,63,98,109,87,63,93,103,82,2
76,64,94,55,60,70,78,59,69,69,79,60,60,54,82,61,64,58,78,49,59,65,65,53,57,53,70,47,60,57,71,51,54,64,74,56,6
47,79,115,107,58,56,99,89,61,64,102,86,62,36,116,124,63,82,112,100,61,68,104,87,56,87,120,101,67,40,122,114,62,49,112,111,2
68,102,114,97,80,110,125,103,86,115,130,103,76,106,118,97,83,115,122,103,89,116,126,103,69,85,110,92,69,102,120,100,81,110,127,102,1
59,59,72,59,58,52,69,58,58,56,69,49,58,67,67,54,59,62,73,59,58,58,71,59,55,63,71,53,59,65,77,63,62,57,76,59,6
46,35,115,135,46,32,123,133,45,36,122,121,46,32,121,135,46,32,115,131,45,35,122,126,43,34,116,131,44,31,115,132,44,29,125,130,2
62,111,90,70,64,89,116,96,68,100,111,95,66,92,106,82,69,96,119,97,72,99,118,97,65,102,117,92,73,100,111,90,72,106,113,97,3
66,111,112,92,72,108,112,87,77,107,115,87,72,111,122,94,87,111,116,92,81,111,117,95,87,111,126,90,64,110,124,86,96,115,111,94,2
84,102,103,80,85,101,108,84,86,104,106,89,85,106,111,98,84,103,106,86,84,97,114,90,90,111,106,96,86,107,110,92,82,96,104,88,4
73,87,84,76,71,85,84,66,72,82,88,66,66,76,83,63,65,80,80,64,65,77,81,61,67,72,74,60,69,76,75,58,59,76,80,63,7
55,57,81,67,55,67,81,64,64,76,86,63,54,53,81,65,54,54,79,66,58,63,82,65,51,52,81,64,53,61,78,69,55,61,88,62,5
54,55,79,71,53,56,78,58,66,69,68,68,53,55,78,60,53,53,78,63,59,55,77,65,54,59,75,57,53,52,71,57,58,65,86,68,5
52,40,116,106,52,94,107,82,64,72,100,85,65,71,110,97,48,85,116,84,63,63,114,93,69,60,125,118,52,76,120,93,60,54,120,120,2
74,100,107,91,77,95,116,82,69,96,103,89,72,94,85,80,74,103,114,80,76,96,114,94,76,100,100,83,86,98,115,90,75,98,105,90,2
63,88,80,66,53,69,90,73,53,79,107,73,54,82,90,76,52,70,93,72,59,57,81,67,53,57,89,72,50,72,83,75,52,52,81,72,1
51,92,105,86,58,86,104,82,59,97,107,90,56,75,87,82,51,80,90,84,54,86,98,78,54,77,97,78,53,79,93,83,57,81,97,77,1
43,31,138,140,49,30,124,133,51,40,109,127,47,36,126,132,42,32,130,138,43,35,118,126,48,33,112,130,45,31,119,133,44,30,131,131,2
52,79,99,88,52,75,86,73,51,80,93,77,54,82,84,80,54,80,97,77,54,83,88,78,52,83,96,78,54,91,98,84,57,81,94,80,1
68,76,97,79,68,74,86,80,65,82,86,74,75,81,86,70,68,79,91,81,71,90,93,77,62,87,99,71,68,71,106,81,68,101,112,72,3
61,91,105,94,59,94,108,89,56,86,105,87,60,101,97,79,55,85,107,87,56,77,98,89,54,83,90,84,54,77,89,80,57,71,102,79,1
77,99,100,81,85,105,114,90,87,106,112,97,86,99,98,86,85,104,106,88,81,105,115,88,81,100,95,87,83,105,111,88,75,103,109,89,3
65,66,76,62,58,64,77,68,58,61,78,68,61,57,83,67,57,58,83,82,48,50,91,90,55,48,92,87,49,44,98,93,46,47,104,108,5
83,99,108,80,78,97,97,75,74,90,88,70,75,87,104,80,82,98,108,80,81,95,96,80,80,92,101,81,80,96,102,80,85,97,103,83,5
87,105,112,88,86,98,106,85,85,104,108,82,94,108,114,101,88,102,111,85,85,101,111,80,88,105,113,54,85,104,111,85,87,99,113,80,3
86,108,111,86,85,105,110,92,84,105,106,86,82,96,108,86,83,102,109,90,76,101,110,94,82,93,108,86,83,91,107,89,80,99,110,89,3
74,93,99,79,79,92,100,78,81,93,93,73,67,96,93,74,77,88,97,70,81,85,88,68,72,89,85,61,67,77,87,68,81,78,100,73,4
71,68,83,83,66,80,84,68,70,88,88,74,69,78,81,63,62,72,78,70,61,71,76,73,66,57,76,64,59,55,85,70,62,68,79,65,6
67,109,125,100,69,109,120,98,71,111,121,97,62,112,122,99,64,108,121,97,61,111,122,100,66,107,120,94,65,110,122,95,69,111,118,99,1
93,103,124,99,74,114,95,83,75,101,98,86,88,116,121,99,83,105,119,83,74,110,97,72,76,99,116,84,73,106,124,87,81,109,107,93,1
72,106,114,92,74,103,114,96,64,110,117,92,70,104,124,95,68,103,121,89,69,102,113,96,73,103,114,98,66,104,118,99,68,106,119,92,1
87,102,105,87,88,108,113,88,90,111,114,95,87,104,112,91,90,113,118,91,90,121,117,88,85,105,112,89,89,103,110,91,81,105,110,90,3
79,83,93,70,79,89,86,74,83,88,99,77,73,85,90,66,76,87,89,72,72,93,97,75,73,83,90,70,67,81,90,67,76,86,94,75,7
65,71,70,62,65,71,76,58,64,68,71,54,66,76,76,59,67,71,73,58,63,67,70,55,62,72,74,60,69,75,79,61,68,76,72,63,7
70,75,74,66,68,73,76,60,71,76,81,58,65,77,76,62,65,72,76,63,67,77,80,59,66,71,75,57,67,74,78,63,65,69,80,59,7
87,103,116,91,78,92,101,87,67,95,106,94,85,102,102,88,77,99,106,86,72,96,108,90,78,95,104,89,71,96,113,89,66,97,116,90,3
69,77,80,66,69,77,85,73,68,79,92,64,64,71,77,60,67,79,83,69,68,77,89,68,67,73,79,59,69,76,85,63,71,80,82,70,7
82,102,89,67,74,85,93,80,75,79,91,80,75,81,82,75,75,80,86,81,75,84,91,71,65,64,81,69,66,77,93,76,71,88,93,79,3
70,77,88,75,67,68,91,81,83,81,83,77,78,89,97,74,79,89,92,67,65,80,89,55,83,97,113,88,84,102,100,73,74,88,94,73,4
77,99,95,81,85,96,99,90,80,105,113,73,75,96,102,81,83,93,102,78,80,101,106,90,79,93,111,85,83,87,107,79,82,101,111,80,6
47,32,136,143,45,32,133,135,46,31,131,126,46,30,121,140,44,33,126,140,44,33,126,137,51,40,125,96,46,33,128,137,45,34,129,140,2
84,99,102,92,75,92,103,84,60,88,98,71,85,109,117,85,86,102,110,86,65,95,100,84,86,111,113,93,80,110,108,99,75,99,111,87,2
55,86,99,83,53,81,96,71,51,84,106,78,57,81,90,74,56,86,89,83,50,83,97,81,57,86,91,77,56,83,101,77,57,73,99,76,1
83,105,109,85,79,100,102,81,78,92,94,77,80,99,103,82,79,96,100,81,79,86,94,68,79,101,101,73,80,95,94,82,78,91,91,76,4
47,39,137,127,48,35,131,148,43,33,144,141,46,31,122,135,44,33,136,145,45,31,140,149,53,38,135,137,47,33,124,133,45,30,136,145,2
88,112,122,92,89,109,116,92,88,110,119,90,93,109,114,95,91,111,116,87,90,112,120,91,93,107,112,90,91,110,114,89,92,112,118,94,3
54,82,98,77,61,78,98,80,52,57,110,95,52,89,96,81,72,82,98,75,59,64,98,83,73,87,92,73,59,84,95,81,64,78,89,80,1
79,92,101,78,79,84,105,77,73,77,99,75,79,93,98,82,77,85,99,76,73,76,95,80,79,89,94,73,72,77,95,70,76,85,97,76,5
74,73,77,64,69,73,79,63,70,71,78,63,68,71,79,64,66,72,74,61,65,77,71,55,70,76,72,64,67,67,78,61,63,60,66,52,7
95,115,123,95,92,115,118,96,90,111,116,91,91,116,115,95,95,110,117,88,92,108,118,86,91,108,113,89,88,105,109,84,83,99,102,79,3
96,113,127,99,90,114,121,96,99,115,109,92,87,113,119,98,85,112,116,91,87,106,108,87,88,103,100,88,77,98,106,87,78,101,110,89,4
76,87,98,85,78,91,100,80,74,101,103,86,77,91,92,77,86,95,101,83,87,100,106,90,76,91,90,78,89,92,108,85,86,102,108,91,6
53,70,87,75,51,73,85,77,46,79,87,75,51,76,95,78,49,76,87,77,52,66,86,75,50,77,99,78,51,82,98,84,52,76,106,78,1
52,89,103,83,51,76,96,80,51,78,89,75,50,74,100,79,49,80,87,78,52,71,86,78,52,69,88,73,47,71,84,73,47,71,86,75,1
70,65,67,66,70,77,75,45,67,68,71,58,62,72,64,54,59,60,69,62,56,59,64,52,55,60,68,51,61,57,68,55,55,52,73,55,6
43,29,125,134,47,33,110,124,46,37,82,116,47,36,124,131,46,30,112,132,44,31,108,114,44,34,115,123,46,33,116,119,46,34,118,128,2
47,42,117,108,51,47,83,60,51,58,101,58,44,34,105,115,46,42,81,82,53,53,81,90,46,30,118,125,59,38,104,101,55,76,86,84,4
68,99,118,92,70,97,103,94,73,92,105,88,71,102,121,96,73,112,118,98,80,111,122,99,74,108,120,91,74,110,118,96,83,112,126,102,1
80,105,109,87,83,106,112,88,76,98,105,85,87,104,110,89,81,94,106,87,78,93,99,75,84,107,108,84,84,102,109,89,74,106,111,77,3
68,98,113,87,70,95,114,80,65,97,104,82,63,83,100,78,63,76,83,73,63,96,88,84,56,67,95,87,56,82,94,76,64,80,89,70,3
59,57,69,52,56,52,70,55,61,56,76,57,53,57,67,50,56,56,67,57,55,57,74,63,57,59,64,45,55,54,68,52,56,58,71,54,5
78,53,89,81,76,91,100,91,74,99,112,83,66,74,102,81,64,86,108,86,74,98,105,93,63,98,95,84,67,90,102,88,63,95,102,84,1
43,29,125,148,43,28,127,115,43,28,119,128,46,30,123,139,43,28,123,119,43,28,127,140,47,34,129,118,43,28,126,142,44,28,123,141,2
72,79,89,74,76,91,98,74,75,87,90,74,73,77,82,68,72,81,90,72,68,74,90,66,63,77,76,70,68,78,77,58,63,80,76,58,6
54,64,81,67,55,73,81,75,56,76,92,74,50,68,82,70,56,68,79,71,56,82,87,75,50,70,82,74,54,71,84,71,54,80,92,76,1
66,106,120,97,68,108,121,104,64,110,111,99,70,112,119,94,65,107,117,97,70,112,126,100,69,101,112,85,68,100,117,95,65,108,118,98,1
91,107,112,91,90,109,116,89,97,111,116,91,88,112,116,91,96,111,114,93,96,112,117,92,93,115,118,88,98,113,113,92,97,113,111,86,3
74,111,119,95,72,115,122,98,68,118,122,99,73,111,125,99,71,111,121,98,71,108,121,100,66,104,109,100,66,111,120,98,67,110,120,102,1
80,108,112,90,88,109,119,87,83,103,108,89,89,111,123,92,77,111,118,98,86,117,118,89,74,111,109,93,79,110,117,93,98,100,115,94,2
69,64,73,58,57,52,76,62,64,63,68,68,51,65,73,64,56,59,81,63,68,51,82,54,71,58,77,61,55,68,76,66,67,68,77,65,7
56,48,73,63,57,49,77,65,56,50,67,55,57,52,70,68,54,50,76,67,52,49,79,65,57,54,75,60,58,53,79,68,56,50,75,69,5
92,106,116,92,95,115,114,90,91,110,116,89,91,107,110,90,90,107,110,85,89,105,114,85,89,106,112,87,90,110,109,90,85,107,100,85,3
87,102,115,84,83,103,111,85,85,100,112,88,88,101,111,88,84,106,108,84,82,101,111,85,86,106,112,88,80,108,107,85,84,107,111,84,3
48,37,113,103,47,36,109,119,54,44,117,123,66,66,120,132,54,54,104,121,56,45,103,103,63,55,97,75,64,63,99,81,50,58,90,73,2
67,111,120,99,70,109,122,104,67,111,123,99,69,111,117,94,70,113,120,98,69,113,123,101,68,100,106,98,66,109,118,98,69,110,120,100,1
65,109,126,98,68,98,113,94,66,95,106,98,72,112,118,95,73,107,117,99,70,108,105,95,70,104,126,98,76,107,121,97,65,114,121,95,1
67,56,94,99,55,49,105,118,47,46,92,135,66,75,95,78,70,70,103,97,53,55,102,107,81,77,97,77,73,93,86,72,70,71,103,89,2
79,87,92,70,72,82,91,77,69,103,89,82,86,94,101,80,78,91,96,74,72,75,87,75,82,96,102,76,81,97,99,73,73,77,94,73,5
77,91,91,75,79,98,100,72,81,112,104,84,67,71,103,81,89,72,100,85,61,70,107,103,51,48,113,99,52,42,123,88,67,85,109,102,2
93,107,98,84,80,101,97,79,77,77,99,86,87,101,105,74,83,86,98,69,71,72,91,66,72,83,88,70,68,85,84,69,63,74,61,73,6
55,71,97,73,53,57,89,78,54,86,100,90,49,71,98,76,57,67,88,79,55,74,99,87,51,71,95,75,53,78,91,74,52,80,89,79,2
66,82,95,79,73,86,95,82,82,98,104,86,89,106,113,87,88,110,121,89,95,118,124,103,89,105,110,89,88,106,110,93,89,111,120,98,3
73,74,122,98,64,93,115,84,65,101,120,96,58,95,111,101,58,91,109,109,64,93,110,90,59,76,101,97,59,91,100,84,59,91,107,86,2
56,77,106,142,49,36,109,141,52,40,134,130,44,34,126,132,45,30,132,130,47,32,128,134,47,34,117,142,45,31,142,147,43,31,141,138,2
73,79,80,61,69,78,86,61,71,85,83,64,69,78,89,63,68,81,79,62,70,85,81,64,70,74,80,66,71,78,89,64,71,80,87,65,7
72,80,66,65,67,79,86,58,73,76,87,73,67,84,79,64,70,73,89,57,64,78,81,66,65,71,79,66,68,80,83,65,78,82,90,72,5
61,88,100,79,63,83,100,82,65,91,104,86,63,89,100,81,59,77,100,82,67,94,107,89,63,97,102,85,60,87,97,82,62,96,106,89,1
84,83,88,71,71,79,78,62,64,79,84,55,66,75,75,58,68,75,78,55,65,72,75,57,67,72,74,57,64,72,79,57,65,75,77,60,7
79,87,101,80,74,90,98,77,79,67,88,78,83,97,104,83,81,93,102,82,77,98,96,74,83,99,112,85,86,104,110,87,85,101,109,84,3
62,86,98,84,60,90,102,81,61,98,104,95,62,86,88,75,62,98,91,99,61,88,106,87,58,80,93,80,57,79,105,87,69,98,113,92,1
71,101,106,77,70,98,103,83,79,94,95,70,69,93,104,82,79,96,100,84,71,91,91,72,85,99,104,76,84,112,105,85,64,99,99,79,3
66,74,73,56,64,73,74,60,63,73,68,57,66,78,83,57,64,73,75,59,62,71,75,58,65,75,77,56,68,80,77,60,66,74,73,56,7
65,85,89,84,53,58,90,81,50,64,83,84,50,71,98,86,44,66,88,107,47,61,86,74,60,75,105,113,54,46,100,130,47,78,100,130,3
70,86,94,70,77,86,87,78,67,81,101,73,74,80,87,64,73,81,82,67,71,71,87,78,76,92,84,76,69,82,91,69,68,74,91,71,7
66,70,92,81,65,77,91,83,68,81,109,66,68,76,95,74,64,66,81,57,63,73,96,70,67,76,91,65,68,89,99,72,75,86,79,73,2
83,93,91,74,74,90,86,63,78,87,98,67,82,94,91,77,72,85,87,70,65,81,81,64,80,91,95,75,68,84,87,74,68,88,83,66,7
70,107,113,94,73,111,120,91,70,112,120,93,72,107,117,94,71,105,114,95,75,108,119,92,60,104,121,94,64,108,116,92,71,107,115,94,1
84,96,105,88,70,98,100,78,81,90,94,76,81,101,109,89,71,94,101,86,79,89,93,70,71,103,102,84,78,102,113,89,69,96,99,67,2
54,53,90,73,53,56,83,66,53,47,88,70,58,36,113,75,51,62,85,74,52,45,84,67,56,78,107,103,53,49,95,95,50,68,81,78,2
44,29,126,139,44,32,135,149,46,30,131,143,55,37,122,133,51,32,136,142,44,30,139,143,46,36,126,133,51,39,131,139,45,33,132,138,2
81,95,98,76,65,65,90,95,71,58,109,99,87,99,90,78,71,81,95,80,55,53,91,94,83,88,103,72,78,89,91,77,62,94,94,93,2
70,103,120,92,77,116,119,100,96,112,111,95,70,102,113,93,74,107,122,94,79,107,120,95,84,102,107,76,77,102,113,91,87,102,107,88,2
61,62,88,68,69,72,81,67,69,75,80,66,65,74,93,73,76,67,88,69,61,70,84,75,65,72,89,79,59,55,101,82,64,63,88,66,4
84,98,101,80,83,106,102,86,87,98,102,85,84,97,105,71,87,102,114,86,83,100,108,89,87,107,113,81,89,108,114,86,85,100,107,95,3
79,96,94,81,83,92,107,75,86,96,89,83,63,54,96,103,73,77,103,82,79,95,103,77,65,42,115,96,63,79,98,85,74,72,100,80,6
68,111,122,100,68,112,116,100,68,108,122,98,68,115,117,98,65,110,122,95,65,112,127,96,70,107,120,101,70,110,130,99,68,108,119,97,2
