Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
61,94,113,82,63,91,111,88,62,99,101,92,63,102,113,89,63,101,113,88,64,104,117,93,63,104,111,88,63,103,109,93,61,104,111,92,1
90,119,117,94,75,114,114,97,86,114,120,98,85,112,123,88,86,111,111,89,96,111,117,88,84,107,118,88,93,108,118,92,79,110,116,87,2
68,80,78,66,73,85,99,70,76,99,102,81,66,72,77,60,68,76,89,69,75,90,98,76,60,67,68,55,61,67,71,57,63,67,76,57,6
68,78,79,63,72,69,83,61,78,90,91,70,64,81,80,64,66,78,80,65,63,82,84,66,67,81,80,65,69,82,83,65,67,85,85,67,7
73,81,91,62,68,77,98,68,73,82,97,70,63,71,76,67,67,73,82,69,69,86,87,65,63,67,71,61,62,66,85,67,71,83,81,75,5
66,80,83,64,70,77,84,62,66,77,82,59,67,78,85,64,67,80,80,64,66,78,78,63,68,80,82,67,67,78,83,64,66,83,84,67,6
76,94,97,75,84,93,97,75,85,94,101,82,86,98,98,80,90,104,102,78,80,97,110,85,86,105,92,81,89,99,111,84,84,104,108,83,5
88,105,107,79,71,90,112,85,64,102,106,87,67,102,114,92,85,104,110,88,73,100,105,81,74,92,101,81,82,99,110,83,81,97,104,85,2
45,33,125,129,45,33,125,129,49,34,112,121,44,32,126,132,45,33,124,131,49,35,122,130,43,34,124,135,42,34,126,134,44,34,118,133,2
43,34,129,133,43,31,123,130,43,33,124,134,45,32,124,135,42,34,130,139,42,33,127,136,44,31,129,139,46,32,130,136,44,30,123,133,2
58,104,93,79,85,108,109,94,78,116,120,86,88,87,114,82,72,101,102,83,86,110,113,99,70,87,92,78,81,97,101,77,83,108,107,94,1
63,76,73,62,67,73,77,60,65,77,83,62,64,72,73,60,67,75,79,63,67,79,87,62,67,79,76,63,69,75,75,61,66,77,82,62,7
67,106,122,99,71,110,118,90,67,98,120,88,68,107,123,98,64,107,119,99,66,106,110,94,65,108,118,98,67,107,122,99,70,111,122,96,1
63,69,69,59,61,70,74,57,64,69,76,60,64,68,71,58,65,75,73,55,64,71,74,57,68,72,72,58,65,71,71,57,63,74,73,57,7
57,85,98,83,59,95,106,89,60,96,112,90,54,86,101,83,60,87,106,84,60,88,107,83,60,83,92,75,58,87,105,83,59,86,101,83,1
49,70,93,77,52,76,93,75,52,76,100,79,55,81,98,79,52,84,106,80,52,76,95,82,56,80,97,82,52,86,98,83,50,78,82,82,1
61,64,97,90,54,60,89,92,59,66,96,92,58,61,94,86,56,68,85,89,48,63,99,77,57,62,94,92,52,54,90,82,53,70,92,71,3
67,71,70,62,67,78,89,70,72,86,89,68,66,73,77,67,64,71,80,80,71,88,104,72,75,106,102,76,74,90,88,89,69,80,98,67,5
85,74,80,68,67,75,87,66,54,72,90,79,68,73,86,71,60,66,87,72,54,60,96,75,59,65,87,74,59,62,82,68,68,85,80,80,5
50,36,109,117,49,36,113,106,50,47,112,112,46,40,113,115,48,42,110,113,51,41,104,110,53,45,109,111,60,60,97,90,61,72,93,79,2
57,77,92,79,56,75,86,74,53,77,87,76,55,71,85,75,52,71,83,67,56,78,87,75,50,78,91,70,56,68,85,76,49,70,96,86,1
70,107,121,100,68,107,120,93,64,109,115,87,69,99,112,90,69,104,115,99,65,106,115,92,67,101,114,98,67,106,111,93,64,92,115,91,1
78,89,103,75,80,95,98,83,76,75,100,74,72,81,93,76,71,80,101,82,73,52,87,94,64,84,108,76,58,53,119,91,52,57,73,55,5
62,73,85,77,57,63,78,70,58,55,81,67,57,53,81,65,61,68,78,70,55,57,78,71,77,89,93,72,60,69,85,75,48,63,84,77,5
90,111,113,94,88,113,110,88,90,116,124,94,85,106,113,87,89,109,113,90,88,103,115,91,90,113,110,91,89,114,116,89,89,109,113,83,3
52,71,85,73,53,72,83,69,54,75,91,78,53,76,83,76,51,66,86,72,53,70,85,73,55,69,86,77,55,68,92,75,52,72,88,74,2
71,78,85,65,66,77,87,67,63,67,79,56,69,79,88,66,71,76,85,65,65,64,86,67,69,74,90,66,66,83,89,63,70,75,86,66,6
52,80,94,82,50,70,90,76,52,66,82,75,53,71,97,79,53,65,84,70,55,67,83,74,48,66,90,72,51,66,85,71,51,68,78,71,1
85,102,107,85,83,108,110,91,85,110,116,86,81,104,109,88,84,108,116,88,87,108,109,94,86,105,111,87,87,104,119,82,84,110,119,88,3
54,54,71,68,54,57,82,67,60,49,82,64,55,58,74,62,55,60,74,58,55,54,73,61,54,56,74,58,58,56,74,59,52,55,69,59,5
76,97,110,86,55,92,102,84,66,96,109,96,58,103,102,88,53,106,112,88,61,89,105,82,68,96,114,84,67,82,96,84,63,80,120,89,4
75,94,100,90,70,103,109,88,82,107,116,90,80,101,104,80,67,93,106,94,60,108,113,86,74,84,90,76,73,93,104,89,76,102,113,93,3
52,52,75,67,55,50,72,68,57,52,77,67,58,55,79,63,55,53,73,59,50,50,75,65,54,52,75,68,52,52,79,68,56,53,72,62,5
86,87,94,70,78,93,95,74,80,94,93,77,75,105,102,84,78,90,105,84,78,102,111,72,80,99,114,80,82,95,123,76,75,106,108,92,2
50,50,79,64,53,53,76,57,57,52,72,57,56,52,75,67,52,52,83,73,53,55,80,66,54,55,78,70,59,50,77,66,53,55,76,60,5
54,45,82,72,52,54,75,66,54,49,79,60,57,62,83,67,56,50,72,71,50,46,81,68,57,57,76,67,59,63,78,66,60,53,82,75,5
83,97,98,78,81,91,100,76,81,94,102,82,78,93,104,77,82,96,103,79,79,98,97,78,85,92,96,85,82,89,101,79,85,96,106,81,7
63,88,90,84,73,60,97,107,72,93,107,113,49,43,94,71,81,72,106,101,72,75,90,90,62,58,82,88,72,66,82,78,86,77,95,81,5
81,88,93,74,80,92,101,76,76,91,95,74,84,94,98,78,75,92,96,73,77,93,98,71,77,90,91,70,78,92,91,72,76,98,97,75,4
66,68,72,54,66,72,70,57,64,74,77,59,67,73,71,55,71,72,73,59,66,72,76,58,66,70,77,57,64,77,79,58,67,76,77,55,7
93,115,119,92,95,112,115,89,95,112,116,91,97,109,118,91,95,111,116,87,95,111,114,89,100,116,118,97,94,115,126,97,93,114,115,96,3
65,68,76,66,60,66,79,64,63,63,77,70,66,76,83,82,66,71,76,66,68,73,78,67,66,75,86,63,62,66,78,61,54,61,71,57,6
66,100,96,86,67,99,117,90,61,102,114,84,57,93,102,90,66,97,106,88,68,96,119,100,65,91,95,88,59,90,106,88,66,109,112,84,1
77,90,98,77,77,86,95,73,77,89,95,70,78,96,102,83,79,93,95,73,75,84,93,72,82,89,97,74,78,89,94,77,71,91,92,75,4
83,106,111,87,79,105,105,86,81,103,100,81,81,92,88,73,80,96,99,78,82,104,99,87,80,99,103,71,67,94,101,72,84,97,112,80,3
67,75,79,59,68,72,77,60,67,76,83,58,67,72,77,55,68,76,76,61,68,75,81,63,67,70,78,58,66,74,76,58,67,75,72,58,7
94,129,135,104,92,126,129,108,88,112,115,93,92,126,136,105,91,128,137,103,89,121,130,101,91,125,133,109,88,125,134,105,88,122,128,104,3
84,99,105,78,82,98,97,75,86,96,94,79,89,96,105,80,87,105,103,85,86,100,102,89,81,110,110,84,86,93,115,83,85,102,104,90,4
74,81,79,67,71,75,81,61,67,68,78,69,69,88,90,67,69,77,83,63,66,69,82,68,78,91,95,82,76,91,96,76,71,78,80,69,6
64,109,123,97,65,112,117,97,63,109,113,96,64,111,121,97,63,110,124,97,63,109,117,92,65,107,124,95,64,111,117,95,63,108,120,90,1
89,107,109,89,86,107,111,88,88,105,103,85,85,104,111,89,88,105,117,90,84,109,111,87,88,105,109,86,89,104,108,87,87,104,108,85,3
99,109,119,88,91,112,122,93,91,108,114,89,94,108,118,89,91,111,115,88,89,116,115,89,88,116,113,91,90,107,119,87,92,106,108,89,3
78,86,87,69,74,85,89,68,75,87,91,70,72,85,88,69,72,87,90,68,75,86,90,69,77,88,91,67,74,89,90,66,68,90,87,69,4
66,70,78,63,71,87,94,76,75,78,89,77,67,71,82,56,67,73,83,62,69,79,90,66,67,69,80,58,63,70,68,56,62,74,79,65,6
59,69,85,82,58,64,79,71,53,63,85,72,70,76,90,73,58,72,92,77,54,66,92,78,57,81,113,79,62,91,100,75,57,71,90,82,3
76,61,105,83,81,96,105,78,86,102,112,83,53,49,115,110,74,76,102,79,86,100,107,78,47,35,120,132,54,54,105,104,72,84,102,78,3
68,76,75,60,66,72,81,65,62,76,82,60,65,77,81,56,68,75,77,58,67,72,81,58,67,78,75,58,66,75,80,60,66,77,79,60,7
75,113,120,98,74,112,117,99,70,107,113,90,83,111,117,101,73,108,123,98,71,111,118,95,71,106,121,96,78,111,127,92,72,115,120,96,1
71,96,123,90,101,112,115,96,81,106,123,95,91,111,126,93,95,123,129,96,90,119,126,102,88,113,124,90,99,118,127,103,89,115,124,99,2
64,74,76,56,67,74,79,61,65,80,79,60,67,70,77,60,66,76,80,56,63,75,77,60,64,70,78,58,65,73,71,58,66,74,75,57,7
82,104,113,87,85,106,116,99,69,113,117,91,65,106,117,89,85,108,118,97,73,114,125,94,80,109,116,92,82,111,123,89,69,102,116,94,2
87,102,106,69,85,89,95,73,84,83,105,80,86,100,106,87,85,99,106,81,85,100,102,81,80,102,100,80,84,99,104,83,87,98,102,83,3
50,85,96,83,58,83,90,79,53,80,100,79,50,74,82,79,50,80,92,80,52,73,93,78,55,74,92,78,51,70,89,78,52,73,89,78,1
46,41,88,88,52,39,103,101,48,52,110,116,57,57,82,70,60,65,92,77,62,85,94,82,63,77,79,59,64,66,79,56,67,62,75,56,3
66,88,106,91,59,94,115,91,70,103,115,97,63,88,100,81,62,91,105,92,59,96,116,99,58,79,99,80,49,90,104,87,63,84,110,88,2
77,82,101,75,85,99,106,85,87,103,110,89,62,67,103,85,77,92,102,76,85,102,105,85,47,43,115,108,63,77,101,79,82,101,105,77,3
75,107,121,98,74,109,119,95,70,97,116,90,68,103,115,96,69,104,119,95,67,94,117,92,60,92,107,81,63,100,122,86,65,87,116,96,1
78,90,92,71,73,79,88,60,68,72,75,60,74,80,88,69,68,80,80,67,71,76,75,68,73,81,77,66,70,69,74,64,70,66,87,60,6
71,76,85,72,66,76,82,67,69,80,81,68,73,67,73,61,66,70,85,60,64,67,76,66,63,67,83,61,63,65,82,76,67,70,82,75,7
70,90,86,71,75,89,94,76,77,75,96,71,77,89,88,73,78,94,99,75,81,92,93,77,77,86,96,75,76,78,98,73,73,80,102,76,6
80,105,111,91,92,103,110,84,83,103,115,84,87,102,93,76,85,100,102,85,83,100,102,85,88,86,90,61,75,72,85,64,77,78,81,65,5
69,110,119,95,65,111,119,97,65,108,115,95,65,107,122,96,63,107,120,93,66,103,120,99,66,107,113,91,63,102,115,92,69,103,120,98,1
70,74,103,81,83,89,97,81,77,85,110,81,71,90,100,84,86,93,101,78,85,101,111,82,90,110,101,91,89,107,106,88,83,108,111,84,3
79,103,112,91,74,111,112,90,67,93,109,92,77,106,118,92,78,107,114,94,82,107,121,94,74,102,113,88,72,115,117,97,79,107,116,100,3
57,82,97,78,59,83,90,76,63,82,109,85,68,81,94,74,61,86,101,85,57,89,98,84,62,87,98,83,68,92,107,89,64,103,103,85,1
60,78,104,88,56,87,109,89,62,63,103,94,58,75,94,82,63,78,97,84,65,88,100,87,51,79,91,84,55,79,105,82,61,85,113,91,4
85,113,112,92,83,105,108,72,82,98,116,76,84,106,108,92,83,108,112,85,73,95,90,75,90,108,102,78,72,104,94,81,70,99,91,71,4
78,105,105,82,85,107,111,90,87,110,115,98,78,78,116,97,72,79,107,84,80,100,109,90,77,95,111,95,70,83,102,84,75,77,100,77,1
91,109,112,87,88,105,114,87,87,103,103,88,86,104,107,84,79,108,108,85,88,103,108,92,81,107,105,83,89,109,116,92,88,106,108,97,3
65,113,134,98,69,111,126,97,66,114,121,99,68,111,122,98,64,113,123,100,65,115,130,102,64,110,121,98,65,111,124,100,70,112,125,99,2
73,104,115,96,70,107,117,90,76,88,119,91,73,108,112,92,85,113,119,92,83,109,122,93,80,112,116,90,90,109,110,99,91,116,110,98,2
62,84,96,85,61,73,104,94,56,71,102,90,62,82,101,84,62,70,104,89,60,71,105,95,59,82,107,74,59,67,99,82,61,76,95,97,5
77,92,101,80,78,85,98,78,80,88,102,80,87,99,102,82,82,99,101,78,76,93,101,77,86,100,105,80,81,99,104,81,83,97,104,77,4
86,96,99,81,79,87,98,78,85,97,109,84,85,108,106,80,86,101,112,87,89,106,105,90,90,102,110,93,87,103,111,89,86,106,112,90,3
76,93,99,77,75,85,97,80,78,83,97,76,77,91,98,75,76,95,94,74,75,82,89,69,83,91,82,81,85,94,97,68,77,96,90,77,7
56,90,94,80,63,85,96,86,67,98,108,92,63,82,100,80,55,83,98,81,63,90,101,83,63,93,90,84,55,83,103,79,62,92,100,85,1
62,65,73,61,66,62,75,59,64,72,72,60,62,54,73,61,57,57,76,51,64,68,81,62,58,50,78,45,57,56,76,46,66,66,72,64,5
92,115,111,90,88,111,112,84,89,112,113,86,87,102,109,85,85,98,103,83,86,101,102,79,84,96,105,82,84,103,101,76,82,92,96,77,4
57,70,78,61,62,62,72,64,69,77,84,70,64,72,82,65,61,59,73,63,67,71,81,61,70,81,78,68,63,69,79,68,63,61,83,68,5
70,105,119,93,69,104,120,90,65,96,112,89,72,104,114,98,62,102,119,100,71,102,119,93,68,104,111,93,67,100,113,92,68,100,116,92,1
52,52,77,65,53,51,74,64,56,53,74,63,57,54,80,75,55,56,83,79,52,42,85,97,57,52,86,77,51,74,94,80,61,44,99,79,5
92,110,109,88,88,109,114,91,90,106,112,88,90,106,114,89,88,105,111,90,88,106,113,90,85,108,109,88,88,108,111,90,89,106,112,87,3
75,83,78,68,75,86,85,77,67,89,88,72,70,78,82,63,70,73,76,62,73,85,87,69,71,72,74,62,70,75,76,61,71,79,79,63,7
57,51,75,61,59,69,67,63,57,72,81,49,59,56,64,47,57,57,66,45,52,53,71,54,56,77,66,49,53,54,63,42,59,49,67,47,5
71,87,87,74,71,79,84,67,69,74,74,63,79,96,98,72,78,80,91,73,64,78,87,60,75,96,97,69,75,89,108,69,70,94,80,66,6
81,97,100,83,83,95,102,81,80,94,102,80,86,93,103,80,82,96,101,82,85,101,102,82,80,92,101,77,81,94,102,81,83,94,104,84,4
62,65,74,61,66,70,82,57,68,74,79,57,67,72,77,59,68,71,78,58,69,72,79,59,62,73,72,56,64,76,70,61,68,72,81,61,7
78,92,88,66,71,84,91,68,67,75,84,62,74,91,90,87,78,87,93,71,75,81,91,65,78,82,98,74,77,89,97,72,75,92,93,73,4
67,74,76,60,67,77,80,63,75,88,91,69,81,95,92,78,86,109,99,91,88,111,111,96,84,101,106,83,84,103,110,84,88,109,120,86,3
81,92,101,86,79,88,99,77,65,84,98,90,82,94,95,78,75,93,99,80,75,89,95,96,80,96,104,81,82,94,100,81,74,91,97,80,4
66,108,115,96,92,104,105,89,80,90,97,75,74,101,111,89,75,97,107,87,68,61,99,84,66,84,103,76,70,96,107,76,73,92,97,77,2
76,87,91,70,74,83,84,68,74,85,89,68,71,88,96,69,74,88,91,71,74,89,88,67,76,86,90,72,77,86,95,71,75,86,93,72,4
43,42,98,117,47,39,106,101,51,37,108,101,45,41,111,110,48,37,94,118,49,36,101,103,46,30,113,119,45,34,107,105,48,37,99,126,2
79,106,106,87,84,96,110,88,83,102,114,87,71,109,110,85,75,100,107,91,85,95,105,86,81,102,110,91,70,100,108,87,85,97,105,86,3
75,98,105,78,79,97,104,80,83,99,104,86,82,101,106,81,82,100,112,87,77,101,109,89,83,102,107,86,81,105,109,84,79,107,102,83,3
53,80,99,81,55,79,91,75,51,79,92,74,50,69,89,74,52,77,82,73,54,78,88,73,56,73,89,80,53,74,90,75,57,72,93,68,1
55,54,77,58,52,49,74,64,53,48,75,62,58,51,74,61,56,53,73,60,56,50,73,54,55,57,76,57,58,54,75,61,58,57,72,59,5
71,94,112,79,90,102,107,76,84,104,111,86,86,89,93,65,78,94,97,75,73,88,101,71,66,74,72,57,64,71,82,62,66,84,80,75,3
79,87,99,77,76,92,102,80,74,94,97,79,75,86,86,79,78,88,97,77,88,90,98,78,77,79,88,79,74,87,99,75,78,89,99,78,6
65,102,88,66,66,83,114,84,66,79,77,72,68,83,101,67,64,88,99,89,55,68,106,74,67,87,88,89,64,92,89,76,65,77,92,68,2
65,106,118,97,77,108,110,95,69,116,108,85,71,110,122,96,80,99,119,95,70,104,114,91,74,111,114,94,68,115,121,93,72,109,120,91,1
68,78,81,65,70,77,77,62,75,78,95,65,82,101,106,78,83,100,103,86,87,100,108,89,94,104,111,92,85,107,108,92,90,107,100,94,3
87,103,116,89,89,105,114,93,91,110,115,90,84,103,108,86,84,102,107,85,91,106,111,86,80,97,100,80,85,102,107,85,90,109,111,88,3
82,90,111,77,66,84,95,75,69,84,90,67,66,99,103,89,58,94,107,81,69,75,95,77,77,101,121,101,70,107,113,80,60,83,99,85,2
62,63,94,86,57,63,88,78,65,70,104,79,60,75,95,78,61,75,97,83,67,80,90,98,67,86,104,76,62,79,100,83,73,73,95,86,5
58,67,91,78,59,73,90,76,63,84,93,75,67,89,102,84,67,94,107,90,66,102,110,86,81,106,124,102,76,106,119,97,65,110,108,90,2
57,47,107,92,62,91,100,85,78,40,106,101,44,34,120,121,50,48,116,107,51,63,109,99,45,34,110,130,45,33,111,132,51,41,115,118,2
78,88,86,78,73,86,82,78,76,86,86,76,76,90,90,78,72,86,87,73,68,91,90,73,77,85,91,74,76,84,90,70,77,86,99,65,7
67,110,123,101,64,110,123,99,64,106,125,94,67,108,120,97,68,105,119,96,64,110,114,97,66,108,118,99,70,111,118,96,72,108,119,100,1
70,74,82,57,66,75,77,61,63,75,77,60,67,73,80,60,65,74,77,60,68,77,78,60,66,73,90,69,63,73,84,63,68,82,79,65,7
70,73,89,73,77,85,81,66,69,77,81,69,72,89,89,72,71,80,82,72,70,82,86,70,71,85,85,69,70,83,82,64,69,72,87,68,7
80,97,95,76,82,92,99,75,80,95,96,74,81,97,100,76,82,92,99,71,80,91,96,69,83,96,96,78,81,93,95,73,82,91,96,74,4
93,106,114,85,89,108,112,86,91,107,112,84,93,109,112,91,92,110,113,90,97,110,118,90,91,112,116,94,94,114,116,92,93,114,117,92,3
50,68,88,73,52,69,90,70,49,73,91,74,52,66,94,74,51,71,90,80,58,79,92,71,52,58,94,80,54,72,94,79,54,58,94,76,1
92,114,121,92,93,114,117,91,89,102,113,88,89,110,109,83,84,94,98,79,79,92,94,78,82,98,95,81,80,89,94,75,81,88,96,77,5
71,94,105,86,63,79,89,81,55,73,96,74,80,71,102,81,59,84,97,79,60,73,94,77,63,102,109,81,59,93,104,87,74,92,97,79,4
98,109,125,92,98,111,115,94,93,115,121,96,95,117,120,94,94,111,116,91,96,108,118,95,93,115,119,98,91,113,113,91,93,108,110,89,3
81,99,102,82,86,106,105,86,90,106,102,87,83,102,99,87,87,100,111,89,92,102,110,91,75,102,89,70,83,94,102,86,75,102,98,88,7
72,110,122,100,68,109,125,96,70,105,118,97,71,108,120,98,68,110,122,98,65,111,120,98,66,102,121,97,68,109,122,100,70,111,123,98,1
69,81,90,72,65,75,79,72,60,73,83,71,61,79,87,77,70,71,92,70,52,75,85,70,63,90,98,80,68,74,99,82,76,81,88,78,4
84,117,127,102,77,119,123,99,74,114,117,95,65,115,122,99,89,117,125,101,68,112,119,97,72,109,119,97,79,116,124,98,91,120,120,92,2
101,120,129,98,97,114,117,90,85,116,118,82,100,121,126,99,98,113,125,93,89,111,114,92,94,111,106,88,90,104,115,86,96,124,119,96,3
62,63,76,62,68,60,71,55,55,54,70,58,63,61,73,53,58,60,75,63,58,53,68,63,56,50,70,55,60,73,75,64,51,53,74,85,5
68,66,118,88,54,83,114,121,49,59,110,92,70,68,103,73,61,101,99,80,54,93,108,110,76,101,98,89,65,97,97,84,61,95,107,98,2
85,97,105,80,83,95,97,75,74,77,104,81,84,99,100,80,83,94,96,75,83,94,95,78,86,97,104,81,82,99,98,80,80,92,98,79,4
60,60,71,57,65,70,72,57,60,63,83,65,63,68,71,58,60,65,72,62,63,61,75,61,64,72,70,59,64,71,70,55,65,65,67,58,7
57,59,58,37,55,54,58,46,55,60,63,35,60,59,64,35,52,53,62,39,58,53,66,49,58,55,66,46,57,52,63,46,56,52,67,44,5
67,112,126,97,64,112,102,99,60,108,117,97,70,111,123,100,69,108,119,98,67,106,121,97,65,116,121,97,65,109,121,97,66,101,120,86,1
63,92,94,99,63,93,103,89,59,93,108,83,53,73,83,75,61,77,91,84,64,89,99,86,53,70,84,72,58,82,90,77,58,96,86,83,1
88,108,106,86,91,106,115,91,87,111,119,92,91,113,118,85,86,104,111,89,88,106,113,86,90,107,109,90,90,103,109,89,86,113,105,86,3
89,103,110,88,88,114,115,96,87,101,120,93,83,100,113,86,91,103,110,90,84,105,116,93,72,104,108,86,83,107,115,88,92,110,113,94,3
66,70,73,60,65,77,79,66,73,88,103,73,64,75,83,58,74,90,77,63,68,88,78,72,83,108,95,76,79,106,108,90,85,107,102,84,6
87,106,99,80,81,99,98,86,79,94,101,84,85,100,106,88,82,103,107,91,82,99,100,82,90,103,110,85,84,105,110,81,80,95,98,84,5
87,98,114,88,87,103,109,84,82,107,110,88,89,106,107,88,87,107,110,87,88,102,106,88,93,107,115,86,88,110,115,87,92,108,107,87,3
82,97,100,78,85,100,102,83,89,103,111,86,72,94,105,79,83,100,103,84,85,107,113,87,76,64,103,85,80,92,98,82,87,107,106,89,3
69,78,79,62,65,70,77,59,68,63,77,59,76,80,86,67,66,80,80,58,59,64,85,69,71,60,95,80,62,72,85,84,72,76,78,70,7
75,90,94,74,74,85,89,70,69,86,91,69,76,90,94,69,80,89,93,71,77,92,92,73,77,92,94,73,74,90,95,71,76,90,95,71,4
71,58,88,81,66,76,86,72,71,85,87,81,64,79,81,64,70,81,82,67,73,84,96,68,70,83,93,69,66,83,82,68,65,83,78,66,5
65,72,80,52,68,70,78,61,64,73,83,60,69,75,80,62,69,73,77,60,70,75,82,60,68,76,83,62,69,76,73,67,67,75,83,60,7
90,119,121,96,94,112,114,92,86,114,110,82,91,114,114,93,96,116,120,95,91,102,116,87,89,114,112,94,93,107,112,95,87,101,108,72,3
64,68,74,61,67,69,72,55,66,73,71,57,63,67,72,53,65,67,77,59,63,68,76,57,62,73,74,58,61,66,80,58,65,68,78,60,7
76,84,102,88,67,85,89,91,73,104,94,74,86,87,101,84,87,103,102,90,82,88,107,78,68,90,85,73,85,105,109,93,83,96,105,95,3
69,89,107,84,64,89,100,88,74,88,109,94,62,87,102,86,56,89,104,84,62,83,111,96,57,71,100,92,55,89,103,87,55,91,101,83,2
51,38,99,94,53,61,106,125,55,47,124,110,42,42,110,121,49,35,109,127,49,45,112,103,46,31,126,111,42,29,124,123,43,35,120,141,2
47,34,129,129,48,33,121,129,48,35,119,129,44,33,124,125,44,34,128,117,52,31,119,116,48,30,131,140,46,33,125,132,49,31,120,131,2
94,109,110,87,85,109,110,88,93,103,115,89,95,114,110,92,86,110,115,90,87,105,115,88,94,115,116,91,86,111,113,92,88,104,107,87,4
93,117,117,96,95,114,115,89,91,109,117,93,94,110,117,93,88,113,118,92,91,106,114,89,94,111,114,88,94,107,116,89,89,108,112,85,3
60,76,83,69,70,79,82,70,64,66,83,68,67,73,86,68,69,73,76,69,74,72,83,68,63,73,80,69,66,79,84,70,62,79,85,70,4
88,105,109,90,97,110,120,89,92,113,120,90,91,110,114,93,96,110,110,91,94,113,112,89,92,108,117,89,94,113,118,95,88,108,113,84,3
57,52,92,83,54,55,90,82,60,66,97,73,61,71,90,81,67,82,88,75,59,66,98,90,72,74,79,78,67,76,88,78,69,82,98,75,5
57,94,110,95,61,98,116,93,52,69,111,106,57,81,105,98,53,44,104,100,44,40,106,91,58,86,105,101,58,64,100,101,60,73,109,97,1
57,58,60,67,61,52,65,39,57,57,59,44,64,55,60,42,56,51,56,40,54,51,63,52,60,51,73,30,61,58,66,43,53,56,66,50,5
78,88,98,82,75,87,100,75,74,87,99,76,74,78,93,76,74,87,92,72,74,82,92,72,73,86,86,71,74,84,87,67,75,81,95,70,4
81,101,98,85,79,103,101,84,82,104,105,81,83,98,102,77,82,100,96,77,79,91,103,76,82,93,92,75,76,98,106,76,81,89,98,72,5
70,71,78,67,73,73,79,58,74,78,78,63,69,73,85,59,70,73,80,69,72,80,81,58,66,72,79,58,64,72,77,59,68,82,75,67,7
53,53,83,80,55,55,96,68,54,35,99,86,46,37,106,89,42,35,96,101,46,41,92,113,43,28,121,116,44,29,110,118,44,31,108,110,2
71,65,89,74,70,77,72,56,65,76,78,62,62,70,77,59,65,74,81,60,63,68,70,59,59,59,69,54,62,64,82,61,64,65,72,54,7
68,106,119,93,69,100,110,90,67,87,104,81,75,107,115,95,73,110,116,95,69,100,115,98,74,116,119,96,78,109,122,100,72,116,121,96,1
75,93,90,71,79,87,94,73,74,89,84,76,76,87,95,68,78,89,93,69,73,87,92,70,76,87,95,68,74,82,93,68,72,86,92,69,4
50,52,77,73,58,62,83,77,61,72,88,75,52,59,77,59,52,48,77,70,56,70,80,68,51,58,86,73,55,53,81,62,54,48,87,69,3
55,52,76,71,54,54,85,79,55,55,87,74,53,53,69,56,53,52,86,56,55,57,88,65,53,52,75,51,51,56,77,59,56,59,81,69,5
93,115,121,93,92,115,122,93,92,117,121,92,91,112,120,95,89,107,115,90,88,109,121,87,85,100,112,93,85,103,109,80,90,116,119,81,3
80,104,111,84,69,105,112,89,80,107,110,88,76,104,113,93,85,106,116,92,73,109,114,90,95,105,103,89,73,97,108,81,87,99,103,85,2
