Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,46,87,81,56,46,85,81,56,66,85,81,49,45,85,85,50,51,85,83,55,54,88,77,55,47,80,87,55,64,80,81,55,65,83,74,5
75,94,96,72,74,85,85,80,64,98,87,73,84,90,102,82,78,90,92,75,74,91,91,84,82,93,108,87,86,101,93,71,72,98,98,81,3
70,73,77,55,72,71,80,65,74,76,88,58,66,71,72,57,66,81,74,61,66,75,81,60,64,67,81,57,70,72,71,58,66,78,72,61,7
64,75,78,61,65,81,83,56,66,73,75,59,67,77,75,63,69,71,83,62,65,72,73,59,65,71,80,59,64,79,76,61,66,75,78,57,7
79,90,102,80,86,97,108,85,87,99,101,77,78,94,96,81,82,99,102,76,82,97,99,78,80,82,104,83,80,93,95,82,84,95,104,77,4
65,103,113,91,76,102,115,95,76,109,110,97,63,106,120,91,73,109,121,96,63,108,116,95,61,111,119,93,79,106,118,88,70,103,115,95,1
61,73,94,96,62,56,80,92,63,64,95,80,59,73,77,66,62,68,81,60,60,70,73,55,67,72,78,60,68,74,75,58,60,66,65,57,6
83,100,109,85,89,102,106,82,85,99,106,82,89,108,112,91,90,108,117,84,91,104,114,90,95,113,113,98,95,114,115,92,95,112,123,93,3
85,97,104,83,92,94,106,87,80,100,99,75,88,92,96,76,80,88,99,73,73,83,96,68,84,94,102,70,72,90,85,79,74,83,85,65,4
84,102,104,81,87,101,104,83,85,97,104,78,82,96,107,81,82,100,104,81,82,100,103,79,85,101,98,81,80,99,104,76,68,99,104,81,4
89,86,109,68,66,93,107,83,70,92,107,78,85,89,102,74,70,71,112,83,91,97,104,91,89,99,116,91,69,117,117,97,85,118,122,98,3
47,31,112,111,46,33,119,133,46,45,117,125,46,41,116,128,42,31,113,133,43,33,116,140,47,33,111,139,47,40,109,132,53,32,111,136,2
91,113,112,91,90,109,114,92,87,109,118,89,91,104,113,87,92,108,115,92,88,111,117,87,84,103,112,85,89,94,107,92,94,106,111,91,3
63,90,98,65,68,83,81,58,71,91,78,67,75,82,78,62,72,75,79,61,66,75,84,55,65,71,74,55,64,74,81,56,65,71,72,52,7
72,80,83,76,68,85,79,68,72,80,82,74,73,84,89,73,78,85,95,69,73,82,87,67,64,84,84,67,71,80,86,69,69,75,85,67,7
78,82,99,97,71,93,113,89,67,111,115,89,80,100,106,88,72,108,113,90,78,105,116,90,72,88,109,92,82,96,115,91,84,100,113,90,1
63,104,112,92,65,113,119,98,72,108,118,92,69,103,112,93,66,102,109,92,67,103,113,95,59,102,112,97,64,105,115,96,61,100,117,98,1
64,68,70,57,63,70,67,63,68,70,72,63,65,73,69,64,65,68,69,60,66,76,76,60,62,69,80,59,66,63,77,56,67,72,72,60,7
58,72,90,72,60,65,78,59,59,69,78,70,58,66,86,73,64,68,78,59,60,65,67,63,65,80,88,73,65,76,82,70,56,74,87,74,4
63,58,81,68,59,68,89,69,65,79,86,72,66,67,81,70,70,75,87,70,66,65,98,89,66,62,79,64,70,78,81,69,73,86,90,70,6
52,72,91,77,54,79,101,84,56,84,94,74,50,89,103,75,52,81,95,81,54,79,95,77,51,79,97,74,57,76,93,78,58,80,90,75,1
46,64,91,67,63,75,89,70,61,82,85,73,53,73,89,71,69,78,81,72,56,71,93,85,55,67,97,82,69,75,106,117,62,79,84,77,4
92,113,113,89,90,115,121,93,97,112,122,97,98,117,122,95,95,112,120,94,97,118,122,100,96,117,111,98,94,116,114,94,97,112,114,90,3
54,68,92,68,53,68,69,71,57,58,103,72,54,34,102,74,57,43,104,66,49,43,90,86,47,48,120,96,54,42,101,130,52,49,74,97,3
90,105,106,85,90,104,96,86,86,102,104,85,96,112,117,88,96,113,114,89,88,102,108,87,97,113,122,92,94,110,113,92,90,106,103,85,3
83,98,101,80,84,96,107,81,84,102,105,86,90,100,97,81,87,100,100,82,86,108,105,85,87,103,105,84,88,99,107,84,88,106,110,57,3
64,90,103,83,60,100,108,88,73,100,117,89,61,79,104,83,63,97,114,92,63,98,110,91,51,75,101,85,58,100,98,83,63,79,96,83,1
65,79,81,62,69,81,86,65,70,83,77,68,69,76,88,64,64,80,87,61,69,76,83,66,64,78,78,69,62,77,83,65,68,78,82,62,7
58,64,91,82,55,83,102,76,66,77,105,82,73,86,104,89,57,91,101,85,81,83,106,83,69,99,111,86,63,95,105,84,72,91,110,91,1
65,75,74,59,63,72,75,55,66,77,80,59,70,75,81,65,66,74,80,60,66,77,77,60,68,81,83,61,70,79,81,64,67,82,75,57,7
90,104,101,84,91,99,113,81,83,98,100,86,88,105,106,86,87,92,102,80,86,103,100,75,91,103,111,84,85,98,107,83,74,103,96,94,3
89,112,119,93,95,114,127,94,89,108,124,89,89,111,116,88,90,107,106,91,97,94,104,79,86,97,106,78,80,93,100,77,75,92,95,72,4
82,99,110,85,86,106,112,86,84,101,110,83,78,101,105,82,83,100,105,85,84,103,108,87,77,91,101,83,84,103,115,86,89,102,106,87,3
70,97,106,89,64,98,113,93,70,84,102,91,67,75,115,74,63,88,97,88,63,95,105,93,74,87,107,90,69,85,105,85,59,78,93,81,4
67,72,71,58,63,72,70,62,63,74,75,57,68,75,75,60,65,67,78,62,67,71,77,62,68,77,75,62,67,77,75,60,67,76,77,64,7
62,51,77,82,66,71,90,82,69,87,85,77,65,77,90,65,70,78,84,78,69,87,97,82,67,78,76,65,71,85,92,65,70,79,81,62,6
64,71,81,70,69,70,80,68,59,70,89,76,66,75,82,63,61,67,82,69,50,63,84,73,60,72,83,67,65,72,80,72,72,77,86,73,5
44,35,123,135,47,36,122,132,48,42,114,121,44,34,122,136,44,29,124,135,44,34,129,135,45,33,132,138,46,32,129,129,43,33,124,135,2
76,76,90,68,74,84,84,68,73,72,100,62,77,94,94,74,72,96,91,76,75,82,109,71,70,95,91,78,76,89,96,75,72,85,91,76,7
63,112,122,92,61,109,126,96,64,108,120,98,67,107,115,96,62,107,114,92,65,104,111,91,62,107,115,92,61,103,117,94,63,98,114,92,1
81,101,100,75,70,92,121,85,74,89,104,99,77,84,102,78,80,93,101,72,68,84,95,91,67,79,98,85,87,73,109,125,62,64,110,112,4
58,73,80,68,60,69,82,71,64,79,71,68,64,73,85,73,63,74,94,72,54,64,83,62,64,73,80,66,58,84,78,70,58,76,84,65,1
84,98,110,83,83,95,104,81,83,92,102,77,88,101,105,82,84,100,107,83,86,97,108,83,85,99,107,83,87,109,100,87,83,102,109,87,3
58,58,82,62,62,60,84,67,58,62,86,71,61,68,76,62,62,61,80,64,63,70,84,68,57,53,82,65,60,51,77,67,60,58,80,66,5
44,32,113,113,44,37,121,107,50,48,93,99,42,33,111,107,48,37,108,112,49,48,94,98,46,39,112,111,41,35,112,117,46,42,102,100,2
82,90,102,76,82,94,95,78,86,98,106,84,83,92,95,79,80,92,96,75,80,91,98,78,80,85,106,80,79,92,97,77,81,95,99,78,5
66,66,72,60,61,68,67,62,60,67,69,55,73,83,85,60,69,65,70,55,62,63,73,65,68,76,79,66,64,64,75,61,69,67,69,61,7
74,86,98,81,67,91,93,77,65,83,96,80,66,94,101,83,62,88,101,77,69,82,94,80,73,84,95,80,76,81,93,83,78,93,101,77,2
69,84,83,59,67,75,90,57,73,77,79,65,72,89,94,78,74,95,93,78,86,102,105,82,73,101,105,82,81,96,106,81,80,100,105,86,4
58,74,80,78,63,75,89,74,59,92,101,83,62,73,87,77,54,80,96,80,52,86,103,86,66,80,94,76,59,76,98,88,73,95,103,93,2
75,103,107,88,71,101,110,78,68,96,113,103,72,103,111,88,72,99,111,88,80,97,108,93,73,109,114,93,76,100,99,73,69,98,100,87,2
63,88,90,72,75,87,86,71,80,73,98,79,77,69,94,75,75,76,97,83,80,102,102,89,59,80,101,75,79,102,108,84,87,107,117,92,7
57,68,87,67,54,58,82,60,60,53,85,73,56,60,81,56,66,50,90,85,62,63,86,73,61,67,86,76,61,59,81,70,71,68,96,83,5
53,53,73,76,59,52,84,74,54,61,78,72,51,47,77,59,51,54,77,69,52,57,76,76,54,49,79,57,54,53,74,71,50,53,70,69,5
58,55,104,87,64,68,99,99,54,76,113,90,57,100,91,80,65,67,98,93,76,76,114,98,66,72,114,95,68,82,111,92,76,100,106,93,6
57,71,94,81,50,59,92,92,67,54,104,121,49,78,106,97,49,41,111,122,64,59,116,113,58,64,104,110,63,64,116,116,56,66,114,101,2
72,86,90,71,77,91,89,74,78,92,97,82,84,102,104,79,87,97,102,86,86,99,108,88,86,102,111,84,83,104,105,77,85,94,105,85,3
66,85,110,86,70,112,120,88,69,113,119,99,64,106,126,96,69,110,119,95,67,111,121,96,70,108,115,92,70,111,115,98,70,110,118,96,1
67,87,96,77,80,97,95,85,78,95,103,82,77,82,90,74,72,86,83,69,77,88,85,70,72,81,80,63,65,80,86,67,71,78,91,79,5
97,115,121,95,96,118,120,94,96,117,118,95,96,116,121,94,100,116,122,95,96,113,124,95,101,120,119,94,101,116,124,94,98,114,124,96,3
75,97,91,72,83,82,85,77,70,94,91,73,80,91,97,75,78,90,97,68,77,84,89,75,77,83,97,70,77,94,96,71,82,89,97,78,5
91,101,116,87,87,108,110,85,88,105,107,84,88,107,110,86,85,104,106,84,88,107,106,87,87,105,110,83,92,109,112,86,84,106,112,84,3
88,109,108,92,93,99,105,92,79,108,125,92,91,113,110,92,91,110,115,92,82,104,115,86,79,114,116,91,86,100,106,88,81,108,95,76,3
75,96,102,74,80,89,93,72,70,72,93,69,72,81,93,71,74,88,87,65,72,70,83,68,75,81,88,75,65,73,73,68,66,72,85,62,6
69,77,86,63,66,68,67,52,64,63,67,56,70,79,84,62,64,69,70,50,63,66,68,54,71,71,88,69,66,75,72,56,66,73,74,60,7
76,83,109,88,69,88,99,78,69,92,104,80,67,100,105,80,67,102,102,85,78,96,100,81,70,93,97,76,65,87,93,78,67,93,98,79,1
66,108,117,97,62,102,116,89,67,97,120,93,62,96,115,92,67,99,118,98,66,97,115,95,63,101,109,95,67,94,110,89,61,105,116,98,2
75,85,94,91,77,92,98,89,73,100,110,99,88,88,107,85,84,108,114,94,81,117,121,100,82,114,124,86,72,101,112,96,74,105,112,94,2
88,107,120,90,88,108,117,89,87,109,109,88,86,110,117,92,89,108,109,90,86,101,108,89,86,102,112,90,86,102,109,86,87,112,112,86,3
60,81,95,72,62,77,93,79,61,67,90,68,69,82,92,73,64,55,99,80,70,63,106,80,52,89,109,86,67,97,105,90,54,54,117,81,5
65,82,92,78,58,76,92,76,58,76,93,69,60,82,95,72,57,83,90,75,65,92,81,75,53,86,96,75,64,74,91,69,78,71,90,73,2
60,96,113,92,59,93,112,84,56,84,109,87,57,94,105,91,55,88,109,87,53,85,101,83,57,97,109,87,50,85,95,84,54,86,99,83,1
76,94,99,70,69,92,107,74,67,56,97,68,76,94,97,85,63,82,99,82,76,70,97,81,73,89,102,73,77,84,94,74,74,83,87,67,5
70,55,79,110,50,49,91,75,48,45,104,70,67,62,93,102,55,52,107,79,57,66,88,87,66,58,106,94,49,76,86,119,55,58,100,76,4
85,106,111,91,90,108,111,84,90,112,108,92,88,103,117,90,92,106,115,95,89,105,107,83,94,107,111,89,88,106,109,91,86,109,113,91,3
90,107,107,87,88,107,112,85,88,110,110,87,89,110,109,90,91,111,119,90,87,111,108,91,87,107,114,90,91,106,110,88,88,105,111,86,3
61,68,85,74,65,72,85,76,69,73,80,68,67,69,88,74,65,65,86,77,66,70,90,72,72,76,94,75,70,78,90,78,66,58,87,67,5
75,83,83,66,68,83,84,68,68,82,90,72,71,79,88,63,65,81,84,65,70,81,79,65,64,79,84,65,62,79,82,67,73,80,85,72,7
69,88,89,72,70,83,93,69,55,88,92,68,74,83,96,76,73,87,95,70,79,87,99,73,76,85,101,74,63,86,96,69,61,92,99,72,3
82,92,107,88,72,99,110,95,64,100,109,90,79,106,103,93,83,102,114,92,77,101,112,98,72,102,116,99,82,98,112,87,77,91,110,88,2
77,85,95,69,69,79,77,88,76,94,77,74,78,98,103,80,84,86,105,68,72,92,84,88,82,91,105,81,81,97,98,80,80,95,97,76,2
64,77,87,58,63,81,74,61,66,64,76,65,67,64,89,70,65,82,81,63,62,76,77,70,69,75,81,68,71,79,87,78,72,56,96,73,5
57,55,72,58,59,54,75,49,57,50,64,62,55,60,68,49,54,52,70,50,52,59,68,54,66,61,66,49,64,68,64,52,56,62,72,54,6
64,69,76,63,64,77,72,54,65,73,78,61,69,77,83,64,68,74,79,65,66,73,78,61,64,82,84,61,71,79,81,68,65,79,85,61,7
62,85,90,75,59,58,97,69,59,71,86,69,62,77,75,57,54,52,74,60,62,72,77,63,53,53,72,53,58,72,68,61,61,62,74,61,5
66,73,77,55,68,77,74,55,71,69,74,56,70,73,78,56,64,75,85,60,67,73,71,58,65,77,76,60,67,76,76,60,70,74,79,63,4
54,69,92,71,59,67,89,73,62,85,101,83,56,57,80,65,52,48,83,74,56,55,85,79,52,62,82,69,55,53,80,72,55,48,94,74,3
46,31,117,135,43,31,113,135,42,30,112,137,44,31,114,142,44,31,114,133,44,34,113,133,44,37,114,121,44,32,115,128,44,32,115,131,2
58,48,109,122,50,55,112,112,50,48,108,93,57,55,103,87,61,61,100,94,61,85,98,83,64,71,86,62,69,71,86,68,61,78,81,63,2
65,75,73,65,68,81,76,56,67,72,78,63,67,72,73,59,66,66,76,60,67,75,74,54,67,73,78,60,66,73,76,62,65,75,77,56,7
70,80,89,64,68,80,83,61,68,81,85,61,75,77,81,64,70,79,82,63,68,77,82,63,75,82,94,67,70,73,79,66,67,79,79,67,7
89,96,103,80,85,93,106,83,85,97,107,89,83,94,105,77,79,101,103,85,85,102,106,88,82,99,96,81,85,98,111,83,89,106,106,87,3
95,102,108,87,88,108,116,91,83,114,101,83,91,106,114,90,92,107,114,85,79,103,109,82,85,116,120,90,80,98,109,79,81,103,108,82,3
71,97,108,89,60,96,107,93,76,92,101,83,58,98,114,94,63,101,114,87,59,96,105,80,64,103,77,93,67,106,118,94,64,99,113,93,1
83,100,99,83,85,100,105,83,77,91,95,69,84,102,101,87,84,100,107,82,83,88,92,73,77,95,108,85,84,96,105,81,73,84,89,62,3
76,103,107,88,90,98,110,84,83,94,104,75,89,109,111,87,88,102,114,91,84,107,106,84,88,112,109,89,90,103,109,88,87,105,110,86,3
56,68,82,81,56,54,81,79,52,72,85,79,57,67,91,79,56,64,87,84,60,72,83,89,54,69,84,80,54,70,92,77,55,59,85,82,3
57,61,82,63,56,52,79,66,56,50,78,60,56,58,74,62,53,64,81,55,56,62,68,57,61,56,74,74,54,63,80,60,56,65,75,65,5
46,35,114,123,43,34,121,131,48,37,121,131,54,44,110,101,56,53,106,99,59,62,89,74,67,72,82,78,68,74,75,62,68,67,70,55,2
46,32,131,129,47,36,118,123,63,54,106,109,44,31,124,138,46,34,124,131,51,41,116,119,47,33,127,134,44,33,127,134,43,33,120,126,2
60,83,101,80,57,84,97,82,56,78,106,84,61,89,106,84,60,86,99,79,55,83,100,76,57,87,104,83,64,95,104,87,57,91,98,89,1
83,84,107,71,73,90,92,65,68,75,78,63,68,72,76,61,68,78,80,64,67,74,85,64,63,63,73,57,63,68,73,58,68,69,74,61,7
81,92,98,85,81,90,86,73,77,83,93,77,86,98,95,74,72,82,92,76,73,88,88,67,71,75,83,65,70,80,84,63,68,84,94,81,4
69,73,91,89,51,50,71,60,51,55,92,66,63,74,85,75,61,52,88,81,59,59,86,69,72,84,89,78,72,75,90,73,67,67,78,69,5
55,58,89,82,56,63,91,83,58,61,95,79,57,76,95,84,52,70,98,78,59,71,88,72,64,78,93,82,58,76,93,78,53,75,87,71,2
53,95,99,85,59,96,106,81,66,94,108,89,58,90,102,85,60,89,105,86,64,98,110,86,62,90,113,90,61,82,113,91,60,87,101,87,1
65,92,100,85,66,88,102,81,65,92,112,86,61,107,109,96,66,89,104,87,68,91,103,83,75,117,112,95,75,109,109,87,70,97,107,89,1
50,67,85,74,51,62,82,72,49,67,84,72,50,76,89,77,53,72,85,77,46,69,84,69,54,77,91,79,49,73,90,79,49,75,92,74,1
80,90,96,77,78,92,104,77,81,93,90,75,83,101,109,74,85,99,102,83,82,102,105,82,80,105,110,79,88,98,112,82,83,102,110,83,4
75,84,90,70,74,81,86,66,69,82,85,67,72,79,91,65,74,80,82,65,73,78,85,63,69,84,92,67,72,84,90,70,73,94,88,73,4
45,37,121,136,44,30,134,129,49,35,128,135,44,30,130,132,45,28,127,139,47,37,121,131,45,29,131,149,47,28,125,139,46,33,124,130,2
45,34,125,133,46,33,117,124,44,32,112,77,43,34,116,123,45,37,113,123,45,37,97,108,45,37,105,121,46,37,114,135,44,38,121,106,2
49,39,111,119,49,42,117,125,50,47,115,139,47,55,118,116,48,40,106,113,48,38,124,132,46,75,113,117,45,41,112,120,52,44,109,101,2
58,67,83,82,57,50,82,83,57,55,90,86,51,61,81,85,56,74,86,85,55,65,84,76,53,45,88,86,55,54,83,85,56,61,90,79,5
48,39,111,115,44,31,105,110,44,30,110,120,52,37,103,113,48,31,114,121,46,34,133,123,47,37,111,113,51,40,105,109,50,33,111,126,2
55,51,58,43,54,53,63,51,54,56,74,64,55,53,60,48,54,51,63,49,56,56,66,53,54,52,71,48,50,48,69,46,54,52,66,52,5
44,32,116,124,47,57,109,107,52,54,109,94,43,33,113,128,43,30,111,124,48,40,109,121,47,35,113,126,41,32,112,113,47,31,113,113,2
64,67,69,56,62,67,66,57,61,65,65,56,62,67,65,57,63,66,67,55,61,65,69,58,65,67,72,57,60,65,66,55,66,67,71,52,7
