carat,cut,color,clarity,depth,table,price,x,y,z
0.39,Premium,F,VVS1,61.7,59.0,1065,4.68,4.72,3.01
1.0,Fair,D,I1,65.2,57.0,3850,6.47,6.21,4.04
2.01,Fair,F,I1,67.2,57.0,12128,8.31,7.85,5.27
0.38,Ideal,E,VS2,62.1,57.0,663,4.71,4.83,3.02
1.05,Ideal,H,VVS1,64.7,57.0,4165,6.55,6.15,4.32
0.4,Premium,G,IF,62.0,60.0,1339,4.8,4.72,3.01
0.74,Premium,G,VS2,62.6,58.0,1811,5.8,5.65,3.63
0.74,Ideal,E,SI1,62.7,57.0,2387,5.19,5.23,3.18
2.03,Fair,J,SI1,67.5,58.0,12337,7.87,7.84,4.7
0.27,Good,D,SI1,62.7,57.0,406,4.55,3.99,2.53
0.89,Premium,D,VS2,62.3,60.0,3007,5.94,5.99,3.88
1.51,Very Good,G,VVS2,61.2,57.0,11071,7.41,7.37,4.52
0.39,Ideal,H,IF,65.4,53.9,1088,4.67,4.76,2.86
0.31,Very Good,I,VS1,65.5,57.0,755,4.51,4.31,2.83
0.4,Premium,E,VS2,60.5,59.0,758,4.82,4.68,2.65
1.34,Premium,G,VS2,58.7,62.5,8897,7.03,7.8,4.22
0.66,Ideal,F,VS2,61.8,55.0,2892,5.65,5.56,3.58
0.29,Ideal,D,IF,61.6,57.0,793,4.36,4.39,2.54
0.5,Premium,D,SI1,61.6,59.0,2381,4.99,5.15,3.09
1.0,Ideal,E,SI1,61.9,53.8,5343,6.21,6.65,4.08
1.51,Very Good,D,SI2,64.0,57.0,9688,7.37,7.29,4.56
1.61,Very Good,J,SI1,60.8,53.9,7651,8.51,7.54,4.63
1.99,Fair,J,VS2,67.4,57.0,15859,8.24,7.53,5.21
0.31,Premium,D,VS2,62.6,57.0,785,4.38,4.42,2.65
2.02,Fair,F,I1,67.5,58.0,8031,6.15,7.82,4.28
1.01,Fair,G,VS2,56.3,63.4,2458,6.27,6.54,3.96
0.75,Very Good,I,SI1,58.3,60.0,3101,5.77,5.95,3.5
1.11,Premium,E,VS2,61.6,60.7,7283,6.57,6.76,4.03
0.99,Ideal,E,VS2,61.5,60.0,6674,6.35,6.44,4.08
1.03,Premium,F,SI2,61.3,58.0,7718,6.52,6.45,4.11
0.71,Ideal,E,VS1,62.1,55.0,2650,5.74,5.58,3.56
1.5,Premium,G,VS2,61.9,58.0,7861,7.45,7.17,4.56
1.14,Ideal,F,VVS2,62.5,57.0,9748,8.24,7.73,4.48
1.49,Very Good,E,SI1,63.1,58.0,6107,6.02,7.27,4.6
0.3,Very Good,E,VVS1,61.7,59.0,638,4.66,4.43,2.74
0.43,Ideal,E,VVS1,61.4,57.0,988,4.82,4.81,2.96
0.26,Very Good,D,SI1,61.1,57.0,832,4.19,4.28,2.54
0.51,Ideal,E,VVS2,61.9,57.0,1262,4.75,5.15,3.23
0.4,Ideal,G,VVS1,61.7,56.0,1024,5.47,4.86,2.93
0.57,Ideal,G,SI1,61.0,57.0,1814,5.3,5.33,3.29
0.28,Premium,J,VVS1,62.8,58.0,666,4.38,4.35,2.74
0.33,Ideal,E,VS2,68.4,57.0,762,4.55,4.38,2.75
0.72,Very Good,F,SI2,62.5,56.0,1693,5.75,5.81,3.52
0.7,Very Good,F,SI1,60.6,57.0,1636,5.74,5.7,3.57
0.24,Ideal,F,VVS2,60.8,57.0,361,3.84,3.99,2.39
1.2,Ideal,D,VS2,62.0,55.0,4625,7.04,6.85,4.05
1.1,Fair,E,SI2,64.0,60.0,3861,6.56,6.34,3.88
0.56,Premium,E,SI1,62.2,59.0,1345,4.8,5.17,3.31
0.57,Ideal,F,I1,61.1,57.0,1810,5.49,5.38,3.31
0.33,Good,J,VS2,60.5,55.0,577,4.56,4.37,2.75
1.12,Good,J,SI2,62.7,57.0,4957,6.8,6.84,4.32
0.53,Ideal,D,VS2,61.7,55.0,1080,5.09,4.75,3.25
0.41,Premium,F,SI1,62.8,55.0,818,4.7,4.81,3.0
1.11,Ideal,E,VS2,61.6,56.0,5027,6.42,6.45,4.24
1.41,Ideal,H,I1,61.7,57.0,7401,7.4,7.4,4.61
0.31,Ideal,D,VS1,60.3,57.0,826,4.43,4.38,2.75
0.74,Very Good,J,SI2,60.6,60.0,1806,6.15,5.61,3.5
1.01,Premium,F,SI2,61.6,60.0,4573,6.43,5.85,3.93
0.33,Ideal,F,VVS1,62.5,57.0,566,4.4,4.43,2.85
0.26,Ideal,G,VVS2,62.2,57.0,717,4.29,4.39,2.66
0.76,Good,D,SI1,63.9,56.0,5113,5.74,5.77,3.57
0.4,Premium,G,VVS2,61.9,58.0,7603,4.79,4.84,4.01
1.17,Very Good,J,VS2,62.7,58.0,4159,7.0,6.72,3.99
0.31,Good,E,SI2,63.4,57.0,604,4.29,4.31,2.8
0.55,Premium,G,SI1,62.1,59.0,1271,5.08,4.99,3.18
0.46,Ideal,I,VVS1,62.1,55.0,1706,4.28,5.07,3.11
0.9,Fair,G,VS2,65.6,58.0,6903,5.98,5.92,3.92
0.3,Good,E,VVS1,62.5,57.0,605,4.37,4.33,2.84
1.17,Ideal,E,SI1,62.7,55.0,9556,4.43,4.24,3.66
0.52,Ideal,G,VVS2,61.4,57.0,3372,5.12,5.34,3.52
0.27,Very Good,G,VVS1,60.8,57.0,846,4.35,4.46,2.65
0.55,Good,H,VS1,59.0,60.0,1091,5.34,5.19,3.24
2.1,Premium,H,VS2,58.1,58.0,12770,8.51,7.25,4.67
0.38,Ideal,F,IF,62.2,57.0,1069,4.62,4.71,2.93
0.7,Ideal,F,VS2,61.4,57.0,2079,5.87,5.74,3.62
1.54,Premium,F,VS2,59.6,59.0,7329,7.55,6.95,4.53
0.41,Ideal,E,VVS1,62.0,57.0,603,4.68,4.6,2.95
1.49,Premium,G,VVS2,60.9,59.0,8452,7.29,7.36,4.57
1.0,Premium,H,VS2,60.3,60.0,2887,6.22,6.39,3.95
1.09,Fair,J,VS2,63.6,63.1,6148,6.72,6.01,3.97
0.89,Good,E,VS1,62.8,56.0,1686,6.01,5.61,3.57
0.31,Ideal,G,VVS1,61.4,57.0,837,4.33,4.4,2.8
1.12,Premium,I,SI1,61.6,60.0,4986,6.83,6.64,4.18
0.39,Premium,G,SI2,62.2,59.0,1209,4.77,4.77,2.99
0.31,Ideal,I,VVS1,62.2,55.0,620,4.44,4.3,2.78
1.69,Premium,D,SI1,61.5,60.0,5303,4.95,6.61,4.32
0.92,Premium,D,SI2,61.9,58.0,2418,6.14,6.12,3.5
1.08,Premium,J,VS1,61.4,58.0,5342,6.86,6.6,4.01
0.73,Ideal,H,SI2,62.1,57.0,2047,5.61,5.62,3.63
0.32,Premium,E,SI1,62.2,60.0,526,4.49,4.22,2.83
0.57,Ideal,D,SI1,62.1,57.0,1753,5.17,5.13,3.21
1.01,Good,G,VS2,57.1,62.0,3883,6.48,6.76,3.87
1.92,Premium,I,VS2,58.5,62.3,8803,8.65,8.3,4.49
0.27,Ideal,E,SI1,61.7,58.0,511,4.23,4.19,2.68
1.52,Ideal,I,VS1,61.5,57.0,11267,7.4,7.18,4.54
2.11,Premium,J,VS2,62.1,59.0,14115,8.32,7.98,5.08
1.01,Premium,I,VS2,57.9,58.0,5174,6.43,6.55,4.1
0.3,Ideal,E,VVS1,60.8,60.0,795,4.66,4.62,2.59
0.53,Very Good,I,VS1,63.0,53.8,1642,5.18,5.1,3.19
0.29,Ideal,F,VVS1,62.7,57.0,793,4.77,4.38,2.78
0.77,Premium,E,VVS1,61.5,59.0,3074,5.73,5.81,3.59
0.75,Ideal,F,VS1,61.6,57.0,3241,5.81,6.56,3.56
0.31,Ideal,I,VVS1,61.9,57.0,620,4.43,4.26,2.82
0.71,Ideal,E,VS2,61.7,59.5,2609,6.24,4.97,3.53
0.56,Good,E,VS2,56.6,61.0,1965,5.38,5.34,3.16
0.39,Ideal,D,IF,62.1,57.0,1202,4.77,4.82,2.93
1.01,Premium,D,VVS2,61.4,58.0,8623,6.59,6.43,4.03
1.53,Premium,D,VS2,58.7,63.7,12687,7.38,7.23,4.5
0.76,Premium,I,VS1,62.2,60.0,2115,5.79,5.68,5.69
1.49,Good,H,SI2,61.6,62.4,4605,8.2,8.24,5.04
0.5,Premium,G,SI2,61.8,59.0,1760,5.16,5.24,3.25
0.75,Very Good,F,SI1,62.7,57.0,3876,5.76,5.61,3.99
0.99,Ideal,F,VS2,62.1,56.0,4765,6.45,6.07,3.98
0.39,Good,G,VVS2,63.1,55.0,657,4.95,4.38,2.81
1.46,Fair,I,I1,65.8,59.0,6317,7.97,7.06,5.15
1.09,Ideal,H,IF,62.4,54.0,6375,6.75,6.62,3.98
0.4,Premium,G,VS2,56.8,61.0,835,4.92,4.94,3.02
0.27,Premium,I,VVS1,61.8,60.0,839,5.08,4.66,2.85
0.73,Very Good,E,VS2,62.2,57.0,4011,6.36,6.72,3.55
1.14,Fair,J,SI2,67.2,58.0,13452,7.95,7.57,5.27
0.35,Ideal,E,VVS1,61.0,57.0,648,4.48,4.32,2.78
0.91,Ideal,E,SI2,63.8,55.0,4630,6.7,6.07,4.05
0.69,Good,E,SI2,63.4,57.0,1991,5.57,5.47,3.64
0.39,Ideal,F,SI1,62.1,55.0,1438,5.85,5.69,3.65
0.89,Fair,F,SI1,63.7,60.0,1957,5.9,5.7,3.57
0.32,Ideal,D,VVS1,62.2,57.0,1005,4.27,4.39,2.83
0.73,Ideal,I,VS1,62.2,57.0,1864,5.76,5.69,3.63
0.99,Fair,E,SI2,65.3,61.4,3802,6.36,6.08,4.15
0.91,Very Good,H,VS2,62.9,57.0,2662,6.24,6.46,3.53
2.04,Good,E,SI2,64.1,58.0,13236,8.13,8.04,5.24
0.28,Ideal,F,VVS1,62.0,53.8,522,4.31,4.29,2.79
0.72,Very Good,J,SI1,61.9,56.0,1798,5.69,5.71,3.64
1.09,Good,G,I1,63.8,56.0,2733,6.12,6.49,4.13
0.48,Fair,D,SI1,67.4,60.0,1855,5.34,5.11,3.23
0.7,Good,G,I1,66.2,56.0,1639,6.24,5.66,3.73
0.28,Very Good,I,SI1,61.3,57.0,447,4.36,4.25,2.73
0.27,Premium,D,VS2,63.8,58.0,532,4.26,4.26,2.7
0.26,Ideal,H,VVS1,61.6,57.0,702,5.05,4.12,2.88
0.26,Premium,I,IF,60.9,58.0,452,4.22,4.05,2.55
1.14,Good,G,SI2,66.4,56.0,9690,6.92,6.58,4.27
0.9,Good,E,VS2,63.6,56.0,5574,6.1,5.95,3.93
0.9,Fair,F,VS2,64.0,57.0,1283,6.09,5.12,2.95
0.24,Very Good,D,VVS2,62.0,57.0,489,4.27,3.9,2.42
0.53,Ideal,D,VVS1,62.3,57.0,2988,5.08,5.11,3.17
1.46,Fair,F,I1,71.9,63.3,7492,8.32,8.14,5.2
0.91,Premium,J,SI1,65.6,58.0,4200,6.25,5.96,3.98
0.43,Premium,H,VS2,61.4,58.0,720,4.91,4.81,3.04
1.15,Ideal,H,SI2,62.8,57.0,14160,6.99,6.85,4.28
0.91,Good,F,SI2,62.6,57.0,3934,6.1,6.33,3.84
1.01,Ideal,H,VS2,62.3,57.0,6290,6.68,6.77,4.14
0.34,Premium,E,VS1,61.8,58.0,704,4.56,4.4,2.78
1.17,Very Good,I,VS2,61.8,58.0,13939,6.76,6.57,4.17
1.26,Very Good,I,SI2,61.7,58.0,3986,7.03,6.76,4.0
0.53,Very Good,I,IF,60.7,59.0,1181,5.32,5.18,3.08
0.92,Very Good,E,SI2,60.9,60.0,4744,6.26,6.63,3.98
0.32,Premium,H,VS1,62.2,58.0,805,7.4,4.36,2.73
1.49,Ideal,I,SI1,62.5,56.0,10690,7.41,7.27,4.62
0.32,Good,D,VVS2,63.8,57.0,1094,4.81,4.72,2.83
1.15,Premium,G,SI1,61.8,60.0,4704,6.63,6.09,3.94
0.46,Very Good,E,VVS2,63.3,59.0,1226,5.05,5.17,3.07
0.4,Ideal,F,IF,61.4,57.0,2103,4.76,4.83,2.95
0.38,Premium,J,VS2,62.4,59.0,389,3.51,4.57,2.78
0.4,Premium,D,SI1,62.2,59.0,2318,4.76,4.73,2.95
1.49,Fair,H,VS1,60.6,58.0,15438,8.05,7.34,4.85
2.02,Premium,J,VS2,62.1,59.0,13264,8.41,8.02,5.22
1.15,Premium,E,VS2,61.8,59.0,4629,6.61,6.56,4.01
1.22,Good,F,SI2,62.6,58.0,6094,6.54,6.59,4.24
0.54,Ideal,G,VVS1,61.6,56.0,2589,6.76,5.3,3.17
0.25,Very Good,D,VS1,64.2,57.0,326,4.24,4.24,2.51
0.25,Good,G,VVS1,62.4,55.0,408,4.41,4.38,2.59
1.97,Very Good,I,VS1,62.4,58.0,11154,8.38,8.31,5.23
0.55,Fair,H,I1,65.4,57.0,2632,5.85,5.19,3.33
0.75,Ideal,F,VS1,62.7,57.0,1700,5.74,5.65,3.59
0.24,Ideal,D,VS2,62.2,57.0,731,3.69,3.99,2.5
1.11,Ideal,E,VVS2,61.9,57.0,12026,6.64,7.38,4.64
0.3,Ideal,F,VVS1,61.2,57.0,690,4.5,4.65,2.58
1.01,Good,E,SI2,63.2,60.0,3964,6.38,6.4,3.95
1.0,Ideal,D,SI1,62.7,57.0,5527,6.42,6.34,3.86
0.77,Ideal,E,I1,61.2,57.0,4379,6.91,5.25,3.28
0.39,Ideal,I,VS1,64.0,53.8,747,4.84,4.9,2.98
0.96,Very Good,J,SI1,60.2,57.0,6299,6.82,6.54,3.84
0.48,Ideal,D,SI1,61.4,55.0,1878,5.11,5.24,3.05
0.33,Ideal,H,SI1,64.4,57.0,999,4.49,4.42,2.87
0.89,Good,D,SI1,62.4,59.0,6774,6.01,5.84,3.97
0.79,Premium,I,SI1,61.1,59.0,4042,6.41,6.79,3.66
0.24,Very Good,D,VS2,59.8,59.0,354,3.9,3.94,2.46
1.01,Premium,I,SI1,57.8,61.1,5257,6.82,6.56,3.91
0.91,Premium,E,VVS2,61.8,60.0,2673,6.23,6.07,4.1
0.9,Good,D,SI1,63.5,58.0,4011,6.07,6.09,4.05
0.9,Good,E,SI2,63.0,62.4,3242,6.06,5.88,3.91
0.54,Ideal,E,VVS1,61.9,57.0,2765,5.38,5.18,3.31
0.4,Good,G,VS2,63.6,57.0,1480,5.37,6.58,4.07
0.9,Premium,E,VS2,61.9,58.0,3996,6.1,6.47,4.07
1.14,Very Good,J,VS2,61.8,56.0,6806,6.79,7.04,4.17
1.02,Good,G,SI1,64.0,57.0,3953,6.03,5.93,3.26
1.7,Good,J,VS2,63.7,57.0,723,5.56,4.33,5.27
0.57,Ideal,D,SI1,61.8,57.0,2158,5.28,5.4,3.3
0.91,Premium,E,SI1,62.2,58.0,4662,6.25,6.33,3.98
0.99,Good,F,I1,59.9,61.2,4263,6.48,6.36,4.05
0.56,Very Good,E,SI1,62.3,56.0,2302,5.22,5.14,3.27
1.14,Good,E,VS2,62.2,53.8,4656,6.48,6.51,4.03
0.53,Ideal,D,IF,61.8,53.8,1687,5.25,5.19,3.25
0.7,Ideal,E,VVS1,62.1,57.0,2370,5.79,5.71,3.6
0.3,Good,E,VS1,59.5,60.0,326,4.41,4.31,2.67
1.05,Premium,E,SI1,61.8,58.0,8959,6.68,6.47,4.08
0.3,Ideal,F,VVS1,61.8,57.0,676,5.27,4.42,2.67
0.92,Good,E,SI1,63.2,58.0,1811,6.05,5.76,3.83
1.11,Premium,F,VS1,61.0,57.0,7537,6.81,6.65,4.17
2.11,Fair,G,I1,60.8,58.0,16727,8.82,7.86,5.14
1.08,Fair,J,VS2,62.0,58.0,5145,6.87,6.2,4.23
0.56,Ideal,F,SI1,61.9,57.0,3522,5.38,5.38,3.29
1.03,Ideal,F,VVS2,61.7,57.0,7984,6.6,6.53,4.02
1.04,Good,F,SI2,60.1,62.1,3973,6.11,6.49,4.08
0.34,Ideal,E,VVS1,61.9,57.0,686,4.42,4.37,2.94
0.92,Ideal,G,SI2,63.7,57.0,5033,6.31,6.07,4.02
0.4,Ideal,D,VVS1,62.2,57.0,896,4.68,4.81,2.92
1.28,Premium,D,SI1,61.0,58.0,4444,6.23,6.47,3.96
0.29,Ideal,I,IF,61.7,55.0,1038,4.69,4.38,2.74
0.98,Good,E,SI2,63.6,60.0,3392,6.17,5.58,3.97
0.3,Premium,I,VVS2,60.9,59.0,564,4.39,4.35,2.7
1.02,Ideal,F,VVS2,62.1,57.0,7195,6.52,6.27,4.02
1.49,Premium,E,SI2,62.0,60.0,14320,8.03,7.17,4.64
0.4,Ideal,E,VS2,61.8,57.0,697,4.85,4.85,2.96
0.33,Ideal,E,VS2,61.7,57.0,1028,4.32,4.3,2.93
1.19,Good,H,VS2,58.9,60.4,2938,6.48,6.25,3.89
0.89,Premium,E,SI2,61.6,60.0,2669,6.44,5.7,3.91
0.55,Ideal,H,VS2,60.6,57.0,1251,5.25,5.67,3.22
0.7,Ideal,F,SI1,61.5,56.0,1507,5.62,5.71,3.62
1.0,Ideal,E,SI1,62.0,56.0,4764,6.03,6.14,3.92
0.57,Ideal,F,SI1,64.6,57.0,2061,5.23,5.43,2.96
0.26,Ideal,D,VS2,61.2,57.0,486,3.8,4.25,2.49
0.43,Ideal,D,VS2,62.7,53.8,1809,5.05,4.98,3.06
1.53,Good,H,SI1,63.2,58.0,10697,7.54,7.37,4.66
0.32,Premium,D,SI2,62.3,57.0,547,4.42,4.32,2.8
0.34,Ideal,J,VVS1,62.1,56.0,1033,4.49,4.36,2.79
0.55,Good,D,SI1,62.2,58.0,1498,5.13,5.25,3.25
2.07,Premium,I,SI2,61.9,60.0,12139,8.72,8.3,5.32
0.29,Good,F,VVS2,63.8,56.0,735,4.36,4.31,2.77
1.5,Premium,J,VS2,61.3,61.0,8572,4.52,4.3,4.58
0.58,Premium,D,SI1,62.2,53.8,1299,5.12,5.29,3.24
0.36,Ideal,H,VVS1,62.4,53.8,650,5.15,4.77,2.84
0.28,Premium,D,VVS1,61.7,59.0,793,4.05,4.26,3.24
1.08,Ideal,H,VVS2,61.6,56.0,8628,6.45,6.94,4.07
0.98,Very Good,F,SI1,61.5,58.0,4868,6.36,6.16,3.95
2.03,Good,E,VS2,59.3,65.7,8402,7.36,8.3,4.56
0.66,Ideal,I,VS1,61.8,55.0,2907,5.72,5.75,3.68
0.4,Very Good,D,VS2,63.2,59.0,935,4.68,4.63,2.95
0.76,Ideal,J,SI2,62.5,57.0,2162,5.32,5.89,3.57
2.06,Good,I,VS1,62.5,57.0,17521,8.26,7.96,5.13
0.47,Ideal,E,VS1,61.9,57.0,1597,5.0,5.07,3.11
0.35,Premium,G,VS2,62.0,58.0,843,4.5,4.4,2.84
1.02,Premium,G,VS2,58.9,59.0,3067,6.41,6.18,3.86
1.97,Ideal,E,I1,62.1,56.0,12792,7.02,9.81,4.38
2.09,Good,E,VS2,64.2,57.0,12980,8.09,8.09,5.11
1.12,Fair,E,I1,61.4,57.0,3677,6.91,6.44,4.01
0.39,Very Good,E,IF,61.2,53.8,1088,4.91,4.36,2.59
0.75,Good,F,SI1,59.3,59.0,2210,6.07,6.15,3.94
0.49,Premium,G,VVS1,61.7,59.0,899,5.16,5.26,3.04
2.0,Very Good,H,SI2,63.8,57.0,10587,8.44,7.79,5.01
0.57,Ideal,G,VS2,62.2,57.0,817,5.3,5.25,3.26
0.35,Premium,D,VS2,62.0,54.0,784,4.46,4.31,2.79
1.01,Fair,D,SI1,63.6,58.0,4471,6.48,6.61,3.99
0.57,Premium,G,SI1,61.8,58.0,1871,5.12,5.12,3.18
0.98,Fair,D,I1,66.3,55.0,4021,6.68,5.95,3.96
1.5,Good,D,VS2,63.4,57.0,8667,6.69,7.43,4.63
1.52,Fair,F,SI2,56.9,64.4,4973,6.95,6.85,4.58
0.29,Ideal,G,VS1,62.3,57.0,653,4.3,4.31,2.61
0.4,Ideal,E,VVS1,61.7,53.9,886,4.73,4.39,2.76
0.31,Fair,J,VVS1,62.6,57.0,527,4.6,4.36,2.67
0.26,Very Good,E,VVS2,61.6,57.0,470,4.34,4.02,2.54
0.49,Good,E,SI1,64.0,60.0,1463,5.29,5.12,3.2
1.06,Very Good,H,VS2,61.9,59.0,6089,6.73,6.4,4.03
0.41,Very Good,D,VS2,63.4,57.0,735,4.62,4.62,2.89
0.89,Premium,E,SI2,62.1,58.0,4291,6.15,6.33,3.97
1.3,Good,I,VS2,63.5,63.1,6235,7.0,6.2,4.53
0.59,Ideal,G,VS2,61.4,54.0,11946,6.76,6.01,4.17
0.39,Good,D,SI1,59.5,58.0,734,5.15,4.59,2.97
0.4,Very Good,D,SI1,62.7,56.0,931,5.57,4.66,2.92
0.73,Fair,H,SI1,66.7,55.0,1728,5.8,5.84,3.6
0.27,Ideal,G,VVS1,61.9,57.0,839,4.3,4.45,2.78
0.53,Ideal,E,SI1,62.2,55.0,2056,5.13,5.14,3.17
1.49,Ideal,E,VS2,62.0,57.0,13713,7.26,7.33,4.55
0.31,Very Good,H,VS1,62.5,55.0,612,4.39,4.36,2.72
1.1,Premium,H,IF,59.3,60.4,6507,6.56,6.6,4.11
0.76,Very Good,I,VS1,62.1,53.9,16488,7.44,7.54,4.52
1.0,Good,G,SI2,57.8,62.2,5136,6.93,6.48,4.19
1.15,Ideal,G,VS2,61.9,57.0,6911,6.24,6.49,4.03
1.02,Fair,D,SI2,65.4,64.1,4361,6.38,6.56,4.02
0.72,Ideal,D,VS2,61.2,57.0,1569,5.62,5.74,3.52
0.99,Fair,F,SI2,65.9,62.9,4303,6.48,6.39,4.01
0.78,Premium,G,VS2,61.0,58.0,2237,5.79,5.7,3.56
0.3,Ideal,E,IF,62.3,53.9,857,4.42,4.33,2.77
0.98,Ideal,J,VS1,61.2,58.0,7398,6.86,6.37,4.0
1.95,Good,I,VS2,63.8,58.0,8512,8.16,7.91,5.08
1.5,Ideal,G,VS2,62.9,54.1,9713,8.4,7.21,4.54
2.02,Premium,F,SI2,62.0,55.0,14877,8.19,8.14,5.27
1.54,Premium,J,VVS1,62.1,56.0,8557,8.45,7.49,4.6
0.5,Ideal,D,VS2,61.6,57.0,2484,5.08,5.22,3.19
0.9,Premium,D,SI2,62.2,56.0,4352,5.97,6.38,3.98
0.4,Ideal,E,VVS1,62.1,57.0,1821,4.82,4.85,2.94
0.74,Premium,H,VVS1,61.5,58.0,1950,5.63,5.73,3.66
1.04,Premium,I,VVS1,61.9,58.0,5203,7.05,6.73,4.07
0.28,Very Good,G,SI1,62.8,57.0,465,4.25,4.29,2.62
0.4,Ideal,G,SI1,61.8,56.0,1484,4.79,4.78,2.98
0.38,Ideal,F,VVS1,61.8,55.0,2172,4.79,4.79,2.96
