Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,81,65,60,63,88,79,47,63,69,66,65,68,41,59,52,68,75,74,71,72,57,88,65,81,77,66,68,72,72,84,52,73,76,60,68,7
79,82,121,96,68,99,113,52,71,91,115,78,68,98,119,43,68,84,98,79,62,90,132,101,77,100,97,94,62,120,120,80,63,69,103,86,1
92,98,103,93,78,90,76,89,103,77,103,102,82,101,111,72,69,97,71,98,97,92,87,68,75,106,90,53,79,102,86,93,77,116,92,91,4
85,96,109,86,90,116,117,90,93,106,108,78,95,87,107,85,93,111,127,101,102,107,112,77,82,97,113,88,63,120,112,90,85,113,105,93,3
72,122,109,101,80,111,99,87,97,125,119,78,94,99,120,90,74,115,119,87,90,96,108,68,76,105,138,85,85,123,126,83,79,110,104,97,3
73,96,91,102,82,100,77,83,80,118,112,84,80,107,107,69,80,89,95,107,84,86,76,76,87,92,118,68,83,123,100,67,71,102,118,88,4
75,57,101,60,82,65,55,69,76,86,99,84,55,77,96,85,72,101,97,69,99,115,89,66,66,72,103,84,74,82,67,77,74,91,105,76,4
53,90,124,69,64,120,88,93,65,122,107,88,70,100,126,92,68,122,112,99,71,95,141,96,47,93,116,101,58,107,114,93,67,126,120,93,1
75,64,75,65,69,79,98,62,64,82,80,58,66,61,67,61,75,69,75,61,64,66,84,65,58,82,82,58,63,90,82,64,63,75,77,82,7
40,27,128,101,47,36,102,93,49,45,120,157,46,35,105,110,40,36,122,136,51,27,114,132,41,33,106,132,48,109,120,152,51,38,119,157,2
65,100,104,90,70,90,81,95,73,72,111,95,67,72,95,86,69,78,79,86,79,83,109,88,64,102,95,68,67,92,108,67,66,86,103,95,7
50,77,102,62,64,76,70,65,61,72,84,67,63,48,103,78,54,49,95,72,57,41,66,48,52,81,71,54,51,51,79,89,63,71,64,86,5
52,86,80,82,41,64,95,48,60,89,65,69,43,44,89,56,54,71,81,69,54,57,93,50,49,64,76,64,63,44,81,62,46,39,68,91,2
39,27,136,119,45,34,112,134,52,34,121,154,52,27,109,106,45,41,118,153,56,27,130,132,43,35,133,152,57,44,131,125,42,27,109,128,2
86,120,106,89,96,114,108,94,104,110,121,91,100,105,112,89,84,111,124,108,96,94,109,70,89,102,125,80,89,114,113,84,92,113,103,102,3
61,77,67,96,65,87,50,52,63,79,87,63,69,78,79,76,54,71,75,63,61,87,77,69,62,33,76,84,65,66,73,83,68,96,89,69,5
68,61,73,67,65,69,79,77,64,94,69,64,68,75,87,64,66,73,82,60,57,65,95,81,69,76,80,65,66,48,72,56,64,83,80,65,7
65,123,96,67,71,112,94,75,63,73,112,92,63,112,109,103,58,111,67,73,86,113,124,86,65,117,120,81,63,94,96,85,65,94,95,71,1
72,100,76,96,87,93,104,74,82,65,78,81,94,83,103,64,70,103,106,93,103,85,96,72,81,91,109,80,79,113,104,46,80,79,78,80,4
73,93,115,83,84,119,101,89,86,104,89,97,83,106,93,79,88,68,103,82,98,82,82,85,90,111,96,55,87,108,99,95,101,98,111,83,4
90,107,103,85,82,109,99,89,97,120,111,94,97,124,110,93,83,123,115,100,88,97,110,81,73,119,118,93,92,112,109,66,79,115,108,81,3
98,125,111,88,89,117,109,85,89,98,117,81,77,104,96,82,73,114,111,95,79,98,109,88,92,103,128,72,95,97,123,79,96,116,108,94,3
67,81,78,82,68,95,98,60,64,65,79,64,65,67,69,56,68,85,72,52,72,68,64,54,67,73,79,66,69,70,75,56,64,63,85,67,7
72,95,90,80,90,120,86,80,79,83,104,55,71,69,87,80,71,101,109,90,101,59,84,72,73,126,99,62,88,90,106,48,78,63,70,92,4
91,102,96,74,81,78,84,83,79,92,88,58,84,75,99,77,75,81,80,57,102,73,92,69,74,77,108,83,82,104,103,93,87,81,80,92,4
46,35,108,130,47,27,105,100,56,46,112,145,39,31,110,122,41,42,126,157,53,27,145,138,39,30,125,116,56,34,110,114,46,35,102,156,2
46,55,57,85,59,54,57,66,50,46,92,70,58,49,66,80,55,58,66,68,60,51,68,49,69,79,74,90,52,51,98,63,68,75,74,71,5
102,103,111,77,94,114,107,81,64,117,118,102,98,111,105,93,83,126,106,112,99,95,96,101,71,101,123,84,103,110,95,53,85,124,125,102,3
81,111,103,84,76,121,106,60,64,67,104,70,85,78,100,85,76,69,81,87,80,92,104,57,80,100,131,59,82,80,94,73,87,93,89,82,4
63,54,56,72,60,69,56,57,61,71,81,86,63,46,99,87,59,60,91,81,64,46,78,60,45,63,83,78,64,77,89,72,45,42,84,79,5
39,29,140,119,48,43,104,109,46,42,107,138,39,51,107,135,46,43,114,155,47,29,110,119,46,32,116,119,45,34,118,122,50,49,96,143,2
66,73,82,66,69,86,86,62,64,59,76,54,72,84,65,88,67,80,71,66,65,69,99,60,71,72,72,29,64,42,64,77,67,78,90,80,7
88,101,114,84,85,114,123,103,104,99,122,95,82,101,93,97,74,119,104,101,100,83,105,88,78,103,116,81,99,93,110,62,87,101,71,105,4
61,117,120,93,70,81,113,79,61,103,88,89,48,64,105,96,55,88,108,101,67,63,110,93,54,93,121,107,53,89,124,101,69,70,102,101,1
48,63,103,72,60,76,78,66,60,57,82,85,49,39,75,60,52,52,75,65,55,54,64,77,62,45,106,96,59,53,107,62,56,89,70,74,5
76,120,100,103,74,124,106,97,98,126,108,94,82,112,103,74,86,110,122,109,85,103,99,71,87,115,122,87,69,126,109,94,91,105,92,113,3
56,79,56,60,55,72,62,55,64,74,67,64,59,63,82,53,62,62,61,88,57,71,93,69,55,64,73,68,64,52,75,56,55,71,92,85,5
60,87,125,79,70,106,119,98,72,91,75,71,71,117,67,96,66,127,123,101,66,108,116,108,69,110,130,98,58,114,121,90,56,100,113,104,1
93,112,120,68,81,109,99,95,96,110,103,88,91,129,105,99,82,116,98,108,84,69,107,68,76,94,97,83,95,104,107,80,91,104,102,112,3
82,121,119,91,99,79,117,88,99,113,108,94,94,105,109,91,81,99,108,105,99,93,107,98,83,121,130,81,95,118,115,69,77,108,98,92,3
71,109,82,79,86,133,74,68,97,103,117,83,102,104,112,86,75,87,103,83,75,108,119,83,91,109,106,83,86,88,109,87,84,119,83,93,4
84,104,107,66,82,109,94,80,97,112,102,93,62,104,72,39,84,109,106,89,78,75,104,79,70,76,97,93,102,120,108,83,70,101,89,99,3
66,82,94,62,67,83,86,71,69,99,89,52,69,76,70,51,70,90,69,77,70,70,67,100,66,66,89,54,65,63,99,54,65,105,108,64,7
57,61,128,97,63,69,122,90,62,101,125,85,72,127,119,100,73,119,84,103,67,100,127,95,71,108,138,92,61,100,123,75,66,123,103,92,1
55,86,102,102,71,95,101,84,93,122,115,91,83,96,101,77,74,82,90,88,70,110,108,78,71,108,116,69,81,104,90,71,76,92,145,83,4
49,50,128,92,48,69,94,65,56,33,101,122,47,38,89,105,44,47,122,105,43,34,104,145,45,33,122,107,51,31,118,97,41,29,120,143,2
65,74,72,92,69,81,75,66,64,89,69,101,68,81,82,60,64,83,80,51,65,64,93,67,39,62,101,64,63,98,86,69,63,74,66,87,7
68,62,105,85,67,75,101,52,63,54,68,64,66,92,55,67,68,95,78,93,80,72,79,78,43,73,77,93,64,65,92,87,64,80,72,67,7
89,118,90,75,90,105,105,90,86,116,84,97,62,122,102,93,91,119,112,104,99,86,106,84,81,113,123,83,93,119,115,86,90,110,104,67,3
96,102,131,88,94,111,116,101,101,105,123,91,102,107,117,81,88,121,112,110,104,123,118,74,85,116,126,76,96,113,98,98,77,94,131,105,3
44,33,133,64,49,27,106,107,52,42,94,128,43,30,105,99,40,40,114,122,53,29,130,144,44,27,101,130,49,32,114,89,40,31,117,131,2
66,74,79,74,67,86,71,51,69,106,98,75,67,100,85,59,75,68,92,56,67,60,69,62,66,62,88,49,62,66,72,40,68,90,68,59,7
72,89,108,70,78,78,98,61,77,104,94,65,88,95,101,77,74,103,102,106,101,78,108,74,83,94,103,65,71,103,72,88,78,74,75,69,4
53,84,57,48,65,83,86,49,67,69,88,62,67,63,66,54,67,84,84,65,65,77,68,63,69,77,84,62,70,90,71,64,68,80,95,58,7
39,64,134,148,43,27,113,133,59,46,95,132,42,36,101,92,40,87,113,118,51,29,118,82,67,27,131,136,56,41,142,130,48,30,88,156,2
66,45,95,80,67,90,78,89,64,121,75,88,68,107,68,84,59,109,88,56,55,69,108,89,59,90,87,92,71,96,84,77,66,91,69,74,1
57,101,91,93,57,114,76,72,73,60,113,78,51,92,120,68,62,100,110,109,48,66,103,73,85,62,104,96,57,87,107,82,55,78,88,92,1
96,120,118,89,94,108,98,97,97,123,117,103,97,110,114,71,75,101,118,98,91,103,127,61,71,90,129,89,87,105,115,93,88,113,122,101,3
51,49,106,44,64,74,82,84,65,47,113,69,55,52,78,64,61,81,76,65,64,56,76,68,73,75,77,62,63,56,88,85,48,40,81,87,5
39,65,116,83,43,38,88,104,45,41,96,157,39,27,93,101,40,30,113,108,55,58,115,75,49,29,114,130,43,95,95,98,43,33,111,92,2
85,117,89,95,81,87,77,85,78,78,110,77,83,79,99,92,72,109,111,104,86,118,87,80,80,108,107,49,71,103,84,72,83,63,96,90,4
53,109,128,95,73,111,116,98,79,105,110,99,68,108,109,98,77,107,118,106,70,104,127,88,59,100,128,84,94,118,118,104,58,78,103,110,1
68,62,59,99,74,76,71,85,65,93,75,60,72,105,73,55,67,79,77,86,63,66,70,67,62,95,88,59,65,100,81,53,54,81,78,80,7
77,77,107,98,50,71,107,92,91,115,123,80,63,116,113,93,55,82,96,85,62,100,121,91,71,75,113,98,70,110,95,73,50,110,108,71,1
69,72,65,72,65,71,64,55,60,49,65,83,61,58,70,79,59,65,57,71,61,71,90,64,62,88,71,77,46,54,65,59,43,60,73,92,5
58,46,84,139,46,79,99,131,56,53,62,99,45,68,109,88,40,62,115,139,60,65,115,121,42,42,105,65,46,59,103,65,47,59,67,107,2
65,74,83,57,66,76,87,59,71,80,90,73,41,63,75,64,62,81,69,51,73,68,68,54,68,70,92,67,69,66,71,52,67,84,103,55,7
51,110,125,87,73,120,120,104,104,114,107,92,96,116,119,112,71,95,112,104,67,88,141,76,76,95,125,97,71,108,118,81,66,111,96,110,1
57,99,79,55,67,100,93,74,70,93,80,86,62,85,63,91,65,91,75,76,70,100,100,108,59,77,96,90,75,118,77,51,57,72,92,72,1
88,104,107,107,96,95,102,109,103,114,101,106,99,101,115,90,73,103,112,93,104,114,125,70,72,82,125,103,80,107,115,88,81,110,110,99,3
54,74,70,64,60,42,57,66,51,73,68,89,65,51,65,63,58,54,78,79,53,78,70,84,53,70,64,81,63,58,101,64,49,74,68,63,5
65,99,74,69,67,110,86,72,65,91,80,85,68,67,90,64,66,82,77,67,65,59,75,63,64,83,105,53,70,87,114,69,65,75,71,67,7
68,104,69,93,62,61,93,85,63,86,77,52,69,77,77,73,63,49,91,66,48,67,65,89,61,74,82,88,62,80,97,85,47,69,92,97,5
91,81,113,90,77,77,100,101,77,72,101,66,77,82,90,68,77,96,100,91,73,73,109,86,76,100,108,67,74,114,102,92,70,71,70,83,4
66,85,109,70,64,48,76,80,61,81,99,92,68,72,122,83,67,127,107,93,58,69,98,89,68,83,120,83,71,104,110,90,59,73,96,96,1
73,115,103,71,84,91,98,74,95,82,87,79,104,111,115,83,72,119,99,66,87,90,105,95,76,112,116,83,73,76,69,74,80,91,98,66,4
66,60,65,58,68,85,85,52,70,61,73,54,68,69,75,73,65,82,74,65,63,59,73,77,66,74,58,57,68,95,77,64,67,68,71,75,7
90,107,91,92,79,110,93,62,76,57,88,72,76,70,83,82,71,99,100,83,73,83,57,81,90,94,113,83,93,115,103,60,87,75,71,85,4
62,58,80,86,63,60,65,63,53,83,88,74,58,82,60,77,57,84,93,90,59,79,85,81,57,65,84,84,64,93,103,80,62,75,73,82,5
56,49,70,61,58,61,59,48,60,47,89,62,53,45,62,62,68,69,70,73,57,37,63,63,57,75,79,65,58,57,85,49,65,59,65,88,5
66,77,59,82,68,97,79,74,64,75,86,72,68,71,74,49,65,100,86,70,73,93,70,51,67,64,83,50,63,97,70,80,74,80,92,63,7
48,79,123,84,62,33,93,139,61,62,96,127,48,51,106,86,43,35,102,138,54,27,102,128,42,31,129,127,48,46,119,143,45,27,89,149,2
95,113,97,101,95,105,101,102,71,111,117,99,85,104,114,84,73,106,116,76,104,99,90,82,88,113,121,81,92,119,104,78,84,99,103,85,3
68,67,83,76,68,83,94,63,65,50,81,54,67,65,68,50,67,96,78,72,70,67,64,74,73,73,68,58,69,97,68,66,63,61,75,76,7
71,79,109,81,79,86,110,60,80,119,102,54,64,70,88,70,74,113,112,88,58,84,102,76,78,79,105,72,75,79,97,86,79,108,94,71,4
80,102,107,69,81,76,106,58,88,80,91,60,79,93,83,64,73,109,79,88,83,81,87,73,76,67,115,86,75,73,88,58,85,73,78,73,4
57,96,94,90,72,124,131,94,69,94,114,105,70,114,106,80,71,124,103,111,70,93,123,101,64,83,114,92,64,121,111,78,67,90,122,107,1
68,66,66,71,67,84,83,58,69,70,63,67,64,40,69,48,70,70,71,67,73,65,74,57,70,69,68,55,71,76,68,58,73,77,92,72,7
84,114,107,86,95,112,101,74,81,120,115,84,95,101,104,70,90,122,115,103,98,83,106,67,84,113,106,95,93,116,129,95,92,108,92,107,3
65,58,74,75,67,86,83,69,65,93,87,55,65,90,78,64,71,82,80,84,65,54,92,46,65,76,74,68,65,81,90,70,63,78,69,74,7
67,71,68,77,67,82,92,50,65,67,95,47,67,73,67,89,71,112,68,68,62,70,68,68,67,73,90,62,69,65,78,66,63,85,88,71,7
65,45,70,69,65,99,67,55,55,40,57,74,55,93,65,62,54,74,67,97,47,70,92,52,72,37,68,54,56,69,72,86,63,48,65,92,5
84,110,111,77,92,117,100,84,98,112,101,93,90,111,107,79,86,115,110,92,92,94,100,84,72,101,117,102,86,121,100,91,80,100,99,103,3
44,34,119,120,39,36,112,94,53,36,130,130,57,38,89,118,42,37,82,157,47,27,98,108,46,37,116,132,62,40,127,148,48,28,105,150,2
70,85,118,80,49,79,112,81,75,95,91,85,55,71,102,65,72,94,97,75,74,77,102,88,75,103,95,71,79,69,97,59,63,85,70,87,7
66,111,109,87,68,79,111,99,72,116,132,101,73,102,121,95,66,121,106,105,71,115,114,103,66,131,140,103,71,111,102,64,74,109,132,96,1
66,77,58,81,67,83,104,61,65,68,115,51,69,89,79,72,70,96,82,70,67,69,95,74,66,84,90,52,67,75,86,64,65,86,107,47,7
40,32,130,116,64,30,108,88,49,39,118,137,41,38,120,128,53,39,139,79,55,29,106,95,56,33,125,124,42,39,116,96,44,77,119,94,2
77,119,118,96,86,121,102,88,100,123,131,92,102,100,120,81,83,116,106,106,104,97,91,62,94,120,131,89,104,121,116,98,76,114,108,78,3
66,113,93,84,71,72,86,62,66,69,103,89,58,63,108,84,63,89,90,89,59,64,101,72,63,104,116,86,64,66,117,93,72,108,89,96,1
44,79,68,73,63,70,59,52,53,55,74,64,63,49,77,74,67,68,57,58,57,51,70,61,64,82,80,66,60,65,74,68,63,60,73,68,5
49,38,129,126,45,39,108,124,51,27,126,136,55,34,118,143,41,32,114,145,43,44,124,128,45,33,104,116,50,39,127,157,47,35,114,139,2
67,93,113,101,67,113,116,96,65,102,122,88,73,108,123,91,71,128,101,105,70,93,128,81,69,119,134,91,82,77,98,92,63,101,97,105,1
56,74,104,64,72,66,79,68,73,80,107,64,66,70,60,74,77,69,70,94,58,70,70,83,63,65,77,65,55,53,77,91,64,69,86,95,7
57,81,101,46,60,56,68,58,62,59,80,91,50,69,67,47,51,54,74,67,51,62,61,64,60,37,87,71,62,54,102,52,48,84,117,87,5
84,110,114,105,91,113,99,91,104,122,95,76,90,105,96,73,85,96,109,88,89,97,106,92,81,96,133,76,98,112,108,75,67,121,115,92,3
39,60,123,138,43,36,114,113,47,37,125,131,51,41,130,151,43,31,107,136,49,36,117,96,39,31,115,116,50,42,113,120,51,36,108,71,2
65,93,86,75,65,66,65,61,69,72,89,49,55,75,79,70,58,61,94,60,63,59,64,46,58,71,105,62,64,84,78,53,64,39,66,67,5
68,73,60,62,69,74,86,56,72,70,81,61,65,75,73,67,66,86,79,72,64,76,93,58,66,63,87,77,71,61,74,65,68,72,93,73,7
66,46,77,42,67,111,64,60,64,75,78,54,68,66,68,63,66,91,70,63,71,59,60,66,71,80,59,80,69,88,67,64,67,45,59,66,7
68,64,56,78,68,84,77,64,64,63,56,70,68,83,65,58,68,79,85,81,65,54,66,64,66,71,58,68,69,61,85,46,64,66,86,76,7
73,97,63,91,85,94,111,59,78,72,102,68,78,77,102,80,77,114,96,86,77,66,95,70,89,75,107,66,82,102,101,81,74,72,78,74,4
63,70,97,55,63,102,78,73,61,81,85,80,55,84,71,78,70,61,107,89,65,69,83,80,63,59,108,77,59,103,104,88,64,71,111,87,1
75,91,86,79,88,72,69,71,80,75,100,66,82,81,104,88,72,97,97,87,94,61,86,69,72,64,104,68,89,102,83,67,56,91,98,91,4
53,37,112,122,52,33,99,128,52,35,102,151,48,36,71,150,47,37,108,157,44,27,124,138,39,30,108,125,45,27,128,56,44,30,101,157,2
66,78,75,68,65,79,81,55,64,64,88,66,64,89,91,55,67,74,86,69,69,67,81,48,67,49,84,63,74,76,106,75,59,89,50,67,7
61,44,64,82,65,44,66,54,61,66,64,73,62,65,57,78,59,71,72,93,53,68,75,57,55,52,63,64,58,52,80,62,64,48,73,73,5
67,61,81,88,68,79,86,68,68,91,67,65,68,75,82,58,66,64,72,63,64,66,90,50,65,59,75,59,71,61,90,50,67,73,70,77,7
78,105,93,87,75,66,100,80,80,87,96,82,71,77,105,93,70,119,112,93,91,83,98,61,74,108,100,79,93,86,101,85,84,94,96,95,4
55,78,85,62,62,61,72,99,64,66,89,55,70,63,62,68,65,52,59,58,51,70,80,67,67,77,91,87,56,47,86,76,61,70,78,82,5
69,75,127,87,73,128,116,96,73,98,109,81,89,113,113,87,71,92,103,100,88,105,135,73,68,82,117,75,61,108,105,89,69,105,114,106,1
66,44,53,65,67,80,69,57,63,65,72,64,59,67,68,66,65,74,73,65,49,79,73,61,65,77,79,56,71,68,81,54,67,89,70,69,7
67,75,63,72,66,76,70,63,65,70,73,82,67,62,70,50,61,93,61,54,64,43,72,64,62,43,84,63,57,80,74,59,64,52,82,57,7
68,79,83,84,67,86,86,61,58,74,80,67,63,58,73,55,68,67,70,58,65,116,86,76,64,65,116,76,68,67,86,57,64,82,107,83,7
59,69,108,91,74,73,87,76,65,71,89,68,58,96,108,81,64,77,77,95,53,74,101,86,72,83,100,60,73,94,92,89,76,83,101,80,1
40,88,112,150,50,89,98,93,46,42,105,66,49,30,76,112,50,38,106,87,49,30,143,46,50,73,106,112,46,79,108,132,54,80,78,144,2
83,104,104,95,104,110,92,88,88,112,99,92,104,105,120,84,74,105,87,100,100,100,95,86,80,97,126,73,76,118,107,97,89,102,119,106,3
50,68,74,61,54,70,67,67,57,83,88,69,60,74,75,55,46,66,83,100,64,57,85,67,54,58,93,72,51,61,102,70,48,64,63,61,5
65,73,56,65,67,85,89,57,65,74,89,55,67,62,72,65,65,103,80,89,70,80,70,69,67,73,91,55,71,90,72,85,64,87,78,51,7
44,48,81,60,64,86,80,46,65,67,70,88,56,62,73,66,55,52,81,40,64,67,72,52,49,65,67,78,63,81,80,89,55,40,73,67,5
42,42,84,51,60,73,95,71,65,94,108,70,59,86,90,73,56,53,90,67,64,46,65,75,57,46,105,73,64,92,50,71,50,61,82,75,5
95,137,108,109,96,106,109,95,94,113,106,85,98,119,98,96,79,120,106,108,97,97,110,76,91,98,116,89,96,119,112,86,84,110,102,109,3
69,76,68,60,67,85,95,48,81,98,98,59,66,65,70,64,68,81,93,55,64,86,108,45,65,72,89,86,67,69,88,83,78,85,96,72,7
43,49,104,92,60,31,99,85,51,28,96,96,54,47,124,99,54,27,99,155,51,33,125,89,45,27,122,111,48,27,107,109,52,57,114,144,2
99,97,110,91,83,106,111,100,98,101,107,82,103,116,104,98,91,114,114,104,96,116,112,79,74,105,129,87,93,109,112,83,87,108,104,87,3
67,81,105,95,80,103,87,101,81,72,64,106,63,81,107,125,66,110,100,68,45,77,130,75,57,71,114,98,71,72,123,69,66,119,109,105,1
45,41,140,112,47,66,92,111,48,36,112,151,47,50,122,119,41,34,108,146,44,31,137,119,39,27,108,129,41,32,121,137,51,33,102,151,2
66,83,88,68,70,80,73,76,68,72,90,56,76,89,74,56,76,74,90,63,66,82,77,69,73,74,82,59,68,95,85,87,66,79,70,75,7
42,44,116,86,47,32,115,79,46,27,94,137,45,28,111,133,44,35,123,151,49,27,141,118,40,32,117,131,45,36,118,114,47,27,105,157,2
48,41,126,132,50,33,95,112,52,37,124,101,60,38,107,115,44,41,134,127,52,27,91,135,45,27,120,96,49,37,119,115,40,30,105,108,2
45,49,117,141,58,27,125,131,52,36,128,157,50,28,137,154,48,38,115,156,56,28,136,82,46,28,107,151,44,38,115,124,41,27,99,157,2
73,112,116,89,80,122,132,98,95,119,117,94,87,103,111,77,84,111,117,104,103,111,133,80,73,117,131,95,93,121,130,92,91,103,106,98,3
66,84,62,43,67,69,78,50,65,86,76,59,67,65,66,68,67,81,60,59,68,74,77,57,65,79,87,66,64,67,85,58,65,76,87,95,7
87,118,103,94,94,120,102,92,90,126,112,105,83,112,75,94,65,119,78,98,91,103,102,95,89,120,125,96,74,109,127,76,98,117,111,97,3
48,56,69,81,54,65,76,54,58,53,72,61,60,46,58,54,46,71,73,88,61,90,76,85,55,55,107,68,56,57,65,65,57,52,81,69,5
58,71,63,66,64,73,63,57,65,38,56,52,64,63,60,54,59,68,87,71,62,35,67,63,72,91,70,69,63,67,79,46,60,67,56,93,5
91,122,101,88,98,122,106,85,102,112,118,83,99,102,110,88,87,116,112,107,91,92,87,83,92,104,130,86,92,110,115,79,68,112,115,107,3
65,54,76,60,62,55,67,61,65,64,63,70,64,42,63,49,53,59,97,89,58,74,85,76,77,69,101,78,61,41,85,52,66,73,60,74,5
66,97,90,69,63,79,112,57,73,105,110,111,60,99,120,82,55,64,97,107,54,107,121,89,55,84,99,83,51,86,120,87,57,121,131,97,1
68,89,103,87,81,112,96,83,77,78,99,71,82,101,103,80,73,109,102,72,98,82,119,78,92,95,102,89,76,94,109,71,77,107,84,68,4
64,60,57,67,67,74,78,51,65,64,68,59,69,68,73,55,67,82,64,60,66,59,90,53,65,69,64,69,65,59,67,58,62,68,80,74,7
66,46,57,48,67,71,74,64,66,59,86,41,66,77,57,69,80,71,91,71,63,66,70,46,72,71,73,71,65,55,92,50,65,64,63,67,5
84,104,125,95,79,122,117,97,88,112,138,78,98,119,109,103,82,118,106,106,98,88,111,92,70,122,114,71,102,113,114,81,97,119,115,107,3
61,80,109,58,82,69,70,58,79,89,63,68,56,58,72,64,63,79,72,86,51,62,65,74,53,80,64,79,54,79,78,88,51,84,66,76,5
57,68,69,60,69,51,92,64,59,65,67,55,61,64,84,71,52,67,64,73,61,39,80,58,76,50,80,51,56,39,66,52,67,62,56,76,5
97,115,106,102,94,103,105,89,99,101,106,94,103,115,115,87,70,115,129,109,93,102,123,81,77,95,109,78,85,98,121,92,81,117,113,107,3
83,105,112,66,83,110,106,88,102,111,95,95,99,122,108,85,79,113,99,96,97,93,109,77,83,116,97,80,94,111,101,92,82,94,88,102,3
63,110,140,100,76,102,124,90,80,88,108,50,58,104,113,65,69,122,117,96,61,109,124,87,59,74,106,66,72,83,135,98,56,103,105,105,1
67,67,73,64,69,85,68,63,65,81,80,64,69,46,73,91,70,70,60,73,68,74,108,62,66,60,98,70,65,58,82,38,71,120,86,72,7
67,54,95,76,57,54,72,77,65,51,102,56,57,39,70,74,48,66,79,58,62,75,69,84,55,91,79,60,62,62,87,74,57,55,89,67,5
41,46,121,135,47,29,118,120,51,35,113,108,51,97,115,105,50,43,104,157,55,34,138,157,42,36,125,118,39,41,115,98,42,27,121,157,2
50,36,102,94,60,87,111,65,49,46,68,72,59,55,108,87,45,56,102,125,49,63,95,63,52,83,80,118,46,54,83,89,45,75,82,141,2
85,118,83,73,78,75,72,74,80,91,99,62,102,103,86,80,76,130,80,80,103,56,91,71,78,107,112,69,82,88,110,57,82,89,69,77,4
40,33,113,141,55,38,115,122,53,37,108,145,56,36,96,92,42,32,106,141,51,27,91,107,49,33,120,111,40,42,117,134,44,30,82,157,2
56,91,111,85,69,102,124,73,102,97,128,96,67,99,92,96,69,97,112,56,69,87,123,91,82,79,133,68,70,103,123,63,64,110,116,72,1
