Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,88,89,62,70,80,67,49,67,90,93,57,63,68,98,56,70,98,76,37,74,89,77,48,63,70,78,57,68,72,71,84,66,67,86,75,7
45,72,87,70,64,70,63,63,61,61,74,51,53,71,71,47,71,65,100,61,53,69,71,67,69,91,102,53,68,72,85,63,50,55,70,89,5
60,52,96,48,48,80,79,67,56,74,64,84,52,66,71,60,54,42,99,41,49,75,91,71,51,50,86,48,60,83,89,64,48,34,90,54,5
79,103,122,64,72,116,111,77,94,121,111,98,87,104,111,88,99,104,124,98,81,120,128,94,96,110,126,101,100,93,117,92,100,105,110,105,3
62,107,87,58,68,104,83,52,68,90,87,49,68,97,61,67,45,65,73,47,66,80,76,79,70,90,109,43,67,64,95,59,72,69,74,64,7
81,97,123,75,68,79,108,53,96,103,103,105,62,70,101,69,70,80,128,81,70,86,109,83,98,96,85,69,64,117,106,78,73,100,106,94,1
73,76,84,71,73,122,98,63,56,92,108,65,80,77,107,86,70,71,114,66,72,111,113,81,80,102,95,84,76,81,93,66,86,94,88,91,4
97,120,120,95,82,123,123,77,97,117,123,83,92,98,105,105,84,111,123,97,86,118,121,89,90,115,116,83,96,97,114,89,104,110,103,76,3
81,96,121,85,98,108,105,83,99,116,102,83,100,96,109,68,87,107,134,84,79,121,100,75,95,109,121,87,94,107,107,72,83,104,115,97,3
72,119,116,66,71,78,103,81,76,108,98,68,92,98,110,70,70,121,128,71,77,85,102,87,94,111,108,82,85,99,108,86,74,114,92,94,4
82,79,87,97,86,81,85,63,68,91,123,66,85,72,115,84,76,102,104,72,71,108,102,79,70,81,97,75,87,89,90,73,63,94,68,68,4
80,125,140,104,66,116,121,89,51,123,105,94,62,113,120,95,56,123,133,95,57,116,127,78,69,110,106,94,49,107,117,107,64,107,134,93,1
66,71,78,69,65,75,80,58,66,106,92,60,69,65,64,54,63,75,77,66,62,74,86,61,67,84,91,45,56,106,72,59,73,65,85,61,7
54,33,114,96,39,44,110,81,50,39,100,123,39,27,126,115,40,33,145,142,39,42,115,157,46,41,107,114,52,40,123,139,50,41,100,94,2
62,69,83,68,65,74,102,58,66,70,66,66,77,68,82,90,62,79,106,61,70,93,72,87,67,102,72,63,67,99,90,75,73,79,98,89,7
47,54,77,55,49,57,50,57,57,68,65,52,57,63,61,74,53,47,114,86,64,78,79,79,66,48,89,47,64,81,94,69,58,56,102,102,5
56,36,135,135,45,34,129,102,51,35,69,150,42,53,113,128,45,40,109,98,47,81,50,107,52,36,130,117,50,43,94,139,54,27,121,112,2
49,27,112,108,53,46,113,132,55,37,109,106,43,72,106,133,40,42,136,103,47,61,115,135,45,63,130,126,41,27,88,128,61,31,130,151,2
79,106,128,89,80,110,94,83,96,117,110,90,92,116,108,93,95,96,117,78,76,112,118,98,86,103,123,88,79,103,110,97,90,111,138,100,3
49,63,85,63,63,47,61,62,56,57,85,52,51,64,65,81,61,53,95,75,65,75,94,76,57,58,112,73,64,69,86,86,54,44,108,70,5
65,104,82,64,66,88,74,44,69,103,77,55,66,59,63,40,66,69,94,60,63,64,84,54,67,85,76,50,67,68,84,62,70,89,72,67,7
70,124,93,78,61,91,80,90,59,109,76,77,57,84,110,83,70,78,132,90,55,120,88,78,72,72,136,57,63,73,111,101,71,101,93,95,1
74,108,96,65,72,123,92,70,71,94,103,80,102,73,102,78,66,111,112,67,82,95,102,70,80,90,97,69,97,96,89,78,84,79,90,88,4
75,66,107,90,73,104,107,72,78,103,106,59,98,62,92,84,72,112,115,63,83,108,99,89,78,100,76,50,90,84,99,63,86,67,79,86,4
96,109,122,75,79,114,102,68,103,120,104,96,94,100,119,83,89,99,121,81,75,117,115,70,89,116,122,71,97,120,119,96,97,119,110,97,3
89,79,124,88,81,102,89,90,98,117,103,105,98,100,94,101,99,104,119,77,54,119,101,99,98,112,102,102,83,94,107,91,93,97,126,96,3
74,104,85,65,67,52,87,50,65,85,75,58,70,68,85,43,64,76,102,70,65,86,78,49,72,58,94,85,68,79,91,58,68,62,80,65,7
83,93,96,66,76,109,83,70,75,103,101,64,93,61,102,81,76,103,132,81,75,77,112,78,71,97,101,68,84,114,107,103,74,76,82,83,4
78,123,100,86,82,88,72,86,89,116,101,81,71,76,96,63,72,103,112,60,74,105,113,73,74,79,96,69,90,74,80,83,76,77,77,84,4
40,29,113,83,49,38,100,115,40,39,98,136,64,27,97,122,40,27,145,117,43,44,93,117,54,27,130,109,52,57,94,96,54,31,107,157,2
64,56,76,80,54,56,78,68,47,74,83,77,57,87,71,62,59,62,73,64,62,86,89,82,54,98,97,72,64,62,84,79,43,44,88,62,5
95,107,76,77,87,120,109,76,96,122,111,77,77,113,107,104,85,107,119,79,95,122,111,85,98,105,121,67,92,92,107,92,104,83,103,91,3
72,91,90,73,88,88,95,77,70,89,109,68,81,116,81,88,74,90,104,72,72,103,109,63,72,81,93,77,85,49,104,78,74,74,106,76,4
54,45,67,76,48,55,67,67,56,71,66,66,60,73,61,52,58,43,107,47,62,52,77,33,52,51,108,68,64,44,72,66,58,45,91,87,5
49,29,85,108,40,38,99,122,54,44,112,94,59,56,103,65,46,42,105,126,43,61,95,93,39,32,140,96,55,40,97,85,53,36,97,140,2
72,104,97,73,76,117,84,43,67,76,87,56,66,74,92,88,66,85,92,73,63,100,95,58,66,77,91,62,67,77,100,73,76,50,73,66,7
81,110,108,77,85,91,92,74,82,120,107,87,83,90,96,82,79,105,108,74,81,64,98,68,72,91,108,78,70,105,99,59,76,92,76,44,4
49,112,110,96,53,80,95,71,73,81,102,104,58,102,119,81,45,71,115,86,54,83,131,94,55,108,121,104,50,108,128,84,45,67,97,99,1
48,41,93,85,44,59,101,72,52,69,62,59,61,57,69,49,59,49,94,63,56,81,62,77,68,55,90,70,55,60,82,52,59,50,88,90,5
74,104,131,100,79,116,133,81,93,102,123,94,99,99,108,77,77,115,122,70,84,125,123,81,82,117,116,102,96,89,120,89,83,78,104,106,3
55,46,81,41,69,59,77,61,67,120,69,55,60,89,73,52,56,78,109,62,56,84,72,31,64,81,106,57,61,71,84,56,64,63,95,70,5
69,95,124,94,65,111,101,67,67,103,107,101,67,113,125,71,61,76,141,83,59,96,115,110,71,77,99,83,61,105,108,88,66,85,116,98,1
71,108,135,102,74,121,97,71,90,108,104,88,71,103,103,74,86,121,136,73,88,127,118,93,73,117,140,98,92,117,135,98,88,118,112,97,3
101,107,115,88,77,110,98,75,104,114,107,84,74,88,117,105,78,99,116,87,86,111,118,75,92,95,117,90,91,113,92,93,94,102,115,84,3
70,65,99,49,82,105,99,78,69,96,80,62,93,88,102,55,68,82,113,79,75,128,94,87,72,90,107,71,73,108,116,43,75,89,97,79,4
90,93,117,85,79,106,106,75,90,117,110,95,94,103,94,96,74,104,131,74,76,112,121,77,76,102,107,90,78,80,130,87,94,104,116,85,3
62,98,75,68,66,71,81,68,76,97,92,60,66,77,61,85,63,61,78,29,69,80,111,56,69,91,100,59,68,65,73,57,64,69,74,52,7
69,94,103,69,82,122,119,84,65,88,117,62,59,110,111,80,73,83,88,85,64,73,132,53,73,90,115,56,60,90,129,98,90,87,90,107,1
73,75,77,103,81,120,96,66,89,63,80,75,85,89,100,65,72,75,114,84,78,79,116,88,70,86,114,82,96,64,92,82,75,82,87,72,4
42,31,109,123,39,31,103,98,44,42,107,153,45,33,97,107,40,27,145,114,39,47,84,125,51,32,138,143,51,43,128,129,54,30,96,118,2
61,61,77,71,63,92,61,76,66,105,90,58,80,69,87,29,65,70,98,61,47,71,116,83,66,78,109,53,67,78,105,50,67,63,85,73,7
78,87,99,76,69,85,89,42,68,81,95,44,67,64,93,70,66,88,93,59,63,101,70,76,67,98,100,77,71,105,72,38,72,65,65,71,7
78,116,99,74,84,101,120,86,92,111,113,95,88,91,117,87,71,117,126,85,86,111,112,86,98,84,114,83,102,98,107,88,97,106,102,101,3
87,101,117,94,79,113,108,83,88,123,119,89,90,100,117,84,91,105,118,92,87,119,116,66,91,111,102,79,98,91,107,77,100,90,103,102,3
40,92,103,83,52,33,113,67,43,41,124,151,77,51,112,63,50,55,106,93,45,46,80,132,48,44,127,131,61,58,101,77,41,76,98,82,2
68,100,68,70,67,55,68,64,68,68,78,74,62,80,72,81,64,79,108,61,66,100,76,90,64,81,103,35,70,73,76,72,70,83,90,90,7
69,79,106,61,77,101,90,82,83,85,88,62,80,67,105,54,71,69,90,62,70,104,115,83,73,102,101,51,88,69,113,60,76,104,91,79,4
72,86,93,62,67,64,78,60,67,76,78,61,79,74,93,71,64,95,94,63,66,95,79,78,72,89,99,50,79,73,101,86,78,85,84,61,7
46,40,127,132,44,40,108,90,55,36,99,154,42,31,57,139,40,27,112,97,49,71,145,99,39,30,98,115,49,43,115,144,53,32,113,131,2
73,89,114,86,70,91,90,56,88,117,103,85,88,59,119,105,65,97,123,82,62,87,119,88,70,66,86,96,63,111,120,91,68,79,109,87,1
70,77,107,86,41,99,128,101,55,94,108,108,60,106,118,104,59,101,145,115,64,121,137,83,60,99,133,103,61,88,129,72,55,112,130,118,1
91,102,108,94,90,106,101,57,96,119,124,104,87,105,103,101,87,90,131,88,75,127,131,72,84,114,125,88,100,101,111,96,91,93,112,90,3
47,47,95,70,63,64,73,46,58,84,74,47,60,60,72,61,68,66,95,51,63,63,70,68,48,42,79,54,63,53,62,52,66,34,71,93,5
42,31,101,137,43,39,112,107,52,42,106,118,45,29,110,112,40,30,138,72,50,75,106,146,39,33,122,87,48,40,110,71,44,97,105,100,2
68,117,79,69,68,123,90,49,85,116,101,77,80,111,95,82,67,87,106,62,81,98,106,71,76,113,101,29,96,73,100,72,75,76,99,92,4
70,88,101,88,71,118,140,94,71,108,96,74,73,89,118,104,77,108,120,93,74,83,98,79,67,85,88,61,72,107,121,95,78,79,85,90,1
68,59,73,73,65,109,96,61,64,75,83,58,80,89,61,56,62,60,88,93,70,83,84,53,62,80,70,43,68,63,102,68,67,102,88,55,7
50,111,118,87,72,96,120,93,69,87,111,105,57,93,111,68,78,31,108,66,62,111,100,98,70,102,110,95,60,115,91,83,79,87,132,87,1
51,47,79,65,45,117,89,90,53,71,90,70,52,41,82,66,49,61,100,78,56,76,83,58,50,48,96,59,53,69,93,62,62,37,99,73,5
52,27,111,99,39,32,110,118,40,38,113,98,53,38,50,138,40,27,114,64,44,33,106,91,49,35,90,81,47,57,104,108,50,81,81,105,2
71,98,81,48,67,94,74,45,64,86,69,55,64,74,61,59,66,64,99,52,67,73,78,57,67,59,95,40,66,113,103,57,64,63,77,67,7
55,111,109,68,71,109,101,62,58,73,81,66,49,94,71,49,72,75,96,93,77,81,99,64,53,65,100,70,94,98,84,86,55,63,107,97,1
51,114,126,71,74,118,123,101,67,110,121,89,67,122,121,71,62,114,145,68,63,111,107,89,58,101,128,106,65,99,112,84,59,80,112,95,1
94,111,106,73,87,110,96,58,68,97,109,89,96,105,112,68,94,110,119,91,75,83,108,92,99,95,98,84,90,70,109,73,92,65,112,98,3
45,71,59,64,46,44,80,45,62,122,71,58,63,72,103,49,62,68,89,66,64,83,68,45,63,44,81,60,65,51,73,71,63,57,83,88,5
65,59,61,56,69,85,76,56,71,95,69,52,64,69,66,47,65,58,91,70,66,100,81,91,67,73,62,52,67,61,63,60,67,78,82,70,7
46,80,82,90,53,89,88,53,62,88,88,92,58,60,63,64,63,47,126,90,96,73,111,53,73,47,76,69,70,82,83,108,61,80,71,68,5
78,94,99,71,85,91,104,61,88,100,101,72,75,74,109,78,70,87,102,61,71,108,105,84,73,83,101,71,80,99,103,83,75,65,84,92,4
76,125,129,81,65,101,106,81,70,123,122,101,55,133,123,82,63,119,138,100,68,109,111,99,65,59,126,103,65,89,112,85,73,121,141,93,1
74,101,97,83,78,120,93,47,85,89,76,62,77,94,83,84,73,64,101,56,67,96,117,91,83,98,82,72,68,60,101,90,77,67,89,80,4
68,95,104,60,65,88,61,29,67,105,76,62,65,72,62,58,75,76,107,48,64,80,83,62,63,101,92,43,65,91,95,54,69,73,92,74,7
72,69,105,85,74,111,82,67,79,84,85,68,73,77,97,96,73,84,110,80,81,98,99,61,76,98,85,74,86,75,110,77,92,94,96,83,4
54,71,69,68,63,92,88,58,45,69,93,51,63,86,103,50,62,49,101,61,69,73,92,52,63,75,86,55,66,78,78,73,62,56,69,81,5
62,47,87,66,53,45,64,70,49,78,60,69,50,59,60,54,59,44,99,52,46,75,83,71,50,73,65,79,52,60,84,52,51,46,99,78,5
65,92,61,68,67,77,87,44,69,98,76,68,67,72,75,81,66,63,88,68,71,63,87,74,67,83,74,77,68,65,63,71,69,65,64,59,7
44,30,114,131,39,30,102,107,43,39,103,157,51,43,115,136,40,27,110,113,43,43,119,134,39,29,131,113,54,37,88,146,50,27,124,149,2
96,118,118,99,71,114,127,75,79,130,101,74,88,98,108,84,90,119,128,101,75,126,113,86,87,110,110,85,99,97,106,83,103,104,123,83,3
72,56,97,73,67,61,76,53,70,95,87,109,67,61,88,62,64,88,104,65,67,69,107,75,69,79,70,84,69,75,96,41,68,52,80,65,7
73,96,98,85,80,91,59,64,78,87,96,89,79,96,73,87,54,83,107,62,77,73,101,62,78,83,108,80,80,74,80,73,92,75,64,81,4
92,112,98,82,76,67,74,66,77,125,113,87,88,66,102,76,78,90,116,56,73,101,81,74,74,106,108,82,74,102,84,64,81,79,74,57,4
55,118,116,93,61,107,99,74,52,92,130,92,60,113,106,90,42,119,136,82,58,77,106,76,56,63,121,92,52,102,96,97,65,27,116,100,1
66,78,76,45,62,91,59,64,66,115,71,64,65,44,61,47,66,61,117,56,62,101,88,62,65,61,74,50,69,66,69,58,68,62,80,68,7
90,102,126,97,70,122,98,69,100,122,94,65,93,94,108,73,83,119,117,87,74,114,105,100,102,112,93,76,94,107,114,84,100,97,110,102,3
66,75,73,43,64,71,62,53,72,88,95,58,67,78,75,58,73,85,97,50,63,88,87,57,68,88,95,39,69,113,76,58,64,65,89,81,7
66,63,100,55,67,103,69,46,63,79,62,54,76,81,75,60,66,63,101,75,68,94,84,66,67,63,92,60,71,68,107,54,61,57,67,92,7
56,54,68,48,63,44,55,56,51,66,76,73,60,60,65,56,47,55,94,57,52,77,68,68,55,60,102,63,52,66,96,63,52,54,85,61,5
81,95,118,94,80,119,103,89,95,124,106,89,86,102,109,91,83,111,100,91,80,128,109,103,84,131,140,86,97,97,114,69,93,121,109,99,3
48,38,117,86,53,70,110,98,49,48,106,139,39,45,89,102,40,33,134,67,54,34,126,74,43,77,99,81,59,56,105,138,50,27,101,156,2
66,95,79,53,66,80,76,51,69,54,96,46,70,109,79,59,52,76,79,74,66,76,87,72,66,91,106,46,69,85,94,71,65,78,100,66,7
80,123,135,96,71,120,125,90,62,119,113,93,55,105,122,86,56,108,134,97,58,108,135,103,57,92,129,99,62,108,135,101,72,122,102,94,1
62,78,80,64,68,85,84,56,69,77,83,65,70,89,97,52,67,88,105,39,63,65,83,87,68,75,107,67,67,82,79,61,68,65,85,72,7
44,30,127,119,39,45,136,134,40,34,129,111,46,38,111,125,40,30,128,139,39,32,113,135,39,34,140,106,45,36,101,134,44,43,116,143,2
70,107,106,89,80,105,102,76,100,129,104,105,93,89,112,93,89,109,121,80,99,122,122,81,76,98,126,99,102,95,121,85,83,101,104,85,3
96,120,140,78,82,119,122,86,60,125,107,88,59,109,121,87,69,124,134,100,57,100,126,92,63,76,110,100,72,100,118,104,73,109,122,100,1
49,51,79,66,43,81,83,50,64,65,70,57,64,50,72,69,54,70,116,77,61,61,80,66,57,41,86,49,55,54,101,74,62,53,70,78,5
73,106,91,95,63,123,121,80,53,94,135,100,59,91,63,72,58,92,107,92,55,78,94,109,86,66,89,87,77,58,84,95,83,72,123,80,2
56,119,109,85,40,118,97,72,43,120,96,66,54,78,103,65,64,84,108,102,60,85,90,82,71,27,97,102,49,70,65,92,62,47,62,70,1
71,83,81,83,71,83,70,74,64,114,89,71,70,77,81,54,77,85,106,64,67,92,72,81,73,82,90,49,64,81,84,73,72,98,98,66,7
49,48,68,50,48,44,69,50,59,51,72,53,62,42,77,65,55,42,81,68,61,85,84,75,45,48,78,51,61,56,80,72,58,56,64,45,5
92,88,131,112,93,116,109,81,99,113,105,95,83,106,122,86,95,100,114,90,75,129,125,84,79,125,110,88,86,103,120,102,96,98,113,92,3
43,30,122,121,39,39,135,92,44,35,120,133,39,27,119,145,40,28,130,136,40,28,115,155,44,27,114,110,42,37,90,70,44,41,104,157,2
70,41,94,77,46,69,68,53,63,86,74,45,63,77,65,56,63,38,83,49,50,66,84,83,58,92,71,49,68,81,63,68,56,41,67,69,5
65,73,90,54,68,80,75,51,66,70,93,82,67,66,71,64,65,82,84,71,63,73,75,61,64,74,82,73,73,68,78,77,67,73,63,85,7
67,80,91,66,71,103,69,53,68,115,67,52,69,49,76,56,72,79,89,54,64,88,63,55,68,101,80,53,64,74,68,49,68,100,89,71,7
70,68,64,60,64,103,104,44,67,89,78,61,66,85,61,66,71,66,110,77,68,69,79,44,66,81,79,58,68,70,89,69,69,72,70,68,7
71,91,85,67,79,119,72,85,83,85,80,83,76,98,102,82,74,102,97,86,73,103,99,74,77,78,96,68,80,94,89,56,86,84,101,88,4
67,107,122,94,74,102,101,78,72,130,133,94,63,98,116,106,63,100,115,88,55,116,111,102,69,98,113,92,90,124,80,85,83,106,112,87,1
70,107,108,69,70,91,89,76,76,98,111,72,91,90,92,89,89,105,108,65,78,123,105,83,85,109,107,79,77,84,96,67,73,84,94,82,4
54,52,126,146,46,27,76,87,42,40,127,97,46,71,104,83,47,28,111,42,45,69,106,63,43,65,104,78,54,56,100,150,52,42,104,76,2
66,66,95,68,66,69,65,48,68,64,81,58,63,78,65,62,74,72,87,64,67,78,82,76,67,68,86,50,81,90,83,49,77,69,65,56,7
55,55,87,60,58,121,78,71,63,92,81,59,55,52,62,54,72,44,110,75,59,62,98,49,53,49,93,73,53,53,76,72,59,41,83,59,5
65,89,97,80,65,86,72,45,67,85,78,56,66,83,61,53,63,80,82,29,64,70,75,44,71,76,76,49,69,79,87,71,69,43,84,69,7
78,86,88,86,78,68,83,64,70,116,101,72,79,80,95,83,68,78,90,75,72,108,105,69,77,74,102,60,87,84,93,88,81,83,70,79,4
62,56,73,64,45,51,70,46,58,89,61,74,59,52,61,56,60,43,106,52,55,62,74,56,63,53,77,58,58,98,66,61,63,51,72,59,5
65,106,99,78,70,127,86,87,64,114,81,99,53,129,111,87,61,118,132,96,71,112,110,92,84,76,101,97,62,87,115,94,61,77,99,153,1
68,90,82,66,65,51,85,46,68,78,91,85,67,61,80,65,65,65,91,56,63,95,81,67,63,103,64,57,69,72,92,54,66,71,82,53,7
66,65,86,62,66,54,63,57,68,56,70,68,67,67,60,64,64,59,87,53,66,83,87,69,67,85,79,53,69,71,78,61,67,72,74,74,7
68,76,90,51,68,104,87,77,64,78,83,80,64,81,79,67,64,82,96,82,68,86,101,63,67,59,92,67,62,108,79,67,82,80,88,59,7
73,134,140,95,81,90,119,79,55,90,108,91,92,90,110,101,58,106,114,94,53,124,117,89,72,95,128,122,63,99,127,94,61,83,122,102,1
46,41,125,115,41,35,137,112,53,64,114,112,52,34,116,121,40,27,125,102,39,43,106,124,45,28,98,113,53,38,101,157,61,27,133,147,2
93,107,122,104,82,121,93,84,95,125,117,79,90,106,116,77,87,114,120,59,77,118,127,85,83,120,113,97,95,102,111,76,89,83,109,97,3
43,85,89,73,56,61,81,51,64,64,89,53,60,73,62,56,50,57,96,55,63,68,64,65,56,66,84,31,57,54,84,84,64,72,103,88,5
70,78,73,73,63,77,99,59,67,71,90,69,68,60,78,67,75,80,103,35,85,101,97,75,66,85,77,53,80,74,81,49,65,60,75,62,7
56,61,70,73,49,47,61,50,56,57,71,74,61,62,63,49,50,55,105,50,58,52,80,75,56,52,97,49,53,63,86,56,50,51,78,60,5
52,45,80,59,51,42,50,74,50,69,87,91,48,75,75,58,58,44,79,55,46,71,72,74,59,61,98,69,62,59,75,56,55,62,105,85,5
81,110,113,64,83,119,125,89,93,125,114,87,102,85,105,98,79,114,142,90,79,126,113,90,91,118,135,93,95,118,129,85,94,100,111,85,3
70,61,94,52,71,68,98,57,64,110,81,77,62,87,106,84,64,66,64,51,65,78,103,81,69,100,109,51,68,75,84,65,56,63,77,75,7
46,28,108,124,40,47,98,119,54,27,113,84,42,37,103,131,41,38,123,79,43,51,96,108,40,27,131,72,48,54,92,77,50,32,103,125,2
69,106,125,80,82,111,95,76,104,102,110,105,72,106,105,91,78,115,133,79,96,109,112,85,87,116,112,99,98,116,113,89,88,115,105,70,3
53,70,140,69,53,109,77,103,65,116,118,101,43,89,123,95,55,114,127,93,65,91,128,88,48,104,133,138,64,127,131,90,63,91,119,97,1
54,38,140,107,46,40,98,75,50,35,107,106,46,27,115,111,40,32,134,115,39,44,126,135,50,29,119,105,51,40,133,112,49,36,111,110,2
64,60,88,60,65,108,72,58,70,93,76,56,69,80,62,71,71,72,90,82,77,88,81,59,65,75,77,47,67,76,107,51,79,82,66,62,7
42,28,109,107,54,47,137,133,42,43,118,111,39,45,109,94,40,31,136,157,44,42,119,124,42,32,98,108,39,34,101,98,48,42,118,127,2
39,27,123,122,39,31,127,98,40,29,129,101,39,39,109,153,43,36,111,110,42,32,140,95,62,28,99,150,47,40,105,151,60,33,139,113,2
41,27,132,106,39,43,145,114,47,44,97,142,56,27,116,82,46,30,110,153,47,33,103,111,52,33,122,92,40,38,92,95,49,47,127,157,2
85,95,127,62,84,124,116,62,98,108,110,87,93,103,104,93,92,114,131,87,88,121,118,89,96,96,129,82,85,112,105,101,99,99,107,107,3
66,69,80,64,67,90,68,29,66,104,87,54,63,93,70,58,64,80,72,58,65,82,71,52,65,77,100,54,65,79,92,51,76,56,78,62,7
76,92,113,75,98,118,97,96,100,124,117,86,87,110,118,94,87,107,118,93,75,123,120,105,80,93,118,97,102,98,113,93,100,99,110,101,3
48,56,76,41,51,69,62,50,55,72,70,51,60,70,64,48,62,69,97,63,59,88,79,68,63,41,92,47,62,52,77,51,52,39,67,64,5
51,100,95,68,53,64,68,48,57,86,90,87,61,43,76,55,62,40,106,46,49,57,85,72,46,52,81,58,62,43,71,46,54,50,76,72,5
84,71,115,102,83,115,110,74,77,124,104,97,83,119,113,80,94,98,111,97,78,123,113,90,94,96,112,90,91,99,105,95,101,114,123,99,3
52,73,99,65,63,72,68,57,64,67,61,46,39,66,67,69,66,53,85,54,58,75,75,53,43,45,106,50,46,60,94,67,62,43,83,81,5
79,82,128,99,70,106,104,59,66,100,107,59,93,110,124,91,60,107,133,85,63,119,145,100,73,89,119,90,63,102,128,82,72,102,111,104,1
70,113,86,65,78,104,96,77,76,96,95,63,76,64,103,86,77,115,110,82,78,100,112,70,65,101,104,71,95,111,101,84,88,100,107,80,4
65,93,75,46,65,69,62,46,68,87,75,59,64,94,58,54,68,72,79,49,62,60,72,48,68,71,103,57,70,82,87,58,65,58,92,70,7
56,98,92,61,63,64,87,43,59,76,61,54,61,61,60,64,59,36,86,51,53,78,61,49,54,41,88,56,55,51,76,76,60,43,79,83,5
76,100,136,106,73,116,92,69,93,120,102,85,81,98,122,90,95,106,124,74,78,128,134,97,87,109,117,93,104,118,127,95,99,96,111,102,3
45,120,79,56,50,49,61,47,64,79,64,57,58,57,91,67,55,59,97,46,63,83,99,58,54,38,64,67,63,50,79,92,58,41,69,70,5
53,58,76,45,45,77,73,70,64,48,71,47,62,51,82,47,51,44,97,69,53,98,83,83,48,53,57,77,64,48,66,56,74,52,83,81,5
80,87,116,88,72,101,95,72,78,112,102,91,96,116,113,97,86,100,118,75,98,123,128,87,85,104,139,84,103,94,131,98,96,109,110,91,3
86,119,114,80,89,122,99,87,101,106,127,80,82,91,104,94,87,125,122,85,82,129,106,91,83,115,112,71,97,124,105,92,96,105,104,87,3
54,105,116,93,47,38,106,99,70,62,117,93,59,66,115,88,54,47,129,96,91,66,136,87,54,91,120,70,43,87,121,82,49,89,82,87,1
69,68,83,66,68,86,89,39,63,60,98,55,67,70,75,57,67,61,89,57,62,86,87,61,67,71,75,61,80,68,90,66,72,58,62,89,7
65,80,67,54,62,73,75,71,63,65,74,71,72,61,91,56,63,47,86,50,69,48,98,72,60,44,73,74,62,65,87,59,70,60,74,97,5
44,61,104,133,39,41,110,84,40,34,123,96,39,27,117,112,40,34,123,157,51,42,108,133,47,27,138,115,54,36,87,150,53,41,125,80,2
44,43,120,142,40,47,105,120,51,46,109,87,46,27,104,108,40,37,134,146,41,40,114,108,48,62,117,115,45,28,95,108,53,34,109,78,2
99,111,92,78,81,83,86,77,80,127,100,77,81,79,95,82,83,102,95,82,66,104,92,69,89,77,112,59,69,96,87,82,86,74,120,69,4
45,34,105,135,42,44,99,97,46,45,108,99,54,27,102,116,43,27,113,128,40,55,105,100,39,31,123,82,63,35,99,106,50,46,112,97,2
69,67,102,82,65,65,93,72,51,127,94,69,58,76,94,96,78,100,118,52,73,67,100,100,49,34,133,80,61,98,89,92,58,65,107,105,1
