Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
99,116,110,99,85,121,119,82,67,130,120,92,100,136,122,97,73,112,130,93,85,116,97,86,80,122,132,103,77,104,111,86,88,119,116,100,3
85,98,99,73,80,84,101,82,69,66,90,82,81,93,105,79,72,88,108,97,68,72,85,79,80,94,94,73,97,72,101,69,77,97,71,95,4
82,84,62,70,61,86,61,47,61,70,82,79,54,64,74,63,50,45,76,84,72,42,60,56,52,62,72,59,57,63,64,56,60,96,85,63,5
40,40,134,98,48,33,101,137,40,27,115,111,39,38,142,154,44,27,110,157,39,41,105,110,39,41,126,141,39,27,109,113,39,47,112,110,2
72,74,60,67,66,83,83,53,66,106,73,60,69,84,99,48,62,65,84,85,65,68,78,59,65,92,74,65,68,87,96,73,64,76,68,74,7
76,83,87,85,78,98,87,92,87,72,104,86,80,124,97,68,74,87,95,68,83,79,90,83,70,79,98,77,71,89,96,57,76,93,97,78,4
79,112,103,83,72,77,105,86,58,101,120,107,68,99,117,89,72,109,130,103,62,118,104,83,69,119,107,87,69,109,109,99,64,80,111,81,1
83,70,87,60,58,104,83,84,42,51,85,61,62,84,64,69,60,75,80,67,65,75,83,87,63,95,97,67,60,71,93,29,81,49,75,77,5
72,102,108,89,67,101,102,62,90,118,106,87,101,103,122,98,81,116,104,70,82,116,107,92,95,100,117,92,79,90,109,74,83,113,120,106,3
43,118,63,80,60,49,85,56,57,89,84,61,55,70,83,61,56,41,75,66,45,66,66,74,46,58,67,61,56,52,88,45,45,73,67,64,5
79,73,84,84,78,112,71,81,59,105,108,86,89,71,74,75,68,72,95,97,68,69,102,57,62,88,81,108,66,88,97,70,53,74,135,103,1
93,85,120,75,91,115,105,76,100,107,88,90,100,116,112,77,97,73,129,91,68,118,101,87,100,101,109,96,68,81,107,72,83,69,107,83,3
89,121,113,87,102,85,93,54,84,118,120,94,89,97,115,90,85,113,128,81,92,101,122,96,77,118,115,92,76,93,116,94,87,118,110,95,3
73,62,104,80,81,97,104,78,74,104,90,88,75,94,111,71,74,73,109,70,71,117,98,54,90,115,102,95,101,79,110,90,92,123,90,53,4
93,113,114,82,87,116,87,74,89,113,110,95,91,103,124,92,76,110,123,82,94,115,113,91,100,125,138,96,87,121,107,84,96,113,129,110,3
69,75,72,53,68,71,62,46,72,66,65,51,69,83,56,53,65,87,78,66,70,85,76,54,64,87,50,99,66,59,85,29,60,75,83,67,7
69,85,118,74,78,120,104,108,57,120,58,93,82,105,123,96,58,79,107,92,63,112,77,90,78,78,84,105,72,61,96,93,45,114,125,91,1
87,73,86,70,76,95,101,85,72,122,97,84,77,82,95,74,78,86,100,87,63,99,84,76,75,89,104,77,92,74,87,65,69,106,102,92,4
41,35,113,136,49,33,97,127,45,29,113,152,46,39,133,149,44,32,115,135,43,40,106,119,46,39,112,139,40,30,116,92,40,47,112,153,2
64,80,90,79,61,82,93,86,66,79,76,89,72,90,76,65,65,73,86,92,62,62,92,65,65,68,112,70,73,70,70,80,67,62,95,75,7
66,50,61,46,67,83,64,56,67,80,89,96,67,82,83,68,65,79,86,65,69,59,55,61,69,85,70,62,64,99,96,48,65,74,88,61,7
90,118,117,77,97,117,102,73,87,124,104,81,81,117,110,99,79,120,127,99,100,111,110,78,87,119,117,98,88,112,120,91,84,121,117,102,3
100,116,120,92,91,125,118,81,87,116,116,98,96,109,109,85,81,125,109,106,98,114,108,75,93,115,121,105,88,96,105,93,101,119,114,91,3
50,27,102,92,51,36,118,105,45,40,116,110,46,41,96,130,47,37,110,143,43,36,107,120,39,46,126,140,43,31,145,90,39,42,145,101,2
65,68,65,86,71,102,61,60,67,108,97,49,70,72,55,60,65,60,74,65,67,88,99,80,66,121,84,73,65,62,94,53,68,99,96,76,7
80,73,105,57,77,105,89,79,70,92,78,92,71,77,104,83,75,76,100,58,80,80,75,80,75,121,110,88,72,97,100,71,78,96,107,76,4
69,53,56,49,68,61,59,49,66,63,75,45,69,90,69,56,68,74,72,64,67,63,70,46,68,87,85,73,65,86,84,47,64,75,105,61,7
47,38,122,125,39,28,119,136,53,28,109,150,45,84,128,123,43,45,129,127,43,52,79,98,47,27,123,119,43,31,100,74,48,38,113,143,2
71,87,111,83,67,111,107,90,70,73,109,89,69,95,105,85,55,76,113,104,63,91,116,86,72,125,114,101,67,87,85,85,63,117,88,79,1
69,113,109,83,71,94,129,68,64,94,119,99,56,100,75,103,75,125,116,79,82,98,116,76,77,121,90,107,68,80,145,71,57,112,114,103,1
97,123,113,75,90,117,107,82,86,104,112,91,80,123,108,89,77,117,114,95,99,105,106,83,89,119,117,101,73,115,131,87,89,110,118,88,3
52,43,74,55,54,69,62,53,63,44,66,85,64,45,96,51,62,60,69,90,64,58,61,67,48,59,71,72,53,58,63,66,62,79,69,55,5
52,28,140,139,47,27,100,145,45,32,113,85,43,37,134,133,51,27,134,97,48,32,92,152,39,29,128,128,45,28,114,68,43,44,118,104,2
94,121,120,73,98,96,103,61,81,118,94,87,85,103,106,53,82,103,125,77,68,99,94,64,89,121,113,91,71,100,113,91,75,118,108,94,4
66,100,116,60,70,78,75,82,54,116,114,83,65,80,102,68,70,99,94,101,69,79,74,95,67,87,102,83,64,76,97,76,54,90,91,93,1
62,72,76,57,66,76,77,65,65,85,96,62,68,88,71,75,66,90,107,59,67,70,83,58,69,93,111,72,68,93,91,74,62,104,94,74,7
63,105,74,60,62,58,68,85,68,91,75,94,71,76,94,51,56,83,105,86,65,98,94,67,68,122,86,69,71,65,94,60,65,85,65,85,1
51,64,72,56,65,61,63,46,63,58,67,57,66,61,104,62,45,37,98,73,61,38,68,51,64,52,81,83,41,50,69,54,55,68,69,69,5
51,31,116,141,51,39,106,130,40,41,111,148,40,48,122,152,40,28,132,135,43,37,100,137,41,33,128,150,40,32,110,115,43,43,130,149,2
83,99,65,88,68,77,88,85,67,96,78,48,67,92,85,54,68,72,100,54,66,79,73,60,70,73,84,68,56,78,72,56,70,98,79,51,7
66,113,120,71,69,87,113,86,73,78,133,77,98,104,125,72,65,100,132,96,61,116,109,77,64,80,115,83,57,62,94,77,77,88,103,95,1
59,87,110,75,64,88,116,91,56,97,129,62,63,72,84,97,72,84,85,102,73,92,106,85,74,114,83,68,61,68,112,52,70,127,104,53,1
96,124,119,75,94,131,125,82,84,127,107,86,92,113,112,82,79,103,118,92,82,114,104,86,82,114,104,83,80,114,109,91,80,112,122,110,3
50,86,65,47,59,35,73,48,56,86,96,60,53,47,62,80,57,71,84,82,51,48,71,69,65,60,84,64,47,69,80,60,53,123,84,66,5
66,69,71,71,68,84,75,47,67,69,94,47,68,113,72,56,66,71,86,89,70,73,96,63,64,81,69,78,67,64,69,54,62,85,100,77,7
45,118,60,90,59,42,69,50,52,62,80,77,63,89,70,53,62,57,94,86,60,59,89,72,63,51,65,67,55,57,89,53,43,97,108,59,5
91,109,86,93,78,93,103,77,77,117,84,82,75,122,99,60,77,82,109,72,74,93,93,66,79,117,99,78,86,101,105,76,63,117,98,85,4
64,87,95,77,70,83,56,69,57,68,120,69,78,104,82,70,67,79,88,87,75,63,74,80,62,89,100,73,66,78,72,56,56,75,70,87,1
74,96,82,62,81,101,69,76,72,90,102,90,78,75,111,54,67,69,95,73,70,97,94,69,77,109,85,82,77,85,107,61,75,94,92,71,4
67,76,64,46,66,89,85,56,65,72,82,66,67,87,72,50,62,80,65,63,65,73,82,60,65,70,101,73,66,45,99,30,63,70,88,66,7
72,77,84,81,77,98,103,75,71,113,81,34,92,89,109,88,90,88,103,77,70,72,95,70,80,85,117,81,80,85,92,76,72,83,96,89,4
60,79,102,74,53,50,90,90,57,82,94,103,55,87,87,59,46,111,75,52,64,53,73,59,56,109,82,87,66,66,76,64,63,108,80,88,5
58,59,82,44,60,108,76,69,89,72,80,65,60,84,84,79,61,45,65,74,63,56,74,76,63,69,68,64,65,56,71,34,60,122,100,84,5
67,76,61,54,69,65,76,67,68,82,80,67,73,90,57,55,65,87,65,66,70,85,102,53,68,74,63,107,68,53,91,43,66,91,87,76,7
45,27,105,144,53,29,104,108,46,38,121,134,49,31,118,112,40,29,127,157,43,34,102,121,56,40,130,150,45,27,100,120,42,56,108,150,2
87,102,104,93,97,87,128,88,80,123,121,75,100,130,106,92,93,108,116,92,92,120,105,88,89,125,113,92,101,106,121,82,79,127,142,95,3
69,59,68,60,66,112,92,48,67,85,93,89,64,111,82,74,65,119,92,75,67,99,94,84,63,81,67,80,66,65,76,56,65,102,111,99,7
76,70,93,91,77,64,54,78,75,92,95,67,72,85,79,75,69,82,141,101,74,79,93,61,78,111,104,105,95,61,106,83,88,113,93,93,4
91,118,85,97,94,67,87,69,78,116,56,95,81,83,107,51,75,84,84,89,71,90,64,53,78,68,95,85,75,82,98,73,85,89,89,55,4
67,83,114,99,73,100,124,66,68,124,110,95,64,80,114,84,65,111,112,109,68,102,90,93,99,116,119,154,85,60,117,97,72,120,125,98,1
72,75,79,57,68,84,55,57,67,71,88,61,70,83,77,57,62,78,83,86,62,75,72,70,63,109,91,92,66,63,71,49,69,99,77,72,7
80,113,116,80,78,120,106,75,87,121,113,80,89,110,112,91,88,121,108,98,94,118,105,93,95,119,131,100,97,112,113,100,96,118,112,102,3
67,77,86,59,67,71,67,53,62,75,86,52,68,64,92,45,66,81,68,60,68,62,97,53,67,81,86,66,67,60,83,71,68,86,82,85,7
68,88,91,41,75,87,99,83,62,78,63,70,65,104,102,100,71,70,95,92,63,76,75,76,63,87,89,75,66,77,82,82,72,88,87,56,7
63,58,71,58,51,58,50,41,48,105,90,72,64,65,76,49,55,61,74,87,64,51,66,79,62,86,69,85,53,39,85,54,63,52,63,75,5
90,103,107,75,92,111,107,61,87,130,107,81,88,107,103,102,96,105,117,82,95,116,107,96,91,124,114,100,88,104,106,85,72,121,114,103,3
41,35,102,104,46,34,102,104,46,30,117,89,45,125,105,145,40,39,142,102,45,64,105,101,58,42,125,93,47,27,120,113,46,42,119,157,2
62,89,75,62,62,91,94,63,62,103,103,66,65,104,71,63,64,72,97,71,65,71,73,52,67,82,71,67,68,71,94,40,61,81,90,79,7
60,104,116,74,68,79,114,79,72,114,95,82,52,120,109,84,69,82,117,77,65,104,93,98,61,115,80,103,71,66,108,72,56,114,79,87,1
68,96,53,68,69,53,65,59,69,72,59,69,67,81,66,59,67,88,83,34,71,86,79,47,64,100,74,60,65,47,86,63,70,86,63,71,7
44,59,97,124,46,35,124,100,44,42,122,95,56,66,126,114,48,39,122,145,53,30,97,86,48,29,133,131,49,30,114,137,49,40,115,145,2
83,112,96,79,101,112,100,74,86,100,110,73,80,110,110,98,73,123,104,91,90,126,111,92,80,122,120,97,74,104,121,63,88,122,128,104,3
57,74,65,84,61,95,104,114,55,115,85,96,60,74,117,64,52,83,125,101,48,74,97,86,57,48,110,80,60,49,108,69,59,95,107,66,1
66,90,74,59,52,66,96,70,62,65,77,65,61,82,74,55,54,61,98,53,57,59,58,74,69,55,107,91,61,61,96,69,61,69,93,62,5
43,27,83,95,49,30,100,146,49,42,101,147,44,33,126,153,45,40,139,141,40,70,103,84,56,39,133,144,47,100,114,120,44,46,118,150,2
61,97,119,64,73,97,127,115,55,123,130,103,70,120,125,96,56,127,123,108,63,113,127,89,62,124,131,111,65,81,109,94,72,130,120,108,1
67,87,68,76,66,60,68,64,69,86,95,74,66,85,75,54,66,83,74,91,62,68,81,57,70,58,93,89,67,74,74,79,58,84,95,75,7
61,69,66,60,61,71,50,64,49,54,83,48,42,58,50,79,63,79,73,70,39,70,79,82,43,58,84,68,53,68,69,37,48,55,77,64,5
80,119,110,95,78,107,130,61,77,118,123,72,104,129,87,81,83,100,111,94,80,113,103,70,100,119,122,105,84,112,118,89,98,104,117,95,3
39,27,115,93,45,36,93,145,50,42,118,105,44,102,117,129,41,33,111,95,44,41,112,153,43,27,133,154,39,27,108,101,40,42,121,84,2
55,49,54,81,57,54,67,48,47,54,64,58,65,81,67,41,47,52,89,58,55,40,65,78,48,39,69,109,48,35,78,47,54,66,90,56,5
68,94,103,75,68,99,68,63,67,82,77,73,66,76,76,55,65,94,53,62,64,82,86,65,62,83,62,62,66,70,77,45,77,114,74,66,7
69,64,86,70,65,95,55,48,66,93,81,74,76,77,103,53,70,68,93,88,68,72,87,68,68,117,83,72,66,84,95,76,60,83,94,93,7
71,81,70,55,71,108,93,55,67,91,96,69,73,80,73,65,65,74,104,86,65,87,69,58,68,85,78,77,70,78,82,71,62,78,88,106,7
80,67,97,69,79,108,77,74,72,80,100,82,71,94,103,83,74,96,133,74,84,88,90,79,70,97,110,85,73,91,114,77,73,117,78,73,4
66,104,130,78,87,96,93,70,72,96,129,83,63,83,96,93,70,60,114,87,68,110,101,84,79,118,113,63,69,104,103,84,72,115,88,89,1
75,81,93,86,76,70,93,71,75,74,107,82,76,82,100,81,82,96,106,82,80,104,79,67,75,115,90,70,78,76,101,44,71,102,100,92,4
52,100,124,145,56,31,106,128,50,27,86,89,45,41,110,123,45,34,100,88,45,43,113,81,52,29,118,97,41,27,102,98,43,39,98,157,2
72,60,65,46,64,85,94,65,67,71,85,85,65,86,73,63,72,86,77,68,68,99,81,67,64,93,106,97,67,67,91,62,68,75,88,60,7
55,83,58,44,61,59,62,51,58,47,63,60,64,70,80,59,57,55,60,60,64,63,58,50,65,59,84,74,55,35,80,43,56,69,66,56,5
68,78,87,72,66,67,80,64,67,111,96,72,77,86,80,62,63,75,74,72,64,71,97,69,80,109,70,77,64,68,65,55,65,77,102,91,7
67,116,97,66,78,86,76,70,76,61,84,97,86,84,89,74,73,93,86,72,91,79,91,73,70,85,90,92,71,70,85,56,80,102,78,82,4
61,64,62,78,65,52,69,49,63,42,78,44,64,71,73,51,61,51,88,64,61,51,66,53,62,62,71,66,46,52,71,54,53,61,88,58,5
84,75,113,83,71,122,99,91,69,95,119,43,61,111,142,71,70,112,121,100,66,92,123,77,58,126,134,100,71,88,128,92,53,97,125,112,1
65,78,91,78,65,101,73,59,69,86,81,75,65,71,70,69,65,73,84,74,62,68,74,50,69,79,67,76,68,72,114,55,67,79,83,69,7
79,61,91,40,68,100,101,49,67,75,81,46,67,87,88,61,58,90,58,92,64,78,101,54,64,97,80,75,71,64,74,62,71,106,101,72,7
66,71,96,75,75,112,70,89,71,85,93,50,70,77,78,58,70,79,77,63,63,81,100,67,66,79,99,70,63,81,91,39,69,88,78,96,7
58,61,104,82,73,65,88,139,54,78,124,66,80,96,93,80,56,62,89,96,71,94,103,74,78,96,50,79,70,96,112,55,63,95,91,106,1
39,33,120,130,45,27,88,92,62,29,127,103,56,35,123,137,43,33,126,155,56,27,103,72,44,36,130,102,45,28,125,64,40,44,130,147,2
98,116,107,65,89,124,98,77,86,127,104,82,102,99,125,89,93,102,99,81,68,122,94,66,97,122,108,104,78,89,107,99,98,107,97,97,3
46,86,65,53,45,44,65,55,55,58,73,58,57,70,68,55,56,61,79,57,73,56,64,80,63,50,73,92,61,46,83,45,52,56,105,57,5
66,75,77,58,67,64,81,85,65,85,71,58,82,80,71,58,63,88,78,71,69,83,67,54,67,100,69,72,67,57,82,66,64,90,76,57,7
58,81,79,69,59,44,62,52,59,44,73,73,50,51,86,50,57,66,61,52,44,52,84,59,62,53,65,66,45,71,64,44,81,68,75,60,5
54,53,67,46,54,60,60,43,54,57,66,49,65,84,73,67,54,39,60,87,61,51,60,56,45,71,71,70,57,48,65,29,53,46,69,83,5
86,110,119,96,92,104,105,88,79,109,115,70,77,120,119,66,81,116,118,101,90,106,119,92,93,119,130,103,82,102,111,93,91,122,108,101,3
65,73,107,62,65,74,68,67,69,68,87,56,65,72,67,73,71,97,81,78,72,76,74,61,63,61,85,62,68,59,78,81,65,98,81,53,7
64,47,110,89,78,85,97,92,48,89,100,86,57,80,118,50,58,31,100,72,45,97,107,85,44,89,128,87,47,74,107,64,42,88,87,80,2
81,121,116,91,84,114,97,82,84,111,104,99,78,99,121,81,90,118,109,78,94,120,99,85,95,126,112,108,83,84,114,69,75,120,105,106,3
59,74,93,92,63,93,117,84,59,104,117,76,73,79,132,82,57,100,100,95,65,87,106,89,69,119,115,93,69,64,85,61,70,68,101,110,1
40,27,114,132,50,41,91,112,50,42,103,140,51,72,118,112,40,27,122,81,43,56,88,115,50,36,109,154,39,30,107,68,46,27,118,135,2
67,75,96,51,68,77,76,63,69,80,109,75,62,75,83,55,70,85,98,69,67,82,80,56,63,115,61,89,66,88,96,58,69,88,77,99,7
45,69,92,61,39,91,104,91,47,70,110,148,44,77,94,83,85,93,97,70,44,110,106,82,47,35,131,86,65,65,106,71,70,47,113,107,2
54,51,103,106,55,44,114,100,44,34,125,137,47,41,129,137,45,27,120,82,43,67,98,78,43,49,107,152,40,44,98,110,40,35,86,157,2
44,34,129,138,52,39,102,124,56,27,110,147,39,37,117,130,40,37,103,140,46,52,100,144,39,30,132,103,39,27,106,94,45,44,127,157,2
72,111,104,68,87,118,113,76,83,65,111,92,94,114,110,100,90,115,105,82,101,114,96,79,102,109,105,90,72,92,100,70,95,103,93,100,3
41,92,123,63,67,73,72,51,68,77,86,46,63,79,82,49,56,80,67,74,66,67,76,29,64,80,76,70,72,96,64,72,79,75,89,62,7
88,121,91,78,86,119,90,83,77,127,96,79,91,97,120,74,97,106,105,80,94,102,113,89,88,119,124,75,100,108,115,85,96,94,108,70,3
40,41,83,52,60,53,89,45,43,65,80,49,62,50,73,56,56,48,78,74,45,62,70,74,46,72,102,66,51,42,76,72,60,56,65,60,5
62,56,91,52,65,36,58,49,53,56,57,62,55,70,60,46,59,71,88,58,45,53,62,72,65,61,79,71,44,62,86,59,63,70,75,70,5
72,117,114,78,80,129,110,77,87,121,132,90,72,106,111,106,86,110,104,92,90,121,103,73,94,131,114,102,85,112,117,75,80,115,126,100,3
52,53,94,67,57,59,74,52,63,58,73,66,64,41,70,57,50,64,74,74,65,67,65,55,64,71,71,69,48,38,82,79,65,49,59,59,5
58,96,107,118,67,109,96,68,69,125,112,95,72,115,113,100,57,116,108,85,74,102,82,81,61,89,101,99,52,100,115,71,56,96,101,102,1
74,71,92,88,78,64,71,74,79,92,99,74,81,91,93,88,62,106,93,69,83,94,73,89,73,101,99,58,76,62,81,54,69,112,95,73,4
68,82,70,42,72,107,71,51,72,53,94,76,69,84,66,47,65,83,88,56,66,74,74,61,63,109,83,72,65,51,83,43,64,93,98,72,7
46,64,93,89,63,60,75,76,67,89,81,111,63,48,92,65,53,77,102,83,93,58,63,73,52,86,57,81,56,36,93,80,55,74,62,90,5
83,101,100,74,85,115,104,92,67,114,120,86,79,113,110,66,95,122,115,104,95,105,85,62,90,107,115,97,85,103,105,73,83,103,116,89,3
63,64,77,77,57,44,57,55,44,64,100,74,65,45,63,45,47,55,72,78,54,43,78,60,51,90,61,64,55,76,74,47,73,66,96,69,5
45,69,75,47,63,45,69,59,48,58,59,79,49,58,79,74,48,60,73,64,64,62,63,57,64,79,105,89,46,83,96,57,49,89,67,59,5
75,120,99,94,82,112,100,91,69,125,112,108,55,92,110,97,59,106,95,96,96,107,102,68,85,106,110,88,89,100,117,70,81,109,104,88,3
97,108,105,91,102,120,87,74,97,111,105,95,98,116,129,98,83,110,114,75,98,109,112,89,91,124,129,95,79,88,110,75,91,127,109,88,3
64,97,113,84,73,120,107,82,96,109,96,96,63,97,116,89,55,114,106,94,69,109,105,92,55,109,116,99,78,113,111,97,60,81,133,106,1
67,76,74,83,67,103,76,74,63,83,84,60,67,88,78,46,54,78,104,65,64,49,87,50,69,74,77,64,68,60,98,66,65,71,78,84,7
53,54,60,79,49,65,66,83,52,124,90,92,41,69,82,64,57,27,71,65,48,65,68,72,48,62,71,91,58,72,101,54,44,59,82,83,5
46,90,82,124,65,41,67,54,64,40,113,80,53,75,111,79,57,37,105,157,52,99,123,74,47,101,116,103,65,48,111,99,39,120,104,90,2
39,27,123,123,56,27,109,134,47,32,115,88,50,39,126,79,40,56,122,126,39,46,104,148,54,30,124,123,42,27,111,68,40,97,105,157,2
77,88,88,74,78,107,106,58,90,92,86,90,72,99,112,71,73,103,112,70,93,95,105,59,71,96,121,83,74,64,107,82,70,117,105,92,4
47,61,108,73,44,27,124,127,40,121,119,90,56,45,117,119,43,34,109,138,49,60,118,91,48,45,140,96,46,27,103,100,40,44,108,157,2
54,76,112,98,56,96,111,81,54,95,116,68,56,80,70,78,58,70,113,102,72,62,75,87,70,95,124,95,60,39,76,90,77,122,118,70,1
