Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
47,88,108,48,58,56,121,82,52,58,85,83,43,53,90,76,62,102,96,94,58,42,87,123,63,78,103,129,48,63,110,79,62,57,70,150,2
58,67,93,96,68,88,68,56,67,70,107,55,65,46,68,67,69,58,94,83,83,80,65,59,64,60,75,70,72,82,101,54,72,82,101,77,7
72,88,89,88,67,79,64,64,65,80,103,55,66,60,83,59,65,85,89,79,70,66,89,43,69,88,64,51,70,62,72,91,67,46,66,98,7
71,113,111,102,101,109,102,93,83,108,124,84,76,105,123,100,56,126,121,86,92,116,104,77,91,89,111,75,89,107,112,65,84,103,98,96,3
101,106,104,89,82,117,109,99,75,119,112,84,75,115,101,86,70,112,116,91,71,124,101,87,79,92,120,92,81,105,109,97,77,119,104,84,3
44,29,108,150,51,44,104,107,40,70,135,131,40,27,99,88,55,42,110,113,52,34,124,105,52,59,110,80,41,32,123,96,39,48,104,139,2
62,67,66,63,67,81,92,51,67,91,72,63,63,63,70,54,64,80,67,74,74,57,87,42,64,58,84,57,65,62,78,52,64,56,75,71,7
79,72,93,94,91,87,95,80,68,98,99,50,81,77,81,97,73,99,83,68,67,83,82,69,77,92,109,69,80,123,100,93,79,112,72,82,4
62,68,72,80,68,81,68,64,62,76,102,47,63,73,70,60,76,78,73,65,64,69,84,51,65,64,63,53,65,70,94,89,61,107,62,65,7
52,45,120,110,56,46,105,86,42,35,116,122,41,36,145,126,40,59,101,133,58,34,133,93,47,34,132,153,61,35,99,134,55,30,109,128,2
58,97,115,94,62,130,89,85,62,80,137,54,60,84,115,89,47,94,113,97,62,98,115,71,64,69,111,65,71,105,112,88,62,111,122,90,1
57,105,111,96,64,88,102,95,53,66,130,96,46,117,118,83,66,121,114,100,64,105,138,97,64,92,124,101,58,130,120,99,57,79,108,114,1
89,109,113,102,91,110,107,106,92,116,117,85,73,105,108,97,80,125,107,93,84,127,106,69,104,92,104,74,89,92,111,87,88,103,103,83,3
63,42,80,79,59,49,78,83,62,80,87,60,73,75,82,63,52,57,87,48,61,65,96,67,61,44,75,69,73,76,63,90,61,57,59,82,5
56,41,108,117,47,27,115,89,40,40,137,102,43,27,137,122,40,41,113,117,52,30,139,85,45,39,114,116,53,38,128,118,40,35,129,131,2
86,76,103,71,78,97,106,71,80,98,109,65,98,68,100,59,71,107,98,79,86,108,76,69,92,80,87,83,76,85,105,56,79,101,104,91,4
55,76,60,139,100,83,115,107,62,64,119,56,57,95,103,85,71,75,119,93,56,93,103,85,74,70,94,76,59,116,107,82,62,99,99,91,1
61,71,65,89,65,87,75,88,69,84,81,77,69,74,83,55,62,100,68,85,63,70,79,54,65,73,86,58,64,84,100,68,61,74,70,91,7
51,86,95,110,61,90,77,80,58,80,93,84,61,76,89,95,67,111,129,94,49,74,111,72,61,89,90,77,62,108,95,78,70,78,97,98,1
62,39,55,84,58,87,66,57,43,43,95,42,60,75,62,75,57,46,79,44,56,65,77,60,54,45,71,57,59,58,89,70,55,45,56,75,5
80,40,115,139,53,61,104,131,47,39,122,144,41,31,107,51,43,41,127,149,51,37,123,109,59,37,127,115,43,30,119,94,54,68,110,157,2
66,68,68,70,67,70,59,53,63,90,91,65,79,56,63,51,68,79,69,58,65,109,97,50,64,60,69,53,62,60,102,62,67,73,99,55,7
66,79,117,104,82,110,80,84,62,74,139,88,67,115,108,97,80,85,50,77,65,102,120,89,62,108,94,78,65,90,91,91,71,102,97,86,1
62,95,92,97,58,104,117,79,70,85,120,97,78,63,97,86,66,91,76,73,77,114,116,50,69,104,117,95,77,108,115,49,72,97,113,101,1
81,100,84,98,74,106,120,92,76,109,115,78,103,101,132,99,99,122,117,93,75,123,93,69,96,106,106,71,82,97,120,74,94,105,104,72,3
64,48,58,76,64,82,102,74,47,55,114,53,45,94,76,53,56,66,88,98,60,60,105,60,64,41,91,56,59,84,95,66,42,78,59,81,5
69,88,65,69,69,86,94,60,65,116,85,99,66,81,102,66,65,67,75,72,72,90,72,51,57,76,90,74,72,70,80,60,71,108,93,51,7
59,61,67,82,62,77,82,53,68,66,97,43,66,74,88,50,58,55,58,48,54,53,78,43,64,34,83,59,63,59,83,73,42,50,59,67,5
85,127,89,94,76,84,93,83,69,126,100,58,91,86,85,81,67,107,98,71,62,98,86,69,95,105,86,67,70,95,82,87,76,97,95,59,4
61,69,100,131,54,76,124,105,62,42,111,80,65,58,108,79,60,82,111,48,61,80,126,49,65,79,111,69,64,86,110,105,60,93,99,77,1
70,90,85,72,92,80,63,89,72,82,78,77,79,86,78,74,73,125,86,75,99,111,97,66,82,81,83,93,99,73,78,71,76,64,91,77,4
63,89,73,74,64,77,70,62,66,75,105,64,64,66,88,63,68,66,75,61,71,78,70,52,65,56,83,62,71,98,81,60,60,53,85,73,7
75,102,90,91,78,64,81,87,77,86,103,52,95,88,96,52,72,103,95,78,99,74,101,87,84,64,91,69,75,88,97,56,72,103,102,95,4
58,58,66,44,67,73,78,55,62,53,79,49,65,65,70,59,54,72,67,51,64,55,82,57,43,47,86,66,64,39,87,64,63,74,74,89,5
64,75,71,100,67,72,87,70,57,104,86,66,61,73,96,60,58,82,70,79,60,43,110,74,65,47,77,67,49,84,74,62,52,72,76,77,5
67,78,80,72,69,72,75,78,66,91,82,106,61,75,69,65,66,97,86,69,65,84,103,55,63,57,76,54,62,80,62,53,64,66,69,69,7
51,70,65,120,57,104,106,76,47,86,91,77,44,55,110,85,54,62,71,106,53,73,113,48,54,37,97,90,43,30,101,121,62,40,90,157,2
100,109,95,94,104,117,114,86,91,124,123,85,77,109,122,81,77,113,110,92,94,96,124,78,99,100,114,104,94,118,130,93,70,111,112,93,3
67,77,59,74,68,63,69,59,66,85,93,57,64,72,110,66,66,119,60,50,77,61,103,43,62,58,66,62,63,63,73,71,57,56,63,85,7
75,77,96,79,87,116,97,107,71,116,107,81,90,107,90,65,75,105,102,83,73,78,133,79,84,58,96,65,79,97,88,74,75,97,107,91,4
75,99,89,78,85,97,113,84,70,85,68,77,68,97,90,76,69,80,92,98,78,99,86,79,77,69,103,87,72,107,110,68,82,51,94,69,4
64,70,82,81,73,106,98,94,62,60,75,56,70,70,59,84,53,58,92,80,64,85,98,92,63,43,104,66,65,79,89,95,42,108,63,84,1
66,86,76,92,67,105,97,66,43,65,107,89,57,82,96,63,70,75,73,73,63,99,86,45,58,73,81,61,48,91,93,63,61,98,82,103,7
100,105,106,87,98,124,124,89,81,128,107,60,73,103,95,86,74,113,105,96,87,120,130,72,96,105,116,69,80,119,106,80,81,115,104,101,3
67,84,86,95,68,81,83,55,67,82,87,44,62,42,73,62,65,79,74,59,67,77,107,59,64,63,68,65,65,71,96,62,65,54,58,58,7
46,75,86,81,64,76,69,63,67,63,86,51,62,77,76,49,64,71,64,66,85,66,93,55,67,97,98,70,69,74,76,77,68,105,72,60,7
65,91,76,135,58,84,77,66,64,48,110,47,62,64,71,56,64,80,79,89,46,59,75,34,72,66,90,72,55,50,112,52,57,97,87,90,5
86,97,105,98,100,126,110,86,94,117,112,72,73,120,101,80,70,123,81,90,90,99,117,75,99,116,100,98,71,115,113,65,72,97,72,103,3
56,46,107,154,52,27,112,131,44,27,125,132,39,27,108,140,40,37,123,103,42,30,116,97,57,33,111,138,40,32,129,155,45,41,106,92,2
67,101,96,97,66,77,65,84,69,69,72,50,72,62,86,78,63,92,61,88,73,91,75,45,65,86,85,95,72,55,106,98,70,70,67,73,7
66,81,88,106,66,82,118,94,67,73,101,72,64,104,104,92,70,100,103,87,59,125,77,62,69,103,75,89,63,88,92,85,57,114,98,91,1
54,80,87,78,47,65,71,58,65,71,103,83,68,56,57,93,64,88,72,65,86,107,82,53,64,50,80,47,62,74,65,58,69,41,80,67,7
42,30,94,154,54,38,106,129,40,54,126,115,47,43,91,102,40,71,101,103,47,68,114,85,52,27,113,63,50,65,123,82,41,32,94,100,2
100,107,115,111,96,98,118,98,82,96,132,88,68,94,114,84,70,118,102,103,94,119,133,67,104,114,102,79,93,124,100,101,96,105,97,89,3
54,61,104,81,68,96,77,76,60,67,88,57,63,107,68,59,78,105,93,79,76,118,133,86,71,90,99,73,68,104,114,60,57,84,63,87,1
63,46,59,79,60,101,82,57,48,48,77,64,64,37,64,46,64,83,65,57,58,55,98,47,65,62,81,49,53,109,75,76,46,71,73,67,5
48,97,96,76,59,27,108,65,46,60,111,84,48,93,100,127,45,31,84,68,48,111,115,49,64,35,97,71,44,48,105,56,55,53,98,145,2
67,97,70,95,63,96,118,59,69,82,112,94,62,68,125,70,59,60,104,72,80,102,103,77,69,65,109,82,58,115,87,95,64,107,84,72,1
65,85,68,71,69,64,82,49,66,79,70,58,76,72,102,86,70,83,73,48,66,101,70,74,73,62,97,68,69,70,123,67,63,70,62,71,7
59,45,64,73,67,78,91,70,47,68,102,59,55,51,88,65,56,56,69,81,71,82,101,50,60,50,87,72,56,49,80,78,57,98,93,61,5
83,94,106,98,89,114,115,90,84,100,105,88,75,102,109,83,73,119,104,105,67,100,103,66,99,103,105,84,80,115,110,88,73,106,86,78,3
53,35,102,149,54,121,104,131,50,32,130,145,56,27,110,120,45,44,118,97,50,31,139,112,46,40,138,74,39,33,120,99,54,61,125,146,2
55,55,70,78,69,71,66,75,66,55,109,79,48,47,89,62,51,80,64,90,65,61,83,53,65,41,93,58,53,95,76,44,56,78,70,86,5
67,72,89,60,66,81,91,74,67,83,93,84,74,88,76,61,65,91,76,60,65,73,65,50,67,75,81,60,67,65,77,76,67,93,81,78,7
64,63,59,86,65,72,75,79,66,96,80,58,62,62,102,54,65,79,77,77,69,37,88,48,64,84,65,64,63,71,89,57,66,74,62,70,7
70,59,76,74,70,101,93,68,69,66,118,56,61,48,109,54,62,74,68,74,65,74,98,65,64,75,76,53,67,52,93,67,62,77,61,70,7
78,107,99,97,85,91,84,86,73,108,129,75,82,101,107,73,70,119,101,81,83,81,112,84,56,90,101,60,74,74,101,73,45,83,93,95,4
65,70,86,93,62,87,102,67,63,47,64,71,51,70,89,85,65,102,96,69,68,107,112,52,64,72,104,82,65,83,83,73,63,102,62,75,1
85,100,100,86,95,120,112,75,73,113,109,79,77,101,106,74,80,122,87,75,84,116,93,73,81,103,105,86,80,106,82,74,88,91,93,77,4
43,30,98,153,59,34,127,86,49,66,118,73,39,42,134,112,46,32,145,90,41,42,117,129,65,28,118,148,51,30,137,115,42,43,93,156,2
64,67,81,70,68,81,62,68,66,94,90,65,66,68,64,62,62,84,61,67,65,59,92,69,63,65,70,67,66,74,72,59,70,72,88,93,7
60,67,69,90,63,58,63,50,62,50,95,56,65,92,73,81,64,77,57,79,59,53,81,79,61,38,100,67,65,65,66,48,62,71,97,92,5
63,70,66,79,69,90,65,56,66,76,117,57,62,67,97,56,66,63,92,78,69,72,71,46,65,68,88,62,68,74,96,88,59,60,62,64,7
79,108,106,71,92,86,100,65,75,93,108,83,71,98,110,85,75,95,73,84,97,122,95,70,62,93,81,73,84,110,111,66,76,81,105,68,4
63,102,87,84,57,111,80,74,71,111,82,67,65,48,83,90,57,87,70,90,58,98,84,64,62,77,94,51,72,81,82,81,70,57,102,84,5
72,66,69,94,57,86,106,95,65,50,85,75,91,71,81,93,71,85,63,74,69,86,96,46,65,86,72,78,69,62,108,94,74,110,72,106,1
61,85,63,89,68,75,82,73,65,66,96,81,63,75,72,58,73,77,82,70,66,81,75,52,65,65,78,47,64,87,75,57,73,68,62,72,7
67,76,67,78,69,82,77,67,69,92,121,74,68,84,92,66,62,68,76,73,86,71,84,48,66,77,66,59,78,64,79,61,65,85,78,80,7
70,69,75,82,71,68,77,54,70,38,86,49,69,58,102,65,66,86,76,52,70,73,111,49,93,73,91,55,67,66,89,81,66,59,69,74,7
73,116,125,83,58,74,88,71,70,84,108,72,87,90,98,94,62,119,105,104,62,106,121,82,88,79,107,81,63,118,125,99,68,106,121,88,1
57,40,120,129,50,40,113,125,46,29,133,152,41,27,119,132,40,35,97,151,49,27,138,84,40,27,131,120,43,35,99,137,39,36,110,141,2
88,66,74,81,89,122,117,87,77,120,125,82,86,113,108,101,75,107,89,88,81,115,100,79,95,111,122,96,77,114,110,77,73,103,106,108,3
45,74,79,59,60,54,79,65,64,39,80,47,56,65,72,88,70,58,79,96,62,67,98,59,73,40,70,62,81,54,78,68,64,50,77,84,5
63,75,72,59,67,93,97,88,62,93,76,77,69,68,82,61,72,87,54,66,80,72,108,51,68,61,81,82,62,74,71,84,69,61,95,89,7
55,36,57,75,56,59,80,64,49,50,78,29,48,52,77,64,54,68,65,56,62,78,104,52,56,62,64,59,58,49,68,54,45,55,58,81,5
53,39,59,85,62,64,82,61,48,64,98,72,52,47,85,86,59,67,65,70,57,61,96,54,62,38,73,67,57,39,96,85,39,61,66,56,5
96,122,107,96,95,110,100,95,79,115,116,71,91,96,106,90,80,124,133,86,86,117,104,79,86,107,116,83,73,84,117,93,103,110,118,86,3
61,78,87,85,65,86,65,59,66,71,106,63,63,80,80,55,65,83,74,46,69,97,101,39,63,56,76,57,51,99,94,78,65,69,65,71,7
62,30,120,126,47,92,133,91,40,40,119,130,47,38,102,131,40,38,92,101,46,32,127,151,58,54,121,137,42,32,116,129,47,88,123,94,2
96,99,109,92,93,109,110,88,69,109,122,77,87,88,94,98,78,116,135,82,97,123,114,87,99,94,110,63,71,113,97,76,104,114,129,97,3
59,79,98,96,68,119,98,83,62,74,96,53,71,38,129,97,78,107,95,106,65,103,125,100,43,111,125,68,47,94,131,74,61,79,119,96,1
45,31,95,142,39,31,99,92,48,39,116,115,45,33,104,77,43,36,85,121,49,30,105,95,54,58,102,136,49,27,115,96,47,28,126,151,2
63,64,61,82,65,99,86,64,66,89,90,48,77,60,94,76,62,91,80,56,63,73,95,66,65,100,73,64,63,75,84,53,64,77,79,56,7
45,70,123,154,53,37,115,70,40,55,133,111,54,42,91,102,42,110,105,98,53,116,111,110,52,31,125,81,56,82,127,104,43,86,87,136,2
40,39,72,138,52,119,61,60,40,54,133,114,51,44,112,86,43,68,111,67,48,48,108,101,55,45,99,143,48,44,97,59,60,53,103,157,2
49,36,100,152,52,33,113,127,40,30,132,98,49,37,131,140,42,40,124,119,43,38,131,138,49,27,140,114,48,37,119,87,57,48,106,129,2
100,114,114,84,82,109,118,98,79,117,131,75,90,108,101,101,68,109,122,87,99,128,99,87,81,91,99,83,80,113,105,88,96,111,115,102,3
69,57,64,81,68,94,82,59,61,53,89,64,55,66,81,62,63,70,73,61,65,80,68,59,65,72,75,60,73,83,63,80,76,79,79,57,7
80,109,110,79,71,111,109,103,82,114,117,69,90,101,107,90,68,114,90,75,96,117,75,51,97,109,112,99,75,87,110,80,80,105,108,94,3
56,39,56,69,60,67,76,44,54,37,95,46,48,48,70,50,57,46,75,86,59,41,75,44,62,53,53,60,54,57,73,73,43,70,81,69,5
63,44,72,70,64,81,83,58,50,55,99,54,63,78,86,69,59,69,65,61,74,68,87,77,82,38,74,62,64,106,77,47,65,85,72,90,5
79,86,107,78,92,125,115,96,82,83,111,95,79,86,120,79,88,102,108,86,99,106,104,52,79,104,112,84,88,95,109,72,82,94,110,80,3
42,38,97,97,52,88,61,62,47,36,78,45,50,57,57,92,46,75,63,70,59,87,86,75,65,38,78,74,47,53,67,70,50,48,56,71,5
59,91,123,125,78,100,121,83,58,78,122,97,63,78,100,98,71,122,111,107,78,109,111,83,65,102,115,89,59,119,125,63,64,121,109,107,1
84,97,84,66,80,90,85,77,70,68,91,57,80,67,94,85,71,89,91,69,77,94,90,41,78,61,107,57,73,68,92,83,73,91,101,75,4
65,73,92,80,62,81,114,76,70,55,135,62,66,66,80,48,65,102,84,58,66,71,125,51,55,82,88,77,62,75,73,77,64,54,68,91,7
49,55,68,57,56,47,68,76,62,47,90,54,62,36,88,80,44,87,75,61,63,58,72,60,64,44,77,57,65,35,82,70,56,59,79,76,5
100,121,107,105,87,110,105,93,92,122,108,75,80,109,117,107,86,128,92,105,98,124,122,74,93,103,109,90,85,112,112,73,96,95,105,104,3
63,44,72,91,74,92,100,52,62,65,93,43,62,67,72,67,44,57,60,57,63,103,112,59,68,80,71,53,61,74,73,73,64,43,84,71,5
62,45,73,99,63,78,75,44,62,36,97,44,71,54,83,60,56,105,76,51,56,46,71,70,73,58,77,63,63,103,69,60,62,62,62,95,5
74,108,109,100,93,127,123,83,81,100,95,86,91,100,90,95,77,113,112,93,92,120,105,73,95,101,110,87,78,116,111,59,93,113,112,108,3
92,103,122,77,74,72,125,93,88,104,107,79,82,88,50,95,68,123,108,73,94,110,98,73,103,107,91,106,82,79,107,103,89,102,97,86,3
56,66,104,95,62,73,91,97,71,107,117,96,56,91,115,86,49,109,109,76,64,104,110,69,65,105,117,88,57,120,77,89,57,82,77,78,1
63,82,101,98,67,88,76,61,71,86,69,65,67,59,78,53,72,74,77,69,63,59,87,43,64,71,104,48,70,78,78,53,61,85,94,78,7
64,60,60,80,55,63,64,77,48,49,80,61,63,37,78,58,56,66,74,79,55,58,63,50,65,39,67,57,46,41,66,56,62,68,65,53,5
58,74,99,153,52,62,115,80,47,30,102,91,43,44,79,66,56,55,92,84,60,64,128,81,62,60,97,71,52,51,115,97,43,51,104,60,2
57,56,111,154,50,38,114,92,40,36,107,115,50,27,116,89,44,39,97,157,42,31,109,65,54,32,122,116,43,38,113,108,39,27,127,157,2
74,107,106,81,78,78,104,76,78,89,97,75,80,73,108,74,75,97,106,88,95,103,93,59,80,87,98,79,70,68,97,66,76,94,86,75,4
46,36,121,154,62,35,106,83,40,68,109,115,46,37,95,105,40,38,121,61,39,32,121,146,50,27,111,107,45,41,137,121,39,37,115,157,2
54,106,103,106,53,112,105,95,49,57,119,86,53,27,113,103,49,79,119,97,55,107,129,69,64,61,121,93,53,81,109,128,53,71,110,102,1
