Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,46,133,137,45,41,130,156,45,27,108,150,59,33,131,132,47,29,103,126,46,27,105,111,46,27,108,130,46,43,118,149,44,39,145,123,2
65,71,93,39,58,52,89,30,65,38,61,67,62,72,83,82,77,51,80,69,70,45,70,48,59,61,63,80,45,81,80,68,52,81,80,62,5
104,115,110,75,89,106,116,85,104,113,98,102,104,87,108,95,100,91,125,99,78,94,122,81,93,108,131,88,97,90,107,92,94,123,124,92,3
92,89,92,74,87,67,102,77,82,94,91,90,93,88,106,78,74,89,102,80,73,89,109,72,76,108,108,71,95,96,105,73,74,111,98,63,4
62,52,64,57,58,39,73,60,62,45,81,66,71,71,76,77,55,62,99,65,46,46,118,65,56,76,90,61,64,76,102,89,53,76,85,66,5
46,44,112,140,39,31,122,124,45,35,110,134,53,29,104,134,43,33,114,123,40,27,113,148,51,37,112,111,39,48,134,113,48,43,127,134,2
68,104,89,41,66,76,94,68,69,43,67,69,69,70,94,59,62,81,84,53,63,71,76,60,68,67,83,62,68,78,105,57,67,72,80,56,7
100,73,99,69,65,89,70,73,77,71,97,87,82,79,107,88,78,114,107,71,75,93,85,74,99,99,110,91,76,120,98,75,69,89,110,80,4
61,119,119,80,59,83,126,76,70,100,119,92,58,95,90,105,70,110,130,87,62,89,129,55,47,84,104,85,70,101,128,110,58,114,135,91,1
78,75,75,46,54,65,102,73,64,72,94,77,73,65,102,91,64,78,80,75,62,58,76,74,61,55,74,54,66,81,83,87,60,72,74,71,5
104,112,123,71,81,110,122,81,84,109,120,75,100,103,113,84,99,111,125,77,104,103,136,89,89,116,98,87,76,122,100,95,81,127,127,96,3
60,62,93,52,43,40,89,44,58,65,73,71,61,61,75,58,63,63,61,44,58,43,70,59,65,83,82,62,64,77,89,45,58,76,105,77,5
59,115,122,70,65,64,109,106,64,66,116,69,63,69,105,58,70,95,96,63,66,69,124,90,64,69,97,96,71,110,94,83,58,119,138,87,1
99,105,128,96,85,94,111,101,99,102,120,105,98,87,133,86,91,107,126,91,81,109,126,104,78,119,117,86,91,105,121,103,99,124,120,92,3
97,116,117,82,100,110,106,95,98,104,125,93,101,103,122,90,91,112,124,74,83,116,112,101,90,118,115,96,77,102,117,103,77,116,125,108,3
79,77,105,50,91,85,101,68,69,116,78,87,73,97,94,71,72,74,103,73,70,94,78,70,88,81,107,80,96,65,91,93,86,112,91,91,4
100,107,118,89,83,117,99,89,104,107,119,84,76,84,110,105,86,110,125,91,81,75,128,87,88,108,115,95,82,108,109,100,74,119,115,100,3
69,78,87,56,68,63,96,49,68,80,79,60,67,83,105,62,65,91,103,59,63,77,82,45,70,77,97,55,62,68,105,71,56,84,82,95,7
57,83,105,66,69,80,136,91,55,74,128,104,69,98,135,103,49,108,111,83,44,84,103,83,65,86,113,67,52,116,131,80,59,75,126,99,1
77,103,102,64,77,55,82,83,78,87,95,99,83,91,107,84,95,69,106,62,69,62,104,78,84,95,109,75,93,108,111,89,78,79,113,75,4
52,43,131,69,45,27,112,99,46,27,107,157,53,31,108,139,40,34,114,114,48,27,127,108,49,43,110,114,44,35,134,132,44,41,138,157,2
72,84,70,41,65,66,81,54,70,69,76,48,63,44,97,56,65,81,100,29,68,61,88,46,66,78,85,63,62,79,98,59,67,87,83,93,7
71,98,119,62,69,60,76,62,67,87,71,69,83,84,104,83,66,89,82,61,63,61,70,48,64,78,84,49,63,63,82,47,59,75,99,55,7
88,110,106,90,92,121,125,79,100,110,109,91,103,106,100,80,94,119,110,100,85,91,115,83,61,90,110,71,90,110,121,99,89,114,127,82,3
82,96,113,79,98,103,129,80,93,96,145,95,97,84,98,87,72,97,114,85,97,104,97,79,95,81,102,77,100,93,80,68,83,125,105,76,3
47,32,118,82,43,29,122,129,61,36,109,125,50,27,123,148,50,37,142,126,39,27,145,114,50,31,132,145,49,42,138,157,40,40,132,115,2
69,97,105,60,67,69,81,58,68,61,81,74,65,59,87,46,68,90,103,71,70,73,100,62,64,74,89,47,67,80,87,58,64,104,68,59,7
95,116,99,91,77,91,109,72,80,100,99,101,79,85,101,72,76,96,99,71,93,76,104,65,95,63,121,66,100,100,109,97,81,115,77,68,4
67,71,85,68,65,88,80,48,68,98,64,75,67,62,101,90,62,79,94,74,69,70,75,68,62,71,79,52,66,76,96,62,66,102,91,54,7
61,56,129,106,45,37,103,102,50,45,111,85,42,32,111,80,43,37,125,93,47,45,129,62,54,65,106,128,52,60,130,138,42,37,139,137,2
78,111,106,79,63,115,102,78,91,122,67,96,73,100,111,81,72,122,126,85,68,88,100,70,87,95,94,94,63,52,125,105,63,116,122,78,1
72,95,115,69,71,79,83,86,64,82,71,88,71,79,101,88,70,99,145,89,66,88,94,54,61,76,129,99,64,85,105,92,63,119,121,91,1
101,118,113,76,95,63,118,70,100,92,113,105,83,85,112,84,74,119,126,91,83,87,122,75,86,104,112,74,93,89,124,86,73,107,122,69,3
52,45,63,47,64,42,103,56,67,42,106,98,54,62,87,76,55,43,101,68,54,43,80,54,89,64,104,52,62,54,71,48,56,88,65,75,5
64,36,108,79,39,45,112,118,56,103,104,70,55,35,115,145,50,36,91,71,52,65,121,111,55,34,123,119,47,104,129,101,51,38,120,97,2
81,116,109,72,81,62,90,79,76,73,107,92,90,114,100,61,92,81,96,61,90,71,93,76,92,85,110,82,95,86,113,83,83,88,90,80,4
63,51,98,45,63,74,79,68,61,63,114,88,55,84,103,50,50,50,88,52,63,50,123,53,63,85,81,68,64,67,111,90,60,83,102,90,1
76,86,81,53,66,93,74,93,73,59,90,99,65,73,82,72,67,78,94,73,64,78,114,65,64,61,91,83,63,66,81,61,63,91,109,48,7
59,84,73,89,60,63,131,88,44,101,93,102,65,109,83,42,67,81,100,71,65,67,133,49,64,96,102,45,59,94,88,95,61,125,92,87,1
55,58,89,59,56,84,91,71,55,75,69,101,63,73,96,77,64,47,71,52,58,73,71,52,57,51,90,48,53,50,68,57,52,110,93,44,5
55,38,83,102,39,27,145,67,60,45,118,150,45,79,122,131,40,76,139,79,52,59,132,142,45,62,124,124,39,37,102,101,49,44,129,97,2
69,73,81,50,65,69,87,68,68,72,86,64,68,50,98,59,64,80,64,55,71,62,73,51,67,79,92,55,72,82,90,43,66,73,84,72,7
66,120,113,80,64,115,110,101,70,110,112,111,72,104,134,89,70,123,131,94,63,107,97,96,73,125,102,81,71,79,122,109,59,127,112,93,1
63,102,117,84,66,69,100,96,54,93,105,99,72,84,65,99,71,82,129,76,63,107,111,95,59,77,105,56,87,98,91,93,63,78,127,68,1
90,118,86,69,78,94,126,83,75,95,121,100,94,87,121,94,95,104,121,66,82,99,127,86,88,120,111,76,88,121,90,95,73,113,120,83,3
56,58,69,42,52,69,108,57,60,60,78,85,64,75,62,50,56,61,83,51,61,39,75,59,64,49,79,59,58,56,86,48,62,72,75,52,5
68,95,99,42,68,72,90,29,68,60,69,65,73,66,78,46,67,65,88,70,69,69,90,62,62,75,91,63,72,65,87,64,72,72,113,62,7
69,68,81,56,77,60,84,29,62,58,64,64,58,60,79,96,58,87,77,60,62,43,87,41,82,57,93,47,61,67,73,53,45,42,97,42,5
88,118,81,73,91,92,110,89,81,71,93,97,79,92,102,71,93,67,89,69,83,93,86,85,83,75,119,72,91,72,101,74,93,102,111,61,4
74,79,105,91,67,95,97,84,66,82,129,84,72,87,94,99,64,87,136,71,62,82,109,84,64,103,96,80,72,76,110,97,58,102,119,103,1
93,101,118,74,72,68,107,75,81,67,88,104,83,69,112,78,74,108,93,87,91,77,106,67,85,111,115,79,94,122,97,88,82,85,104,76,4
68,77,91,45,66,72,78,47,65,63,83,62,67,62,81,82,64,83,97,48,68,69,87,55,68,81,97,77,68,67,83,56,61,84,96,61,7
84,109,109,65,70,85,101,60,91,109,99,80,72,96,96,79,77,76,78,85,77,78,96,61,95,94,103,75,78,70,82,102,76,107,103,88,4
59,77,104,46,56,58,81,80,61,59,80,73,79,70,90,86,79,66,84,51,87,65,96,52,81,67,87,70,65,73,97,56,62,80,102,66,5
64,65,84,48,46,37,74,29,63,37,78,66,62,43,59,90,55,62,67,50,64,36,92,42,62,47,77,52,79,51,82,59,42,76,81,64,5
69,60,101,42,67,74,100,48,73,60,80,60,63,58,93,72,70,96,93,64,68,67,86,55,63,79,83,51,68,68,87,49,67,88,114,65,7
58,60,109,142,60,40,144,124,49,27,100,98,39,67,124,104,44,82,105,74,48,44,115,74,43,60,99,82,42,40,100,154,49,62,124,140,2
81,115,126,63,92,97,114,93,102,93,115,109,102,113,123,101,100,110,131,62,93,109,121,70,104,109,107,88,102,117,110,92,77,120,135,81,3
69,72,109,40,68,73,75,43,69,59,86,54,65,69,77,78,63,94,80,46,64,91,93,55,70,70,76,30,68,71,93,55,64,87,95,51,7
91,88,114,56,91,105,89,66,78,112,92,85,97,89,104,82,78,81,107,74,94,76,111,81,72,105,100,61,96,78,106,91,80,98,105,78,4
82,92,65,79,70,68,101,65,82,91,93,93,76,66,99,65,96,64,86,74,85,100,91,82,67,95,70,57,73,71,110,67,77,70,104,68,4
59,111,116,84,63,115,102,100,71,81,130,106,71,116,110,79,69,113,104,78,68,93,124,91,72,115,94,69,73,110,106,63,39,120,129,102,1
69,64,93,42,69,66,87,48,71,61,97,62,65,64,107,82,61,68,88,35,69,60,80,60,68,79,79,58,62,58,75,60,67,84,94,49,7
102,121,114,87,68,116,116,91,97,98,116,83,96,101,136,101,72,104,123,82,90,108,121,83,77,119,110,85,84,123,117,98,85,121,95,93,3
68,84,92,39,62,58,77,34,72,59,93,65,62,63,90,63,63,70,86,76,63,73,135,63,76,118,96,46,70,67,104,61,66,78,92,52,7
81,85,91,42,62,57,75,49,69,66,88,61,62,54,98,69,62,76,78,50,68,58,91,45,67,93,76,57,63,66,101,56,62,79,72,69,7
53,86,81,39,46,90,88,46,63,52,94,57,60,65,81,67,63,67,84,69,61,39,83,51,61,57,69,46,48,41,88,56,63,72,96,64,5
92,106,115,80,82,103,114,87,99,106,114,105,96,97,120,89,90,102,133,94,83,104,117,101,87,100,114,88,87,103,108,82,89,114,114,81,3
72,30,92,133,39,59,107,31,72,29,114,110,42,78,93,84,69,113,108,89,39,77,136,67,63,95,113,83,47,53,85,54,49,41,107,101,2
71,107,77,52,67,56,108,62,63,65,83,84,81,111,84,73,62,66,87,48,68,67,91,60,64,73,114,60,65,85,97,55,45,75,79,75,7
61,81,110,76,66,79,99,97,53,69,95,106,71,68,103,94,70,91,88,88,63,101,123,76,59,80,119,82,57,75,102,79,61,108,108,89,1
81,73,94,69,64,63,78,30,70,63,90,62,101,64,99,64,66,63,76,55,84,75,86,86,67,65,105,67,68,59,80,60,64,105,96,47,7
60,33,107,87,42,28,104,129,42,32,110,149,61,38,114,130,48,36,82,122,51,27,106,91,53,30,131,76,47,44,116,157,42,34,131,126,2
104,124,112,80,88,92,133,82,95,114,110,109,101,107,97,94,91,111,129,82,72,106,122,95,98,98,132,99,94,105,129,94,100,116,132,96,3
62,102,96,82,68,76,111,99,56,101,109,75,67,91,127,97,63,74,112,45,80,88,125,54,63,97,65,85,70,122,112,89,55,96,118,85,1
101,39,80,54,61,58,72,53,66,39,76,78,63,40,66,78,64,45,70,46,51,36,66,50,61,65,102,67,63,71,84,53,56,72,92,77,5
52,84,108,93,49,57,106,88,56,27,122,157,39,27,106,83,40,38,125,118,47,38,103,99,44,94,93,86,47,50,101,71,43,40,106,104,2
99,118,125,86,82,98,130,103,79,113,117,113,72,111,111,93,73,112,135,108,63,111,95,98,72,110,127,84,71,74,106,87,57,119,126,65,1
69,104,76,74,67,87,94,78,73,56,90,62,63,77,80,53,80,69,83,53,64,50,72,52,71,70,80,51,66,87,90,59,68,87,86,64,7
61,106,91,68,59,59,88,69,63,45,65,70,54,70,86,56,49,53,75,53,47,56,76,65,61,77,71,54,59,58,100,79,58,110,103,92,5
86,123,114,68,82,107,119,94,102,100,114,95,97,88,119,100,100,115,115,89,74,106,112,66,94,103,118,101,88,121,128,105,76,117,129,95,3
80,120,140,80,43,106,104,75,59,97,114,127,56,62,100,82,61,41,130,88,59,78,121,81,55,58,111,77,50,76,103,108,47,69,129,104,2
83,60,101,61,50,52,94,43,54,46,70,59,62,72,89,83,62,74,76,71,61,49,70,54,61,97,88,54,47,56,66,62,55,68,83,85,5
67,85,98,40,67,98,72,38,68,59,85,55,72,64,85,84,62,76,89,54,63,80,95,60,65,84,60,61,66,65,103,84,66,102,79,72,7
66,70,91,56,72,71,103,67,69,63,98,67,63,62,109,60,67,73,89,61,64,60,63,54,66,74,79,48,68,82,71,55,71,89,81,46,7
68,73,91,59,66,73,73,80,90,70,76,69,67,70,103,62,66,87,113,51,64,70,94,70,68,75,93,82,72,77,89,62,69,85,74,62,7
75,83,91,58,76,79,81,74,95,75,104,87,77,102,101,69,87,97,88,76,66,69,81,82,96,69,106,61,93,88,99,67,74,96,84,107,4
63,71,81,101,69,103,139,87,80,97,140,84,66,97,93,97,72,83,121,95,63,65,103,88,59,75,110,95,69,111,133,73,58,85,122,101,1
74,88,86,67,82,80,98,78,75,69,79,93,80,91,98,72,72,110,108,67,77,90,80,78,81,71,97,73,97,112,89,73,70,101,110,66,4
60,39,110,112,44,31,109,122,51,29,120,136,42,28,113,117,44,27,106,126,46,31,138,127,42,33,108,146,45,27,99,127,40,122,108,124,2
69,80,86,58,63,57,71,34,65,57,101,60,64,71,82,93,63,89,106,59,66,84,78,57,70,70,82,69,76,71,104,68,65,81,90,69,7
55,56,77,71,47,62,95,82,58,47,89,87,53,51,75,60,60,43,72,66,57,40,79,63,53,46,97,60,54,45,82,88,63,87,92,56,5
68,78,126,47,63,77,88,72,70,83,70,90,70,73,85,30,71,78,78,61,83,80,103,56,72,81,96,52,69,73,93,61,63,80,83,74,7
79,80,94,61,80,79,85,72,80,70,103,73,78,102,96,94,89,86,92,75,80,90,79,56,94,92,96,73,96,112,90,74,75,102,105,64,4
62,52,83,75,58,38,79,60,59,35,67,74,50,47,63,64,61,52,61,66,50,35,59,45,55,44,65,52,54,56,79,60,49,52,88,50,5
72,114,136,61,68,89,117,88,68,88,119,92,64,91,109,98,70,88,139,86,70,93,125,60,65,102,122,86,58,93,83,85,67,118,86,86,1
69,82,84,49,70,58,106,52,73,77,83,56,70,54,70,72,67,73,109,61,69,84,66,62,66,67,115,54,63,52,92,79,73,84,88,60,7
68,93,105,40,66,58,94,58,67,80,65,75,63,66,78,59,66,74,88,47,63,58,92,47,64,66,85,59,65,60,80,61,66,79,96,57,7
68,76,106,41,65,70,88,48,72,60,76,51,64,79,85,64,65,72,82,55,64,86,105,60,60,76,85,62,65,74,82,61,69,93,100,66,7
62,95,75,63,67,35,87,84,63,64,72,85,62,76,76,68,64,54,83,59,62,61,90,57,71,55,84,68,63,86,83,92,64,74,120,82,1
60,109,133,123,43,27,119,136,58,32,107,83,44,32,104,147,47,40,108,135,46,34,110,92,45,36,140,114,45,34,113,124,40,40,125,102,2
103,122,112,77,90,96,111,105,90,103,106,105,98,111,114,98,71,107,129,86,98,103,120,87,96,103,113,100,96,108,118,83,78,121,126,73,3
59,78,87,74,63,46,94,62,59,76,81,72,59,73,97,71,60,64,86,48,42,46,103,102,53,78,97,44,71,73,107,66,53,98,80,84,5
66,108,107,42,73,71,96,83,66,73,102,86,65,62,90,58,71,85,90,58,67,82,93,58,63,106,89,53,67,66,82,52,66,95,83,59,7
72,65,91,64,53,68,100,61,63,68,87,69,60,71,87,56,78,75,89,65,95,89,108,68,64,78,78,50,60,85,74,68,56,83,87,66,5
61,60,100,54,57,70,80,87,61,45,64,94,54,61,69,62,63,106,90,68,59,46,85,51,62,61,101,47,60,49,77,51,56,87,91,65,5
86,105,114,96,79,114,131,92,61,107,91,104,96,111,125,94,99,106,108,97,92,95,99,68,95,109,121,89,98,109,97,98,104,119,125,85,3
77,113,98,52,66,84,104,50,76,70,80,71,81,68,100,90,67,74,90,57,62,87,101,47,64,85,107,45,69,77,74,66,64,84,94,65,7
61,31,105,88,42,27,113,106,52,29,109,154,42,27,127,144,45,42,102,135,56,48,129,103,49,36,112,122,60,31,110,147,40,39,121,147,2
101,108,106,84,80,89,133,68,94,99,122,86,99,103,118,88,88,100,101,91,93,107,123,83,86,103,117,58,100,108,108,98,97,119,93,89,3
63,41,127,44,42,96,111,67,61,48,136,80,63,90,134,98,45,108,125,83,64,116,128,92,60,39,128,103,68,106,120,84,71,102,132,104,1
42,38,120,139,42,27,112,128,50,27,110,146,44,35,114,153,44,34,112,106,39,27,106,110,49,33,120,118,48,38,105,146,44,42,122,150,2
67,90,105,45,73,55,81,66,71,72,98,59,76,81,80,65,63,82,101,42,71,81,76,75,69,81,111,84,68,75,101,72,73,112,110,68,7
63,94,102,105,39,29,101,46,57,39,126,146,43,30,109,154,40,38,125,105,48,68,128,102,50,27,111,107,40,40,136,138,39,39,145,123,2
39,50,106,106,41,27,123,102,47,59,133,156,63,41,126,110,61,43,109,123,49,39,102,126,51,46,116,117,65,42,125,133,50,41,130,114,2
61,104,96,81,39,43,126,55,60,38,120,140,56,27,96,107,55,58,100,75,45,107,95,68,64,69,93,149,52,58,104,145,56,40,136,116,2
97,105,110,95,85,95,123,88,94,108,127,91,99,107,107,96,96,109,114,68,84,94,101,84,96,102,112,90,88,120,115,87,93,123,145,91,3
69,68,96,44,63,72,72,53,69,85,60,55,64,74,100,80,63,62,74,68,62,70,63,56,68,68,89,67,68,72,77,71,68,71,69,68,7
99,124,109,90,75,102,115,84,90,106,127,100,104,86,119,107,97,109,114,77,77,93,109,83,93,108,120,91,79,112,121,102,84,108,128,103,3
60,55,98,45,49,60,96,95,53,53,95,95,59,75,110,53,46,39,94,55,60,48,81,81,56,48,86,73,64,57,95,55,60,56,73,67,5
66,77,97,47,58,68,76,77,60,90,77,66,62,65,73,56,61,71,67,48,52,70,84,69,60,97,79,63,54,41,81,64,59,74,94,77,5
100,123,134,84,78,119,104,93,98,96,119,90,102,99,119,97,82,87,132,86,96,107,120,81,100,97,101,96,83,112,102,93,83,121,118,71,3
65,65,74,47,46,73,76,60,60,41,71,70,58,79,108,68,62,55,102,76,70,60,104,81,57,99,105,59,74,60,100,48,54,58,72,94,5
72,92,100,86,53,74,109,51,72,69,110,69,64,111,96,79,70,80,131,96,68,87,92,55,65,65,91,93,70,97,119,65,67,86,129,107,1
80,112,107,75,75,99,99,57,80,82,91,98,75,74,91,65,84,103,99,83,71,87,98,67,90,99,132,67,80,103,107,74,74,104,94,92,4
73,79,87,45,67,77,69,29,72,55,82,67,64,74,102,65,63,86,74,56,63,82,100,55,72,75,94,45,65,71,79,56,63,88,63,66,7
63,59,95,58,62,69,85,51,63,67,88,78,62,42,110,72,58,75,58,53,82,56,87,77,61,81,80,47,64,61,61,54,62,75,86,106,5
104,124,118,68,80,93,99,79,98,96,123,99,60,100,118,102,100,120,114,93,95,102,125,62,90,120,124,75,86,119,108,92,69,116,106,104,3
63,72,65,59,54,69,95,88,62,49,67,86,64,72,63,76,68,78,97,64,51,54,93,49,52,83,88,50,64,54,116,63,57,63,68,80,5
64,54,74,41,65,45,102,55,62,45,50,87,59,74,101,71,62,48,78,68,57,85,71,48,61,59,95,76,64,50,102,68,60,85,69,55,5
93,126,110,60,76,85,103,80,98,103,122,81,87,104,124,98,74,92,115,84,96,106,127,74,94,112,105,88,79,88,108,96,72,119,114,96,3
90,116,121,93,80,101,79,78,83,59,118,104,89,96,107,85,90,113,118,83,85,99,116,90,93,113,105,74,100,84,86,84,81,106,102,93,3
73,70,102,90,57,80,108,79,59,74,129,105,73,79,117,94,67,100,124,86,68,85,113,100,64,99,120,105,72,115,116,97,71,97,104,87,1
65,73,76,38,67,65,73,64,68,68,61,57,65,64,87,56,63,67,75,50,64,65,76,44,64,59,70,51,64,59,73,64,64,58,84,31,7
63,66,81,46,65,58,95,45,59,55,84,69,64,52,71,76,68,55,82,46,56,34,60,46,66,60,79,53,49,65,71,54,61,68,86,75,5
57,27,108,98,54,27,131,126,44,27,97,100,46,32,112,143,49,31,128,96,39,38,104,107,49,42,132,106,49,43,109,131,56,42,145,134,2
62,36,128,125,47,56,92,143,51,27,114,151,45,27,139,142,48,35,106,76,50,27,138,73,51,35,123,86,54,87,119,118,44,94,105,125,2
81,93,92,81,72,96,101,45,92,65,93,83,92,68,105,85,70,112,102,78,76,73,102,65,78,69,108,61,90,80,92,71,78,86,103,73,4
53,32,86,128,49,27,112,129,54,28,110,138,50,27,103,128,47,44,108,106,39,27,138,117,51,37,135,107,40,55,130,155,41,39,127,136,2
56,87,111,81,69,72,116,101,67,100,118,104,63,116,95,96,71,97,113,98,62,105,119,130,49,123,88,68,62,58,105,87,70,96,123,77,1
