Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
62,57,67,68,59,40,88,78,59,63,74,66,64,66,94,78,61,56,83,69,60,58,78,76,46,45,111,87,47,40,73,68,44,46,60,72,5
95,108,119,85,100,92,106,98,96,106,133,84,94,111,109,83,67,107,97,103,103,100,107,87,82,103,128,93,83,94,114,114,92,100,114,97,3
69,62,55,44,68,47,106,82,70,90,68,61,70,90,57,65,64,78,104,53,67,56,72,83,71,77,86,49,62,63,79,60,67,111,59,66,7
51,82,108,83,59,37,101,83,55,86,103,83,64,110,77,64,60,80,104,72,71,74,104,73,52,77,65,89,60,61,73,86,57,35,110,103,1
86,98,93,96,75,92,99,110,96,79,107,92,71,125,85,64,69,90,104,67,93,84,111,75,82,76,106,65,75,80,103,84,91,100,93,76,4
82,107,118,91,97,89,129,92,104,114,123,94,81,123,115,108,74,112,114,85,102,86,117,88,93,110,107,83,75,94,117,93,88,104,126,95,3
85,117,122,98,99,103,119,88,99,113,117,97,99,113,113,96,78,117,109,97,101,102,114,82,95,89,120,82,95,104,108,100,78,85,117,77,3
72,112,76,61,75,75,84,65,70,79,102,79,96,97,109,73,70,85,84,64,76,97,98,86,77,64,104,90,70,65,92,101,70,85,110,75,4
77,66,89,86,80,56,101,68,68,76,99,70,81,113,113,84,67,96,101,64,100,65,101,91,74,64,114,63,71,71,90,84,71,94,91,74,4
69,123,91,88,72,106,139,87,67,102,119,102,73,87,129,96,69,110,121,92,72,65,95,97,67,94,101,95,69,89,66,101,69,112,126,104,1
76,114,76,66,74,60,100,68,77,113,77,77,56,81,102,77,68,98,95,85,64,66,80,56,78,71,91,90,63,74,76,64,69,81,104,59,7
55,35,117,88,59,96,78,87,44,66,107,71,46,43,103,96,50,109,100,103,60,54,135,68,39,61,97,94,43,65,105,111,49,64,118,89,2
62,89,65,64,64,70,100,104,68,104,74,62,75,96,67,65,81,81,96,54,71,98,84,70,58,72,107,62,73,86,82,63,66,94,74,55,7
63,50,59,57,59,67,83,76,62,78,82,52,63,81,65,62,60,52,77,68,64,62,88,50,64,42,88,29,63,48,66,84,60,64,98,63,5
39,38,113,124,56,27,110,89,44,37,110,127,49,38,111,129,40,31,104,135,66,27,107,127,44,27,123,76,39,27,100,144,40,27,110,104,2
54,29,107,124,46,28,125,153,54,37,108,139,46,45,108,136,47,41,144,122,49,27,133,132,47,27,108,139,45,51,104,131,41,40,119,157,2
85,115,132,88,81,105,115,93,80,94,121,83,82,118,125,86,72,107,124,84,96,110,132,93,80,80,120,75,89,98,106,108,87,105,118,90,3
61,57,109,54,61,57,75,55,55,57,80,66,65,68,65,55,55,63,96,65,59,63,69,70,63,70,79,47,61,53,75,49,56,63,98,95,5
64,100,68,46,73,72,95,60,67,77,69,61,68,99,58,72,63,80,73,62,67,65,73,35,63,80,101,36,63,61,61,67,67,95,80,72,7
70,123,63,109,62,98,94,89,59,46,77,115,71,91,85,82,78,108,110,81,71,94,125,69,77,66,73,86,70,69,84,71,47,94,86,92,1
69,67,87,61,78,76,89,86,77,101,87,68,75,92,104,95,79,91,87,79,79,89,74,70,76,69,84,84,74,85,103,90,74,62,100,78,4
72,98,70,67,87,62,119,78,73,85,102,81,77,109,86,71,78,114,90,79,94,88,93,83,81,75,112,58,80,94,83,115,87,95,103,89,4
95,116,111,97,104,100,114,91,100,125,116,59,94,114,118,94,79,102,107,78,72,112,107,91,86,97,125,84,79,89,111,106,86,86,127,79,3
76,111,106,82,77,89,110,98,80,118,121,86,95,122,55,100,85,72,97,83,100,88,124,79,86,63,110,91,79,69,102,81,82,100,111,69,3
62,107,95,58,67,64,78,67,73,81,74,47,74,88,97,88,71,96,96,79,70,76,106,69,64,67,72,78,65,70,74,52,69,84,85,64,7
73,87,65,55,71,73,98,79,77,123,102,66,72,55,96,68,70,102,88,84,71,68,103,68,76,65,109,81,71,81,100,73,70,93,109,75,4
74,112,100,89,83,68,111,81,80,110,107,97,75,88,88,69,68,97,84,76,89,69,94,65,81,75,117,95,75,97,84,85,73,90,139,92,4
41,52,112,134,51,27,111,109,44,35,109,93,62,42,85,152,42,30,98,81,41,28,107,72,45,27,131,83,42,34,112,127,40,36,118,89,2
70,87,60,90,69,36,68,95,90,64,101,69,64,108,74,56,65,69,99,86,73,38,72,92,56,52,105,56,77,56,91,93,39,90,95,65,5
87,114,108,88,98,101,135,101,102,117,127,94,94,122,110,99,69,120,118,69,94,114,121,108,89,95,111,84,88,81,131,106,81,108,123,96,3
93,91,96,83,79,80,85,73,90,106,109,82,78,106,111,87,79,97,111,76,87,80,90,78,93,71,87,85,70,108,103,76,75,99,115,95,4
64,54,66,55,55,38,77,83,60,57,88,69,58,77,73,89,63,59,83,47,62,64,76,64,63,38,95,37,51,41,63,49,58,50,60,62,5
50,41,116,129,47,27,131,144,49,43,117,128,42,35,116,110,40,37,106,139,62,34,106,130,44,27,122,137,39,32,115,145,39,31,119,126,2
68,86,64,91,73,59,77,61,68,83,78,55,68,118,74,79,66,104,92,55,69,59,99,57,64,56,70,47,63,66,79,70,65,92,97,67,7
74,85,84,100,78,94,101,96,75,126,96,82,97,118,90,80,72,115,92,73,104,81,96,86,85,84,109,74,75,70,95,79,79,87,107,84,4
69,81,71,95,61,98,96,83,67,91,64,79,69,123,112,76,65,113,105,98,64,72,71,62,65,95,106,93,66,70,109,94,68,75,86,59,1
64,79,74,68,65,80,114,70,78,81,68,61,64,66,60,55,62,89,81,71,60,76,66,76,50,57,96,59,57,45,61,82,54,62,100,67,5
75,109,122,86,93,90,109,94,84,116,128,90,97,119,118,80,85,102,105,70,70,105,109,95,101,103,115,92,95,105,103,94,72,109,115,91,3
58,77,63,53,58,63,95,87,65,63,72,63,68,83,68,70,64,90,78,66,61,63,69,66,64,81,101,55,55,55,68,58,48,65,76,72,5
63,90,84,88,70,92,121,135,67,97,126,55,64,63,83,72,63,70,85,76,68,101,74,89,66,101,85,70,74,100,128,92,70,80,128,78,1
102,114,107,76,93,95,110,97,93,129,121,95,96,119,108,57,83,95,109,82,85,113,104,97,79,113,121,95,85,103,114,103,92,113,109,106,3
74,127,107,101,91,101,126,102,104,117,109,89,94,123,113,107,74,115,105,76,98,101,108,104,96,108,113,85,88,107,117,104,77,107,97,105,3
77,111,106,73,82,79,103,86,83,101,75,57,73,90,85,82,77,84,103,80,79,110,106,71,79,60,80,75,73,90,98,51,74,107,92,81,4
93,97,82,85,95,117,124,97,104,121,115,75,93,116,118,105,85,117,121,83,103,101,130,84,91,88,98,42,70,92,115,93,77,104,123,100,3
66,78,56,42,65,62,98,69,65,86,65,68,69,82,71,29,62,74,94,58,74,54,75,69,68,71,80,70,67,55,80,60,70,59,77,52,7
72,88,107,91,72,109,131,57,67,86,114,95,62,111,90,88,72,64,128,77,64,77,94,74,73,95,104,80,66,63,95,101,68,88,127,84,1
74,106,97,82,93,64,93,54,77,121,97,75,81,85,97,70,85,103,105,72,94,88,82,88,96,99,103,67,74,89,104,84,82,93,120,80,4
54,87,117,122,65,27,81,75,60,39,74,134,50,55,84,101,62,76,107,130,59,33,100,56,49,27,122,94,39,77,97,141,40,51,99,102,2
68,71,72,39,65,67,103,50,69,58,74,81,64,88,78,66,70,104,67,77,71,62,76,58,75,84,83,55,65,64,69,76,67,67,77,50,7
65,79,82,61,76,68,86,72,67,78,62,76,78,93,101,63,49,94,70,78,61,60,99,57,73,67,103,61,67,78,90,81,65,128,96,69,7
83,120,108,103,80,98,125,111,96,121,119,105,99,128,117,102,70,112,115,84,99,101,126,82,98,96,119,96,91,96,112,108,68,104,115,103,3
89,110,101,87,97,98,109,106,98,112,111,99,103,123,118,72,78,115,103,92,104,66,115,94,94,102,120,72,87,94,98,104,75,78,106,102,3
39,41,112,139,59,27,130,141,50,29,120,141,44,29,106,140,42,40,106,125,52,27,137,138,41,27,138,108,39,27,116,96,39,34,107,154,2
68,91,67,58,77,71,94,69,71,82,90,76,66,96,76,61,63,92,96,56,72,63,67,49,71,63,84,83,66,84,74,105,64,61,71,54,7
80,80,96,73,95,74,104,71,92,124,97,69,75,109,85,79,72,101,126,66,102,77,96,90,103,95,102,73,74,90,83,67,74,109,98,81,4
69,79,88,56,69,78,100,71,69,91,68,50,71,76,85,69,62,101,109,56,67,68,87,72,66,34,70,48,66,72,66,70,66,107,68,68,7
47,109,95,84,60,67,112,87,57,42,103,64,49,81,77,60,64,87,99,85,69,69,94,150,43,64,93,83,39,38,101,102,55,75,109,96,2
62,112,110,84,71,95,111,89,87,119,121,89,85,112,108,85,62,119,100,92,99,74,135,93,66,73,114,89,57,81,103,107,69,93,127,102,1
63,102,84,67,69,81,84,88,54,93,100,54,71,72,99,60,69,77,96,81,78,78,82,79,65,79,99,89,76,88,109,105,52,74,113,66,1
92,122,105,92,101,102,122,105,104,117,112,94,103,127,112,90,87,108,129,99,104,102,113,96,87,94,119,96,85,81,83,104,81,84,118,100,3
66,50,60,65,45,39,98,75,62,89,75,60,66,75,60,66,55,50,67,58,49,46,90,59,61,40,72,53,59,77,81,76,61,74,78,91,5
53,27,105,127,54,29,120,156,50,39,104,98,49,38,108,118,48,39,129,134,56,27,127,127,43,27,115,125,43,27,102,153,41,33,133,110,2
75,95,88,126,75,73,105,95,79,122,116,85,76,85,108,67,80,113,108,84,101,87,101,61,86,94,112,84,84,79,103,72,93,80,72,73,4
69,107,59,102,60,105,132,113,65,89,100,84,72,83,96,87,64,114,135,97,82,64,103,93,65,78,120,81,62,74,91,90,69,111,99,94,1
64,105,102,52,59,78,80,81,67,78,105,80,72,88,59,81,74,74,91,83,66,98,78,69,66,74,94,93,69,68,70,94,72,89,99,67,7
57,105,119,75,63,96,134,101,70,118,145,65,65,100,119,86,61,116,109,93,70,121,106,63,71,73,130,101,62,58,109,111,45,103,135,98,1
48,48,98,48,49,49,85,74,50,74,68,75,63,69,77,53,59,56,90,76,60,38,85,52,63,61,87,72,50,39,100,92,45,62,81,99,5
43,35,109,95,56,37,118,56,54,60,125,148,46,68,109,154,40,37,104,76,46,38,104,136,55,85,101,100,39,46,117,155,52,27,144,96,2
72,72,53,57,65,72,104,66,79,87,73,61,68,97,74,71,66,96,94,56,73,60,79,76,66,99,67,47,70,51,68,106,67,68,85,61,7
65,125,121,88,61,99,113,99,94,120,116,77,104,127,145,89,72,125,112,110,71,102,103,87,65,112,118,87,64,89,137,94,62,83,119,95,1
64,83,69,68,57,79,104,83,52,120,85,76,72,105,101,53,63,104,108,64,66,92,124,78,64,75,112,135,64,73,95,79,48,85,109,67,1
90,120,116,89,86,105,110,94,93,120,120,103,101,128,114,84,96,128,119,86,96,89,128,84,99,96,132,89,92,94,121,107,71,109,131,89,3
58,63,63,44,59,39,92,82,61,87,106,57,54,108,82,62,57,56,68,49,50,64,70,66,50,34,84,63,57,49,62,65,47,58,70,62,5
79,87,67,72,66,48,101,85,58,77,85,96,67,73,63,69,75,89,86,90,72,66,80,73,66,60,50,95,62,83,98,78,74,83,94,73,7
62,71,63,69,53,69,66,49,51,75,85,60,65,55,86,68,63,89,99,65,58,40,83,101,54,75,88,60,63,42,90,68,54,95,115,62,5
99,118,93,89,74,76,96,59,101,98,98,90,75,104,81,64,89,116,100,97,95,64,83,76,100,83,111,51,75,63,114,84,73,100,105,78,4
62,111,94,82,74,36,115,107,62,71,94,55,63,51,122,85,75,92,121,79,62,87,111,91,58,97,122,97,62,73,119,104,56,110,130,79,1
87,117,99,95,74,109,87,92,82,84,83,78,87,118,96,96,80,87,105,72,83,76,101,90,92,88,107,72,73,77,77,90,69,110,110,88,4
68,94,65,69,65,69,100,94,69,73,93,68,70,72,70,69,62,105,86,51,72,64,89,68,67,70,88,29,68,63,70,87,66,83,57,66,7
92,97,72,76,79,94,109,87,79,92,98,94,73,100,95,89,75,112,96,80,85,70,77,67,83,91,115,72,87,96,81,97,71,78,97,64,4
53,88,91,51,61,39,87,75,63,56,74,62,61,84,99,61,56,40,72,42,54,74,86,75,65,42,97,86,49,72,65,83,58,39,85,29,5
64,83,67,59,64,38,66,61,59,84,72,67,66,60,57,80,57,57,74,71,64,58,64,77,58,50,83,66,51,53,54,89,45,62,89,45,5
65,70,57,46,65,70,91,57,69,81,67,61,64,75,80,55,61,77,75,56,64,60,73,90,63,78,82,69,68,60,69,83,69,68,84,57,7
43,28,101,98,49,27,82,101,53,49,103,101,49,42,109,82,48,62,129,152,54,27,105,119,46,27,98,76,43,27,111,134,50,60,101,157,2
75,111,92,111,98,94,122,89,103,116,105,91,92,117,104,101,86,124,134,98,104,101,125,84,80,106,117,90,90,93,113,94,87,98,113,110,3
67,80,56,68,71,73,101,111,68,90,86,83,64,84,77,75,65,96,86,50,66,74,92,90,66,74,83,103,68,86,84,99,61,118,75,69,7
70,89,98,93,74,56,106,68,75,98,87,67,79,117,95,52,68,108,94,51,81,72,77,76,76,67,83,69,77,70,95,86,71,91,114,83,4
67,79,103,53,91,53,104,92,63,105,94,89,87,84,70,77,72,81,72,89,85,70,95,63,89,86,103,72,72,73,86,86,71,89,95,93,4
54,102,66,62,71,67,99,71,67,80,61,75,49,67,68,56,67,64,91,96,64,62,83,60,66,91,93,89,58,63,65,91,70,82,67,75,1
67,63,78,48,70,62,73,76,71,89,57,72,71,114,98,68,63,100,91,73,64,68,92,64,67,71,73,67,62,75,104,75,65,125,65,73,7
87,97,106,92,78,70,111,95,104,125,110,89,80,122,109,75,88,91,116,76,98,84,112,94,88,79,83,94,71,109,104,99,91,95,103,90,3
65,96,80,48,68,60,93,47,68,90,85,58,68,73,68,50,68,93,93,100,73,72,65,62,66,62,75,33,66,64,72,78,71,83,86,90,7
66,115,89,69,69,44,109,69,67,92,70,59,71,103,60,72,67,75,88,87,67,75,88,70,62,61,67,90,71,68,61,57,69,77,85,58,7
49,79,87,71,63,36,79,83,62,64,85,63,63,62,68,61,47,51,86,45,57,56,84,50,66,61,78,79,59,39,95,65,50,50,94,82,5
93,124,101,105,88,80,110,107,85,118,110,93,88,121,113,94,77,117,113,93,100,113,103,94,63,93,126,92,89,96,107,109,83,91,115,80,3
44,55,117,110,59,39,109,144,50,46,110,100,48,37,111,102,40,36,90,157,53,34,114,141,39,27,107,100,48,59,102,144,51,27,130,157,2
64,113,85,89,73,69,96,58,73,90,93,48,76,82,109,64,67,78,87,71,71,72,80,29,80,69,110,46,66,72,78,86,71,74,81,67,7
61,100,114,88,71,104,112,106,59,92,103,75,61,116,117,82,60,75,79,111,73,111,120,91,71,43,111,88,67,78,113,73,71,72,118,75,1
69,62,67,57,69,64,80,56,68,84,76,69,68,111,68,55,74,85,96,63,70,64,75,30,67,80,103,66,68,64,95,66,62,105,80,88,7
56,53,113,98,43,27,119,137,48,50,109,96,48,45,98,128,40,31,107,130,47,27,117,110,40,27,120,47,49,30,107,111,39,31,117,148,2
98,122,106,96,90,98,120,100,93,130,123,101,79,113,112,83,78,110,129,105,104,105,109,93,78,75,116,103,96,107,116,95,86,93,118,71,3
55,74,90,86,71,95,96,55,55,97,74,77,61,88,128,126,73,73,107,86,67,63,90,90,62,86,130,78,56,79,115,120,68,73,100,70,1
57,58,67,80,49,41,87,69,63,96,70,61,63,50,82,63,61,89,75,58,65,69,69,56,65,42,75,55,51,88,81,53,57,53,75,89,5
75,34,112,59,52,27,118,140,59,27,109,131,53,49,80,94,59,64,107,81,56,52,106,94,57,35,74,79,58,68,113,59,40,64,80,102,2
64,125,122,78,73,91,117,94,66,130,131,70,71,115,114,112,70,104,112,95,54,88,70,82,60,98,122,93,65,70,104,110,68,115,132,93,1
68,79,79,44,65,66,100,33,68,64,67,56,67,106,56,64,63,76,101,55,69,60,77,52,63,78,93,60,67,62,92,56,66,110,74,57,7
58,60,66,71,58,55,112,72,61,61,104,67,63,60,90,80,50,50,91,51,65,61,71,59,78,55,71,58,54,36,72,57,52,43,69,67,5
94,113,111,96,102,116,108,92,103,105,116,87,88,120,109,92,82,116,130,91,93,90,136,84,86,87,132,58,89,56,104,109,82,95,109,90,3
52,32,109,106,47,27,112,145,46,30,145,143,45,39,100,123,40,40,103,107,53,41,118,99,41,27,103,100,62,36,132,100,58,32,122,122,2
50,57,72,54,55,36,92,61,62,73,85,49,57,70,70,64,45,55,90,50,58,37,79,64,51,46,81,78,64,65,77,75,54,66,101,65,5
66,69,60,72,55,56,87,73,68,79,80,60,72,90,61,72,63,81,81,64,73,76,86,52,66,73,72,85,74,69,76,71,65,68,65,55,7
67,71,58,53,79,68,93,60,64,90,73,62,62,90,65,72,76,86,88,66,70,65,100,69,68,71,60,46,66,63,79,68,67,95,58,68,7
67,68,67,54,69,69,83,86,65,95,77,55,65,72,74,61,62,70,100,50,69,73,86,58,67,66,83,63,44,64,72,62,65,73,64,67,7
87,106,106,85,71,95,89,67,82,113,104,77,76,111,111,66,81,102,98,95,83,78,109,79,79,58,102,83,70,68,106,63,74,92,106,73,4
66,66,108,68,77,59,92,70,64,115,124,70,61,80,113,91,53,112,102,82,64,70,127,84,76,87,83,74,74,75,99,94,59,73,116,98,1
85,114,102,63,73,76,109,74,80,87,94,86,89,117,108,79,75,102,109,84,77,93,110,75,74,75,116,75,83,90,89,66,76,88,95,93,4
39,37,106,113,63,47,125,132,50,33,109,135,62,42,89,100,40,33,102,87,52,27,112,141,41,32,134,70,43,27,72,94,47,31,107,147,2
68,63,82,65,62,82,93,73,78,83,67,59,64,95,91,63,63,78,79,91,71,71,93,62,62,68,72,78,67,76,91,69,63,71,79,57,7
64,66,62,49,65,34,71,66,58,76,79,60,65,67,60,57,55,51,73,48,61,40,80,54,59,51,110,48,63,38,62,68,55,46,89,55,5
69,94,84,48,69,60,117,61,68,82,71,65,69,83,62,57,62,79,82,72,74,64,78,49,67,64,65,56,67,65,64,97,69,69,78,60,7
79,109,86,71,72,84,101,92,69,80,102,98,90,120,109,91,70,103,119,71,94,96,111,83,71,87,112,85,68,87,87,94,75,76,95,73,4
63,53,62,44,59,83,80,67,62,53,80,58,63,64,74,61,51,50,105,69,63,64,79,69,64,52,106,78,49,39,65,82,50,108,114,53,5
81,113,98,76,63,78,127,72,69,119,58,81,83,118,116,75,73,110,102,157,74,51,104,86,70,75,123,94,67,78,116,76,53,102,135,97,1
64,82,72,51,64,79,97,81,69,84,79,49,67,88,69,80,67,72,97,78,71,67,76,46,65,96,99,68,65,63,86,68,65,75,90,79,7
67,80,75,56,62,68,79,63,64,76,83,66,65,59,68,80,63,90,96,63,72,68,97,59,66,59,81,71,64,70,62,67,66,60,78,63,7
73,77,89,85,74,102,96,72,68,75,90,68,64,95,87,57,77,104,100,55,73,97,76,57,67,82,71,71,68,73,99,79,65,81,83,77,7
66,118,87,83,72,58,95,89,69,75,81,63,70,115,109,83,58,93,104,96,71,72,101,74,71,74,111,75,73,74,99,65,70,118,100,87,1
39,27,120,106,50,27,108,82,47,33,115,109,44,39,95,61,45,27,104,82,47,27,107,116,49,37,131,112,41,27,132,153,52,30,129,129,2
95,106,59,83,94,102,121,84,90,87,128,77,82,119,113,96,88,101,111,86,100,107,114,83,85,93,108,91,84,99,120,109,71,108,118,91,3
51,66,77,50,51,69,94,83,66,71,97,84,44,100,86,74,50,43,71,79,51,64,60,59,47,47,94,62,71,55,70,82,56,66,75,75,5
68,85,86,71,76,56,89,95,67,69,75,55,68,80,65,76,72,88,75,71,83,74,108,51,68,59,103,61,65,80,64,53,72,88,79,73,7
62,56,67,47,53,35,88,67,60,66,87,65,61,69,82,61,46,57,76,29,61,63,87,76,57,39,63,82,62,49,73,58,49,44,103,59,5
65,55,69,73,59,50,88,94,58,61,84,53,62,69,91,95,61,55,98,56,64,73,68,60,50,42,94,64,74,71,80,68,67,51,62,74,5
84,99,112,99,100,91,119,94,95,112,110,95,95,123,114,69,81,121,108,96,101,108,124,97,89,97,134,91,96,109,103,110,84,114,112,103,3
76,70,88,71,71,74,106,76,70,77,72,59,73,92,93,73,44,105,85,81,66,72,90,98,63,70,102,62,68,110,81,93,39,84,66,67,7
39,52,106,119,54,27,131,150,44,36,134,149,47,38,101,128,43,32,123,141,55,32,131,127,44,27,126,136,43,27,106,96,49,42,117,137,2
96,106,101,94,96,97,115,103,95,123,77,93,101,104,109,84,95,113,115,100,104,112,105,76,83,95,124,86,98,91,104,107,83,73,129,69,3
70,76,61,77,76,77,79,91,64,117,71,100,76,113,100,96,57,72,85,86,77,58,91,83,79,115,87,82,66,76,102,101,70,77,107,86,1
60,32,112,88,55,27,108,99,53,31,107,82,39,39,95,136,55,38,106,98,61,70,106,101,43,27,106,84,39,27,109,91,43,36,119,132,2
74,83,78,59,62,89,98,76,66,82,72,66,72,73,108,60,69,93,86,66,80,72,70,69,71,57,67,78,68,94,96,89,66,85,82,71,7
55,44,108,123,55,35,110,156,52,27,110,132,44,36,133,146,40,27,110,91,61,29,112,152,50,28,115,122,44,27,113,114,41,28,142,123,2
49,27,107,107,45,27,118,100,55,34,134,112,56,42,103,132,49,65,110,70,43,27,110,96,42,27,98,79,48,33,114,129,39,40,108,157,2
44,27,107,120,39,47,111,102,43,34,130,105,42,45,102,108,40,37,106,122,53,31,104,156,39,27,123,124,43,37,106,153,41,34,110,116,2
81,104,105,65,78,99,104,77,68,97,79,68,79,101,116,86,70,90,76,87,74,92,79,80,71,85,131,72,78,113,83,73,71,100,129,91,3
64,75,77,55,70,68,96,65,71,97,74,42,68,54,89,47,63,89,76,55,70,64,97,58,69,68,77,46,65,43,85,103,67,78,95,61,7
102,119,105,103,99,97,130,94,92,116,113,109,96,123,101,80,84,113,110,92,98,100,119,100,79,98,124,75,92,100,105,102,85,116,118,59,3
58,55,79,44,51,44,74,98,63,80,81,85,61,63,66,48,59,64,74,61,56,52,82,62,62,48,92,81,52,52,89,74,53,63,68,74,5
51,81,88,91,66,58,77,72,68,93,76,59,65,96,72,83,48,82,67,57,55,65,92,65,55,72,105,64,58,57,63,63,55,58,65,92,5
96,121,111,88,67,94,121,110,104,114,108,98,95,123,128,97,79,114,104,86,101,86,92,89,98,101,115,102,78,106,126,98,71,109,116,83,3
56,43,65,61,63,37,92,68,64,71,69,52,52,68,58,63,56,61,105,79,60,64,75,57,59,73,98,70,58,37,72,67,51,49,70,69,5
69,96,80,91,71,67,102,73,67,101,96,94,58,83,90,85,68,78,103,65,66,89,100,77,67,106,93,95,67,77,84,99,69,65,134,66,1
74,118,88,66,74,70,98,100,76,91,94,70,73,107,103,86,81,74,95,90,78,87,88,79,76,89,91,90,74,90,79,69,74,67,103,68,4
66,70,62,42,64,57,98,66,64,91,66,63,72,84,62,68,69,84,86,47,69,68,72,52,64,77,75,84,67,55,67,63,66,68,73,65,7
59,59,83,52,48,41,83,84,55,63,71,88,63,74,74,66,51,63,66,84,55,37,88,66,61,73,82,79,52,49,58,92,48,55,103,29,5
70,105,111,93,92,101,105,96,91,116,99,91,85,119,111,73,86,87,97,85,97,99,128,93,78,97,111,90,77,92,85,101,88,110,123,87,3
64,85,65,51,52,48,90,68,65,107,83,74,63,73,59,60,58,83,77,49,63,50,74,67,61,73,82,71,77,56,74,66,52,85,80,55,5
64,68,67,54,63,34,74,100,64,90,77,52,64,94,61,46,60,65,75,52,65,66,72,53,66,70,85,35,63,46,98,65,53,51,76,99,5
79,115,105,102,89,103,113,110,96,120,113,102,99,119,104,97,91,111,115,82,93,108,121,80,104,123,122,77,84,105,115,105,73,117,115,84,3
72,114,97,90,90,104,112,89,85,115,127,95,99,121,109,130,102,97,128,93,101,112,119,76,90,119,103,104,88,78,117,98,79,89,129,98,3
88,103,111,79,44,101,125,98,57,109,101,103,59,118,120,88,55,119,102,80,50,84,120,79,61,111,119,99,65,95,107,82,56,76,129,90,1
64,88,89,86,64,60,110,75,70,121,94,71,63,113,71,39,66,89,102,88,74,66,114,95,71,82,98,61,67,73,86,102,57,85,115,75,7
62,81,72,63,63,41,83,85,59,81,71,79,50,63,69,73,56,75,94,70,62,85,76,62,66,47,81,60,53,46,70,65,62,59,68,48,5
39,40,103,107,48,38,110,149,42,38,105,115,50,36,128,146,44,36,110,145,55,36,130,104,51,66,126,94,55,59,99,125,39,33,117,132,2
45,120,112,112,45,27,99,104,47,65,126,146,47,39,131,136,46,40,107,95,61,29,124,140,54,27,113,148,41,27,106,127,52,37,119,92,2
82,128,109,73,78,87,100,68,74,87,102,96,88,99,102,90,69,94,75,96,80,68,107,82,73,88,97,68,71,86,101,73,70,81,97,89,4
57,30,127,137,62,27,110,157,56,38,112,141,40,33,109,140,41,43,129,128,55,35,113,105,44,27,115,126,49,27,99,96,47,27,112,141,2
66,93,109,68,62,74,118,54,68,124,78,87,64,121,106,95,68,116,114,80,63,87,125,83,66,77,88,80,62,103,97,113,67,103,73,84,1
