Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75,97,119,73,74,110,126,85,71,77,107,73,55,108,113,87,60,125,124,86,81,78,102,94,85,112,105,78,68,86,73,104,59,101,98,108,1
85,114,117,109,104,104,127,98,94,119,142,74,86,107,115,106,95,103,115,57,76,119,109,81,99,115,119,69,88,105,115,91,97,106,106,81,3
57,29,122,116,56,43,115,130,44,67,111,76,39,56,101,109,54,43,102,100,48,33,113,139,47,35,108,142,43,28,106,103,42,29,104,125,2
68,82,70,62,63,63,80,57,69,89,74,49,67,76,94,53,64,80,65,60,72,102,83,70,71,85,71,58,67,63,60,71,68,83,61,59,7
53,38,69,47,65,47,75,58,63,90,91,37,63,70,62,52,65,67,66,46,69,57,84,78,64,62,82,50,62,32,60,52,64,80,68,54,5
64,46,73,57,65,39,84,68,64,120,82,65,63,77,82,50,60,57,93,45,47,70,93,68,65,73,64,84,50,39,68,57,50,69,75,68,5
98,109,125,104,100,117,125,91,104,116,132,90,76,127,107,101,92,121,108,86,96,118,124,83,93,107,114,92,92,113,110,95,80,118,118,73,3
67,58,84,78,65,62,85,80,75,99,101,70,71,124,61,62,63,81,76,61,74,86,76,57,63,59,66,62,67,97,60,61,63,65,94,68,7
62,102,117,76,47,31,130,62,65,102,118,101,68,128,118,88,46,75,93,87,56,62,118,79,71,113,111,97,57,98,128,117,71,85,122,92,1
100,74,91,71,77,88,87,72,91,100,99,72,82,86,93,67,85,85,108,77,79,119,100,62,78,101,111,73,85,87,83,65,73,106,72,78,4
96,101,126,102,95,117,145,89,95,117,114,86,97,117,120,98,99,105,108,93,94,125,129,98,87,114,125,99,93,118,119,105,89,110,117,88,3
93,106,117,92,96,100,116,91,86,120,113,89,84,105,114,103,90,107,114,82,82,112,127,111,87,105,110,79,98,100,94,99,91,92,126,82,3
95,77,88,81,79,82,101,55,87,77,92,90,69,100,87,75,78,121,110,70,78,87,94,70,88,115,95,73,68,73,90,85,72,79,111,67,4
90,67,110,92,91,97,110,87,86,98,107,76,83,107,97,69,84,110,123,83,74,92,81,71,90,116,116,85,85,67,101,76,73,107,100,82,4
72,92,114,109,72,87,136,98,67,111,121,79,61,121,113,94,71,100,115,101,66,110,123,88,68,113,119,87,74,90,122,101,55,97,121,84,1
67,99,86,96,69,74,111,64,70,105,93,62,67,88,93,73,68,102,83,82,70,109,99,73,66,67,109,78,66,73,72,81,67,71,93,78,7
55,74,102,79,49,52,90,79,51,97,93,55,55,63,111,69,53,87,89,68,50,64,88,89,68,111,87,84,39,52,105,84,73,98,109,88,2
64,87,71,55,54,72,91,49,70,82,71,58,69,123,61,63,64,74,98,66,70,80,102,55,68,110,75,29,69,58,59,81,63,70,67,78,7
63,42,59,55,64,50,97,69,61,58,81,55,47,75,66,59,60,54,82,54,63,45,108,75,61,61,65,53,63,39,68,92,48,62,70,55,5
56,92,112,81,54,62,123,45,47,125,110,94,64,121,106,83,88,103,113,82,48,34,131,82,79,104,113,70,48,90,113,93,60,75,134,91,2
57,53,106,79,67,35,95,94,49,74,86,51,50,48,98,92,60,71,103,60,50,39,110,91,61,34,84,63,48,53,115,110,48,54,87,84,2
97,119,110,63,96,108,106,83,90,112,106,75,82,112,123,103,92,118,114,99,83,118,114,102,99,122,113,78,78,95,106,104,72,76,117,100,3
58,47,76,50,55,46,106,64,53,88,76,49,55,88,101,68,51,70,60,51,66,58,82,77,59,48,88,62,63,45,68,63,57,47,66,72,5
67,78,86,73,68,106,110,79,69,82,87,46,66,66,101,74,63,76,82,75,70,115,66,67,67,85,88,78,64,79,69,77,67,60,87,62,7
47,83,87,78,63,80,117,81,57,121,94,88,63,124,118,61,64,107,56,66,76,103,94,95,70,74,122,135,63,89,100,89,72,86,109,61,1
86,84,90,80,77,58,108,81,82,101,110,64,72,80,101,66,80,102,90,66,84,73,78,78,72,71,105,69,73,77,113,63,86,72,108,61,4
79,81,108,82,83,116,98,80,92,74,84,92,83,116,92,88,83,104,97,77,70,118,108,65,90,76,100,53,76,95,91,73,89,76,105,58,4
94,105,106,78,101,95,112,91,102,115,121,79,66,112,107,95,85,93,91,81,84,109,131,84,99,103,114,96,89,82,111,111,75,93,121,72,3
102,106,115,90,99,93,115,83,103,123,123,85,80,120,105,97,90,110,127,81,81,123,123,105,94,126,110,88,94,93,114,88,69,92,109,104,3
69,68,92,96,69,81,95,66,66,78,96,63,67,113,94,70,65,64,88,46,69,89,107,69,80,87,85,61,71,80,100,85,70,65,78,80,7
91,78,100,79,90,74,89,67,83,95,109,72,76,102,106,76,72,111,106,86,79,100,86,61,84,97,112,72,75,76,105,67,74,91,112,90,4
101,85,103,79,72,88,106,96,84,109,102,77,73,107,105,88,77,106,94,78,77,109,90,89,74,88,115,74,70,69,84,75,72,89,99,57,4
44,70,100,87,44,28,96,141,50,38,110,111,40,27,140,142,44,35,96,128,51,31,136,122,44,40,122,94,41,27,89,143,40,30,102,104,2
48,55,89,86,65,55,84,54,57,62,69,76,55,76,83,74,59,62,87,55,60,67,86,76,62,51,100,66,65,55,50,78,61,41,86,52,5
96,93,118,99,90,98,140,77,96,122,99,87,88,129,110,101,100,105,119,87,92,120,130,76,94,126,125,86,80,112,114,90,87,119,111,99,3
79,78,102,81,92,79,106,85,96,93,106,76,80,108,105,68,80,90,106,78,86,83,96,81,78,73,105,86,83,98,103,80,77,68,87,73,4
54,53,65,69,60,43,76,57,60,77,86,44,63,59,66,48,56,61,68,45,56,60,87,63,65,62,69,49,62,40,59,59,63,64,66,60,5
54,48,97,132,50,27,128,101,46,71,118,96,60,66,106,127,49,54,102,103,52,39,108,80,57,35,128,84,48,46,87,109,59,27,111,90,2
69,65,80,54,67,64,96,84,64,84,76,73,61,83,93,57,64,80,66,50,71,76,95,65,64,88,72,57,62,77,57,63,69,74,71,56,7
91,101,80,80,72,69,115,99,89,99,79,83,94,72,117,60,71,71,98,84,94,84,99,78,69,95,114,79,91,80,78,92,70,69,89,57,4
101,66,116,89,69,75,134,102,63,103,122,66,54,90,110,80,72,112,105,95,75,87,113,75,84,102,87,90,66,74,85,91,69,112,109,65,1
53,49,63,76,56,39,86,61,61,68,86,62,58,62,61,58,63,96,84,73,55,69,83,54,64,61,69,55,52,41,60,77,60,46,84,58,5
90,99,116,88,98,101,96,91,80,119,114,66,70,115,88,98,95,119,112,79,83,114,119,71,76,83,97,81,86,94,107,86,81,91,111,81,3
66,44,71,49,82,66,105,78,64,89,77,62,56,71,87,59,61,65,82,61,62,63,76,74,57,63,68,61,50,44,67,52,57,61,85,46,5
73,69,110,64,55,95,132,109,63,106,140,73,70,91,128,73,55,67,110,76,71,92,133,59,67,103,93,87,71,109,114,96,72,84,126,106,1
86,120,111,89,85,78,117,96,69,110,115,78,89,104,114,88,88,109,112,90,76,120,94,77,95,99,117,100,76,107,74,93,84,115,117,123,3
104,116,127,92,92,95,107,82,100,123,117,82,83,136,119,95,102,97,123,95,100,113,141,74,98,109,109,92,83,107,100,93,82,112,106,93,3
75,93,101,60,76,111,102,92,83,98,69,71,75,86,108,65,78,123,76,73,84,86,103,78,76,75,92,67,77,89,109,78,81,65,90,69,4
92,78,111,96,72,80,100,75,85,121,127,72,90,101,107,105,96,106,104,77,91,102,119,93,104,121,107,67,92,88,99,95,70,101,113,87,3
66,70,114,88,67,70,115,74,73,88,88,80,65,67,89,95,63,76,82,54,83,95,86,75,69,74,106,51,66,85,68,79,68,57,83,72,7
54,113,107,90,56,116,132,89,52,114,144,90,62,98,130,110,77,99,119,101,80,97,111,89,73,94,124,74,63,88,112,104,56,95,102,109,1
91,88,87,67,92,111,106,74,98,82,112,79,102,86,91,85,84,75,103,76,77,79,108,73,101,105,110,58,73,93,106,81,93,76,119,73,4
47,43,117,146,51,27,127,118,46,47,140,92,39,38,113,109,42,38,103,106,42,34,126,128,48,41,119,115,50,27,126,119,40,27,118,115,2
68,74,85,76,67,83,93,63,66,86,81,65,66,73,74,79,67,87,64,51,72,60,70,57,69,62,63,66,69,65,61,68,64,79,83,37,7
68,76,93,57,68,79,87,91,66,77,54,60,62,97,79,58,62,98,80,55,65,104,74,65,72,66,93,62,62,62,85,57,66,68,77,48,7
94,98,108,103,98,98,114,89,99,105,109,84,74,78,106,71,104,106,118,72,83,118,121,73,99,109,125,81,84,120,112,98,84,104,110,83,3
83,113,97,104,96,88,133,88,65,118,133,98,95,123,101,92,92,114,122,75,96,125,128,91,100,114,114,96,94,115,110,97,91,124,114,103,3
50,28,126,75,42,31,105,114,54,43,119,108,42,42,125,144,47,28,120,139,43,42,145,108,55,27,105,108,39,32,114,137,39,31,132,148,2
67,96,67,79,69,74,96,98,64,80,90,63,62,90,92,89,79,81,73,53,68,109,111,87,68,109,75,60,63,72,80,94,63,73,95,56,7
84,85,101,60,75,97,108,73,62,68,112,81,72,97,108,65,77,77,109,78,86,94,116,79,97,101,96,92,77,70,79,70,73,59,99,62,4
67,74,92,44,62,68,70,56,68,76,89,86,63,73,85,54,65,61,78,50,69,103,83,80,69,62,63,85,65,100,101,53,46,48,76,74,7
45,34,112,134,50,27,137,137,50,69,106,92,41,42,101,137,44,27,107,129,58,38,134,148,57,32,106,56,50,27,115,138,39,28,112,100,2
67,76,131,90,87,79,87,74,71,53,107,89,70,113,111,85,72,87,83,89,69,72,134,69,65,90,89,73,57,105,130,93,62,74,101,85,1
62,108,107,133,76,110,111,104,75,93,94,90,60,126,120,90,59,100,117,73,71,114,111,94,69,117,122,77,58,121,111,88,75,79,128,102,1
90,111,113,101,100,110,137,96,64,122,133,93,85,115,120,93,103,114,119,73,103,111,121,95,104,99,113,88,98,105,104,103,86,115,113,88,3
59,73,73,62,56,60,88,72,61,67,71,69,57,64,63,63,61,50,66,49,57,65,86,77,64,59,75,45,48,48,80,65,63,52,86,78,5
54,27,112,118,62,79,112,145,49,43,132,126,47,44,96,147,53,34,98,129,48,29,143,102,59,27,114,122,51,27,113,106,48,27,115,88,2
80,79,98,93,92,104,97,75,75,122,108,80,97,124,91,95,77,69,91,84,68,88,91,79,76,74,112,85,76,101,96,56,88,91,87,87,4
72,83,102,79,66,79,110,122,95,98,90,56,63,118,86,72,61,111,100,91,81,119,96,86,73,99,121,80,62,93,109,83,62,76,90,88,1
67,90,107,65,64,101,100,49,69,97,129,73,65,109,88,78,78,73,104,54,61,76,105,72,71,94,85,85,62,75,71,89,67,84,104,68,7
72,67,102,72,65,66,94,88,67,79,102,57,77,93,78,68,64,79,74,61,73,66,83,95,70,66,117,71,73,97,86,86,63,68,92,54,1
48,107,68,84,64,38,81,47,60,81,74,63,65,57,92,61,59,56,59,81,56,64,76,59,55,72,72,90,64,57,84,85,58,58,66,64,5
58,90,108,95,52,98,129,104,63,44,115,110,43,57,108,125,51,76,103,64,58,36,108,84,57,31,103,95,53,34,118,122,50,31,112,93,2
67,85,80,68,68,85,81,56,67,97,104,51,68,118,67,71,63,82,80,62,70,84,106,75,67,75,99,83,66,71,83,71,63,86,83,88,7
62,63,75,95,53,55,138,88,49,107,115,75,61,69,97,64,63,75,68,66,85,112,112,104,73,68,81,94,64,79,99,90,78,86,114,83,1
62,76,109,70,60,101,143,153,66,87,118,55,70,107,122,84,81,101,126,107,76,115,109,104,55,73,82,65,53,64,117,94,79,89,82,63,1
96,110,104,73,91,109,126,63,98,126,119,83,90,123,111,87,101,117,108,63,65,115,119,76,95,109,109,81,96,100,103,97,91,106,108,52,3
47,40,81,54,69,53,90,79,61,60,81,59,56,87,86,58,62,48,65,62,61,62,66,74,62,66,100,62,55,65,85,61,60,57,100,63,5
69,66,92,53,69,63,86,64,66,111,87,54,65,105,59,74,70,75,92,46,65,99,91,56,65,69,57,50,62,57,67,78,62,78,83,59,7
63,45,86,47,52,55,95,57,64,77,74,47,53,65,78,61,65,53,69,50,62,75,135,51,53,58,67,45,63,65,66,78,58,74,95,55,5
72,92,107,72,78,102,90,74,98,106,110,76,79,112,69,81,83,110,99,75,97,102,91,80,80,109,114,65,79,88,95,83,76,72,96,70,4
56,81,116,56,73,87,126,89,64,117,130,97,56,115,85,93,55,102,115,85,49,104,116,84,72,117,93,93,71,82,93,103,56,75,125,84,1
86,110,91,80,77,104,106,86,94,108,108,62,79,88,106,53,70,78,111,79,90,106,85,90,101,101,118,72,81,78,81,87,72,99,100,91,4
69,69,69,55,63,76,79,68,69,83,80,57,65,89,79,62,65,73,82,57,65,81,94,79,63,77,65,80,68,80,56,93,70,63,69,49,7
91,85,110,83,96,96,132,65,87,116,107,82,71,112,107,85,80,90,96,76,78,78,92,66,72,77,105,68,76,98,104,77,75,77,105,84,4
44,57,106,81,55,67,92,79,60,56,100,56,52,62,81,89,51,48,71,67,48,64,92,67,56,72,87,73,48,55,111,92,62,45,76,62,5
69,54,99,78,62,40,95,60,65,80,108,53,52,66,72,94,62,53,72,69,62,72,99,71,62,72,92,43,67,60,63,69,57,39,74,55,5
82,77,84,96,68,80,112,75,70,79,103,65,66,89,67,57,71,71,100,53,74,78,88,76,68,71,108,46,74,97,73,82,71,94,91,77,7
59,30,116,97,45,72,110,157,51,95,104,134,41,102,124,118,46,92,85,79,52,41,112,127,47,59,101,63,46,44,125,96,47,37,87,98,2
94,113,107,108,99,88,132,91,102,111,126,99,80,126,111,90,100,98,109,74,80,118,134,88,88,111,112,79,93,101,123,98,93,101,103,81,3
64,83,99,84,83,89,89,82,73,102,82,86,75,81,73,80,80,85,92,67,64,104,97,66,66,69,105,69,68,90,85,74,64,77,94,76,7
88,62,117,70,76,115,103,89,88,100,111,71,81,83,103,93,70,91,84,99,84,75,93,79,81,83,106,66,74,96,90,69,80,73,110,67,4
91,73,110,90,74,85,139,98,87,105,109,73,82,126,99,78,72,106,91,62,85,97,116,65,85,70,113,69,74,101,89,78,84,60,100,94,4
60,88,104,88,63,73,145,94,64,108,107,90,54,86,100,70,72,79,103,80,72,100,91,90,66,70,112,81,66,61,111,156,47,80,100,65,1
72,85,110,95,82,75,105,70,65,76,102,79,70,95,82,80,97,85,75,33,75,107,73,69,66,90,83,73,75,115,81,89,62,117,83,71,7
102,85,119,91,88,102,115,99,98,125,132,109,75,113,110,95,91,102,117,90,76,110,130,63,92,126,115,67,97,88,108,91,84,103,109,103,3
66,85,87,42,72,66,88,58,69,83,91,50,65,78,83,55,64,71,72,51,69,83,99,45,66,78,69,53,66,63,74,72,73,71,79,58,7
69,88,77,65,64,70,111,62,64,96,78,56,68,88,81,62,64,70,74,60,72,83,84,55,67,63,105,70,63,89,85,48,63,73,74,50,7
63,55,77,60,65,49,94,83,55,76,90,49,45,59,86,70,63,68,58,51,58,68,93,71,48,51,76,60,65,43,57,72,60,41,80,56,5
101,114,109,88,96,100,122,69,79,119,117,88,98,135,106,105,104,115,125,94,83,125,124,78,93,104,114,92,77,119,109,84,85,103,118,71,3
56,43,99,85,45,35,131,80,50,75,122,112,39,62,97,65,61,68,50,66,66,56,90,70,53,72,81,109,53,44,74,132,43,60,78,83,2
70,77,74,57,65,113,97,72,56,69,107,54,71,78,83,65,63,70,71,51,67,99,107,74,68,60,89,93,66,74,84,67,63,56,96,81,7
67,120,121,96,59,99,135,97,57,89,117,96,68,103,120,74,44,96,122,81,70,105,97,99,72,115,123,87,65,91,109,100,74,68,115,89,1
80,78,94,83,71,121,84,82,79,75,98,53,63,88,70,75,63,66,94,67,78,76,79,94,72,78,92,72,68,74,80,90,69,64,87,72,7
50,43,115,78,47,34,134,127,52,76,117,136,70,40,98,115,54,88,119,140,53,27,109,112,91,40,117,134,46,27,126,99,43,39,126,135,2
90,107,117,100,97,92,142,104,100,125,145,87,89,112,118,103,92,119,111,73,98,118,116,95,99,109,117,82,85,114,109,101,89,105,115,95,3
69,89,117,97,83,99,89,93,79,114,108,69,57,111,99,90,63,123,111,91,83,96,125,93,61,115,83,96,71,65,108,95,83,85,104,93,1
54,61,81,66,56,69,99,57,61,53,99,78,54,68,72,53,59,66,78,67,53,48,112,77,46,75,82,51,47,35,85,94,58,44,85,86,5
49,28,96,132,49,58,138,157,40,37,141,104,50,41,129,115,61,38,98,122,53,27,128,86,41,27,118,125,48,35,91,118,52,29,111,104,2
72,101,113,99,72,88,118,91,69,87,118,78,52,102,104,97,59,87,96,70,66,104,116,100,60,91,97,90,85,86,117,132,47,90,114,94,1
79,92,82,93,71,83,92,81,67,87,79,74,67,65,83,67,68,87,91,58,65,109,75,85,69,79,74,78,66,63,50,57,63,89,63,29,7
60,46,100,69,61,46,77,68,61,68,71,78,49,87,50,76,64,58,78,61,64,67,95,83,63,77,63,48,83,53,73,83,64,45,68,72,5
78,107,118,77,83,114,116,89,88,124,111,93,87,108,109,103,96,115,114,72,91,118,110,94,100,98,105,86,76,102,108,91,85,110,111,88,3
58,27,129,142,48,27,115,149,51,41,129,125,53,40,100,127,50,27,123,110,47,40,106,147,52,43,72,49,45,27,110,144,41,36,125,119,2
53,57,83,48,61,75,76,65,63,51,89,70,65,68,66,122,63,54,70,59,63,69,92,64,55,76,50,29,47,65,73,75,57,80,83,56,5
68,117,78,92,66,88,117,63,74,85,80,41,69,84,105,58,71,79,68,47,69,92,75,60,66,76,87,47,75,90,80,94,69,93,66,63,7
64,93,88,81,68,92,95,53,68,83,103,76,68,101,84,58,72,72,85,59,68,94,83,54,67,68,76,57,71,65,70,64,65,73,105,62,7
69,86,81,71,69,63,102,95,63,90,102,64,63,75,77,58,64,63,64,49,67,86,110,63,71,87,97,49,67,66,77,71,71,86,83,100,7
98,94,99,70,77,87,84,83,84,120,109,72,76,101,98,91,89,92,94,62,92,105,108,85,94,115,104,71,88,86,103,104,74,79,91,56,4
67,87,93,106,73,70,96,86,57,120,145,96,70,116,113,105,62,117,118,83,83,100,117,106,75,124,116,81,72,61,114,103,71,101,100,89,1
99,95,93,83,80,104,106,89,84,74,99,69,79,103,105,85,88,81,101,72,79,109,101,81,72,82,98,73,85,71,95,85,78,58,79,78,4
58,27,112,111,51,28,102,96,41,47,112,103,51,99,120,71,56,79,109,79,52,42,137,96,57,34,94,146,57,52,99,116,46,62,94,84,2
68,81,118,53,67,74,94,66,77,86,92,50,68,63,88,67,69,84,75,57,65,81,100,69,67,68,74,54,62,76,91,70,66,77,88,56,7
57,63,89,87,71,123,88,82,64,76,82,52,62,70,77,56,48,73,70,64,60,57,71,88,59,72,93,58,63,56,77,77,55,70,76,56,5
66,68,84,68,66,59,106,76,65,82,75,55,62,94,86,60,78,79,78,59,72,101,86,74,64,75,76,57,65,73,75,69,67,77,88,58,7
87,107,110,84,76,76,103,83,93,108,95,67,74,94,108,76,74,95,104,79,73,102,95,70,75,92,95,76,74,79,103,91,71,100,101,99,4
54,44,84,71,65,56,90,73,65,48,71,67,62,58,80,61,61,55,64,60,56,62,94,62,55,73,82,69,45,45,69,92,55,47,80,49,5
94,74,107,100,64,115,127,106,65,112,111,88,63,75,128,105,69,92,109,79,64,121,95,95,83,74,119,92,71,98,114,105,68,116,96,87,1
68,77,89,68,65,66,89,87,64,89,89,64,65,63,79,61,64,70,86,46,71,76,116,75,68,76,79,62,68,74,74,87,63,69,67,65,7
66,56,85,53,72,63,93,58,65,88,86,55,66,77,67,65,65,71,73,53,70,105,98,55,65,80,93,58,62,95,74,82,70,69,107,69,7
67,76,83,78,64,89,84,73,73,90,83,51,64,75,102,58,68,83,85,45,69,96,79,67,69,62,80,77,62,90,75,60,67,69,73,61,7
69,114,131,87,66,112,145,104,65,105,128,97,54,119,124,80,76,126,111,85,65,109,118,95,65,93,115,99,56,85,114,100,56,109,109,83,1
43,27,112,126,51,28,134,143,50,42,124,101,39,38,120,122,57,112,108,119,50,35,145,138,44,36,118,81,41,27,109,130,45,35,114,131,2
88,108,112,86,90,99,124,91,90,123,111,93,87,115,111,102,78,104,109,84,98,117,117,82,91,118,103,75,93,108,105,96,89,112,115,97,3
54,60,68,61,64,85,97,29,60,85,77,55,47,73,56,58,58,69,79,51,53,55,71,77,63,76,69,53,51,41,74,59,55,78,88,76,5
69,72,79,64,65,76,104,64,64,88,89,48,65,104,73,81,67,62,72,45,69,76,99,56,64,73,89,80,66,75,69,63,69,75,62,65,7
67,46,90,48,64,45,82,66,60,66,91,68,63,64,68,64,65,53,67,64,59,69,98,64,65,75,64,58,50,72,79,69,53,52,76,82,5
62,53,59,56,59,47,74,65,65,80,68,50,63,69,89,68,69,79,71,49,60,66,68,83,56,84,69,46,54,49,63,85,64,69,64,48,5
98,113,125,108,96,110,120,90,75,118,112,72,85,121,100,101,93,125,117,95,98,115,97,94,78,99,135,84,80,99,107,87,86,100,108,90,3
67,82,66,53,71,65,85,75,63,77,91,61,67,64,73,52,67,92,71,51,64,85,96,72,68,91,77,57,62,80,85,70,61,78,88,91,7
42,91,108,126,43,101,145,131,50,109,127,94,41,45,108,126,42,110,123,89,50,32,132,86,60,34,117,135,44,27,110,101,56,27,138,91,2
92,118,111,102,90,101,106,91,83,105,119,60,80,126,109,101,79,106,94,105,90,115,124,91,103,109,121,71,86,106,108,95,85,97,127,85,3
98,64,112,100,64,71,87,78,73,118,110,99,80,93,90,52,84,98,96,75,52,101,104,69,76,100,104,91,75,76,106,99,76,89,90,89,1
56,36,109,113,47,37,125,153,53,45,139,136,44,44,111,146,54,39,107,121,58,38,145,128,52,33,116,135,42,27,120,142,47,36,121,126,2
66,75,86,51,65,80,84,47,69,80,105,55,65,97,98,72,65,73,65,62,71,79,98,59,68,64,65,73,62,69,86,65,64,68,90,71,7
60,35,111,103,54,35,112,82,51,43,133,56,55,69,103,121,48,36,110,97,51,36,141,129,46,27,109,78,57,40,109,95,49,27,90,81,2
60,90,124,81,42,87,113,133,49,28,137,120,41,60,89,75,47,44,124,99,52,30,116,86,44,34,105,70,47,38,108,84,40,79,104,119,2
48,127,103,93,44,81,145,137,52,120,105,85,45,37,113,134,57,107,113,99,56,41,136,75,57,120,90,87,45,37,97,156,40,52,121,147,2
100,97,114,81,88,117,121,93,102,114,134,84,80,109,107,84,96,117,118,87,89,108,118,100,87,109,106,79,94,86,108,106,80,110,115,80,3
70,72,89,53,69,77,108,65,65,71,67,68,67,87,82,81,72,67,66,63,71,100,101,82,69,83,76,50,69,63,88,96,66,76,85,84,7
97,97,113,100,95,102,131,87,94,120,145,81,77,117,111,94,91,126,116,96,102,117,132,82,93,94,118,92,82,92,95,99,90,109,122,86,3
61,40,84,50,64,55,83,69,61,67,80,49,56,72,90,57,61,47,58,56,62,48,86,66,57,42,78,80,40,49,91,59,64,60,68,63,5
62,40,91,61,65,67,61,70,55,53,75,73,46,67,75,54,64,58,66,51,64,38,76,85,62,69,72,67,59,68,72,37,50,60,67,54,5
104,107,114,95,104,95,112,90,98,118,115,83,76,121,111,99,101,96,117,68,71,119,128,85,76,110,108,72,95,117,108,96,82,95,112,87,3
55,45,70,59,63,42,87,75,60,90,73,52,57,53,76,50,58,60,61,69,62,71,84,60,84,75,69,51,46,41,64,55,46,60,65,63,5
61,99,138,93,60,108,141,96,58,86,121,101,53,84,115,91,71,104,111,90,54,119,120,90,54,101,126,92,57,91,101,98,51,119,117,98,1
95,89,94,75,98,86,106,83,80,90,104,90,79,111,112,63,88,118,127,63,59,106,99,81,79,73,88,59,76,97,91,84,70,79,102,51,4
67,90,88,100,72,59,114,93,65,86,101,62,65,75,109,65,82,64,99,55,68,101,109,58,69,84,101,51,67,87,111,75,70,76,82,94,7
58,55,72,61,57,44,95,67,57,56,66,58,59,86,104,89,64,55,85,64,64,58,93,91,71,49,81,69,54,37,61,87,70,68,92,68,5
97,92,108,67,99,116,101,96,73,103,120,81,73,111,116,90,92,101,92,89,77,97,110,88,91,96,113,87,87,84,111,84,80,93,104,70,3
65,39,70,73,65,39,108,77,62,64,80,72,62,82,91,65,59,54,70,54,61,63,84,76,63,62,79,52,62,39,72,81,51,40,76,60,5
54,44,99,47,65,46,76,56,57,73,69,63,54,61,89,54,60,64,87,54,70,58,79,57,71,60,95,67,63,81,94,62,58,41,75,62,5
102,106,118,96,95,103,110,84,96,118,107,76,69,112,105,89,89,116,118,66,98,117,102,89,83,114,112,70,80,81,120,99,86,90,102,78,3
78,126,124,92,103,71,132,85,73,114,118,86,89,120,120,92,98,121,127,89,97,122,122,106,95,114,120,68,90,98,108,103,85,105,102,85,3
54,131,115,108,64,94,128,71,72,112,120,97,62,102,109,95,72,95,122,105,65,72,129,100,62,102,119,83,72,87,120,140,65,100,108,60,1
67,70,86,82,67,91,96,80,65,80,89,89,71,93,79,92,70,70,77,47,65,79,94,80,72,98,103,60,70,84,73,85,64,75,74,82,7
51,65,70,61,63,94,97,63,65,70,79,54,62,67,72,88,65,85,72,66,60,101,81,75,64,63,83,48,63,71,66,71,70,68,84,67,5
39,38,118,82,61,75,127,114,49,101,144,133,42,41,119,118,60,118,107,107,51,81,110,103,49,30,109,137,39,27,124,91,55,30,129,106,2
61,28,111,150,46,34,126,99,53,46,112,108,50,39,109,144,47,30,123,139,48,32,145,146,51,91,128,101,50,27,111,147,43,27,90,91,2
81,70,107,69,93,79,121,62,99,122,106,77,72,105,86,80,87,65,78,60,76,92,112,78,74,99,99,64,80,76,72,58,77,76,101,82,4
59,40,73,111,52,33,97,122,40,61,104,127,53,71,106,52,60,61,96,73,63,31,105,92,47,61,96,96,45,36,95,106,41,31,95,62,2
65,105,119,61,71,101,138,98,80,112,123,88,68,123,115,105,71,112,114,91,68,122,145,82,69,91,101,81,55,103,126,94,56,117,108,85,1
