Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,119,98,73,82,104,98,92,71,114,108,88,73,104,82,93,77,81,113,94,87,88,117,83,80,94,104,76,89,111,107,69,76,92,110,94,4
47,27,140,113,44,33,105,70,42,31,112,91,53,36,107,119,40,39,131,142,44,28,126,142,40,27,103,86,39,36,110,79,39,44,110,135,2
65,86,91,62,69,63,100,76,72,102,80,65,69,79,83,67,83,76,72,52,66,91,119,61,68,84,92,70,61,73,99,91,84,77,86,80,7
67,63,76,63,63,58,76,29,67,93,85,54,68,63,63,69,65,67,80,57,71,68,74,60,69,66,88,65,64,65,62,50,72,75,85,70,7
96,108,117,78,94,98,120,92,84,120,108,77,88,115,108,132,69,111,117,95,99,99,120,93,90,91,111,94,77,110,110,80,79,120,105,101,3
78,108,127,93,95,115,120,78,78,116,118,101,94,121,113,91,79,118,117,108,83,120,131,92,90,90,109,87,93,110,111,90,86,121,102,107,3
45,54,121,120,50,36,110,45,40,33,96,134,40,27,113,92,40,30,130,104,59,27,102,96,54,27,113,115,39,46,87,76,40,64,111,157,2
69,66,82,75,65,73,58,54,72,81,70,63,70,67,82,68,66,92,90,71,68,78,73,64,68,98,105,75,71,74,93,61,67,55,85,61,7
91,86,108,67,76,115,104,57,71,95,101,73,80,63,73,96,75,68,100,76,83,70,98,59,93,64,98,79,77,82,99,71,50,66,107,84,4
73,62,77,75,66,98,89,62,67,70,92,81,69,64,76,72,67,90,86,63,71,72,104,63,69,60,98,63,63,76,98,62,72,77,89,62,7
42,27,130,136,41,27,120,128,40,36,131,120,42,27,111,151,40,37,105,150,52,27,134,128,55,27,127,125,40,35,118,98,50,33,111,131,2
70,93,139,72,72,102,86,94,78,77,99,83,70,98,103,71,52,104,109,92,81,96,128,84,73,98,112,102,62,87,105,102,70,91,138,91,1
59,100,128,87,58,124,127,82,62,109,109,101,59,106,127,100,71,104,112,105,65,124,138,105,69,97,119,86,66,84,80,76,63,74,118,105,1
80,98,120,84,72,113,124,96,73,115,114,106,104,123,114,91,74,120,118,95,94,124,132,101,100,102,115,85,101,98,105,88,90,116,111,110,3
63,61,73,46,54,43,61,66,64,73,102,92,43,49,74,51,45,48,78,50,64,54,80,58,64,32,77,72,63,52,99,76,50,53,83,69,5
53,35,106,129,48,70,110,74,41,38,108,139,46,62,107,96,53,35,123,144,58,55,101,143,47,69,113,124,42,28,104,72,60,37,111,115,2
74,122,77,80,76,77,85,55,69,117,108,72,78,75,93,58,75,80,103,78,97,93,108,72,74,60,100,60,74,76,95,60,82,86,82,71,4
59,104,97,84,56,98,89,48,48,100,108,91,67,99,93,84,54,46,97,78,79,90,103,82,76,60,106,83,69,80,74,105,61,94,103,54,1
66,80,70,69,66,97,73,44,67,87,87,67,68,97,51,62,66,76,130,56,68,102,76,53,70,56,100,75,67,104,96,65,77,73,75,85,7
87,110,127,91,71,110,107,96,62,110,102,92,68,110,105,79,62,109,106,100,66,89,131,93,65,85,122,81,55,76,100,81,64,121,123,90,1
69,58,89,50,51,69,65,29,64,62,64,76,55,61,65,50,59,45,86,78,55,48,98,49,62,56,86,69,64,52,86,61,72,48,63,60,5
47,29,130,113,48,29,106,106,43,113,103,90,55,37,103,139,41,39,124,148,52,37,124,145,51,32,136,126,46,31,106,123,48,28,113,143,2
69,92,78,72,64,85,74,60,67,75,73,71,73,65,64,89,68,75,81,56,71,84,100,67,69,67,83,51,70,75,70,80,64,75,79,79,7
65,118,122,95,66,82,103,97,55,109,143,91,73,101,117,100,69,108,118,108,67,102,136,97,67,79,140,98,59,108,118,90,67,123,113,104,1
63,106,70,75,52,115,66,89,61,100,89,92,64,72,95,79,53,85,75,62,56,52,77,90,64,105,105,69,74,85,81,47,49,61,68,66,1
78,114,116,94,98,115,122,97,84,109,106,96,101,108,113,101,73,123,113,108,94,92,119,93,103,108,118,81,86,89,112,75,81,115,102,103,3
56,41,85,40,49,55,75,57,49,103,67,67,65,82,75,88,45,61,69,57,62,58,90,64,63,38,74,74,45,67,64,64,52,40,63,66,5
92,76,76,75,63,58,77,69,65,85,102,78,81,74,87,76,67,75,73,72,72,69,78,61,63,55,94,89,70,88,76,51,63,55,71,95,7
64,93,71,54,68,105,95,94,61,48,75,81,70,67,99,61,62,47,91,61,61,75,68,76,65,62,71,68,68,44,65,54,71,55,83,83,5
93,113,99,94,79,92,99,74,80,91,105,67,62,66,72,67,66,62,102,75,84,80,105,84,80,55,102,58,81,92,94,68,69,88,87,46,4
72,59,109,68,76,118,67,56,59,109,92,103,75,78,83,79,70,93,104,71,69,65,81,61,78,98,101,72,66,79,96,64,64,72,105,81,1
72,107,103,48,75,93,110,47,74,100,94,60,79,71,107,72,75,101,107,59,78,80,101,57,100,54,79,82,76,70,66,65,72,94,85,70,4
68,79,112,54,66,99,63,54,66,90,94,70,68,67,91,82,65,105,65,58,72,82,83,67,69,79,107,80,69,58,69,86,63,69,97,71,7
86,115,99,79,73,98,95,72,86,122,104,103,98,82,128,82,78,87,105,85,96,85,107,79,104,74,107,83,75,103,103,95,78,103,94,77,4
60,57,70,50,56,55,69,63,62,88,74,50,63,76,84,72,49,76,61,55,67,44,71,64,61,36,69,61,65,43,91,59,57,38,77,81,5
61,47,80,62,56,56,64,44,50,65,98,87,64,61,77,85,53,46,83,83,63,42,74,75,64,36,74,76,62,50,61,49,59,53,77,80,5
67,64,94,54,62,79,111,46,72,106,120,50,65,74,72,68,67,68,108,69,83,121,125,74,69,64,85,96,66,80,62,74,63,91,87,90,7
50,67,114,112,51,45,102,111,41,43,113,107,44,34,112,129,46,27,127,148,52,34,136,145,48,90,106,152,55,27,108,119,52,31,113,82,2
91,98,134,74,98,112,116,93,72,116,119,109,101,117,117,100,83,112,110,100,100,111,128,94,96,93,110,98,81,110,109,92,73,112,105,103,3
68,66,91,55,68,75,103,63,64,73,89,58,70,66,62,56,67,59,101,66,70,76,85,60,67,52,76,66,65,79,83,61,63,92,81,74,7
93,62,106,77,74,76,110,67,72,101,96,88,79,72,106,101,72,56,105,76,63,84,107,75,78,56,93,79,69,57,94,62,78,70,104,85,4
83,107,91,76,75,103,92,55,92,98,78,46,78,86,100,86,72,96,96,64,69,86,89,102,76,64,112,56,70,99,87,81,53,80,90,58,4
66,123,124,91,59,83,84,88,61,110,136,88,73,111,115,91,67,127,124,103,72,102,137,103,62,96,106,89,76,99,110,93,87,105,104,100,1
65,81,89,59,63,55,110,51,66,68,109,58,101,69,76,82,63,111,90,85,69,66,103,65,69,55,116,84,66,76,113,45,70,72,83,72,7
90,104,114,76,98,103,110,76,81,118,106,100,100,104,126,89,72,120,110,76,101,80,110,69,92,91,104,102,72,88,113,84,86,98,103,90,3
69,71,85,58,76,81,67,62,62,67,104,92,71,69,71,92,70,79,61,71,70,74,81,60,63,61,102,50,65,76,71,56,72,70,67,64,7
73,71,74,48,64,78,59,66,62,65,73,52,77,68,62,136,65,89,79,79,70,70,87,62,65,59,71,55,66,68,87,75,62,64,64,82,7
64,38,69,46,52,87,62,68,50,71,56,59,59,50,76,55,49,46,80,69,60,59,87,67,65,44,98,40,50,37,85,60,55,42,95,85,5
79,111,117,86,96,114,102,84,66,124,119,107,99,106,116,102,71,108,110,101,99,94,128,94,92,99,114,94,77,106,115,104,92,103,109,110,3
43,27,130,123,43,27,141,138,40,35,93,127,55,34,114,154,40,32,136,156,52,34,119,151,42,27,102,145,46,27,121,141,49,31,115,144,2
68,88,95,67,68,70,71,48,65,83,100,67,72,58,86,65,65,96,98,66,69,63,115,66,66,66,104,66,62,68,71,47,77,86,55,63,7
80,89,118,110,57,87,79,82,68,105,101,88,53,103,119,85,58,74,102,66,65,54,88,86,62,71,115,57,69,91,81,63,83,97,75,85,1
68,56,77,64,67,60,95,70,65,92,97,56,69,59,75,71,65,78,92,47,74,70,85,74,66,61,106,50,65,57,65,69,62,63,71,85,7
42,94,133,87,43,72,124,98,48,43,104,152,39,89,112,145,51,27,109,108,68,35,127,127,49,27,101,127,39,111,116,100,51,88,104,133,2
84,69,96,77,69,110,120,64,73,90,88,90,76,118,81,95,83,102,107,77,87,113,118,88,73,95,99,88,86,113,109,71,88,103,104,102,3
65,111,123,63,58,109,77,68,72,94,127,79,60,89,99,83,48,108,104,69,65,74,123,100,65,56,126,64,55,63,112,101,63,61,78,103,1
56,42,68,47,52,48,65,60,61,50,95,57,49,55,71,63,47,47,66,60,66,53,75,54,64,35,82,55,54,49,93,48,53,42,82,65,5
43,27,109,115,39,27,116,142,40,35,108,100,41,27,83,123,50,27,102,126,58,40,133,134,47,102,99,127,39,27,103,137,47,44,116,156,2
61,112,127,83,69,83,122,86,62,84,110,101,67,79,109,86,71,114,142,81,61,102,131,78,65,104,105,88,55,101,125,55,69,105,106,109,1
69,66,112,50,67,60,77,50,66,101,99,83,64,72,77,69,66,69,93,62,64,86,84,65,68,62,99,55,70,96,60,56,73,86,63,56,7
68,43,91,45,47,53,68,29,64,71,62,56,56,65,108,83,49,52,63,59,64,46,108,59,64,56,102,65,49,78,94,53,57,40,82,66,5
94,102,117,102,61,126,117,81,85,115,115,107,98,114,108,89,79,117,116,104,104,114,134,92,104,88,120,84,90,99,121,94,99,115,117,102,3
60,96,74,93,39,33,108,55,40,38,101,120,54,87,119,64,47,44,111,144,53,37,123,138,56,41,117,116,40,81,110,73,50,27,117,94,2
64,39,65,45,62,86,111,60,63,79,79,105,64,59,75,78,49,57,83,84,62,53,102,67,68,37,86,83,51,58,89,54,58,43,85,97,5
69,69,110,50,66,73,80,84,72,82,102,52,68,71,73,48,66,104,87,82,72,68,93,61,67,54,84,49,63,68,87,48,73,72,64,74,7
68,84,98,47,64,88,83,29,66,99,72,68,67,60,59,83,64,65,77,57,72,66,94,57,82,56,96,67,65,89,85,63,73,83,77,59,7
77,98,95,68,65,78,73,50,68,80,79,48,72,89,84,90,66,80,87,95,65,87,88,66,63,60,95,47,63,90,94,73,70,66,75,65,7
77,110,111,69,84,78,99,88,75,112,104,84,76,76,97,92,69,101,100,68,83,89,110,76,98,93,102,53,80,114,92,63,76,90,101,80,4
68,76,83,64,52,74,94,70,65,103,98,76,80,71,98,80,66,89,102,95,54,110,116,91,69,74,115,77,72,95,89,87,61,120,88,60,1
83,115,100,86,73,69,103,77,71,109,86,84,79,79,98,88,82,93,72,75,79,82,103,78,99,82,94,70,72,87,90,61,47,70,88,72,4
51,31,134,130,39,34,115,86,54,45,120,92,47,28,110,136,40,35,131,157,48,36,121,157,63,27,137,105,46,27,106,96,43,42,104,128,2
68,69,92,42,68,47,80,59,65,74,108,68,85,60,80,62,66,68,82,58,71,72,85,61,68,67,67,51,61,88,81,53,67,71,82,94,7
61,59,60,54,59,40,84,80,58,75,81,77,50,61,60,80,45,47,76,46,64,49,73,66,66,65,85,66,39,46,60,50,58,57,63,66,5
67,66,97,85,63,66,83,55,64,70,91,62,68,72,69,80,70,109,90,67,69,73,87,67,64,59,84,60,67,75,72,65,71,81,65,59,7
93,114,109,87,84,71,108,89,97,110,102,74,83,90,81,73,77,114,106,91,84,101,84,68,85,88,110,73,83,94,90,66,71,102,74,84,4
65,45,73,44,53,66,59,52,65,86,65,76,57,57,75,89,47,64,68,54,64,45,77,59,65,33,88,65,58,42,73,54,58,48,60,76,5
75,82,106,98,63,78,77,85,65,114,117,100,65,75,113,82,63,95,114,79,64,112,113,100,62,94,94,89,70,103,105,81,59,92,130,103,1
76,60,72,50,67,108,97,65,62,72,92,72,68,61,68,69,64,71,68,68,68,72,73,64,69,64,87,52,70,66,83,51,67,88,109,66,7
71,82,74,67,66,63,79,84,70,66,98,66,67,60,75,76,67,59,96,80,63,83,99,66,65,75,73,86,62,85,59,53,66,80,95,64,7
65,85,81,82,46,115,93,55,76,80,109,92,72,65,99,63,67,78,101,74,64,69,75,63,63,61,96,56,66,79,69,57,62,109,79,78,7
63,79,107,68,57,92,98,86,62,102,107,81,58,74,85,66,63,109,67,88,63,90,118,84,64,68,102,86,56,55,101,59,66,54,94,78,1
63,46,127,116,41,27,119,87,42,35,114,97,49,41,103,148,45,49,103,129,61,42,124,138,48,27,132,145,41,30,132,103,44,35,115,152,2
83,80,115,83,75,106,107,80,76,104,109,85,104,96,109,97,90,107,107,78,95,105,136,74,104,92,115,59,81,118,108,97,96,104,73,99,3
68,70,104,40,61,47,73,51,64,69,75,57,64,58,84,54,51,67,66,61,62,81,68,63,57,66,82,69,51,46,71,52,53,42,66,71,5
68,55,84,53,64,78,87,69,62,74,106,71,65,74,89,78,64,109,71,73,73,88,83,65,68,59,103,58,67,56,68,53,65,85,88,73,7
62,42,99,64,55,64,96,67,63,78,73,90,67,74,78,58,62,69,70,84,64,101,70,75,65,82,81,62,66,42,73,64,55,67,67,68,5
53,37,91,74,48,42,90,68,60,104,83,82,64,83,107,72,52,39,90,53,63,83,104,52,60,66,87,81,49,39,79,59,64,51,79,83,5
99,98,115,108,87,106,133,88,78,116,102,97,101,116,108,103,75,110,109,101,104,121,137,84,104,104,125,85,73,101,108,89,81,118,107,105,3
70,71,87,72,69,77,87,53,77,75,87,61,70,84,99,81,68,88,87,69,69,85,89,61,66,59,95,89,66,63,95,55,71,61,96,67,7
49,27,107,115,45,122,130,104,40,43,106,139,40,27,121,154,43,27,100,125,59,32,101,146,56,27,121,119,42,29,110,90,45,32,111,116,2
88,99,107,95,82,109,127,94,97,121,115,72,80,108,116,93,72,106,127,86,101,117,126,100,67,96,112,85,71,104,109,105,76,111,102,95,3
68,109,126,89,57,87,115,89,71,116,121,102,56,91,129,92,66,81,118,103,62,106,122,109,65,106,140,98,70,100,105,91,70,102,109,96,1
49,29,123,131,50,91,102,87,46,38,116,125,56,27,129,153,40,28,67,104,51,34,128,143,52,27,113,76,41,27,107,136,55,27,111,109,2
82,82,71,63,65,62,67,29,65,83,96,66,72,55,69,79,65,66,96,68,71,79,92,55,63,57,97,66,66,99,96,61,70,106,82,75,7
43,39,112,130,39,32,117,97,40,47,108,110,48,27,113,144,40,28,106,157,46,27,123,157,43,27,120,111,39,42,117,121,39,37,100,149,2
48,27,131,124,45,59,126,127,40,45,108,124,48,71,104,140,49,29,111,100,54,38,118,148,56,27,103,136,54,29,96,113,49,67,109,92,2
55,106,140,100,40,41,111,148,57,39,122,89,42,55,128,140,42,95,143,97,51,43,120,154,40,27,116,88,48,76,94,100,42,32,104,99,2
69,107,104,91,94,88,110,80,86,113,110,90,94,107,113,93,85,109,105,90,104,105,136,94,96,102,113,92,70,103,112,87,89,99,109,105,3
73,70,100,52,67,55,68,57,63,107,75,71,68,67,89,90,66,85,77,52,65,82,95,78,64,68,107,72,67,101,94,67,63,74,69,86,7
100,116,111,101,78,99,119,90,87,117,131,94,98,97,117,98,82,106,117,80,100,106,118,73,96,102,112,81,74,95,116,105,86,105,94,105,3
51,54,64,70,47,55,63,51,55,62,68,55,58,71,78,56,49,57,67,62,63,59,64,69,61,39,87,49,47,74,64,47,56,44,64,82,5
63,47,74,59,59,42,69,38,65,65,72,53,55,73,73,60,45,63,76,56,63,38,105,76,62,32,89,82,47,39,86,60,40,48,78,70,5
91,93,110,82,78,101,115,71,75,116,110,79,103,121,126,84,67,112,129,86,104,108,123,92,104,101,120,99,84,101,121,75,88,96,119,109,3
84,65,90,59,58,43,50,66,56,62,98,74,60,70,101,68,49,76,82,67,54,79,103,93,63,57,100,65,68,60,98,56,51,46,81,83,5
98,118,110,95,58,104,111,96,56,122,113,102,68,74,113,102,66,109,108,105,82,92,126,105,73,107,134,91,83,94,110,84,73,101,117,99,1
77,73,115,67,75,95,106,63,72,74,93,76,79,76,102,63,77,85,88,78,74,107,116,73,95,74,68,74,70,67,93,70,75,83,105,94,4
68,63,104,45,66,89,97,89,62,78,77,57,69,71,83,68,65,109,76,58,71,82,68,61,63,57,110,76,70,80,98,57,68,62,77,90,7
68,75,65,48,56,51,59,61,64,70,94,73,64,47,74,83,48,79,79,58,71,59,80,85,69,63,71,74,67,93,93,78,63,97,50,91,5
99,103,106,72,95,132,107,80,73,129,109,95,88,101,119,97,71,97,105,35,101,94,108,94,99,89,106,79,73,82,101,81,85,102,111,90,3
64,43,85,50,53,75,79,58,52,97,100,53,64,74,95,58,56,62,91,76,65,74,64,46,63,67,104,47,58,70,98,64,62,45,61,55,5
61,47,98,68,51,47,86,47,59,67,71,60,50,54,84,71,43,40,85,77,62,45,79,65,59,33,105,82,45,45,76,43,39,57,65,85,5
95,103,118,103,78,107,108,78,97,114,115,73,100,109,106,91,91,123,106,93,79,104,116,84,87,98,118,73,80,104,109,73,89,97,100,95,3
87,82,124,71,93,94,103,82,82,117,98,92,84,102,110,96,74,95,110,101,67,82,100,88,98,104,97,82,88,106,110,76,101,95,97,86,3
80,124,122,94,56,92,106,94,81,123,106,99,73,95,105,105,70,124,126,106,71,107,129,93,70,93,120,98,68,112,114,102,70,99,119,111,1
69,60,94,74,68,94,81,86,66,92,71,72,68,85,64,73,64,62,88,69,73,81,102,82,69,57,80,64,67,68,68,60,66,82,76,76,7
59,54,75,50,58,54,72,72,52,68,61,53,52,46,62,71,55,41,70,64,62,71,93,54,63,55,78,75,50,35,96,52,63,63,68,83,5
45,76,103,76,75,56,130,122,50,68,105,128,63,72,116,55,43,42,120,134,60,52,127,137,64,90,111,83,41,37,106,117,47,66,112,105,2
40,27,121,126,42,31,119,112,40,38,113,135,42,29,104,147,40,27,113,152,57,50,118,149,54,31,129,103,48,31,92,112,47,28,109,148,2
59,94,102,65,80,78,103,55,75,85,90,68,75,81,104,70,70,86,93,69,88,73,76,97,98,91,112,81,69,64,92,64,89,91,98,76,4
47,27,110,117,39,27,98,117,42,31,106,119,52,28,98,136,41,33,111,102,46,38,116,125,56,27,130,92,43,27,114,148,41,36,119,150,2
67,99,122,89,60,71,113,103,64,70,103,94,66,68,113,73,65,98,109,97,62,103,84,66,59,89,97,63,70,79,93,89,61,70,85,80,1
