Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
73,103,64,79,60,76,101,81,67,86,89,72,76,78,69,50,68,76,116,66,65,99,86,76,47,91,124,68,68,61,112,72,67,64,66,69,1
89,90,96,95,94,70,114,85,88,122,126,75,103,116,107,84,77,114,111,74,96,90,112,110,102,122,109,92,89,107,103,59,78,120,99,86,3
56,27,119,152,41,28,122,95,47,27,124,95,39,33,96,107,44,44,145,97,56,28,106,99,62,30,106,95,48,92,126,66,45,31,144,61,2
68,65,92,59,67,79,83,46,70,86,81,78,71,88,67,62,70,81,90,84,63,106,66,68,65,64,74,61,73,70,76,73,64,87,94,69,7
51,51,81,78,59,42,66,47,46,54,96,51,44,49,93,63,57,40,89,73,47,68,76,83,47,63,76,80,53,61,58,61,60,61,91,64,5
64,112,65,84,57,44,96,51,62,77,68,66,67,64,61,79,55,48,65,90,64,39,59,87,53,115,85,87,48,60,70,73,54,94,92,89,5
87,108,106,89,82,107,106,63,82,110,124,77,84,113,115,100,90,119,93,91,98,98,122,84,97,114,111,91,98,110,91,87,80,124,119,90,3
69,56,90,58,68,58,91,46,65,82,78,42,65,66,58,44,64,86,101,80,70,76,83,67,64,106,58,70,66,74,96,29,69,96,70,97,7
63,79,87,84,63,94,118,102,71,104,93,76,49,72,112,86,70,92,99,96,69,112,100,74,63,105,106,99,64,87,108,73,53,97,124,104,1
78,95,97,78,88,87,81,60,97,89,106,75,80,88,97,57,73,119,105,57,75,81,111,83,90,104,70,53,77,98,105,106,76,122,119,88,4
78,111,95,88,82,116,112,88,84,122,115,76,82,120,109,85,75,107,113,79,87,97,115,90,98,119,130,102,76,104,110,97,100,90,130,86,3
96,99,123,84,94,99,111,74,90,104,128,86,82,121,110,71,77,116,128,84,77,113,118,84,76,100,113,85,89,107,117,90,99,104,113,100,3
73,62,108,76,79,82,82,61,80,85,110,49,89,91,81,84,72,82,104,90,68,80,92,71,86,100,89,76,72,101,110,72,79,115,84,76,4
71,92,97,76,81,68,97,67,69,107,87,83,71,83,99,79,72,71,99,63,87,79,97,85,74,104,104,57,72,76,101,82,79,120,94,91,4
71,111,100,76,65,94,104,90,66,97,75,81,67,105,122,53,63,83,78,79,72,93,103,89,75,85,102,85,71,90,78,77,53,79,98,93,1
77,66,75,59,66,83,74,29,66,69,76,58,68,80,98,51,76,76,90,61,71,67,126,69,67,87,73,53,66,94,100,69,64,88,93,66,7
45,33,98,150,43,31,105,119,57,35,145,146,51,31,141,107,44,39,105,132,53,31,138,93,59,35,110,106,39,28,102,133,47,36,120,152,2
72,65,69,72,65,72,70,86,71,98,78,67,70,83,104,54,64,81,88,66,70,86,83,80,66,71,58,57,72,79,91,54,64,77,105,81,7
62,48,77,60,62,48,78,57,49,62,102,66,67,50,77,61,59,41,74,55,57,33,72,59,54,65,62,76,62,58,64,68,71,62,77,64,5
45,70,115,71,46,100,80,72,40,36,112,109,53,101,109,64,44,97,101,123,59,27,116,73,62,37,122,83,43,100,123,145,64,37,103,55,2
67,59,69,92,53,66,79,55,56,63,91,60,62,99,102,55,66,93,92,61,63,57,85,95,57,84,115,67,72,91,91,53,68,94,108,79,2
94,114,109,93,85,110,108,61,80,112,133,72,83,109,103,85,82,106,111,86,88,113,110,81,80,93,139,91,96,114,112,105,94,127,108,104,3
43,49,79,59,53,46,70,89,63,94,89,55,50,62,92,47,63,38,62,52,64,54,74,80,61,51,108,62,47,52,72,70,54,49,78,79,5
71,68,109,68,66,71,75,54,71,48,101,82,68,100,111,64,64,61,86,63,72,78,84,71,71,79,58,52,69,84,91,67,68,79,83,66,7
73,113,120,89,66,89,98,92,78,100,115,95,67,75,90,81,55,74,116,108,70,65,81,106,70,97,123,84,69,95,92,79,65,75,114,83,1
80,71,107,71,80,74,94,64,81,83,95,81,86,104,104,63,68,99,111,75,78,72,90,91,89,98,96,91,82,99,114,57,83,87,107,79,4
77,69,69,85,74,101,86,54,84,91,111,61,98,81,92,88,70,111,107,66,70,92,82,71,90,109,98,94,70,103,109,54,79,86,108,56,4
78,99,116,107,90,104,121,88,77,121,114,88,80,128,112,88,90,119,121,97,104,93,124,103,100,123,108,96,85,119,131,86,89,124,119,92,3
100,97,128,97,80,122,101,74,94,113,122,75,86,125,105,83,73,124,119,89,102,116,109,82,89,109,115,97,75,106,117,98,77,125,122,97,3
72,76,82,49,62,99,58,82,67,118,68,76,69,123,71,59,71,70,94,84,71,79,76,75,64,92,103,61,69,78,102,51,72,70,84,76,7
77,83,102,69,76,63,108,69,80,97,91,61,79,89,82,45,71,99,103,79,94,81,98,94,90,110,94,68,92,116,112,70,72,125,106,83,4
75,88,108,65,75,96,89,76,74,84,98,83,70,80,86,77,74,90,109,79,90,72,71,79,87,97,99,78,80,105,107,72,75,111,109,81,4
48,27,112,150,39,35,121,98,43,27,141,120,39,37,123,137,40,35,118,157,54,27,116,111,53,37,125,136,39,35,118,114,45,38,133,140,2
63,93,68,61,64,77,66,56,62,60,73,54,50,59,59,48,60,72,70,87,63,34,58,72,47,69,58,51,80,73,74,69,72,75,74,72,5
101,104,116,88,96,115,110,84,90,108,104,73,76,111,115,73,93,127,123,87,98,110,133,81,98,104,110,103,94,105,121,85,97,119,112,92,3
77,81,103,82,87,82,70,83,80,98,85,88,84,95,98,79,76,92,108,66,82,72,105,81,80,102,109,61,76,71,103,62,78,91,108,89,4
64,62,59,90,59,53,67,74,47,87,83,70,48,60,90,53,53,64,65,78,63,41,73,87,54,93,96,74,64,42,69,60,57,87,65,84,5
64,34,124,153,50,27,105,91,41,43,143,146,47,41,130,127,43,37,107,118,44,31,129,119,57,27,116,99,39,36,110,148,49,41,119,92,2
65,76,89,65,69,77,77,60,71,71,90,70,70,100,93,61,71,74,110,66,72,73,67,59,71,112,66,65,67,72,101,63,67,83,87,80,7
75,64,101,63,68,84,106,71,71,115,106,83,77,102,95,59,79,80,119,76,95,73,68,68,93,59,79,70,77,99,107,71,77,107,111,77,4
60,96,124,103,72,93,118,89,59,89,118,106,64,107,111,102,70,97,108,101,64,81,123,93,68,102,135,72,71,77,97,84,69,121,133,106,1
65,64,90,50,55,56,104,65,62,58,82,65,42,58,65,75,61,56,79,60,51,53,89,89,78,35,71,54,60,80,70,78,51,67,98,81,5
95,97,119,97,90,121,100,69,79,113,117,75,89,117,101,92,85,119,109,102,79,109,77,89,93,92,117,100,80,105,112,97,95,122,126,98,3
47,66,90,56,53,37,91,76,48,59,65,54,53,65,95,85,61,52,80,81,65,47,85,58,62,56,94,72,49,58,80,40,65,105,96,66,5
61,82,131,81,47,103,125,142,72,113,126,102,59,135,131,88,71,103,132,102,89,107,107,101,101,108,124,91,70,104,129,89,73,115,134,92,1
95,92,124,104,98,104,114,95,92,117,118,95,89,121,114,88,89,120,105,101,100,100,127,98,93,108,109,92,75,120,126,87,96,120,123,106,3
89,95,115,85,96,107,107,84,74,126,119,78,90,121,111,94,86,116,107,105,89,110,107,79,74,109,120,95,99,111,121,86,87,125,114,89,3
77,80,79,86,82,74,92,73,99,84,111,88,71,80,99,71,76,105,116,68,76,59,102,85,88,91,103,65,83,106,105,61,77,101,92,77,4
99,85,103,69,90,109,115,73,81,111,110,66,90,95,91,74,83,99,132,80,89,74,109,93,94,106,113,75,88,88,105,69,94,116,114,68,3
72,56,74,46,65,64,74,46,66,72,52,62,66,85,86,50,63,81,81,63,68,68,67,71,69,76,70,46,66,68,73,64,71,79,80,102,7
57,91,115,101,76,85,105,73,60,110,100,96,66,115,139,97,72,108,102,99,69,73,71,91,59,63,90,92,70,83,110,64,62,101,96,91,1
69,79,96,74,74,115,86,68,83,76,103,85,95,92,109,83,75,92,106,78,81,80,105,86,72,97,118,53,71,95,93,79,71,94,99,70,4
52,46,111,132,44,103,106,82,44,28,124,142,49,44,117,120,45,33,104,130,52,58,98,151,63,35,107,125,41,52,108,131,58,35,97,133,2
62,73,109,65,68,79,92,31,73,61,85,75,66,101,95,81,76,71,106,60,68,71,96,76,72,98,59,81,54,94,89,51,67,84,90,64,7
72,67,107,91,70,102,75,75,72,95,145,92,68,107,109,56,72,104,145,80,73,95,114,80,68,104,69,57,70,88,92,45,63,99,104,94,7
101,115,124,111,96,112,102,83,96,117,126,94,77,122,115,89,100,121,118,99,92,104,117,102,77,104,124,102,76,112,127,90,99,116,107,82,3
99,105,108,70,82,94,90,91,93,110,112,97,81,116,123,77,96,116,102,99,81,76,95,92,90,111,127,71,81,102,139,96,86,107,115,83,3
51,32,134,154,39,43,103,113,40,46,133,131,54,40,102,102,46,35,129,152,51,27,92,114,59,33,116,142,45,27,116,150,43,39,118,136,2
91,108,73,87,69,102,104,74,66,87,99,56,71,96,92,75,74,75,110,69,68,65,98,89,69,60,105,92,66,72,74,87,71,73,73,84,7
81,107,71,63,87,79,79,67,73,96,81,97,75,72,79,79,78,74,101,76,58,66,74,80,84,99,83,85,80,95,101,72,74,72,107,85,4
65,68,82,84,65,101,104,94,91,119,108,81,68,113,88,69,69,112,92,90,82,83,121,95,77,99,72,81,68,71,102,68,68,111,64,83,7
41,53,107,84,41,71,112,106,49,28,131,78,67,39,95,129,42,27,102,101,45,27,87,102,52,58,106,75,40,101,116,102,44,77,109,79,2
58,109,106,110,71,105,112,84,88,96,144,70,62,101,112,75,66,81,113,94,79,108,101,90,71,118,107,101,67,128,126,83,71,118,119,80,1
63,84,70,86,57,78,117,99,85,116,101,71,72,91,125,64,72,93,107,72,64,98,123,76,61,94,70,76,73,73,122,108,69,121,112,105,1
100,113,116,104,100,106,95,89,97,121,128,72,87,114,110,88,101,113,125,82,89,94,111,108,93,116,127,89,90,87,98,91,96,115,111,97,3
63,75,68,45,63,42,64,49,62,68,73,51,48,60,64,49,65,68,74,45,64,34,60,77,65,47,70,58,51,51,74,29,65,73,63,82,5
56,48,129,99,50,38,94,45,45,102,112,95,47,57,107,130,40,34,104,131,40,53,93,103,58,67,108,103,46,97,105,105,52,33,85,70,2
75,71,98,72,83,59,77,73,74,105,78,73,85,104,105,73,74,90,96,76,88,66,72,80,69,92,113,57,70,72,108,77,95,114,107,78,4
60,66,75,65,61,66,108,33,66,77,77,76,67,89,114,48,71,67,84,96,50,82,106,86,58,86,85,70,55,78,104,66,71,93,64,87,1
64,60,76,70,79,74,70,59,70,73,110,63,69,121,87,60,71,93,108,49,72,59,74,69,81,92,84,74,68,71,95,73,64,93,100,60,7
61,104,120,101,66,106,107,88,69,92,145,95,89,117,137,88,70,87,123,100,83,98,127,105,58,107,102,91,60,125,120,89,65,104,122,102,1
50,77,69,80,49,60,86,91,57,116,97,57,51,68,73,76,54,46,101,51,55,44,97,77,61,47,89,84,49,56,79,65,46,41,108,87,5
54,27,102,122,44,62,104,101,50,28,89,46,47,36,107,120,45,74,124,116,54,27,112,98,66,73,107,139,39,36,120,111,42,64,121,63,2
71,69,71,45,66,69,91,46,67,78,67,85,67,88,90,51,70,69,74,71,69,82,76,65,67,81,57,60,72,82,88,69,69,86,98,82,7
72,65,137,102,57,107,107,105,78,121,115,91,57,124,127,87,69,90,121,90,61,86,117,98,66,109,117,104,71,123,120,85,76,81,95,75,1
65,101,112,80,71,103,94,99,71,117,102,95,60,111,104,92,61,101,118,96,72,111,104,106,68,107,105,79,64,115,109,47,69,96,57,84,1
95,101,125,88,92,82,111,84,83,100,125,92,80,123,109,92,95,94,127,101,93,102,106,91,89,100,111,96,76,110,122,93,84,95,124,87,3
58,75,103,57,69,61,75,53,54,56,79,68,56,43,90,83,59,53,101,83,64,46,83,61,63,99,93,78,47,50,81,78,57,54,74,62,5
68,53,72,66,69,60,77,56,67,74,107,57,62,79,84,58,63,66,111,94,65,68,66,63,68,101,65,89,69,90,75,32,67,93,63,65,7
51,62,100,54,56,50,79,73,55,64,97,53,62,82,90,88,59,44,105,95,56,45,75,116,62,71,93,75,49,42,77,88,63,65,98,73,5
100,108,97,89,70,84,72,48,101,81,103,82,79,95,104,79,74,112,98,73,74,76,101,95,77,67,87,74,78,98,98,56,84,83,104,53,4
98,121,99,80,66,88,102,103,70,119,89,74,68,119,109,90,55,119,118,91,79,88,108,94,77,116,111,68,94,98,91,94,64,70,116,95,1
75,96,109,81,73,76,76,55,77,117,104,57,89,96,92,55,76,79,109,80,74,103,98,89,77,78,104,66,71,93,93,59,81,81,79,88,4
78,70,119,76,66,77,95,85,73,83,103,73,39,76,92,70,72,63,94,61,82,74,89,78,63,75,106,85,73,105,116,72,69,85,97,69,7
80,76,110,73,69,92,103,53,68,94,80,68,72,104,94,66,80,116,97,68,81,95,75,76,80,109,100,95,80,92,116,56,74,109,97,89,4
62,84,71,63,56,54,78,48,63,64,73,86,55,70,73,70,60,67,77,63,60,40,104,83,64,63,111,55,48,42,94,82,52,101,82,87,5
48,98,89,49,45,76,69,45,61,60,56,41,44,109,61,61,48,37,76,37,55,52,66,60,49,64,67,66,50,59,95,60,58,72,65,84,5
72,72,67,45,66,93,63,46,67,95,71,56,63,90,79,54,72,88,65,65,65,77,81,87,67,76,105,64,67,71,69,67,67,73,76,78,7
43,70,71,101,45,73,101,52,53,33,122,117,40,73,103,45,40,70,109,68,47,47,101,77,49,67,102,69,46,62,107,71,46,86,104,73,2
75,98,93,85,95,85,93,62,87,117,104,79,84,122,102,53,79,99,108,83,70,62,94,93,85,98,90,92,84,83,81,79,84,115,87,71,3
66,56,87,66,67,70,69,53,67,106,105,54,65,89,106,57,72,115,109,74,69,60,91,61,69,74,89,61,66,65,103,49,68,79,79,70,7
82,92,104,99,79,115,74,76,89,98,109,60,73,115,99,74,74,107,129,81,94,96,129,70,83,90,132,43,68,98,73,102,100,91,101,82,4
97,111,100,91,79,103,82,66,71,95,97,76,74,104,84,66,90,110,90,102,86,112,92,83,90,110,108,68,72,71,115,76,77,87,71,86,4
57,108,105,62,67,61,99,85,72,90,121,77,53,87,103,72,63,89,134,95,57,60,109,90,68,81,115,111,67,77,104,64,67,84,130,84,1
67,55,83,73,66,89,82,52,66,83,87,50,65,102,94,61,62,89,101,86,73,56,72,80,69,87,68,53,67,62,77,33,62,102,90,83,7
95,103,121,72,93,106,109,73,74,120,124,80,77,118,107,70,76,113,107,81,90,117,107,85,89,112,118,102,76,91,124,80,92,99,103,92,3
68,60,59,56,64,54,92,72,68,75,84,58,67,73,75,43,75,68,97,60,64,68,66,88,71,84,67,79,73,92,80,59,64,80,83,71,7
60,74,88,50,72,63,81,53,78,88,91,58,63,87,89,61,68,85,75,63,84,69,80,62,63,82,85,53,72,73,90,82,72,114,96,63,7
73,51,103,80,54,70,66,82,73,91,120,77,54,84,61,84,61,103,96,63,61,76,100,77,65,91,96,68,51,58,90,79,50,99,108,88,5
92,109,116,104,84,112,104,78,86,121,127,80,95,126,131,84,87,124,125,99,83,101,111,96,88,119,115,97,82,105,120,89,88,118,124,91,3
52,27,104,143,39,31,104,101,43,28,132,112,46,37,109,118,47,41,111,140,43,32,115,120,57,27,103,103,48,36,111,144,54,27,117,117,2
68,80,108,74,75,71,90,84,56,90,106,78,68,89,80,63,77,75,102,79,83,58,107,88,75,101,109,60,68,76,77,66,73,99,95,69,7
65,73,91,82,55,106,84,75,71,110,119,57,73,117,105,100,69,94,103,68,63,81,88,100,62,77,87,92,78,67,87,102,72,107,106,97,1
65,68,99,126,64,93,69,50,69,104,78,68,64,92,96,86,70,95,79,98,72,97,93,57,65,78,104,55,67,65,84,93,73,97,66,74,7
46,62,106,75,61,54,82,61,47,58,111,89,42,51,103,53,42,87,103,82,45,51,99,145,39,92,109,54,49,66,89,63,51,75,96,157,2
95,118,99,79,85,90,104,75,101,116,111,74,96,117,111,88,69,114,105,91,74,94,111,96,98,114,108,94,87,95,111,108,79,111,118,81,3
59,71,125,85,56,73,118,78,69,119,105,82,52,115,111,80,67,80,114,103,72,77,84,82,56,84,102,78,65,74,101,63,73,107,96,99,1
47,57,95,56,50,48,73,67,64,59,79,86,45,57,63,79,63,62,87,62,64,57,88,79,56,58,79,65,58,43,74,67,64,79,77,87,5
51,27,119,149,51,33,92,109,51,37,124,139,39,40,130,149,53,40,136,99,44,28,129,98,53,30,132,93,39,27,117,118,50,34,122,148,2
88,101,114,94,60,101,105,99,72,103,121,99,67,132,115,90,69,111,112,98,95,109,108,85,59,75,119,91,59,121,112,99,69,118,135,85,1
73,66,100,77,69,81,92,76,70,72,96,90,66,90,113,76,72,107,109,54,71,57,94,85,72,72,92,52,67,66,82,64,72,83,105,90,7
66,42,78,77,62,72,73,49,56,75,103,60,52,65,76,63,63,66,100,55,57,45,90,70,80,74,58,68,57,99,82,63,69,52,62,53,5
102,112,109,73,84,97,119,64,75,109,103,98,84,119,122,90,93,107,87,88,92,87,99,111,86,98,119,96,92,116,118,96,100,112,116,90,3
57,27,138,93,43,28,106,63,45,38,127,141,41,39,125,137,44,36,125,102,45,32,88,71,52,98,112,104,50,114,127,112,50,41,121,131,2
48,47,68,60,65,47,89,47,61,67,77,45,57,58,83,49,55,46,67,58,62,48,57,63,58,84,66,84,79,56,87,51,64,61,80,72,5
64,76,76,82,62,87,66,58,65,113,84,48,67,105,84,69,72,100,96,64,73,46,90,81,72,84,74,48,72,67,83,66,69,103,106,81,7
68,78,69,62,67,69,80,55,67,71,89,70,65,79,70,46,72,100,89,101,65,83,77,43,66,82,74,71,68,69,91,32,70,70,75,87,7
71,71,92,67,64,71,69,80,74,82,79,62,62,82,104,68,63,82,98,71,83,59,88,63,71,94,87,64,71,81,86,65,69,80,86,81,7
79,110,75,61,74,79,95,59,82,108,101,86,87,114,105,76,74,94,104,68,83,75,101,88,56,83,85,72,79,92,107,71,88,126,98,81,4
81,113,129,81,76,101,92,77,70,78,117,76,56,105,113,62,74,104,119,80,79,94,115,93,90,110,107,64,89,84,117,80,71,122,94,84,1
80,89,86,74,83,77,100,79,92,104,107,79,86,103,106,59,73,68,97,74,84,74,83,89,80,77,95,66,84,78,87,74,70,117,102,85,4
50,27,89,136,42,28,112,90,41,31,125,104,48,35,100,124,45,32,113,103,51,27,113,65,49,42,99,86,41,38,112,69,44,33,95,135,2
70,61,74,55,66,67,96,67,67,102,89,78,64,114,94,70,70,84,89,51,64,58,75,88,69,74,88,72,69,74,101,67,67,121,104,82,7
62,61,77,79,73,40,66,45,63,74,98,66,57,54,84,74,55,34,60,66,61,59,56,34,56,56,78,67,76,69,88,91,57,85,60,68,5
71,56,77,56,65,70,88,78,62,63,65,57,71,79,85,60,62,73,101,62,71,65,78,60,68,83,71,61,66,102,98,61,66,44,95,72,7
73,85,108,84,83,91,82,53,73,102,107,79,80,106,87,66,71,76,101,79,71,105,91,85,76,97,105,82,73,93,101,73,90,100,90,86,4
63,102,65,71,50,47,64,72,55,100,61,68,59,50,75,57,52,51,73,68,64,39,81,73,57,57,76,70,54,66,82,87,60,59,64,58,5
63,102,115,96,64,79,117,91,61,116,104,85,70,113,131,97,57,97,130,93,63,86,138,96,68,101,99,89,73,84,134,105,73,97,124,91,1
67,87,85,60,66,80,83,63,70,74,102,67,67,99,88,57,80,90,89,57,72,65,76,91,78,88,111,65,66,74,79,58,69,83,103,85,7
74,67,90,76,71,71,102,60,71,82,104,58,76,130,102,53,62,83,96,84,64,66,75,45,70,81,52,86,76,91,81,90,64,104,83,64,7
70,98,80,59,70,93,100,52,70,106,113,65,77,104,91,99,73,98,90,96,89,77,90,73,80,60,93,77,81,69,82,77,71,100,91,75,7
59,88,115,72,54,44,74,82,62,91,50,116,70,79,93,56,60,71,104,61,54,74,94,82,63,67,70,54,73,69,113,74,46,109,124,88,1
52,32,121,123,41,33,109,108,42,32,130,126,50,34,120,127,40,27,99,96,48,30,100,127,56,112,126,98,39,41,108,132,47,49,117,144,2
97,117,123,82,97,113,90,83,87,124,114,72,99,114,116,83,85,110,114,80,71,105,108,83,99,124,116,96,84,103,115,88,86,114,112,104,3
59,40,84,52,58,47,83,47,52,56,69,29,67,82,69,51,59,45,53,76,48,40,56,74,55,60,70,60,61,66,69,71,65,61,70,49,5
71,62,73,44,66,76,64,43,66,77,72,64,66,95,94,69,62,68,74,70,67,62,58,92,81,92,81,57,63,62,73,84,68,114,79,85,7
64,64,61,46,62,36,88,73,65,70,70,95,47,82,69,65,57,77,81,86,64,43,92,81,59,76,73,69,43,47,72,66,61,98,72,83,5
65,59,97,91,59,62,67,60,60,65,121,86,61,61,94,82,54,37,103,66,61,60,86,67,55,69,65,75,45,51,83,69,66,53,70,79,5
98,106,114,90,100,98,103,78,101,112,119,95,94,123,104,80,88,112,116,92,101,95,129,93,100,110,113,84,71,118,124,98,96,115,122,94,3
67,75,88,70,67,75,83,52,62,96,78,68,65,81,81,57,63,94,67,82,71,62,57,80,66,73,91,54,78,69,74,70,65,88,103,88,7
48,27,140,114,40,30,89,105,43,35,140,108,58,60,116,109,44,27,124,116,53,31,99,88,58,79,94,101,43,38,103,105,39,33,116,136,2
103,112,110,97,100,99,97,79,90,121,117,95,89,121,117,79,83,116,121,87,100,100,122,92,96,110,125,96,72,122,122,93,90,115,114,84,3
70,69,127,94,66,97,64,86,71,78,102,75,74,111,117,92,70,112,101,68,63,74,113,94,63,115,131,82,68,72,105,66,68,98,97,97,1
51,27,133,93,39,36,90,131,40,27,135,144,43,28,106,105,53,45,115,129,48,27,135,127,57,34,108,152,45,36,115,91,51,36,141,152,2
81,71,81,63,78,52,64,77,70,89,92,73,69,78,95,86,71,93,93,58,71,69,94,76,67,84,95,80,71,83,82,60,64,103,100,83,7
61,27,128,136,47,32,97,107,40,46,133,110,50,46,110,141,42,33,109,110,39,31,122,144,43,27,123,138,43,32,107,130,52,38,118,118,2
49,27,104,132,41,30,97,90,49,36,103,97,46,31,88,119,41,40,112,111,46,59,113,113,50,76,113,77,41,50,121,100,45,35,96,98,2
64,32,110,129,40,32,100,89,49,42,137,107,58,62,119,125,44,40,130,105,45,27,118,120,56,48,116,97,40,35,140,105,45,47,109,100,2
95,111,101,104,90,114,112,91,97,118,125,88,55,120,123,83,98,106,124,96,92,102,132,92,82,119,128,88,85,107,127,96,96,103,115,94,3
81,73,90,71,66,64,77,42,71,71,94,66,65,80,109,50,64,73,86,74,72,66,115,68,69,94,93,86,70,89,110,64,69,87,81,49,7
96,121,127,93,79,83,103,87,93,110,122,96,81,107,108,89,89,115,120,98,89,106,95,103,94,119,124,97,83,122,128,101,89,129,117,95,3
67,40,64,56,60,74,76,53,62,60,68,52,48,54,66,56,44,59,62,71,53,44,75,84,59,65,83,59,43,73,68,83,58,51,81,77,5
65,35,69,57,63,67,67,42,62,71,68,61,47,60,60,52,63,43,65,89,64,42,64,66,63,72,62,52,65,46,95,49,62,72,79,84,5
88,102,107,102,86,119,91,84,75,120,127,100,74,119,111,96,99,98,131,92,97,71,122,79,92,112,128,91,69,86,99,74,73,123,110,94,3
68,61,63,51,62,64,88,48,62,66,77,58,52,64,60,58,64,64,77,68,64,45,60,81,63,57,62,65,59,55,71,72,63,84,77,83,5
72,82,97,84,65,97,115,64,71,98,94,89,65,103,117,72,70,93,112,86,85,117,127,97,60,70,113,100,61,78,104,88,71,79,116,151,1
73,79,84,70,66,76,107,75,80,111,107,82,76,96,99,70,61,78,109,83,72,76,84,85,84,80,87,72,80,108,110,70,72,91,92,96,4
69,65,70,53,67,81,84,65,66,85,73,52,67,84,79,73,73,78,89,69,72,71,120,65,64,67,87,57,67,86,94,69,66,70,87,89,7
77,65,72,51,60,34,77,64,61,90,60,52,65,60,58,59,64,48,58,65,63,50,77,48,63,58,69,82,62,43,100,57,64,77,68,94,5
94,66,122,92,89,109,92,86,81,116,123,80,90,119,106,87,87,114,122,93,89,101,100,106,91,119,115,94,85,110,119,87,103,118,106,104,3
49,39,65,76,59,58,74,68,49,72,72,64,51,42,65,56,62,63,119,36,58,87,88,64,65,70,78,59,63,78,75,74,65,72,89,69,5
61,52,72,79,63,54,70,43,54,52,85,50,60,45,95,47,62,41,77,55,64,55,69,73,54,81,64,74,61,71,93,93,49,43,70,59,5
99,77,123,103,98,112,104,81,91,119,126,99,89,126,114,84,84,114,129,89,103,111,107,108,94,120,108,68,72,111,111,96,91,121,111,106,3
95,121,105,105,94,110,110,101,92,121,127,68,104,132,103,79,83,126,117,88,77,102,116,87,83,108,102,95,83,124,121,81,93,117,110,85,3
68,90,101,93,53,113,118,89,70,93,81,87,65,105,126,91,62,118,87,97,71,76,98,89,73,93,66,98,72,86,115,96,64,113,130,88,1
68,58,68,58,67,84,64,63,66,74,105,71,66,74,75,66,71,62,96,79,67,66,72,79,72,78,79,74,70,72,77,80,68,85,96,81,7
68,93,68,46,52,40,90,74,64,77,82,96,57,56,72,69,64,97,107,75,63,44,78,74,54,54,64,74,53,57,89,58,53,62,93,80,5
42,27,118,148,46,31,112,144,48,42,137,147,52,39,105,128,41,36,133,157,42,27,126,150,43,40,105,65,40,34,99,93,43,33,118,131,2
55,78,120,148,59,65,91,113,43,35,128,72,48,60,100,138,42,27,109,113,47,27,94,76,62,37,111,141,44,29,100,145,49,52,115,137,2
93,91,108,70,69,89,101,70,71,100,98,51,83,94,102,87,86,90,105,75,79,80,97,77,80,90,99,70,77,87,106,73,73,92,73,54,4
50,72,111,92,51,34,81,54,40,30,79,104,39,56,103,106,45,35,111,80,53,28,100,88,51,32,112,96,45,77,123,135,41,66,108,111,2
68,72,68,75,68,61,110,63,64,75,113,71,66,89,75,52,62,72,105,80,65,70,77,70,64,91,61,69,65,117,100,55,75,72,90,86,1
