Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
96,70,124,87,88,96,127,98,76,106,117,98,82,123,108,62,70,70,115,82,94,118,110,88,76,122,94,89,81,112,116,84,98,112,112,82,3
57,59,106,79,68,69,75,65,58,67,80,84,62,63,66,74,57,63,73,51,47,58,55,77,54,64,89,55,63,50,92,59,58,83,85,64,5
65,77,116,81,63,102,105,107,79,74,101,100,50,80,107,89,59,110,130,96,64,91,102,87,74,109,82,69,55,88,120,117,56,88,114,98,1
92,100,123,97,73,112,107,87,81,109,109,97,90,114,95,83,82,104,109,94,82,105,92,88,76,120,99,75,75,79,112,104,84,110,69,88,3
89,109,132,92,62,103,119,93,96,124,128,102,84,118,118,93,87,108,119,92,80,113,117,87,77,106,109,99,81,120,115,88,98,96,110,91,3
81,82,103,101,72,62,95,79,87,63,104,82,80,101,71,84,74,100,77,125,80,91,101,82,81,86,102,73,72,85,112,66,76,118,77,63,4
98,113,112,89,83,99,86,67,99,116,103,97,84,89,91,76,80,111,109,87,84,108,120,85,83,114,111,89,70,89,115,80,92,102,115,85,3
65,60,111,73,67,65,72,59,63,86,102,67,65,67,75,63,65,75,72,67,70,75,81,80,65,81,68,55,62,75,74,55,69,100,67,47,7
49,30,116,95,54,53,106,98,67,78,144,109,57,121,124,105,40,109,118,86,57,67,103,70,64,111,109,85,56,110,131,115,61,97,108,78,1
72,78,111,102,80,97,86,89,80,72,108,100,76,116,90,59,76,95,105,56,73,65,95,84,68,92,104,68,72,107,112,71,75,74,107,64,4
49,39,111,95,45,27,128,109,49,31,109,157,47,40,115,125,40,40,101,110,47,31,110,143,39,41,129,115,41,35,119,114,45,36,125,120,2
72,75,81,73,71,88,95,75,68,79,76,77,71,112,99,49,76,64,84,72,65,93,70,60,71,94,114,65,67,63,107,55,68,94,73,51,7
80,78,88,70,66,103,86,63,83,91,68,78,66,120,89,60,75,80,81,52,64,88,74,68,62,94,92,61,67,85,120,81,66,83,102,80,7
97,93,132,90,89,97,126,94,104,126,127,99,73,100,117,74,81,116,122,99,92,107,107,73,80,112,104,95,73,124,97,104,87,102,111,85,3
100,101,113,95,87,103,108,101,92,120,128,104,78,84,107,98,97,116,117,97,85,105,101,91,74,116,116,87,79,120,131,91,86,124,118,84,3
60,27,140,145,47,27,97,114,59,57,115,157,39,29,116,142,43,41,131,107,54,41,104,143,39,34,123,123,41,31,84,144,52,41,117,131,2
66,99,98,78,62,79,71,88,66,73,94,66,68,59,77,69,65,108,69,84,48,72,75,73,65,74,69,83,68,81,95,93,69,99,92,65,7
88,68,107,92,66,60,81,73,76,86,88,91,72,91,104,66,73,93,82,64,73,62,93,82,69,103,87,72,69,78,108,82,71,115,78,66,4
62,55,104,54,66,74,66,56,68,96,93,79,67,78,93,38,66,92,90,55,70,93,65,53,64,95,85,61,67,103,98,58,66,79,64,53,7
41,27,124,98,44,29,115,124,46,77,110,131,62,125,104,142,42,29,127,138,48,99,94,107,56,45,110,86,56,37,107,106,55,35,113,143,2
72,89,124,75,68,82,102,90,65,103,136,103,61,86,88,103,64,90,122,98,67,91,124,82,64,123,86,93,67,127,104,107,71,106,115,80,1
65,95,116,81,72,95,87,86,70,72,118,85,71,95,122,83,70,94,107,99,77,98,106,102,66,89,100,101,70,104,104,73,66,111,112,77,1
84,98,115,95,91,115,100,89,98,112,117,100,91,109,122,82,97,92,103,80,79,101,109,92,83,111,108,98,73,112,116,95,96,110,106,75,3
62,75,83,79,46,67,67,70,64,57,73,101,59,49,77,58,50,45,90,52,57,67,75,82,54,99,61,46,53,57,67,61,69,50,64,44,5
45,27,132,88,46,27,113,157,40,38,116,120,49,35,142,79,50,27,111,110,53,33,113,115,45,37,123,132,43,34,116,116,45,27,89,123,2
80,101,109,107,93,76,71,81,77,63,111,80,95,79,96,84,79,91,111,67,88,98,95,99,82,128,126,78,75,102,104,87,94,98,95,60,4
73,76,117,98,47,41,111,141,72,84,114,85,88,122,83,103,62,71,121,92,58,111,64,89,59,124,89,91,71,71,116,96,75,83,82,81,1
63,93,101,67,63,95,78,74,67,82,74,76,67,122,92,60,65,80,83,46,65,89,66,74,66,85,118,55,66,87,90,90,66,78,93,59,7
73,94,126,84,72,90,107,91,101,117,114,102,52,86,118,93,72,119,126,95,65,103,118,80,51,84,121,99,59,116,115,97,56,87,113,93,1
64,62,89,45,67,64,91,54,58,63,76,69,40,63,69,85,61,60,67,49,40,42,61,67,46,85,84,50,57,104,103,74,62,56,100,53,5
49,29,140,100,58,104,142,90,45,28,137,89,42,63,121,60,50,87,123,124,42,27,97,83,45,35,96,131,50,91,113,86,55,104,110,91,2
71,62,107,70,67,60,67,61,66,81,128,71,50,76,81,75,59,74,64,68,70,76,67,69,66,81,85,67,71,74,115,52,64,83,83,71,7
72,67,112,103,76,119,94,57,68,44,123,155,69,82,84,80,68,103,83,59,76,84,75,72,55,87,91,98,77,94,109,77,61,109,126,79,1
63,111,140,93,72,59,125,90,68,98,145,94,60,115,116,102,71,86,118,101,65,114,105,99,67,87,113,94,73,111,125,102,63,110,129,82,1
100,97,111,90,96,111,106,72,102,104,110,104,84,102,120,71,90,110,115,85,83,113,110,98,67,122,113,83,92,117,116,147,84,100,108,67,3
61,61,101,81,68,49,69,58,64,55,91,93,66,42,63,64,62,57,68,57,65,63,63,54,66,63,59,57,48,83,92,104,56,44,67,57,5
67,56,84,75,67,46,79,56,66,83,91,79,66,69,72,44,65,70,91,73,66,81,84,55,67,94,67,64,69,74,68,68,65,91,69,63,7
72,67,98,72,66,64,93,31,60,58,66,91,45,87,96,72,64,50,71,47,53,72,56,84,53,69,85,54,56,84,108,64,70,43,78,51,5
78,69,110,78,79,71,78,59,69,78,108,99,72,94,93,70,98,115,101,57,73,58,69,80,75,108,105,75,79,89,102,93,79,96,91,77,4
54,85,137,98,66,91,118,102,60,86,117,105,57,96,110,106,59,103,131,78,70,33,129,93,53,67,115,49,53,84,124,76,64,77,120,92,1
69,102,85,87,70,77,88,69,79,82,81,101,70,74,107,71,74,76,91,89,62,84,104,82,72,116,75,79,64,113,95,86,84,122,100,74,4
70,65,110,69,68,77,93,87,67,72,57,86,76,121,93,90,76,76,72,67,84,84,69,89,66,67,75,78,98,76,103,61,71,96,75,54,7
78,114,98,103,79,87,87,94,80,89,115,81,80,103,87,84,51,96,94,63,84,65,103,99,74,78,101,82,58,88,99,83,68,100,93,91,4
54,75,104,80,50,65,79,71,60,74,100,94,71,58,60,71,53,81,82,47,66,57,62,68,59,70,106,49,67,46,109,93,61,82,123,68,5
49,39,95,63,64,52,78,72,66,50,78,66,64,48,75,55,63,69,61,69,66,68,72,56,55,83,58,73,63,67,66,61,76,50,90,62,5
65,78,88,82,69,75,78,93,69,93,106,65,62,66,82,34,56,73,73,67,65,77,77,73,69,62,88,68,67,80,105,54,69,72,83,54,7
46,27,140,145,39,27,96,132,49,35,129,92,53,86,105,100,42,28,119,143,47,37,118,126,44,42,93,125,43,45,108,136,51,39,107,118,2
91,70,104,108,102,112,101,95,96,105,115,97,96,103,116,82,95,109,117,73,83,106,103,96,87,123,118,100,85,112,121,98,92,106,114,82,3
71,63,98,62,68,68,86,58,70,67,91,69,70,83,81,50,70,65,101,52,62,75,58,83,72,95,98,51,67,82,76,94,67,83,100,51,7
79,111,107,72,71,79,102,67,89,84,86,84,76,88,72,66,74,70,96,86,64,74,106,76,73,97,74,84,66,110,99,65,76,89,103,47,4
79,83,109,66,70,60,93,78,78,96,92,99,73,97,94,90,87,69,89,97,83,79,95,95,81,103,85,78,76,65,106,80,82,76,101,74,4
69,133,104,80,70,111,135,104,65,82,118,99,65,99,130,105,90,74,70,107,56,69,118,70,62,83,115,95,58,124,127,90,66,70,123,71,1
64,80,102,65,54,77,98,65,66,108,82,68,65,85,103,55,62,61,73,61,72,110,67,62,65,65,84,51,67,87,87,40,68,79,98,52,7
99,111,131,107,88,100,119,104,101,112,105,106,77,109,105,94,74,107,110,92,87,100,120,101,78,122,115,91,79,118,110,105,87,122,125,82,3
68,61,86,63,62,59,74,29,69,77,83,75,66,72,81,67,68,87,66,64,66,65,65,56,74,93,70,72,70,79,84,55,68,100,79,55,7
70,65,85,78,63,84,101,111,63,94,134,92,68,70,60,53,65,85,91,70,67,77,83,72,62,82,89,59,69,77,98,75,69,97,109,68,7
62,63,106,77,54,62,79,47,53,88,91,81,81,93,98,70,53,72,59,42,58,72,57,66,70,109,73,65,78,81,75,50,68,93,73,54,5
100,99,121,100,90,105,118,105,104,93,135,111,92,105,119,89,78,117,117,80,86,111,112,96,72,119,126,102,85,120,109,93,81,117,109,81,3
52,29,132,154,43,30,143,125,59,31,137,140,55,67,118,84,50,32,114,101,40,27,96,82,39,47,115,148,59,34,134,141,55,28,117,103,2
73,60,105,86,66,98,68,58,67,61,114,90,67,77,92,77,68,93,99,29,68,94,61,70,66,89,111,70,66,76,83,88,69,113,67,29,7
57,75,140,87,68,105,110,99,67,110,114,102,63,86,123,105,67,105,100,96,79,107,123,76,69,118,120,77,61,110,119,81,63,118,140,66,1
64,88,94,54,68,82,94,66,69,118,99,60,67,79,106,56,69,69,89,60,62,83,78,91,65,72,89,63,68,80,81,62,70,94,91,79,7
52,37,112,151,47,33,106,122,49,35,123,138,46,27,102,122,53,27,133,116,39,27,105,152,60,42,121,133,39,29,109,126,46,36,132,114,2
80,103,127,103,97,89,96,92,99,103,120,83,77,107,120,97,91,125,109,93,92,107,123,87,72,105,115,102,88,120,127,91,100,115,109,87,3
70,96,121,79,66,70,125,109,87,110,109,149,58,105,133,97,62,108,121,103,73,110,116,92,57,103,123,93,45,103,116,67,63,98,127,98,1
58,51,92,77,46,43,70,61,55,58,80,74,61,54,86,67,48,54,74,47,58,51,67,77,48,63,91,65,43,63,82,58,53,52,72,44,5
55,63,110,103,54,53,100,80,48,40,114,82,46,27,74,70,60,74,130,85,47,71,116,117,48,54,98,82,39,55,112,92,54,44,118,103,2
73,97,119,102,57,98,121,89,65,97,106,98,54,74,100,87,63,122,132,98,47,82,100,68,52,88,118,84,63,119,114,80,78,113,116,95,1
69,87,78,53,68,62,55,71,63,58,78,63,67,99,74,55,67,67,72,38,64,97,55,57,67,80,97,50,66,73,88,46,67,60,76,50,7
63,35,88,66,67,74,63,49,58,75,109,88,64,56,76,58,48,65,76,60,63,64,58,57,41,58,63,63,62,84,76,92,61,50,62,52,5
85,90,102,87,72,108,91,92,92,113,109,106,72,88,114,77,101,110,109,90,80,105,113,84,69,114,84,105,82,104,109,83,79,106,111,88,3
47,30,135,122,39,28,104,111,52,36,125,152,44,36,113,89,44,40,110,138,47,31,98,120,41,28,110,138,39,31,136,157,58,28,113,140,2
61,56,62,88,61,64,76,66,65,52,87,77,78,48,76,47,52,65,89,77,43,58,73,55,55,76,67,103,45,89,91,73,58,66,64,48,5
72,64,114,66,66,73,95,58,64,112,84,60,68,79,98,84,73,80,74,73,68,83,68,61,70,106,65,65,63,91,65,88,69,68,109,82,7
64,58,83,73,65,60,73,67,91,50,72,78,62,74,90,49,68,85,89,55,67,91,76,74,73,89,72,57,65,69,87,82,62,75,89,73,7
70,63,110,74,71,63,97,60,72,75,128,72,66,71,63,57,62,66,95,65,69,66,66,76,67,109,84,61,72,53,98,71,69,87,105,63,7
76,86,114,71,83,107,86,70,83,76,107,87,78,97,100,72,73,101,108,94,80,86,85,76,67,76,79,64,73,84,104,87,76,94,101,83,4
72,78,102,86,65,68,84,93,76,96,105,76,69,104,97,102,94,93,81,71,64,81,96,59,96,82,93,55,72,96,97,66,58,96,87,79,1
69,78,98,53,79,78,93,78,80,72,83,78,85,105,101,73,74,93,97,51,72,91,83,94,73,77,89,69,73,89,93,92,76,116,100,78,4
45,68,121,83,57,32,100,73,57,66,86,104,48,105,112,94,44,86,103,77,56,93,98,84,39,63,107,73,45,36,103,137,48,67,128,100,2
67,71,95,79,67,107,66,53,62,66,97,87,68,81,96,79,67,82,68,57,65,74,52,53,64,70,85,58,65,66,108,64,68,69,66,54,7
61,47,99,83,51,49,74,68,58,64,83,92,49,45,97,68,61,47,81,58,58,37,87,73,45,65,69,73,63,46,70,74,62,68,84,49,5
73,65,78,77,66,62,72,56,69,78,93,68,65,78,90,80,62,91,74,75,64,73,70,56,69,95,72,96,58,73,90,87,64,65,83,56,7
69,89,89,88,76,67,101,67,89,106,81,101,83,83,104,64,69,93,102,79,81,101,93,86,79,117,90,77,68,80,97,95,70,67,103,72,4
66,35,88,56,62,62,59,50,56,104,95,63,64,46,67,52,57,62,84,73,60,38,78,45,51,80,55,59,52,65,64,88,63,46,63,62,5
73,78,114,101,70,93,122,104,84,79,120,100,66,81,98,70,69,101,143,88,78,77,105,64,54,85,129,87,72,118,124,59,67,119,121,85,1
64,57,96,66,73,76,77,56,69,73,90,90,67,98,80,66,65,87,65,70,68,95,70,54,63,71,65,66,70,60,80,65,63,43,66,49,7
71,65,96,93,66,76,72,53,67,79,95,73,65,93,64,67,71,82,68,59,71,65,72,68,70,87,66,53,66,61,95,79,68,87,75,60,7
82,85,94,72,69,59,57,55,63,65,112,81,63,64,80,49,67,95,78,60,66,98,65,62,68,79,93,48,65,79,75,61,67,66,77,57,7
90,116,107,96,73,73,110,91,65,76,90,89,66,110,96,103,57,108,104,96,82,85,109,83,69,80,117,85,70,111,108,90,72,112,120,98,1
53,82,102,98,43,29,104,109,49,43,135,153,39,27,126,92,55,57,100,133,45,27,122,105,70,37,113,98,39,41,139,127,49,35,113,101,2
96,112,116,108,96,106,94,93,100,110,145,105,85,102,130,87,85,114,116,88,98,104,115,85,80,117,112,99,83,104,135,96,85,117,112,89,3
45,75,98,82,48,58,68,91,59,42,103,68,64,81,82,67,51,75,91,72,64,56,91,62,67,86,76,76,45,55,86,69,53,68,69,51,5
71,66,82,99,65,67,75,81,63,85,110,70,67,76,92,62,74,72,64,73,66,93,82,64,66,75,68,89,66,86,88,71,69,68,88,63,7
56,37,75,57,62,38,68,75,53,57,73,85,53,52,73,54,49,48,72,79,57,47,72,55,52,69,64,86,40,55,65,76,56,49,64,56,5
60,52,82,59,48,55,64,60,56,55,101,91,52,78,83,58,54,66,79,71,43,77,64,56,53,69,68,63,45,51,63,81,59,47,67,54,5
104,103,118,107,82,92,107,95,97,110,104,89,79,115,120,87,92,121,116,81,82,112,125,82,85,121,112,92,76,127,116,91,92,109,117,74,3
65,72,98,70,66,69,73,52,64,91,78,92,65,71,73,66,65,76,82,75,63,87,64,54,75,89,84,62,61,80,101,60,68,72,76,80,7
43,72,113,144,48,32,103,136,49,57,120,140,52,27,110,120,61,58,104,126,42,27,111,153,42,31,90,145,41,31,128,102,52,43,122,119,2
95,106,121,109,90,93,127,84,91,113,110,82,83,97,103,100,89,98,111,122,78,97,120,103,87,119,86,91,85,121,116,107,91,111,105,82,3
69,112,125,98,95,113,117,98,71,86,105,70,57,99,90,90,66,112,116,68,64,108,121,96,61,111,121,73,60,108,114,75,59,123,131,98,1
49,34,133,154,39,27,120,133,43,36,112,152,45,43,108,128,56,29,118,111,46,29,93,139,39,41,120,142,39,29,145,139,40,35,93,123,2
69,66,62,87,66,69,73,66,68,75,112,68,63,65,65,48,63,73,86,45,62,58,62,64,68,87,84,53,68,74,97,61,62,81,77,55,7
43,66,103,87,45,97,120,101,68,27,106,85,56,71,116,89,40,118,103,63,64,37,103,69,68,34,103,83,57,63,66,82,49,115,106,131,2
55,31,131,146,39,34,111,110,48,42,138,108,46,31,115,112,43,36,127,136,39,27,118,115,39,40,109,142,39,41,109,154,39,38,114,144,2
50,34,124,87,40,27,127,143,41,30,128,84,49,31,86,98,53,33,122,132,39,29,91,135,47,29,105,145,48,38,128,135,50,27,115,99,2
96,110,129,101,95,102,120,91,101,116,121,83,81,110,115,86,88,116,111,82,59,93,119,83,76,118,108,100,87,121,105,74,93,116,110,76,3
67,79,84,71,62,77,81,59,67,96,102,63,62,67,60,73,67,95,83,90,53,64,72,64,73,116,78,92,66,79,60,68,71,64,78,54,7
88,119,119,90,100,101,100,103,96,111,137,88,75,113,114,103,86,117,114,80,97,111,123,89,85,109,116,101,86,125,132,97,83,98,106,82,3
78,64,92,99,63,40,95,101,78,69,90,94,58,43,103,69,52,55,114,61,51,50,114,101,78,91,101,74,44,94,82,67,47,65,80,78,5
64,56,85,55,55,95,73,46,51,66,95,73,60,51,78,29,47,74,85,51,53,60,78,48,65,66,68,82,65,81,56,67,65,76,81,53,5
99,108,122,101,93,93,99,96,100,125,121,110,89,104,108,92,76,118,127,80,76,109,100,94,72,119,116,89,73,118,120,102,97,114,107,90,3
71,77,79,96,66,53,52,59,91,38,127,76,51,67,78,94,54,109,73,94,50,77,77,83,61,68,117,91,58,77,80,77,59,73,84,78,5
59,97,133,101,71,75,115,144,69,120,140,131,64,111,116,118,67,97,118,96,65,105,124,101,53,96,125,88,57,94,115,100,60,102,121,99,1
78,89,104,81,83,86,85,58,80,84,98,95,75,98,96,80,84,94,90,81,63,111,96,61,73,100,101,81,73,105,107,73,68,76,100,69,4
67,69,104,73,63,39,82,61,65,84,93,76,65,74,59,75,66,96,65,74,67,78,67,64,65,75,73,66,71,94,99,67,68,85,80,58,7
55,59,78,92,45,50,72,82,61,87,101,79,68,73,97,58,49,76,79,54,62,71,84,84,65,63,64,67,57,82,98,57,58,59,79,75,5
91,102,120,83,72,100,96,95,103,121,95,74,81,88,126,98,67,108,98,85,84,111,113,95,71,118,122,92,79,98,121,99,73,106,120,79,3
63,64,86,72,47,58,62,56,60,47,92,74,55,65,72,74,50,59,66,62,51,39,62,70,48,100,67,49,42,53,82,97,51,48,67,61,5
63,36,92,71,48,35,89,57,58,62,115,92,57,50,81,52,52,70,67,70,56,36,73,64,44,76,81,71,47,60,56,97,57,71,84,60,5
97,117,122,112,97,102,113,89,92,124,126,96,78,98,132,100,79,104,106,85,82,110,121,93,82,121,112,73,79,115,128,88,78,104,122,66,3
103,106,121,103,87,95,115,95,100,117,120,94,78,123,116,100,93,122,111,91,75,114,104,87,69,124,113,100,100,123,119,108,102,106,114,82,3
71,115,140,103,70,78,116,94,65,119,114,98,71,115,133,99,70,109,111,96,64,93,101,87,53,123,129,105,70,109,118,91,68,105,133,73,1
62,58,98,69,54,50,78,59,65,74,76,72,67,84,82,53,78,64,89,58,66,65,91,72,65,108,58,46,61,75,72,75,69,125,74,45,7
49,45,76,88,58,57,61,76,61,59,110,67,63,66,71,55,57,59,82,58,60,54,65,64,44,74,96,54,56,54,73,97,68,42,66,50,5
51,28,131,154,51,29,107,128,54,31,126,98,44,27,106,121,45,46,143,58,46,38,97,143,51,45,117,152,40,37,97,144,53,27,105,130,2
55,27,120,148,45,40,107,91,44,27,118,157,45,37,103,132,41,30,117,105,39,29,108,134,39,44,86,120,40,38,110,127,52,42,102,98,2
83,79,110,49,75,78,79,81,95,96,94,99,73,83,86,81,79,108,99,72,75,80,103,90,70,80,94,70,69,103,104,78,72,77,105,66,4
41,41,102,152,43,67,87,98,50,77,106,133,60,116,107,63,42,57,99,78,52,75,105,145,55,39,103,148,42,27,99,76,45,58,90,118,2
72,77,123,105,55,74,87,91,82,83,113,100,65,111,109,102,67,76,128,105,68,107,109,96,56,80,114,65,63,90,79,101,62,117,101,77,1
