Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
72.849464,87.0,93.0,73.0,82.0,99.39986,100.0,79.7602,81.2869,102.0,108.0,85.46108,74.0,88.0,96.0,77.08546,80.0,100.37773,104.0,76.0,81.937004,99.757095,110.0,83.0,71.0,87.0,93.0,71.0,74.0,96.1409,93.0,79.0,71.0,95.0,96.0,74.0,4.0
71.0,77.0,90.0,73.0,75.0,79.0,91.0,74.0,71.0,79.0,89.0,73.0,75.0,84.0,90.50411,76.0,78.0,84.0,91.10543,74.0,73.44361,83.0,89.0,74.93479,82.0,91.0,93.0,75.0,80.0,85.0,93.0,72.78705,75.31342,91.0,89.0,76.0,7.0
67.0,79.646385,86.0,67.0,72.0,81.0,87.59275,66.449265,70.0,83.0,78.0,63.0,72.0,84.0,89.0,75.0,67.0,79.0,82.0,70.0,68.0,83.0,76.89008,64.89914,72.70243,85.0,89.30595,75.0,74.0,87.0,96.0,72.0,74.0,85.0,92.788155,75.0,7.0
76.0,98.1223,101.0,78.93561,88.0,106.0,108.420944,86.0,88.582405,105.203896,111.0,86.0,80.0,97.856865,104.0,83.0,88.0,99.0,108.0,87.0,83.0,95.0,101.0,78.89539,82.0,100.0,105.0,79.086586,86.0,99.0,105.0,83.0,83.365005,91.0,100.0,75.0,4.0
42.47831,29.602299,104.0,129.7321,43.739376,31.0,110.0,124.487816,42.646175,28.574234,105.0,125.344444,43.0,29.0,97.76409,112.825775,43.510696,29.41642,114.0,121.69805,44.0,29.0,105.0,101.50261,43.56173,31.0,108.0,113.1233,43.869835,33.82611,104.0,120.93793,42.422268,29.0,104.0,123.285065,2.0
82.0,94.11155,98.93192,78.0,82.0,92.0,96.0,73.5065,82.0,88.0,96.0,79.0,76.0,95.32494,100.0,76.0,78.0,91.0,91.783844,72.722984,83.0,94.11139,93.0,76.0,76.0,91.85706,93.0,71.15377,76.0,91.0,96.0,78.0,76.062294,91.0,93.0,73.0,7.0
53.0,52.245026,104.70252,90.0,66.0,71.0,105.0,92.0,82.0,87.0,97.0,87.0,66.0,75.0,108.0,96.0,74.0,91.0,114.9192,98.0,83.0,103.0,114.411285,92.0,70.31534,88.0,114.17133,94.0,71.0,95.0,109.572754,88.0,71.0,103.0,105.0,90.0,3.0
87.0,98.0,109.0,81.0,84.0,92.0,97.10307,75.0,83.71439,99.0,100.0,75.0,88.0,99.0,103.74951,79.0,84.0,102.0,102.0,78.0,84.0,103.0,107.97465,82.81201,84.0,103.0,108.0,79.0,78.0,104.0,105.0,81.44649,82.0,103.0,108.0,83.0,3.0
83.0,99.0,102.0,75.0,82.0,95.426575,100.0,75.0,78.0,96.02905,89.0,70.0,78.0,97.0,97.0,76.0,81.764496,94.0327,91.768936,76.0,79.0,97.98832,97.0,74.0,88.0,100.99571,108.0,83.0,87.0,95.0,96.86845,74.0,81.77755,94.77611,98.0,81.0,3.0
82.0,104.0,106.49359,84.379135,84.0,99.0,106.0,81.0,84.0,100.0,108.0,85.0,72.0,91.0,100.0,75.37086,80.87522,95.0,102.0,79.0,73.68671,87.0,101.0,78.0,71.0,88.0,90.0,68.27559,76.0,97.0,100.0,79.0,82.0,100.0,102.0,85.0,7.0
92.0,103.0,111.0,79.4167,92.0,109.0,115.0,90.0,92.0,111.0,115.0,90.0,93.0,116.0,114.0,94.0,92.0,115.40867,122.0,98.0,93.0,115.0,118.0,91.44058,97.0,124.24709,118.44648,96.352135,92.80726,114.42971,115.0,96.0,89.65107,107.0,111.16879,90.0,3.0
71.0,79.0,93.0,74.0,75.17868,88.0,103.850716,79.0,83.8224,92.0,104.0,85.0,70.0,79.0,83.813896,64.02631,78.0,88.36365,99.48078,74.0,82.0,99.0,108.0,86.0,74.0,88.0,90.749535,79.0,75.0,87.0,100.0,75.00232,80.0,84.757095,100.60156,83.0,5.0
55.034668,32.0,124.0,132.16301,46.0,34.0,119.0,133.44704,46.0,37.0,118.96601,132.87402,44.0,32.0,118.0,131.62592,49.209343,34.0,119.0,129.64563,52.0,55.636932,119.0,115.903145,50.970554,51.044514,104.0,101.1549,48.228767,48.266083,112.0,113.136734,50.0,50.356632,113.0,108.82752,2.0
50.0,71.0,82.0,70.0,49.589924,68.0,82.0,67.44011,51.0,72.0,82.0,70.0,50.983574,75.0,98.0,75.0,47.0,77.0,94.0,74.95686,47.872322,77.0,96.0,78.0,49.0,73.563,90.37537,76.0,50.321533,75.0,96.0,75.0,52.35142,77.0,94.0,79.92455,1.0
95.82378,108.0,110.0,94.0,92.0,111.0,114.0,90.024254,89.0,111.0,114.0,88.48218,96.956215,113.0,113.524826,90.0,90.0,106.0,108.0,88.62097,92.0,108.0,114.0,87.0,94.28276,115.106094,118.0,92.0,92.0,113.14934,119.0,94.0,91.83236,112.0,112.0,86.0,3.0
52.0,56.739845,67.0,52.496,53.0,54.0,67.36812,52.09373,60.0,57.95458,69.141426,54.0,60.0,55.57411,70.52899,54.551067,59.742886,54.04831,67.0,54.0,59.0,56.0,67.28376,53.396545,65.40333,54.60339,75.0,59.0,58.26697,53.451717,74.15616,58.094345,59.232723,53.0,72.0,56.74297,7.0
70.0,107.14874,122.0,98.52372,68.0,116.30544,124.18908,116.432205,71.0,115.461845,127.6871,107.64149,67.0,111.0,119.57603,100.0,67.0,111.0,122.0,100.9796,67.0,115.0,127.50114,113.1486,64.0,112.625336,119.0,102.121155,63.0,112.0,122.0,100.00506,68.0,112.0,122.0,97.775246,1.0
50.0,37.0,119.7327,135.85979,44.0,30.357386,129.8273,139.92404,43.0,31.0,132.84259,144.70616,66.0,54.0,111.0,96.0,44.0,31.0,128.11534,141.24669,42.77613,29.500729,136.16751,141.48352,86.076225,91.0,96.0,74.0,57.0,34.0,110.0,112.57009,43.0,33.597427,132.84055,139.16461,2.0
62.409405,84.0,100.0,83.0,59.0,83.0,93.07564,79.0,53.0,79.0,97.0,84.356026,64.0,84.0,100.0,83.51999,64.0,88.0,102.0,83.0,63.0,91.0,94.79537,86.0,56.980736,79.0,96.0,83.0,57.082462,81.0,96.89002,83.0,63.0,87.0,104.0,87.0,1.0
64.0,111.0,121.338684,100.0,66.0,111.0,118.87866,99.0,67.106,111.0,119.96762,96.67848,67.13918,107.54571,119.0,92.0,71.0,112.21286,120.77316,100.53806,67.0,109.0,118.0,99.0,67.0,108.0,113.0,94.0,67.0,111.0,122.0,98.33124,67.0,112.0,118.0,94.0,1.0
71.0,87.433365,86.0,68.0,68.0,79.0,79.0,65.0,64.0,73.0,74.60344,62.238327,67.0,73.0,74.0,59.0,67.0,72.4285,71.0,57.491093,60.067127,69.0,70.78868,58.0,56.21066,67.0,71.0,58.0,63.0,69.1247,71.33132,57.0,65.15868,69.0,74.0,59.8581,7.0
63.0,95.0,108.0,94.0,63.0,99.0,110.0,87.37236,63.0,95.0,113.0,88.17079,64.0,107.0,118.0,96.0,63.653725,87.0,111.73727,91.0,66.0,98.0,118.0,88.0,67.0,102.0,118.0,92.0,67.0,103.0,118.07641,92.0,68.0,102.0,110.0,94.0,1.0
44.0,31.0,89.0,96.0,56.0,53.0,93.37768,70.891205,68.0,71.0,78.0,60.7756,57.0,51.11826,79.67882,65.0,60.0,53.0,73.46973,56.76697,66.264755,67.4642,72.416985,52.039997,63.746906,56.0,70.58028,53.808224,59.0,67.46652,69.20377,54.0,60.0,67.08032,69.03253,55.47347,4.0
56.551823,51.0,77.83471,69.0,53.0,54.0,84.1309,76.0,52.78756,53.21505,82.0,78.0,64.0,70.662254,79.0,73.47296,57.0,53.0,86.39299,81.0,56.0,51.17102,90.0,81.0,80.0,83.16075,86.0,68.0,68.0,67.24693,82.0,71.5051,56.550655,52.42386,84.0,81.0,6.1678057
68.89837,76.99797,105.0,79.0,84.0,100.0,108.0,86.86933,87.0,106.0,111.61101,94.0,71.0,71.0,108.0,87.0,80.0,91.0,108.0,87.0,85.0,100.0,112.0,91.55056,66.0,66.892456,109.0,94.0,63.0,72.55956,109.844826,92.0,67.0,72.0,109.0,92.0,2.0
63.0,72.0,104.271484,88.0,67.0,75.0,100.0,87.0,64.0,79.0,99.88011,89.0,64.0,75.0,108.0,92.88052,63.0,79.0,105.0,87.743,64.0,75.0,104.0,92.0,64.0,91.0,113.0,94.0,66.0,79.0,108.0,87.0,68.0,88.0,101.0,87.0,7.0
46.42089,37.0,73.56867,62.0,52.0,47.293728,70.197464,58.515038,53.0,53.82527,70.0,55.0,50.0,47.783443,70.33089,58.0,49.0,44.125492,74.0,57.079624,53.0,44.63101,71.0,57.0,53.0,38.583965,69.491264,55.0,53.0,59.37401,74.0,63.75961,55.0,54.51263,75.036934,70.47658,5.0
78.76208,96.0,104.0,83.0,79.0,102.818474,106.0,83.0,88.0,103.74172,108.0,85.0,82.0,106.0,108.0,85.0,83.0,103.0,110.0,87.0,86.0,106.0,109.0,83.0,84.0,107.0,114.0,91.562004,82.0,103.0,110.0,87.0,80.0,103.0,108.0,88.0,5.0
63.0,58.90642,71.06177,56.527916,63.0,57.17393,74.0,63.0,57.0,52.838375,71.89334,65.0,68.0,68.615166,75.0,58.0,60.0,58.10597,73.77571,63.0,57.0,54.0,79.0,73.0,68.0,77.0,85.0,64.0,63.0,67.88624,80.0,75.0,60.0,54.0,89.0,90.17248,5.0
68.0,71.518074,74.0,60.0,64.0,66.30577,71.0,58.0,63.0,59.3221,74.0,60.0,71.0,83.0,77.0,64.049484,66.0,71.0,74.0,58.0,63.0,70.0,73.87279,57.88872,71.0,85.94135,92.61096,68.0,70.0,77.0,74.0,61.494705,63.0,73.0,72.62365,56.255287,7.0
50.38217,48.335182,70.27862,58.180202,52.527954,56.419125,82.0,63.0,55.0,53.513847,74.817314,63.0,56.0,56.0,73.0,59.0,53.0,51.489033,74.0,57.020454,55.0,55.070587,74.37752,59.7664,59.172436,66.52418,75.0,59.601337,63.0,63.0,74.0,62.0,53.0,57.46405,72.0,65.94877,5.0
49.004204,73.56989,90.0,74.0,48.271835,71.0,88.0,74.751526,47.0,66.0,89.0,68.0,50.0,75.0,97.0,78.0,47.706738,77.42155,100.0,78.0,51.678295,73.0,95.6926,74.3642,55.66254,79.0,92.39217,75.0,51.0,79.0,96.0,80.5619,50.162987,79.0,93.61119,82.79218,1.0
56.0,79.0,88.0,76.0,55.0,87.0,98.04697,78.0,63.881798,92.33541,96.0,85.0,63.0,92.0,100.0,85.0,75.0,99.0,112.0,87.0,71.0,107.42901,114.0,92.0,63.0,91.0,104.0,83.0,64.0,103.0,115.0,90.0,71.0,111.0,122.0,96.0,1.0
66.0,99.96027,122.0,100.0,66.3816,99.0,119.0,104.094185,59.0,83.0,122.0,118.97987,67.668205,111.0,119.0,96.0,64.0,105.10772,115.90604,96.0,57.0,79.0,113.0,113.12405,60.0,108.0,115.0,94.0,67.0,106.0,119.0,96.0,63.0,99.0,113.0,91.0,1.0
76.0,95.50796,104.0,76.0,80.0,89.0,100.0,76.0,80.0,95.0,104.87278,79.0,71.0,81.0,85.0,63.0,76.0,83.374855,91.0,70.0,75.0,92.0,90.0,72.96118,68.0,72.0,82.0,62.67224,66.42299,75.0,80.0,57.0,67.0,75.0,78.0,58.0,4.0
67.531,77.0,78.0,62.0,67.0,75.0,79.0,60.12823,63.0,71.38502,75.0,58.599834,67.0,77.0,89.95055,62.0,67.0,71.0,82.0,64.0,65.137375,72.0,83.0,64.0,71.28882,84.21906,90.0,74.0,71.0,87.0,82.0,69.04108,71.0,79.0,82.0,70.640366,7.0
68.0,73.0,72.869095,58.47778,66.0,75.0,73.0,57.0,67.0,75.0,75.0,62.139744,68.0,69.0,73.76078,57.0,67.0,68.0,70.954956,58.0,67.0,69.0,73.0,61.0,67.0,72.0184,70.75498,57.35104,70.0,75.0,75.154884,59.0,64.960266,71.0,73.09986,57.103218,7.0
67.0,99.0,114.0,92.0,68.0,111.94932,119.0,98.0,68.0,111.0,120.0,96.88645,67.0,98.88754,114.0,94.17437,68.0,109.74367,114.0,99.0,70.0,108.0,123.0,98.0,67.0,100.0,108.0,92.0,76.37944,107.90401,114.0,96.0,79.0,109.0,119.0,96.00374,1.0
90.0,112.0,122.792725,88.77324,92.0,116.0,122.48153,96.982834,93.79525,115.0,122.0,99.44041,92.14043,113.0,118.0,94.0,92.0,114.89927,119.0,94.0,88.66618,111.0,107.816,88.977005,76.071686,103.0,104.0,87.0,84.62301,104.51073,110.0,83.0,80.0,99.0,104.0,83.0,3.0
97.0,115.27871,123.86504,99.0,92.0,115.94264,122.0,100.7662,92.0,112.0,115.465096,92.0,97.0,115.0,120.84464,95.82822,96.59861,116.0,127.52931,100.0,96.69284,115.19707,123.054405,98.0,97.91767,121.37497,120.0,100.0,93.0,118.68328,128.22258,105.84861,93.0,121.5144,124.823715,110.97252,3.0
88.0,110.81087,114.0,86.0,88.0,106.0,113.0,83.0,83.0,100.0,105.0,81.06199,92.0,112.0,119.0,94.0,88.0,107.0,109.0,84.03107,88.0,103.0,105.0,81.79403,93.0,115.0,119.0,94.0,92.0,111.0,114.0,92.0,90.0,106.0,109.0,85.70102,3.0
78.0,98.21631,100.0,80.0,85.0,101.32392,104.0,79.0,88.0,101.64479,105.0,83.0,87.0,95.0,104.0,83.0,86.0,102.0,109.0,83.0,87.0,100.0,102.0,80.02234,83.890564,95.0,96.0,79.0,85.0,92.831795,96.0,79.0,80.0,96.0,96.0,72.0,3.0
72.0,91.0,93.0,72.0,72.995636,87.0,86.0,67.0,76.0,83.0,86.0,68.33125,82.0,92.0,98.0,80.0,78.0,84.0,90.0,72.78483,68.0,85.0,94.0,74.0,79.0,91.0,98.0,71.89084,75.0,80.45528,86.08224,67.0,75.0,77.0,94.0,76.0,7.0
92.0,103.0,105.0,79.0,87.46677,96.20446,101.0,81.0,75.0,81.0,96.0,72.0,84.0,107.0,108.0,83.13484,86.72188,103.0,104.71423,86.2132,80.0,95.0,87.50311,75.0,88.0,111.0,109.974014,88.0,88.0,99.0,100.0,86.0,79.0,95.0,108.0,79.0,3.0
89.92972,111.0,111.0,87.0,92.0,109.0,111.35256,90.18871,95.84433,113.0,118.0,92.0,96.8912,112.0,122.0,97.0,93.0,111.54019,114.0,96.0,97.0,115.0,117.0,96.0,96.66481,119.74598,124.0,97.63309,93.0,112.0,121.88961,94.0,96.857605,113.707146,118.962616,92.0,3.0
71.0,83.55258,87.74315,72.0,75.0,76.410736,87.42095,70.095634,71.0,75.0,86.46592,65.57292,68.0,76.85135,82.0,63.03986,74.0,77.0,77.0,62.0,67.0,70.0,73.33383,58.0,63.0,70.135376,74.0,59.0,67.0,72.0,74.0,57.0,66.0,66.14085,70.090645,55.577526,7.0
67.0,75.0,77.0,65.0,69.72789,79.0,86.0,68.83351,70.0,81.0,89.986435,67.0,70.0,72.38214,78.0,58.0,66.515,73.0,79.0,64.0,67.0,77.0,83.54431,67.4486,63.0,69.0,81.0,65.01672,66.68873,71.0,84.0,69.639595,72.0,81.0,96.0,80.0,5.0
47.0,32.0,118.0,126.175514,46.0,34.0,119.0,130.62001,46.0,37.0,118.0,118.99598,46.0,34.0,118.0,132.08308,44.0,31.0,122.0,130.50684,44.0,34.983295,122.0,132.00894,46.0,31.0,119.0,132.66519,43.0,30.366144,122.0,128.36633,44.0,31.0,122.56218,134.80727,2.0
87.0,106.30455,111.0,87.0,84.0,111.0,114.0,87.0,87.0,112.0,112.411476,91.0,88.0,107.0,111.0,88.06933,88.919365,103.0,109.0,88.0,84.23046,108.0,114.0,85.0,84.69168,107.0,108.56041,87.0,89.0,104.0,109.0,90.0,86.876755,111.0,112.0,89.0,3.0
70.0,83.0,85.0,67.0,75.0,84.0,88.4337,69.0,74.3683,87.0,91.165726,68.0,67.0,75.0,77.421455,59.0,68.0,79.0,85.0,67.0,71.0,83.0,89.0,68.0,71.0,79.0,83.78665,62.0,72.0,79.0,86.0,65.0,71.0,84.0,85.21565,69.0,7.0
80.7644,111.0,113.0,88.29582,89.0,112.0,119.0,96.88459,92.370384,111.0,119.0,96.0,88.0,111.0,113.91276,90.11103,88.0,107.0,117.79044,94.0,88.0,102.053024,113.0,87.0,88.0,107.0,111.0,92.0,88.0,103.93787,112.0,90.0,89.0,108.422714,110.0,89.0,3.0
