Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
84.0,91.0,98.0,79.0,75.0,85.0,83.0,72.0,71.0,87.091774,85.06045,70.0,71.143715,81.17924,89.0,64.49339,79.0,87.0,92.77287,73.44025,82.0,84.63504,88.81061,75.0,75.57285,83.0,86.0,73.59029,74.0,88.0,86.0,73.0,80.0,91.0,93.0,75.0,7.0
63.0,73.0,71.0,57.0,63.0,71.0,68.8592,54.522015,64.0,75.0,72.19953,59.0,63.0,75.0,78.0547,58.0,63.0,71.0,74.0,57.0,63.0,68.79329,75.0,62.0,63.96339,71.0,76.0,62.0,63.0,75.0,83.0,69.99489,68.0,75.0,79.0,68.0,7.0
88.0,107.0,111.0,89.0,88.0,107.0,121.777,94.0,96.86375,111.20444,122.0,92.0,92.0,109.20652,109.0,87.0,88.0,111.0,113.0,90.426186,96.81838,113.0,122.0,94.0,93.0,111.8384,115.0,94.0,92.0,103.0,109.0,86.41086,92.82494,107.0,114.0,83.0,3.0
88.90286,111.0,112.813736,87.0,88.0,97.0,108.0002,86.0,87.0,103.0,96.0,80.31866,92.0,112.0,113.0,87.0,92.0,102.0,114.0,88.0,93.32854,103.0,111.85703,85.0,92.0,111.0,112.0,92.0,93.0,112.0,113.81031,90.0,92.0,107.0,105.0,86.0,3.0
67.0,75.56024,78.0,67.0,66.36217,75.0,75.0,64.0,66.0,75.0,74.0,60.578987,64.0,72.0,74.0,61.0,63.0,69.200424,75.0,63.7996,67.42038,75.0,77.668945,67.0,68.0,77.0,74.0,63.33895,70.0,73.0,78.0,68.12043,71.0,75.0,86.0,69.0,7.0
60.0,92.08298,108.0,85.0,56.0,84.0,101.0,79.0,52.647533,83.0,89.0,78.0,53.0,83.75771,105.0,83.0,49.120155,75.0,93.0,73.2509,51.0,73.0,85.2627,72.0,51.587288,80.17571,100.0,84.53047,52.0,77.0,93.0,79.0,52.0,71.0,89.0,72.0,1.0
62.439693,103.0,122.0,100.0,67.0,107.0,119.0,96.0,70.0,111.0,122.0,100.80138,60.0,103.0,121.793686,96.0,64.0,109.0,125.0,98.0,67.0,112.0,123.0,98.0,57.0,103.0,114.0,94.0,59.342457,102.0,118.10274,94.0,60.0,106.0,119.0,96.0,1.0
57.0,60.42367,68.27931,62.0,53.0,51.829712,67.885994,65.0,53.0,46.689983,71.06761,63.900543,64.0,67.0,75.0,61.07064,57.0,53.33598,75.0,59.0,55.810253,56.0,68.75514,57.0,67.0,72.73421,76.412895,59.0,63.0,65.46313,69.937355,59.0,59.054913,62.25034,68.319786,58.0,7.0
68.0,89.23989,99.74682,76.0,84.0,99.0,108.0,85.0,85.34032,102.0,108.0,85.0,70.0,87.0,93.0,71.0,79.83811,99.0,104.0,81.9961,79.0,99.0,108.0,87.0,74.0,84.0,96.0,71.0,78.0,95.0,100.0,78.52737,83.308914,89.0,104.0,79.11372,7.0
84.0,98.0,108.0,83.0,83.247894,95.26437,100.0,80.0,82.0,95.0,104.0,79.0,90.0,107.0,113.0,85.0,80.75461,97.0,100.0,81.0,84.0,91.0,105.0,81.0,90.0,111.0,114.0,91.0,87.0,106.0,108.0,83.0,88.0,99.0,104.0,80.0,3.0
79.0,85.32972,90.0,69.0,74.0,87.0,97.60546,72.0,75.0,87.0,89.0,72.0,71.0,83.0,90.0,66.96643,74.0,83.0,88.671455,66.68103,72.58456,83.0,92.0,68.73747,68.48358,83.0,93.0,71.0,71.0,83.0,91.0,71.0,71.0,83.0,86.0,72.93014,5.0
92.95772,119.48104,122.14792,96.0,95.791115,112.471146,118.795586,96.0,92.260124,113.0,124.0,98.0,95.02022,115.0,122.0,96.0,93.0,115.0,114.0,96.0,95.669235,111.0,116.937614,94.0,97.0,115.0,118.71856,96.0,100.02631,115.0,122.96455,94.0,97.0,116.65604,123.25069,94.0,3.0
50.540077,34.0,92.14309,94.0,51.764973,47.085457,101.86993,89.0,60.0,60.813736,96.0,74.30325,63.0,70.0,72.2068,59.0,66.0,73.0,82.0,58.0,60.0,56.51237,75.0,54.9768,63.0,68.60512,71.12124,53.547256,64.0,72.245895,74.0,52.479267,59.0,69.01545,73.08483,54.08762,7.0
82.0,98.0,96.94114,76.84015,80.0,91.0,93.0,75.0,71.92807,85.04445,85.0,70.0,68.165504,81.0,85.0,65.0,71.0,80.23994,85.60195,69.47138,79.0,87.677666,98.0,77.248245,76.0,90.24734,89.40572,70.0,72.48103,88.03175,92.79229,74.0,80.197365,95.0,100.0,79.0,4.0
63.0,83.0,100.0,87.0,67.0,79.0,100.0,86.0,68.0,87.0,100.0,85.0,63.0,83.787155,104.0,85.0,67.0,87.0,101.0,83.0,64.0,83.0,100.0,85.0,63.0,87.0,96.0,78.51737,63.0,89.22405,100.0,79.0,66.0,87.01116,100.16992,81.0,1.0
68.0,71.11263,75.0,63.0,67.0,75.0,85.0,62.659046,63.0,75.0,74.0,58.845398,71.0,79.0,85.0,64.0,67.045074,76.10304,82.0,65.0,63.0,72.0,79.48855,59.0,75.0,81.0,83.08313,61.0,75.0,77.0,82.10551,58.0,68.0,75.0,78.0,59.037006,7.0
78.0,102.01249,105.72625,87.0,83.43449,103.0,105.0,84.3561,86.0,99.0,110.0,85.0,75.0,96.27378,104.4023,85.0,85.0,102.0,109.0,86.90098,86.163826,103.0,105.0,85.0,83.6604,102.0,108.0,85.19054,84.760086,106.0,111.0,88.0,88.0,103.0,106.821465,87.0,3.0
66.0,69.0,86.0,68.870155,60.0,66.0,97.0,87.0,52.0,54.623478,86.0,79.0,64.0,69.08287,76.166336,61.0,67.0,71.0,82.0,72.0,64.0,68.39947,84.13552,66.062675,75.0,77.0,85.0,60.53306,67.0,71.0,79.0,59.0,67.0,67.07945,74.0,57.0,7.0
95.826515,111.0,113.0,92.0,89.178894,107.0,109.0,84.51777,88.0,108.0,109.0,87.0,90.0,108.0,112.0,87.0,86.4063,99.0,104.80741,83.0,84.0,98.672295,100.96021,81.0,84.0,94.80382,105.0,83.0,85.0,94.0,100.0,80.0,86.63995,95.0,100.0,83.0,3.0
43.0,34.0,125.67949,136.82437,44.0,29.376951,125.23441,138.6419,42.768887,31.0,129.31035,141.92462,44.0,31.0,130.64276,139.19691,44.0,30.342085,125.0,139.00327,44.627575,27.772625,129.32887,139.26097,47.0,34.0,128.20203,135.63684,43.612125,31.0,133.1715,141.46022,46.0,32.0,133.75835,138.12074,2.0
84.0,100.0,93.0,75.0,82.090294,94.0,97.710175,73.0,77.62055,88.0,96.0,72.0,82.0,92.0,97.0,66.90601,71.0,84.0,86.23002,69.80081,78.0,87.0,85.0,70.0,78.0,87.0,89.98217,68.0,71.0,79.0,77.0,59.592148,67.0,75.0,79.0,58.0,3.0
63.0,107.0,114.0,96.0,67.0,107.0,122.0,98.0,67.0,106.0,110.0,92.0,67.0,108.0,119.56043,96.0,67.0,111.0,124.0,97.43743,67.0,109.0,122.0,98.0,67.0,112.0,118.0,98.0,66.0,107.0,122.936745,96.0,63.0,111.0,122.0,94.0,1.0
73.58436,109.03344,115.77151,96.0,74.0,111.0,114.0,92.0,75.0,111.0,119.0,91.41893,79.15205,112.0,122.0,95.47729,75.0,99.0,113.0,92.0,70.0,95.51482,113.0,92.0,70.0,103.0,113.0,90.0,71.0,102.0,111.0,87.0,67.0,97.648056,108.0,85.40176,1.0
92.0,113.0,113.0,90.96059,92.0,109.0,115.0,89.0,88.0,103.0,109.0,87.0,87.0,107.343636,115.0,88.0,88.0,110.14307,114.0,91.0,88.0,106.0,110.0,87.0,86.0,100.0,109.0,87.0,88.0,106.0,106.0,89.4881,88.0,103.0,109.0,87.0,3.0
67.0,71.0,71.604385,55.0,63.0,67.0,70.0,55.0,64.0,72.0,70.0,57.63555,64.0,72.0,68.332504,54.713512,64.0,67.61444,68.299706,55.0,59.0,66.62923,65.45662,46.07273,63.0,68.05699,71.506546,61.72904,63.0,68.63566,70.24827,55.05929,63.0,66.2409,67.21777,51.84841,7.0
55.167088,76.658615,90.0,81.0,56.0,76.16237,100.0,80.0,50.0,66.32518,89.0,79.0,56.0,68.0,99.128654,88.0,46.539295,54.629036,96.0,83.0,46.893246,63.634075,90.0,76.0,66.77745,83.0,94.0,87.0,53.0,66.0,84.669304,83.0,49.0,60.0,85.0,79.0,1.0
42.282066,29.16872,122.0,140.80472,44.0,29.0,122.220314,140.675,42.366528,29.893307,133.50645,142.74599,44.0,31.0,128.53992,139.01852,46.0,29.0,125.44177,136.43768,49.0,30.812021,127.41393,140.37468,44.0,31.31846,133.84337,142.02385,43.029022,30.989805,129.35971,139.99937,44.0,29.0,127.19712,137.83362,2.0
66.202614,91.0,109.507805,83.0,71.0,98.0,115.0,87.0,75.0,106.0,118.0,90.0,66.0,90.9199,105.0,83.0,67.0,83.15967,104.0,86.0,68.0,91.0,105.648994,90.0,64.0,91.0,102.22507,81.0,63.0,83.0,108.43688,88.0,71.0,102.98753,110.0,94.0,1.0
71.0,95.0,104.0,75.0,80.0,95.0,97.0,79.0,80.0,99.0,97.57411,79.0,84.0,103.0,105.0,81.0,82.0,99.79141,105.0,83.0,84.0152,106.0,110.0,83.0,88.0,106.0,111.10196,89.86263,88.0,104.0,109.0,88.0,86.0,107.0,113.0,88.0,3.0
74.10901,91.0,100.0,83.0,57.69802,53.421555,105.0,96.0,46.26104,31.0,124.0,139.8686,84.0,103.0,105.0,85.0,70.0,79.0,100.0,81.0,56.0,54.47634,104.0,101.0,76.0,98.0,109.0,76.0,70.0,89.35275,93.73684,70.0,71.61153,81.0,97.0,68.0,2.0
88.0,103.0,110.0,89.02692,92.0,106.17063,112.0,85.0,88.0,107.0,117.36034,87.0,91.02838,107.0,113.0,89.789825,87.0,107.0,104.0,85.49483,85.65327,106.0,102.0,87.0,92.0,107.0,111.81404,90.0,88.54528,110.22053,111.0,88.0,93.0,112.0,115.0,87.0,3.0
89.40998,107.0,113.0,87.0,88.0,106.0,108.0,85.0,88.0,107.0,108.0,87.0,91.632675,116.0,117.0,90.0,92.0,111.0,106.0,90.0,92.0,111.0,112.946884,87.0,87.61681,107.0,118.319954,93.558914,92.0,111.0,122.0,92.0,88.0,112.0,114.0,91.19476,3.0
68.0,95.0,104.0,88.0,84.0,99.0,110.0,90.0,75.52624,88.0,113.0,90.0,75.18948,104.0,111.81281,92.0,78.9086,106.0,118.0,94.0,80.0,107.0,116.21212,92.0,79.0,107.0,123.0,100.0,88.0,102.0,122.0,96.0,79.0,103.0,105.6367,91.0,1.0
56.0,79.0,100.0,80.967766,55.20666,79.0,96.0,79.0,56.0,84.0,98.77484,79.0,60.0,76.37476,96.0,83.0,59.0,79.0,100.0256,80.85421,53.0,75.0,92.96082,79.0,60.0,75.0,97.0,79.0,55.90122,75.68626,99.61067,82.588554,57.24954,75.0,97.0,80.0,1.0
67.0,73.0,82.0,67.0,68.0,75.0,85.0,65.0,70.0,73.0,89.0,72.0,68.0,75.0,82.0,64.43266,71.0,79.0,86.0,76.0,70.0,73.0,96.0,78.0,67.0,75.0,79.7168,62.028763,67.0,72.72444,78.0,62.0,68.0,75.0,82.49517,73.0,7.0
75.643,87.0,89.0,72.70376,72.0,85.0,88.0,68.0,75.00631,92.0,92.3431,70.0,76.0,93.97286,96.0,72.0,76.0,92.59652,94.74264,71.0,74.0,94.20871,90.0,72.0,76.0,83.0,86.770386,66.0,78.3459,88.0,90.24545,70.0,76.0,84.31807,96.0,72.945755,7.0
84.99701,102.15297,108.22233,83.0,85.366264,102.0,112.0,83.0,80.0,99.0,98.0,78.0,84.0,99.0,105.0,80.0,86.0,99.0,105.0,83.0,79.690445,96.042114,101.0,79.0,87.76446,104.0,101.0,83.0,87.0,102.0,106.0,83.0,85.0,102.0,100.0,79.0,7.0
48.999126,31.149277,122.0,122.05107,44.0,31.0,115.0,129.08499,44.0,32.0,119.46554,130.00127,45.50973,31.0,124.30152,133.94281,46.9389,31.0,119.0,121.35897,51.39531,34.0,119.0,128.5261,44.0,31.0,133.28093,133.98257,42.861626,31.0,128.86708,135.54286,46.0,31.355135,122.14713,129.464,2.0
47.0,33.52459,127.67703,129.33104,44.0,32.0,122.0,119.83333,44.0,34.0,114.0,113.2546,45.88678,34.0,120.0,124.94303,44.0,34.0,124.0,128.10086,46.0,34.0,119.0,126.513275,56.0,46.094894,113.0,101.007515,46.0,32.0,115.0,128.33224,44.0,31.0,122.0,121.43993,2.0
63.0,51.289486,80.02637,68.0,53.0,53.748936,78.0,72.0,53.0,52.28517,78.0,69.0,66.0,73.0,82.0,64.0,63.0,56.115284,79.11091,64.0,60.0,56.986248,78.0,67.0,71.0,83.0,87.08215,71.0,68.0,75.0,86.0,71.0,63.97378,72.0,76.87944,63.0,5.0
67.0,77.72296,75.0,68.0,70.0,81.0,82.0,67.78729,71.0,77.0,88.134636,67.0,63.430244,73.0,74.0,59.77144,71.0,75.0,82.0,62.0,71.0,85.0,90.0,67.36802,64.0,71.0,75.0,58.0,66.0,75.0,76.989914,58.62367,71.0,77.0,84.37237,63.0,7.0
74.0,85.0,101.1764,78.11062,75.0,96.0,101.65746,79.0,71.0,83.0,100.0,79.0,80.0,91.0,105.0,83.0,78.51951,83.0,95.80431,83.0,68.0,75.0,100.0,86.0,77.25072,83.90247,104.03885,83.0,84.697014,86.14803,104.0,89.291954,80.0,81.0,112.498985,94.0,5.0
59.0,67.0,114.0,96.0,59.0,60.906094,104.08601,92.0,64.0,66.0,90.0,75.44326,67.0,67.0,110.93207,115.88983,65.37031,71.92893,111.0,99.0,67.0,69.0,104.52041,92.0,63.0,77.0,117.38304,112.95274,66.0,79.0,118.0,116.74394,64.0,75.0,114.0,100.0,3.0
48.86328,52.40235,122.574745,127.20361,46.12593,32.0,124.0,137.49188,43.0,31.0,134.88301,145.40541,46.0,31.926012,125.0,139.24135,42.829697,34.0,127.15033,136.0586,43.986374,31.0,129.52843,135.86916,44.0,29.0,126.42542,140.39264,43.69643,31.0,134.23299,140.69437,44.127113,30.93243,134.48523,139.89108,2.0
78.0,99.0,101.0,79.009056,79.10458,100.0,106.0,83.0,82.0,103.0,113.86477,87.0,63.542007,73.60732,105.0,94.0,63.0,71.0,104.0,92.0,63.0,75.0,101.0,90.0,49.0,34.0,114.56431,98.0,48.94174,33.797325,113.0,102.27869,52.26316,53.627655,112.0,98.0,3.0
47.0,63.32735,114.0,113.25579,47.966553,42.49785,118.0,123.64275,46.0,34.0,118.0,130.85811,46.37345,35.628704,114.0,104.717964,56.0,61.254433,117.68261,111.66862,48.687862,42.04444,122.0,123.56753,44.0,29.0,119.567024,135.41118,44.0,31.423916,119.0,135.07072,43.0,31.0,122.0,134.60847,2.0
63.0,61.192028,71.08882,58.0,63.0,60.535213,73.94419,59.0,64.0,64.16112,72.04145,59.0,60.0,54.0,64.59863,58.0,63.0,63.256145,73.18984,58.0,67.0,67.0,74.0,57.93079,56.0,56.19658,67.0,54.5505,55.14778,52.8291,67.18418,54.465298,60.0,60.0,71.81664,55.280025,7.0
50.0,75.0,85.0,74.0,52.0,79.0,100.0,81.0,53.0,79.0,96.0,85.0,49.0,69.0,86.46966,76.0,52.0,73.0,89.0,78.0,50.0,75.0,97.41359,75.66254,53.0,73.0,93.50353,79.0,53.0,73.0,86.01735,74.0,52.0,67.0,82.0,72.13124,1.0
56.0,75.78947,90.159164,74.0,57.0,79.0,84.63834,76.0,60.0,81.0,92.262535,78.0,55.0,73.14213,82.0,75.0,53.0,75.0,99.26226,81.78831,60.0,75.0,96.0,76.0,57.591938,77.0,87.0,76.0,57.0,77.0,92.96775,81.0,56.0,75.0,90.0,78.0,1.0
63.0,68.771545,68.917076,55.0,67.0,62.42959,67.33476,50.33681,67.0,67.0,67.0,48.059944,67.0,69.696,69.75072,57.0,67.0,72.0,74.0,57.0,64.0,75.0,72.23879,56.769386,66.52355,69.63874,74.0,56.867115,63.0,71.0,71.0,58.0,63.0,75.0,78.0,62.0,7.0
60.0,87.86361,100.0,81.0,60.0,81.23923,97.0,83.0,63.0,81.0,96.23816,83.0,57.0,83.18962,96.0,81.10416,60.0,87.0,101.0,79.21323,64.0,87.0,107.256424,86.196556,53.0,79.0,93.0,79.0,59.875927,87.0,99.970894,81.0,63.0,97.0,108.0,87.63944,1.0
78.0,103.0,117.0,96.0,68.0,107.0,117.17183,96.883156,74.0,112.0,124.0,96.09693,75.0,111.74652,118.0,98.0,76.0,112.0,122.0,98.0,73.947395,107.0,124.0,96.0,68.0,111.0,118.0,92.0,71.0,111.0,122.0,96.0,71.0,107.0,118.0,98.0,1.0
67.0,73.0,74.0,57.0,66.0,75.0,73.44848,56.414127,63.0,70.50647,70.0,55.4964,67.0,78.180885,74.0,60.09983,67.0,75.0,74.0,57.414738,67.0,73.0,75.19653,59.0,71.0,85.0,89.74453,75.0,70.0,77.0,82.0,62.484196,67.0,73.34944,77.0,59.0,7.0
88.0,95.0,104.0,76.0,79.0,87.0,97.0,74.0,82.0,91.0,96.0,72.0,75.0,81.0,85.38398,63.0,68.0,79.0,80.4119,62.0,71.0,73.0,79.0,60.44392,71.0,75.0,79.0,61.0,68.0,74.07378,80.0,59.0,67.0,75.0,71.28125,60.001007,7.0
59.0,51.013157,82.0,78.0,50.070343,51.05808,82.0,83.0,53.0,46.913425,89.0,87.0,68.0,73.0,84.0,76.0,53.0,57.568245,85.0,78.0,60.0,52.78528,94.0,81.0,74.0,87.0,89.970375,75.0,68.0,83.0,85.0,69.83106,68.0,73.0,89.0,76.0,3.0
70.0,106.0,111.0,88.41862,68.0,103.0,109.0,85.06568,70.0,102.0,106.0,85.80986,67.0,106.0,118.0,92.0,65.68547,106.0,114.0,94.0,64.0,103.0,108.0,86.809044,67.0,111.0,123.36153,96.0,66.0,111.0,119.0,99.16848,60.0,109.722145,119.0,96.0,1.0
55.0,68.0,96.0,91.0,49.989777,53.0,113.0,126.23527,45.65392,31.0,124.0,139.97557,52.0,51.634483,93.0,96.0,53.0,49.680096,98.0,101.40415,50.377327,31.045586,113.0,133.36665,44.0,34.0,104.0,96.0,49.0,34.0,104.0,98.59412,52.557114,34.0,107.19026,125.02298,2.0
53.0,52.016697,75.0,68.0,51.32089,37.0,74.0,70.48059,48.513233,35.864628,74.0,78.0,61.653378,60.0,72.56462,58.215782,59.0,54.613365,72.01768,63.2034,56.0,59.999943,71.99895,70.0,64.0,73.0,79.0,68.0,57.0,67.76195,73.0,62.0,56.0,56.52688,75.0,61.504856,7.0
67.0,83.0,85.0,64.479576,67.0,79.0,78.0,63.0,63.0,79.0,78.0,61.436333,71.0,81.0,85.0,64.59235,72.0,83.0,88.0,70.0,71.1528,81.0,82.0,67.935074,67.0,77.0,81.0,59.0,71.0,91.0,89.0,63.0,72.52925,85.0,86.0,69.87951,7.0
88.0,109.64888,115.0,89.0,86.79601,103.0,111.0,87.48709,88.0,107.0,112.78216,85.0,92.0,111.0,118.0,94.0,88.672226,106.0,113.00151,92.0,89.28844,103.0,113.0,96.0,96.42899,116.302025,119.0,99.0,92.47835,115.0,122.0,96.0,90.0,107.0,115.0,89.0,3.0
82.42841,87.0,108.0,90.0,72.0,102.0,109.0,87.0,80.0,99.0,101.06581,83.0,88.0,95.0,111.673485,91.33379,83.0,99.0,108.0,88.37837,75.0,95.01387,111.0,87.0,83.00276,106.0,114.0,92.0,79.75999,102.0,105.0,90.310684,84.0,102.0,111.0,89.0,5.0
72.0,79.0,90.0,67.0,78.8145,87.0,90.0,72.0,75.0,83.0,96.0,73.137535,76.0,81.0,90.0,70.0,82.0,87.0,95.80121,75.0,78.67966,88.0,96.0,70.05342,67.0,79.0,80.0,64.4801,78.0,88.0,96.71577,73.75563,80.0,98.96298,104.0,76.0,7.0
68.0,75.0,82.0,59.0,71.0,81.0,84.0,62.768208,70.0,81.0,82.0,58.0,68.0,81.0,82.0,61.10104,68.0,81.0,84.8297,62.0,68.0,81.0,82.0,62.0,71.0,85.0,90.0,63.0,71.0,84.0,86.017685,67.0,71.0,81.0,82.0,62.80897,7.0
68.0,79.0,82.0,61.0,67.0,76.6709,80.0,58.0,70.0,76.427765,82.0,65.0,68.0,94.60204,96.0,79.0,70.0,84.0,85.0,63.486214,71.0,81.0,83.0,64.38102,76.0,100.22523,101.0,79.0,71.0,95.0,93.0,76.0,71.0,83.76393,87.0,72.0,7.0
59.0,87.0,100.52496,81.0,59.511482,87.0,94.0,83.0,63.0,87.7372,96.0,80.0,57.0,87.0,101.0,85.0,53.804897,79.0,94.2101,75.85106,57.0,79.0,96.0,79.0,63.0,99.0,110.544914,86.0,57.0,83.0,93.0,79.0,55.99706,79.0,90.0,83.0,1.0
71.0,75.0,78.0,59.0,67.0,73.0,71.0,58.0,67.0,73.0,75.0,57.0,74.0,77.0,68.70051,55.82947,67.0,66.0,67.65483,52.950924,60.0,66.0,67.63676,50.99899,63.0,72.72699,71.67836,55.0,67.0,73.0,73.0,54.087963,64.0,72.0,70.0,54.966076,7.0
84.0,99.0,101.91917,83.57267,80.0,95.0,97.0,75.236984,76.0,92.0,97.0,74.0,78.0,99.0,106.0,83.0,83.0,99.0,104.0,81.0,85.0,92.0,101.0,78.0,86.0,99.0,105.9997,83.0,84.07335,99.0,105.0,83.0,82.0,88.126625,96.47797,76.0,5.0
88.0,112.16007,115.0,94.0,92.56934,115.15066,119.0,94.0,92.0,115.16205,121.91873,96.0,90.0,109.0,114.33688,92.0,95.08978,115.0,119.0,94.0,92.0,115.0,115.0,96.0,86.0,106.0,114.0,88.50834,92.0,111.0,110.0,92.0,89.0,112.0,118.83497,90.52927,3.0
82.0,99.0,104.0,80.82857,80.0,95.0,101.0,80.0,80.0,94.0,97.0,76.0,84.0,95.787415,96.0,77.17691,82.99474,95.0,97.73602,78.0,79.0,95.0,94.90444,75.6393,85.26378,102.0,102.0,79.0,82.0,88.84019,93.088104,75.97492,81.04775,95.0,97.0,79.0,3.0
96.181984,119.84254,117.0,96.0,96.93354,115.0,115.0,94.0,88.0,107.0,117.628235,88.0,92.69767,116.0,120.0,94.0,95.737785,116.0,114.28831,92.0,96.790955,112.0,115.0,96.0,93.0,115.0,119.0,96.0,98.73322,115.0,122.0,94.0,97.0,115.0,123.58155,92.0,3.0
74.0,83.0,82.0,68.0,77.28465,88.0,90.660545,72.77105,80.93188,91.0,93.0,80.0,71.0,79.0,86.0,68.0,76.0,87.0,83.242966,74.0,82.0,96.0,100.0,83.0,77.64007,92.0,98.0,74.863655,86.0,103.0,105.22529,86.0,84.0,103.0,111.0,87.0,7.0
50.0,62.94733,110.0,109.042404,44.196396,49.826275,115.0,126.18237,43.518642,37.0,118.0,128.72041,44.0,37.0,118.0,128.67648,43.0,31.364088,123.03647,134.44052,44.0,34.0,118.772865,128.55423,45.898903,32.0,119.0,131.56032,43.0,31.0,128.72012,132.0445,44.0,31.644873,120.0,132.87508,2.0
88.0,97.0,100.0,81.0,87.0,106.0,110.0,87.0,88.0,104.28741,108.0,86.0,93.0,115.0,119.0,94.0,93.0,115.0,122.565285,94.0,88.797035,112.29145,118.0,94.0,90.02283,112.0,119.0,94.0,88.0,111.911194,121.54405,92.756226,86.0,116.18031,114.0,90.0,3.0
74.0,92.198654,104.0,79.0,83.0,103.0,112.492386,87.0,83.0,103.0,105.40037,87.0,71.0,89.882385,96.0,74.939575,82.0,99.0,105.0,85.0,83.0,99.0,108.0,85.1615,71.0,86.40152,98.0,75.0,83.0,95.0,100.261765,78.0,84.0,95.0,105.0,86.0,4.0
66.0,104.57878,115.0,90.236664,67.0,99.0,113.0,94.0,63.0,99.0,111.0,90.0,66.0,98.0,110.0,87.0,64.0,104.0,113.0,94.0,60.0,107.0,115.0,94.0,67.0,99.0,111.76503,87.0,68.28764,103.0,115.0,92.0,68.0,107.0,117.05954,96.0,1.0
