Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
91.4387,111.919334,114.0,87.0,88.0,103.0,109.0,87.0,88.0,97.0,108.0,86.0,88.0,111.0,114.03697,90.0,91.66778,111.0,118.0,91.53345,90.0,111.0,109.0,91.0,88.0,107.0,111.0,89.0,92.0,109.0,112.0,89.0,85.0,107.0,111.2001,89.0,3.0
63.0,87.0,104.0,83.0,67.0,88.0,110.0,88.0,67.0,102.0,114.0,100.0,63.337532,87.0,104.0,91.0,67.0,91.0,108.0,89.0,64.0,95.0,108.25742,92.0,64.0,95.562584,101.0,91.0,67.0,100.269104,118.0,94.0,63.22363,103.0,114.33284,92.0,1.0
74.78785,83.0,89.0,70.36376,71.0,83.19689,88.52732,74.64865,67.90694,75.0,91.90201,69.039734,66.0,73.0,78.0,63.0,76.0,94.0,93.0,76.721535,81.23952,91.0,100.40841,79.84496,57.0,53.40929,72.565704,56.659973,68.0,79.0,85.0,66.0,82.0,91.49841,100.0,85.0,7.0
68.0277,79.0,78.21054,65.09144,71.0,84.0,92.40569,75.0,70.73482,84.0,102.0,79.0,70.0,77.0,81.0,64.0,70.0,79.0,84.0,65.0,71.0,83.0,97.0,78.0,68.0,75.0,79.0963,68.67438,71.0,83.0,86.0,64.0,70.88623,75.0,86.0,67.0,7.0
63.0,63.112278,74.0,59.633457,59.0,63.0,78.0,63.0,55.0,54.0,84.0,64.02043,67.0,69.39915,80.60968,65.0,57.0,56.809837,79.88085,68.0,56.0,55.71733,81.41775,69.0,71.72861,79.0,85.019585,68.0,70.0,75.0,82.0,71.971756,64.0,64.107025,82.22592,72.0,5.0
64.0,75.0,82.0,72.0,66.0,80.32716,90.0,71.30104,68.0,85.0,87.65569,73.92814,66.92732,77.0,79.0,59.0,67.0,75.0,84.0,63.0,67.0,79.0,85.0,63.0,63.0,75.0,89.0,63.0,59.319572,77.0,80.0,62.118355,63.0,75.0,77.21906,59.729034,7.0
44.0,31.0,128.59271,138.998,44.0,29.667988,126.80638,133.32893,44.0,31.889988,122.0,131.40494,42.994457,32.0,120.0,134.11711,44.0,32.191597,122.0,130.03413,49.0,37.0,117.0,124.75696,47.994625,46.387806,121.844986,130.47957,44.0,34.0,119.09003,122.83274,47.0,33.943516,118.0,108.486565,2.0
66.0,68.77719,76.0,56.926468,66.0,57.050255,72.591415,51.447014,63.0,63.0,67.0,47.62438,64.0,75.0,76.0,58.913258,67.0,75.0,73.0,51.82689,64.0,71.0,68.39541,48.443913,60.0,71.0,93.64258,69.0,67.0,75.0,75.69859,57.0,66.14104,71.16702,75.0,53.888264,7.0
70.0,83.0,86.0,63.784374,74.0,81.0,86.0,70.10857,76.0,92.0,97.32,79.0,71.0,79.0,82.0,64.65746,72.0,84.0,86.0,64.604355,79.75128,87.85679,86.0,72.38604,67.0,75.0,78.04752,60.0,67.0,79.0,88.96763,65.0,78.0,86.952774,88.0,68.77225,7.0
70.0,77.75445,83.0,62.1576,67.0,71.0,80.0,59.0,63.0,68.07322,72.78459,57.0,67.0,75.0,79.0,59.0,67.27515,71.31068,79.0,60.75507,71.0,73.0,81.0,55.0,67.0,79.0,74.0,57.523888,66.0,72.73001,73.0,57.0,67.0,71.0,69.97785,55.0,7.0
51.642838,34.0,122.0,128.62459,60.0,34.307953,116.133385,124.12972,53.0,51.0,117.0,97.284805,44.766037,31.867712,123.0,126.62975,46.0,34.0,118.0,129.13539,53.0,37.0,113.0,122.252686,46.0,31.0,119.0,135.79037,46.0,37.0,108.0,113.78378,60.0,69.85731,105.0,94.0,2.0
79.0,91.0,89.0,72.0,71.0,75.0,85.0,65.78331,66.0,73.0,75.0,63.0,75.52457,93.12701,93.0,75.0,76.0,84.51604,90.0,67.436676,70.21997,79.0,87.6755,70.22254,76.0,84.78045,93.0,66.40355,78.0,87.0,93.0,71.0,73.210526,85.0,86.0,70.0,5.0
64.0,98.97172,113.0,91.67688,67.0,100.0,110.0,91.0,64.0,95.0,110.0,89.39479,67.0,99.0,108.0,92.0,70.0,103.0,114.0,90.87809,67.0,99.0,114.0,90.0,68.0,104.0,113.0,95.14756,71.0,108.89192,113.0,94.0,67.0,103.176994,111.0,94.0,1.0
67.0,106.75553,122.0,99.0,67.0,109.0,120.47389,96.56118,67.0,111.0,119.0,92.0,71.0,103.0,118.27629,92.0,67.0,109.0,118.0,94.0,64.0,108.39054,119.0,95.0719,69.41387,107.47738,119.0,97.70343,67.46068,111.0,113.0,94.0,67.0,103.0,118.14277,89.89574,1.0
82.0,103.0,103.83003,89.0,83.0,95.0,108.0,85.463196,83.59939,87.0,97.371185,67.0,86.0,107.0,108.01398,78.12651,75.0,99.0,104.0,79.0,74.84458,87.0,85.615326,62.0,76.0,103.0,105.0,83.0,78.00826,96.0,100.4027,79.0,78.27459,84.0,84.0,63.0,4.033056
64.0,71.0,71.99347,57.0,68.0,73.55009,78.0,66.0,67.0,73.0,78.0,59.11268,67.71581,75.0,75.0,59.0,68.0,79.0,75.0,59.0,67.124146,75.0,74.0,59.0,67.0,68.6249,77.638245,59.0,68.0,75.0,75.0,59.0,71.0,71.822365,72.52787,58.0,7.0
63.0,69.08587,67.49079,55.61974,56.0,60.011898,67.0,55.60847,56.0,51.229404,85.0,78.0,59.0,67.0,70.19912,57.0,63.0,67.0,77.0,59.0,60.0,54.341213,78.0,67.0,70.0,72.0,78.0,59.0,68.0,71.0,73.0,64.207985,75.30741,77.0,82.0,64.0,7.0
75.0,90.291885,87.0,67.88121,74.254616,79.114555,78.0,67.0,66.0,73.0,74.0,59.0,68.0,76.499016,79.0,63.0,67.0,74.09502,82.0,65.0,67.0,69.0,75.0,57.0,67.0,72.77507,73.0874,61.0,67.0,68.06837,74.0,60.0,65.34093,63.0,70.24787,54.203136,7.0
46.309875,35.25211,112.0,118.26566,49.0,34.0,113.0,121.88811,49.0,36.529186,115.0,133.91533,44.0,32.0,117.49343,119.97739,49.393845,41.43097,114.0,98.0,46.0,35.168365,117.0,109.429726,46.0,34.0,115.0,126.433846,50.0,34.0,104.0,96.0,46.0,34.0,108.0,100.70874,2.0
72.016945,116.5371,119.0,99.0,70.0,112.0,127.65548,99.60821,64.0,111.0,123.510025,100.0,74.0,112.0,120.0,100.0,68.0,115.0,121.23403,99.93208,66.0,113.0,122.0,97.0,66.0,113.0,125.0,108.05744,70.0,112.0,124.38655,106.05752,71.0,112.0,125.15602,99.89476,1.0
41.821686,28.086935,134.7153,139.333,42.424114,28.605894,120.44831,135.21173,46.0,55.867077,101.0,92.0,43.155457,27.106165,129.42749,139.68008,44.0,27.399246,124.400856,139.15567,44.0,31.0,101.0,129.7864,42.90001,27.04876,127.66353,139.64832,41.75949,29.30203,129.39752,133.59735,44.0,28.295982,122.38743,109.55037,2.0
52.1389,32.0,109.769,100.736305,46.0,37.0,105.0,100.77713,49.70709,46.748375,102.0,96.0,44.0,34.0,118.0,128.17265,46.0,34.0,119.0,125.83474,47.506977,34.0,114.0,126.561584,43.211754,34.0,124.0,130.0683,43.642593,32.0,119.0,121.4737,43.0,32.0,118.0,115.196465,2.0
63.0,99.47427,119.0,94.0,63.0,96.0,108.122345,91.50038,63.0,91.0,108.0,88.0,63.0,99.0,110.0,88.0,56.0,91.0,101.0,88.0,60.0,91.0,105.0,90.17045,55.654854,79.0,97.0,79.0,53.0,83.0,96.0,79.0,56.0,87.0,102.0,85.0,1.0
88.0,111.0,111.0,87.0,87.27197,108.0,110.00677,90.54005,87.96465,102.0,105.0,81.97011,92.0,104.9882,119.0,96.0518,92.0,106.25484,118.0,92.0,84.0,99.0,105.94968,83.0,92.26432,107.0,114.0,92.0,84.0,104.0,108.0,87.0,84.0,103.0,104.0,85.596855,3.0
71.0,79.0,87.0,62.0,68.0,88.0,87.84165,63.0,68.0,83.0,84.0,66.0,64.0,79.0,94.0,83.0,71.0,79.0,87.0,79.0,68.0,77.0,87.0,69.0,60.0,72.0,91.00559,79.0,57.0,51.0,104.0,92.0,50.73899,51.152973,104.0,96.0,3.0
46.444416,37.0,110.0,121.42248,48.879036,32.0,113.0,128.64192,44.0,32.0,114.0,125.894684,43.0,31.0,119.0,121.27482,44.0,34.0,118.0,131.3856,46.0,34.0,111.0,129.76895,44.0,31.201027,114.0,128.25134,47.11223,32.0,117.0,121.89442,45.199745,39.63035,109.98678,112.619385,2.0
64.0,68.0,69.90432,52.570984,64.0,71.0,71.720375,54.0,66.0,71.47422,78.0,62.741905,66.0,73.0,78.0,62.0,63.0,71.0,78.0,60.0,63.0,73.0,78.0,59.0,67.47462,69.0,78.0,62.374844,64.0,72.0,79.0,62.00101,67.0,78.32617,76.43078,66.0,7.0
57.0,91.0,105.0,83.0,63.0,88.0,101.0,87.0,56.0,81.0,111.0,96.0,53.0,75.0,88.0,73.0,56.0,81.0,92.169075,79.0,59.0,84.035614,108.0,90.0,52.0,60.0,76.47282,67.0,52.0,60.887383,84.0,69.94269,57.0,75.08959,102.0,83.0,1.0
66.0,75.0,74.0,58.92559,68.0,77.0,81.0,65.0,72.0,84.0,89.0,71.40336,66.0,75.0,75.0,59.0,64.32672,77.0,82.0,61.182274,68.0,81.0,82.0,65.18611,67.0,81.0,84.49593,63.0,71.0,84.0,86.0,63.801144,73.849174,89.0,90.0,69.71855,7.0
84.0,97.28781,96.0,83.0,85.0,105.48987,108.0,86.0,88.0,106.0,111.0,87.0,92.0,107.0,113.0,88.65167,92.0,113.32816,114.0,94.0,93.86143,111.0,115.0,94.0,91.979965,112.0,117.92114,94.0,92.0,119.398895,116.82209,94.0,93.0,115.0,118.0,92.0,3.0
59.095394,61.70579,86.0,78.0,63.0,57.0,85.0,87.88397,48.241432,34.0,104.0,98.508255,52.0,34.0,104.042496,100.08798,50.0,32.0,110.0,96.0,44.0,32.0,117.0,124.55158,44.0,32.0,117.53202,123.981064,43.0,32.0,119.0,130.39989,44.0,31.0,115.0,126.82932,2.0
63.0,73.0,75.0,61.0,67.0,72.354836,78.0,66.0,69.95079,81.0,86.0,73.105095,67.0,75.0,80.13342,63.384842,64.0,73.0,75.61219,61.0,63.0,75.0,74.53855,61.0,63.0,74.18135,78.324265,68.06306,70.0,79.0,90.0,77.813,67.0,79.0,86.0,70.0,7.0
64.0,72.28373,84.35279,60.0,63.0,67.234825,74.31327,57.769283,63.0,69.017166,79.0,63.001434,58.41989,60.192574,74.0,58.32669,54.555847,59.218452,73.0,64.27869,55.0,46.56577,78.0,65.0,59.0,63.589436,74.0,62.0,55.071217,37.61604,82.0,73.45652,51.564445,48.057636,82.0,74.498314,6.0496874
57.0,55.39984,74.0,58.0,59.0,57.0,74.0,58.0,59.953117,66.0,76.0,59.0,55.0,54.93263,78.0,63.0,53.0,60.0,74.0,62.474102,52.0,53.701523,73.0,59.0,55.0,48.146168,79.00798,60.50685,53.089005,41.200813,74.0,58.0,56.0,52.951412,74.0,57.0,5.0
52.0498,71.0,82.0,70.0,52.062668,69.0,81.72694,67.17494,53.0,77.0,90.0,74.0,53.0,79.0,93.893036,75.0,52.0,77.0,90.0,75.0,51.355705,79.0,93.75279,78.0,53.927174,85.0,100.42641,87.0,57.0,84.98036,101.0,81.0,60.0,88.4713,100.0,78.0,1.0
67.0,111.0,119.0,98.0,68.0,108.026764,119.0,96.0,67.15335,107.0,119.0,98.0,67.0,106.0,115.0,96.60572,71.0,102.0,118.0,99.0,64.0,104.0,118.0,92.0,67.0,108.0,122.0,94.33819,67.0,111.0,124.0,98.51784,66.0,110.92164,122.0,96.0,1.0
50.0,53.830242,112.0,100.0,53.0,40.32595,105.0,106.98515,52.0,45.282593,112.0,110.96146,44.69815,34.0,119.0,117.08371,50.0,42.832943,114.0,103.0,49.57938,43.37189,109.0,108.57827,47.0,34.0,119.0,125.39774,56.0,37.0,119.0,110.45292,48.361942,37.0,113.0,101.04794,2.0
66.0,71.0,75.0,57.0,67.0,67.0,71.442345,55.0,63.0,68.08337,71.0,53.704674,67.0,71.0,74.6791,55.0,63.0,60.793503,74.13946,54.0,64.0,71.0,75.85686,57.0,63.0,73.0,69.714874,55.52523,64.0,71.0,74.0,57.0,71.0,73.0,74.0,57.0,7.0
71.0,102.0,119.0,98.02156,71.0,108.0,122.0,98.0,64.0,102.0,122.613884,96.0,71.0,106.0,118.0,101.74539,76.0,111.0,122.0,101.0,79.0,112.0,127.43388,98.7888,87.03225,103.0,122.0,100.0,77.393425,103.0,125.0,100.0,80.0,107.0,117.82221,94.521545,1.0
57.0,73.49621,86.0,79.0,55.0,70.0121,84.0,74.38054,56.0,58.326256,93.0,86.0,60.0,75.0,87.67172,76.0,56.0,72.03317,83.0,75.0,56.0,69.0,85.0,78.0,55.0,63.16005,84.34191,72.23435,56.0,57.08627,82.0,71.0,57.0,71.0,82.0,71.60272,1.0
71.0,84.0,81.0,67.0,72.97721,84.98366,85.0,66.05596,76.0,83.0,87.688934,72.0,64.0,71.0,74.0,57.0,68.0,75.0,79.09457,65.100945,79.0,83.0,90.18932,72.820244,67.0,71.24251,75.276405,62.0,70.0,77.0,82.0,65.655975,76.0,83.0,89.43447,74.0,7.0
92.078125,112.0,117.0,90.0,88.0,106.0,114.0,87.0,89.0,112.0,113.0,92.0,88.0,113.0,117.8884,89.0,88.0,110.34408,111.0,85.0,88.0,104.0,112.0,89.15919,82.0,111.0,114.0,87.0,79.0,102.313614,106.0,85.0,88.0,104.0,109.0,85.91415,3.0
59.0,55.931877,79.0,58.738693,63.0,57.0,76.20195,58.0,53.0,53.09965,80.0,66.0,53.0,52.295845,67.523506,54.0,57.82847,55.11942,71.0,57.0,59.0,55.264137,79.0,59.0,53.0,53.601402,66.84596,43.431973,57.0,39.02134,74.0,55.0,58.869297,55.80468,82.0,58.111664,5.0
68.0,89.28438,100.0,81.0,67.0,91.86569,100.0,79.0,64.0,91.0,101.0,85.0,57.358253,75.0,89.0,74.0,64.0,79.0,88.78853,78.0,63.13221,79.08578,93.0,79.0,63.0,79.0,89.03445,78.0,60.0,79.0,89.0,75.47807,61.301186,79.0,96.0,78.0,1.0
84.0,106.56905,110.91378,92.0,74.0,87.71806,105.0,87.0,67.0,81.78573,104.0,79.566635,80.0,107.07175,114.0,98.72085,76.0,108.0,112.93196,90.0,67.0,91.0,105.0,83.0,84.0,111.0,120.0,96.0,82.979065,112.0,125.0,102.13541,74.0,109.0,113.0,94.0,1.0
67.0,75.0,79.0,67.0,67.0,79.0,86.0,58.0,68.0,77.0,82.0,58.0,71.0,75.0,85.0,58.0,67.0,71.0,82.0,59.0,67.0,73.00221,77.323616,59.237717,68.0,73.0,78.0,59.0,68.0,75.0,72.1077,59.0,64.0,75.0,70.0,55.0,7.0
64.0,71.578606,75.0,59.0,64.0,71.0,73.84367,63.0,66.44487,71.0,69.17764,59.0,60.0,60.0,69.51684,59.0,63.0,67.6656,71.0,58.033566,67.0,71.0,73.44268,56.82451,59.23027,71.0,82.0,67.0,56.0,66.0,74.29358,63.969994,63.0,64.01137,70.0,58.0,7.0
80.0,91.0,96.0,67.0,74.0,85.0,83.0,63.0,68.0,91.0,82.0,67.0,79.620705,95.0,96.0,72.0,79.0,94.651306,100.0,68.68363,76.0,87.45565,87.0,68.0,78.0,84.0,93.0,69.0,74.0,83.0,85.0,62.0,67.751755,73.0,77.0,58.0,7.0
72.0,83.36129,87.0,70.0,71.0,81.0,83.0,65.0,74.0,84.0,85.0,65.0,71.876274,79.0,85.0,63.0,72.0,79.0,79.0,67.0,75.0,83.0,88.0,72.231895,67.0,79.0,81.0,65.0,69.29266,79.0,75.0,62.0,72.0,76.252174,85.0,61.0,4.0
67.0,99.0,111.73876,89.0,66.0,103.0,113.0,87.0,63.0,100.0,108.0,86.15808,67.0,102.897415,113.0,92.0,63.0,103.0,112.0,88.0,63.0,103.0,114.0,90.61509,63.0,99.0,112.0,92.0,64.0,106.0,116.44521,92.0,67.0,106.0,111.0,91.0,1.0
53.0,83.5733,100.0,83.0,55.0,88.0,104.0,86.0,60.0,95.3416,110.98353,87.98428,56.0,94.0,109.0,86.129944,52.0,87.0,108.0,87.0,55.926712,91.0,108.0,88.0,55.714474,87.0,105.0,87.0,60.27723,88.0,104.70061,89.0,60.0,88.0,110.0,89.07495,1.0
