Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63.0,79.0,89.0,72.0,63.0,95.0,102.0,83.0,66.743675,103.11145,106.77244,94.0,53.0,75.0,83.12804,70.45182,63.0,79.0,105.0,86.0,64.0,101.37206,105.0,90.0,63.0,91.0,97.0,83.0,60.0,89.0,104.0,85.0,60.0,84.0,100.0,85.0,1.0
72.0,75.0,82.0,64.87646,75.0,81.0,82.0,71.0,76.0,83.0,86.147835,73.0,71.0,79.0,82.0,66.0,68.0,78.04846,84.0,65.0,74.0,85.0,89.0,69.0,75.0,83.0,87.0,68.0,68.0,79.0,80.12994,68.0,70.0,77.0,81.26113,67.0,7.0
63.0,69.26455,65.19555,53.575367,57.0,62.182934,70.0,55.0,60.0,69.16809,70.918724,58.0,59.0,54.0,65.26375,46.038967,53.514954,55.63858,64.612564,50.53116,63.0,57.791645,74.0,57.58609,63.689693,66.0,73.0,54.365437,63.0,66.082054,68.06095,55.0,63.0,64.02695,74.95069,62.0,7.0
46.0,34.0,119.0,131.6053,52.0,39.230106,122.0,111.00803,52.0,41.360714,122.0,116.15562,46.0,37.0,120.0,120.22286,47.0,34.0,119.0,125.0,50.0,37.936893,117.0,110.518715,53.0,50.30327,119.0,119.03291,49.0,34.0,117.35842,114.62237,46.679996,34.941322,118.0,124.418526,2.0
76.0,79.0,87.0,65.0,70.0,79.0,85.0,63.0,67.0,79.0,79.0,58.115078,70.0,81.0,86.0,68.0,71.0,85.14283,86.0,67.0,75.981995,83.0,89.0,63.0,74.0,81.904724,83.963104,68.0,75.0,83.0,82.0,63.0,71.0,80.91441,78.0,59.0,7.0
57.0,52.18942,71.32532,55.11453,60.0,57.42038,74.0,58.0,60.0,54.0,75.0,68.0,53.0,52.451656,74.3798,59.0,55.0,53.0,78.0,60.81832,56.891823,51.0,75.60742,65.557526,58.631344,50.126617,78.0,63.0,55.243008,42.108288,74.0,59.0,56.0,51.0,81.0,64.0,5.0
92.587006,107.0,105.0,90.0,88.0,99.0,105.0,85.12752,80.0,90.46026,91.00804,68.0,80.0,91.0,86.0,70.0,67.0,77.0,82.0,62.0,67.0,77.0,74.0,59.0,67.0,73.0,71.0,59.0,63.0,69.0,67.144936,53.38453,63.0,59.479965,75.0,55.0,5.0
71.0,73.0,82.0,63.0,66.0,79.0,75.0,63.0,67.0,71.0,78.0,61.462887,78.0,95.0,98.0,83.0,70.14435,83.0,93.0,72.0,66.459366,73.0,75.93353,58.0,75.0,94.20621,97.12811,79.0,67.0,79.0,78.0,59.793526,67.0,73.0,71.0,57.0,5.0
64.0,99.0,110.0,90.0,53.0,85.0,109.0,83.0,53.0,85.0,93.0,80.0,63.0,99.0,111.59229,87.0,56.0,91.889656,100.0,81.0,53.0,79.0,100.0,81.45488,63.0,108.0,115.40272,94.0,59.0,95.0,108.0,90.0,56.0,79.0,97.0,81.0,1.0
88.0,106.0,114.908714,85.0,90.0,111.0,112.0,89.0,91.44516,112.24662,118.0,96.0,92.0,112.0,111.56387,87.96062,92.0,109.0,112.672905,92.0,88.0,111.0,121.17824,92.0,88.161064,107.12541,110.03554,85.65915,92.0,114.99305,111.0,94.0,96.37826,124.53095,114.0,100.0,3.0
44.0,32.0,117.0,127.80885,44.0,32.0,121.216896,129.08517,42.536705,30.775091,124.0,139.88457,44.0,32.0,118.0,126.7356,46.0,39.12444,119.104126,121.0313,46.0,32.155697,118.31256,124.2774,47.0,34.0,115.0,121.482796,47.28862,37.0,113.0,120.78295,46.0,45.66756,114.0,122.64036,2.0
67.0,108.0,123.0,98.0,64.0,103.0,122.0,96.231544,63.0,107.0,119.0,97.11021,67.0,111.0,118.0,98.0,71.0,103.0,118.0,98.0,71.0,97.682495,119.0,94.0,67.0,106.0,114.05955,96.0,63.0,107.0,118.0,94.0,67.0,106.87182,115.0,96.0,1.0
66.0,70.211784,78.0,66.0,67.0,71.61909,74.0,61.09888,74.0,75.0,77.0,62.827625,66.0,67.0,78.0,60.72458,64.44624,71.0,74.0,63.997227,63.0,71.0,73.12958,62.0,63.0,68.0,74.0,63.0,64.0,70.68567,78.0,59.0,67.0,71.0,74.0,60.778515,7.0
46.0,37.323025,100.52486,101.62264,50.305397,60.0,96.0,92.0,57.0,75.0,100.0,80.914665,43.180717,30.44568,112.25453,128.87798,46.0,34.85009,113.0,123.28225,56.0,53.590965,90.740425,83.831924,43.0,27.525417,114.0,129.25145,44.0,30.595156,112.0,132.66739,46.0,35.68086,104.206764,103.254585,2.0
67.0,73.0,87.0,73.0,67.0,73.0,86.0,66.0,67.0,71.0,74.99702,59.0,63.0,57.734676,69.64907,57.0,60.0,59.736366,67.08696,55.866764,64.0,63.0,71.7954,61.0,53.0,61.058807,67.0,49.175323,56.0,59.450558,67.99759,54.0,59.0,56.03179,68.30347,58.0,7.0
63.0,95.0,104.26355,87.0,63.207497,99.0,109.22674,92.0,58.281643,95.0,114.0,94.0,63.0,85.0,104.982666,85.0,63.944187,95.0,111.0,92.0,63.0,91.34607,113.07575,92.0,66.17531,95.0,110.0,89.0,66.0,96.0,112.61296,92.0,67.0,104.0,114.0,96.0,1.0
52.12822,75.0,93.0,76.0,50.0,73.0,90.0,75.0,50.340088,75.0,90.0,75.0,52.0,77.0,93.0,79.0,47.0,71.0,90.0,78.0,49.0,71.0,86.0,78.0,53.703518,79.0,100.0,79.0,52.0,79.0,100.0,79.01275,49.136295,77.0,91.0,79.0,1.0
63.0,72.0,87.0,78.0,60.0,55.645443,96.0,90.0,55.0,37.0,110.0,103.33048,56.0,68.0,79.065,63.0,64.0,64.1602,100.0,87.0,56.0,63.056652,100.0,92.0,63.0,69.0,79.0,63.0,64.0,69.0,84.0,72.0,59.0,58.388588,101.0,94.0,3.0
78.0,83.0,85.0,70.0,72.0,79.0,84.0,65.522705,79.0,84.0,89.0,67.0,74.0,79.0,82.0,67.0,67.0,75.0,77.06136,64.0,64.0,75.0,79.14701,62.0,71.0,77.0,76.2212,62.0,71.0,75.0,78.0,62.0,74.60602,75.0,77.0,59.671906,5.0
68.0,104.0,117.13213,92.0,67.0,105.6101,116.60365,94.0,68.0,100.0,108.0,90.0,71.0,97.97033,115.0,94.0,68.0,103.0,118.47911,98.0,68.62074,103.0,113.0,94.0,67.0,111.0,122.0,97.97095,75.32671,109.0,119.0,96.0,71.0,112.0,119.197586,98.0,1.0
67.0,77.0,82.0,67.48684,67.0,81.0,78.379135,63.0,71.0,83.0,86.624664,66.0,67.0,87.0,86.0,70.0,71.0,81.0,88.07825,68.77597,72.0,87.0,93.0,70.0,72.0,84.06979,90.3563,72.0,71.0,83.0,93.0,78.0,70.0,79.26392,82.84518,67.0,7.0
56.69676,75.0,92.91783,76.0,53.570843,75.0,93.0,79.0,59.0,75.0,93.0,79.0,59.0,73.0,85.215096,72.0,57.0,79.0,88.0,79.48234,56.0,79.0,96.0,80.88763,59.0,75.0,82.30323,73.7301,60.0,79.0,95.96227,76.0,59.0,78.82452,96.0,79.0,1.0
93.0,112.0,118.0,94.0,96.47926,116.9424,112.0,94.0,92.0,109.0,114.0,90.49709,88.0,111.0,115.0,92.0,91.088844,106.0,108.0,86.0,86.0,102.0,104.0,86.0,82.0,99.6433,101.41749,85.0,80.0,98.377266,104.0,81.0,80.0,90.414955,92.0,75.0,3.0
71.0,79.0,85.0,67.0,68.0,72.0,76.45371,59.0,67.88039,77.097595,78.0,59.0,67.0,72.0,76.02868,57.0,66.0,75.0,74.0,59.0,67.0,73.0,75.0,59.0,67.0,77.0,75.0,59.0,66.0,75.0,75.0,55.0,67.0,73.0,75.0,57.925514,7.0
63.0,100.0,111.0,85.0,63.0,96.924904,111.0,87.0,60.0,97.0,119.0,91.14809,63.0,97.60745,110.48085,87.0,63.0,106.0,114.0,89.68013,66.0,96.78869,113.0,92.0,60.0,89.0,104.0,85.0,59.612537,97.79148,110.0,87.0,63.0,103.0,111.0,88.0,1.0
63.0,106.0,116.175125,96.0,66.0,106.82222,118.0,97.737946,66.0,111.0,122.0,95.5728,63.0,103.0,114.0,95.58452,67.0,103.0,115.0,90.0,67.0,103.0,117.62622,96.041245,67.0,102.0,120.0,96.0,67.0,103.0,113.0,93.607605,68.0,106.0,114.0,96.0,1.0
59.0,89.094284,102.0,81.0,61.37977,91.0,101.0,87.0,61.337563,96.0,105.0,87.0,57.0,92.0,110.0,88.0,63.0,95.0,110.0,87.0,64.0,99.0,100.0,86.0,56.0,95.0,111.0,87.0,57.0,95.20434,107.88748,87.0,63.08736,88.60178,97.0,87.0,1.0
84.0,103.60822,106.69359,83.0,85.0,100.0,104.0,86.0,83.51897,98.74828,105.0,83.0,84.0,99.0,104.0,87.0,84.19307,102.0,105.97141,79.0,84.0,99.0,101.0,81.0,84.0,95.8664,100.0,78.0,85.0,96.830475,102.2357,83.0,88.0,103.0,105.0,86.644356,3.0
78.0,108.0,119.0,96.0,67.28566,103.0,113.0,89.37653,67.0,99.0,101.0,79.0,71.0,111.0,124.0,95.22562,70.0,106.0,114.85648,96.0,68.755325,95.0,107.06621,86.0,72.0,106.0,120.0,101.77866,75.0,99.0,112.0,92.0,68.0,87.0,101.0,79.0,1.0
80.0,88.0,96.0,81.0,71.0,79.0,100.0,81.0,64.0,71.75019,105.0,92.0,79.172035,88.0,100.0,81.0,79.87429,99.0,102.0,80.19013,82.0,96.0,112.0,92.0,84.0,106.0,109.0,85.0,85.0,103.0,110.0,87.0,84.0,103.0,121.36951,94.0,3.0
88.23806,103.0,108.0,85.0,92.0,110.01961,118.0,92.0,93.0,110.267235,118.0,91.6486,92.0,107.0,114.0,92.0,93.0,110.55339,114.2904,96.0,93.0,107.0,113.843506,90.0,95.07855,111.0,118.0,92.0,95.43525,111.0,119.0,95.2632,85.01647,102.0,104.0,83.0,3.0
68.0,99.0,104.0,83.0,75.0,103.0,118.0,94.0,72.0,112.0,122.0,100.0,69.02814,88.0,105.0,83.0,77.50332,111.0,118.0,98.0,75.607445,115.0,124.0,100.0,64.0,96.00059,101.0,87.0,66.0,103.0,114.0,93.983215,69.63769,111.0,124.34829,100.0,1.0
84.0,103.0,104.74597,83.0,88.0,107.01538,104.0,86.06797,87.8633,99.0,110.0,87.0,84.0,100.61838,108.0,88.0,88.0,103.0,110.0,86.0,88.0,106.40587,110.0,90.0,84.0,95.0,104.0,86.43579,82.25944,102.0,108.0,85.0,85.245705,103.538956,111.0,85.28501,3.0
67.0,112.0,118.0,99.0,67.0,111.0,124.0,101.0,64.0,107.0,125.22202,100.0,66.0,108.0,114.0,100.0,64.0,112.0,125.0,102.14788,67.57653,112.0,124.0,101.54782,67.0,111.0,125.0,100.2806,67.0,109.0,124.0,98.0,66.0,111.435844,125.68721,104.02484,1.0
78.16018,89.0,101.0,78.0,78.0,99.0,108.0,79.0,78.35242,95.0,101.0,76.0,78.0,91.0,101.0,82.10651,78.0,99.0,105.0,83.0,78.0,99.0,104.0,79.0,79.0,95.95488,107.91834,79.0,82.0,95.0,101.0,75.0,83.0,97.25342,104.0,78.89492,4.8799043
63.0,72.33484,82.0,67.0,71.0,79.0,91.21391,76.0,79.0,88.0,100.0,76.0,67.0,79.0,85.0,70.0,76.0,81.564,90.0,78.0,82.0,95.0,98.0,78.0318,70.0,76.24829,90.0,77.537056,76.88477,89.0,102.39408,79.0,80.0,88.0,100.08367,78.68897,3.0
88.633575,111.0,110.0,86.0,86.27235,103.0,108.0,83.0,80.0,94.81984,100.0,71.0,85.36212,95.0,96.0,74.09818,74.0,91.0,86.0,69.0,68.0,79.0,79.0,65.0,71.0,77.0,82.0,63.0,67.0,74.454865,82.0,58.298702,67.0,75.0,80.0,58.0,4.0
60.0,66.0,74.64576,57.0,69.60918,70.501366,72.31374,55.0,63.0,71.0,74.0,55.38048,66.0,79.0,80.43018,63.0,67.0,79.0,77.0,59.0,70.30677,73.0,77.0,57.0,74.0,79.0,75.05199,62.0,68.0,81.0,82.0,62.0,70.0,77.0,78.0,62.0,7.0
88.0,103.0,110.0,85.0,88.0,106.0,104.0,83.0,85.0,106.0,108.122635,86.0,88.0,106.56655,114.0,87.0,88.0,103.0,108.0,85.30662,84.0,103.0,111.21714,85.0,85.0,102.0,100.0,83.0,88.0,97.0,102.219475,83.0,86.0,103.67411,101.0,83.0,3.0
59.0,56.92916,68.43521,55.0,63.0,59.843765,69.78705,53.936943,63.0,67.11414,69.848274,55.0,60.0,67.0,69.62318,55.0,63.630714,69.0,72.10122,57.0,64.0,70.97198,74.0,57.0,63.0,66.0,72.21648,55.0,60.0,72.0,74.0,58.0,64.59869,74.29256,78.17328,61.41294,7.0
51.020462,75.0,89.0,78.0,53.0,77.0,96.0,75.0,55.0,87.0,104.0,81.0,56.0,77.0,90.361465,72.0,50.0,73.0,93.0,73.886116,49.0,77.0,100.16468,78.0,53.89402,79.0,93.593185,78.0,53.0,72.43344,89.0,72.0,56.0,73.0,90.0,74.4967,1.0
63.0,65.01925,90.0,82.337395,63.0,60.248226,96.0,86.0,63.0,61.419147,88.1239,79.0,63.0,64.02111,92.0,80.0,59.953075,64.90319,90.0,83.0,64.0,73.0,85.0,79.0,53.209602,56.04171,93.0,83.0,57.0,59.972694,85.0,79.0,63.0,67.03515,86.0,67.0,3.0
67.0,68.95744,69.97752,57.0,64.0,66.17023,67.69242,52.895756,64.0,66.0,66.91295,55.0,63.0,69.0,71.0,55.0,60.0,72.0,71.0,58.09484,67.0,73.0,74.0,58.0,70.0,70.0818,76.9449,59.795086,67.0,69.0,75.0,58.0,63.062836,71.0,78.07774,59.0,7.0
67.0,104.58727,117.0,94.0,67.0,106.0,117.0,91.0,67.0,107.0,115.0,96.0,64.0,106.0,114.0,92.0,66.0,106.0,119.554344,96.0,66.40725,107.0,119.0,96.0,64.0,108.0,122.0,97.0,67.0,107.0,119.0,94.0,67.0,107.0,120.0,96.08178,1.0
74.073006,83.0,82.0,62.0,79.0,83.0,78.0,66.68949,74.0,84.0,79.0,59.69893,67.0,75.0,80.41329,60.0,71.0,79.0,82.0,60.8324,71.0,83.0,80.0,61.69729,71.0,75.0,80.0,65.44723,73.62204,75.71947,82.0,59.0,71.0,83.0,82.0,64.0,7.0
69.91367,91.0,86.0,73.0,79.0,89.0,96.315506,78.0,71.0,90.75412,96.0,79.0,66.0,75.0,77.0,64.0,71.0,87.0,90.0,71.40983,77.60421,95.0,102.0,79.0,67.2013,79.0,83.0,63.0,70.0,83.0,86.0,72.0,80.0,95.0,100.0,75.35371,5.0
76.0,95.68863,98.43726,78.0,79.0,91.0,93.0,70.0,71.0,91.0,89.0,70.0,76.0,92.0,96.0,79.0,76.0,97.0,97.56983,78.0,80.0,92.0,92.0,70.6586,80.0,98.475105,100.0,76.0,84.0,99.0,101.0,73.0,80.08484,92.0,96.0,72.0,4.0
53.0,75.0,97.0,83.0,51.862247,73.0,101.0,87.0,55.0,71.0,102.0,83.0,50.0,73.0,96.0,86.51626,47.0,68.138756,96.0,79.0,53.0,73.0,101.0,87.0,51.473637,75.0,100.0,86.6655,51.71749,73.23008,89.0,78.0,49.0,70.0,90.99025,78.0,1.0
83.0,103.0,104.0,83.0,88.0,106.0,114.0,86.0,88.0,107.0,114.0,88.218285,88.0,95.0,105.0,87.0,88.0,107.0,110.0,87.0,92.0,111.0,110.0,86.0,88.0,107.0,105.0,85.0,90.34273,109.0,105.0,88.15015,88.0,109.2133,112.0,88.0,3.0
92.78965,115.11135,122.0,96.0,93.46745,115.94495,119.0,94.0,92.0,113.0,122.036156,94.0,92.0,107.314606,119.19917,94.62127,92.0,112.89616,115.92003,94.0,88.0,116.46204,119.0,96.0,93.0,112.37803,118.0,94.0,92.0,113.52556,117.03206,94.0,88.0,111.0,126.14385,98.0,3.0
91.533485,108.0,113.0,92.0,88.0,112.0,112.0,83.0,87.566,106.0,109.0,83.0,94.51925,112.0,120.0,92.0,93.61057,111.0,119.0,90.19416,92.0,106.86238,112.387825,91.0,96.49845,115.0,114.0,96.0,96.864655,112.0,118.0,92.3056,95.012505,112.0,124.0,96.0,3.0
80.0,87.0,95.72339,71.51434,73.43633,89.0,90.0,70.392105,78.0,91.9687,89.0,76.0,79.0,91.0,99.23396,76.0,78.0,87.0,96.0,72.0,79.0,91.0,93.0,74.0,78.0,87.0,93.0,73.0,83.0,91.0,97.0,75.0,83.0,99.0,104.0,79.0,7.0
57.0,95.0,105.0,88.8694,59.0,91.0,105.0,86.0,55.289417,85.0,96.28039,83.0,57.0,88.0,100.0,80.0,52.0,73.0,88.0,74.87928,50.122704,73.0,88.39037,74.0,52.0,78.19525,92.0,79.0,52.0,71.0,89.0,76.0,52.0,70.357864,92.0,78.0,1.0
84.0,95.0,100.0,79.22579,80.0,99.0,105.060394,79.0,80.0,95.0699,105.0,76.0,80.0,99.0,102.0,79.0,82.0,94.86756,100.0,78.76474,76.0,91.0,92.68177,72.0,78.422935,93.8667,98.0,75.0,80.0,91.24131,101.320816,76.0,82.0,95.0,96.0,74.832275,7.0
76.0,84.0,85.573296,64.0,71.0,75.0,82.0,60.0,71.0,77.0,78.0,55.0,71.0,79.0,82.0,59.0,71.0,79.0,75.0,60.469696,68.0,73.0,75.5588,58.0,66.0,73.0,82.0,62.0,69.84096,75.0,79.0,62.0,74.0,79.0,77.0,65.10319,7.0
43.815506,29.0,101.0,101.31451,46.0,31.0,106.0,109.37346,44.0,31.0,101.0,96.0,42.781197,29.0,114.0,128.59764,42.554417,27.521715,114.0,122.67129,43.26494,31.23867,109.71997,98.0,43.0,27.479351,110.0,100.42627,43.0,28.050425,114.0,128.0735,43.50458,29.966612,105.0,124.744865,2.3967538
53.0,52.015705,90.0,86.0,63.0,63.0,90.0,79.0,66.0,63.864704,86.52566,81.0,67.0,71.0,89.0,81.0,67.0,75.0,100.0,79.0,67.0,75.0,90.0,85.0,68.0,79.0,81.845955,70.0,66.0,77.0,82.0,67.76115,68.0,84.0,90.0,69.56792,3.0
64.0,68.0,75.0,55.59108,62.38297,71.0,72.79503,59.0,63.0,72.0,81.181625,63.0,67.0,71.0,75.0,57.0,67.0,71.0,78.0,62.0,62.445683,70.0,74.0,63.0,67.0,72.054214,74.0,62.0,68.0,73.0,74.95021,62.0,67.0,71.0,81.30328,60.0,7.0
64.0,115.0,125.5163,100.0,66.0,112.4348,124.861755,102.58756,66.0,116.39141,123.29514,100.0,67.77848,108.977715,123.0,98.0,67.0,115.0,123.598465,98.0,67.0,111.0,119.35746,100.0,67.0,111.0,125.0,98.0,66.0,112.0,119.0,97.11584,67.0,113.68774,119.074745,100.0,1.0
83.0,95.0,104.0,87.0,64.0,68.0,109.0,96.0,53.0,46.806065,118.0,126.66366,75.0,102.07147,105.0,83.0,70.0,83.0,101.0,88.0,64.0,75.02543,113.723625,97.28747,76.0,99.80063,114.0,86.74404,73.44841,89.18099,108.0,87.0,63.088917,79.0,96.0,86.0,5.0
52.6284,54.21775,90.0,81.0,56.0,57.0,97.0,92.0,50.0,54.0,100.93355,94.0,52.0,63.806534,82.0,71.20318,56.396885,64.143166,93.0,72.0,53.0,60.502266,89.0,83.0,48.593975,54.59139,75.0,75.0,52.0,59.420902,84.129486,75.0,53.0,54.82047,101.0,96.0,5.0
71.811005,71.0,89.0,75.0,57.0,56.256676,91.0,85.0,49.0,39.84486,85.0,85.203354,75.0,76.1916,88.0,73.060074,64.88656,66.0,82.0,75.0,59.520123,67.0,88.79917,79.0,78.0,87.7081,90.0,77.29432,71.0,77.0,87.0,70.0,66.15887,60.0,89.07718,79.0,5.0
67.0,71.0,74.0,59.0,68.0,79.0,77.0,63.863373,71.0,84.0,86.0,68.0,67.06358,77.0,82.0,62.56097,67.0,75.0,82.68851,61.0,68.0,79.0,85.0,66.0,71.0,79.0,82.98854,65.82539,68.0,73.0,74.044235,64.69484,63.0,73.0,75.0,58.0,7.0
84.0,104.0,110.0,87.0,85.0,103.0,104.0,81.0,80.0,96.30393,102.25507,81.0,92.0,103.0,106.0,87.669495,88.0,102.65015,105.0,85.0,84.0,100.0,102.0,81.0,89.0,106.0,104.0,83.0,88.0,98.37647,108.0,81.0,86.0,103.0,105.0,85.0,3.0
75.0,91.0,96.0,74.0,76.0,84.0,85.73738,67.0,70.0,80.67662,78.0,62.221497,77.35728,91.0,90.0,70.0,71.0,87.0,90.0,70.89483,70.0,79.0,83.506004,61.0,76.07816,83.92506,93.0,72.0,75.0,79.0,90.0,66.674355,70.0,81.0,82.0,65.0,7.0
44.0,31.100414,124.90562,134.92154,44.365498,33.34446,128.80919,135.78476,46.0,37.0,125.21299,134.84494,44.0,34.0,116.09947,128.41547,46.629677,34.0,122.433014,129.47166,44.0,34.0,119.0,132.82225,44.0,34.0,119.304054,132.1125,46.0,41.7444,122.0,131.9431,45.79142,36.24175,119.0,133.24496,2.0
78.0,99.0,108.0,81.0,88.0,107.0,109.0,88.0,88.0,111.0,109.0,86.0,64.0,67.788345,110.0,94.0,84.0,91.0,111.32494,85.0,90.78015,102.72273,108.0,87.0,50.0,60.7911,118.0,108.23871,67.0,79.0,112.0,87.0,87.92434,103.0,106.87213,79.0,3.0
59.0,54.07082,74.0,62.0,56.0,55.10584,74.0,62.0,59.0,54.16819,74.0,63.0,59.0,67.0,78.0,61.31005,53.0,53.0,79.0,74.26707,53.0,59.274826,85.36053,66.0,56.0,67.0,76.72122,62.0,52.0,54.0,74.0,68.0,53.0,50.570507,84.0,79.0,5.0
43.766968,27.297821,111.0,135.61107,42.12642,28.756052,111.0,129.90831,43.0,29.0,104.0,100.03402,42.1812,27.300833,110.0,136.85788,42.75941,27.048824,118.0,135.32536,42.248405,29.61396,108.0,115.72136,42.031578,29.376974,113.0,136.11151,43.0,27.506397,117.0,135.75273,43.0,27.860182,110.0,125.8991,2.0
85.14097,103.80235,104.7257,86.0,87.0,111.0,108.0,87.46673,88.0,111.0,113.0,88.0,82.0,84.58444,93.0,76.0,84.7006,98.20205,97.94376,80.0,87.13362,107.0,111.0,87.0,84.0,103.0,100.0,79.0,83.364204,99.0,105.0,79.0,84.0,99.0,108.36542,78.0,3.0
92.0,117.132195,121.583954,98.0,92.0,115.0,119.0,94.0,93.0,115.0,119.02442,96.0,95.3318,116.0,118.0,96.0,94.75096,113.0,120.521034,97.0,93.0,115.0,119.0,94.0,96.094864,112.19238,119.0,94.0,93.0,116.20968,119.0,92.0,92.0,110.519165,114.0,93.25174,3.0
44.0,34.0,128.0,139.31317,43.454346,31.778442,125.0,139.13956,46.0,32.756706,124.0,135.52681,44.0,32.0,123.0,135.87244,43.409294,34.0,137.2954,139.59003,43.956337,32.9478,130.29283,134.71605,47.74503,34.0,120.94114,125.473404,46.0,31.0,123.0,132.9033,44.0,36.663326,128.0,131.602,2.0
63.41505,48.397663,119.0,112.48928,44.0,31.93761,129.04733,137.3383,44.0,31.808836,122.0,135.02406,71.0,75.0,101.0,89.0,49.0,34.222363,122.0,134.99318,44.0,31.0,134.64476,143.73055,71.0,88.275925,86.953705,74.70287,57.0,37.799324,106.83403,100.0,44.0,34.0,127.58185,135.30916,2.0
71.0,104.0,110.0,96.0,71.0,111.0,117.00705,102.724144,71.0,112.0,119.0,98.0,71.0,112.0,113.0,98.0,74.0,112.0,119.0,98.0932,71.0,112.0,119.0,97.0,63.35729,110.03252,111.0,94.0,64.0,107.0,122.0,96.0,66.0,108.06791,118.0,96.0,1.0
80.0,91.0,94.0,78.0,75.0,88.0,92.35549,75.0,82.0,96.0,96.0,76.0,74.0,84.575516,90.0,71.22846,71.0,89.0,93.0,79.0,82.0,95.0,100.0,79.0,67.0,77.0,93.0,75.0,74.0,83.0,90.0,74.0,82.806854,88.82598,100.0,76.0,7.0
71.0,81.0,77.0,62.0,70.0,87.0,84.0,70.0,80.0,84.0,82.0,67.0,66.0,79.0,76.0,62.0,64.0,77.0,79.0,64.0,67.0,79.0,80.0,62.722042,74.0,77.0,78.0,61.0,68.0,75.0,78.0,58.0,79.0,83.0,82.0,67.0,7.0
