Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
49.0,67.63558,86.0,75.0,50.0,59.133854,82.0,73.0,49.332623,59.248207,77.0,67.43352,50.0,73.0,94.82353,76.0,49.586292,71.0,82.86522,72.0,47.0,66.09756,78.0,70.0,50.0,75.0,89.0,70.0,46.60642,71.0,86.0,68.507454,50.0,70.32304,85.28233,69.9002,1.0
64.0,79.0,84.66249,62.500324,66.0,79.0,84.0,59.0,66.0,77.0,82.0,56.726242,68.0,73.456474,75.0,57.0,60.0,75.0,77.0,57.0,67.0,77.0,80.0,58.0,68.0,75.0,81.110954,60.43013,68.0,79.0,80.0,58.0,67.0,75.0,78.0,58.0,7.0
88.0,111.0,114.0,92.0,88.0,107.0,118.0,89.0,84.63906,106.38219,105.558685,87.0,89.0,111.0,114.0,93.68148,92.0,107.0,113.0,94.0,88.0,107.0,114.0,87.0,89.751495,115.0,112.0,92.0,89.87382,111.0,114.0,90.43363,92.0,111.0,110.0,93.85782,3.0
69.31613,75.0,79.37832,64.614296,67.0,75.0,82.0,59.0,67.0,75.0,80.42722,63.0,67.0,77.0,80.0,68.0,67.0,77.0,86.29817,65.0,71.0,81.0,84.72397,69.0,67.0,79.0,82.0,64.27615,71.0,79.0,79.0,64.857735,71.0,81.0,85.0,68.0,7.0
71.0,104.16072,108.21288,96.0,68.0,102.0,110.0,89.0,66.0,84.0,101.371506,90.0,68.0,103.88838,110.0,92.0,67.0,93.28075,108.0,87.0,63.0,91.0,98.0,86.0,60.0,79.0,97.820206,83.0,59.0,87.0,104.0,89.0,63.0,102.41002,105.86765,93.6567,1.0
89.0,107.784645,111.0,90.0,88.0,106.0,108.0,85.0,83.0,95.0,98.0,80.87012,88.0,102.457954,110.0,86.0,84.0,98.0,101.0,80.0,76.0,83.0,85.0,70.0,83.0,94.690636,94.0,81.0,76.0,86.946686,89.36797,72.11989,70.0,79.0,85.0,64.0,7.0
71.0,112.0,117.0,98.23271,74.0,111.0,120.84512,98.0,67.70501,107.0,118.0,96.0,71.0,102.0,114.0,94.18205,67.0,111.0,119.0,92.0,69.79369,106.0,122.0,96.0,70.0,107.0,114.0,92.0,74.42815,108.74962,114.0,94.0,71.0,106.39788,117.06033,93.03266,1.0
47.0,38.012688,93.45709,94.0,48.328682,36.274963,101.0,98.0,46.0,32.0,101.0,106.074814,46.0,60.0,97.48308,94.0,44.0,32.008274,113.0,118.135796,41.299892,29.0,114.10631,128.58006,46.0,36.22053,104.0,94.0,56.0,34.648766,104.0,108.88054,47.0,28.477598,113.0,128.73666,2.0
76.0,88.0,92.0,76.0,71.0,88.0,87.01606,74.0,75.75889,91.0,89.0,73.5007,74.0,89.0,97.0,76.0,75.0,85.0,97.0,74.16611,75.41196,89.875946,90.24444,71.63401,76.0,87.0,89.0,68.0,72.0,88.0,93.0,72.0,80.0,96.0,89.60598,74.0,3.0
88.0,108.0,112.0,92.0,88.0,99.40725,107.36176,81.0,79.785034,99.0,98.0,81.0,84.0,103.873924,113.781525,92.0,88.0,111.0,113.0,85.42591,84.43207,103.0,110.0,82.72565,85.0,105.808334,110.0,87.0,88.0,109.0,119.0,91.0,88.03885,106.0,118.0,91.96309,3.0
49.961243,48.580402,100.0,96.5461,44.18048,37.0,94.0,94.0,56.245514,42.661427,85.83721,85.0,53.0,52.881165,96.80268,90.0,63.0,66.31966,92.0,81.0,63.0,62.94463,86.0,74.02013,63.0,73.0,89.96277,74.0,64.0,75.0,88.0,65.0,67.05564,77.0,84.0,67.0,4.0
56.95739,87.0,110.0,85.0,60.0,83.0,100.0,84.99118,56.0,75.0,93.0,79.87617,68.0,106.0,122.0,96.0,71.0,108.385216,119.0,91.0,67.0,96.0,105.203476,87.0,71.0,107.0,122.0,96.477486,75.43013,111.20901,123.0,102.92979,74.0,106.9609,114.0,92.0,1.0
75.0,113.0,124.67816,100.0,76.0,111.78567,118.03412,96.0,75.0,107.0,112.0,87.0,71.0,116.29122,120.0,96.73211,75.0,116.0,122.0,99.0,71.0,111.0,119.0,96.0,71.0,115.27388,122.0,100.0,70.0,115.06107,123.81109,99.18359,72.98786,112.636116,122.0,100.0,1.0
44.0,30.292433,136.78564,138.19751,43.0,31.0,132.95442,142.07585,46.0,31.10617,127.46616,136.25746,43.0,31.891432,133.27235,140.62233,42.05164,30.857449,134.6963,141.56017,44.0,31.622843,133.44713,140.7141,44.0,31.0,138.53754,140.11397,44.2197,31.0,137.23924,140.4108,44.0,31.941488,134.57748,151.697,2.0
75.0,87.0,93.0,75.0,71.0,86.93201,96.0,75.30015,67.0,75.0,100.0,86.0,71.0,83.0,86.89395,66.77144,72.0,83.0,96.0,74.0,71.0,83.0,92.03319,78.0,70.0,73.0,82.9861,65.0,70.10747,82.57042,90.0,72.0,71.0,88.26338,93.0,79.0,5.0
88.0,108.95403,105.389725,87.00301,85.0,103.0,114.0,90.0,88.0,111.0,113.0,96.0,89.64865,107.0,115.0,94.0,88.0,111.0,119.0,94.0,89.0,113.581795,119.0,94.469246,89.04543,107.0,109.0,94.0,85.0,112.0,117.0,98.0,75.0,113.45412,122.0,100.0,3.0
68.0,79.81397,92.0,74.938324,72.0,92.99036,98.13471,83.0,78.0,99.0,109.0,88.0,70.0,87.0,96.21257,78.0,80.14214,99.0,104.0,81.0,74.39636,102.0,102.69294,84.102356,67.0,87.0,85.0,73.0,71.0,89.0,91.294174,70.0,71.0,92.0,101.0,74.0,4.0
84.0,100.0,110.0,81.0,82.0,91.0,107.280685,78.948975,74.0,94.0,99.320206,73.01014,71.0,99.0,105.0,80.88367,76.46694,96.83792,96.0,80.0,82.0,88.0,97.0,75.05835,80.0,96.0,106.0,83.0,76.0,90.74072,100.0,83.0,67.21117,87.0,93.0,76.0,3.0
75.0,88.0,90.0,75.0,75.61154,87.0,91.590935,75.0,78.0,91.0,93.0,74.0,79.0,91.46278,96.0,73.312225,72.446556,88.85803,93.0,73.33185,76.40664,92.77276,96.0,70.0,79.0,84.0,89.0,74.0,82.49257,88.0,95.575165,76.0,78.049416,88.0,97.0,72.9898,7.0
71.0,84.0,86.0,65.0,71.0,83.2135,85.0,63.0,68.0,75.0,80.0,62.211025,68.0,79.0,85.0,66.0,67.65505,79.0,85.0,68.0,64.0,73.0,81.0,59.0,67.0,73.0,84.0,67.49609,67.0,77.0,82.0,64.82141,68.0,75.0,84.0,64.704185,7.0
88.0,107.0,113.0,83.0,83.0,95.342354,105.0,85.0,82.0,104.0,104.0,87.0,90.42564,115.0,119.09231,92.0,76.0,106.0,108.0,79.0,83.44584,102.04481,105.0,85.0,92.0,116.32142,120.0,94.285866,88.98978,112.0,118.0,90.0,89.71277,108.911514,117.0,90.04282,3.0
52.0,79.0,92.0,80.50222,56.0,71.0,89.0,74.639725,51.885056,71.0,90.432724,76.0,53.0,81.0,96.0,78.0,56.0,75.0,90.0,75.185,50.0,70.978355,86.0,76.0,52.0,73.0,89.95627,76.0,59.0,71.0,88.38811,71.0,49.0,68.0,84.72792,71.0,1.0
63.0,79.0,85.0,67.0,68.0,91.0,91.0,75.0,79.0,97.0,98.56049,78.0,67.0,79.0,89.0,72.0,68.0,85.92385,93.0,75.0,75.0,91.0,100.0,79.0,74.0,87.0,91.0,74.0,75.0,91.0,88.0,76.373665,76.0,92.0,93.0,76.0,5.0
71.0,79.0,82.0,70.0,66.0,75.0,82.0,70.783714,56.0,71.0,85.0,67.0,63.0,70.33621,75.0,59.0,64.0,75.0,82.0,58.0,57.372517,70.0,74.0,62.0,67.0,71.0,74.0,60.4924,66.0,77.0,78.0,66.0,64.0,71.0,82.0,60.844643,7.0
71.0,87.094055,98.89457,85.41391,76.0,87.0,104.0,83.0,82.0,96.53864,104.42371,90.0,82.0,95.88886,105.0,83.76069,79.0,95.0,105.0,87.0,78.0,95.0,114.101875,87.0,80.0,95.0,105.37358,81.0,76.0,84.0,104.0,87.0,71.0,87.0,97.0,87.0,5.0
64.0,73.0,77.0,57.0,66.0,71.0,75.0,57.0,67.0,73.10401,79.0,60.0,63.0,70.90567,73.14945,57.0,66.0,73.0,77.12556,61.0,64.0,77.0,74.0,58.05197,63.0,72.0,68.6071,57.130173,66.0,71.0,74.0,57.0,67.0,75.0,76.0,62.0,7.0
75.0,80.46185,90.0,78.0,64.0,66.40729,87.930374,76.0,67.0,67.327255,87.0,78.0,75.0,77.0,89.0,76.0,68.0,73.0,87.0,78.0,67.0,65.96744,86.97254,75.0,76.0,83.0,90.0,76.0,71.0,79.0,98.0,80.0,72.0,80.73974,90.0,75.0,4.782599
81.84517,99.0,96.0,76.0,74.42893,87.229454,93.0,73.0,67.0,79.0,79.464775,65.0,71.0,90.91589,85.01057,73.0,71.0,77.0,78.0,64.0,68.0,78.63542,75.0,61.0,64.0,73.0,77.74536,59.87646,67.0,77.0,77.027695,62.0,68.0,75.0,77.0,62.0,7.0
75.0,88.0,92.98168,72.0,75.0,91.0,96.0,73.0,76.0,87.0,89.0,66.0,70.0,79.71282,86.26919,63.0,79.0,95.0,96.0,75.0,82.0,102.773575,101.109856,79.0,66.28353,79.0,82.0,67.0,71.0,83.0,85.0,72.0,74.0,87.0,92.0,71.36992,7.0
76.0,87.0,96.33425,74.0,80.0,91.0,96.0,76.0,71.0,79.0,89.0,67.0,71.0,83.0,91.0,69.259384,71.0,83.0,84.0,67.0,71.0,83.0,84.21963,67.0,75.0,87.0,93.0,75.0,70.0,83.0,85.0,68.27074,71.0,87.30641,88.35236,71.62576,7.0
84.0,104.0,109.16665,81.0,83.0,99.0,104.0,81.0,89.0,104.0,109.0,83.0,92.0,107.0,111.0,92.0,89.32032,103.0,104.0,83.0,84.0,99.0,104.0,79.0,96.13125,115.0,115.0,94.0,92.0,107.0,110.17203,85.0,78.0,95.0,96.0,75.0,3.0
72.58355,84.0,93.0,75.69809,71.0,83.0,94.0,77.88603,75.0,91.0,101.0,79.04192,78.0,91.0,97.0,79.0,79.0,88.0,105.0,80.0,83.0,91.39429,104.0,83.0,80.0,98.8118,104.0,83.0,78.0,99.0,105.0,81.0,79.0,97.53816,109.0,83.3006,3.0
78.0,96.64887,104.0,87.0,76.0,95.86202,98.32,77.973206,75.03471,91.0,89.07273,68.256744,82.0,91.0,101.0,81.0,79.0,94.44108,90.0,75.0,79.14419,94.521385,94.04496,72.0,82.0,93.830376,96.76802,78.0,82.0,88.0,93.0,74.0,76.0,87.0,96.0,76.0,3.0
50.016407,73.0,88.62018,72.0,52.0,73.0,93.0,72.06332,55.915707,73.0,90.0,78.0,50.75744,72.186066,87.0,75.0,50.062965,71.0,85.0,73.0,53.0,79.0,89.0,78.0,51.33737,68.16627,76.0,65.45673,50.0,63.495285,80.51372,63.0,53.0,75.0,89.0,74.0,1.0
43.92858,29.782978,113.11974,124.184555,43.0,31.0,110.0,101.72039,44.5605,29.0,113.0,112.58074,43.87899,29.990057,110.0,120.55027,43.129513,27.661125,113.0,116.008415,41.616833,30.945528,113.0,125.24546,41.08378,29.0,104.0,130.17839,43.970577,29.0,112.896996,126.47169,42.427162,27.510754,113.924255,117.57855,2.0
60.0,69.02951,77.48366,63.0,63.0,72.55694,82.35271,65.0,67.0,71.0,82.0,66.398346,60.0,71.0,79.0,64.0,63.0,72.0,87.569016,67.0,63.0,68.0,89.0,79.70037,59.0,66.09869,86.0,72.0,63.0,73.0,96.0,83.0,63.0,72.49586,96.0,83.0,7.0
71.69734,83.0,87.0,68.84234,67.0,73.0,78.0,64.0,68.0,75.0,82.0,66.0,76.99401,84.0,88.72262,75.0,79.0,84.0,86.0,67.0,71.0,81.0,94.0,69.0,75.0,92.67338,100.0,78.614624,71.0,89.51998,97.0,78.0,71.0,84.0,90.0,75.0,7.0
89.8814,115.0,124.0,97.33305,88.0,115.67919,123.97446,100.94608,85.81392,112.0,118.0,96.96517,88.0,113.0,124.288315,98.17188,88.0,115.0,122.19249,105.70393,87.96229,112.0,126.62746,100.0,82.22696,110.24901,118.0,97.021576,87.0,111.0,117.0,99.0,84.0,111.0,118.0,98.0,3.0
63.0,104.0,114.0,94.0,64.0,98.0,110.0,91.0,67.0,79.0,90.27036,80.0,63.0,102.0,118.0,96.0,67.0,96.54799,113.0,92.0,67.36592,91.0,89.0,80.0,67.0,111.0,122.0,96.0,76.0,109.0,118.0,96.0,67.0,83.0,101.0,87.0,1.0
59.0,88.0,100.0,81.72919,57.0,79.0,94.806366,81.0,60.0,81.90438,99.1411,83.0,58.669037,83.0,98.0,85.0,59.0,79.0,99.97521,81.0,59.0,83.58328,105.0,85.0,57.0,84.0,100.0,79.0,60.0,83.0,96.0,82.44773,53.0,76.38455,96.0,81.0,1.0
74.64217,91.0,106.0,83.0,78.96362,99.0,105.0,85.92095,75.0,95.0,100.486626,84.30834,68.22942,83.31119,108.0,86.0,80.0,95.0,108.14496,85.0,80.0,91.0,96.48522,85.0,67.0,74.02058,102.0,87.0,76.021126,83.108215,101.133995,77.39222,82.0,91.0,97.0,78.0,3.0
63.0,67.0,76.0,67.12596,60.0,66.0,75.403984,64.0,63.0,67.0,74.78556,65.0,63.0,67.0,82.0,71.0,64.0,67.0,79.0,69.0,63.0,65.27139,75.72584,67.52644,63.0,68.11428,84.0,75.0,66.0,68.897545,86.0,81.0,68.0,67.0,84.82203,66.0,7.0
84.0,94.927574,101.38364,79.0,79.89096,88.0,97.0,71.21952,79.0,87.172646,93.0,68.0,84.0,99.0,100.0,79.0,84.0,96.0,97.0,78.0,78.0,94.14922,91.423485,73.0,83.0,95.0,92.0,80.3139,77.01528,87.0,90.0,78.0,71.0,83.0,85.429054,65.0,4.0
67.0,77.0,74.0,65.0,64.0,73.71721,77.0,58.0,66.0,72.04342,80.0,59.0,63.0,75.0,79.0,66.0,64.0,75.0,78.0,62.226944,68.0,79.0,82.0,62.65891,64.0,75.0,78.0,58.0,67.0,79.0,83.0,66.0,68.0,79.0,88.0,74.0,7.0
68.0,75.0,81.86509,58.940517,64.0,68.116295,75.0,61.428905,66.0,72.904,74.0,62.0,63.0,75.0,78.49106,63.77948,63.0,75.0,78.0,64.4567,64.0,75.0,71.97075,58.0,63.0,75.0,82.0,62.0,64.0,75.0,81.77272,61.80322,67.0,75.0,78.0,65.0,7.0
44.0,32.0,120.0,120.17257,46.0,31.145903,122.05635,120.592316,47.0,29.0,119.0,131.62077,52.0,51.0966,108.0,100.0,46.527912,33.96248,104.0,118.60341,46.0,34.0,104.0,96.0,52.0,63.518738,92.453606,83.0,58.707428,53.0,87.03649,65.0,63.0,67.05452,75.0,58.0,2.0
68.0,115.0,124.934456,107.51616,66.0,118.44494,123.384254,96.10995,66.0,115.52745,128.83676,97.0472,68.0,115.0,129.76585,112.16752,75.0,116.0,124.0,101.252106,67.0,115.0,128.04921,101.87338,63.0,115.473076,124.0,98.26746,67.0,113.0,131.1968,113.19866,67.0,115.83207,127.91775,100.0,1.0
84.0,99.0,101.0,79.95109,83.0,95.0,101.045784,77.850716,84.0,96.01507,101.0,81.0,81.6221,91.0,96.61217,81.0,81.66569,92.058334,96.947296,77.84644,86.57632,91.0,100.0,80.0,79.0,91.0,93.729294,79.0,82.0,97.96641,100.0,78.0,80.0,93.1441,97.0,83.0,3.0
79.53581,91.801254,96.0,74.0,76.0,95.356476,94.0,72.61098,74.0,79.0,87.0,66.0,76.0,83.0,89.0,72.0,75.0,79.0,85.0,74.0,71.0,83.88064,85.0,69.0,72.0,81.0,89.0,73.0,71.0,83.54844,87.0,70.82356,75.0,87.0,86.33845,67.20999,5.0
84.94444,98.0,105.0,79.0,68.0,75.0,85.772285,72.0,64.0,66.41945,80.05853,70.0,92.0,102.0,108.0,81.0,70.410095,75.0,83.43428,64.0,58.297813,55.528904,74.0,62.0,88.0,103.0,106.0,83.0,77.12163,85.0,88.0,65.0,64.0,70.0,78.0,65.0,7.0
54.973103,77.0,93.0,78.0,53.0,79.0,96.0,75.0,60.0,75.0,100.0,85.0,59.0,77.0,90.658844,79.0,55.0,72.1001,88.601524,73.0,51.0,70.66139,90.0,74.0,59.0,74.76341,87.0,70.53281,59.0,67.0,82.0,68.0,56.0,67.043076,85.55194,72.851746,1.0
67.0,81.0,82.0,63.0,67.0,75.0,78.42602,63.0,67.0,73.0,82.0,61.73595,71.0,87.0,96.0,76.0,70.0,83.0,85.0,70.0,67.0,82.37441,82.0,72.0,71.0,91.0,97.88411,80.0,71.97917,88.0,88.12686,72.0,70.0,79.0,83.0,67.911156,7.0
60.0,68.0,105.845436,96.0,60.0,57.0,101.165085,96.0,58.692127,54.0,104.0,96.0,50.0,51.172512,114.0,99.662994,51.632523,32.583218,114.0,100.8502,53.0,34.572,110.0,123.11158,47.0,36.672173,113.0,115.06318,47.224926,43.51921,108.0,103.56131,58.957268,60.168583,113.081566,110.57722,3.0
88.0,102.4637,109.0,85.0,87.0,99.0,104.27322,82.64611,85.0,103.0,108.0,87.0,80.0,95.0,105.02158,83.0,84.0,95.67967,108.0,83.0,86.754486,95.0,105.26587,81.0,88.0,102.0,105.0,85.0,84.0,97.0,102.12746,83.0,86.0,99.0,109.0,85.0,3.0
56.0,72.0,89.0,75.0,59.0,85.6792,100.0,79.0,59.0,83.31751,103.32902,85.0,59.0,83.0,92.0,79.0,63.0,88.0,101.0,81.0,60.0,95.0,105.0,86.0,64.0,95.0,117.0,86.672775,68.0,103.0,113.0,88.0,67.0,99.0,109.0,83.0,1.0
66.0,107.0,114.0,90.0,64.0,111.0,114.0,94.0,64.0,106.0,117.0,96.0,67.0,107.0,119.0,92.0,67.0,109.0,118.0,96.0,67.0,111.0,114.50107,92.0,71.0,111.72059,114.0,94.0,70.770805,108.0,118.0,96.0,68.0,111.0,119.0,98.0,1.0
80.0,95.0,97.0,78.0,75.0,87.0,93.53095,69.0,67.0,81.0,81.752464,63.0,72.0,79.0,88.15385,70.0,76.0,79.0,82.0,65.0,68.0,77.0,79.0,62.0,67.0,72.0,74.0,62.0,67.0,75.0,74.0,58.0,66.0,75.0,84.0,62.0,7.0
63.0,99.0,110.0,91.0,63.0,92.65124,102.0,83.0,63.0,92.0,110.468636,86.04331,63.0,96.0,105.0,88.35302,64.0,89.0,105.0,87.0,63.0,91.0,100.0,79.0,65.642815,94.30119,105.0,89.0,63.0,90.262405,104.0,80.0,60.0,88.0,101.85003,86.0,1.0
56.0,75.0,90.76124,76.0,52.0,69.855064,88.829796,74.62977,52.17119,71.151474,89.0,76.0,53.0,73.0,89.77565,79.0,51.54596,73.0,94.0,75.0,56.0,71.0,89.40104,76.0,50.99892,71.4042,91.93665,73.0,51.553318,71.0,85.0,72.0,51.0,70.0,85.0,70.696785,1.0
68.0,102.0,118.81093,94.0,64.0,106.0,102.0,94.0,66.0,102.0,113.57274,100.29901,68.0,108.0,123.0,92.0,68.0,107.0,115.0,96.0,66.60543,98.0,113.0,94.0,67.0,100.0,110.0,87.0,63.0,99.27048,112.0,87.0,63.76876,102.25792,112.0,92.0,1.0
57.0,63.509174,68.97594,54.870907,59.0,53.0,61.983055,51.015697,53.0,51.689465,64.617805,46.00273,57.0,53.27431,67.0,54.0,52.0,56.66313,65.628784,50.977577,53.0,53.248882,62.57216,42.73497,59.0,54.43337,70.0,55.0,57.0,56.10402,70.0,54.0,59.0,49.904255,73.42432,55.0,5.0
60.0,62.988327,74.0,62.0,60.0,55.44641,74.0,63.0,63.0,66.0,82.0,70.0,71.0,75.0,82.0,70.01723,67.0,73.0,89.0,73.0,68.0,75.0,91.0,72.0,82.0,91.0,100.0,78.0,79.66982,89.717026,98.12816,81.0,82.0,90.91427,93.20533,79.0,7.0
44.0,32.0,128.0,135.27176,43.441013,34.0,130.74669,135.46445,44.0,32.0,129.39722,138.75822,44.0,34.0,140.94438,142.99008,40.601257,29.0,139.90846,142.8692,40.17083,31.797562,133.5119,140.03514,49.366905,29.0,137.76955,141.20412,44.0,28.730476,138.03369,143.4046,43.0,29.0,133.39026,142.68416,2.0
63.500156,79.0,104.0,81.0,84.0,102.0,106.32502,91.0,88.0,106.22859,115.0,90.0,56.0,70.0,113.0,96.0,68.0,87.852936,108.0,80.0,79.0,103.0,110.0,86.0,46.0,32.0,119.2002,133.00438,50.0,53.85844,106.0,96.0,68.0,84.0,110.0,89.0,2.0
84.0,96.74751,104.0,76.0,88.0,106.0,114.49748,94.0,88.0,108.79067,118.0,92.0,71.0,88.0,96.0,76.41453,82.0,102.36997,117.646,90.0,88.722916,107.0,122.0,92.0,74.0,83.0,93.0,75.55311,80.0,102.0,115.0,92.0,88.0,115.0,127.3667,103.08723,5.0
63.0,75.0,82.0,67.46358,63.0,67.0,85.0,68.0,64.0,67.617096,91.0,83.0,63.0,70.0,85.0,69.0,59.0,67.0,84.36259,72.0,59.80305,63.034363,93.0,89.0,63.0,73.0,87.469666,80.0,59.0,42.811916,96.0,92.0,51.0,37.0,102.0,99.0,5.0
80.0,95.0,95.028915,74.0,79.0,84.0,96.0,73.0,72.0,81.0,88.48332,72.0,71.0,87.0,96.0,77.740234,79.0,87.0,92.0,72.36418,75.8236,89.0,90.0,70.1385,78.0,93.37045,100.0,78.0,82.0,91.0,92.761444,76.0,78.61362,85.0,92.0,75.0,4.178575
49.0,42.648144,104.0,100.0,48.0,48.086014,97.0,100.46205,50.85336,48.785725,108.0,94.0,50.0,52.70679,101.0,94.0,57.0,56.546093,100.0,96.0,53.0,41.59163,105.20198,96.43105,50.0,56.073338,96.0,90.0,56.0,53.794064,96.0,87.0,64.0,63.0,92.64114,81.0,3.0
71.0,79.0,84.00933,67.0,64.0,73.0,87.0,64.0,64.0,72.0,87.0,64.0,64.0,71.0,78.24225,72.0,56.0,71.0,82.0,66.0,60.0,61.515812,78.0,65.17939,67.0,70.92588,75.62405,59.0,63.0,61.147354,75.0,62.0,63.0,63.0,75.89151,62.0,7.0
