Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66.0,83.0,89.0,78.0,67.0,83.0,100.0,83.0,71.0,97.698044,106.0,90.0,66.0,84.0,97.0,81.0,63.0,83.0,94.79796,83.0,67.0,95.0,108.0,84.2088,70.0,96.0,106.0,83.0,64.0,81.39805,97.0,78.0,64.0,84.0,97.0,86.67594,1.0
71.0,79.0,81.1517,63.08634,68.0,81.0,87.12171,68.0,71.0,91.0,90.0,70.0,76.0,87.0,93.0,72.0,76.0,91.08855,98.0,72.0,75.0,84.05213,96.0,69.2416,82.0,99.0,97.0,78.0,78.0,88.0,97.0,74.0,76.0,84.0,96.0,79.0,4.0
73.69589,75.0,89.0,75.67409,60.0,55.448277,104.0,94.98084,46.492832,42.229774,108.0,115.73036,82.0,95.173965,100.0,78.0,78.0,83.82524,100.0,79.0,67.0,67.0,104.0,89.0,80.0,99.0,104.0,80.0,79.563286,92.0,94.64338,78.0,72.0,87.0,97.0,83.0,2.0
59.0,68.73414,105.0,94.0,56.0,67.0,105.0,96.0,63.0,68.27032,108.0,96.0,59.34872,66.0,104.0,89.57193,57.0,60.158276,104.0,96.0,56.0,40.441467,104.0,92.0,58.974087,60.0876,93.0,92.72378,60.0,58.305946,100.0,94.0,63.0,61.058693,104.0,92.0,5.0
44.0,31.0,124.0,135.94044,44.0,31.0,122.0,129.75638,52.0,34.0,103.33184,104.576195,45.79587,34.0,114.078735,124.857414,46.0,32.0,118.0,132.40999,49.0,34.0,114.0,124.94524,44.0,34.0,114.0,122.99677,46.0,32.380745,110.2515,116.97438,44.0,34.0,112.0,99.0,2.0
63.0,57.88903,101.0,87.0,60.0,57.037666,89.0,85.0,63.0,54.90734,86.0,81.0,63.0,66.74279,92.0,78.0,63.0,59.415146,93.0,82.41467,56.0,66.52767,85.0,77.66269,64.0,72.0,91.15687,78.0,66.0,69.0,85.0,76.0,64.0,71.0,92.0,76.0,5.0
84.0,112.0,115.85744,96.0,88.0,103.0,113.0,92.0,75.0,96.69696,104.0,83.0,84.0,106.0,111.643845,92.0,84.0,107.0,114.0,92.0,71.0,106.0,108.0,89.0,84.0,111.0,115.0,94.0,85.0,111.0,118.0,96.0,83.0,111.0,118.78903,92.0,3.0
67.0,99.0,114.0,96.0,75.0,104.264,118.0,94.0,79.0,106.59592,114.0,92.0,67.0,106.0,110.898,96.0,70.0,108.0,119.0,94.0,75.0,103.0,117.0,97.0,67.0,99.0,114.0,92.0,68.0,97.2395,113.0,92.0,74.0,109.0,118.0,94.0,1.0
75.0,91.0,108.0,85.0,76.0,91.426735,108.0,85.0,67.0,79.0,90.0,81.0,68.0,87.0,96.0,83.0,70.204796,86.94903,96.0,81.0,68.0,84.0,105.0,86.0,66.0,79.0,99.62229,83.0,64.0,79.0,101.0,86.922806,67.8349,84.7914,101.0,85.0,4.0
74.0,84.0,108.0,88.0038,67.0,72.0,102.0,85.0,63.0,58.30712,100.0,87.0,71.0,87.0,104.0,89.96105,75.0,77.0,100.0,75.0,73.30753,79.0,95.79719,75.47149,79.0,96.0,100.0,80.0,80.0,96.0,104.0,78.0,77.26691,97.0,98.0,79.0,2.246012
88.0,111.0,113.0,89.0,88.426155,107.0,111.0,87.0,84.0,106.0,113.41774,86.61061,86.612175,108.815125,113.0,89.0,84.0,103.0,109.0,87.0,79.0,95.0,108.0,87.0,88.0,102.0,112.0,92.0,92.0,107.0,110.0,92.0,93.0,109.0,108.44721,94.0,3.0
64.0,107.0,122.0,96.477486,64.0,105.1025,112.0,94.0,64.0,100.0,112.0,92.0,64.0,107.0,123.5595,97.0,63.0,106.38707,120.0,94.0,66.0,106.0,119.0,96.0,66.0,103.0,122.523125,96.0,67.0,99.0,114.00042,90.0,64.0,106.0,117.40638,94.0,1.0
92.0,112.36004,117.17883,96.0,92.89585,117.11038,124.0,96.0,93.85029,112.2565,120.817955,87.0,94.95825,113.0,123.0,94.0,93.0,115.0,119.201256,96.0,90.0,103.0,114.0,87.0,92.89188,107.0,115.0,92.0,94.65893,107.0,110.0,89.30112,88.78908,91.0,96.0,79.0,3.0
68.0,75.0,82.0,68.62033,67.0,75.0,86.0,70.0,67.0,77.0,94.0,76.0,79.7992,87.0,101.0,76.0,79.65432,84.0,97.0,81.0,74.72978,83.59101,100.0,83.0,84.0,102.0,111.296524,85.27655,82.0,98.9002,109.0,79.0,84.0,99.0,108.0,85.0,5.0
63.0,71.0,75.0,62.0,66.0,73.0,73.0,63.0,64.0,73.0,72.95495,58.0,67.0,71.0,75.0,60.146553,64.0,73.0,74.0,62.0,67.0,75.0,79.0,61.720554,71.0,83.0,80.0,67.0,71.0,79.0,80.566055,59.0,71.0,84.0,82.0,66.0,7.0
44.0,37.0,119.0,129.21371,44.0,34.0,119.0,128.1952,44.0,37.0,115.0,118.83217,44.0,32.839447,124.0,133.41576,44.0,37.0,123.0,138.08789,43.0,32.16357,118.0,127.314606,46.980698,34.0,114.0,113.348976,46.0,32.0,115.0,125.1034,50.0,32.0,124.0,131.3647,2.0
60.0,73.0,90.0,67.75427,67.0,82.860916,90.0,74.0,71.0,84.12305,84.0,72.0,59.175056,73.0,82.0,69.78435,63.0,79.0,92.0,74.0,67.0,84.0,85.0,67.0,63.0,79.0,90.0,72.0,67.0,83.0,94.0,72.0,70.0,85.0,96.0,71.0,4.0
71.0,75.0,82.0,62.0,70.0,75.0,82.0,67.0,66.25329,77.0,80.0,60.084557,63.0,71.0,74.0,57.0,67.0,71.0,77.50776,59.84956,70.0,75.0,79.0,59.0,61.54,67.0,71.0,57.0,66.600235,73.0,77.29517,59.0,68.0,79.0,74.0,64.0,7.0
68.0,96.0,113.0,88.0,64.0,87.72103,102.797935,89.81383,50.0,62.7652,105.0,98.84539,64.56371,104.0,116.97257,92.0,68.0,99.0,105.0,85.0,52.0,75.0,97.0,87.0,63.0,89.0,113.0,90.0,63.0,88.0,102.0,87.0,55.0,79.0,104.0,84.56682,1.0
76.0,98.23565,108.0,91.0,71.0,103.0,114.0,91.00053,67.0,103.0,105.0,85.08059,75.0,106.0,114.0,96.0,75.0,106.0,117.0,94.0,64.0,103.0,111.0,92.0,78.0,104.0,115.0,94.0,70.0,99.0,117.48375,91.0,63.0,99.0,111.0,87.0,1.0
75.0,84.0,84.0,70.0,79.59049,92.99659,97.0,78.29897,82.0,103.0,97.0,83.0,78.0,87.421394,96.0,72.0,77.012985,97.0,91.10768,74.0,80.0,92.0,100.0,78.0,78.267944,95.0,101.0,73.0,74.0,91.73443,96.0,74.0,80.0,91.0,96.74243,75.0,7.0
82.0,106.0,123.522514,98.0,84.0,103.0,119.92813,101.0,86.0,101.096466,122.0,92.0,80.0,99.0,118.0,103.0,84.0,103.0,122.942986,101.995926,90.0,111.0,122.58069,99.58869,76.0,106.0,116.01624,103.819046,76.0,107.0,124.36402,99.0,76.0,97.27035,118.0,98.0,3.0721858
56.0,91.62725,102.0,88.17799,57.0,87.72051,97.0,83.0,55.0,75.0,96.0,74.0,56.0,83.0,100.0,81.0,53.0,79.0,96.0,78.0,53.0,77.0,87.0,79.0,47.818142,79.0,91.15988,79.0,53.0,75.0,85.0,73.95746,53.0,71.0,86.0,72.58463,1.0
93.0,115.37528,118.8152,96.0,89.0,115.22385,115.0,94.0,85.0,111.80507,114.0,88.0,91.51541,106.89561,119.0,90.0,88.22222,109.0,118.3197,94.0,88.0,106.0,114.0,92.0,88.72413,102.0,112.0,89.0,84.0,99.0,104.0,85.0,73.06009,91.0,96.0,78.0,3.0
81.03559,103.0,104.0,94.0,72.0,91.0,100.0,75.0,71.0,84.51518,88.188644,74.0,79.0,96.432846,108.0,87.0,75.0,83.0,93.0,78.0,82.0,84.0,88.0,74.0,82.0,103.0,109.0,85.0,82.177376,91.01034,98.66981,79.0,74.2217,85.0,90.0,74.9661,5.0
52.67662,49.288067,67.0,45.533775,50.0,51.0,70.0,57.0,56.0,60.757336,78.0,63.0,53.0,49.0,64.45971,50.748013,53.0,50.41582,67.29935,55.0,56.0,53.193333,72.536224,66.0,56.0,56.381157,67.0,51.05764,59.0,46.72769,67.0,54.432873,56.0,46.669178,67.911804,54.9962,5.0
70.0,106.0,114.0,90.0,64.0,100.0,110.0,89.0,64.0,106.0,114.0,92.0,64.0,102.0,108.0,90.225365,66.0,103.0,112.0,88.0,63.0,98.0,104.0,86.0,63.0,103.0,114.0,88.0,53.224976,95.12578,105.0,85.0,55.0,87.359116,106.0,83.0,1.0
59.0,63.562435,72.0,49.199757,60.0,68.44128,74.0,55.78145,64.0,75.0,75.378586,61.0,61.296635,70.2722,73.62543,55.0,60.0,71.0,78.0,58.0,66.0,75.0,76.0,62.0,66.0,70.97208,71.82568,58.283382,67.0,79.0,74.0,62.0,67.0,83.0,86.0,69.83345,7.0
56.0,62.144825,77.0,65.0,52.51149,48.230522,74.0,63.245464,48.320473,47.23925,77.0,75.0,56.0,63.0,76.545334,70.54484,52.0,66.0,80.0,70.0,56.0,59.10841,77.0,63.530388,67.0,73.0,84.0,76.0,67.0,75.0,87.45478,76.0,67.0,76.93745,83.0,67.51211,5.0
74.0,91.0,96.0,81.0,74.0,81.0,87.47098,71.0,68.0,83.0,85.0,63.0,75.0,81.0,89.0,68.0,71.0,79.0,84.0,62.0,66.0,72.07659,73.152794,58.0,71.0,79.0,77.349495,65.0,68.0,75.0,77.0,60.0,64.0,72.0,74.0,58.0,7.0
92.0,108.69556,117.0,92.0,95.278656,112.0,119.0,91.0,93.0,111.0,112.0,87.0,90.0,114.68271,118.0,94.0,95.20261,112.0,113.49446,94.0,93.0,111.0,110.0,87.0,88.0,111.0,114.0,94.0,92.0,112.0,118.0,94.0,96.41142,111.0,121.69959,89.0,3.0
93.20897,113.0,120.0,96.833984,93.05983,111.0,114.0,89.89753,92.0,99.0,104.0,86.16181,89.39261,103.0,109.0,83.0,85.0,95.0,100.71951,78.0,76.0,89.0,105.0,75.0,79.0,91.67711,90.0,78.0,78.61666,91.92767,97.0,76.0,82.0,95.0,102.13573,81.0,5.0
56.0,54.0,80.52244,67.0,56.0,60.0,78.0,70.0,53.0,58.436543,76.6378,71.0,55.709545,54.636963,74.0,60.525906,56.0,53.0,74.0,65.0,53.0,48.673,81.0,66.0,56.0,51.35419,75.38584,59.0,53.0,54.0,70.98953,61.332523,51.43615,49.65826,67.31614,58.8359,5.0
66.0,77.0,88.98711,71.694664,76.0,88.33848,92.335915,78.0,76.51155,95.0,106.184425,83.68972,67.0,75.0,89.0,66.0,72.0,79.0,100.0,74.0,72.0,87.88925,93.237946,74.0,72.0,79.0,85.18484,67.0,70.668785,79.0,85.0,62.0,71.0,83.0,84.0,67.0,7.0
95.74334,113.0,119.0,92.0,92.0,112.0,119.0,87.60617,88.05067,110.80082,104.0,89.0,92.0,111.179375,118.30512,90.0,88.0,111.0,111.0,88.0,92.0,106.0,114.0,90.0,88.0,112.0,115.893005,92.0,89.0,112.0,114.0,92.0,93.49372,112.0,114.0,92.0,3.0
53.0,62.704983,87.95089,78.0,50.0,66.87441,82.0,72.704765,49.0,68.41985,83.75517,68.0,52.0,73.0,86.82189,79.0,51.0,67.03988,93.0,79.0,50.172153,60.0,86.0,68.0,50.0,67.16366,87.0,85.0,48.88165,70.09207,85.0,78.0,51.525665,64.37471,86.0,72.88055,1.0
88.0,102.0,117.35976,90.0,83.0,106.0,122.0,94.0,84.0,111.039925,114.0,93.22906,92.0,117.06121,122.81472,96.72935,88.0,112.0,118.83902,98.0,89.965775,113.9598,117.75023,96.0,92.0,116.274445,124.0,96.0,86.0,109.0,119.0,94.0,80.0,111.0,117.0,96.0,3.0
71.0,83.0,79.0,62.0,73.680984,82.09232,78.0,59.0,68.0,73.0,72.25706,57.0,64.0,75.0,81.47325,60.14609,66.773895,75.0,75.0,59.5463,66.0,70.0,74.0,57.0,68.0,73.0,75.0,58.0,68.0,79.0,81.44029,59.0,68.0,83.0,83.49222,68.91604,7.0
66.0,75.96681,77.27313,58.892555,67.0,77.0,82.0,62.0,63.0,79.0,78.0,61.477592,66.0,75.0,77.22788,59.55094,71.0,77.0,84.46804,65.0,68.0,77.0,84.0,59.97484,70.0,73.0,73.0,58.0,67.0,75.0,74.0,57.0,63.0,75.0,74.0,62.0,7.0
68.0,79.0,78.0,61.0,71.0,75.0,73.95129,62.94612,67.0,71.0,69.26064,56.99356,64.0,71.0,74.0,56.061646,63.0,71.0,70.0,58.0,67.0,75.0,74.0,57.570885,63.0,72.0,73.0,58.0,59.0,68.77549,67.0,57.0,63.0,68.70851,70.0,58.0,7.0
92.58837,112.0,118.0,91.5569,92.5405,111.0,113.0,90.0,97.0,109.0,114.0,91.0,92.0,115.0,118.0,90.84839,95.33317,112.26789,118.0,96.0,96.815575,117.05852,124.0,96.0,93.0,114.29967,117.735374,94.0,97.0,115.0,122.0,96.0,93.0,113.0,114.0,96.0,3.0
72.51205,84.0,86.0,68.0,75.0,91.0,93.0,76.0,76.0,88.14883,89.0,70.0,68.0,77.0,78.0,64.0,71.0,79.0,76.93151,72.0,67.09789,73.0,82.0,62.93115,67.0,71.0,74.0,59.00108,66.3755,71.0,75.0,62.0,67.0,72.0,77.706924,65.55547,7.0
63.0,96.0,104.0,85.0,60.0,92.18466,105.0,90.0,60.0,106.0,119.0,98.0,63.0,95.0,104.0,81.518234,63.0,95.0,105.0,87.0,64.0,103.0,115.0,92.0,59.0,95.0,110.0,86.0,60.0,95.0,108.0,87.0,63.0,103.28051,110.0,87.0,1.0
75.0,107.0,115.0,92.0,73.03599,111.0,114.0,94.0,68.0,99.0,109.0,86.88262,67.0,107.0,119.0,96.0,68.0,103.0,117.41347,96.27093,64.0,100.0,105.203,83.92252,66.80281,108.0,114.57105,92.0,64.0,104.0,117.0757,94.0,63.0,107.403,120.0,96.0,1.0
70.0,77.0,89.0,59.0,67.0,75.0,78.97909,62.0,70.0,79.0,82.0,64.97384,67.0,75.0,78.0,58.0,64.0,71.0,72.85595,58.062534,66.0,75.0,74.78372,60.0,74.0,79.0,80.34877,63.0,70.602684,77.0,78.0,58.0,67.0,75.0,76.0,58.0,7.0
60.0,64.13166,74.22419,59.329872,63.0,68.0,74.0,58.0,64.0,70.945,81.89832,62.0,60.0,71.0,75.23202,60.0,63.0,69.0,76.926834,60.0,64.0,73.0,77.0,62.0,59.0,70.95153,74.0,57.376736,59.0,71.35514,81.0,56.246178,63.0,75.0,84.0,59.0,7.0
46.0,32.0,118.0,101.45014,44.0,60.792458,108.93039,125.286385,50.0,44.447773,113.14634,122.94707,46.0,34.0,124.0,135.27644,46.54296,34.0,119.0,130.30664,46.0,37.0,115.0,121.065674,44.0,31.0,125.58773,135.48541,45.759342,32.566055,122.0,132.69096,44.434444,34.0,120.53192,128.53865,2.0
60.0,85.0,100.0,85.0,53.0,73.14211,90.0,81.0,56.0,67.0,82.067276,70.0,63.0,87.0,100.0,83.0,59.0,75.0,91.9145,80.02322,60.0,69.293945,86.0,74.0,63.0,95.0,108.0,87.0,63.0,85.0,96.00131,86.0,57.0,72.301,86.0,76.0,1.0
94.774124,112.0,118.0,96.0,87.0,112.0,114.0,87.0,83.0,112.0,118.0,90.0,93.0,118.14052,123.0,96.0,89.48185,113.0,120.42643,96.83067,92.0,115.0,118.0,96.0,88.0,113.0,119.0,94.0,92.0,113.68144,119.39352,97.2772,92.10367,112.241646,122.0,98.98896,3.0
56.0,71.0,86.0,70.599106,53.0,75.0,90.0,70.0,54.687046,79.0,88.447174,76.0,52.0,81.0,91.35346,83.0,52.632893,81.0,93.0,74.0,55.0,75.0,85.0,70.0,53.0,79.0,90.65229,79.0,53.0,75.0,100.0,75.0,53.0,77.0,95.67594,78.0,1.0
75.0,87.0,94.0,74.0,83.0,92.0,100.0,79.0,84.0,92.0,100.0,78.0,75.0,89.82748,90.0,76.55474,81.30265,91.51336,96.0,74.201195,76.923096,91.0,96.0,67.0,75.0,95.953186,96.0,72.0,76.0,91.0,90.0,76.0,74.0,89.0,93.0,70.95896,5.0
63.0,72.0,69.71417,54.91954,64.0,71.0,71.0,57.0,66.0,72.05196,77.751625,60.0,71.0,75.0,75.0,56.06255,71.292404,73.0,74.0,57.0,68.0,75.0,74.241394,58.0,70.0,78.65715,74.35595,59.0,66.0,73.0,74.0,57.160534,66.0,79.0,83.655014,59.0,7.0
85.25784,103.0,105.0,83.0,84.0,99.0,104.0,78.0,82.0,95.0,101.0,79.0,84.0,100.0,98.01464,79.0,86.0,98.87441,106.8534,78.0,88.0,98.7219,104.0,81.64895,86.0,100.89438,99.27537,81.0,82.0,102.0,104.0,81.0,81.054756,94.02172,92.07429,75.79488,4.0
