Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
88.0,112.0,118.0,94.0,92.0,112.0,118.0,94.0,92.0,111.77358,122.0,94.0,86.0,106.0,122.0,88.0,93.0,113.0,115.0,92.0,92.0,108.0,110.0,89.90231,87.0,111.0,119.34402,90.0,89.84694,112.0,114.0,92.0,92.0,107.0,114.0,89.51956,3.0
68.0,79.0,75.98166,60.42771,68.0,77.0,78.0,68.37673,71.0,79.0,84.93407,66.53661,67.0,77.0,75.0,57.147625,67.0,76.02907,80.0,59.07192,67.0,79.0,87.45892,68.6684,67.0,73.0,75.0,59.0,63.0,75.0,78.0,65.0,67.0,71.94513,78.0,59.0,7.0
63.0,99.22994,115.0,87.0,66.0,106.0,113.0,94.0,66.03187,102.69491,114.345245,95.1066,67.0,99.0,113.0,92.0,67.0,102.78428,114.0,89.0,66.0,107.0,122.0,92.0,67.0,99.0,117.46699,89.0,71.0,104.0,113.0,92.0,71.0,104.0,114.0,87.0,1.0
74.487686,85.0,91.90751,72.0,76.43829,91.0,93.0,75.0,80.0,91.0,96.0,78.0,71.0,83.93324,90.0,69.0,78.0,84.30051,96.0,76.0,79.0,97.85245,101.0,80.30599,70.0,83.0,83.45407,65.0,75.0,84.0,91.0,75.0,79.0,91.0,93.0,76.0,4.0
88.0,111.0,114.0,92.0,92.0,111.0,115.0,90.10901,87.70011,106.98,112.0,87.0,86.0,108.0,114.0,87.0,89.0,107.0,111.0,92.0,89.69837,103.0,114.0,87.0,88.0,111.65583,118.0,90.0,92.0,112.0,118.0,90.0,89.0,106.0,112.046036,83.0,3.0
71.0,75.0,86.0,72.0,75.0,87.0,92.0,72.0,82.086006,93.27943,93.57531,79.0,70.0,73.63199,82.0,64.0,71.0,75.0,82.0,65.0,74.0,83.30645,93.0,75.332184,66.0,70.955734,82.0,63.0,67.0,73.0,82.0,66.43151,71.0,79.0,85.41699,65.0,7.0
66.0,75.0,78.0,62.427597,71.0,84.0,84.0,70.0,70.0,87.0,91.0,72.0,68.0,79.0,82.0,63.0,70.99451,91.0,93.0,74.0,75.0,91.0,97.0,74.0,72.0,84.0,83.973854,65.83754,76.0,87.27303,89.0,74.0,79.0,93.92322,100.96913,72.96803,7.0
67.0,83.0,85.0,68.460464,70.0,84.0,85.0,63.0,67.6763,87.0,83.784836,68.0,63.0,79.0,82.79876,65.3462,65.45879,79.0,86.0,67.56913,64.1119,79.0,82.0,64.126144,63.0,69.0,78.41898,62.0,63.0,75.0,79.0,60.0,64.0,75.0,77.295654,59.0,7.0
70.0,75.0,79.05276,68.0,71.0,79.93009,82.0,74.0,70.0,75.0,82.58366,69.0,67.0,75.0,77.91529,67.0,67.0,79.0,82.0,68.33641,67.0,79.0,81.0,66.204056,69.86318,75.0,86.0,68.0,67.0,79.0,85.0,68.0,71.0,79.0,89.0,68.0,7.0
85.46365,105.45976,112.0,87.0,84.80348,107.0,113.0,88.0,83.0,106.0,112.0,90.0,79.0,102.0,110.0,86.0,85.0,107.0,115.0,94.0,90.0,108.05053,115.07507,92.0,87.0,90.23903,96.0,80.5998,86.0,100.0,109.0,83.0,87.0,109.0,104.0,89.65926,3.0
57.0,56.276165,84.0,81.0,53.0,66.00762,89.0,85.79014,59.24786,70.074554,93.0,80.2839,64.929726,71.35964,85.99386,73.0,64.0,71.0,81.73279,71.0,60.0,70.03128,81.73685,71.70449,63.0,73.0,82.0,67.06843,62.387085,69.25047,80.0,68.0,63.0,71.0,85.0,70.0,7.0
67.0,75.0,86.38735,72.0,64.0,70.60818,82.0,68.35221,63.0,69.0,93.0,79.30494,63.0,66.59386,93.0,70.0,59.0,60.0,85.0,74.0,56.0,51.935772,91.21616,70.0,49.25748,48.98962,75.0,63.61842,47.0,48.4312,74.0,63.0,55.0,49.90504,79.0,65.58458,3.0
87.0,107.0,113.0,92.0,92.0,111.0,119.0,94.0,93.947464,107.0,119.0,96.0,83.0,94.0,104.0,85.0,84.73035,111.0,110.0,92.0,89.0,112.0,114.0,89.0,84.0,99.0,108.0,87.0,83.0,96.55855,102.0,83.0,78.0,102.723625,104.0,83.0,3.0
47.139668,75.0,96.0,74.0,50.0,75.0,91.268,78.0,52.186836,79.0,98.0,78.0,50.700443,79.0,98.54629,79.0,48.59206,73.0,90.32748,74.0,50.777626,73.0,96.0,75.0,51.0,79.0,102.483116,81.0,53.0,75.0,96.0,78.83557,49.0,75.0,100.0,79.061325,1.0
67.0,73.0,75.0,58.931454,70.85773,75.0,78.0,59.28052,68.0,71.0,71.17386,54.413864,64.0,77.05641,78.0,62.0,70.0,75.0,81.0,64.0,64.0,77.0,78.0,62.0,63.0,75.0,76.0,61.410366,64.0,75.0,78.0,59.0,64.0,79.0,78.0,66.24043,7.0
64.0,73.0,77.90862,59.0,64.0,75.0,73.0,59.0,63.0,75.0,78.0,63.801422,66.0,75.0,74.0,58.0,64.46277,79.0,79.0,59.968586,63.0,77.22241,76.0,62.0,74.0,87.0,93.0,68.28978,70.0,87.0,84.747375,71.0,67.0,85.53605,79.0,64.70699,7.0
43.0,27.981424,129.68837,140.70322,43.588463,30.891794,124.26344,139.70032,44.0,31.0,124.0,134.18724,45.404568,28.798576,137.43727,140.51276,44.0,29.0,128.96432,139.65152,44.213818,31.0,122.0,131.29234,46.0,31.499874,131.53711,138.64702,44.0,32.0,129.57135,137.46428,46.0,29.0,130.04388,138.07098,2.0
66.0,106.21623,113.0,92.0,63.0,99.502464,110.0,89.15667,60.0,99.0,108.0,88.0,57.0,95.0,107.79449,86.85594,59.0,91.63726,108.0,83.0,63.0,102.0,115.0,87.0,66.0,104.0,114.0,89.0,66.0,102.37786,117.0,90.0,56.0,98.65945,113.0,90.0,1.0
67.0,71.0,77.0,67.0,63.0,70.51528,87.0,74.0,67.0,75.0,93.0,71.479774,67.0,79.0,85.0,75.50104,68.0,75.0,82.0,70.0,68.0,75.0,85.0,63.0,71.0,73.55558,78.70188,62.021416,70.0,75.0,78.0,64.86691,74.0,79.0,82.151764,67.0,7.0
64.0,73.0,70.009384,58.540024,66.0,73.0,73.973816,58.0,66.0,75.0,75.0,58.0,71.0,84.0,82.0,60.59637,68.0,83.0,82.0,62.94155,67.0,76.53598,79.0,65.0,67.0,85.0,91.71614,69.0,68.0,77.0,85.0,58.575787,66.0,75.0,71.42551,61.0,7.0
52.370987,55.801846,102.0,96.0,44.0,36.68337,114.87111,113.15596,43.88682,33.2843,126.37867,139.62729,47.0,34.0,119.101974,118.58793,50.0,57.0,118.0,128.12463,46.347862,49.829308,123.2626,134.547,43.36913,31.0,136.68521,139.80402,43.898552,32.0,130.32045,135.30017,46.0,34.0,124.0,136.48131,2.0
56.0,60.0,75.713,61.889282,59.332447,69.69009,81.0,67.0,62.048405,79.0,82.0,68.0,63.0,73.0,78.0,70.0,66.0,73.61656,79.73618,65.0,67.05576,75.0,82.0,63.0,63.0,69.0,67.0,55.0,66.0,73.0,74.0,58.907482,66.0,77.0,79.63583,66.61586,7.0
65.55345,68.0,70.42704,57.0,64.0,66.0,74.0,62.0,63.0,71.0,82.0,69.0,63.0,71.0,77.0,57.0,64.0,63.44932,71.8077,65.0,63.0,65.38179,75.0,74.0,60.0,66.3293,75.58851,59.0,60.0,68.23061,78.0,59.0,63.0,71.0,79.0,67.0,7.0
64.0,91.0,104.0,87.0,63.0,88.0,110.0,86.0,59.0,91.0,111.0,85.832695,57.0,86.340546,100.0,85.0,57.0,85.839424,94.0,79.0,57.762356,87.0,93.0,81.03491,57.0,77.0,89.0,77.17965,63.0,79.0,90.0,71.0,56.89774,77.0,87.0,78.69488,1.0
67.0,71.1346,82.0,67.0,63.0,69.0,78.0,60.436386,59.0,67.0,82.0,65.97559,63.0,67.0,74.0,62.0,59.0,69.8787,78.0,64.0,55.0,68.91999,75.0,68.71143,63.0,56.11544,80.83468,63.0,63.0,67.42958,81.0,67.0,60.0,68.89733,80.0,70.0,7.0
88.0,103.0,112.0,85.0,86.55769,109.0,110.55196,83.71985,85.57188,112.0,115.0,90.0,88.0,106.0,112.0,89.0,92.0,107.70829,115.0,94.0,92.0,115.46241,114.0,92.0,88.0,108.0,110.06194,90.0,88.91465,111.0,119.24849,92.99293,92.38016,119.9431,115.43938,96.0,3.0
80.0,103.0,111.25203,87.0,88.0,112.0,113.0,90.0,88.0,107.0,111.75299,92.20293,84.0,95.0,106.0,85.0,88.0,107.117485,110.0,88.94114,92.0,108.0,115.0,92.0,78.0,95.0,100.0,78.978134,88.0,107.56643,110.0,88.93544,92.0,111.0,117.532936,91.79666,3.0
76.0,95.03958,86.0,71.135765,75.0,87.0,93.0,71.0,81.13063,90.56303,103.48358,79.0,70.0,70.83714,104.0,87.05118,71.0,87.0,92.0,66.0,82.09253,99.0,97.0,79.976776,44.0,31.0,114.0,125.0,46.0,31.0,115.0,131.38666,57.011097,50.799114,112.0,96.0,2.0
67.0,75.0,82.0,74.0,71.0,79.0,87.0,75.0,75.0,81.0,88.928085,72.0,68.0,80.95776,89.0,74.0,68.0,79.0,92.96799,75.0,71.0,77.0,87.0,70.0,67.0,75.0,85.0,65.33192,67.0,75.0,85.58692,70.0,66.0,74.180046,82.0,71.65453,5.0
76.0,91.553055,90.0,78.0,75.0,95.0,90.0,75.0,76.0,95.0,104.0,78.0,78.0,96.37118,101.0,78.0,80.0,95.0,102.0,76.0,84.0,99.0,100.0,79.0,84.0,97.997406,103.06802,79.0,82.0,99.0,101.0,76.0493,82.0,93.46596,104.0,80.0,3.0
78.0,87.47337,100.0,75.49178,76.0,84.0,92.37646,69.94548,74.70954,87.0,86.0,65.0,63.0,72.692604,68.540184,54.4275,63.0,69.0952,74.79569,57.5181,67.0,72.36133,75.954575,58.0,67.0,71.0,66.78597,55.669533,56.004986,66.0,65.38568,54.0,66.0,71.0,72.0,56.727726,7.0
64.0,68.0,88.72982,70.0,66.0908,71.0,86.0,79.0,56.0,49.324883,89.138245,81.0,64.0,70.0,84.0,62.0,63.0,57.0,82.0,72.0,64.0,68.0,86.61401,70.0,60.0,64.73971,74.15952,62.0,57.143227,60.063522,86.00756,68.0,63.0,66.740875,81.46591,65.0,6.727364
63.0,67.0,75.0,58.166805,58.753822,69.0,74.0,63.019466,67.0,66.0,78.13954,64.0,63.0,73.0,81.0,64.0,63.0,69.62723,79.0,67.0,60.0,67.0,87.0,78.0,63.0,69.05429,85.0,78.0,66.0,73.5896,90.64663,80.0,68.0,73.0,101.0,78.0,5.0
82.399956,108.0999,113.0,96.0,71.0,103.0,108.0168,90.0,68.0,95.512054,106.0,87.57183,74.0,96.85723,113.0,90.0,75.0,97.902214,113.0,89.0,75.0,94.486595,105.4413,83.0,75.0,102.0,110.0,88.31901,76.0,103.0,118.0,94.0,64.0,99.0,106.0,88.0,1.0
70.870094,85.0,89.0,63.27158,67.0,79.0,89.424576,68.0,67.0,77.9374,86.11308,68.28669,68.91442,81.0,85.0,67.0,75.0,81.0,85.0,63.0,68.0,79.0,87.84998,65.60003,71.0,82.7529,87.0,66.0,70.489395,84.32722,90.0,74.0,71.0,84.0,88.02497,69.0,7.0
76.0,89.0,98.0,72.0,80.0,96.1586,100.93124,74.0,76.0,87.0,96.0,72.0,82.0,95.0,97.0,79.0,78.0,91.0,96.0,79.0,79.0,95.0,96.0,77.45724,84.0,95.09146,103.90994,80.70323,80.0,95.0,101.745995,81.0,82.0,99.0,104.0,81.0,7.0
67.0,107.0,118.0,94.0,71.0,108.0,115.0,92.0,67.0,109.0,117.93384,96.0,59.0,95.0,112.41217,90.67696,63.0,87.0,105.0,87.0,63.0,92.0,111.0,87.0,53.0,75.0,109.0,91.43226,48.817677,77.0,109.0,90.0,56.0,87.0,105.0,89.0,1.0
65.96643,73.0,94.0,85.0,56.846943,56.07659,100.897316,98.28319,45.56888,34.0,108.97715,120.92002,68.0,79.0,96.0,75.0,66.0,72.397224,101.0,86.0,60.0,67.0,100.0,88.0,80.25801,87.0,97.61472,74.0,70.0,84.58182,92.0,71.0,67.0,79.0,94.0,78.76992,3.0
67.0,75.0,78.0,60.0,68.0,77.0,80.0,59.0463,67.0,75.0,83.0,62.0,64.0,71.0,73.04001,59.0,64.0,79.0,75.0,58.0,70.0,79.0,79.52997,62.115143,68.0,79.0,82.0,63.0,67.0,75.0,75.0,62.100266,69.38044,79.0,81.34391,67.0,7.0
70.0,77.241844,82.0,62.0,68.0,76.78183,80.0,60.0,70.0,75.0,76.2112,62.06303,71.0,79.0,83.54038,66.969574,67.0,79.0,82.29644,65.0,74.13277,81.0,83.0,62.388332,70.02026,79.0,95.5253,67.0,67.0,83.0,90.0,68.0,68.0,79.0,85.0,68.0,7.0
63.0,103.0,114.0,94.0,60.0,102.0,120.0,94.0,66.0,101.27037,114.0,94.71495,64.0,99.0,108.0,90.0,67.0,103.0,111.0,94.0,70.0,103.0,114.0,98.0,68.0,95.0,104.0,85.876335,70.0,98.224556,106.0,91.0,69.08595,104.0,114.0,96.0,1.0
56.0,87.374084,103.19196,83.0,55.504883,83.0,94.0732,79.0,53.0,83.0,97.0,81.0,52.0,83.935905,98.0,85.0,60.0,84.0,104.0,83.68119,63.23722,88.0,104.0,83.0,56.0,87.0,104.16773,79.40859,60.0,87.124084,102.42564,83.0,63.0,87.0,108.0,83.90814,1.0
92.0,101.903885,108.0,85.0,88.0,103.0,117.0,87.0,88.0,106.0,112.0,86.0,95.50726,106.0,114.0,92.0,93.0,113.08795,114.58886,96.0,92.0,115.0,118.0,92.0,92.0,114.94343,118.0,94.0,92.0,112.0,119.0,96.0,88.77017,112.0,119.0,94.0,3.0
79.0,99.0,118.0,92.0,78.0,111.0,123.173325,98.0,83.0,113.0,124.0,99.458405,82.0,107.0,115.0,94.765625,80.0,111.46943,122.0,96.0,79.0,111.0,124.0,100.0,67.0,98.0,114.0,92.0,74.0,111.30801,124.0,98.0,80.0,111.0,123.0,99.82324,1.0
66.0,111.0,117.0,96.0,64.0,113.0,120.16811,98.0,64.0,111.0,124.57082,101.16026,63.0,102.0,111.52342,92.0,65.253204,103.0,113.0,92.0,66.0,106.0,118.0,92.0,62.325363,99.0,114.0,94.0,63.0,103.42464,117.36256,94.0,67.0,106.0,118.37872,97.19116,1.0
63.0,75.0,74.0,58.0,68.0,88.0,90.03397,76.0,80.0,103.0,109.0,90.0,67.0,73.0,77.0,63.0,67.0,79.0,82.0,64.0,76.0,99.0,105.0,83.0,63.95222,72.0,84.0,64.536194,64.0,71.367195,82.0,63.0,70.0,79.29941,84.65782,72.0,7.0
84.0,106.0,107.346825,87.98993,87.795784,106.0,110.77967,90.0,88.0,103.0,110.053215,90.0,91.745834,106.0,114.0,89.0,88.0,106.0,119.0,94.0,88.0,100.0,114.85424,87.0,88.0,106.0,108.658104,90.0,88.0,111.0,113.0,96.0,88.0,104.0,113.0,94.0,3.0
70.0,79.0,84.90267,68.0,69.975845,79.0,82.81232,64.413284,64.0,75.0,76.57322,63.4665,71.0,79.0,78.922005,65.0,68.0,79.0,82.0,66.0,68.97743,79.0,84.18609,67.0,72.0,84.0,85.0,67.0,73.75109,88.0,90.827644,75.0,76.0,95.0,96.0,78.0,7.0
67.0,108.926895,122.70643,96.0,68.0,109.0,124.0,98.0,67.0,107.0,124.92497,99.95691,63.0,99.0,109.0,89.72524,60.0,99.0,110.0,92.0,64.0,107.0,118.0,99.0,67.0,100.0,113.0,89.0,75.0,103.0,114.0,95.89318,68.0,107.0,117.155464,94.0,1.0
71.0,79.0,82.0,65.0,67.0,79.0,79.0,62.24852,67.0,79.0,81.99267,63.0,79.0,87.0,86.0,67.0,68.0,81.0,85.0,58.0,57.0,77.0,83.810074,62.0,78.0,91.0,97.0,71.42078,70.0,87.82673,96.0,74.0,67.0,79.0,81.46423,62.904114,5.0
44.0,37.0,122.57762,128.57187,44.0,32.0,123.0,129.82684,46.0,47.373688,115.664696,113.632645,44.0,34.0,108.76774,124.957596,43.761673,29.508385,114.0,132.64638,43.0,31.0,122.0,134.66264,53.0,34.0,113.0,125.83503,46.54704,33.740105,112.0,125.0,43.46399,32.0,119.0,137.66449,2.0
63.0,69.4941,72.34665,59.0,64.0,75.0,75.0,64.0,63.0,73.0,77.55068,64.76891,67.0,76.57006,84.0,65.590675,68.0,77.0,75.0,60.0,68.0,75.0,77.0,63.769432,67.0,81.0,80.0485,67.0,64.0,77.0,77.10535,59.16227,65.041435,73.0,75.0,62.0,7.0
43.280125,32.0,123.62096,134.8467,47.0,31.937408,114.0,117.54999,46.0,59.505016,108.0,101.14703,44.0,32.32315,119.0,127.77938,47.695034,31.0,117.10384,125.0,46.0,34.0,102.17022,101.54256,44.0,34.0,114.0,114.14991,44.0,43.959457,112.3764,121.2631,51.0,43.05247,102.0,99.34983,2.0
75.0,88.88217,102.20591,85.0,68.0,81.0,101.27278,85.0,63.0,81.0,97.0,79.0,86.0,99.13101,113.0,89.24639,70.0,84.0,97.0,81.0,60.0,78.148445,96.0,75.0,79.253914,108.0,114.0,90.0,74.3212,96.0,104.0,87.0,67.0,81.0,93.0,86.126526,4.0
78.27424,96.0,96.389915,80.93673,76.0,83.0,88.5265,74.0,77.29634,85.0,94.0,73.598495,78.0,95.0,97.0,82.79943,78.0,91.0,101.0,79.0,78.34679,92.0,96.0,79.0,82.0,96.0,97.18276,79.0,79.0,88.0,100.0,79.0,82.0,87.0,100.0,79.93388,5.0
53.89993,67.0,79.0,68.0,55.17607,69.87226,89.336914,75.0,53.0,73.0,89.0,72.0,50.0,56.81698,79.0,68.0,55.245514,75.0,89.0,79.0,59.0,79.0,97.812645,80.0,52.72457,68.0,80.0,68.0,53.0,75.0,85.0,76.0,56.0,78.43965,93.0,79.0,1.0
53.0,72.0,89.0,74.0,53.0,75.0,96.0,78.0,51.05062,77.4533,91.77307,76.0,57.0,75.0,90.0,76.0,53.0,75.0,87.0,78.0,53.0,71.0,83.0,73.0,51.342396,72.45442,86.0,71.0,49.869225,71.0,89.0,73.0,55.0,70.0,85.0,72.0,1.0
68.57174,81.0,93.0,68.0,71.0,83.930984,90.099785,74.0,74.0,79.0,86.0,70.0,76.0,84.09443,100.0,78.0,78.0,95.26086,96.0,79.0,78.93869,84.49341,87.0,79.7622,80.0,88.0,96.0,74.0,85.0,99.0,102.3559,83.0,84.0,100.0,105.0,81.0,7.0
49.764423,34.0,108.0,120.84662,51.386654,36.59537,104.0,96.0,53.0,55.06327,101.77974,97.850044,53.0,53.271233,101.0,94.0,53.0,49.392353,96.0,87.0,56.0,54.0,89.0,80.0,60.0,67.346725,89.0,85.0,60.0,66.972755,94.915634,79.0,63.0,67.87814,93.0,78.2174,3.0
60.0,55.90107,70.388054,55.0,60.0,63.901108,69.51013,54.0,60.0,64.274185,74.0,54.668068,59.0,63.0,82.0,59.0,57.0,63.818764,67.0,55.192444,63.0,59.836132,69.08962,53.682964,64.0,70.004395,78.0,62.18168,60.0,69.0,74.0,54.40362,59.0,60.0,70.0,54.103085,7.0
