Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68.0,71.22446,78.0,61.37381,67.0,67.32783,75.0,59.0,64.0,73.0,82.0,66.0,64.0,75.0,74.0,59.504116,64.0,75.0,73.0,58.0,67.0,77.0,76.18944,62.65711,64.0,71.67859,68.45828,57.664402,67.0,73.773506,79.0,58.346405,76.0,77.0,74.0,58.442104,7.0
70.0,79.0,80.0,70.0,67.0,83.0,85.0,67.0,70.09716,83.0,81.41612,66.0,70.0,84.0,83.71626,71.39344,78.0,88.680916,89.0,76.0,72.0,84.0,84.0,69.15482,74.0,80.51715,86.0,61.3635,74.0,91.0,92.21898,68.29296,71.0,81.0,82.0,68.25311,7.0
63.0,96.0,113.679115,94.0,64.0,99.0,111.64065,92.0,63.0,91.0,105.0,86.502495,63.0,107.0,115.0,96.0,64.0,107.0,118.0,99.0,64.0,103.0,118.0,98.0,66.0,110.56943,118.0,94.0,68.0,119.41775,123.0,119.938034,68.0,115.0,122.30157,98.0,1.0
75.0,84.0,85.0,68.0,67.0,75.0,80.0,62.502014,66.76733,75.0,83.06545,64.0,84.0,99.0,105.0,81.0,75.0,91.0,96.0,68.0,74.0,79.60621,82.0,63.348034,84.0,107.0,114.0,91.0,82.0,102.0,105.0,83.0,75.0,88.0,100.0,75.0,3.0
50.374275,71.0,83.50514,73.0,56.77773,73.0,86.0,72.0,60.0,79.0,88.0,78.0,55.59404,66.616264,85.0,78.0,59.0,71.0,86.0,72.0,60.0,72.05349,85.0,79.0,55.071194,56.356007,82.0,79.0,60.0,73.0,91.53921,74.69507,63.48337,79.0,90.0,68.0,1.0
74.0,87.0,85.57962,66.0,71.0,87.302055,85.0,68.0,72.0,83.54926,84.73677,68.03713,73.19066,87.0,88.0,69.0,76.0,88.0,85.0,66.84617,71.0,87.0,82.0,69.0,72.0,79.94398,79.0,62.592033,71.0,83.0,89.11882,68.0,71.0,83.0,90.0,62.0,7.0
93.0,108.0,114.0,89.67865,95.28579,111.0,115.0,88.0,90.0,107.957504,109.0,88.0,92.0,103.0,111.0,92.0,91.57294,111.0,120.0,94.0,88.647285,104.168724,119.0,90.900635,93.0,108.0,113.18701,89.0,92.61332,106.0,115.0,90.0,92.0,111.0,115.0,90.0,3.0
71.0,84.0,90.0,83.0,75.9595,92.636856,108.0,85.0,79.0,95.0,101.747185,86.46628,67.0,81.367134,82.0,70.0,75.64806,87.0,84.106445,73.0,75.0,91.0,90.61327,73.34047,64.0,73.0,74.0,58.599335,62.694,79.0,75.0,62.0,63.0,79.0,86.726234,74.0,5.0
46.82022,37.0,119.36852,120.22722,48.326332,37.0,115.0,126.527954,53.0,58.78503,122.0,133.11978,44.0,32.06233,125.0,128.70241,44.0,31.305693,127.37518,135.6428,51.0,34.0,124.0,135.08092,44.294888,29.0,130.4722,137.05922,44.0,31.0,132.00836,137.3016,44.0,32.0,134.20647,139.06226,2.0
51.0,81.0,104.0,79.0,52.744003,84.0,105.0,85.566666,52.166748,96.03583,108.0,87.0,50.0,77.0,93.0,80.69843,46.0,75.0,100.0,75.0,46.0,79.0,93.0,80.0,50.0,71.27077,91.0,74.0,49.0,73.0,96.0,79.0,46.084557,71.0,90.0,74.0,1.0
46.0,48.095707,104.0,106.71911,48.99462,32.0,110.0,114.67163,46.0,29.739202,114.64539,128.43564,47.20776,33.639706,110.0,103.0,46.0,31.0,109.0,114.64819,44.874554,37.0,110.0,125.07816,56.0,57.142654,104.0,97.74045,53.0,36.88882,93.0,99.08567,49.87657,51.0,105.0,104.75587,2.0
63.0,57.5609,62.120064,51.262188,64.0,65.26002,68.43796,55.0,63.0,64.039345,70.85505,56.906254,67.0,70.42598,72.01669,58.0,64.0,71.0,67.0,57.0,63.0,71.0,73.0,58.0,68.0,75.0,86.0,72.0,67.0,79.0,82.0,63.294083,68.0,72.0,79.0,59.0,7.0
71.0,87.0,86.0,68.0,70.0,83.0,82.0,72.0,79.0,91.0,90.0,71.13663,67.0,83.0,90.49322,67.55246,67.0,79.04323,86.83986,62.0,70.0,79.0,82.0,67.0,67.0,77.0,77.34874,62.0,68.0,77.0,82.0,66.0,67.938484,79.0,80.76533,63.0,7.0
47.261063,49.858814,65.56571,50.293163,52.254646,44.455025,71.24172,55.0,56.0,61.396915,73.43105,63.0,53.0,54.0,67.63496,52.970913,50.0,36.358215,77.86858,67.0,53.0,62.03859,86.0,83.0,63.0,60.0,67.0,54.0,57.32918,37.0,68.14715,54.981457,60.823025,46.52241,72.0,57.0,5.0
46.0,34.0,114.0,113.06385,44.0,34.0,119.0,129.61766,44.0,34.0,122.0,128.4648,46.0,34.0,114.96061,119.536194,46.928585,34.0,118.316956,131.40973,44.0,30.874027,122.39945,134.018,50.0,66.086754,113.0,113.18972,44.0,35.561325,119.0,121.748245,44.0,32.0,115.49191,132.5717,2.0
63.0,71.96984,69.58764,57.0,67.0,75.0,75.0,63.0,66.0,75.0,79.0,67.3521,67.0,79.0,81.0,59.0,67.0,75.0,78.75412,64.0,68.018364,77.0,74.251076,63.180546,79.0,89.0,90.0,71.0,77.57424,95.0,91.0,75.0,79.0,95.0,93.0,79.0,7.0
88.0,96.0,104.0,79.115364,82.433685,95.0,104.0,82.921165,84.0,98.01572,104.0,81.0,84.0,94.0,104.75335,79.0,88.0,91.0,104.546165,85.84014,86.0,100.61982,101.0,86.0,84.0,83.0,97.0,76.0,82.8151,99.0,101.0,85.0,86.99653,99.0,104.0,85.58521,3.0
63.0,95.0,111.0,90.0,63.0,84.0,100.0,83.0,63.0,87.0,96.0,76.0,60.0,99.0,113.0,92.0,60.0,89.0,105.595505,87.0,60.0,87.0,105.0,83.0,63.0,99.4964,114.0,90.7385,64.0,97.93047,113.0,86.0,60.0,92.0,104.543625,87.0,1.0
92.0,116.0,129.01855,98.22704,93.0,109.0,118.0,87.0,88.0,103.0,100.20568,83.0,102.665405,122.60315,133.5278,120.21937,93.909706,117.49174,125.0,98.0,90.0,112.0,114.0,91.09,92.108696,120.17553,129.50038,99.0,84.0,119.28156,122.0,102.29076,88.0,115.0,124.0,96.0,3.0
52.0,71.0,84.4512,68.0,52.72283,75.893005,86.0,74.0,53.0,79.0,96.0,78.354324,56.0,74.5429,86.0,73.19966,53.0,75.0,87.0,74.498055,57.0,75.0,93.0,75.0,56.0,75.0,89.86456,73.0,56.763428,79.0,90.0,78.0,59.0,79.0,96.0,76.0,1.0
66.0,71.789635,82.0,73.0,68.0,79.0,89.71499,74.0,67.0,73.92664,82.0,65.0,60.0,66.0,85.90769,78.0,57.0,60.162556,91.099205,78.0,56.0,62.399273,79.0,74.12184,55.0,63.0,85.0,76.0,56.0,48.24289,82.0,73.234505,55.09164,55.299126,74.68354,62.0,5.0
88.0,111.0,112.0,88.0,92.43818,106.0,109.0,86.0,88.0,110.303154,108.0,87.0,96.15479,111.49051,121.526505,94.0,92.658424,112.0,117.0,91.92727,85.0,107.500854,103.82873,92.0,97.0,119.84439,124.07169,101.09322,96.12826,128.16872,128.15051,117.61136,92.0,115.988754,122.0,95.84978,3.0
67.0,111.0,122.0,98.0,71.0,115.0,122.0,99.53145,76.0,112.045204,123.39709,98.0,70.0,105.241516,119.0,94.0,67.0,109.0,121.38361,94.0,68.0,111.0,122.0,96.0,67.57391,107.0,114.0,96.0,68.0,111.0,118.0,94.0,70.0,107.87558,119.0,96.0,1.0
74.0,79.0,84.0,70.0,76.0,79.0,82.0,65.61298,67.0,75.0,82.0,70.0,78.0,85.0,83.67037,71.0,79.0,87.0,86.58597,74.0,75.0,87.0,87.86437,72.0,71.0,87.0,89.0,71.316154,71.0,88.0,96.0,72.0,74.93714,88.17679,85.0,73.3574,7.0
76.0,84.0,90.0,73.0,75.0,79.0,87.0,68.0,74.0,75.0,80.0,59.0,75.0,89.0,97.0,68.58167,70.0,87.0,92.713936,65.0,71.0,79.0,82.0,62.770195,79.0,88.50984,92.17444,70.0,78.372055,87.0,85.0,63.900852,70.0,79.0,78.0,62.0,7.0
63.0,108.61366,114.0,98.0,67.0,103.60922,113.0,96.0,66.983055,99.31764,111.0,94.0,64.0,103.014824,114.0,94.0,71.0,106.0,118.0,94.0,67.0,108.0,118.70984,96.885666,67.0,107.0,118.0,98.0,67.0,111.0,119.88274,96.0,70.0,108.893974,119.92651,96.0,1.0
93.0,107.0,118.0,87.0,94.35906,111.0,114.0,87.0,92.56567,104.49538,110.0,87.0,92.0,111.0,105.0,90.82838,88.0,102.0,105.0,85.95255,84.0,101.79555,108.0,81.72276,84.0,99.0,106.0,85.0,82.0,102.0,108.0,87.0,85.0,103.0,104.0,87.0,3.0
87.8657,107.0,111.0,91.0,86.9867,103.0,108.0,86.0,80.0,95.561844,108.0,87.0,92.74293,108.869774,114.0,94.0,88.0,103.0,108.0,85.0,84.48106,96.02465,109.385155,85.0,93.29813,107.0,115.36481,92.0,90.0,103.0,104.0,87.0,85.0,103.0,109.0,87.0,3.0
71.0,115.27674,127.039276,97.95455,66.0,116.0,128.66301,97.298355,67.0,112.72024,123.18253,100.0,71.0,107.0,123.89362,96.0,64.73701,107.0,124.0,96.0,67.0,111.0,125.34265,98.0,66.0,113.0,122.52924,101.51592,68.0,103.14115,123.38776,99.334564,64.0,111.0,119.71635,98.18504,1.0
60.0,60.400394,68.24838,47.933212,63.0,57.0,70.79473,55.0,60.0,60.67377,70.0,53.68344,60.0,62.157516,67.0,46.392483,53.0,54.402023,67.0,38.66625,57.0,56.0,66.82336,48.876873,52.0,44.108315,67.0,49.721634,55.0,55.867325,71.15446,55.0,63.0,54.90399,76.0,53.99144,7.0
84.0,97.03341,100.0,78.0,80.0,91.0,102.0,79.0,75.46124,89.64169,96.0,78.0,80.4372,91.0,89.0,76.0,75.94785,86.40661,93.0,78.0,81.44349,87.0,93.0,78.0,68.0,75.0,85.0,67.0,74.0,79.0,82.77435,67.0,71.0,81.0,79.70389,66.0,4.0
88.0,105.388824,109.0,83.0,83.66313,95.0,101.0,79.0,76.0,91.0,100.0,72.0,80.0,99.0,107.266945,79.0,75.39024,91.14169,94.13357,75.0,78.0,91.0,93.75492,72.0,76.0,96.0,98.0,79.0,78.0,91.0,93.0,78.0,76.0,91.0,89.6871,73.32423,3.0
67.0,71.24194,78.0,58.0,63.0,70.30877,74.0,57.0,63.0,67.01544,70.70445,57.376766,66.648964,71.0,74.176575,54.74652,60.0,67.74659,68.6656,55.0,63.0,67.0,67.40132,57.0,63.0,67.81445,73.618065,58.95047,63.0,69.393776,69.75036,58.0,64.0,64.09682,72.189125,59.0,7.0
63.135216,57.249348,67.0,46.355263,60.0,71.0,70.14708,53.159985,63.932503,67.0,74.0,57.30332,63.0,68.0,67.733635,51.334732,57.0,66.384705,70.91765,54.224022,60.0,69.426056,70.36313,58.0,68.0,76.25152,74.0,55.0,63.0,71.0,73.0,55.0,66.41409,69.0,71.0,55.614193,7.0
67.0,116.0,128.0,104.103355,67.0,116.0,134.80385,111.86235,64.0,112.0,130.9683,101.36394,64.0,112.0,124.0,103.0,63.0,111.0,127.60894,96.76542,67.0,115.0,122.0,107.23884,67.0,113.96312,124.0,98.0,67.0,111.0,118.91936,98.0,67.0,111.0,122.0,97.80842,1.0
83.0,87.0,98.0,71.0,80.0,99.43971,106.0,81.94371,91.06069,109.0,114.0,96.0,80.0,97.76419,100.0,83.0,86.0,104.0,108.083694,87.0,89.3062,103.0,119.0,91.0,88.0,109.0,114.641106,92.0,92.0,110.4251,118.0,96.0,92.61827,115.797874,123.26403,96.0,3.0
70.0,111.0,117.52709,98.32241,75.0,112.49934,124.0,99.69031,70.0,116.772194,131.62576,121.81024,67.0,111.0,119.1028,98.0,68.0,115.525,127.84277,107.38907,66.61558,128.8006,136.96219,123.938614,82.11719,111.0,124.0,120.004616,70.0,115.0,127.19544,102.96522,75.0,111.0,123.0,110.20367,1.0
48.364616,42.471382,122.0,135.38751,44.0,31.0,129.77875,143.61333,41.83736,28.544722,131.20558,147.41557,43.0,31.141678,128.57635,141.83853,42.891438,31.0,126.19719,140.03465,44.0,31.246035,124.00853,143.44081,53.0,32.0,127.29474,126.64876,46.0,31.030972,124.548004,140.72643,46.0,32.0,127.52439,140.32095,2.0
52.0,37.0,114.0,130.78943,43.81596,51.37357,118.0,139.09532,44.0,34.0,124.0,136.58452,46.0,32.0,124.0,135.02197,44.0,34.0,132.5424,139.98395,43.0,34.0,129.3474,139.36972,46.0,31.0,133.41365,140.28242,44.0,31.0,128.85208,136.60968,43.7056,31.0,130.6699,139.44691,2.0
71.07586,84.0,85.11438,73.0,80.0,88.0,96.0,73.0,78.0,88.0,97.4046,79.0,75.0,85.75007,85.0,72.0,71.0,87.0,93.0,73.0,74.0,95.0,100.0,81.0,75.0,83.0,93.0,76.0,70.0,84.0,88.39493,72.0,75.0,91.72409,100.93888,83.0,5.0
85.57366,103.0,104.0,83.0,84.0,106.0,112.0,85.58004,88.0,103.0,118.0,85.3947,86.413734,107.13084,113.0,87.0,88.0,104.0,108.0,87.0,84.0,102.44569,112.0,85.0,82.97563,102.660324,110.94739,83.0,84.0,96.0,105.0,83.0,80.0,92.711784,93.0,76.0,3.0
84.0,95.939865,100.0,76.0,81.230896,83.0,86.86261,68.24488,83.0,91.0,100.0,76.0,84.0,95.0,100.0,79.0,82.0,92.23874,93.0,75.0,80.0,100.93196,104.0,78.0,84.0,99.75303,105.0,80.0,88.0,99.13906,102.0,81.0,86.0,100.0,105.0,85.0,3.0
47.0,32.248287,118.0,127.44746,50.0,34.0,119.0,132.84001,43.227734,32.0,123.12763,136.21657,46.0,37.0,114.0,118.91264,46.0,48.734325,112.0,125.706856,43.379765,45.08621,114.107155,135.13899,46.0,36.623466,113.57562,112.729935,50.0,32.420795,117.0,119.26525,53.0,34.0,114.0,123.21887,2.0
90.0,99.25351,110.0,86.76181,88.0,106.391426,111.0,86.0,89.54888,108.02878,118.0,94.0,88.0,108.37765,113.00937,90.0,90.0,111.0,113.0,89.0,92.0,115.0,114.0,91.0,92.0,113.82864,116.46952,92.0,93.0,109.0,115.0,92.0,92.3127,107.0,113.0,88.0,3.0
64.0,111.0,130.3596,118.98702,68.0,112.0,124.67908,98.70291,70.0,111.0,124.0,98.0,66.0,112.0,124.0,115.3549,74.0,112.410164,118.0,110.45437,70.0,115.72675,123.0,100.0,68.0,112.0,119.691376,100.240486,67.0,113.0,114.62439,98.0,68.0,111.0,124.0,98.33623,1.0
75.0,83.64506,93.0,67.0,76.0,81.0,90.0,68.0,76.0,85.0,90.0,65.0,71.0,87.15303,88.10514,68.0,68.85269,79.0,84.0,63.0,70.28813,83.973045,81.368095,62.0,71.0,87.0,89.0,67.0,71.0,87.0,93.0,70.0,68.0,88.0,89.33533,74.0,5.0
63.0,72.69803,102.56634,89.21598,71.0,83.0,96.0,76.17966,78.0,95.0,97.0,83.0,60.0,56.51181,97.0,85.0,64.0,71.0,92.0,73.340004,71.0,87.0,94.0,78.0,63.0,61.70264,104.0,89.24379,56.0,62.10658,95.85849,83.0,67.0,73.0,94.0,79.0,4.0
97.0,112.0,112.0,88.99991,92.0,115.0,114.0,90.0,92.8249,111.0,112.0,91.0,94.48049,116.0,126.20411,97.0,93.0,111.0,118.0,90.0,89.0,103.0,110.0,87.0,95.695724,111.0,109.73706,92.0,93.0,107.0,101.0,91.0,89.03386,100.845184,105.0,87.0,3.0
76.0,85.0,88.25574,70.0,70.0,89.6338,87.92932,72.0,70.0,84.0,90.0,70.0,66.0,77.0,79.0,59.0,75.0,87.0,86.2371,66.493126,71.0,91.0,93.0,76.0,60.46165,66.0,86.218666,67.0,67.0,79.0,88.0,67.0,76.653,83.0,89.0,78.0,7.0
64.0,75.0,70.76531,58.0,71.0,79.0,74.0,67.0,70.0,83.0,85.504974,70.68731,63.0,73.0,72.804474,62.76712,67.0,75.0,74.0,62.502846,67.0,75.0,76.08995,62.0,62.880207,73.0,75.0,62.734566,66.0,72.0,72.64078,61.613422,67.0,75.0,75.0,64.0,7.0
74.0,87.83752,88.784004,72.0,82.0,88.0,96.71094,71.0,76.0,91.0,95.21029,70.41907,71.0,87.0,92.0,68.0,76.0,87.0,96.0,72.0,80.0,89.0,91.52918,69.85979,71.0,79.0,84.3963,63.0,67.074715,79.0,80.688446,63.367252,67.0,77.42039,82.0,64.82315,4.0
75.0,98.11408,111.0,94.0,75.0,92.0,111.0,90.0,78.0,95.0,100.0,79.0,67.0,92.0,110.57429,91.0,73.632515,96.0,110.0,92.55105,78.0,95.0,100.39418,81.0,78.193924,103.0,108.0,92.0,83.35303,106.0,110.0,92.0,83.88645,100.0,112.0,88.0,2.1788337
70.0,71.13512,75.0,51.17622,66.0,61.513325,71.0,54.0,63.0,64.829384,72.70123,55.0,67.0,73.0,76.19327,57.0,63.134212,67.0,70.0,52.38149,63.0,63.295357,70.10572,54.0,67.0,71.0,71.17722,55.0,67.0,71.0,71.8589,49.257286,66.0,71.0,71.597984,55.0,7.0
59.0,87.0,96.0,74.0,58.997196,90.98491,94.9788,76.0,62.1623,91.0,101.0,87.0,63.0,94.0,101.0,79.0,60.0,99.0,108.0,81.0,63.0,102.0,113.0,87.0,60.0,96.05468,100.54078,87.0,67.0,106.0,110.0,90.0,67.0,106.0,114.0,92.0,1.0
63.0,76.181175,110.0,94.0,63.0,75.0,113.0,102.8572,67.0,75.0,124.0,114.681885,60.0,75.0,104.0,90.0,66.0,75.0,110.0,94.0,64.0,79.0,109.0,101.54026,63.751274,71.198494,100.0,81.0,66.0,79.0,100.0,87.0,63.0,68.5075,100.35446,90.0,7.0
64.0,112.87759,120.37829,103.209404,67.0,112.0,118.0,99.87606,63.0,110.38285,128.08014,105.62286,64.0,111.0,125.399506,99.01447,59.0,104.0,120.0,99.18084,67.0,111.7932,122.0,108.76666,64.0,111.0,122.0,95.131874,63.0,99.0,118.0,94.0,63.0,104.79862,122.174416,92.0,1.0
83.0,103.0,108.81884,85.0,82.37915,103.0,111.0,87.0,78.758675,100.0,106.972916,83.0,80.0,95.0,103.61265,80.0,84.0,99.0,108.0,85.0,80.0,97.57692,101.0,83.0,71.05366,87.0,92.896904,74.16449,84.0,95.527725,102.0,79.327805,80.0,91.0,100.0,75.0,4.0
75.01336,91.28575,100.0,76.0,82.0,95.0,98.0,79.0,83.43067,94.0,95.20004,72.0,82.65355,92.0,96.99382,78.0,82.21432,97.277855,101.0,79.0,84.0,91.0,96.0,76.0,88.0,95.85748,100.0,77.177925,84.0,99.57607,96.0,80.2119,84.0,91.31091,93.0,74.0,3.0
63.0,62.275246,72.98123,59.60381,63.0,65.05189,76.34106,59.0,64.0,66.0,74.95676,62.0,64.0,69.0,78.0,62.42225,63.0,63.0,75.0,63.0,63.0,67.0,76.0,64.0,67.0,75.0,84.0,72.0,70.0,75.0,85.0,67.0,66.0,71.0,79.0,64.51092,7.0
44.0,34.977253,131.39227,142.64789,44.0,32.0,136.54968,146.96278,43.0,31.0,133.21817,140.20253,48.0,53.124676,114.0,124.27134,44.0,34.0,127.431755,141.76128,44.0,31.0,129.43782,140.54912,46.0,34.611294,111.0,105.99976,49.873604,58.68749,108.0,101.3937,46.0,51.0,118.0,135.79268,2.0
80.0,112.0,122.0,96.0,80.63385,113.0,114.0,98.64727,70.0,111.0,120.0,96.0,63.0,95.0,110.0,87.0,67.0,104.347435,113.0,92.0,64.0,105.02903,119.74702,96.18407,60.0,79.0,92.27522,75.0,60.0,85.0,104.0,79.0,57.0,84.0,105.0,81.0,1.0
67.0,79.0,91.83216,64.0,68.0,78.86572,86.1669,65.0,75.0,87.0,89.74512,75.0,70.0,75.0,84.04793,62.0,67.0,77.0,85.0,65.0,66.0,75.0,82.0,63.0,68.0,79.14705,87.97518,63.0,67.0,77.54198,84.0,63.381123,70.0,77.0,84.0,67.0,7.0
66.95918,72.0,80.0,74.0,63.0,66.0,78.0,74.8707,64.0,63.24969,82.0,79.0,71.0,74.99114,82.0,64.0,75.0,79.0,89.0,64.85854,68.0,72.0,80.95562,70.0,64.0,70.99091,75.31454,60.0,67.0,75.0,80.0,70.0,70.0,77.0,82.0,63.72676,7.0
64.0,71.0,78.0,55.0,64.0,71.0,71.83023,55.78031,64.0,71.0,74.0,56.91504,66.0,72.0,72.434494,52.102566,60.0,68.0,69.94825,46.431877,60.0,70.9598,69.554665,53.13967,64.0,66.7169,70.19501,53.74028,64.0,66.58894,71.80772,55.0,63.0,75.0,74.0,54.0,7.0
78.09672,91.0,93.0,76.0,79.591866,92.0,104.0,78.0,78.0,88.0,91.15938,73.0,76.41325,84.0,89.0,73.0,76.0,83.0,90.0,70.0,80.0,89.8155,89.12344,75.0,76.583046,94.4746,88.0,73.0,75.0,88.0,88.0,72.0,80.0,84.0,91.915794,72.0,4.0
59.0,67.30152,74.0,53.657387,60.0,53.14966,74.0,54.407555,63.0,55.118916,75.0,54.0,53.15293,54.0,73.58306,54.0,60.0,57.838055,78.0,58.0,63.99448,60.0,75.0,58.5958,56.0,54.0,74.0,57.0,56.0,54.0,75.0,59.0,57.0,63.142517,78.0,58.0,7.0
52.0,69.35139,90.0,76.0,51.37886,66.0,82.0,75.0,53.0,68.0,82.32593,74.0,50.0,71.0,82.0,76.0,52.0,68.0,78.0,68.0,53.173557,71.0,83.0,72.0,51.011314,73.0,87.17295,75.0,49.0,73.0,90.0,74.0,51.000587,77.0,86.0,72.0,1.0
64.0,106.0,114.0,91.0,63.0,92.0,110.0,92.0,60.0,95.0,108.0,88.391205,67.0,103.0,114.0,89.64737,66.0,102.0,111.0,92.0,67.0,107.0,114.0,94.0,70.0,106.94765,117.0,94.0,66.0,106.0,118.0,90.58524,64.0,109.0,115.0,94.0,1.0
