Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
80.0,106.0,109.0,87.0,84.0,99.0,105.0,90.0,84.0,97.456955,109.0,88.0,84.0,107.0,111.0,85.0,88.0,106.0,112.0,87.0,86.0,104.0,105.0,87.0,88.0,108.0,112.0,90.0,90.88994,111.0,114.0,89.0,92.0,109.0,113.0,87.22485,3.0
80.0,91.0,92.853325,78.0,79.0,98.0,101.0,83.0,86.63144,108.32425,129.21036,94.0,88.0,95.0,104.0,81.0,90.51125,107.0,112.825745,94.0,90.0,115.0,122.0,96.0,83.099335,96.98662,97.0,83.0,89.0,107.0,115.0,97.37256,87.75997,111.0,122.0,94.0,3.0
44.0,27.729355,110.0,120.95776,43.0,27.219501,114.0,109.056854,42.414787,27.61679,111.0,134.96768,40.135193,27.079924,110.0,124.76765,44.0,28.386244,114.0,125.22843,43.0,29.0,108.0,128.56242,42.50971,29.0,115.90535,128.51114,42.689014,29.0,115.0,132.59518,43.116932,31.560652,112.0,122.68637,2.0
67.0,104.0,119.0,92.0,66.0,104.0,113.0,90.0,67.0,103.0,111.0,94.0,60.0,94.53607,109.0,92.0,64.0,95.0,110.0,89.0,68.0,103.0,118.0,92.0,53.059334,95.0,111.0,92.0,57.0,91.0,104.0,88.0,60.0,87.0,108.0,90.97622,1.0
51.0,73.0,85.0,75.0,55.435818,81.91335,94.65306,82.18271,53.0,87.0,101.0,83.0,50.89162,72.0,86.0,73.0,51.892876,77.0,90.0,76.45918,53.0,81.0,93.385345,83.0,55.713642,75.0,93.0,78.0,50.893974,75.0,85.94766,71.0,50.314785,71.80507,86.0,74.0,1.0
47.984177,75.0,96.0,79.0,51.24254,77.69916,97.0,79.0,50.894382,79.0,87.41317,74.0,50.0,72.0,88.0,74.0,48.171074,72.37634,89.0,72.0,51.29084,75.0,85.0,76.0,48.67714,70.96121,89.237045,76.05914,49.0,71.0,87.56874,72.0,50.0,73.0,89.0,74.15418,1.0
49.862267,62.600586,90.0,73.0,49.1364,71.0,82.0,75.0,49.0,66.0,81.8759,74.0,46.0,68.0,87.0,75.0,44.372856,69.0,79.0,68.98016,45.162174,73.0,87.0,76.0,50.0,75.0,104.88014,81.0,45.518375,71.0,86.0,72.781624,46.0,63.961464,88.24618,70.0,1.0
63.0,71.0,81.0,73.0,56.0,61.97203,75.0,62.0,59.0,56.92522,67.822464,57.0,67.0,72.18598,86.260056,74.0,56.0,66.30182,75.81083,59.0,63.0,62.72346,78.0,65.0,75.0,83.0,94.0,79.0,63.0,70.06834,80.0,63.079,59.0,60.3614,76.411674,69.0,7.0
63.0,71.0,74.0,58.03671,64.0,73.0,70.94633,57.0,66.0,71.0,68.99147,55.975754,67.0,72.03645,75.388405,62.060303,68.0,73.0,74.7282,57.0,63.0,59.85947,70.36238,52.135185,67.0,75.0,78.0,61.0,68.0,73.0,75.21521,60.77015,64.0,69.726135,74.0,54.0,7.0
63.0,75.0,78.0,57.0,67.0,72.0,77.917534,57.0,66.0,71.0,75.0,59.0,60.0,68.610374,73.9895,59.0,66.41449,68.0,75.0,57.0,67.0,67.0,75.83321,59.0,64.0,75.0,74.68279,58.0,63.926044,71.804695,74.0,58.658375,66.77929,75.0,78.0,59.0,7.0
93.0,113.0,114.0,98.0,92.0,107.756035,113.0,86.0,88.0,103.0,108.0,83.0,92.0,116.0,122.0,96.0,93.0,115.0,114.0,92.0,89.0,111.0,114.0,85.0,97.0,116.98077,123.69158,94.0,96.48642,115.77102,119.0,96.0,97.0,115.672455,123.0,96.0,3.0
67.0,107.0,122.0,100.0,67.53228,105.58657,114.0,94.0,63.0,83.0,104.0,83.0,68.0,108.07011,122.0,94.0,64.0,102.85369,113.0,94.0,60.0,95.0,112.0,90.0,71.0,106.0,118.0,94.0,66.0,106.0,122.0,92.0,67.0,106.0,117.0,97.87008,1.0
95.49254,112.0,115.0,92.0,93.0,112.0,115.0,94.0,96.11096,111.0,109.0,88.99641,93.0,111.0,113.0,90.0,92.0,104.0,111.18989,87.0,88.0,100.0,105.0,87.0,92.0,107.0,111.597984,92.0,89.956825,106.0,108.0,87.0,87.0,94.0,100.0,83.0,3.0
83.0,95.0,97.647064,76.0,78.48482,87.74567,92.0,78.0,75.0,87.0,86.0,71.01537,86.776306,99.0,105.0,83.0,85.90192,95.0,100.0,79.0,82.0,88.88102,93.0,76.69869,82.0,90.45448,97.0,78.0,75.246765,87.0,96.0,78.0,79.0,76.7389,88.19834,74.27492,4.0
51.720993,39.604843,82.0,68.0,70.0,77.0,86.0,76.0,80.0,94.0,105.0,83.0,55.0,54.0,75.0,57.0,60.0,75.0,89.0,64.0,76.0,93.49094,104.0,85.0,63.0,49.871117,75.30478,58.0,64.0,75.0,86.0,71.94715,68.0,91.0,104.0,87.0,7.0
64.090805,70.36433,74.0,57.0,64.0,71.0,74.0,59.0,70.0,79.0,85.0,69.03513,63.0,75.0,75.0,59.0,66.0,73.0,75.0,61.941338,63.0,69.193695,74.70275,57.0,70.0,75.0,79.15961,63.0,70.99209,75.0,80.35349,65.0,68.0,73.0,76.691055,58.0,7.0
68.0,79.0,87.28148,65.446205,68.0,79.0,82.0,60.0,71.0,79.0,84.19591,62.40202,67.0,85.0,80.0,64.0,71.0,77.0,81.0,59.0,67.0,75.0,78.461105,60.898567,67.0,75.0,86.0,62.0,71.0,77.0412,82.0,58.0,70.0,75.0,80.0,58.0,7.0
73.572426,82.53589,93.0,76.0,77.853935,87.0,104.0,82.74326,76.0,79.0,93.0,79.59602,78.20662,95.0,100.0,76.0,75.77179,95.0,104.16232,85.11468,79.0,91.0,102.0,86.0,84.0,103.0,101.0,83.0,82.45952,99.0,103.469185,83.0,80.0,102.46601,106.0,87.0,5.0
44.048733,32.0,128.0,133.03201,44.0,34.0,124.51888,127.23234,46.0,34.0,122.0,129.19305,46.0,34.0,122.11565,134.23062,44.0,32.0,124.518555,130.99481,44.0,32.42727,119.0,129.65222,44.0,33.759285,132.09792,135.48988,44.0,31.819828,127.47568,135.6626,44.0,32.0,124.0,132.8281,2.0
68.0,79.0,86.18348,74.0,68.0,79.0,80.598434,67.0,67.0,83.0,88.0,70.0,63.0,72.0,82.0,62.0,59.53068,67.0,74.0,64.652145,67.0,75.0,82.0,63.0,56.0,67.92152,78.0,64.02716,63.0,61.499374,75.0,64.0,59.698414,59.799038,75.0,63.0,7.0
52.089413,50.534195,108.0,119.296135,59.0,52.511734,106.0,96.0,67.0,72.0,104.081566,94.0,59.0,69.29397,93.0,84.00705,64.0,73.0,96.0,85.0,68.0,75.0,93.0,84.69591,63.0,60.0,92.446495,85.0,63.0,71.0,93.0,83.0,63.473648,71.80658,87.0,80.0,5.0
50.0,75.0,92.48459,76.0,53.0,77.0,97.0,78.0,56.0,79.0,104.0,83.0,50.0,73.0,89.0,74.0,51.0,71.59843,88.1233,74.0,56.0,81.0,93.0,83.0,56.0,75.0,90.0,78.0,56.0,81.0,96.002815,79.0,56.0,83.0,101.0,79.0,1.0
71.0,100.0,114.0,94.0,66.434845,98.66915,114.0,94.78987,67.0,106.0,112.0,94.0,70.0,102.0,108.0,87.0,67.0,97.0,109.0,90.0,64.00115,103.0,115.0,88.0,67.0,103.0,108.0,91.0,64.0,103.0,111.44185,90.0,55.92791,89.0,113.0,88.18544,1.0
74.0,113.758766,126.85649,99.54734,67.0,106.0,122.0,96.0,63.0,103.0,119.852264,96.0,71.0,113.0,123.0,96.0,67.0,109.0,118.0,96.0,63.0,107.0,118.0,94.0,67.0,108.0,117.0,98.0,68.0,115.0,122.0,101.598656,67.0,112.192726,122.0,98.89861,1.0
71.0,103.0,118.0,94.0,66.0,103.0,119.0,95.99276,67.0,111.0,118.0,98.02965,79.0,109.0,119.0,96.0,76.0,106.0,115.83423,94.0,71.0,111.0,115.0,96.30573,79.0,106.0,115.0,94.0,78.0,95.87202,117.0,94.0,72.0,109.0,124.0,96.0,1.0
64.0,75.0,75.0,58.433685,63.0,75.0,74.0,58.83559,66.0,76.65724,82.0,63.0,63.0,75.0,74.23673,62.0,63.0,75.90734,79.0,63.0,64.0,79.0,93.0,68.0,66.0,75.0,80.95805,67.0,71.0,79.0,84.0,72.77043,75.0,85.0,89.0,74.0,7.0
49.254993,37.0,119.0,123.3248,52.0,34.0,119.0,119.20421,46.0,44.727898,123.825554,124.72665,45.52785,31.0,128.1991,131.57323,44.0,31.0,124.0,135.38904,44.0,31.0,121.06237,116.04239,44.0,31.0,128.62741,132.02473,43.3976,29.43426,122.0,135.87323,44.82554,30.922611,125.95002,131.93768,2.0
64.0,111.0,122.0,97.97115,63.0,108.73775,114.0,94.0,63.0,103.0,122.0,92.0,60.0,108.0,118.0,92.0,63.0,111.0,118.0,94.0,63.0,107.0,114.60338,96.0,64.0,103.0,114.35003,90.0,63.0,96.0,118.0,91.0,59.0,94.0,119.0,94.0,1.0
73.93554,103.89615,113.0,92.0,67.0,99.0,110.0,87.0,66.0,96.0,111.0,90.12128,71.0,111.0,121.38611,96.0,70.0,107.0,118.0,97.0,68.0,103.0,111.0,94.90349,74.0,107.0,119.0,92.0,71.0,108.93451,122.0,94.0,74.0,106.0,118.0,96.0,1.0
54.586994,85.0,105.0,87.0,50.84533,75.0,96.0,79.0,52.34858,68.88185,85.0,73.15521,53.0,79.03776,100.0,84.27207,56.0,77.0,93.0,76.0,56.0,71.0,84.0,75.0,57.0,84.0,102.0,85.0,52.0,79.0,100.0,81.0,53.0,73.0,96.0,81.0,1.0
