Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
60.0,73.0,87.0,75.0,60.0,75.0,87.97762,74.0,60.0,76.48268,91.558174,79.0,57.081974,74.87341,85.0,74.0,63.0,75.0,87.30622,76.0,56.0,73.0,87.19051,71.0,63.0,83.0,96.0,79.0,59.0,75.0,89.59348,74.0,64.0,79.0,93.0,79.0,1.0
60.0,65.789894,89.0,81.0,58.654938,68.12316,85.0,69.49497,64.0,66.98194,85.386665,64.0,59.0,56.0,68.64862,54.53341,52.0,55.403065,68.65752,55.0,56.0,53.60035,69.71527,56.519535,63.0,47.99473,66.83314,53.008076,53.0,49.528038,60.377247,45.56056,52.186913,54.43474,61.547306,55.53921,5.0
65.10986,111.0,124.0,117.78188,67.0,108.42212,125.0,96.88125,72.21312,111.19399,127.772026,103.29336,70.0,112.0,124.0,96.28795,66.0,100.41137,122.0,94.0,71.0,111.0,121.45295,98.0,64.0,98.63001,105.0,92.0,59.0,95.0,114.0,96.0,67.0,108.240295,119.0,112.04604,1.0
87.0,99.0,104.0,83.0,84.0,102.0,105.0,85.0,88.0,106.0,104.0,85.0,84.128075,103.0,105.0,83.0,84.0,102.0,111.0,83.0,89.04872,108.91621,106.0,86.19041,83.063065,103.0,108.0,81.36618,82.0,103.0,105.0,80.71458,88.0,106.965996,111.0,85.67653,3.0
67.0,67.0,74.0,59.0,67.0,77.0,80.023026,60.0,70.0,70.46684,79.0,57.0,63.0,72.0,71.52512,55.5899,63.0,74.12664,77.0,59.0,70.63975,75.0,82.0,62.0,63.14145,60.217712,68.26158,51.474316,59.0,57.0,68.9933,51.785534,63.0,67.88216,74.0,55.0,7.0
84.0,110.84309,122.0,94.0,86.0,103.15925,110.0,85.0,80.0,95.0,104.0,83.0,87.55881,107.0,119.32797,92.0,87.0,107.40093,109.0,83.0,84.0,99.0,100.396965,80.748116,89.77009,109.0,105.0,88.0,84.0,107.0,109.0,87.0,80.0,107.0,110.159805,87.0,3.0
47.0,36.38725,101.783844,114.57727,47.0,38.141796,104.0,96.0,52.0,54.0,100.0,90.0,43.693657,31.842163,100.0,124.49511,44.0,34.0,101.0,125.0,46.69739,51.0,86.0,87.0,43.0,29.0,111.95866,131.38304,44.0,29.0,111.0,129.24907,44.0,34.0,108.0,99.10213,2.0
74.0,81.0,92.0,75.07888,79.0,88.0,93.0,73.88609,79.0,87.0,96.0,74.68231,78.0,82.10076,96.0,78.759964,79.0,84.0,93.0,75.0,74.0,79.0,83.0,71.0,75.0,84.0,90.0,79.0,75.0,82.62505,96.0,81.0,71.22476,77.600044,86.0,76.0,5.0
92.0,112.0,115.0,96.0,92.92617,113.82553,122.0,94.0,95.53113,117.10457,119.0,98.0,93.0,111.0,114.0,92.835045,92.0,111.0,114.0,94.0,93.0,112.0,118.0,94.01511,90.10718,107.74908,111.0,83.0,88.0,102.0,110.0,83.0,91.2546,106.0,111.0,89.32195,3.0
55.37256,69.747925,85.0,73.0,57.0,63.215214,87.0393,77.98953,50.456444,38.381004,82.98195,79.0,70.0,83.74555,101.0,87.0,60.0,57.0,101.0,92.0,47.611794,48.85102,97.0,92.0,75.0,91.0,105.0,89.0,68.0,69.80279,104.0,94.0,63.0,51.0,97.0,98.81764,7.0
88.0,103.0,104.0,83.0,88.0,103.0,108.0,87.0,89.0,111.0,108.0,88.0,86.0,104.0,113.0,81.0,84.0,111.0,110.352486,83.0,84.0,103.0,110.0,87.0,90.3315,115.0,119.0,95.40377,89.66457,111.0,114.0,91.0,88.0,106.0,114.0,87.0,3.0
70.0,83.0,87.0,64.0,68.0,78.587524,79.0,59.0,66.0,78.38923,77.0,59.0,75.534996,84.0,97.0,73.0,71.0,83.0,93.0,69.939415,74.387024,83.0,87.0,67.0,76.0,84.0,89.75086,72.0,79.0,99.0,97.0,81.0,80.0,91.0,100.0,79.0,7.0
71.0,79.0,85.0,67.0,74.0,79.0,82.0,63.522343,71.0,75.42009,79.0,68.43883,63.0,71.0,71.23894,58.0,64.0,72.93832,78.1331,60.0,64.0,71.0,75.76236,58.0,59.0,66.742004,67.14442,56.845234,59.0,64.614265,70.77839,54.160576,66.0,72.0,72.51859,58.0,7.0
68.0,108.65218,119.0,100.15539,66.0,111.791954,124.0,98.0,64.0,105.91473,119.0,92.0,63.0,116.0976,130.6468,100.16421,67.0,112.0,118.0,101.0,64.0,112.0,122.0,98.67006,63.0,108.0,122.0,108.7235,68.0,112.0,134.76659,117.80596,71.0,115.0,129.47804,131.74179,1.0
70.0,95.0,105.4591,83.0,70.0,107.0,120.0,96.0,78.0,112.0,123.469864,102.50887,70.0,107.0,114.0,89.0,71.0,111.0,119.0,95.781784,71.0,111.0,122.0,98.0,63.0,107.458176,109.0,92.0,64.0,110.22358,117.0,96.0,59.0,109.0,122.0,96.081635,1.0
93.0,115.301575,124.0,105.01496,89.62913,111.0,122.0,91.0,84.0,102.0,105.0,87.0,92.0,115.0,127.992584,111.43971,88.0,112.0,119.0,99.0,83.0,91.0,105.9957,83.0,89.0,113.0,124.63008,98.0,86.0,111.0,118.0,94.0,85.98986,99.58057,105.67601,90.0,1.0
68.0,71.0,74.0,58.071667,70.0,71.0,74.0,60.884457,67.0,71.0,72.06236,58.0,63.0,63.677437,64.991905,51.654537,57.806587,59.957825,66.66029,54.0,63.0,63.80501,74.0,55.309277,62.52887,56.61042,65.432236,54.202114,59.0,55.135876,67.0,54.0,63.0,69.91465,67.74624,54.474224,7.0
63.0,79.0,82.0,65.65129,70.0,87.0,88.0,76.0,68.0,87.0,91.0,65.0,64.0,85.0,85.0,64.15723,63.0,83.94572,87.0,68.0,71.0,83.0,93.0,70.0,67.0,77.0,79.0,62.0,63.0,71.0,75.0,59.0,64.0,75.0,82.0,64.65191,7.0
83.49543,100.0,98.644554,78.0,85.0,97.42437,101.0,83.0,88.0,104.0,109.0,88.0,86.0,102.03478,105.0,85.276344,84.19951,93.07299,108.0,81.0,87.69302,103.0,109.38357,87.0,82.0,91.0,96.0,81.0,80.0,91.95373,101.0,78.0,88.377846,107.0,113.0,90.03425,3.0
85.0,99.0,108.0,86.0,82.0,102.0,105.0,88.0,82.0,107.0,114.0,92.0,84.0,103.0,109.73488,90.0,82.0,103.0,113.0,92.0,78.41958,107.0,118.0,96.0,78.22675,95.23989,105.98475,81.251175,68.0,87.0,109.0,90.0,68.0,95.0,110.0,92.0,3.0
88.0,100.0,100.43924,83.0,89.0,103.0,106.74424,85.0,92.0,108.0,114.0,92.0,84.14421,103.0,104.0,85.0,87.88014,103.0,111.0,88.0,88.0,107.0,112.0,91.9957,84.0,95.37992,100.0,80.0,85.45569,93.51221,104.0,79.72594,88.0,102.0,104.0,83.0,3.0
64.0,98.0,110.0,88.0,63.0,95.18771,106.0,87.0,63.0,91.0,104.0,87.0,66.0,103.0,111.0,86.502655,67.0,106.828705,112.0,90.0,67.0,98.91915,107.39685,86.0,59.0,86.91615,105.0,83.0,64.0,87.0,112.61079,87.0,67.0,95.0,108.0,89.0,1.0
60.0,103.64737,112.0,89.919174,60.0,103.0,118.0,93.06965,59.0,99.0,117.43157,95.86208,59.0,91.82273,109.0,88.05261,63.0,103.0,114.41246,91.63734,64.0,99.0,114.38045,91.0,53.0,88.0,105.0,83.0,63.0,100.0,109.0,87.1553,67.94555,104.0,114.0,90.0,1.0
46.0,31.238903,131.78535,140.37692,43.53409,32.0,132.30049,139.63112,44.0,34.0,135.11046,141.14082,44.0,31.0,124.81492,139.44005,44.0,31.0,130.2801,139.99806,44.0,31.115444,128.47769,139.83678,43.838108,30.893631,133.24292,137.5712,46.0,29.0,129.15735,135.29298,44.0,29.0,128.0,136.80037,2.0
63.0,70.203125,74.0,62.0,63.0,71.0,70.659256,53.651577,63.0,68.0,72.00633,57.0,57.0,60.13344,74.0,57.0,59.0,66.0,74.0,57.0,63.0,66.34561,79.0,55.0,63.0,69.0,75.92199,65.0,63.0,68.0,74.0,57.0,60.0,56.799355,75.0,57.0,7.0
84.0,109.43319,115.0,94.0,80.0,106.0,108.58135,94.0,74.0,106.74624,115.0,96.0,70.0,106.0,118.0,91.0,68.0,111.0,116.02957,94.0,66.0,103.0,113.0,91.0,64.0,92.0,104.0,83.0,63.0,84.0,102.0186,83.0,53.0,82.55775,100.0,86.59155,1.0
82.0,106.563416,112.0,91.0,83.0,105.24347,112.0,90.0,70.0,111.0,113.0,94.0,78.0,103.0,110.0,94.0,83.38149,109.0,114.0,94.0,73.0764,104.0,118.0,96.0,74.0,106.0,108.0,92.0,68.0,109.0,114.0,96.0,59.89143,106.0,122.0,96.0,1.0
70.0,72.0,79.85632,62.0,67.0,77.0,78.0,58.0,68.0,76.65243,82.0,59.0,63.847824,73.0,74.0,55.307034,66.0,73.0,75.0,60.282024,68.0,75.0,76.9544,59.0,64.0,69.26947,74.0,55.0,63.0,71.0,79.0,59.0,67.0,75.0,76.51766,59.377182,7.0
