Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,111,123,100,71,111,129,100,67,112,128,98,63,112,130,101,68,112,122,101,63,112,122,102,64,100,119,103,60,111,119,98,64,111,120,100,1
88,107,108,85,88,103,108,85,84,99,104,81,88,103,114,83,84,99,101,79,79,92,101,76,79,103,104,83,78,99,101,79,79,91,98,79,3
67,107,118,96,68,102,111,92,72,99,101,83,59,103,117,92,64,95,113,98,70,100,105,87,67,113,119,100,68,113,114,96,67,113,113,90,1
80,91,100,78,76,91,94,71,76,91,96,70,80,95,98,74,79,87,89,70,75,95,92,73,78,88,96,71,75,91,96,75,74,87,92,78,2
42,29,110,129,44,32,114,122,51,43,105,104,43,29,111,128,42,31,106,124,43,29,105,116,41,27,111,131,43,29,105,136,40,31,109,126,2
56,79,91,78,56,79,96,70,50,83,93,76,53,75,94,75,56,87,89,75,56,99,108,86,50,87,92,78,56,87,101,83,52,100,97,78,1
76,102,106,83,76,99,113,89,75,95,108,91,76,97,108,85,80,88,105,81,76,87,104,83,84,102,108,87,76,85,96,75,74,83,96,75,4
43,31,139,146,44,31,130,146,48,31,128,143,44,31,138,150,42,31,133,140,46,32,133,143,46,31,138,150,46,31,130,150,42,31,124,142,2
63,109,117,98,67,104,113,92,63,87,100,79,68,106,119,94,68,111,114,98,64,97,112,90,71,111,124,99,67,111,119,98,63,108,111,94,1
74,87,88,66,70,87,84,70,71,84,87,70,78,92,96,70,82,95,90,72,74,85,89,68,74,84,89,66,79,94,93,75,79,88,91,67,4
64,69,74,57,64,73,74,57,68,77,75,60,67,75,76,58,63,71,73,58,67,73,78,61,66,75,78,60,66,73,75,59,63,73,79,57,7
63,102,111,87,56,107,111,96,57,92,105,85,57,92,102,87,57,75,92,79,57,81,96,78,53,83,100,86,53,83,97,83,56,83,97,75,1
50,49,101,101,50,37,111,116,44,37,113,124,49,39,112,107,53,51,104,105,63,55,105,92,49,40,97,94,48,40,114,121,52,46,111,116,2
90,109,117,92,89,107,112,88,84,99,112,87,87,99,105,88,88,107,113,86,93,111,115,86,88,102,110,87,90,100,111,85,92,103,114,87,3
56,54,83,71,52,58,83,72,53,68,83,67,63,67,81,70,55,57,85,76,50,60,82,67,72,81,86,70,59,60,79,70,59,60,79,72,5
90,109,112,92,86,107,112,85,82,103,104,79,85,104,104,79,79,99,104,83,82,99,104,78,84,107,113,85,83,107,108,87,79,100,105,79,4
76,91,104,76,82,91,97,78,66,63,105,96,68,68,97,92,71,75,100,83,63,69,84,74,60,83,87,76,64,71,90,80,64,71,85,83,4
67,73,75,60,67,77,79,63,63,75,81,64,67,77,77,59,67,75,82,63,60,79,76,59,67,75,79,65,67,79,82,63,64,71,74,58,7
84,102,102,79,83,102,102,79,72,79,90,72,90,102,101,81,84,92,96,76,83,91,94,72,80,91,96,76,78,96,101,83,82,92,101,83,4
59,51,67,50,59,55,70,46,59,54,70,52,52,49,67,52,53,51,67,50,57,56,67,49,53,49,76,60,53,52,67,56,57,52,72,50,5
63,75,74,62,63,71,70,54,63,71,75,56,68,77,79,61,64,77,75,54,67,75,74,61,67,77,82,63,66,75,82,63,67,75,82,64,7
53,71,85,72,53,71,89,78,53,68,85,75,53,81,89,74,51,68,77,76,56,71,79,75,51,73,85,80,52,67,82,66,53,71,83,71,1
68,73,78,65,66,79,82,64,67,75,81,68,71,79,85,67,67,75,85,66,63,77,79,63,63,73,82,64,63,75,82,68,64,77,81,65,7
71,75,79,60,60,64,67,56,50,34,68,59,63,75,79,62,60,71,78,64,52,51,80,70,66,77,82,62,59,77,83,61,56,57,87,78,5
75,91,93,70,74,88,93,70,75,91,87,66,78,87,93,68,80,88,89,71,71,73,77,52,79,91,91,72,75,87,87,68,71,83,74,55,4
66,104,112,92,68,100,112,92,68,104,112,92,63,103,114,90,63,103,108,94,63,95,110,87,64,95,109,90,64,97,110,89,63,103,108,91,1
67,88,86,72,68,84,91,68,68,79,86,63,66,87,88,67,66,79,84,67,64,79,79,67,72,83,82,70,72,87,93,66,71,81,85,67,4
80,87,100,74,75,84,96,70,71,83,86,68,75,88,89,75,74,85,89,67,74,84,89,69,74,91,94,72,75,88,93,68,75,87,91,68,4
74,88,93,73,82,95,97,79,84,95,101,83,75,83,96,74,80,91,100,81,83,95,100,78,78,91,97,75,83,91,93,79,84,95,96,79,7
84,106,111,87,88,107,114,87,88,103,108,90,88,111,109,87,92,111,110,87,93,109,113,89,86,109,113,88,89,106,113,91,92,111,109,87,3
63,73,75,57,63,73,74,53,63,75,76,53,67,72,74,54,64,79,77,57,64,75,82,62,64,73,80,59,68,81,80,62,71,77,78,63,7
48,34,104,110,48,48,92,96,56,67,91,73,49,40,101,116,47,40,93,101,50,53,88,83,56,49,97,94,56,48,83,70,57,57,79,87,2
75,87,93,79,78,92,101,79,86,104,112,91,67,81,80,62,76,83,96,73,70,96,101,90,72,79,89,68,71,79,96,74,71,83,93,76,7
53,49,93,96,46,36,118,128,46,37,119,125,47,40,102,116,49,48,100,101,44,40,100,94,49,39,101,104,49,46,104,109,50,36,100,100,2
55,54,77,67,59,49,81,72,56,48,78,68,53,48,73,59,51,53,67,56,55,49,75,62,63,66,77,60,51,40,72,59,48,37,70,62,5
75,88,90,72,71,84,89,69,71,83,86,72,75,91,93,72,75,83,90,68,75,85,90,71,75,87,94,69,70,81,90,70,76,79,91,70,4
67,84,86,64,67,75,86,63,70,88,90,72,76,91,105,90,76,95,105,80,72,91,96,79,71,83,108,88,75,91,104,83,75,95,102,85,7
44,31,115,131,44,37,113,125,44,34,106,111,47,34,113,118,46,32,112,113,47,34,112,111,42,32,110,111,47,32,110,111,46,32,114,112,2
93,111,118,92,85,103,105,80,84,99,104,81,88,102,108,87,88,95,106,83,80,84,89,79,84,103,104,81,80,102,105,83,82,99,108,83,3
82,88,101,94,80,91,110,87,79,99,105,83,84,99,108,89,84,99,110,87,84,103,108,87,88,106,111,87,85,106,102,87,84,102,112,88,3
63,67,78,65,63,68,76,57,63,69,74,63,57,59,66,51,60,61,75,58,63,62,69,62,59,57,50,38,59,55,62,42,59,55,73,64,5
67,88,119,100,67,94,111,83,68,83,91,61,63,68,106,98,67,73,88,80,71,83,87,68,71,83,88,76,70,79,82,72,71,79,85,67,1
88,107,113,87,88,107,109,83,84,103,109,83,88,107,113,85,88,106,113,89,88,106,101,83,90,111,109,90,90,117,114,89,92,113,109,87,3
89,106,114,87,89,106,114,87,85,106,115,88,92,111,111,87,97,107,114,89,92,108,106,87,90,112,113,89,92,109,114,92,93,111,113,96,3
59,88,110,86,59,94,102,83,64,95,108,86,59,87,108,87,59,91,119,98,63,92,104,87,60,95,106,92,59,100,113,92,63,103,114,94,1
78,91,96,74,74,88,97,74,79,91,97,74,79,98,98,75,78,99,104,78,80,98,101,79,84,99,104,79,79,95,101,78,79,99,105,83,7
59,77,94,75,64,79,86,74,60,79,96,80,63,68,104,87,60,79,110,87,64,75,104,87,64,73,90,78,60,77,101,76,60,81,106,92,1
46,36,122,125,46,32,122,121,43,32,118,119,40,37,129,135,43,32,124,135,47,34,131,135,57,48,106,104,52,32,117,125,42,32,123,139,2
82,100,108,81,82,102,114,87,89,107,114,94,84,103,106,87,86,107,113,88,92,107,112,87,88,103,112,88,88,111,112,87,92,109,114,87,3
86,96,104,78,84,95,100,78,80,96,96,78,78,91,96,74,82,95,101,79,80,87,97,79,86,97,101,79,80,94,97,80,79,92,101,79,4
60,71,93,79,63,75,98,79,60,73,97,80,60,68,84,75,64,71,90,76,59,75,94,76,57,60,82,76,56,53,87,73,60,54,86,75,1
57,56,63,44,56,53,63,42,60,51,67,54,55,51,62,46,55,54,67,48,55,54,69,48,57,51,65,52,52,51,67,48,56,53,66,50,5
71,77,86,60,71,73,73,59,63,75,76,59,63,60,79,57,60,67,71,57,63,77,82,62,49,31,75,52,53,54,75,56,56,64,70,60,7
50,57,85,69,47,37,78,63,44,43,74,66,50,53,84,65,50,53,78,61,50,53,71,57,50,46,74,62,56,54,67,52,55,58,74,59,5
53,71,82,73,53,71,79,76,52,71,87,74,51,71,89,70,52,70,80,72,53,71,88,73,52,75,90,78,55,81,98,80,56,75,97,79,1
84,106,111,87,84,106,111,87,84,98,104,87,84,99,104,83,84,99,108,83,84,99,102,83,79,95,97,72,80,91,90,71,80,79,89,72,4
97,115,120,94,97,115,119,90,93,115,114,90,97,112,118,92,96,111,119,90,93,116,119,94,101,115,114,92,99,115,119,88,99,115,125,94,3
57,55,86,85,57,55,82,87,57,57,78,76,56,55,83,74,56,63,79,69,56,64,78,65,57,53,80,68,56,56,74,68,56,54,82,72,5
84,95,104,79,84,98,106,86,87,102,113,92,82,95,104,83,84,103,105,83,86,111,114,94,82,98,108,81,80,99,102,83,86,100,105,86,3
56,57,79,63,57,57,79,62,51,54,82,65,52,53,75,63,52,51,78,65,52,51,78,65,56,56,76,67,50,45,76,68,49,49,82,72,5
87,108,110,92,88,107,115,94,88,115,113,89,88,107,118,90,88,103,114,92,84,107,114,90,88,111,110,90,88,107,110,87,88,107,110,87,3
63,103,113,92,63,103,113,94,67,103,114,94,67,106,118,97,63,106,118,94,63,103,119,94,70,102,117,91,67,99,118,96,67,103,119,94,1
72,81,86,72,72,84,93,73,71,84,85,73,75,83,94,70,74,85,85,65,74,84,89,68,76,87,90,78,67,87,97,74,67,84,93,71,7
60,97,114,94,68,99,112,96,67,99,109,92,68,103,115,92,68,99,114,92,68,106,119,94,68,107,113,97,70,103,112,87,71,100,112,94,1
67,72,74,58,71,75,80,62,71,79,87,72,66,69,71,59,68,71,75,59,64,73,79,62,63,71,75,60,63,75,71,58,63,71,78,65,7
53,51,75,63,53,54,91,63,56,49,84,75,50,52,70,57,55,52,79,67,56,55,77,60,55,49,72,56,52,48,75,58,52,51,70,68,5
56,48,79,70,59,52,76,71,56,48,74,62,56,49,75,70,57,51,74,68,55,49,77,60,49,49,79,71,55,54,75,67,55,54,74,64,5
48,37,123,129,44,31,128,124,47,34,124,131,44,32,124,133,44,34,124,136,48,32,125,131,44,34,118,129,46,37,115,125,46,34,119,133,2
68,112,122,96,64,103,122,92,64,99,113,88,72,104,123,94,68,109,114,96,67,106,111,94,72,112,130,99,72,108,131,100,66,111,122,96,1
88,103,108,88,88,103,104,83,84,95,101,81,86,102,102,81,84,99,100,79,79,91,96,68,84,95,101,80,79,97,97,71,71,84,82,65,3
56,49,69,55,56,49,75,64,53,52,70,59,55,48,71,50,51,48,70,58,53,48,69,60,53,49,67,41,52,42,73,57,47,37,73,62,5
68,85,94,72,67,89,90,68,68,79,85,62,71,75,77,60,67,72,75,63,70,75,82,62,63,67,74,60,63,66,75,58,63,79,79,67,7
84,99,104,83,88,107,109,83,88,103,108,87,88,99,108,83,84,103,113,85,88,103,105,83,84,103,104,83,78,97,101,83,85,95,102,83,3
75,84,93,71,67,83,89,69,70,84,82,64,75,83,89,70,70,79,86,66,75,81,80,59,71,83,83,67,68,81,79,61,68,75,84,62,4
70,113,122,103,70,112,122,99,70,102,113,88,67,113,122,98,63,112,124,98,63,111,117,94,59,111,123,101,67,111,124,103,67,107,122,96,1
50,77,93,79,53,75,96,78,47,75,90,78,48,67,89,74,55,75,86,73,52,79,93,75,49,61,83,74,50,45,87,78,49,51,90,76,1
87,95,105,83,87,99,106,83,89,111,111,92,79,91,101,79,86,103,108,87,92,106,108,91,66,75,91,66,80,95,96,79,88,103,100,87,3
93,107,109,87,88,107,113,87,84,107,115,88,87,111,110,87,87,112,119,90,88,108,111,90,87,107,111,85,88,107,114,86,88,107,114,90,3
53,77,94,76,53,79,96,81,57,91,98,85,57,81,96,78,56,83,100,85,56,92,108,86,56,79,93,80,57,79,90,83,57,95,114,94,1
57,55,78,61,53,54,73,63,50,52,84,78,53,54,70,50,55,51,79,69,53,49,87,87,51,52,70,52,55,46,86,70,55,51,87,74,5
66,75,76,63,66,75,84,63,66,79,85,63,63,75,82,60,63,72,89,72,63,75,89,68,67,71,78,57,68,75,78,59,68,77,74,58,5
55,54,74,59,55,54,70,52,51,54,76,61,52,54,70,59,55,49,73,57,56,51,75,58,56,54,78,61,52,56,75,62,53,53,68,57,5
64,77,78,65,68,73,78,61,67,73,75,58,67,75,76,60,67,70,77,62,68,72,75,59,68,75,79,59,70,75,75,58,71,81,90,66,7
53,45,75,68,46,36,74,66,46,30,69,63,49,40,96,94,48,40,86,98,49,48,84,67,43,30,105,113,50,37,93,89,46,36,97,94,2
53,55,74,57,56,57,70,58,56,54,69,58,57,57,78,62,56,51,82,64,55,52,74,67,52,45,72,58,53,54,74,58,52,54,71,62,5
88,103,108,88,92,107,113,92,92,107,108,87,85,91,96,79,84,100,104,85,79,104,111,88,64,79,100,78,76,100,108,83,79,112,110,87,3
71,79,81,62,66,71,77,58,63,66,71,61,63,66,100,90,63,67,82,59,63,67,74,63,67,66,87,64,66,75,81,67,59,66,81,67,7
66,113,122,100,59,111,122,96,64,106,118,96,67,112,117,98,67,106,114,96,71,108,120,98,72,115,122,99,68,106,114,94,67,111,118,96,1
64,116,122,96,64,116,118,100,64,113,118,100,67,107,123,96,67,112,122,98,67,112,124,100,63,107,123,101,72,106,120,98,71,113,125,104,1
63,75,74,62,63,75,77,59,70,83,90,70,64,79,85,63,64,72,76,59,70,84,87,67,67,66,78,57,66,77,78,57,67,75,82,65,7
88,106,111,91,88,107,111,98,84,106,111,87,88,109,118,88,88,106,113,85,88,102,108,83,88,107,109,87,88,103,113,87,86,104,108,85,3
42,29,110,128,42,29,114,129,43,31,110,133,43,30,106,120,44,34,110,129,44,32,102,121,44,31,104,120,43,30,91,96,42,31,100,100,2
66,83,96,81,57,79,100,81,57,43,111,116,49,46,104,116,48,40,104,104,43,34,114,115,47,34,130,136,46,32,130,136,47,31,122,133,5
84,99,104,85,88,103,112,85,88,100,108,85,85,100,102,83,88,99,105,83,82,99,105,76,82,97,104,81,82,95,101,76,82,96,93,73,3
64,73,78,61,64,75,79,63,64,75,82,67,74,89,100,81,71,94,93,74,72,83,100,70,82,95,97,87,84,95,98,79,76,95,96,76,7
46,34,112,133,44,34,110,125,48,37,105,113,46,31,111,133,46,34,106,116,49,34,110,113,42,28,104,121,47,34,104,109,49,57,96,87,2
70,79,76,64,71,77,78,63,72,79,90,65,71,75,83,62,72,79,87,65,71,79,81,64,68,77,86,70,72,79,77,67,72,79,82,64,7
66,75,84,63,78,85,92,70,82,87,98,83,66,73,82,64,70,77,80,67,80,99,102,83,49,34,82,65,53,54,79,74,71,92,102,80,7
68,111,125,98,64,103,123,96,64,109,118,99,64,107,124,100,68,106,108,92,67,106,119,94,63,106,114,87,64,103,110,89,68,99,110,85,1
67,111,118,94,68,111,122,97,66,113,122,99,68,111,124,100,68,112,122,98,67,109,123,99,68,111,123,97,70,111,124,98,70,113,119,97,1
84,107,113,87,88,106,114,90,89,106,105,87,92,106,111,87,92,103,111,87,88,103,110,85,92,111,110,90,97,111,110,83,92,113,109,89,3
67,77,75,59,63,73,74,62,63,79,86,76,67,75,84,63,63,75,78,68,63,79,91,78,68,81,83,70,70,83,83,74,80,95,101,83,7
75,87,89,71,75,84,89,71,72,88,90,71,70,79,92,67,64,81,78,67,64,75,83,67,68,71,77,59,71,77,83,59,71,81,85,62,7
83,99,105,83,87,103,105,86,88,95,105,90,82,97,104,83,82,92,100,80,85,99,101,81,78,92,101,79,89,98,105,86,80,96,105,83,4
75,87,93,71,75,91,90,68,72,81,93,68,75,83,90,68,74,87,85,67,76,87,93,73,80,89,94,72,79,92,97,75,75,87,97,71,7
57,60,70,55,57,60,78,62,51,34,74,59,53,43,53,42,53,40,56,38,46,36,67,48,64,63,67,41,60,63,55,34,59,60,62,45,5
66,109,122,100,59,79,111,100,59,77,93,79,72,106,113,96,67,83,117,103,64,75,109,87,67,111,118,92,67,88,119,92,63,83,100,85,1
64,73,90,83,59,70,86,80,66,73,93,83,63,66,93,78,67,71,90,79,66,75,98,79,68,79,89,73,70,83,89,76,75,89,97,81,5
44,34,100,100,41,37,100,107,41,34,114,113,59,49,104,114,64,58,86,81,68,83,93,79,75,70,93,83,71,75,91,81,76,91,97,80,2
67,75,77,58,67,77,78,58,70,77,79,62,68,73,77,61,71,77,78,61,71,77,82,58,63,75,78,59,63,75,81,67,67,73,90,68,7
53,51,113,108,71,79,100,75,78,89,115,108,68,77,96,80,66,71,94,94,70,92,100,78,71,83,98,72,70,83,94,79,70,91,94,79,1
49,77,98,76,48,71,97,76,51,75,98,79,53,73,96,79,50,66,96,80,55,75,96,78,53,64,89,78,53,64,84,76,55,68,89,75,1
83,99,101,79,79,95,100,78,76,91,96,74,82,91,96,78,80,91,90,72,80,83,94,72,78,92,92,73,76,91,94,72,79,91,98,78,4
92,108,110,90,87,102,104,87,88,103,105,81,79,106,113,92,84,107,113,96,84,104,105,83,74,79,109,91,74,94,101,87,82,95,105,86,4
63,71,78,58,63,68,74,58,67,75,74,62,68,72,82,64,63,67,74,56,67,75,74,67,68,77,82,62,70,71,78,57,64,73,74,63,7
60,63,74,54,53,54,71,59,53,55,77,59,63,62,77,67,55,54,93,94,51,49,98,101,44,37,74,71,43,29,84,71,44,29,82,83,2
52,43,114,113,49,40,104,114,47,34,114,128,59,51,108,105,47,37,112,114,44,37,123,129,50,37,112,116,48,37,115,128,48,37,114,120,2
56,56,88,83,57,60,91,83,57,64,96,86,60,59,93,90,57,57,97,91,63,71,110,94,75,83,100,85,64,66,101,92,63,55,93,90,5
99,118,119,94,97,113,120,94,97,115,113,92,104,121,119,90,101,115,124,98,97,116,127,96,97,118,122,98,96,109,128,94,92,108,122,97,3
43,29,133,146,44,31,133,143,44,29,131,141,44,32,138,150,44,32,139,157,44,31,134,142,46,31,135,144,42,29,133,142,43,29,131,139,2
79,95,96,79,79,95,100,79,84,97,102,83,82,98,101,79,86,98,101,83,87,102,105,83,88,99,108,83,88,109,108,87,88,111,114,87,3
70,79,76,58,74,84,79,61,57,81,80,65,70,84,87,63,70,87,93,70,63,84,88,64,67,81,87,67,71,81,85,69,67,77,80,66,7
75,84,93,72,75,88,89,67,74,81,88,65,78,83,90,75,78,85,86,67,75,85,85,67,72,81,79,66,76,84,82,63,74,83,85,63,7
59,85,98,87,56,99,114,94,60,99,112,92,60,91,111,91,59,88,111,85,67,88,108,86,56,94,109,94,60,92,110,90,64,88,111,88,1
80,95,100,85,79,91,96,74,79,95,100,79,80,97,100,81,82,92,100,76,75,87,96,73,84,99,100,81,79,95,100,81,71,95,98,75,4
67,108,119,98,67,111,119,98,68,106,120,100,67,106,117,97,67,104,114,96,72,107,119,98,64,111,117,96,68,103,118,97,71,106,112,96,1
90,109,112,89,90,104,114,90,89,103,111,86,90,104,106,87,90,103,110,87,90,107,108,88,92,108,109,87,92,107,113,88,87,107,113,89,3
82,104,112,89,86,112,122,98,84,116,122,100,79,115,124,103,84,112,130,100,88,116,118,96,49,103,114,94,71,113,119,96,78,106,109,96,3
88,111,111,87,88,111,106,87,88,106,104,83,87,104,114,86,88,102,108,85,84,99,104,78,78,95,97,75,84,97,89,67,79,83,88,70,7
64,71,75,56,68,71,74,57,64,71,77,57,67,73,72,57,68,73,74,57,67,73,75,58,64,62,71,56,63,61,73,55,63,66,80,62,7
64,75,75,59,68,77,75,58,68,73,75,58,66,72,78,59,67,75,73,57,71,75,77,57,68,75,79,65,67,79,79,63,67,77,75,57,7
72,85,94,71,83,92,96,81,87,94,96,78,67,84,83,63,71,79,83,63,85,83,87,68,75,88,97,75,80,94,96,80,82,92,93,76,4
59,58,104,91,63,69,100,90,67,73,88,78,59,60,89,79,63,67,85,78,63,77,87,79,55,71,85,74,63,70,86,65,63,71,79,67,2
51,75,93,79,51,75,100,78,53,75,94,71,52,79,87,83,56,73,94,79,56,84,101,80,57,81,92,80,60,81,100,83,64,83,100,88,1
68,79,83,63,68,84,82,67,74,88,96,78,68,77,79,62,63,71,78,65,63,79,84,66,71,83,85,64,68,75,86,65,67,75,79,59,7
56,81,93,83,56,87,96,83,56,88,100,83,53,84,93,81,55,83,90,76,56,81,94,83,55,88,100,85,55,83,96,79,53,79,85,80,1
70,79,93,74,71,73,93,70,64,63,75,41,67,75,74,58,64,71,70,59,68,69,74,55,68,75,78,65,67,73,76,55,63,71,82,59,7
89,111,114,83,82,106,110,83,78,106,106,79,86,106,108,89,85,107,113,85,82,92,100,76,88,103,106,90,88,98,101,75,79,95,96,75,3
80,94,102,83,76,89,92,74,68,63,77,59,80,98,110,81,75,96,100,80,71,79,90,75,80,96,110,85,80,99,104,85,82,99,100,81,4
67,71,78,62,70,79,93,69,67,75,82,73,67,68,80,66,71,77,93,74,68,75,90,72,63,67,80,59,67,71,74,61,71,81,90,78,1
63,88,94,79,63,89,101,86,67,106,114,96,60,95,100,78,68,99,115,88,70,98,117,94,56,88,112,90,64,102,109,90,64,91,117,94,1
57,81,94,79,57,79,90,78,53,77,93,79,56,73,96,83,63,73,97,79,59,73,96,83,63,83,101,83,60,83,93,83,56,88,97,81,1
53,49,71,65,56,51,75,65,56,54,78,68,53,53,69,57,53,56,71,60,56,54,82,67,55,54,74,58,51,56,74,67,52,53,78,65,5
86,109,108,89,86,106,113,85,85,103,104,81,88,103,114,87,88,102,108,81,88,107,109,79,84,96,102,79,84,102,104,81,85,103,98,75,3
64,69,67,58,66,71,70,62,67,79,79,65,67,73,78,63,63,70,70,60,63,75,79,58,67,75,73,62,68,77,77,60,64,71,74,57,7
78,83,96,74,63,61,104,100,57,57,100,92,79,94,98,79,84,100,104,83,71,91,104,83,88,100,108,80,92,99,105,83,92,102,105,83,3
48,37,118,119,44,34,122,125,44,34,128,131,53,49,105,114,49,37,106,113,43,37,108,114,49,40,97,113,44,32,98,113,48,29,102,100,2
44,31,110,140,44,31,110,133,41,29,111,128,44,34,115,139,48,34,114,140,48,37,110,124,50,43,104,124,42,34,122,125,46,36,113,126,2
101,116,122,96,97,111,115,92,93,106,113,87,93,117,122,96,92,109,112,89,87,108,114,90,96,115,115,96,90,106,108,91,90,108,114,83,3
53,51,75,59,53,45,75,59,53,49,74,59,55,51,75,57,53,53,77,67,53,55,81,73,55,51,70,55,53,51,78,67,53,48,93,94,5
43,29,133,141,44,31,130,139,44,32,124,139,44,29,128,144,44,32,123,146,44,34,119,129,42,29,117,133,46,31,131,142,46,30,133,140,2
67,84,82,68,68,87,89,68,68,104,104,83,63,81,78,65,67,89,102,87,74,100,114,90,59,54,71,57,71,79,91,70,80,91,100,83,5
67,88,102,83,67,92,97,85,67,84,97,85,63,99,113,85,63,91,101,83,67,84,100,81,63,102,111,94,67,104,109,87,67,91,102,91,1
88,125,125,103,88,100,114,87,88,107,109,87,84,111,130,96,84,107,118,94,88,107,113,97,88,106,104,91,88,107,109,89,93,111,115,91,3
63,106,119,97,63,112,128,99,63,111,124,100,68,112,120,98,64,111,120,99,68,112,125,96,68,111,124,100,71,113,123,101,71,111,125,101,1
56,68,87,74,56,68,92,81,55,70,108,87,56,79,96,85,63,70,97,74,56,70,101,76,51,64,86,83,55,68,90,74,56,73,97,70,5
53,51,75,64,53,48,75,57,56,48,71,55,57,51,71,58,56,51,70,50,59,55,75,62,51,48,74,54,56,54,67,48,59,60,57,38,5
67,103,110,90,66,99,111,92,67,96,104,90,57,99,110,92,59,94,104,79,59,98,96,85,53,91,108,89,49,94,110,83,53,99,108,87,1
46,32,122,125,46,29,124,127,49,34,127,133,46,32,128,136,49,34,128,131,49,32,125,131,42,32,133,137,42,32,127,133,46,31,124,129,2
53,49,71,65,57,58,74,69,59,64,82,71,60,61,74,63,60,64,75,66,64,66,86,72,76,87,85,62,63,67,80,65,63,57,78,65,5
80,98,102,79,79,95,101,83,80,94,96,73,84,94,104,74,84,95,100,78,76,91,96,74,82,91,100,78,79,87,97,78,74,88,93,76,4
74,92,111,94,82,92,113,83,76,84,112,85,76,91,96,74,76,94,100,80,75,85,104,81,75,91,101,76,78,87,101,78,74,91,98,79,4
88,98,102,83,84,99,100,81,80,95,96,79,82,96,101,79,78,92,97,78,80,81,86,74,83,95,101,83,79,97,101,83,78,89,97,79,4
44,34,129,143,44,31,129,139,47,34,124,133,50,40,111,116,51,45,124,133,53,49,125,109,48,37,113,118,46,34,119,135,46,34,118,133,2
70,106,119,94,63,106,119,94,63,99,104,89,59,94,112,83,63,91,114,90,63,88,104,90,46,48,113,104,57,64,111,85,60,87,104,85,1
68,112,128,96,68,112,122,96,66,116,117,100,63,109,128,94,63,112,128,97,67,115,124,97,64,87,112,100,64,96,119,100,68,102,118,94,1
57,89,108,89,57,94,106,83,57,88,108,87,59,96,111,87,53,95,106,88,50,84,105,86,59,96,108,85,50,84,105,87,46,83,101,87,1
