Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,77,82,64,60,60,83,70,52,51,90,90,79,84,90,75,71,75,93,79,50,53,97,90,76,83,96,81,71,81,94,79,55,49,101,94,5
71,112,124,100,67,112,119,100,67,111,123,96,67,108,131,99,63,112,125,96,63,112,114,100,67,111,117,100,60,106,113,100,59,102,113,98,1
66,75,76,59,59,75,80,55,67,77,80,68,63,83,85,62,67,79,81,58,63,79,83,67,67,83,80,62,66,79,82,61,64,75,78,62,7
52,66,79,83,56,71,90,72,55,71,83,72,53,71,82,74,52,71,82,69,53,71,83,73,50,75,90,76,48,69,79,75,52,73,82,72,1
60,69,86,76,60,64,101,90,59,60,104,100,63,68,85,74,56,60,84,70,63,63,84,71,70,75,89,78,63,71,78,71,64,66,82,72,7
70,79,80,66,70,75,80,59,67,71,74,58,67,73,79,62,67,63,80,64,71,73,73,60,68,75,79,63,67,67,79,70,67,75,81,70,7
56,56,84,70,56,57,82,70,56,64,83,66,55,58,88,70,53,63,81,69,56,63,82,73,55,64,83,72,50,67,83,67,53,61,83,78,5
76,91,96,70,75,87,88,72,71,79,93,72,75,87,85,70,74,88,93,71,76,84,85,67,66,75,82,65,66,81,75,60,70,77,79,67,7
67,112,124,98,63,111,122,100,63,108,117,96,63,112,124,94,63,111,128,96,67,111,123,98,63,100,117,96,64,113,122,96,64,103,122,94,1
68,75,75,59,64,75,79,59,64,75,80,62,67,75,77,62,67,81,85,62,66,75,84,62,63,67,75,58,63,67,78,62,66,73,78,67,7
82,96,100,81,86,95,109,83,86,103,110,85,80,91,101,79,88,95,104,83,87,106,105,87,80,89,101,79,86,100,100,83,85,104,109,85,3
56,79,96,79,60,89,98,83,57,91,108,92,53,71,92,76,57,81,98,83,57,91,101,83,59,79,89,79,59,79,97,78,63,83,93,76,1
68,75,79,63,76,99,104,85,87,99,105,86,63,75,78,58,74,88,96,76,80,98,105,83,68,79,83,59,71,81,79,62,71,83,91,78,7
90,100,108,85,86,102,104,87,82,88,104,85,89,107,109,87,88,102,109,87,84,99,105,86,82,104,112,87,84,99,109,83,82,103,104,85,3
75,111,114,90,71,102,111,92,67,102,106,87,68,111,115,96,71,106,115,96,68,111,122,98,71,98,113,90,68,109,124,96,71,111,119,92,1
84,112,122,94,75,106,108,92,76,99,108,92,84,112,122,99,76,103,114,94,79,87,110,100,78,99,117,96,76,95,108,92,70,87,111,94,1
75,83,89,71,75,79,89,69,67,73,79,61,71,79,93,66,75,83,89,66,71,81,94,78,70,73,81,65,75,84,92,66,74,83,89,73,7
71,79,77,58,70,79,88,64,67,79,79,63,71,81,82,60,70,83,85,65,67,79,82,67,67,79,82,67,72,81,79,61,67,79,78,62,7
42,30,124,146,41,30,119,127,44,29,110,133,44,31,124,146,44,31,112,132,44,31,117,128,46,31,110,131,42,30,108,125,46,31,115,131,2
67,72,74,54,67,68,75,54,64,72,78,57,63,70,76,56,67,73,71,58,67,77,75,54,64,67,79,62,63,66,82,60,64,71,78,58,7
88,107,109,87,88,107,109,87,93,107,114,87,74,84,91,83,89,104,114,87,89,104,105,87,67,79,82,65,76,92,83,67,67,102,105,90,3
78,88,93,76,75,88,98,76,74,88,86,68,82,95,104,76,84,92,100,75,76,88,91,67,78,91,93,68,78,91,96,69,75,95,93,63,7
63,67,73,59,63,68,69,59,63,75,76,62,68,72,74,64,67,73,75,61,66,73,74,58,68,71,74,58,64,83,82,57,64,75,86,64,7
89,115,119,90,88,107,113,88,88,103,113,85,84,99,106,83,92,103,108,85,90,115,114,91,79,99,113,85,92,111,110,86,87,107,113,94,3
46,32,130,146,44,32,124,140,44,37,129,143,50,40,104,105,49,32,117,126,44,31,133,143,53,43,108,103,55,37,113,125,46,29,131,142,2
44,34,123,129,46,32,118,129,49,40,114,113,46,32,118,126,44,31,115,112,46,31,111,111,43,31,122,125,46,37,118,121,46,31,119,126,2
63,63,74,54,63,66,67,56,63,69,71,56,67,71,77,55,64,68,79,54,68,71,70,54,64,73,79,57,68,79,76,62,64,75,71,64,4
46,31,128,133,42,31,122,133,42,29,118,124,44,29,125,133,47,32,124,133,46,29,117,120,47,34,118,128,46,29,138,124,46,34,117,128,2
88,106,111,87,88,106,111,87,92,106,110,87,90,106,110,85,90,106,106,87,88,111,113,88,96,113,115,89,90,111,115,92,88,115,120,96,3
76,91,91,78,75,91,98,76,76,94,94,76,75,91,100,78,72,95,96,78,64,91,101,91,72,100,104,89,68,95,108,83,68,85,93,72,4
74,83,88,74,78,87,96,74,76,87,85,69,70,77,79,62,67,77,84,67,66,79,79,65,63,71,74,60,60,67,74,62,64,73,75,60,7
67,103,114,94,71,107,119,98,67,111,119,97,67,100,115,94,63,99,119,97,63,106,118,99,63,99,104,91,67,103,118,92,67,103,118,90,1
53,46,94,96,60,56,104,92,59,56,102,99,68,84,98,83,64,64,91,80,72,91,96,81,67,95,110,90,71,95,109,94,74,91,105,96,5
43,27,108,121,44,29,113,128,47,32,115,122,41,30,106,124,41,32,111,133,46,34,108,125,44,34,101,127,44,36,104,126,44,36,101,126,2
82,100,100,81,82,99,104,78,82,97,100,81,83,95,104,79,76,91,98,78,80,88,93,71,82,99,100,83,86,100,110,86,84,96,97,79,4
68,111,115,98,71,111,120,98,64,102,106,90,70,102,111,86,67,92,110,91,66,88,105,86,59,97,102,90,60,91,114,89,53,87,112,92,1
96,108,119,94,92,107,124,90,88,103,125,90,92,115,119,92,92,109,114,96,89,115,123,92,93,106,114,92,93,112,118,89,92,112,114,94,3
74,79,89,65,75,92,101,85,78,95,104,76,67,81,86,70,76,100,113,90,67,107,118,98,64,66,89,83,63,58,104,85,59,79,110,89,5
74,83,88,66,74,83,88,71,74,79,90,74,75,87,89,71,74,79,90,72,66,75,89,68,78,83,85,63,66,75,82,66,75,84,88,74,7
84,106,111,87,92,106,114,91,93,117,120,96,92,108,113,88,92,104,118,85,93,109,119,90,93,111,118,96,88,111,113,87,92,113,109,86,3
88,107,109,87,88,107,109,87,88,106,113,87,88,104,112,85,88,107,109,89,88,106,114,90,87,103,109,86,88,107,109,89,88,107,112,87,3
63,66,82,67,66,75,87,72,59,69,89,85,60,67,96,89,49,73,90,74,50,77,89,79,56,57,101,99,53,57,108,103,53,57,104,96,5
88,103,109,87,88,109,108,88,92,113,114,92,89,103,109,88,93,111,109,87,90,112,110,86,89,106,114,86,88,111,119,89,88,106,114,91,3
88,103,109,87,87,107,118,92,92,108,112,89,93,103,117,90,97,103,105,90,92,103,113,83,87,100,105,87,82,99,108,83,82,99,112,85,3
50,68,83,71,52,67,82,74,49,71,84,74,51,64,78,73,53,61,79,72,57,70,80,75,51,71,88,76,51,60,81,79,56,71,83,83,1
60,77,90,83,60,73,102,90,56,73,101,87,63,89,100,88,60,87,100,78,59,73,93,83,59,91,108,88,59,83,100,83,64,81,94,79,1
72,77,90,76,70,71,88,74,63,71,85,68,68,73,90,78,71,72,85,75,71,75,90,75,67,69,89,79,67,72,89,75,68,72,85,73,5
92,108,110,86,93,107,114,91,89,111,119,90,92,111,110,90,92,117,122,94,93,115,122,94,93,112,119,90,88,109,111,90,88,103,108,87,3
66,79,80,63,66,79,83,59,70,73,82,62,63,73,72,58,67,70,72,60,63,71,75,58,64,73,74,65,63,69,74,65,64,69,78,61,7
67,79,82,69,71,84,81,67,75,81,83,64,68,75,92,70,71,75,82,65,72,79,78,64,67,75,77,62,71,79,85,67,71,75,74,58,7
59,60,80,72,55,59,81,74,56,56,83,67,57,54,85,70,56,48,79,72,55,52,84,65,59,55,86,76,59,55,92,76,53,60,80,71,5
89,106,114,87,89,106,114,87,89,102,114,87,88,112,112,92,84,103,108,87,78,98,104,83,88,102,108,87,76,88,96,73,68,83,85,63,3
68,71,75,58,68,71,75,59,68,75,75,59,63,75,74,58,63,71,75,58,63,67,70,54,56,56,67,49,59,60,75,57,66,66,79,57,7
68,77,74,57,67,79,84,67,75,87,96,81,67,79,83,64,75,79,82,57,74,83,85,69,83,106,98,75,80,99,96,79,76,99,108,83,4
83,91,96,74,84,91,101,83,87,103,108,87,85,97,101,83,84,99,104,83,89,112,114,90,82,96,100,79,86,98,104,83,87,111,111,85,3
64,107,118,92,64,111,124,98,68,112,124,97,67,111,120,99,64,112,125,98,68,107,124,98,67,111,125,98,63,112,125,96,60,106,124,96,1
50,75,97,80,53,71,89,76,46,67,90,76,50,69,90,78,52,70,82,75,49,66,88,76,50,71,85,75,50,60,84,75,50,72,90,75,1
64,71,87,70,71,77,88,74,71,84,89,72,74,84,88,70,71,84,86,68,72,88,92,72,75,85,91,74,74,94,100,83,76,83,119,94,7
71,79,77,58,63,66,66,56,63,66,71,55,71,77,79,61,67,69,70,52,64,69,68,57,68,73,80,69,67,72,74,59,70,71,75,57,7
90,113,122,96,93,108,115,94,92,107,118,90,92,111,119,90,93,112,117,96,93,109,117,88,97,115,114,92,95,113,118,92,86,112,118,92,3
63,71,101,87,71,84,102,86,75,81,108,88,64,73,96,79,75,100,101,83,75,91,100,80,59,56,86,79,63,63,114,87,78,88,112,98,1
63,72,77,58,63,67,76,58,63,72,70,57,70,79,80,63,63,68,67,55,67,69,73,57,72,85,85,67,64,81,82,65,63,69,82,60,7
88,107,109,87,88,107,113,87,88,107,113,87,66,79,113,88,79,103,112,92,78,109,112,90,52,79,102,76,71,94,108,83,88,106,115,94,3
88,95,100,79,84,102,108,91,86,104,113,85,79,95,97,79,87,103,108,85,92,103,108,87,84,102,108,86,92,103,105,87,90,112,115,83,3
88,111,111,91,88,102,114,87,84,106,113,87,92,115,113,87,88,111,118,88,84,106,105,83,88,111,109,94,92,111,111,87,92,107,109,85,3
70,106,119,98,66,108,119,98,60,108,114,99,70,106,115,92,72,109,119,94,63,111,119,94,70,104,112,87,68,103,114,94,64,111,118,96,1
71,75,81,64,66,61,74,55,63,69,74,54,66,69,82,67,66,72,74,59,67,71,77,59,63,64,70,61,59,64,74,65,60,57,71,68,7
92,111,115,89,90,106,114,92,89,107,115,92,97,111,118,88,92,106,119,94,92,109,112,88,93,109,117,96,93,111,114,94,93,107,111,89,3
79,107,109,87,79,103,110,79,79,98,100,75,78,102,101,85,80,91,105,79,79,88,96,75,80,91,100,78,80,87,96,76,80,88,91,74,4
46,36,100,100,49,40,100,108,43,31,110,112,52,45,92,94,44,34,100,111,48,34,104,113,44,29,100,113,50,34,104,103,52,42,96,113,2
64,112,122,96,64,111,117,99,64,115,118,96,68,112,122,98,67,107,119,96,67,111,119,98,68,115,122,100,66,116,125,103,66,113,124,100,1
46,34,124,139,42,31,124,135,44,32,119,126,44,29,118,133,44,32,129,136,44,31,124,131,47,31,122,139,46,32,120,136,46,30,120,129,2
76,85,90,72,76,95,93,75,80,91,96,72,74,91,97,74,76,91,93,75,76,91,96,71,72,79,93,68,76,87,91,70,75,83,96,74,7
44,29,111,126,46,32,110,115,47,42,97,100,42,29,114,122,42,31,108,125,46,31,104,115,42,29,110,129,44,31,114,125,41,31,106,125,2
64,71,75,63,68,75,75,60,68,75,82,67,66,73,75,57,68,75,78,58,68,77,74,59,63,75,79,59,63,75,73,59,67,73,75,58,7
74,83,84,73,74,83,88,74,74,84,82,75,72,77,82,68,66,83,85,68,67,88,88,75,63,72,87,68,59,58,85,76,49,60,93,80,7
70,113,117,101,70,109,122,98,70,113,122,99,67,104,108,92,67,113,117,96,79,113,119,98,67,111,112,94,68,111,118,100,68,116,119,98,1
70,79,80,63,71,79,80,63,70,79,82,62,66,75,84,62,66,72,82,63,68,72,85,67,68,73,85,65,67,77,86,62,67,71,78,63,7
92,112,118,92,92,112,120,90,92,112,117,90,93,106,108,87,90,111,113,88,92,106,109,87,80,106,114,88,90,107,112,85,90,112,115,83,3
101,116,122,96,95,115,124,100,92,112,115,94,97,118,127,97,97,115,124,96,88,107,114,94,97,112,120,94,93,117,113,89,82,106,115,94,3
71,112,122,98,68,112,122,99,66,112,122,96,67,111,125,98,67,111,118,100,67,108,123,97,67,112,122,94,67,113,117,100,63,116,124,103,1
89,106,114,90,93,120,120,98,93,116,120,94,84,109,112,88,92,104,101,83,87,113,109,85,84,95,100,81,84,100,104,81,88,103,105,83,3
56,57,72,57,59,57,75,57,59,54,74,57,60,54,82,68,59,60,97,80,63,61,98,86,60,56,101,103,60,55,104,99,63,58,106,89,5
79,95,101,79,83,99,105,79,79,99,98,79,85,102,108,83,79,96,106,83,82,96,108,85,92,103,104,83,92,104,105,86,90,98,104,83,3
96,117,117,96,99,116,117,96,95,117,114,88,88,111,112,91,88,103,108,87,84,99,104,79,84,95,98,79,79,95,96,79,82,92,98,81,3
51,40,114,120,44,29,133,151,42,27,138,150,46,29,115,129,46,34,124,133,43,34,129,140,51,40,114,120,48,37,114,116,55,40,122,128,2
82,96,100,81,78,85,90,70,76,91,96,75,75,88,89,72,75,87,90,68,75,88,89,71,66,81,85,73,74,87,91,72,75,84,90,70,4
60,71,71,58,64,75,71,56,64,71,70,56,63,73,74,56,64,72,75,54,64,64,70,57,59,66,78,59,63,73,77,59,76,79,82,64,7
74,83,88,66,66,83,92,74,60,87,92,75,72,83,88,67,66,75,84,71,64,75,87,68,75,89,98,75,76,83,89,72,71,79,86,72,7
85,97,110,80,82,92,97,73,78,91,96,74,80,102,102,80,78,91,100,79,78,91,93,72,82,91,94,79,80,91,91,76,82,102,100,78,4
60,60,85,76,59,60,88,78,59,60,82,76,55,57,86,83,53,57,97,83,60,57,86,79,60,64,85,75,53,57,85,72,64,61,78,67,4
88,98,102,83,84,102,106,87,88,102,113,83,75,94,100,81,82,99,100,83,84,103,100,78,63,67,110,92,72,87,100,79,80,87,96,79,3
83,99,105,83,87,103,105,83,88,97,105,83,92,103,109,79,88,97,105,83,82,100,101,79,93,108,110,91,86,107,112,87,87,103,108,85,3
74,79,93,70,67,75,86,68,74,83,89,71,78,92,100,78,78,87,94,80,78,87,106,83,82,98,98,79,82,103,114,88,79,103,113,81,7
75,79,86,68,70,79,88,70,71,79,81,63,70,72,75,63,67,69,85,63,70,73,75,60,63,67,67,55,63,69,71,57,67,75,75,58,7
64,71,67,57,63,67,69,55,67,71,74,59,67,72,74,59,64,75,78,59,64,75,76,65,67,75,78,58,67,73,74,61,67,71,87,64,7
56,51,72,57,56,51,77,65,59,51,82,68,56,48,77,60,53,51,82,63,44,34,82,70,52,51,83,66,60,49,82,67,47,37,82,80,5
68,107,122,94,68,102,114,87,68,102,124,94,67,107,123,92,63,102,114,87,67,103,115,94,67,103,120,94,67,97,110,91,68,91,115,94,1
68,77,74,57,68,71,74,57,67,71,77,54,67,75,71,58,68,73,73,57,67,69,70,58,59,71,74,55,64,72,74,55,67,72,75,57,7
83,99,101,79,83,95,101,79,84,103,100,79,89,106,106,83,88,102,104,83,87,95,100,78,86,107,110,87,89,104,100,83,88,98,100,83,3
55,54,85,75,51,49,87,83,47,37,82,87,57,56,91,80,55,57,84,78,55,56,82,78,63,63,86,76,57,60,79,72,56,60,84,75,5
63,95,110,92,75,94,112,91,75,95,108,94,67,95,108,94,68,91,106,91,63,88,109,90,59,73,102,80,57,85,109,83,51,88,110,83,1
93,130,139,107,90,112,120,91,97,116,118,92,97,137,139,109,93,117,131,97,93,116,122,97,93,116,130,101,93,117,124,98,93,116,122,96,3
86,104,108,85,85,102,104,85,82,99,104,81,84,102,104,83,84,99,105,85,88,103,110,83,84,95,105,86,83,96,105,83,84,103,105,79,4
84,103,104,81,84,103,111,87,84,102,110,89,85,100,109,85,86,104,105,83,78,95,105,86,88,108,108,89,85,99,111,81,68,103,104,80,3
44,32,128,133,44,34,122,136,44,34,122,133,46,31,124,135,42,34,124,136,42,34,122,139,47,31,125,139,46,34,130,135,42,31,129,132,2
63,77,86,72,67,77,89,70,71,75,88,70,67,73,87,76,60,75,89,74,71,79,96,78,67,75,82,75,64,66,79,72,64,67,82,69,5
60,77,90,83,56,73,89,83,57,66,97,92,57,77,93,81,57,77,96,79,56,70,90,83,59,87,104,85,57,81,100,87,60,75,93,80,1
89,106,110,87,85,97,101,80,85,97,101,79,97,111,117,94,89,102,113,88,88,106,114,87,97,128,122,96,96,113,113,88,89,109,113,92,3
60,92,105,86,60,99,101,83,67,91,106,88,67,99,110,92,68,103,118,87,63,91,106,83,68,104,118,92,68,108,112,94,60,97,102,94,5
66,75,80,63,66,79,83,62,66,77,79,62,67,77,78,62,67,75,78,61,70,77,78,58,72,84,85,65,72,81,85,70,72,75,82,68,7
66,100,108,90,66,96,100,83,56,89,92,75,60,88,101,87,59,100,109,87,57,85,97,79,52,83,104,86,59,91,101,81,55,87,100,81,1
71,83,85,67,68,79,85,62,71,79,85,65,74,84,92,68,70,83,89,67,67,83,80,58,71,88,91,68,72,84,86,67,71,83,85,62,7
67,72,77,54,67,72,74,54,67,72,74,57,66,75,74,57,64,77,74,55,64,71,71,55,64,79,85,67,68,68,83,64,63,68,74,60,7
78,83,100,81,84,100,104,83,88,107,108,92,75,91,96,72,76,95,105,78,86,100,104,85,63,49,96,88,70,79,90,68,83,98,100,79,3
48,34,123,129,48,32,123,125,44,34,117,125,49,36,117,125,46,32,122,121,47,31,120,118,46,32,122,125,46,30,128,129,47,32,129,128,2
80,94,102,83,80,94,104,81,79,95,93,75,84,95,100,78,80,96,98,79,82,96,101,83,83,95,102,79,83,95,96,81,84,106,101,79,3
88,111,111,87,88,107,111,91,92,107,114,87,90,106,115,90,92,111,109,98,92,108,106,81,92,112,124,101,93,111,117,96,93,112,110,87,3
53,73,90,76,57,73,90,72,56,73,89,73,56,73,90,79,53,72,79,83,56,70,85,81,60,73,91,76,57,75,92,79,56,75,96,83,1
86,100,112,85,90,109,117,92,90,108,114,96,88,106,118,92,84,103,114,92,92,106,113,94,90,117,124,96,92,109,114,87,92,109,114,90,3
53,51,75,59,56,51,69,59,55,54,75,59,53,53,77,59,53,51,74,62,50,57,75,58,56,54,72,60,56,57,71,67,59,60,75,62,5
63,79,85,76,67,75,93,76,66,75,86,74,67,73,89,78,63,73,85,75,67,69,89,78,64,70,86,78,60,68,87,81,60,71,83,75,4
78,92,97,73,75,84,92,69,74,81,93,69,78,87,88,72,79,91,89,70,78,87,90,66,75,91,97,70,74,91,93,68,75,91,93,70,4
50,73,90,76,50,73,90,79,53,77,93,75,51,75,94,79,50,79,102,83,56,87,100,83,50,77,94,79,51,73,96,78,53,79,90,76,1
96,117,122,96,92,106,111,87,83,94,108,79,102,120,119,96,101,115,119,96,97,115,122,103,97,125,134,109,90,113,122,98,97,118,122,96,3
56,84,105,85,82,92,104,80,86,98,108,85,50,79,88,79,71,79,90,75,88,100,96,81,44,34,113,125,53,52,100,98,82,84,96,70,5
46,32,117,127,46,34,118,125,47,37,115,125,46,34,112,118,49,37,118,133,52,43,108,102,44,37,110,122,48,34,106,124,50,32,104,125,2
75,107,113,92,78,111,114,94,76,108,114,96,70,100,110,92,80,104,118,96,76,104,118,96,74,87,108,92,79,95,119,92,82,100,119,92,3
93,111,113,92,93,115,118,90,90,111,120,88,92,112,114,90,88,115,119,101,88,115,118,111,90,111,117,96,88,115,117,94,88,113,119,98,3
88,111,113,92,93,116,119,98,90,120,114,94,92,115,114,90,88,104,111,91,88,104,108,87,88,111,113,87,88,103,108,85,89,91,100,83,3
74,83,92,70,59,57,73,68,52,54,84,71,74,88,96,75,76,77,90,74,53,51,85,75,74,91,100,81,80,96,96,75,63,66,90,78,7
71,107,123,96,67,99,108,88,63,95,102,83,74,109,128,98,67,108,118,92,66,103,118,96,67,111,123,94,67,109,114,97,68,99,114,96,1
46,34,118,129,46,37,114,129,47,37,124,129,50,37,113,113,49,37,113,116,49,34,123,139,48,37,117,120,52,40,115,121,47,37,114,122,2
82,100,100,83,78,89,97,79,68,75,91,73,88,99,101,86,71,81,86,75,67,73,86,76,79,95,101,83,75,96,104,81,76,77,104,75,1
66,87,112,88,60,83,104,92,53,84,97,81,64,85,102,83,60,84,104,85,59,77,91,79,63,79,96,81,59,79,88,83,64,75,93,80,1
92,112,115,90,92,108,118,91,88,107,118,88,92,111,118,92,93,111,118,92,93,111,114,92,93,111,118,92,92,107,109,87,88,106,109,87,3
53,84,105,85,53,88,105,85,57,95,108,87,57,94,109,92,57,95,108,86,56,95,108,88,56,94,108,89,56,85,108,87,56,87,97,85,1
74,79,80,63,70,79,87,68,68,75,79,57,68,75,78,65,72,75,78,65,71,79,83,62,70,77,82,68,72,79,88,69,72,79,86,72,7
75,79,89,71,71,83,93,68,72,88,90,68,70,79,84,65,67,81,85,68,68,75,76,63,68,73,71,60,70,77,75,61,71,77,77,59,7
59,57,82,65,59,54,82,65,59,51,82,70,60,61,84,70,63,55,84,75,57,53,88,83,60,56,85,75,59,60,81,75,56,56,88,83,5
64,87,100,85,63,81,86,79,63,88,101,80,60,88,101,83,63,87,98,83,63,81,90,83,68,88,101,83,60,83,87,83,64,79,94,81,1
50,31,128,132,44,34,122,125,44,37,117,118,48,34,128,132,56,43,130,133,60,64,123,102,46,29,119,136,47,37,130,139,46,34,129,136,2
71,83,100,81,76,83,92,75,71,84,89,70,74,79,83,65,74,81,82,67,75,79,88,72,75,81,81,71,76,85,82,62,71,79,78,67,7
76,85,90,68,71,87,87,70,76,91,96,70,76,83,87,72,76,83,91,68,76,87,90,68,71,75,87,68,74,84,89,76,75,83,86,73,4
87,103,105,86,87,106,114,88,92,108,119,97,93,106,110,87,92,108,110,94,93,106,114,96,89,102,106,91,88,111,115,94,97,115,122,96,3
79,107,118,94,79,115,119,102,80,111,115,94,84,99,112,87,84,100,106,88,83,100,111,94,88,111,112,87,84,111,118,92,84,99,114,94,3
70,111,119,96,66,106,114,94,63,97,101,79,68,103,120,94,68,94,104,86,64,91,100,86,71,112,122,98,71,103,114,92,66,95,108,89,1
68,71,83,70,68,71,78,65,66,69,80,63,63,63,75,70,59,57,72,71,53,45,82,67,47,51,74,71,53,53,78,74,53,53,78,69,5
88,111,113,92,93,107,113,87,93,107,114,91,88,107,109,85,84,99,105,83,84,103,113,85,87,99,108,81,86,106,104,81,88,103,109,83,3
60,77,90,79,60,81,90,79,63,81,96,85,60,81,100,83,63,87,104,81,63,83,93,80,64,91,101,86,60,88,100,79,63,84,97,81,1
51,75,93,79,51,71,89,74,51,71,93,75,50,75,91,75,50,71,86,70,50,71,87,73,50,83,100,83,52,81,98,83,51,75,101,80,1
70,111,124,100,63,111,118,98,63,111,112,100,70,113,128,100,67,112,124,100,64,111,120,100,68,112,128,102,63,108,122,102,63,107,113,99,1
56,84,97,80,52,77,93,81,52,71,90,75,53,88,100,83,53,73,96,80,50,69,90,76,55,71,89,75,51,68,93,78,44,69,86,78,1
67,84,90,68,67,84,87,67,68,79,85,67,72,79,84,63,72,81,86,62,70,81,80,58,63,70,78,62,66,72,74,63,71,75,78,61,5
49,70,80,69,50,75,84,65,50,77,78,58,50,71,87,65,49,71,76,72,53,70,82,72,50,69,81,72,53,71,83,75,57,75,93,74,1
79,91,93,70,75,87,85,73,75,91,97,72,78,91,94,72,78,92,92,72,79,91,96,76,78,92,96,80,80,95,98,76,80,94,97,76,4
76,89,94,72,80,87,93,68,75,83,89,71,67,75,83,69,70,83,84,73,76,85,89,75,71,75,72,67,71,75,82,68,63,71,79,68,7
67,106,119,94,67,107,124,92,63,106,110,91,63,98,111,92,63,104,111,96,63,103,119,94,63,103,118,92,64,100,118,94,67,104,122,96,1
63,111,124,101,63,111,114,98,67,113,119,96,63,106,124,98,67,111,124,96,68,111,123,98,64,107,119,100,72,112,122,97,68,111,122,98,1
52,34,117,129,46,34,119,131,46,32,119,133,64,68,100,96,60,59,104,100,48,34,100,107,71,83,97,72,74,81,93,76,55,39,90,98,2
53,77,94,79,57,77,94,83,63,66,104,91,59,83,90,81,56,73,94,70,59,63,94,83,64,88,100,85,66,79,91,83,59,73,96,85,7
67,77,110,90,68,81,108,85,68,73,98,78,63,66,104,85,67,72,97,83,71,89,101,83,67,79,96,81,64,75,96,81,64,73,101,78,1
90,104,112,85,86,99,109,81,88,107,102,87,89,103,112,88,92,103,110,87,86,109,104,87,87,104,111,87,92,116,114,90,93,113,113,92,3
50,43,104,103,46,32,123,116,46,34,128,136,49,40,110,124,51,45,100,111,44,34,100,99,46,30,102,120,50,37,106,109,52,32,109,116,2
46,32,122,125,49,34,118,121,49,36,118,126,51,40,104,104,44,48,104,83,50,40,102,113,43,36,110,111,47,40,101,104,50,46,104,97,2
