Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,73,79,59,63,71,76,56,63,73,76,60,63,73,82,64,63,75,80,59,63,75,82,62,67,71,78,62,67,75,82,62,67,79,80,65,7
82,97,105,83,93,104,108,83,90,100,105,83,87,97,109,85,87,99,104,79,79,99,104,81,82,103,104,81,86,99,100,83,87,103,100,83,3
74,92,98,78,70,77,100,81,71,73,100,79,79,89,98,74,74,87,96,78,70,77,93,79,74,87,91,76,74,84,90,79,75,83,85,71,7
64,85,102,83,60,85,102,83,56,89,105,87,59,83,93,76,59,88,108,87,63,87,106,87,60,91,109,92,59,88,114,88,59,79,104,88,1
88,103,108,88,88,107,113,89,92,106,109,88,88,106,111,92,93,108,111,89,88,106,104,91,88,106,110,89,88,106,115,88,90,108,115,90,3
71,112,122,99,68,112,122,99,66,112,122,96,63,111,125,98,67,112,122,98,68,112,118,100,63,111,123,100,67,112,124,102,67,111,124,100,1
67,71,78,62,75,89,97,81,79,91,97,76,64,75,79,62,72,83,91,67,76,91,96,79,71,81,86,66,71,83,85,62,76,95,105,78,7
84,99,100,79,79,99,94,76,80,99,96,72,86,99,108,81,88,103,104,83,84,96,96,78,88,107,114,89,83,97,101,79,71,94,93,71,3
63,108,114,94,63,99,113,86,63,109,114,92,63,104,120,94,63,107,114,97,63,111,112,96,64,91,114,85,63,97,108,88,67,102,111,92,1
97,111,119,92,90,112,120,90,96,112,119,94,88,111,111,92,92,112,122,94,92,111,122,90,88,107,115,96,88,115,118,98,84,112,113,96,3
53,57,87,79,57,56,86,74,56,64,83,67,63,58,87,79,63,64,86,79,63,71,86,71,75,79,90,73,70,75,89,70,67,75,79,65,5
76,89,94,72,72,85,87,67,72,83,81,64,82,88,100,85,82,97,104,85,71,88,93,71,80,99,110,80,82,102,102,75,76,96,96,72,3
67,77,82,60,67,75,86,64,67,71,88,72,63,67,96,86,63,64,98,83,60,63,111,87,67,77,97,81,60,62,97,90,63,68,96,86,5
72,81,82,61,68,77,78,63,71,79,85,67,78,88,89,71,80,100,98,80,80,100,109,86,84,99,101,83,79,103,110,90,80,111,114,94,3
90,113,112,89,90,111,109,90,88,102,104,85,87,100,102,85,84,107,115,87,86,111,114,87,88,104,113,88,87,100,108,85,86,108,104,81,4
57,72,89,76,59,67,98,83,64,71,90,70,63,66,92,79,59,66,93,71,59,71,84,74,64,73,93,75,63,75,90,79,60,73,89,73,1
59,91,104,81,59,85,93,79,63,85,93,75,46,63,89,72,56,75,76,74,57,72,86,74,46,37,105,104,53,53,98,80,53,54,92,74,2
76,85,90,68,64,77,85,67,74,83,89,67,74,96,91,73,72,81,92,66,71,79,84,67,67,79,76,59,64,77,85,65,63,72,85,65,7
75,83,96,78,75,81,89,76,68,75,89,73,76,84,91,73,74,81,87,70,76,85,90,71,75,84,92,71,75,84,85,67,75,83,83,69,4
80,94,94,76,80,98,100,74,84,102,102,81,80,95,94,78,82,96,93,78,84,92,100,78,82,95,101,79,78,92,100,83,82,92,101,80,4
92,108,110,86,93,107,114,87,89,107,109,87,90,106,106,87,90,106,111,86,88,102,106,81,84,103,110,87,90,106,104,85,86,107,105,83,3
64,69,64,56,63,66,68,54,67,69,71,58,64,69,73,57,60,66,71,56,64,71,71,59,67,75,72,56,64,68,68,57,67,67,67,56,7
68,77,74,61,68,73,78,54,72,77,75,57,68,79,79,63,71,77,78,63,68,79,83,62,67,75,76,59,67,75,80,61,67,75,80,61,7
44,34,119,136,44,31,122,129,47,34,122,129,44,32,131,135,44,34,120,129,44,34,114,128,44,34,131,135,44,31,120,131,44,34,118,125,2
75,79,89,71,78,83,89,71,78,94,100,73,68,79,81,62,70,69,82,61,68,87,100,76,67,75,75,62,71,83,86,70,71,87,96,76,4
74,75,83,66,74,87,89,70,75,91,90,69,74,83,87,70,71,91,97,79,75,88,91,72,70,83,88,70,71,87,88,67,70,83,88,70,4
92,107,118,88,88,111,115,87,88,111,111,91,88,107,118,92,88,103,110,87,92,107,109,87,88,106,109,87,85,107,112,91,88,109,115,94,3
53,79,89,70,57,83,105,85,63,91,109,85,59,79,89,78,56,85,98,83,59,87,105,86,63,84,101,87,63,81,96,78,67,73,96,83,1
78,91,96,74,66,79,89,75,56,56,79,71,82,100,104,83,78,83,87,75,66,63,80,71,84,97,106,80,84,98,106,83,67,91,100,83,7
78,91,96,78,82,96,100,79,86,103,110,83,68,75,89,68,78,84,94,74,75,87,93,80,75,87,84,63,75,84,92,70,75,87,92,72,7
64,98,111,91,57,92,111,90,52,87,102,83,56,95,110,88,53,85,100,83,53,81,96,78,53,87,100,87,49,73,97,78,52,79,90,75,1
56,54,83,74,49,56,83,72,51,56,93,76,53,54,67,50,50,54,71,53,52,54,70,59,53,56,66,49,55,57,79,54,53,54,69,62,5
64,73,74,61,64,69,71,57,64,71,75,57,63,66,66,54,64,67,72,55,64,67,69,54,63,67,67,59,63,67,69,57,63,67,71,53,7
63,83,100,85,66,99,110,86,66,95,98,81,64,72,85,70,63,73,87,76,60,68,91,76,72,91,92,72,68,79,96,78,75,79,98,80,4
96,117,119,101,95,120,119,96,92,115,112,92,93,125,120,103,92,118,122,94,92,115,119,94,79,125,134,104,79,111,123,101,75,111,117,92,1
75,79,89,68,75,85,84,68,75,88,90,70,67,85,88,66,71,94,86,65,68,88,88,68,67,75,87,65,67,75,80,68,63,75,90,79,4
92,106,115,91,80,98,106,80,82,87,91,74,93,111,118,88,92,102,110,85,86,91,92,71,93,113,110,86,92,109,115,92,90,103,110,86,3
68,71,74,59,68,75,78,61,64,79,84,67,67,71,75,57,67,71,74,57,68,73,76,57,64,75,74,59,68,77,73,63,68,75,75,62,7
67,75,81,62,67,79,90,65,68,79,80,63,70,79,88,64,68,84,80,63,68,83,87,64,70,79,82,66,71,83,83,62,71,83,83,62,7
64,99,113,92,68,102,114,94,60,106,112,92,59,95,105,79,63,99,110,90,63,106,119,90,59,95,105,89,60,88,108,90,59,88,114,86,1
74,84,89,76,74,84,97,74,74,88,97,80,74,88,90,72,78,89,90,71,75,85,90,68,75,88,94,71,80,85,84,66,71,81,82,57,4
68,73,78,61,68,77,82,61,70,79,88,63,67,77,85,63,71,77,89,62,70,87,96,76,67,77,82,64,67,77,79,65,70,88,82,64,4
49,63,80,70,51,69,78,74,55,64,78,76,50,60,83,73,53,67,81,72,52,66,76,72,53,75,77,65,56,69,73,71,51,66,79,73,5
92,112,120,88,92,112,118,88,90,107,113,86,93,106,104,90,93,111,108,83,88,106,108,85,87,95,105,83,78,84,97,76,84,98,100,79,3
46,32,114,135,44,32,117,124,48,34,119,127,52,43,114,122,46,34,133,146,46,37,133,139,46,31,110,132,52,45,111,115,44,32,124,139,2
50,79,96,78,46,71,78,72,47,66,78,67,56,83,98,81,47,67,90,71,46,71,81,75,56,84,97,81,59,79,98,90,53,71,91,75,1
52,56,80,70,52,53,83,72,50,56,83,75,59,49,88,96,59,55,82,80,59,55,85,83,59,63,82,65,59,64,86,74,59,54,87,74,2
88,103,113,88,88,108,118,88,88,111,115,91,88,112,119,91,88,112,113,83,93,112,119,90,84,103,114,87,90,106,113,92,93,111,122,94,3
53,89,108,89,50,73,97,79,51,64,89,76,50,58,104,97,48,56,101,87,50,56,93,78,55,60,92,85,50,60,89,83,49,52,90,79,1
96,117,119,97,96,112,120,98,96,112,118,92,97,116,120,91,96,115,122,94,97,113,119,94,99,120,117,96,99,113,114,94,95,111,120,94,3
64,69,71,54,64,68,70,52,64,67,70,57,64,69,75,57,64,68,74,56,64,67,68,55,67,75,75,59,63,67,79,60,63,75,70,62,7
43,29,122,139,43,29,120,140,44,32,119,136,41,30,128,146,44,29,128,146,47,31,130,139,42,31,131,146,44,29,133,143,47,29,133,135,2
49,34,117,125,52,43,114,114,53,53,101,103,46,36,115,129,50,37,119,125,46,39,114,126,51,54,100,87,52,57,104,103,49,37,114,120,2
95,113,122,94,92,117,119,98,88,115,120,94,90,109,114,90,88,106,106,87,88,107,111,91,89,106,113,88,88,107,113,87,84,104,111,92,3
82,96,100,78,82,96,104,81,82,99,104,81,79,91,96,75,84,95,96,79,82,95,100,79,80,92,96,78,78,96,96,75,84,102,105,83,3
64,103,118,96,60,103,114,96,63,100,104,89,59,95,115,92,67,99,118,94,60,91,106,92,57,79,100,83,60,88,109,89,63,91,108,89,1
67,72,85,62,75,89,89,70,78,88,89,74,68,71,76,60,63,73,78,62,63,73,72,62,71,79,79,63,63,71,78,59,68,73,74,61,7
52,49,56,34,53,54,56,33,53,60,53,37,49,52,68,52,51,53,63,42,50,53,57,34,46,37,74,55,48,46,71,53,53,56,65,44,5
64,75,79,56,64,75,75,60,64,71,74,54,63,71,71,58,67,68,74,58,70,73,79,57,63,73,71,56,67,77,74,56,67,75,74,56,7
41,31,111,131,42,30,106,124,50,45,102,102,48,37,114,120,50,36,112,111,49,40,106,100,55,51,110,113,44,43,102,116,46,32,104,109,2
78,88,97,73,75,84,93,73,75,91,101,83,80,94,96,75,76,91,93,75,76,91,96,72,84,95,96,76,84,96,98,74,84,98,96,70,4
64,69,98,86,72,79,102,90,78,94,105,83,76,79,89,73,75,89,100,79,79,97,100,78,71,87,93,76,76,83,105,85,75,88,104,85,7
53,71,85,74,53,71,90,75,53,71,88,71,57,77,90,76,56,79,87,79,57,69,82,74,67,92,104,87,63,83,93,75,67,71,79,64,1
88,121,123,94,88,120,124,94,88,111,119,90,86,107,113,89,84,94,106,91,83,103,110,90,87,104,114,92,84,99,105,90,82,102,114,90,3
74,91,100,85,70,79,96,83,68,73,96,75,74,95,100,75,76,92,108,85,76,81,101,85,70,83,93,70,75,94,97,78,79,95,104,74,7
89,111,110,87,85,106,111,92,86,107,118,92,88,103,106,85,88,109,109,89,79,111,109,92,84,100,104,81,84,104,109,90,79,113,120,94,3
70,67,77,54,63,67,69,54,63,67,74,54,68,69,70,58,63,71,72,59,67,66,70,54,64,71,72,64,64,75,74,57,68,73,74,57,7
63,67,66,41,60,61,56,45,67,68,58,45,63,63,69,59,60,49,62,44,64,69,64,57,70,79,82,65,71,79,79,61,68,75,77,55,7
86,104,108,85,85,102,104,85,82,96,104,81,85,99,110,85,83,95,100,79,80,103,102,85,84,95,105,78,78,95,96,79,78,91,96,81,4
67,97,114,94,59,79,105,89,56,68,102,91,66,106,119,94,67,89,104,87,67,63,101,98,72,112,128,99,72,107,115,94,68,99,114,97,1
50,75,91,74,52,69,87,72,56,64,87,73,52,71,85,73,49,71,92,74,52,70,84,71,52,77,93,75,52,79,89,79,52,73,91,76,1
75,84,90,68,75,88,93,68,75,91,97,73,70,79,85,66,71,83,89,69,71,83,89,74,71,79,85,64,75,79,88,70,70,83,92,72,7
55,51,113,113,53,75,97,79,50,87,97,78,56,64,96,92,56,56,101,92,49,49,96,96,47,66,97,90,48,54,92,80,49,40,85,101,1
43,31,128,135,43,29,125,135,43,27,129,140,47,31,128,135,46,34,128,135,43,34,125,137,46,32,124,140,42,34,125,133,46,32,124,139,2
67,75,78,62,67,75,81,65,64,81,84,70,80,95,105,90,82,91,104,80,80,91,100,81,89,111,125,99,82,92,105,83,78,92,108,83,7
43,31,118,131,44,34,115,127,44,31,118,125,44,31,128,135,44,31,117,124,44,34,120,121,44,32,118,128,43,34,118,125,46,36,109,124,2
64,77,82,65,60,73,82,65,68,79,85,62,70,83,86,67,67,79,89,72,71,83,82,71,63,79,93,79,63,79,86,71,59,79,86,71,5
76,94,94,72,80,94,94,72,80,89,90,68,71,94,93,69,76,92,94,72,82,88,93,73,66,73,80,57,76,85,84,67,78,89,93,69,4
63,70,68,57,67,69,75,57,67,71,78,57,63,67,66,54,60,69,75,55,64,67,67,55,68,77,77,54,64,75,75,55,68,66,70,55,7
60,103,118,90,64,103,122,94,64,108,118,94,64,106,113,87,64,106,118,90,64,107,119,94,67,103,113,92,67,107,118,96,67,107,123,99,1
93,111,109,87,97,115,115,89,96,113,114,94,88,111,113,89,89,106,113,85,79,103,114,92,84,99,96,81,88,103,108,88,84,104,102,80,3
82,97,101,83,82,95,101,78,82,96,97,79,83,99,101,79,79,98,101,81,82,95,101,78,84,95,100,81,85,96,104,76,80,95,101,80,3
53,84,105,87,63,91,110,92,63,94,111,89,56,91,100,83,60,95,112,90,63,94,122,98,57,94,108,88,57,92,111,92,60,95,114,97,1
63,72,74,58,67,70,70,54,67,68,74,60,72,81,85,64,71,75,71,55,71,79,85,62,71,84,87,64,66,84,82,65,66,75,82,59,7
71,77,90,72,68,70,79,70,67,71,82,67,67,75,79,68,63,68,81,66,63,68,75,60,68,75,78,70,64,68,83,65,67,71,75,60,5
63,106,114,94,63,97,114,87,63,84,100,81,67,106,115,98,64,103,118,94,68,91,104,85,67,107,118,96,67,107,123,94,67,95,108,88,1
57,54,72,54,52,49,70,59,57,56,79,62,56,54,74,58,56,51,66,42,56,54,68,55,59,54,85,71,52,56,71,57,56,57,67,54,5
60,66,67,53,60,61,66,54,64,67,72,61,63,64,72,56,60,63,69,55,63,66,68,58,70,72,84,76,63,71,71,55,64,67,71,54,7
57,95,113,87,60,98,112,88,63,95,119,94,56,95,108,92,60,103,119,96,64,100,114,90,57,102,114,90,63,99,114,94,66,102,114,96,1
44,34,124,136,44,31,119,133,47,31,119,133,44,39,123,140,48,34,125,133,49,34,123,133,57,51,112,113,52,37,117,114,43,32,104,107,2
67,107,118,96,68,107,118,96,67,107,123,96,59,102,119,94,63,107,118,98,63,111,122,98,67,99,115,98,67,104,114,94,66,106,119,97,1
70,79,85,65,71,83,89,71,71,83,85,67,70,79,82,69,71,83,93,70,74,94,93,73,66,67,79,63,71,79,80,63,71,79,74,57,7
44,34,120,120,43,34,119,121,46,34,118,125,47,37,118,116,46,34,122,124,46,34,124,133,49,34,127,124,48,34,124,139,44,37,124,140,2
70,79,82,65,70,79,82,67,75,88,89,76,67,75,78,58,63,79,85,66,67,79,89,72,63,72,82,64,64,72,78,68,68,72,83,71,7
88,111,115,91,92,111,115,87,86,102,104,83,92,111,114,87,92,103,113,88,86,99,96,74,88,87,92,72,84,107,94,70,85,102,91,71,3
67,79,85,65,67,79,84,62,71,79,85,61,85,95,102,81,79,91,100,83,80,91,104,83,87,97,98,83,84,96,101,83,80,91,100,79,7
64,73,78,61,68,81,76,61,63,72,74,54,63,66,67,54,63,69,74,60,63,60,82,69,59,59,79,55,60,69,78,56,63,63,73,60,7
46,34,112,133,50,34,114,112,52,37,112,122,42,31,114,133,44,30,114,133,48,34,115,125,44,29,125,135,44,31,127,139,44,34,122,125,2
64,69,74,57,67,69,74,57,67,75,74,59,68,75,71,55,67,75,76,58,68,79,82,66,71,75,79,57,64,77,77,58,71,88,86,64,7
86,104,108,89,86,109,104,85,82,99,108,85,79,95,100,81,79,83,90,79,76,95,105,83,79,87,83,66,71,81,84,65,67,83,89,76,7
82,104,112,85,86,107,108,87,90,108,112,83,84,106,109,90,88,111,113,92,89,107,113,90,80,106,111,87,86,107,108,87,88,106,113,90,4
63,54,81,68,63,60,77,66,71,83,86,66,63,66,86,74,63,64,88,67,67,63,80,65,70,77,87,72,67,77,85,67,71,87,94,68,5
46,31,139,144,43,29,133,146,43,27,134,142,43,30,130,142,44,32,124,143,43,31,124,142,48,34,124,142,44,34,129,143,44,32,124,143,2
46,32,104,116,42,32,105,121,46,31,104,121,47,34,104,109,49,45,97,100,50,43,104,101,46,29,97,99,60,63,91,87,63,61,96,91,2
63,75,77,58,67,83,82,58,67,81,77,58,64,75,75,57,64,71,75,59,64,71,70,55,66,71,69,55,70,73,74,61,72,88,86,64,7
71,84,90,76,60,63,104,94,64,66,101,91,75,88,89,76,72,81,83,81,68,73,79,80,67,81,80,70,68,84,90,70,67,79,79,66,4
68,69,74,57,64,70,75,57,64,70,74,59,67,75,70,51,67,69,74,54,67,75,79,62,66,75,82,59,66,73,72,64,71,77,78,61,7
60,102,114,90,57,103,117,92,57,102,118,90,52,66,100,92,57,87,92,83,60,89,104,87,57,68,90,70,60,84,98,81,63,88,105,83,1
67,72,77,54,67,75,77,54,66,71,73,57,67,71,72,54,64,71,76,54,64,75,79,56,60,62,73,55,59,64,75,57,63,71,78,57,7
93,115,114,90,93,111,114,94,93,117,119,98,97,112,115,94,99,117,124,97,92,125,123,100,92,109,114,92,90,111,115,92,89,107,113,92,3
74,88,89,69,66,75,79,62,68,77,86,64,76,87,93,66,68,88,93,66,71,81,82,64,76,87,91,68,68,87,92,65,70,83,89,64,4
86,109,104,81,86,104,105,87,86,103,104,83,90,99,109,79,86,103,105,83,83,106,109,87,89,106,111,83,88,106,110,87,87,106,111,94,3
50,79,96,79,53,85,105,86,57,81,106,83,53,81,93,79,59,83,97,76,60,88,96,83,60,94,105,87,60,92,105,87,56,87,113,88,1
44,37,124,136,44,34,124,136,44,34,119,133,60,59,114,100,46,48,124,96,49,34,114,126,72,87,100,78,67,64,104,102,64,69,105,92,2
93,115,124,97,93,115,119,97,82,120,112,91,88,99,108,87,83,113,118,96,83,104,114,90,88,106,114,90,79,99,106,87,82,103,114,90,3
71,77,86,65,64,73,70,60,64,70,72,60,70,79,85,67,71,79,64,63,71,79,71,59,78,87,84,71,78,91,91,74,74,81,79,67,7
67,77,82,60,67,75,86,60,71,77,82,60,67,71,74,62,68,73,74,62,76,87,82,62,88,95,90,72,80,91,91,78,85,98,96,80,7
67,102,114,90,66,102,113,92,67,108,119,94,63,104,115,96,63,103,110,87,63,100,108,88,59,92,110,96,64,100,111,88,66,95,110,87,1
48,34,123,133,44,32,118,132,44,32,119,135,46,34,123,135,46,34,118,125,46,37,118,129,47,34,131,129,48,37,123,133,46,37,108,129,2
78,92,97,76,82,102,109,83,85,104,113,92,49,49,87,89,66,71,93,78,82,99,100,81,50,40,113,114,53,51,112,118,71,77,100,79,5
66,100,108,89,66,96,108,87,63,94,104,87,63,99,112,91,64,99,108,94,64,85,101,80,67,99,114,92,68,99,112,91,67,92,104,87,1
72,115,122,102,72,111,120,96,67,103,113,88,75,111,115,100,78,115,123,98,67,111,120,99,74,116,124,98,80,113,128,104,71,116,127,100,1
43,31,118,124,44,37,118,120,47,37,120,132,44,34,119,127,44,34,113,120,44,34,118,129,46,32,112,116,46,29,117,114,46,31,122,122,2
49,71,88,80,50,71,89,80,52,71,97,79,46,73,90,76,47,71,86,76,50,69,87,74,50,77,98,78,50,73,89,81,46,67,85,78,1
76,83,91,74,75,87,92,69,78,87,91,71,74,84,90,71,75,87,90,68,76,88,92,68,67,75,81,64,70,79,85,67,88,95,100,75,7
78,87,96,70,78,91,92,72,76,83,93,68,74,91,93,72,75,91,97,68,76,85,89,66,76,88,91,70,76,91,91,68,75,94,93,70,4
50,79,96,78,50,75,96,79,51,66,90,72,55,83,93,75,53,75,90,76,50,71,78,70,52,83,92,78,52,81,90,78,51,79,87,78,1
88,111,109,92,87,111,115,97,88,111,114,92,88,116,122,96,88,109,118,96,92,104,113,87,86,107,118,94,84,109,112,94,78,109,110,89,3
82,100,104,78,78,107,104,78,82,106,104,83,83,95,97,74,72,98,100,79,76,102,104,80,83,92,92,76,72,95,101,79,75,102,110,88,3
92,108,110,90,87,107,110,87,88,111,110,87,89,104,110,87,93,104,106,92,90,104,111,88,90,108,110,94,93,107,114,92,97,108,112,94,3
60,54,75,70,66,61,71,54,63,66,75,61,56,51,67,48,59,56,72,65,63,66,82,68,64,61,56,45,67,67,67,54,67,69,74,52,5
56,63,104,96,53,84,96,79,60,87,101,79,71,85,97,83,71,83,96,80,68,99,113,88,79,97,112,94,68,99,104,83,72,103,106,81,4
71,83,81,62,70,87,91,68,72,84,86,68,66,83,86,68,66,79,82,61,64,79,89,69,70,83,97,81,71,81,102,86,80,87,94,76,7
83,95,93,81,82,87,108,79,80,96,100,81,76,88,86,73,75,88,97,72,71,83,96,68,74,87,87,72,75,91,97,70,78,91,94,71,4
67,75,78,58,68,77,86,63,67,79,84,64,67,75,78,62,67,75,84,63,71,77,84,60,67,79,82,66,67,75,82,64,70,83,89,65,7
84,103,104,83,84,102,102,79,72,91,93,72,88,103,105,87,79,103,108,85,78,81,90,74,84,103,105,87,84,100,105,86,76,95,104,79,3
97,115,117,92,97,111,111,87,93,109,113,87,97,112,118,96,95,116,122,96,86,104,108,83,93,111,118,96,92,103,113,92,88,102,104,83,3
64,87,104,89,67,89,115,94,67,96,112,96,60,85,104,89,64,91,102,83,68,75,114,90,60,91,105,81,60,87,105,86,64,87,110,92,1
92,108,114,90,92,99,105,83,83,98,106,80,87,95,109,79,84,95,100,78,84,92,104,80,85,102,100,79,84,89,97,75,80,87,96,79,4
66,113,117,94,66,113,119,97,63,115,122,96,68,111,118,100,67,112,123,100,68,112,128,100,71,111,112,98,67,107,124,98,67,115,124,98,1
63,107,113,92,63,99,113,87,63,96,112,92,63,103,113,92,63,98,113,92,59,96,110,92,59,97,106,87,59,88,114,92,63,75,104,87,1
60,60,93,87,60,60,88,78,64,71,88,79,80,91,100,81,75,89,100,81,68,71,84,80,82,95,104,83,80,100,104,78,82,94,104,78,4
56,79,96,70,60,85,96,83,64,81,100,81,57,75,89,76,60,79,93,74,60,88,93,79,60,73,93,78,64,73,90,79,59,84,92,79,1
86,109,112,89,88,109,113,87,88,111,110,87,86,107,113,87,88,109,112,85,88,107,110,88,90,111,110,90,90,111,113,92,90,107,113,94,3
79,112,124,101,71,109,119,96,67,111,113,96,72,112,125,96,67,106,118,92,67,107,114,92,66,109,123,101,63,103,104,92,63,106,114,97,1
88,107,118,88,88,111,115,91,88,111,112,87,84,99,108,83,88,103,114,83,88,103,113,85,88,104,118,88,92,103,110,85,93,107,105,86,3
87,103,105,83,79,81,89,68,67,66,67,34,80,92,100,76,71,59,90,61,64,57,68,48,70,83,91,67,79,91,96,83,74,83,66,57,5
93,111,113,92,92,115,122,94,93,109,112,89,96,113,119,96,92,117,122,96,84,107,110,88,93,115,114,94,88,107,115,92,84,102,108,85,3
71,111,123,100,71,107,118,96,67,99,112,87,66,113,130,99,59,112,119,94,57,106,114,104,59,107,119,97,63,111,119,96,63,103,118,99,1
76,89,94,68,76,84,87,64,67,83,83,62,84,95,100,79,71,87,91,67,68,87,93,72,78,87,96,70,74,84,85,71,72,83,97,79,7
63,96,112,89,67,100,112,91,66,107,118,94,67,103,118,90,71,107,117,100,68,111,122,96,66,99,110,92,66,111,118,96,70,111,122,96,1
51,42,110,111,48,40,122,125,50,40,117,112,60,55,96,85,64,60,96,94,75,81,111,99,63,79,93,81,63,71,97,83,72,83,96,85,2
66,113,127,103,66,113,120,103,68,115,111,96,68,112,128,103,71,106,122,96,67,112,122,99,67,111,119,102,71,111,124,98,66,111,124,98,1
67,77,75,59,63,70,74,57,67,71,75,56,71,81,85,62,71,73,73,57,67,71,70,55,71,83,82,62,71,77,86,62,67,75,79,58,7
84,107,113,85,88,103,108,85,84,99,104,81,86,112,113,92,90,108,113,90,90,103,112,83,84,108,112,89,84,104,112,92,88,104,104,89,3
53,66,83,76,60,70,82,70,60,77,83,70,51,77,94,79,55,75,93,72,60,77,93,74,51,72,85,78,56,75,89,74,56,75,87,78,7
71,77,79,60,70,75,76,59,66,77,78,63,67,77,78,61,71,77,74,59,71,75,75,56,67,71,73,57,68,75,76,58,71,84,86,67,7
67,72,74,58,67,72,74,58,71,72,77,58,67,71,73,59,70,71,73,57,67,72,70,55,63,70,74,62,59,72,68,58,63,72,71,57,7
84,99,104,85,88,102,112,85,88,103,104,83,84,91,100,81,84,100,105,83,84,103,102,83,83,95,100,78,83,95,100,83,83,99,104,83,3
46,37,110,113,46,34,105,108,49,40,110,111,53,49,102,107,50,37,110,116,43,32,110,122,50,34,110,113,52,45,101,100,44,34,104,118,2
63,75,78,55,67,75,80,58,67,71,74,58,67,72,72,58,67,68,74,56,68,72,72,57,67,84,76,56,67,81,79,63,67,79,85,60,7
48,40,92,94,51,46,96,103,48,34,104,107,52,45,97,107,44,36,118,124,43,32,122,127,46,32,100,103,44,34,110,121,44,37,114,121,2
89,111,114,87,89,106,114,94,92,108,119,90,92,107,114,91,92,108,113,89,89,106,118,90,92,111,110,90,92,107,109,83,90,112,114,87,3
50,40,125,129,49,34,131,129,52,37,125,135,44,31,128,135,42,31,134,135,46,31,127,135,47,37,130,135,49,34,124,135,48,32,125,133,2
71,84,93,67,67,79,83,64,63,67,75,57,78,92,93,74,74,81,84,66,59,55,73,56,79,99,101,76,78,95,92,80,75,77,85,79,3
59,60,90,76,63,69,89,73,67,73,93,71,74,83,93,79,68,87,91,75,66,94,93,79,76,88,96,78,74,91,97,79,71,83,87,73,2
57,60,105,92,60,59,97,90,60,60,96,87,52,55,84,83,56,58,89,79,63,71,86,81,53,58,74,68,56,64,84,71,64,72,88,74,5
56,54,83,70,67,69,83,59,75,95,102,94,63,63,85,67,63,71,89,72,67,67,100,76,67,79,89,75,66,84,98,74,67,87,94,75,5
57,68,87,73,56,64,79,74,56,64,82,72,56,56,89,70,57,60,80,67,60,56,86,72,55,58,83,70,55,60,79,73,60,59,82,76,4
