Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
80,116,123,101,76,112,104,83,67,95,98,81,75,115,122,100,71,109,114,96,63,103,113,94,72,106,117,99,66,108,124,94,66,109,118,100,1
97,116,118,96,93,115,118,94,90,113,119,94,90,113,114,90,92,102,108,87,89,115,111,94,97,112,119,90,96,112,113,90,97,112,114,94,3
55,54,74,58,59,54,75,66,71,92,82,65,63,66,74,61,63,63,74,64,63,69,79,66,67,68,78,65,71,84,83,62,70,79,86,72,5
67,73,82,60,63,69,77,60,67,75,90,70,64,73,82,62,63,75,76,65,63,72,82,66,68,73,82,65,67,79,82,65,64,77,82,64,7
49,34,110,116,49,40,124,143,52,42,125,146,46,32,111,121,49,43,111,114,56,49,128,101,44,32,110,120,48,31,106,114,49,40,110,116,2
71,88,93,73,74,87,93,78,67,56,104,101,75,89,89,74,76,89,91,70,63,66,96,78,70,84,88,75,70,87,96,75,80,92,97,83,4
52,56,73,62,56,70,75,59,67,79,86,64,53,52,77,58,56,53,74,63,71,83,86,65,53,49,75,59,56,46,74,58,64,69,78,63,5
72,81,82,65,67,79,78,67,70,79,80,67,71,77,79,67,67,77,81,67,68,77,81,69,71,77,80,65,70,79,89,73,75,81,90,71,7
72,81,86,72,68,72,85,75,75,98,101,79,70,84,86,70,66,88,105,80,76,95,101,79,76,91,93,73,79,87,96,79,74,87,97,79,7
59,61,81,67,67,63,82,67,67,71,78,66,59,66,85,76,60,66,82,75,63,64,83,67,63,71,82,76,68,73,81,70,74,92,86,70,5
92,111,111,87,90,111,110,88,90,109,114,91,84,104,106,87,93,109,110,83,92,112,115,92,88,112,114,87,88,111,110,88,93,111,113,88,3
66,113,122,96,70,113,117,101,66,113,123,101,71,112,122,96,71,111,127,101,67,108,119,100,63,109,118,96,63,106,113,97,63,104,115,92,1
68,69,86,72,71,75,92,72,71,83,93,76,70,79,88,73,70,83,88,74,70,79,89,78,80,102,113,85,80,88,104,78,71,87,89,78,1
60,60,74,55,57,60,75,57,56,56,75,57,59,60,85,76,63,70,77,65,63,66,86,63,63,67,82,63,64,66,76,59,60,67,78,69,5
78,88,93,73,70,79,93,73,75,83,85,68,75,92,96,71,76,88,91,72,75,87,96,74,74,91,96,74,76,83,94,71,76,89,94,76,4
67,71,70,62,63,58,67,51,59,63,71,50,64,62,74,61,63,60,72,57,63,66,73,52,71,81,82,65,67,79,82,59,63,66,75,52,7
59,63,90,75,64,67,91,78,64,66,82,70,57,67,83,70,60,61,83,70,59,54,87,74,57,60,67,71,57,61,70,70,52,54,75,69,5
59,79,105,87,55,77,101,87,60,70,97,79,57,81,104,87,53,73,102,87,57,75,104,86,63,81,96,85,63,79,97,83,59,85,97,81,1
63,95,104,89,59,88,111,100,59,79,108,98,60,99,112,89,53,87,111,98,44,83,104,113,47,92,109,90,53,91,110,94,50,91,100,107,1
93,111,113,92,92,111,114,90,92,112,114,90,92,111,114,87,88,107,113,92,88,103,118,88,92,112,113,88,90,109,113,94,87,111,115,94,3
56,57,79,63,64,61,85,66,72,79,81,62,56,57,78,69,63,67,86,67,67,87,92,74,63,66,74,57,68,67,81,71,70,77,94,76,5
92,108,114,98,95,112,118,92,99,111,111,92,93,111,112,92,92,111,119,94,97,111,118,94,88,106,122,90,88,111,114,90,88,111,112,89,3
76,77,89,65,75,83,93,68,75,87,94,72,71,81,93,68,76,81,93,73,75,84,85,67,76,85,90,73,75,85,85,67,70,84,81,66,4
64,106,120,92,64,106,114,94,64,103,113,92,60,100,110,92,59,97,102,87,59,102,114,90,55,91,97,83,60,97,100,87,60,100,104,86,1
60,91,102,87,56,91,110,92,60,91,104,85,59,95,108,86,63,91,104,85,55,88,96,83,57,94,109,87,57,85,102,83,53,84,102,81,1
86,100,104,81,82,98,100,78,82,100,104,83,79,96,101,83,79,99,104,80,84,97,101,79,84,99,94,80,82,100,102,79,76,102,110,81,3
47,37,106,113,41,31,106,111,43,29,104,114,56,51,117,107,50,39,119,124,44,32,124,133,67,75,112,100,50,49,111,114,50,49,114,114,2
88,95,104,83,88,103,104,85,88,103,108,83,84,102,110,83,88,103,109,79,84,95,102,79,88,103,102,83,88,103,104,81,88,99,102,83,4
59,60,72,60,57,54,71,62,57,54,70,58,57,56,85,68,56,54,69,64,53,51,70,58,52,48,71,74,53,53,74,68,53,54,71,63,5
88,102,111,87,84,106,118,94,86,112,112,90,88,109,109,85,88,107,111,86,88,107,109,87,74,71,90,72,64,49,90,74,66,70,104,90,3
79,95,101,79,75,84,96,74,68,75,96,74,78,85,91,74,74,83,93,68,71,87,90,72,70,81,78,65,70,85,82,63,70,79,85,67,7
48,37,123,125,43,31,113,129,43,30,110,125,43,36,118,125,44,36,118,121,47,34,120,125,46,32,127,125,43,34,122,118,44,37,112,111,2
47,31,106,122,49,45,101,114,56,61,96,88,43,29,104,113,46,34,118,120,50,48,113,101,41,30,105,122,47,29,114,129,46,34,118,116,2
82,91,104,79,74,79,100,75,64,66,104,91,72,75,97,79,68,75,90,76,57,73,92,83,75,77,89,65,70,79,77,63,55,88,88,74,1
67,92,105,94,67,95,113,91,66,84,117,97,64,85,100,81,67,85,104,94,74,87,112,96,64,95,104,85,68,89,101,83,68,88,102,83,1
72,81,82,68,71,77,86,74,71,73,93,75,76,79,86,66,70,81,86,70,75,79,79,67,70,75,77,62,71,75,80,63,71,75,78,63,7
92,107,113,92,93,112,118,92,93,111,119,88,97,113,114,94,96,113,114,94,92,115,114,94,96,116,119,98,99,118,122,98,95,118,117,94,3
88,106,115,87,84,103,102,83,82,95,100,85,82,96,104,83,82,95,96,76,76,87,96,74,78,99,108,83,78,95,101,79,79,84,91,64,4
66,71,76,55,66,71,73,58,68,72,74,60,63,70,74,55,64,75,73,55,68,73,74,58,64,72,74,57,64,75,82,63,68,77,82,58,7
53,87,104,87,57,94,101,83,51,75,96,81,53,81,97,83,53,85,93,79,53,81,94,80,53,79,94,76,52,79,96,79,49,71,90,79,1
88,107,109,87,88,107,109,87,88,107,113,87,66,84,91,76,84,103,104,83,89,104,110,86,67,60,79,57,76,89,100,79,90,106,113,88,4
63,95,110,90,63,92,112,89,60,103,117,90,63,106,113,92,63,75,105,87,63,81,108,92,63,99,112,94,63,98,108,87,63,94,111,92,1
74,84,85,73,74,84,89,73,70,87,84,67,72,81,82,68,71,83,87,67,71,84,83,66,68,75,79,65,68,71,80,63,71,73,84,62,7
53,84,97,83,53,85,101,76,53,85,97,80,57,79,97,80,57,77,104,83,57,73,84,74,60,87,105,91,63,84,93,75,63,75,93,67,1
83,99,101,83,85,103,105,83,84,96,101,79,86,102,105,83,85,102,104,83,82,102,101,81,86,99,100,81,76,96,104,85,84,103,112,86,3
60,91,111,91,53,75,100,81,50,87,108,89,55,75,105,85,50,79,102,76,50,81,100,81,53,79,100,83,60,79,97,76,56,83,96,78,1
44,31,114,135,44,32,110,133,47,34,111,127,44,31,115,133,44,29,111,133,47,34,97,94,46,34,108,103,47,37,102,107,44,34,105,118,2
83,91,97,73,83,88,97,71,80,89,93,72,84,94,96,75,80,95,100,78,79,95,100,74,83,99,101,76,80,95,104,75,80,87,91,72,3
60,68,67,52,63,67,67,54,63,64,73,54,67,72,65,51,59,68,65,55,64,69,71,55,64,75,70,56,63,71,67,58,67,71,72,55,7
78,88,93,76,63,75,93,79,63,68,87,79,74,88,90,76,76,89,98,75,78,87,97,74,75,85,91,72,76,91,93,76,82,99,102,80,4
67,75,78,62,63,68,66,54,63,71,71,55,63,70,72,49,68,71,80,54,70,72,73,55,64,73,74,57,67,71,70,55,64,70,67,52,7
75,99,109,92,75,107,115,96,76,108,124,100,80,95,104,79,76,109,118,96,78,107,125,102,74,87,112,88,79,91,114,86,66,92,118,86,1
56,51,67,54,53,49,74,65,53,54,75,69,59,54,79,63,59,54,78,68,59,56,82,68,59,57,96,83,52,51,101,107,53,52,89,83,5
79,99,96,79,79,95,93,76,78,87,96,75,88,103,110,83,86,100,100,78,76,100,96,76,86,99,105,85,84,104,105,83,76,103,101,79,3
75,87,93,79,75,79,89,79,68,62,101,92,52,57,97,87,64,67,105,97,64,68,106,96,56,53,101,113,59,58,101,90,53,60,94,85,5
67,75,105,83,74,79,101,79,84,84,96,79,67,72,104,88,80,91,105,83,83,92,102,83,66,75,106,81,80,99,104,78,89,95,100,74,5
87,99,105,83,87,103,110,83,88,95,101,81,85,102,104,83,84,99,100,79,79,91,96,78,84,102,98,81,84,94,101,81,79,91,94,76,4
92,115,113,89,90,115,110,91,93,113,115,94,92,112,110,94,97,117,119,98,101,117,122,91,93,115,112,94,92,112,115,94,92,116,114,90,3
88,111,115,91,88,107,113,91,88,102,112,92,93,111,114,90,90,108,115,85,90,103,113,85,92,115,112,87,87,111,110,85,88,103,108,85,3
80,94,102,83,80,94,101,79,83,96,100,75,84,94,104,83,83,95,100,79,76,91,96,79,84,99,100,83,84,94,100,79,79,99,97,72,3
63,70,75,57,67,77,75,60,70,75,82,60,64,75,78,61,68,71,78,61,67,73,78,61,74,79,92,68,71,79,80,62,67,75,82,58,7
71,107,118,96,67,99,109,88,63,91,98,83,71,113,125,100,68,109,120,98,64,103,115,92,70,106,117,99,67,111,122,94,68,115,122,99,1
64,103,113,88,60,104,113,88,64,99,109,88,67,89,110,88,63,97,112,92,63,98,110,90,63,95,110,87,63,95,104,90,63,95,105,87,1
57,59,77,71,53,60,93,74,53,54,86,76,59,57,76,71,55,57,79,71,55,54,84,67,57,60,79,71,56,60,77,72,53,54,86,67,5
74,84,89,76,74,84,93,76,70,79,86,68,68,85,96,81,68,84,93,75,68,83,93,76,68,75,96,79,67,73,93,75,71,77,90,64,4
63,103,114,90,63,103,118,96,67,109,122,94,64,100,113,87,66,112,117,96,71,107,124,96,63,99,113,88,66,106,108,91,66,107,113,92,1
80,89,94,76,75,79,86,68,71,79,78,65,80,100,104,79,84,88,93,75,83,97,100,79,82,95,100,81,80,94,98,79,84,95,105,81,3
64,112,122,99,64,112,122,96,64,112,122,99,67,111,123,101,67,108,114,96,67,111,118,100,66,111,128,101,71,106,123,94,71,109,119,101,1
67,75,70,56,67,75,75,57,67,72,74,58,67,77,78,68,71,81,82,60,68,79,80,57,67,75,82,67,68,77,79,62,68,77,79,62,7
75,112,124,98,75,103,118,97,75,91,105,80,76,115,122,96,70,116,127,102,71,113,130,96,76,113,129,99,71,116,123,101,67,120,122,102,1
53,46,110,113,71,79,100,81,78,94,108,88,68,83,97,80,66,88,90,74,68,83,90,70,68,87,101,76,67,87,96,79,74,91,102,78,1
53,45,94,100,46,40,97,98,49,40,104,104,51,40,100,107,52,43,100,108,52,45,96,92,46,30,105,114,44,29,101,117,50,53,108,96,2
71,75,93,79,60,51,81,83,56,55,79,76,72,75,96,79,63,59,86,74,59,56,91,74,71,87,85,71,71,71,87,72,63,49,85,71,5
67,102,119,96,75,107,123,100,67,107,122,96,63,95,115,94,63,96,124,101,67,100,119,100,63,95,106,87,63,98,110,92,63,99,112,92,1
75,84,90,68,75,77,85,62,70,79,79,64,76,84,83,67,67,75,79,65,63,66,77,58,67,75,78,64,67,71,78,67,60,63,81,60,7
84,99,100,79,84,99,101,87,80,102,102,79,84,98,109,83,84,103,105,78,84,99,105,79,90,102,105,83,92,98,108,86,92,95,113,87,3
88,111,113,87,88,103,114,87,89,103,105,83,88,107,113,85,88,106,111,85,89,103,105,85,88,102,105,90,84,106,113,85,88,107,114,86,3
59,91,104,85,59,91,108,88,64,95,104,92,63,81,102,87,56,83,104,86,64,87,110,92,63,83,96,83,67,83,96,80,66,79,98,79,1
93,106,114,90,93,111,119,88,92,112,113,87,92,108,111,85,88,103,105,81,84,108,109,88,89,103,109,83,92,109,104,80,78,103,109,88,3
64,85,94,76,68,89,104,87,67,99,113,87,67,91,104,89,67,79,104,83,72,100,105,83,76,100,108,94,79,102,106,94,74,104,106,83,4
76,94,97,76,72,77,86,68,63,79,80,63,74,87,93,68,76,87,94,68,67,83,83,62,70,75,86,70,71,79,88,70,74,83,87,72,4
67,79,93,75,63,63,100,90,63,64,108,96,66,62,90,76,63,67,98,85,63,73,93,79,63,68,93,80,67,70,93,83,60,71,97,83,5
67,79,85,62,67,84,83,65,75,97,94,76,72,85,87,68,67,94,93,70,67,106,125,98,71,84,89,67,71,87,96,73,80,100,113,87,5
84,94,98,76,82,87,96,78,76,83,91,74,78,85,98,76,82,91,100,74,80,88,91,74,80,96,105,78,84,91,100,78,75,87,96,78,4
72,106,115,94,76,111,115,98,74,113,128,102,80,108,118,90,76,111,118,97,80,115,128,101,78,103,113,90,79,104,118,96,75,108,122,100,1
67,71,78,58,67,75,82,67,70,83,93,68,67,73,80,59,71,77,82,64,70,79,84,67,60,75,81,69,64,77,82,64,64,81,82,64,7
93,107,113,92,88,107,118,90,88,111,115,94,88,112,119,91,93,120,117,90,90,113,113,92,84,107,114,87,92,107,113,92,96,112,114,87,3
68,69,71,59,68,75,74,58,71,75,75,58,64,73,77,62,68,72,78,57,68,75,79,54,68,73,79,58,67,68,71,55,64,68,67,58,7
88,115,112,92,88,111,108,92,88,107,109,87,90,107,112,91,89,109,112,96,84,111,118,96,88,103,105,83,88,107,110,87,88,111,111,92,3
89,106,114,87,89,106,114,90,85,103,105,83,88,120,122,96,84,113,113,92,82,106,124,90,88,112,120,90,88,112,117,92,85,104,115,94,3
75,81,86,65,63,68,62,57,59,54,53,45,74,91,100,81,70,59,91,70,63,64,76,57,82,99,102,83,82,96,92,72,63,75,71,52,7
79,87,93,67,75,87,96,69,75,84,90,69,72,87,92,68,71,77,84,66,68,77,74,55,74,83,85,68,70,71,73,55,70,77,78,59,4
59,91,101,83,59,83,93,81,64,64,80,65,56,73,90,75,52,66,88,80,57,71,86,75,52,69,91,76,53,64,85,72,53,53,78,72,1
55,79,96,79,55,79,91,75,53,87,98,79,57,77,96,85,60,87,96,83,60,84,102,83,56,77,93,81,63,79,98,79,60,79,98,83,1
71,88,93,72,79,99,105,83,83,102,114,94,87,102,111,85,93,100,110,87,88,107,113,91,86,106,106,87,88,112,109,88,93,112,113,88,3
66,63,76,71,63,64,80,63,66,63,79,63,68,68,78,55,60,69,78,59,60,69,74,55,67,71,72,55,67,71,70,57,66,71,71,57,7
84,99,104,81,84,95,96,81,80,95,100,81,89,106,102,83,88,102,100,81,84,96,104,78,88,103,98,76,80,91,105,81,79,79,93,75,3
44,31,110,140,47,31,106,133,44,34,104,113,43,29,111,133,44,34,108,119,43,34,106,116,41,31,106,129,43,31,110,122,43,31,106,124,2
59,77,94,75,53,81,93,79,52,73,86,72,53,77,97,76,53,75,93,79,53,75,97,78,55,75,88,79,53,81,82,72,53,83,92,73,7
71,87,89,67,67,83,91,70,71,81,81,67,66,92,97,83,64,95,105,83,68,91,96,83,67,85,101,83,68,87,100,87,67,87,96,87,4
88,116,118,96,92,117,130,104,88,118,139,97,89,113,119,92,88,111,112,94,92,99,114,94,88,107,118,92,88,107,114,92,79,94,100,94,3
46,34,104,111,46,32,104,116,46,31,113,116,43,31,104,114,44,32,106,114,41,34,108,112,44,34,100,107,44,29,104,109,44,29,114,114,2
47,31,111,131,47,37,115,126,44,31,114,132,44,31,110,128,42,31,111,128,44,31,115,131,43,29,108,125,41,29,110,124,43,32,104,114,2
88,107,113,88,92,107,113,88,93,107,114,90,90,109,113,92,93,111,111,87,93,111,113,92,88,107,111,87,93,113,110,88,89,109,113,92,3
56,54,83,70,56,57,83,67,57,60,82,65,56,54,74,50,56,54,81,59,57,54,77,59,53,56,74,58,51,56,74,61,55,53,79,63,5
76,83,87,67,71,79,77,67,68,75,82,65,67,75,75,65,71,75,75,63,71,79,90,68,66,73,79,63,70,79,87,63,74,83,88,72,7
93,115,119,94,96,111,111,91,101,111,120,91,97,118,120,98,97,115,123,96,97,116,118,92,97,112,114,90,96,111,122,92,92,112,119,92,3
67,106,114,94,71,107,124,98,71,111,124,99,68,111,124,96,67,112,122,99,64,108,122,98,67,112,122,94,68,112,118,98,71,99,115,96,1
70,111,124,101,63,111,130,100,67,108,122,98,66,108,124,97,70,109,128,100,63,108,123,97,63,111,120,94,64,115,117,100,63,113,122,100,1
46,32,124,139,42,34,135,142,46,32,134,142,46,34,124,135,46,34,129,142,42,31,135,143,44,32,124,135,46,32,125,143,46,34,128,142,2
64,75,91,81,64,55,110,98,60,56,111,100,67,88,96,81,59,67,96,79,56,66,93,80,68,83,98,79,67,83,90,81,60,83,93,79,5
88,112,122,91,88,107,113,87,84,97,105,80,88,112,117,83,88,103,113,88,82,99,96,74,80,81,100,78,80,98,96,78,78,95,91,69,3
97,111,109,94,97,108,114,92,93,111,109,86,97,117,119,94,96,113,114,90,97,113,114,87,93,109,114,89,90,113,117,90,97,113,112,89,3
41,27,134,137,44,31,120,140,47,37,124,136,44,31,125,146,44,29,125,136,46,32,123,124,47,34,112,129,46,34,128,129,46,31,128,129,2
53,84,110,87,47,71,105,83,50,67,93,78,50,87,104,85,50,79,96,79,48,66,85,75,50,73,89,76,47,73,90,80,46,68,89,75,1
59,85,94,79,71,102,101,83,74,91,104,85,63,84,84,73,72,83,84,67,71,83,89,70,74,102,101,94,74,103,109,87,71,91,100,79,7
64,89,105,80,68,87,100,81,68,91,94,75,67,95,104,89,67,99,106,87,71,98,105,87,75,100,104,87,78,102,98,81,78,91,104,74,1
51,72,81,71,48,71,81,65,53,75,84,68,53,71,88,65,52,71,74,75,55,73,76,68,53,71,91,70,55,75,76,66,55,79,88,74,1
83,99,105,79,79,96,101,78,80,95,102,76,80,99,104,79,82,95,100,79,83,91,100,78,85,97,102,79,84,102,98,79,82,98,96,80,3
84,95,101,79,79,95,100,78,79,96,93,73,80,92,102,79,78,95,104,79,82,97,105,83,75,87,93,74,80,97,100,79,82,96,100,87,7
86,100,100,78,84,96,104,79,72,85,90,68,82,99,96,79,78,95,96,75,67,89,91,72,80,88,85,66,80,95,96,69,78,99,100,75,4
63,108,117,98,67,107,115,100,71,107,118,96,63,102,114,90,71,107,113,96,67,106,115,94,68,111,122,98,72,111,122,96,71,100,113,98,1
53,49,74,57,53,51,70,53,53,49,67,54,53,49,75,59,56,53,67,50,53,53,76,59,53,49,74,65,53,51,79,68,53,42,81,71,5
84,106,115,94,76,102,113,94,75,99,109,94,88,107,122,103,86,99,109,83,76,108,123,94,78,103,115,96,70,102,109,89,71,99,110,87,1
56,49,111,100,64,61,97,99,68,75,93,81,68,75,91,79,71,81,88,76,70,71,89,74,67,83,80,61,67,81,82,65,67,71,82,63,2
57,56,63,44,53,54,66,48,53,46,74,57,56,51,60,45,53,54,56,38,56,46,65,50,56,51,63,46,59,51,56,33,59,53,63,48,5
68,77,90,73,68,69,85,73,78,87,96,79,67,79,78,54,68,69,78,54,76,83,96,76,71,79,85,63,67,75,80,67,75,79,81,66,4
82,102,110,94,80,113,114,96,67,108,114,96,79,111,113,96,67,107,113,94,70,111,113,90,68,100,111,87,55,103,113,89,53,106,113,91,1
80,95,100,81,88,116,115,90,93,113,122,96,84,107,118,92,88,111,120,101,93,120,123,102,88,111,118,96,92,115,118,97,90,120,124,98,3
66,100,112,88,70,111,117,94,63,92,101,90,71,103,114,94,71,106,118,94,63,99,110,87,70,107,114,96,70,109,118,97,63,104,113,92,1
76,94,97,76,75,84,84,59,68,75,78,62,78,94,100,81,82,97,98,81,76,79,82,63,75,91,96,81,74,92,97,75,79,88,86,74,3
72,81,82,61,67,77,78,64,71,77,86,68,71,83,84,62,68,79,85,68,67,81,88,64,76,84,93,72,76,77,90,76,82,87,101,79,7
72,77,82,68,71,84,81,63,70,83,79,63,75,83,88,72,67,64,79,68,68,75,81,67,74,91,100,78,76,85,97,76,71,79,89,72,7
68,85,94,72,68,89,90,68,68,83,82,65,71,84,85,65,71,88,96,72,76,87,85,68,71,85,92,65,67,87,92,71,67,84,89,72,4
84,95,100,74,82,91,100,78,74,83,101,80,84,98,101,79,83,99,104,81,79,95,102,76,86,97,104,80,84,94,108,83,84,95,101,81,3
