Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,113,127,101,66,109,120,100,66,111,119,98,67,104,122,96,63,113,122,96,63,113,122,94,67,102,114,92,64,107,119,96,64,107,119,96,1
71,91,93,76,76,89,93,76,75,87,93,73,74,88,90,76,80,87,93,76,80,95,96,79,79,91,100,78,79,88,96,80,80,91,96,81,4
64,73,74,65,72,84,82,67,78,85,89,74,68,95,105,87,68,84,101,85,71,75,111,87,64,100,104,89,68,77,108,87,75,87,108,92,4
68,111,115,98,67,106,114,96,63,102,110,83,67,111,114,94,68,107,120,94,67,103,118,96,67,107,119,99,71,108,118,96,67,104,122,94,1
87,103,110,86,87,103,105,86,85,103,111,83,82,99,104,85,82,99,104,85,86,106,113,81,79,96,106,83,82,97,105,85,86,100,105,85,3
51,72,84,75,51,72,85,75,53,75,96,78,51,66,82,78,50,73,88,75,50,84,100,81,53,64,78,74,50,49,82,72,47,37,85,74,1
97,120,124,98,93,116,118,94,89,113,115,90,95,118,120,96,92,103,113,87,83,106,110,91,92,112,124,94,95,111,113,90,86,111,118,87,3
67,75,78,62,67,77,86,64,63,77,79,60,68,77,85,65,63,69,85,67,63,72,79,64,71,84,86,64,66,79,90,63,66,75,83,63,5
63,63,66,49,55,49,67,50,55,51,67,55,51,57,58,48,52,49,56,45,52,57,63,46,50,48,66,44,56,52,73,52,55,54,65,49,5
44,29,111,132,41,29,110,129,44,37,114,118,50,36,114,126,48,34,110,126,49,34,101,114,50,34,122,125,50,40,117,114,50,37,122,122,2
78,84,89,71,76,87,92,70,76,87,88,68,70,79,78,61,68,79,85,60,68,75,79,58,75,81,89,68,67,79,78,64,70,75,74,60,7
57,55,74,63,56,57,87,73,56,63,104,96,71,75,77,66,74,88,90,74,71,83,97,83,70,91,89,71,71,94,97,78,74,103,105,87,4
74,92,110,96,74,97,110,91,74,79,97,83,74,91,97,79,79,95,100,79,78,92,102,79,74,95,97,75,79,102,102,74,75,99,102,78,4
68,75,79,63,68,75,76,56,68,71,74,56,71,72,70,54,67,68,74,55,67,71,77,54,66,75,72,57,70,75,74,58,63,72,77,59,7
72,111,120,98,68,106,119,94,67,111,113,96,71,111,123,94,71,111,119,102,67,102,115,98,71,112,124,96,71,102,122,96,71,91,108,92,1
64,99,104,90,67,97,101,90,63,96,100,92,67,107,112,92,66,100,112,92,63,97,114,90,64,103,111,87,63,91,114,88,67,91,110,88,1
68,79,83,67,71,75,87,74,71,79,93,76,68,75,80,65,70,79,78,67,71,91,94,76,68,79,82,67,67,79,85,70,75,87,90,71,7
70,79,82,65,67,75,82,62,67,70,76,61,68,73,78,65,67,68,80,65,60,68,72,59,67,73,79,63,63,68,73,61,59,68,80,55,7
46,34,130,127,49,31,124,135,46,32,119,131,44,37,123,136,44,34,124,135,44,34,119,133,60,64,119,98,46,39,129,146,43,34,122,133,2
59,60,73,65,59,59,76,63,56,60,82,72,57,54,77,63,56,57,82,71,57,58,89,76,64,66,101,92,63,57,115,89,68,64,96,83,5
90,109,112,89,82,89,98,72,67,73,94,72,89,106,114,90,84,106,104,81,71,87,97,83,75,100,104,85,71,91,105,85,64,85,96,83,3
80,95,100,78,80,99,104,85,76,95,96,80,70,84,102,79,67,87,93,81,63,83,94,72,66,84,83,66,67,84,100,81,63,89,93,78,7
72,77,82,61,68,77,74,57,67,73,77,49,67,75,80,62,63,79,84,64,63,75,64,54,57,56,85,58,52,57,82,64,53,67,78,54,7
59,88,105,87,57,92,106,83,57,88,105,83,56,87,98,79,56,94,101,81,53,84,100,85,53,84,100,78,49,87,104,85,55,91,113,90,1
67,108,119,98,67,112,119,98,67,108,113,100,67,111,120,100,72,115,118,96,67,118,123,99,72,111,120,98,70,115,117,101,67,111,122,101,1
68,83,83,67,68,83,87,67,68,83,89,68,67,75,93,68,71,75,88,70,70,81,87,63,64,71,79,63,64,72,72,60,68,73,79,66,7
53,77,98,79,53,77,96,81,50,69,104,85,55,72,96,81,53,64,97,76,50,60,101,98,53,75,93,81,55,71,86,72,57,60,90,81,1
47,40,110,115,50,34,101,102,50,40,110,112,64,71,98,87,49,37,113,116,44,34,115,116,71,83,89,76,74,56,97,88,56,53,98,90,2
92,108,114,90,92,103,110,81,88,103,110,85,84,109,115,87,83,104,109,90,83,103,105,85,75,79,104,81,84,95,109,88,84,92,97,75,3
74,84,85,65,70,81,81,62,76,85,85,64,63,71,66,57,67,73,71,57,66,75,79,62,67,69,53,42,70,75,65,55,64,75,76,65,7
47,31,131,142,46,29,133,150,47,29,138,147,50,31,133,143,46,31,133,143,43,31,145,142,50,39,123,139,42,29,128,133,42,31,124,142,2
85,102,110,83,88,100,105,83,79,87,97,74,82,99,104,81,82,92,98,76,68,87,88,72,84,94,97,74,76,87,89,68,64,75,74,59,7
64,106,120,92,68,111,123,102,66,112,122,103,63,100,114,86,63,112,122,96,66,112,122,99,70,100,112,97,67,113,123,102,67,113,128,101,1
44,31,114,140,47,31,110,140,42,31,115,139,46,34,111,133,47,37,128,141,46,31,122,129,50,45,96,90,52,32,111,116,44,32,114,124,2
78,87,96,70,82,95,96,76,80,96,96,75,74,88,94,71,80,84,92,78,80,87,85,73,78,87,94,72,80,89,94,68,75,87,100,79,7
50,48,68,56,48,40,67,51,44,37,75,57,50,57,76,59,53,57,74,63,53,53,78,67,56,54,78,65,60,51,78,65,64,67,86,70,5
95,109,114,87,93,111,118,92,89,107,113,87,93,111,115,96,87,111,118,96,88,109,112,92,88,107,114,94,92,103,102,80,92,107,111,85,4
44,27,122,139,43,29,117,133,43,29,114,129,44,32,123,135,43,34,118,124,44,32,118,129,43,31,136,135,42,31,122,133,43,31,119,129,2
78,88,97,73,75,88,90,73,71,87,91,65,82,85,87,67,78,84,94,68,74,84,93,74,80,91,96,73,75,85,93,69,75,81,93,72,4
63,63,72,56,67,66,70,56,63,70,71,55,59,63,75,53,59,63,69,57,60,66,69,57,63,67,70,54,63,70,74,58,68,71,75,59,7
67,99,109,89,68,112,114,94,72,106,115,94,56,87,108,85,60,103,114,92,59,102,118,96,46,46,117,108,53,75,114,107,50,87,108,111,5
70,109,122,100,66,111,120,96,67,111,113,96,68,112,122,98,72,107,118,96,67,112,122,99,67,111,123,98,64,112,122,103,63,112,122,101,1
71,79,83,63,71,79,79,67,71,79,79,63,70,75,80,63,71,79,81,65,67,77,82,62,71,75,78,62,70,81,80,58,72,79,76,62,7
97,131,130,105,95,126,135,108,82,121,136,102,75,122,127,100,70,113,129,99,70,115,122,98,63,125,139,105,70,113,114,94,64,103,114,94,1
80,94,94,76,71,64,97,88,59,61,114,94,92,107,114,90,88,103,113,92,68,77,114,90,88,103,111,83,80,96,115,88,78,92,112,92,1
67,72,85,58,71,71,86,60,63,75,82,65,64,77,82,65,68,75,78,59,74,89,83,64,78,87,100,81,71,87,94,79,76,99,97,87,4
64,69,78,58,64,69,78,58,68,70,78,54,63,71,72,55,68,71,75,55,67,71,75,56,63,68,70,54,64,66,70,55,63,71,73,53,7
88,111,115,94,89,111,119,94,88,116,113,92,92,106,114,94,92,108,118,96,92,103,109,89,80,107,111,91,75,111,111,87,86,106,115,90,3
80,95,100,78,80,91,100,74,80,95,100,76,78,98,100,75,84,95,100,79,84,98,101,79,86,97,96,79,84,103,113,86,84,95,102,83,4
63,64,93,80,63,73,98,83,67,70,94,83,66,75,97,81,63,63,91,86,59,70,101,91,59,64,93,79,60,64,93,79,60,63,86,76,1
63,84,93,74,66,99,113,91,71,115,114,96,64,88,101,76,68,99,110,94,74,116,113,96,70,87,89,74,72,79,98,72,72,87,104,94,1
63,87,92,80,60,87,94,83,63,87,91,79,64,99,104,83,60,98,108,85,63,91,113,92,70,109,114,94,67,102,113,90,63,107,117,94,1
44,34,118,121,48,37,122,125,51,40,117,113,46,34,112,121,44,40,112,116,44,43,113,107,46,34,114,112,47,40,110,111,50,40,111,116,2
63,73,97,87,68,77,88,79,67,71,89,83,63,66,100,92,63,60,92,87,63,64,87,79,63,66,97,86,64,69,104,83,64,66,100,94,5
70,79,80,66,70,83,90,74,78,92,97,85,71,87,93,78,71,87,100,90,80,87,110,86,75,85,100,85,79,95,100,76,79,100,106,83,4
85,97,101,80,84,102,110,85,89,102,108,90,92,103,104,83,82,100,102,78,78,99,104,83,92,106,115,87,92,104,110,85,86,99,101,83,3
67,103,114,90,63,91,101,87,59,87,102,87,63,97,113,88,63,102,109,92,63,91,101,83,71,95,105,83,60,99,105,92,64,103,106,87,1
88,106,111,87,88,106,106,87,88,102,108,83,90,103,110,83,86,109,113,85,86,103,108,88,88,107,112,85,88,107,108,87,88,103,108,90,3
59,95,110,87,63,99,111,87,59,95,111,85,53,87,104,83,55,89,112,89,60,83,100,83,56,83,100,78,56,89,104,83,57,95,104,87,1
84,98,106,83,88,103,104,83,79,77,89,61,75,96,93,68,80,87,93,71,72,83,85,62,46,49,85,67,53,71,88,65,52,53,74,69,7
76,85,86,72,76,83,89,71,74,83,85,70,71,79,79,64,70,69,78,63,67,66,74,63,64,73,70,60,64,69,70,62,63,66,79,63,7
67,79,77,58,68,75,77,58,67,72,76,58,66,75,74,57,71,75,80,62,68,79,79,60,68,72,73,58,67,75,74,57,68,79,79,59,7
59,55,66,39,53,56,69,51,56,56,74,62,66,68,66,34,59,57,60,44,56,53,65,44,67,75,62,44,60,63,56,37,60,54,62,45,5
71,83,90,72,67,79,96,81,67,75,88,79,66,72,80,64,67,77,89,67,67,75,85,69,63,64,75,66,60,71,72,60,60,73,82,67,4
86,100,108,85,90,104,110,94,92,108,113,89,88,106,114,87,87,106,109,87,85,106,110,92,92,113,119,94,90,109,114,90,90,108,113,92,3
46,32,124,135,46,32,130,135,49,31,124,139,46,34,131,140,44,34,136,137,43,29,131,136,44,32,139,139,44,34,130,135,44,32,125,136,2
53,73,90,76,50,48,87,96,51,37,86,92,51,70,90,76,46,54,76,72,50,37,79,78,56,75,96,78,56,63,93,80,56,64,89,79,5
56,51,72,46,56,49,71,50,56,53,67,54,57,51,82,70,59,51,93,79,59,55,97,86,55,51,97,86,53,53,91,83,57,54,97,83,5
75,88,93,76,71,79,85,67,66,75,85,67,68,77,86,70,71,81,84,70,67,79,77,52,63,72,67,56,64,69,72,58,64,73,71,61,7
71,103,110,86,67,96,105,87,71,94,108,87,72,111,125,96,70,103,118,90,68,92,106,79,67,103,114,94,76,95,108,87,71,81,101,85,1
71,75,74,59,68,77,76,59,64,73,77,59,67,77,73,58,70,73,78,57,63,73,76,57,71,77,79,60,67,75,81,61,64,70,72,55,7
60,75,93,79,59,73,90,76,57,81,83,70,64,84,88,78,63,81,90,76,59,79,96,78,63,77,96,79,67,84,94,83,70,85,97,83,1
46,48,87,83,47,48,90,87,46,30,101,107,49,42,105,117,47,37,105,113,53,49,97,94,56,51,96,105,60,67,90,79,60,55,98,90,2
67,72,81,62,71,75,85,62,72,79,84,62,66,68,85,65,70,75,88,58,74,83,83,67,64,66,85,71,68,71,82,67,67,72,75,66,7
47,37,111,116,50,37,111,109,56,49,100,92,56,52,97,92,56,49,96,81,56,54,86,74,59,60,87,79,59,60,82,87,56,61,85,83,2
97,115,125,96,82,107,119,96,67,106,114,88,85,103,113,83,71,103,114,92,64,87,105,88,87,102,109,87,84,95,115,88,76,92,105,80,1
60,67,78,55,60,68,74,58,63,70,74,62,63,67,70,54,63,67,70,55,63,71,74,57,67,71,74,57,64,66,72,56,64,72,70,61,7
48,37,118,121,48,37,118,125,52,40,111,113,46,36,119,131,46,34,119,129,49,34,119,129,41,31,119,133,46,34,124,135,42,34,122,131,2
53,52,78,68,56,49,79,65,51,46,73,63,55,57,74,63,53,54,74,57,53,51,74,57,53,56,70,62,53,48,76,65,53,48,78,67,5
75,84,90,61,63,56,68,54,63,60,70,59,70,81,82,69,72,79,77,68,71,71,69,60,76,89,93,73,76,84,93,75,71,79,86,72,7
76,83,91,74,75,87,96,78,67,77,89,79,71,85,91,70,71,84,87,72,72,88,85,73,71,79,86,74,68,79,90,71,68,87,85,70,7
78,92,94,80,78,92,101,76,82,92,104,81,76,91,94,75,82,95,100,78,78,102,102,81,75,84,86,70,75,79,101,78,74,84,105,92,7
71,77,90,76,63,57,114,108,59,48,101,100,74,83,90,76,75,70,102,94,75,81,104,96,70,83,83,67,76,79,83,67,76,88,97,78,2
70,79,80,63,67,75,80,67,71,87,83,68,75,79,82,65,71,83,87,69,76,83,84,65,68,73,82,66,76,87,97,72,76,91,93,71,7
80,91,100,74,80,95,100,74,76,83,90,67,70,88,93,72,67,75,89,73,63,71,86,72,66,72,102,79,70,79,86,70,70,79,88,63,7
53,54,75,67,56,57,84,78,59,64,93,80,55,51,97,87,56,52,97,87,59,57,98,86,53,56,93,83,56,58,91,81,56,56,97,86,5
67,106,110,90,64,106,115,94,68,111,119,98,67,109,118,96,67,103,113,94,63,103,119,90,68,100,110,89,70,112,113,87,67,107,123,91,1
71,108,114,94,75,111,115,92,71,106,115,87,70,112,120,98,75,111,122,98,70,111,112,92,79,111,120,96,67,106,119,90,68,102,119,94,1
64,107,122,98,64,102,105,89,64,77,100,81,68,111,130,100,63,106,113,94,67,102,108,83,71,116,122,96,67,109,118,100,64,106,118,88,1
57,88,105,87,59,97,119,97,59,96,108,87,53,84,98,85,57,83,92,81,53,83,96,83,67,96,109,87,56,79,104,86,60,85,108,88,1
88,103,104,83,88,104,109,87,89,107,113,89,88,107,109,85,88,107,113,87,88,106,118,88,84,103,112,88,86,99,109,87,84,104,112,87,3
68,83,87,67,76,97,98,81,84,95,104,81,71,72,84,66,76,85,84,71,76,91,96,78,71,75,82,70,71,88,91,66,71,87,82,68,7
68,75,79,63,68,79,82,70,71,88,92,78,71,79,85,67,68,75,85,65,68,83,89,76,70,83,86,65,67,77,79,70,64,71,86,70,7
44,37,118,133,44,37,130,143,47,29,130,146,50,40,118,124,46,32,125,146,42,29,135,150,60,63,104,97,46,37,119,139,46,34,129,142,2
75,84,93,68,75,84,90,66,75,79,82,64,74,84,87,70,70,84,87,71,70,83,91,73,67,75,82,62,67,72,78,59,71,79,86,66,7
64,102,115,92,68,109,120,97,66,111,115,100,67,99,110,90,67,112,119,96,66,111,122,102,64,88,98,81,64,102,105,81,67,98,113,87,1
48,34,118,128,48,37,117,125,52,40,108,105,50,34,117,118,49,34,115,126,46,37,112,111,44,34,118,122,47,32,123,124,46,34,122,139,2
67,72,74,62,71,83,82,58,68,75,83,64,67,73,79,61,67,71,78,61,67,75,82,62,67,73,78,62,67,72,70,59,63,67,70,57,7
67,77,79,61,64,77,75,62,64,75,74,62,64,79,80,66,63,79,79,64,67,75,75,59,68,73,74,62,67,79,86,67,67,75,82,64,7
57,55,71,58,57,59,70,58,57,60,69,60,59,54,74,55,57,55,67,54,60,55,68,58,66,66,78,62,64,69,75,62,67,75,71,59,5
52,49,66,44,53,51,72,59,56,51,74,55,56,54,68,49,56,55,72,60,56,58,82,65,55,54,67,48,56,54,75,57,56,54,78,59,5
71,112,130,101,71,112,124,101,71,112,130,98,66,116,123,102,70,115,129,103,67,111,122,96,66,115,128,101,70,113,119,94,67,111,125,98,1
71,79,79,64,71,79,87,63,79,87,96,79,71,75,83,62,71,87,85,63,75,81,93,70,71,81,80,67,70,85,83,63,75,84,91,70,7
68,75,75,63,66,79,86,60,63,71,78,59,63,70,77,62,63,71,75,60,63,68,74,60,67,69,73,58,67,70,73,58,68,66,66,56,7
72,85,86,72,75,79,82,66,71,83,85,67,70,79,85,67,67,75,81,63,71,79,82,65,74,81,82,67,74,81,87,68,70,79,88,70,7
56,53,84,78,57,55,87,75,53,46,85,72,60,60,79,70,56,57,85,75,50,54,86,74,59,60,82,70,56,60,81,73,56,52,82,74,5
67,68,74,57,64,68,67,55,64,67,63,51,64,69,75,60,64,67,69,54,64,67,58,45,64,75,76,62,64,69,70,52,60,69,75,61,7
53,43,106,113,46,37,102,107,53,45,106,105,60,59,104,100,55,63,92,91,57,63,111,87,67,79,104,96,74,81,101,87,53,68,105,81,5
89,111,114,87,85,103,108,83,84,95,104,79,90,106,109,89,90,107,112,89,86,97,96,79,93,104,105,83,84,103,104,83,84,89,100,78,3
84,95,97,83,80,87,104,79,76,91,96,83,79,91,101,78,82,91,102,78,80,95,101,80,80,99,100,83,84,95,96,81,84,96,97,74,4
70,75,84,66,71,79,84,67,71,79,83,65,68,73,85,67,70,77,85,65,75,83,88,68,63,73,82,68,67,79,86,68,70,79,87,67,7
74,88,93,73,67,72,93,70,60,61,84,70,68,77,98,83,64,62,88,80,63,56,78,76,53,69,83,67,59,63,78,70,60,61,81,70,5
85,102,110,83,85,97,105,83,80,98,104,83,82,99,101,83,84,102,100,81,84,95,101,81,87,102,101,83,88,103,96,79,82,96,100,79,3
63,73,75,57,67,83,79,58,70,79,85,65,64,75,86,72,68,79,86,65,64,79,86,66,71,79,87,74,76,87,85,72,72,79,85,62,7
79,99,100,74,84,95,100,75,84,95,104,79,86,109,113,92,90,106,113,89,92,115,119,94,88,111,120,94,93,115,118,98,89,115,119,96,3
64,98,111,91,63,99,118,90,63,103,118,92,63,103,113,91,63,102,118,94,63,104,118,98,64,100,114,90,64,104,114,94,67,106,110,92,1
68,73,74,54,67,75,74,59,68,75,75,59,67,79,76,58,66,75,75,58,71,75,75,59,68,79,85,62,68,75,82,58,68,75,78,58,7
60,106,110,90,59,92,104,80,56,91,108,87,68,109,122,94,59,102,113,92,59,89,104,83,68,103,120,92,59,98,114,92,56,88,105,87,1
68,75,75,59,68,71,75,54,63,68,70,54,74,87,100,81,70,79,90,74,63,73,84,57,80,99,104,83,79,94,100,83,71,75,92,76,5
59,55,80,72,56,51,73,67,59,57,84,70,56,53,78,73,53,49,76,70,55,54,84,71,56,56,83,75,52,57,77,74,50,53,85,68,5
67,108,119,98,63,99,113,92,63,104,113,92,64,92,108,83,67,106,113,92,67,102,119,90,59,83,100,76,59,98,114,90,60,99,114,91,1
63,67,66,55,63,67,70,55,63,67,69,58,64,67,65,56,64,67,73,59,60,68,67,60,60,67,75,60,64,66,72,62,63,67,75,59,7
84,107,113,87,84,107,112,87,84,99,104,88,92,107,114,86,88,111,114,88,84,102,109,85,87,99,113,87,90,103,106,85,83,103,106,83,3
83,99,105,79,83,99,100,74,84,96,104,76,89,106,114,87,89,107,113,92,88,102,113,90,88,103,110,86,88,103,109,86,82,99,110,85,3
59,91,101,86,60,88,101,86,60,95,109,90,60,94,112,87,59,87,102,85,63,95,105,83,63,96,110,87,64,87,114,89,63,97,112,92,1
84,107,109,87,84,103,108,85,87,107,118,87,84,104,110,89,87,107,110,89,88,109,112,85,84,103,110,87,89,106,111,87,88,109,113,89,3
67,97,110,91,63,79,102,83,63,75,97,85,63,87,104,87,64,95,110,85,72,92,101,87,64,85,104,85,64,88,100,85,68,91,100,83,1
70,79,97,79,80,102,100,78,88,103,110,86,67,79,78,65,68,81,80,62,76,84,87,67,71,79,85,67,71,75,87,67,70,75,97,79,4
64,77,86,65,64,73,82,59,64,73,78,62,67,81,83,67,64,75,79,62,68,77,74,63,67,75,81,70,68,73,81,65,71,77,75,62,7
63,56,88,78,46,37,71,66,41,40,74,68,75,79,79,64,59,60,74,70,46,54,75,63,71,75,81,69,59,60,76,71,59,43,78,64,5
76,111,120,94,71,83,102,91,67,62,90,79,71,108,119,92,64,89,104,89,57,66,90,75,63,103,124,94,59,91,112,92,53,67,98,87,1
63,102,114,87,64,102,115,90,64,97,104,89,67,97,115,90,68,106,114,92,68,97,111,91,72,106,113,90,67,111,117,92,67,103,111,94,1
71,107,118,96,76,112,122,96,76,112,123,96,75,112,124,100,75,111,123,98,80,116,123,100,70,112,128,101,74,116,119,100,70,112,122,100,1
72,81,86,65,71,81,82,60,67,73,75,60,67,77,82,63,67,77,82,59,67,75,84,62,71,77,82,65,71,79,87,64,74,81,87,68,7
78,83,88,66,76,91,98,83,79,89,104,83,76,81,85,70,74,92,100,79,82,100,96,81,71,83,87,70,78,91,97,70,80,100,96,87,7
78,97,105,83,82,102,105,87,85,95,109,87,84,99,102,83,79,100,102,79,80,95,100,78,79,103,104,79,84,99,102,79,80,91,96,79,3
84,102,106,79,84,98,96,75,79,87,91,65,76,91,96,70,75,84,83,65,78,87,84,61,66,71,83,61,59,64,78,58,70,75,78,58,5
88,107,113,88,88,103,112,87,92,104,106,86,88,106,111,92,92,108,110,89,87,107,111,86,88,107,105,90,85,107,113,88,89,111,111,87,3
79,91,101,83,83,91,101,85,84,104,112,90,49,58,114,107,74,88,104,89,84,103,108,92,44,34,119,131,49,52,110,105,75,77,101,76,2
70,100,112,92,70,104,122,98,70,107,122,96,71,107,114,94,71,107,119,97,71,103,114,94,66,102,110,91,66,103,113,96,66,104,113,94,1
68,103,113,87,63,99,104,80,59,87,100,83,76,112,118,94,66,103,113,87,60,94,112,87,84,115,122,102,68,109,122,94,60,106,122,92,1
55,83,100,83,55,79,100,79,52,79,93,79,52,79,86,76,53,79,93,80,53,79,90,81,52,81,96,81,53,83,110,88,53,83,104,85,1
60,84,93,81,60,79,96,85,63,81,96,83,60,87,93,80,64,73,98,83,63,73,90,79,66,95,104,88,63,81,101,83,60,81,96,81,1
67,112,124,97,67,111,122,100,68,111,117,100,63,111,118,99,71,111,123,99,71,112,122,101,68,107,114,94,67,111,118,100,68,115,119,98,1
60,83,100,85,56,64,96,87,56,64,98,99,70,95,112,98,63,79,104,87,63,69,91,78,86,107,118,100,71,97,109,94,66,71,89,76,5
92,112,114,90,92,112,112,92,88,106,118,90,88,107,114,87,88,107,108,92,88,107,113,87,93,109,118,89,86,111,111,87,88,109,109,90,3
71,88,89,72,74,84,85,65,74,83,90,65,76,92,90,75,74,84,84,70,74,87,89,68,75,88,97,75,75,87,100,75,75,88,98,72,7
60,85,102,87,60,103,114,94,64,107,122,98,66,103,114,94,67,104,118,96,68,103,120,94,63,103,113,92,67,103,115,96,67,102,114,92,1
83,99,105,83,87,99,104,83,87,99,104,83,83,92,96,78,84,99,105,83,86,96,109,83,82,95,100,78,84,95,101,83,84,99,104,81,3
63,106,119,94,63,108,119,98,63,108,115,100,64,106,118,97,64,102,120,101,64,107,118,96,67,106,113,92,66,107,114,92,68,106,110,92,1
44,32,109,125,41,32,114,120,40,32,115,126,50,43,105,100,44,34,111,111,48,29,100,105,60,63,104,92,46,51,97,91,48,43,90,113,2
55,58,81,73,51,54,85,67,52,53,69,60,59,58,82,70,59,57,80,64,59,56,79,69,59,57,82,65,56,54,90,62,57,57,81,66,5
85,102,105,87,86,106,111,94,84,106,114,92,86,100,104,90,84,103,108,87,88,106,114,90,83,95,105,86,82,103,105,86,82,99,108,92,3
88,106,111,87,84,94,101,76,83,89,97,75,80,96,100,79,82,95,96,79,76,99,97,75,84,98,98,79,84,99,102,81,79,103,110,87,4
88,103,113,85,88,103,108,85,88,107,113,87,86,103,108,86,87,109,108,90,88,111,109,90,88,108,106,86,88,106,111,87,86,106,113,87,4
67,71,74,60,64,71,74,58,71,72,74,59,63,71,75,58,68,70,75,58,67,71,75,60,66,79,81,62,66,68,74,59,66,72,74,56,7
66,71,76,55,66,75,76,63,66,75,78,59,70,75,75,62,67,79,79,62,63,75,80,59,59,63,68,52,59,61,68,57,63,62,71,61,7
88,111,111,87,88,111,111,92,92,115,120,92,84,96,97,79,86,100,104,81,90,96,104,79,83,95,96,79,83,88,96,75,87,95,100,81,3
68,69,74,57,63,73,74,57,63,75,76,56,68,73,75,55,64,77,71,57,64,75,77,57,68,71,76,59,68,75,76,59,68,75,76,59,7
83,99,105,83,87,99,105,83,87,95,97,81,85,99,105,85,85,98,101,83,83,103,105,83,84,94,101,80,84,99,108,83,87,102,102,83,4
68,79,83,59,68,79,77,64,64,79,85,67,71,85,85,62,67,81,79,67,68,79,83,67,76,88,92,72,68,84,86,65,68,81,85,68,7
70,79,84,66,70,79,80,63,68,84,85,65,71,81,82,66,71,79,87,69,72,81,88,64,70,87,85,63,67,83,84,70,67,79,82,69,7
84,102,106,83,88,102,105,83,84,99,108,83,84,103,105,83,85,102,112,85,85,103,105,83,90,103,114,87,90,107,113,87,88,104,112,83,3
63,92,110,87,63,91,105,90,59,91,100,83,64,96,112,87,63,100,105,87,55,96,110,87,64,102,113,90,60,99,110,91,53,91,100,87,1
80,94,102,83,79,98,104,75,75,92,96,75,74,89,93,83,75,89,93,78,76,87,93,80,63,49,93,90,70,87,94,81,88,96,100,81,4
64,73,78,61,68,75,79,63,63,75,78,63,68,75,79,59,64,79,80,63,64,75,74,63,71,79,83,59,67,73,86,63,63,73,75,61,7
43,31,108,129,46,37,96,87,53,49,80,73,42,27,123,128,44,32,114,124,51,45,98,109,41,29,127,133,40,27,122,127,44,37,122,121,2
68,107,118,92,67,91,100,83,63,87,89,73,68,111,120,101,63,99,109,87,63,91,104,83,68,112,125,100,66,111,118,97,67,106,114,92,1
67,88,105,87,67,89,98,80,67,75,102,90,70,91,119,94,66,98,114,89,67,87,109,91,66,91,106,87,76,96,115,89,76,88,114,90,1
76,85,90,72,71,84,87,70,71,84,87,72,74,88,90,72,74,85,90,69,74,87,92,67,75,85,85,71,74,87,89,72,70,84,82,68,4
53,83,104,81,57,84,96,81,60,87,96,81,57,84,100,83,59,88,100,85,57,83,92,83,60,95,108,89,60,79,101,85,59,99,104,92,1
