rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
24538,age,44,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,age,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,age,25,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,age,54,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,age,56,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,age,38,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,age,34,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,age,37,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,age,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,age,24,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26268,age,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26566,age,17,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26867,age,71,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27126,age,35,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27170,age,49,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27190,age,46,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27207,age,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27290,age,18,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27296,age,29,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27297,age,39,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27736,age,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27989,age,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28152,age,71,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28252,age,62,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28514,age,36,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28747,age,44,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28835,age,41,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,age,17,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,age,32,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,age,65,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,age,62,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,age,66,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,age,28,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,age,80,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,age,29,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,age,60,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,age,36,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,age,72,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,age,47,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,age,27,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,age,33,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,age,31,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,age,45,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,age,26,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,age,19,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,age,18,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,age,56,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,age,39,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,age,18,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,age,37,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,age,28,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,age,46,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,age,38,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,age,32,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,age,32,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,age,74,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,age,77,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,age,70,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,age,46,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,age,22,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,age,37,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,age,47,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,age,30,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,age,21,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,age,65,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,age,49,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,age,50,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,age,45,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,age,77,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,age,48,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,age,36,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,age,31,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,age,19,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,age,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,age,79,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,age,32,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,age,67,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,age,47,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,age,18,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,age,29,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,age,31,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,age,68,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,age,25,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,age,36,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,age,63,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,age,18,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,age,73,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,age,37,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,age,60,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,age,36,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,age,54,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,age,63,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,age,67,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,age,27,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,age,68,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,age,44,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,age,74,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,age,67,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,age,62,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,age,24,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24538,age,44,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,age,20,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,age,25,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,age,54,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,age,56,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,age,38,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,age,34,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,age,37,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,age,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,age,24,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26268,age,32,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26566,age,17,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26867,age,71,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27126,age,35,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27170,age,49,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27190,age,46,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27207,age,30,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27290,age,18,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27296,age,29,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27297,age,39,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27736,age,21,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27989,age,20,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28152,age,47,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28252,age,73,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28514,age,36,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28747,age,44,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28835,age,84,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
74,age,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
77,age,65,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
112,age,46,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
361,age,66,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
506,age,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
636,age,36,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
838,age,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1051,age,45,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1149,age,34,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1347,age,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1353,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1378,age,27,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1467,age,35,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1534,age,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2010,age,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2051,age,36,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2169,age,45,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2302,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3074,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3075,age,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3126,age,32,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3146,age,90,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3190,age,18,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3193,age,49,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3371,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3419,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3487,age,21,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3623,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3657,age,42,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3687,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3721,age,51,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3753,age,52,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3796,age,27,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4015,age,61,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4356,age,34,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4391,age,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4686,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4714,age,21,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4891,age,63,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5077,age,47,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5182,age,38,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5307,age,47,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5594,age,23,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5803,age,21,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5840,age,18,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6009,age,53.62291,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6055,age,51,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6222,age,44,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6305,age,54,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6459,age,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6462,age,22,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6837,age,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7194,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7302,age,27,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7649,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7688,age,44,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7711,age,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7843,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8171,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8254,age,49,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8375,age,38,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8518,age,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8787,age,58,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8918,age,27,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9057,age,54,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9155,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9396,age,38,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9421,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9779,age,47,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9904,age,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9958,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10179,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10276,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10482,age,33,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10904,age,89.1098,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10997,age,64,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11307,age,29,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11357,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11460,age,36,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11498,age,57,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11613,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11617,age,68,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11631,age,41,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11873,age,43,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11937,age,52,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11958,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12129,age,39,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12235,age,39,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12236,age,19,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12301,age,34,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12387,age,36,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12555,age,57,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12563,age,44,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12655,age,35,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13049,age,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13214,age,47,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13911,age,53,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14118,age,17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14303,age,75,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14356,age,32,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
74,age,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
77,age,72.52283,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
112,age,46,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
361,age,39,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
506,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
636,age,36,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
838,age,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1051,age,45,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1149,age,34,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1347,age,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1353,age,17,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1378,age,37.44862,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1467,age,35,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1534,age,25,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2010,age,18.541096,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2051,age,36,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
