rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1353,43,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,76,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,78,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,79,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,80,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,81,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,82,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,83,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,84,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,85,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,86,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,87,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,88,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,89,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,90,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,91,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,92,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,93,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,94,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,95,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,96,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,97,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,98,workclass,Self-emp-inc,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,99,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,100,workclass,Private,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,1,fnlwgt,274064.5,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,2,fnlwgt,220531,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,3,fnlwgt,215990,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,4,fnlwgt,69333,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,5,fnlwgt,19921.48,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,6,fnlwgt,108911.82,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,7,fnlwgt,252379.62,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,8,fnlwgt,88564,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,9,fnlwgt,206066,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,10,fnlwgt,154161.53,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,11,fnlwgt,99784,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,12,fnlwgt,289984,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,13,fnlwgt,60116,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,14,fnlwgt,250113.69,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,15,fnlwgt,284629,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,16,fnlwgt,213700,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,17,fnlwgt,191784,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,18,fnlwgt,36405.35,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,19,fnlwgt,217460,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,20,fnlwgt,198118.33,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,21,fnlwgt,336643,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,22,fnlwgt,183471.5,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,23,fnlwgt,226337.64,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,24,fnlwgt,166371,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,25,fnlwgt,293550,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,26,fnlwgt,246805.44,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,27,fnlwgt,183681.84,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,28,fnlwgt,285183.84,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,29,fnlwgt,114758,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,30,fnlwgt,227890,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,31,fnlwgt,139107.23,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,32,fnlwgt,236818,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,33,fnlwgt,195338,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,34,fnlwgt,190334.33,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,35,fnlwgt,250639,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,36,fnlwgt,102953,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,37,fnlwgt,50953,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,38,fnlwgt,187138,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,39,fnlwgt,124487,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,40,fnlwgt,199227,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,41,fnlwgt,112296.29,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,42,fnlwgt,95918.516,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,43,fnlwgt,57416.273,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,44,fnlwgt,89477,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,45,fnlwgt,73715,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,46,fnlwgt,267252,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,47,fnlwgt,195595,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,48,fnlwgt,223212,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,49,fnlwgt,180405.53,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,50,fnlwgt,178665,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,51,fnlwgt,347501.44,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,52,fnlwgt,224640,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,53,fnlwgt,193769.03,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,54,fnlwgt,233555,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,55,fnlwgt,100960,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,56,fnlwgt,379959.8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,57,fnlwgt,188333.62,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,58,fnlwgt,135044,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,59,fnlwgt,40021,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,60,fnlwgt,147979.94,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,61,fnlwgt,130126,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,62,fnlwgt,284317,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,63,fnlwgt,142493.66,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,64,fnlwgt,57615.555,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,65,fnlwgt,305828.2,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,66,fnlwgt,171589,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,67,fnlwgt,182715,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,68,fnlwgt,19921.48,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,69,fnlwgt,117497.734,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,70,fnlwgt,162417.3,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,71,fnlwgt,147545.27,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,72,fnlwgt,142157.17,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,73,fnlwgt,140647,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,74,fnlwgt,127284.086,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,75,fnlwgt,36399.348,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,76,fnlwgt,109641.36,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
1353,77,fnlwgt,103853.414,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-28 07:30:00
