carat,cut,color,clarity,depth,table,price,x,y,z
1.2,Ideal,F,SI1,61.1,56,6922,6.86,6.89,4.21
0.36,Ideal,H,VVS1,61.8,56,798,4.58,4.58,2.83
0.64,Premium,E,SI2,62.1,59,1175,5.56,5.52,3.46
0.6,Very Good,D,SI1,60,57,1777,5.45,5.49,3.29
0.3,Good,H,SI1,63.4,58,432,4.27,4.22,2.72
2.19,Good,I,VS1,57.9,58,15559,8.49,8.42,4.98
1.64,Premium,E,SI1,60.1,60,12821,7.64,7.68,4.57
1.57,Ideal,G,VS1,62,54,14650,7.47,7.43,4.64
0.42,Ideal,H,SI1,62.7,57,789,4.78,4.74,3.02
0.5,Good,D,SI2,63.4,59,1243,5.03,5.03,3.18
0.5,Ideal,D,SI1,61.9,57,1687,5.09,5.08,3.15
0.31,Premium,G,VVS1,62.1,60,945,4.34,4.32,2.69
0.5,Premium,F,VS2,61.1,59,1436,5.12,5.09,3.14
0.9,Very Good,F,VS1,62.4,59,4961,6.12,6.16,3.85
0.54,Ideal,H,SI2,62.2,55,1208,5.19,5.24,3.25
1.32,Premium,F,VS2,60.3,58,7504,7.11,7.2,4.28
0.34,Ideal,E,SI1,60.4,57,579,4.52,4.58,2.75
0.35,Very Good,G,SI1,63.3,57,689,4.5,4.48,2.87
0.72,Premium,G,VS1,61.7,59,2982,5.75,5.72,3.56
1.53,Good,I,VS1,63.6,58,9581,7.31,7.35,4.64
0.3,Premium,F,VS2,61.4,60,524,4.31,4.31,2.63
1.13,Ideal,J,SI1,61.5,55,4405,6.74,6.77,4.15
1.51,Ideal,E,SI2,62.3,57,9936,7.29,7.33,4.55
0.3,Ideal,H,VS2,62.1,54,454,4.32,4.34,2.68
0.32,Ideal,G,VS1,62,55,559,4.38,4.42,2.73
1.15,Premium,I,SI1,62.2,58,5092,6.76,6.68,4.18
0.42,Very Good,G,VS1,59.4,59,943,4.89,4.88,2.9
1.19,Ideal,H,I1,61,56,3732,6.91,6.93,4.17
0.7,Very Good,E,VS2,61.7,56,2593,5.66,5.71,3.52
0.82,Very Good,G,SI2,62.5,55,2894,5.93,5.96,3.72
0.5,Premium,D,SI2,62.1,58,1332,5.08,5.09,3.17
0.56,Ideal,F,SI1,61.5,56,1436,5.33,5.34,3.27
1.51,Ideal,F,VS2,62.2,53,12985,7.36,7.26,4.57
1.02,Premium,F,SI2,62.5,60,4497,6.38,6.4,4
0.3,Very Good,H,VVS2,63.1,57,776,4.27,4.25,2.7
1.5,Fair,F,SI1,64.3,59,10450,7.2,7.18,4.62
1.02,Premium,F,SI1,61.8,58,5369,6.48,6.37,3.98
0.73,Ideal,E,SI2,62.1,56,2355,5.75,5.78,3.59
0.54,Good,E,VS2,62.8,63,1713,5.13,5.16,3.23
2.01,Premium,I,VS1,61.5,56,17983,8.12,8.03,4.97
0.23,Ideal,F,VS1,61.5,54,595,3.96,3.99,2.44
0.71,Very Good,G,SI1,63.3,57,2215,5.65,5.6,3.59
1.01,Ideal,J,SI2,62.1,56,3616,6.38,6.34,3.99
0.33,Ideal,E,VS2,62.3,55,646,4.4,4.45,2.75
0.9,Very Good,E,VS2,60.4,58,5305,6.23,6.26,3.76
0.41,Ideal,J,VS1,62.7,57,851,4.7,4.71,2.96
0.8,Very Good,G,VS2,62,56,2728,5.93,5.98,3.7
0.35,Ideal,I,VS1,60.9,56,729,4.54,4.63,2.79
0.24,Ideal,F,VS2,62.2,56,535,3.99,4.02,2.46
0.54,Very Good,D,VS2,61.1,59,1755,5.25,5.27,3.2
0.41,Premium,E,VS1,59.9,58,1153,4.84,4.82,2.91
0.7,Good,G,VS2,62.1,61,2314,5.68,5.72,3.53
0.5,Premium,F,SI2,62.4,61,1016,5.03,4.99,3.14
0.36,Ideal,G,SI1,62.7,57,522,4.53,4.55,2.86
1.05,Premium,G,VS1,62,59,7049,6.53,6.5,4.05
1,Ideal,H,SI2,62,55,4119,6.4,6.37,3.97
0.73,Good,F,VVS2,58.2,62,3145,5.91,6,3.44
0.52,Ideal,E,SI1,62.1,57,1389,5.09,5.16,3.19
2.02,Premium,H,SI2,58.1,60,14720,8.31,8.25,4.83
0.3,Premium,E,VS1,61.3,59,710,4.33,4.35,2.63
0.38,Premium,J,SI1,61.3,60,746,4.62,4.66,2.85
0.33,Very Good,D,VS1,61.6,57,856,4.45,4.41,2.73
1.22,Ideal,F,VS1,61.5,54,8196,6.9,6.9,4.23
0.41,Premium,E,VS1,60,59,1079,4.81,4.83,2.9
0.34,Good,I,SI1,63.4,55,589,4.46,4.44,2.83
1.2,Premium,H,VS2,62.8,57,6416,6.73,6.7,4.21
1.01,Good,G,VS2,64,56,5701,6.4,6.31,4.01
0.67,Good,E,VS2,58.1,60,2309,5.85,5.83,3.42
1,Premium,H,VS1,62.7,59,5219,6.43,6.39,4.01
1.01,Very Good,E,SI2,63.3,60,4478,6.38,6.26,4.02
1.07,Premium,I,SI1,61.2,60,4290,6.62,6.58,4.03
2.16,Ideal,G,SI2,62.7,57,14637,8.25,8.28,5.16
0.6,Ideal,E,SI1,61.4,57,1749,5.49,5.39,3.35
1.01,Good,F,SI1,64.1,59,4452,6.35,6.31,4.06
0.3,Ideal,D,VS1,61.9,53,885,4.34,4.32,2.68
0.72,Very Good,G,SI1,62.8,59,2396,5.71,5.76,3.59
0.32,Premium,G,VS2,61,59,561,4.39,4.44,2.67
0.78,Very Good,G,SI2,62.4,58,2250,5.86,5.89,3.66
1.08,Very Good,G,SI2,62.9,59,4627,6.51,6.56,4.06
0.31,Very Good,G,VS1,62.8,59,605,4.33,4.37,2.71
0.41,Ideal,F,VS2,61.1,56,1107,4.83,4.8,2.94
0.54,Ideal,G,SI2,62.3,56,1191,5.21,5.24,3.24
0.6,Ideal,G,VVS2,62.6,54,2331,5.46,5.48,3.38
1.51,Ideal,H,VS2,62.4,57,11272,7.34,7.37,4.6
0.71,Premium,F,VS1,61.8,56,3219,5.73,5.7,3.54
0.41,Ideal,D,VS1,62.1,57,1019,4.73,4.8,2.94
0.74,Very Good,E,SI1,62.7,59,2366,5.71,5.75,3.61
0.84,Good,F,SI2,64.3,57,2301,5.94,5.98,3.83
1,Good,D,SI1,60.4,63,5005,6.42,6.41,3.88
0.27,Ideal,H,SI1,62.2,54,404,4.13,4.17,2.57
0.42,Very Good,E,SI1,62.3,58,737,4.8,4.82,3
0.42,Ideal,G,IF,62.3,55,1433,4.81,4.84,2.99
0.71,Very Good,J,VVS2,63.3,58,2042,5.66,5.61,3.59
0.51,Good,D,VS2,58,61,1701,5.33,5.31,3.09
0.32,Very Good,G,VS2,62.6,55,596,4.37,4.41,2.74
0.54,Ideal,D,SI2,61.3,57,1318,5.27,5.24,3.24
0.55,Premium,G,SI1,58.8,62,1389,5.4,5.35,3.12
0.41,Ideal,E,VS1,62.7,55,1079,4.75,4.7,2.97
0.7,Ideal,F,SI1,61.3,57,2445,5.72,5.74,3.51
0.43,Premium,G,VS2,61.1,58,867,4.84,4.88,2.96
1.14,Premium,D,SI2,58.8,60,4444,6.83,6.78,4
1.21,Very Good,G,SI1,61.2,57,7106,6.8,6.88,4.18
0.3,Ideal,D,VS2,61.5,54,911,4.36,4.31,2.66
0.7,Good,G,VS1,64,57,3127,5.59,5.57,3.61
0.71,Premium,E,VS1,59.4,59,2854,5.81,5.83,3.44
0.41,Very Good,E,SI1,63.2,57,921,4.73,4.69,2.97
1.01,Premium,H,SI2,58.8,62,3903,6.52,6.41,3.82
0.31,Premium,G,VS2,61,56,630,4.39,4.36,2.66
0.37,Premium,E,SI1,59.3,58,649,4.75,4.69,2.79
0.71,Ideal,G,SI2,62.8,56,2232,5.67,5.61,3.55
0.31,Premium,D,VS2,61.2,58,734,4.39,4.38,2.68
1,Good,J,VS2,64.3,58,3190,6.18,6.27,3.95
0.93,Ideal,D,SI2,62.5,54,3763,6.21,6.19,3.87
1,Very Good,E,I1,62.5,56,3234,6.34,6.3,3.98
0.51,Very Good,E,SI2,61.6,58,1141,5.11,5.17,3.14
0.3,Ideal,D,VS2,61.4,55,911,4.36,4.33,2.66
0.71,Premium,D,SI1,59.7,59,2861,5.82,5.8,3.47
0.91,Ideal,F,SI1,62.4,53,4054,6.32,6.35,3.86
0.42,Ideal,G,VS1,61.2,55.8,850,4.8,4.85,2.95
0.33,Very Good,F,SI1,60.9,54,536,4.47,4.51,2.74
0.75,Good,H,VVS1,58.2,62,3180,5.98,5.94,3.51
1.09,Premium,I,SI2,62.6,57,3669,6.58,6.43,4.12
0.32,Ideal,E,SI1,61.5,53,516,4.42,4.44,2.72
0.3,Very Good,G,VVS2,63.5,54,613,4.28,4.3,2.71
0.34,Premium,E,SI1,61.8,59,743,4.47,4.51,2.76
0.5,Ideal,F,VS2,61.6,55,1736,5.13,5.07,3.15
1.02,Premium,G,SI2,62.3,59,4455,6.4,6.38,4.01
0.72,Very Good,E,SI2,59.7,61,2135,5.85,5.91,3.52
0.84,Very Good,F,SI1,61.9,58,3295,6.04,6.09,3.76
0.9,Good,D,SI2,63.8,56,3740,6.07,6.24,3.87
0.44,Very Good,I,VVS1,63.1,57,1080,4.8,4.91,3.08
1.2,Ideal,H,VS2,59.9,56,7072,6.79,6.83,4.1
0.51,Ideal,E,VS1,62.7,55,1588,5.11,5.15,3.2
1.04,Premium,H,VS1,59.6,57,5849,6.61,4.11,3.92
0.7,Very Good,D,SI1,61.8,58,2980,5.65,5.68,3.52
0.52,Ideal,E,VS2,61.3,55,1689,5.18,5.24,3.19
1.2,Premium,H,VVS2,62.8,62,9604,6.73,6.68,4.21
0.51,Premium,F,VS1,61.7,58,1749,5.11,5.13,3.16
1.2,Very Good,G,VS2,62,58,7568,6.74,6.8,4.19
0.4,Ideal,F,VVS2,62,55,1163,4.75,4.74,2.95
2,Premium,H,SI2,62.8,58,16031,8.04,7.93,5.03
0.71,Ideal,E,VS1,62.7,55,3238,5.69,5.74,3.56
0.56,Very Good,G,SI2,62.5,59,1103,5.21,5.24,3.28
1.55,Ideal,D,VS2,60.1,55,16736,7.54,7.57,4.57
1.01,Ideal,F,VS1,61.8,57,9077,6.45,6.41,3.99
1.56,Ideal,G,VS1,61.3,56,14278,7.48,7.51,4.59
0.84,Premium,E,VS1,59.7,58,4209,6.11,6.15,3.65
1.14,Ideal,J,VS2,62.4,57,4422,6.69,6.67,4.18
0.91,Premium,J,I1,61.7,60,1777,6.24,6.2,3.85
2.54,Premium,H,SI2,62.9,60,13784,8.7,8.68,5.5
1.5,Very Good,J,VS1,63.3,57,7991,7.2,7.24,4.54
0.73,Ideal,E,SI1,61.5,55,2731,5.79,5.84,3.58
1.27,Ideal,E,SI1,62.1,57,7096,6.94,6.96,4.3
0.38,Premium,J,SI1,61.3,60,746,4.62,4.6,2.86
0.59,Ideal,G,VS1,61.5,55,1991,5.41,5.44,3.35
0.73,Ideal,H,VVS2,61.6,57,3027,5.77,5.83,3.56
1.33,Good,I,VS1,64.3,54,7090,6.84,6.89,4.38
0.91,Good,E,SI1,63.6,58,4258,6.13,6.12,3.89
0.78,Very Good,J,SI1,61,60,1904,5.89,5.93,3.62
0.35,Very Good,H,VS1,62.6,56,579,4.51,4.46,2.83
1.1,Very Good,D,SI2,61.3,60,6062,6.61,6.69,4.06
1.65,Ideal,I,SI1,61.8,55,10520,7.53,7.62,4.68
1.05,Premium,F,SI1,59.5,59,5077,6.69,6.72,3.97
0.29,Very Good,F,VVS2,60.6,58,628,4.33,4.36,2.61
0.7,Very Good,F,SI1,59.4,58,2505,5.79,5.85,3.45
0.42,Very Good,H,VS2,62.1,57,915,4.73,4.74,2.97
1.24,Ideal,J,SI1,62.3,58,5082,6.87,6.85,4.28
1.13,Ideal,E,SI1,62,54,7672,6.71,6.65,4.15
1.22,Premium,G,VS2,61.8,58,8362,6.86,6.88,4.23
0.51,Ideal,G,VS2,60.7,55,1557,5.18,5.24,3.15
0.51,Ideal,H,VVS1,61.7,53,1684,5.13,5.17,3.19
0.51,Ideal,E,SI2,61,56,1205,5.17,5.18,3.16
0.72,Premium,I,VS2,61.1,59,2393,5.74,5.71,3.54
1.01,Very Good,F,VVS1,63,57,8706,6.34,6.37,4.02
0.51,Premium,H,SI1,62.6,59,1138,5.08,5.06,3.18
0.29,Ideal,E,IF,61.3,57,825,4.25,4.27,2.62
0.4,Ideal,G,VVS2,62.4,57,982,4.69,4.73,2.94
0.7,Ideal,G,VS1,60.8,57,3140,5.7,5.73,3.49
0.75,Ideal,I,VS1,62.1,56,2947,5.81,5.84,3.63
1.21,Premium,I,SI1,60.6,60,5408,6.96,6.89,4.17
1.63,Ideal,G,VS1,61.8,56,14341,7.5,7.54,4.64
0.4,Ideal,D,SI1,60.8,57,990,4.78,4.78,2.92
0.73,Ideal,G,VS1,60.7,57,3635,5.84,5.88,3.55
1.06,Ideal,F,VS2,61.1,57,7385,6.64,6.55,4.02
0.71,Ideal,G,SI2,61.8,57,2177,5.7,5.76,3.54
0.78,Ideal,D,VS2,62.2,57,3668,5.9,5.91,3.67
0.3,Ideal,G,VVS1,61.7,57,789,4.31,4.33,2.67
0.32,Ideal,H,VS1,63,56,698,4.41,4.34,2.77
0.5,Ideal,G,VVS2,61.4,57,1935,5.1,5.14,3.15
0.8,Very Good,D,SI2,63.7,57,2994,5.9,5.94,3.74
0.36,Ideal,H,VVS2,61.3,57,852,4.58,4.56,2.81
0.72,Ideal,H,VS1,61.6,58,3018,5.79,5.81,3.56
0.71,Very Good,I,SI1,61.8,58,2074,5.7,5.74,3.55
0.37,Ideal,D,VS2,61.6,55,800,4.66,4.68,2.86
0.79,Very Good,D,SI1,58.2,61,2885,6.03,6.11,3.5
2.06,Good,I,SI1,57.8,60,15392,8.42,8.35,4.9
0.55,Very Good,D,VS2,59.8,59,2015,5.35,5.39,3.18
1.26,Very Good,E,SI1,59.2,60,6915,7.06,7.14,4.2
2.11,Ideal,I,SI1,62.2,55,12284,8.19,8.14,5.1
0.9,Very Good,E,SI1,62.7,56,4003,6.09,6.14,3.84
1.51,Very Good,G,VS2,59.3,60,13225,7.41,7.46,4.44
0.51,Ideal,E,VS2,62.5,53,1590,5.08,5.13,3.21
1.25,Ideal,H,SI1,62.2,54,7711,6.9,6.87,4.29
0.31,Premium,H,VVS2,61.4,60,802,4.35,4.31,2.67
0.72,Ideal,G,VS2,62.9,55,2578,5.74,5.73,3.59
2.18,Premium,F,SI1,61.1,56,16224,8.41,8.34,5.17
0.32,Ideal,D,SI2,59.8,57,574,4.46,4.45,2.65
0.44,Ideal,D,SI2,61,56,876,4.87,4.9,2.97
0.71,Ideal,E,VS2,62.2,55,3103,5.71,5.71,3.55
0.5,Premium,E,VS2,59.3,59,1581,5.18,5.15,3.07
0.71,Very Good,J,SI1,60.7,61,1643,5.8,5.86,3.5
0.58,Good,E,VVS1,58.5,60,2636,5.44,5.51,3.21
0.31,Ideal,D,VS2,62.1,54,626,4.37,4.41,2.72
0.3,Ideal,F,IF,61.3,55,886,4.33,4.36,2.66
1,Very Good,E,SI2,63.5,54,3763,6.35,6.27,4.05
0.7,Fair,G,SI2,61.5,61,2141,5.65,5.6,3.47
0.32,Very Good,E,SI1,63.2,56,663,4.36,4.33,2.76
0.51,Premium,D,VVS1,62.2,58,2834,5.13,5.08,3.17
0.71,Good,E,SI2,57.5,61,2229,6.01,6.05,3.36
1.52,Premium,F,SI1,60.5,59,10217,7.42,7.47,4.49
1.02,Ideal,D,VS1,62,56,7118,6.43,6.46,4
0.54,Premium,F,SI1,63,56,1354,5.25,5.2,3.27
1.06,Ideal,G,VVS2,61.4,57,9169,6.52,6.5,3.99
1.22,Ideal,F,VVS2,62.2,57,11040,6.78,6.83,4.25
2.2,Ideal,I,SI2,62.4,56,14388,8.39,8.37,5.23
0.32,Very Good,D,VS1,63.7,56,697,4.38,4.34,2.77
1.28,Ideal,E,VS1,61.7,56,12210,6.96,6.99,4.29
0.5,Ideal,G,VVS1,61.8,56,1933,5.13,5.15,3.17
0.73,Ideal,F,VVS2,61.9,54,3160,5.76,5.81,3.59
0.43,Ideal,G,VVS2,62,54,1056,4.82,4.86,3.01
1.01,Very Good,I,SI1,62.9,58,3927,6.38,6.41,4
0.3,Ideal,H,VVS2,62.2,57,581,4.26,4.28,2.66
0.31,Good,E,SI1,63.1,57,512,4.33,4.36,2.74
1,Good,F,VVS2,63.1,58,6863,6.21,6.29,3.97
0.8,Fair,E,SI2,65.1,61,2819,5.89,5.85,3.75
1,Premium,H,SI2,59.8,59,3360,6.49,6.44,3.89
1.63,Very Good,I,SI2,61.9,59,7978,7.54,7.45,4.68
0.41,Ideal,E,VVS2,62.3,57,1304,4.77,4.75,2.96
1.24,Very Good,H,VS2,60.2,59,6577,7.02,7.02,4.22
0.31,Premium,H,VVS2,62.4,60,802,4.34,4.32,2.69
1,Very Good,E,SI2,59.5,62,4004,6.36,6.39,3.79
0.31,Very Good,G,VVS1,61.5,55.1,772,4.34,4.36,2.68
0.5,Ideal,H,SI1,61.9,56,1446,5.06,5.12,3.16
0.32,Ideal,E,VVS2,62.3,56,1080,4.4,4.38,2.73
0.93,Good,D,SI2,63.9,55,3916,6.09,6.17,3.92
0.72,Very Good,G,SI2,59.7,57,1966,5.79,5.85,3.47
1.76,Ideal,F,SI1,62.4,57,16575,7.71,7.64,4.79
1.03,Ideal,G,VS1,61.8,57,7655,6.45,6.51,4.01
0.3,Premium,E,VVS2,61.5,59,1013,4.34,4.3,2.67
0.35,Ideal,I,VS2,61.2,54,630,4.53,4.56,2.78
1.26,Very Good,E,SI2,63.3,55,5174,6.91,6.84,4.41
0.93,Premium,D,SI2,62.6,57,4327,6.25,6.23,3.89
0.23,Ideal,F,VVS2,61,57,530,3.97,3.99,2.42
0.37,Ideal,G,SI2,61.4,57,565,4.6,4.7,2.83
0.42,Premium,G,SI1,62.7,58,929,4.79,4.75,2.99
0.9,Premium,F,SI1,61.6,58,3950,6.16,6.14,3.82
0.7,Very Good,H,VS1,62.6,61,2389,5.57,5.62,3.49
1.57,Ideal,G,VS1,61.3,56,16052,7.44,7.55,4.62
0.91,Ideal,H,VS2,63,57,3810,6.23,6.24,3.9
0.71,Ideal,D,VS2,60.4,57,3275,5.79,5.81,3.51
0.56,Very Good,F,SI2,61.9,56,1263,5.25,5.3,3.26
1.73,Ideal,J,VS2,62.6,57,9414,7.63,7.63,4.8
2.58,Fair,G,I1,64.6,60,9665,8.46,8.43,5.56
0.7,Ideal,J,SI1,60.3,59,1979,5.75,5.79,3.48
1.18,Premium,G,VS2,61.5,56,7792,6.8,6.83,4.17
0.52,Very Good,J,VS2,62.4,59,1151,5.08,5.13,3.19
1.21,Premium,J,VS1,61,58,5427,6.95,6.9,4.21
2.68,Very Good,E,SI2,61.5,56,18125,9.17,9.02,5.48
0.31,Good,D,SI1,63.5,58,571,4.27,4.3,2.72
0.25,Premium,E,VS2,62.1,59,558,4.03,4.03,2.52
0.51,Ideal,D,SI1,61.7,56,1654,5.13,5.21,3.17
1.01,Premium,G,VS1,60.2,60,6353,6.51,6.48,3.93
1.02,Ideal,G,VS2,61.7,54,6439,6.52,6.44,3.99
1,Very Good,G,SI1,58.6,60,4617,6.56,6.59,3.85
1.14,Ideal,E,VVS2,62.7,56,11074,6.71,6.6,4.17
0.78,Very Good,H,VS1,61.9,59.1,2862,5.86,5.91,3.63
0.8,Very Good,E,VS1,62.8,56,3429,5.99,6.02,3.74
0.3,Ideal,E,VVS2,61.9,57,789,4.31,4.33,2.68
0.3,Ideal,F,IF,61.1,57,886,4.29,4.33,2.63
2.06,Premium,G,SI2,61.7,58,13908,8.22,8.11,5.04
0.91,Premium,D,SI2,62.7,59,3706,6.14,6.12,3.86
1.62,Premium,F,SI1,62,59,12896,7.55,7.5,4.66
1.01,Good,E,SI1,64.2,59,4480,6.25,6.28,4.01
0.31,Premium,E,VVS2,60.4,55,1046,4.43,4.38,2.66
1.31,Premium,G,SI2,61.6,59,4548,7.06,7,4.32
0.7,Very Good,F,VS1,59.9,57,2726,5.83,5.9,3.46
2.32,Ideal,I,SI2,62.2,57,18756,8.55,8.59,5.36
0.3,Ideal,D,SI1,61.6,55,709,4.34,4.32,2.68
1.27,Premium,I,VS2,62.6,58,5983,6.92,6.88,4.34
1.5,Premium,I,SI1,61.7,59,8736,7.2,7.25,4.45
0.84,Premium,F,SI1,61.2,58,2913,6.2,6.16,3.71
0.6,Premium,I,VS2,60.9,59,1408,5.41,5.45,3.3
0.91,Premium,F,SI2,61.7,56,3368,6.18,6.24,3.82
0.51,Very Good,E,VS1,62.8,57,1932,5.08,5.12,3.21
0.7,Very Good,F,SI1,61.3,58,2401,5.67,5.69,3.5
0.53,Premium,F,VS2,60.6,58,2290,5.26,5.21,3.17
1.5,Fair,G,SI1,64.8,60,11014,7.14,7.09,4.6
0.73,Premium,E,VS1,61.2,59,3260,5.79,5.76,3.55
0.37,Ideal,F,IF,61.4,55,1276,4.63,4.67,2.82
0.34,Premium,H,VS2,61.9,56,689,4.48,4.43,2.78
1.01,Premium,F,VS2,62.3,58,5774,6.34,6.4,3.97
0.39,Good,F,VS2,60.3,61,899,4.7,4.76,2.83
