Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,133,114,91,68,108,122,81,92,107,115,105,93,110,107,96,90,121,111,100,83,105,123,87,88,85,112,84,83,101,98,84,91,117,119,76,3
63,54,71,49,57,56,75,53,52,50,67,62,61,59,73,41,60,46,68,61,57,52,80,59,59,43,77,54,60,48,73,57,54,52,84,61,5
74,95,96,71,76,88,103,68,56,105,85,81,79,86,95,72,79,69,95,75,62,101,93,71,76,79,97,80,80,87,103,93,75,98,92,77,3
51,53,88,56,49,52,75,47,56,66,70,65,59,45,84,86,61,51,73,65,59,70,82,81,63,66,68,55,57,80,93,75,64,76,87,62,5
66,116,117,86,72,110,93,97,57,73,121,95,63,95,105,67,63,91,108,86,58,96,110,76,62,72,117,90,66,40,115,105,68,41,97,90,1
90,115,111,92,68,106,119,100,89,107,115,102,77,113,129,93,71,109,122,101,87,110,124,92,90,114,120,93,70,109,126,95,99,116,114,120,3
88,123,114,90,96,100,117,82,82,82,126,94,90,105,115,94,90,107,129,93,94,110,115,101,71,100,117,69,77,122,116,98,64,113,114,97,3
64,74,78,59,67,69,73,62,67,68,90,61,64,66,72,62,60,46,75,55,64,72,81,57,68,66,70,53,63,91,76,51,63,72,82,57,7
69,105,108,62,70,91,105,56,77,69,93,95,76,99,76,74,78,108,109,88,77,115,103,69,75,91,90,73,82,105,96,68,80,99,101,73,4
54,56,83,65,57,64,76,85,60,72,75,70,52,52,78,59,59,60,82,80,54,83,71,86,53,39,81,75,44,76,92,74,55,83,87,72,5
70,87,105,85,83,75,100,67,79,85,89,86,92,98,101,86,78,72,106,80,90,88,121,86,79,106,114,83,49,97,114,86,87,97,118,79,3
83,109,126,96,88,108,112,85,88,104,101,91,87,106,113,90,83,105,103,69,88,109,118,91,81,94,103,89,81,102,113,86,87,104,106,85,3
72,123,123,93,88,110,133,98,71,116,115,74,71,112,119,90,91,106,118,90,103,102,122,108,68,111,113,99,67,103,133,102,68,119,137,94,3
82,93,114,88,82,83,98,62,76,69,77,84,71,87,69,80,73,88,87,72,77,99,84,67,91,89,115,80,76,76,101,85,84,89,98,89,3
87,115,113,92,80,108,100,70,88,104,99,89,79,99,104,72,81,112,101,57,82,84,98,56,86,83,118,92,72,87,104,73,89,98,100,57,4
59,52,68,55,63,53,71,52,50,44,65,58,61,54,71,64,60,51,67,46,64,50,86,51,67,46,67,52,63,50,66,48,64,62,72,54,5
45,33,125,148,42,32,131,140,43,32,123,145,43,32,106,142,44,31,132,146,43,34,130,141,44,33,129,143,43,33,136,139,44,31,129,135,2
68,112,123,96,67,111,118,99,67,107,125,101,67,110,114,100,67,102,117,98,76,113,130,101,79,113,121,88,66,110,125,103,65,114,118,104,1
90,92,115,97,91,112,113,82,91,105,112,86,86,112,123,85,91,104,109,85,88,101,114,93,87,105,119,83,80,107,114,84,87,112,126,88,3
71,109,120,90,94,106,120,94,68,105,113,96,94,109,124,82,90,109,120,95,92,111,124,95,87,96,112,78,86,106,114,75,71,99,101,89,3
49,43,118,89,45,80,118,83,64,34,115,113,44,36,113,92,45,38,107,74,44,87,114,132,57,68,112,56,51,61,124,89,60,59,92,112,2
53,65,132,117,41,35,97,126,44,32,101,126,53,55,102,129,44,35,85,80,53,57,114,122,48,47,96,110,47,56,111,132,48,55,100,72,5
67,31,129,84,53,32,112,126,69,30,122,89,47,32,109,126,44,35,114,144,63,36,115,136,40,31,115,131,44,30,127,132,47,36,120,132,2
53,61,105,56,55,57,101,111,41,49,80,135,55,30,79,86,57,53,99,94,42,103,113,82,60,50,85,72,54,48,102,71,61,52,101,72,5
92,106,90,89,79,83,105,82,77,92,88,79,71,92,106,83,74,77,102,79,84,72,120,85,85,105,99,68,78,89,109,78,81,70,105,98,3
57,79,87,78,67,75,94,76,49,71,86,69,53,77,83,65,53,79,70,68,68,75,91,71,53,50,86,65,67,71,83,76,71,75,88,72,5
95,113,116,80,95,104,115,89,94,99,117,91,93,104,124,91,93,110,111,89,92,100,117,95,89,107,110,85,81,112,112,92,90,107,115,88,3
64,71,72,79,63,68,80,80,63,71,67,29,50,68,61,59,62,84,56,42,67,71,70,62,64,69,68,57,63,55,89,54,64,54,67,62,5
58,61,88,68,54,56,109,66,53,53,83,73,62,60,83,79,51,50,79,72,52,56,70,83,59,54,83,90,48,62,82,85,59,51,83,64,5
63,81,100,79,76,73,84,80,72,95,78,76,66,76,76,73,70,82,88,63,76,69,108,80,71,87,74,71,68,88,75,70,77,92,99,86,4
88,106,113,92,87,104,98,91,85,105,104,74,87,108,115,82,86,109,108,73,90,109,121,89,85,99,106,83,83,94,102,90,86,109,99,79,3
46,32,103,146,43,30,125,127,45,35,127,98,47,34,113,140,45,32,111,131,44,38,131,138,43,36,113,134,41,32,120,136,47,34,125,123,2
76,87,75,64,76,66,83,70,74,102,85,60,74,89,100,83,76,89,84,67,81,98,87,62,74,78,84,75,70,97,89,73,67,90,91,61,4
80,125,108,91,81,104,106,94,81,106,92,80,78,99,100,76,73,79,103,96,80,79,91,77,87,95,126,69,80,101,99,88,89,100,101,74,4
79,85,109,60,66,84,94,78,66,81,66,85,77,85,96,69,74,98,91,75,69,103,112,82,73,98,81,83,70,105,108,86,66,106,88,89,7
47,54,130,144,43,31,125,121,44,32,115,135,49,32,114,132,44,33,112,124,44,38,134,126,42,28,108,118,41,53,111,137,55,34,121,41,2
45,33,127,133,44,30,110,125,45,30,118,126,46,33,120,131,46,31,120,129,45,35,127,140,48,31,114,138,41,32,118,136,45,33,127,127,2
54,52,68,54,59,55,74,58,58,48,69,43,53,58,76,56,58,51,71,63,56,56,84,75,60,45,70,58,61,47,82,57,60,48,77,59,5
74,100,94,65,75,72,93,50,73,84,88,64,72,100,84,57,70,104,96,71,75,80,85,84,79,88,79,82,84,94,95,75,76,102,97,64,7
52,53,76,58,49,60,74,87,52,52,70,72,51,49,92,82,48,51,71,65,54,42,72,83,52,52,117,71,47,42,80,116,55,46,80,56,5
68,90,88,75,67,75,93,68,75,74,85,73,74,81,97,71,57,83,85,63,69,84,87,67,71,79,96,68,50,84,87,84,79,79,99,80,5
96,105,98,86,88,104,118,72,89,70,102,89,85,92,98,93,89,99,104,86,96,91,110,83,79,112,100,82,79,94,100,95,94,106,111,91,3
86,107,121,70,77,105,120,85,89,101,119,91,86,95,113,91,83,108,108,87,88,104,110,83,88,94,111,77,86,106,116,91,93,109,111,86,3
80,104,94,79,84,86,86,63,74,75,100,71,88,101,104,73,82,80,97,83,86,104,88,68,84,98,95,74,80,83,98,87,85,106,101,70,4
79,104,82,91,72,103,106,88,82,80,118,109,63,85,112,94,75,107,92,59,76,102,90,67,73,101,101,96,77,90,108,95,58,97,74,64,4
57,83,88,67,57,48,83,79,51,58,79,67,49,51,79,66,63,79,64,75,64,76,90,74,60,64,77,59,60,50,82,87,64,76,77,63,5
43,29,120,92,50,30,112,122,51,34,120,124,63,30,116,129,47,56,111,93,68,33,122,134,44,103,123,128,70,36,118,98,67,33,112,93,2
92,96,99,88,91,106,129,92,73,124,114,95,77,103,113,90,72,101,90,100,71,117,117,78,88,93,101,87,80,113,104,97,53,114,92,98,1
44,37,114,102,40,30,106,110,62,39,114,140,45,61,121,80,43,40,107,135,46,87,123,104,59,39,105,148,47,39,86,73,56,59,114,94,2
43,82,104,86,66,34,112,97,42,110,120,139,47,36,117,135,77,74,112,93,54,40,123,81,49,98,109,111,48,97,111,77,66,107,115,93,2
52,66,82,48,50,61,74,46,44,48,71,60,63,56,68,50,60,51,76,60,60,73,73,65,49,61,76,56,51,49,76,72,56,72,66,51,1
59,66,81,71,58,80,105,77,54,54,89,75,59,57,83,79,60,53,73,91,55,66,79,61,63,53,87,66,57,73,88,89,55,56,99,73,5
54,55,90,57,55,54,96,69,52,50,78,81,61,46,72,137,58,53,72,78,63,48,82,99,56,44,75,72,54,75,95,67,57,47,87,57,5
66,97,86,66,70,70,81,67,71,76,72,77,69,95,90,73,66,87,88,75,75,83,82,72,70,84,72,65,74,69,97,60,73,100,100,75,4
46,34,106,123,43,32,108,122,44,28,114,127,45,30,104,122,45,32,121,137,45,35,119,127,46,34,93,123,53,33,110,128,44,33,110,126,2
71,80,84,78,67,74,76,52,67,76,76,55,67,71,71,63,67,71,73,54,69,74,70,59,67,69,72,51,63,72,75,61,67,70,72,55,7
68,71,90,58,67,72,72,67,62,75,87,87,68,77,103,67,67,81,85,69,68,81,84,53,77,86,80,69,67,77,82,84,67,78,82,75,7
85,119,111,85,76,100,104,73,82,93,117,82,88,102,86,92,86,107,112,86,86,105,106,97,71,103,108,87,81,117,103,83,97,113,115,94,3
68,122,119,88,90,109,114,99,89,100,116,96,96,118,124,91,90,106,110,105,68,106,127,102,88,97,109,92,63,110,114,99,79,119,111,99,3
66,116,116,86,87,106,116,92,86,103,115,92,67,108,113,97,80,104,119,83,87,109,110,94,95,103,106,71,85,103,126,68,71,109,112,91,3
67,79,81,57,67,59,77,56,67,47,78,64,66,72,75,62,67,72,71,66,68,77,88,73,67,68,71,59,64,70,84,64,64,74,82,51,7
67,106,125,94,67,105,116,93,63,102,122,96,71,113,123,107,67,107,113,99,69,113,119,99,64,104,114,97,54,115,125,98,67,109,111,100,1
74,89,110,77,67,78,101,84,66,99,85,97,66,90,93,76,70,97,110,78,68,85,91,88,77,101,98,81,70,95,93,83,75,101,100,77,1
76,105,93,63,76,94,93,65,76,83,84,88,81,77,93,75,82,98,99,69,76,93,105,72,74,77,96,66,75,85,105,70,86,93,102,83,4
93,111,129,97,85,115,111,81,91,80,101,90,89,106,109,89,83,109,89,84,97,117,118,95,81,86,99,90,74,90,108,94,91,100,107,101,3
95,91,113,88,89,99,107,75,89,77,100,69,84,103,108,84,89,108,107,95,102,105,110,89,85,104,106,83,78,109,117,96,81,105,120,94,3
63,112,106,96,75,94,112,92,77,110,117,100,67,116,123,98,66,105,116,96,63,111,94,94,67,52,113,95,66,109,112,85,62,115,109,88,1
56,75,84,88,58,67,100,68,56,50,91,87,51,66,79,77,56,62,97,82,57,84,90,75,57,46,80,80,59,51,103,80,60,61,114,79,1
83,110,117,87,82,105,112,89,83,103,111,84,89,109,107,73,87,103,110,87,81,101,105,73,82,108,96,77,86,114,104,82,90,101,106,66,3
80,97,104,76,86,93,99,80,79,88,112,83,80,107,110,81,85,108,114,87,91,88,114,81,79,104,89,75,76,111,100,86,81,111,106,72,3
92,123,114,84,93,106,115,70,91,107,126,58,92,111,109,85,89,115,110,85,97,106,112,84,82,112,107,91,87,111,112,90,92,117,134,97,3
89,113,84,78,77,88,122,72,70,73,102,70,74,91,104,63,72,112,80,68,81,72,84,77,87,81,92,79,77,97,95,84,92,81,86,64,4
68,114,126,93,67,111,115,94,67,112,125,89,71,111,119,92,68,112,120,98,70,113,117,95,63,112,117,97,70,99,127,99,92,113,122,102,1
71,108,120,101,67,89,117,91,78,106,103,88,71,115,110,103,67,30,127,147,47,99,138,98,72,64,116,120,69,105,118,91,76,103,118,94,1
67,77,89,75,70,64,78,53,66,74,79,65,63,75,78,60,67,81,77,64,68,96,86,69,75,80,75,60,66,76,74,62,67,84,79,55,7
46,38,114,140,44,32,119,135,44,32,104,134,45,105,102,134,45,33,119,98,45,36,120,128,50,32,102,94,47,37,117,128,42,32,110,95,2
66,115,95,87,71,87,93,90,65,89,109,101,71,100,96,100,73,94,106,96,68,115,106,106,63,91,105,75,73,114,77,102,70,108,124,84,1
67,69,79,75,67,53,75,52,58,65,73,74,64,72,91,60,59,66,99,83,62,76,76,53,58,72,78,61,63,47,91,78,64,83,91,81,5
55,65,82,53,54,65,73,52,52,49,68,60,58,57,73,61,57,50,72,71,54,50,76,69,52,51,70,60,51,49,84,64,51,51,78,60,5
67,75,93,58,67,70,83,50,63,74,81,77,66,73,99,71,66,73,82,75,63,83,82,66,67,69,99,74,63,75,86,73,67,81,100,75,7
61,62,94,137,55,87,97,48,51,29,96,62,54,34,78,67,56,51,96,127,55,31,112,76,49,60,93,67,49,36,97,71,55,35,88,72,2
61,93,90,86,62,97,106,78,60,76,91,77,76,97,109,96,75,86,106,88,79,115,90,80,68,112,97,81,62,102,107,97,69,84,104,107,5
54,39,111,103,52,32,111,108,42,49,93,136,47,31,107,132,56,81,92,92,47,55,114,78,45,60,78,75,51,52,92,63,55,52,94,84,2
56,78,99,78,67,94,105,70,79,87,97,87,76,84,92,81,78,86,106,89,76,82,100,88,83,80,101,84,55,72,85,79,52,96,101,88,3
86,108,117,90,87,108,108,99,83,113,96,88,79,117,128,97,89,103,117,82,89,111,136,87,80,93,135,44,86,112,109,42,79,106,119,87,3
63,105,95,41,51,80,70,73,58,60,79,67,53,81,68,50,58,55,89,48,63,77,87,78,45,94,61,51,51,75,85,50,56,70,69,51,5
71,93,107,56,70,92,67,39,73,95,103,64,70,75,92,80,78,94,102,69,72,89,81,77,71,69,113,73,76,77,100,43,74,77,103,95,4
75,122,114,92,76,115,117,90,84,103,98,101,76,109,113,91,91,74,111,91,93,101,115,85,82,82,115,83,73,107,138,100,80,114,81,90,3
67,76,75,47,74,83,79,47,77,81,96,58,70,68,79,57,71,50,99,69,82,81,80,66,66,74,76,59,80,68,80,68,69,97,93,66,4
70,76,92,60,67,76,79,53,66,83,92,60,64,66,95,67,76,73,76,71,75,76,84,75,67,69,81,68,67,72,98,81,68,82,76,67,7
77,77,83,77,67,74,94,70,67,75,86,77,78,97,87,75,74,81,89,68,68,104,90,62,87,64,120,76,53,99,96,68,83,90,97,73,4
54,108,110,83,59,78,119,83,52,107,115,92,79,81,77,89,68,109,99,81,55,77,107,95,59,93,80,76,57,105,102,69,65,97,127,91,1
76,128,100,71,78,111,107,72,82,84,90,85,79,77,100,71,62,78,85,81,65,112,101,76,68,110,90,91,54,78,104,83,69,94,119,83,1
90,115,126,93,68,109,123,96,87,107,104,99,65,110,121,97,67,111,116,94,69,110,122,100,91,110,107,89,71,104,112,97,67,118,124,99,3
79,89,74,69,67,81,77,45,57,73,105,70,64,68,88,62,68,76,89,54,70,78,82,57,67,76,75,71,70,81,88,70,78,68,79,56,4
67,78,74,53,67,72,74,50,67,71,69,61,63,70,74,63,67,74,62,61,69,80,76,56,67,68,88,54,67,80,79,65,67,78,75,61,7
88,112,101,74,85,98,117,83,84,84,117,79,85,101,97,82,81,99,116,86,86,102,114,90,85,106,98,84,76,109,111,90,85,107,103,89,4
67,109,126,95,70,105,123,99,66,108,123,136,70,113,116,84,67,109,116,100,66,101,123,102,70,100,115,99,69,103,112,142,70,108,128,100,2
56,34,115,47,51,48,60,76,46,45,69,54,48,53,59,112,50,101,77,42,43,38,71,120,40,45,74,59,50,48,74,83,51,59,92,50,2
63,83,81,54,67,68,82,52,67,72,72,66,68,72,81,65,67,70,81,61,69,86,85,72,71,73,91,52,67,69,88,82,68,56,94,81,5
54,61,89,54,50,59,79,52,58,55,70,63,61,58,72,53,57,45,74,72,56,55,72,55,61,44,67,68,53,48,95,83,57,59,92,71,5
94,95,109,79,88,112,119,83,86,107,104,98,103,105,123,91,90,119,113,92,84,104,124,85,102,96,102,66,86,101,96,78,85,104,106,79,3
68,55,84,50,67,68,79,45,63,69,72,65,67,72,83,65,67,60,75,58,64,81,90,51,63,65,66,56,55,49,89,59,64,87,79,60,7
60,63,107,79,53,76,103,93,60,74,97,85,56,105,103,94,59,111,99,86,60,96,104,83,53,87,98,74,47,97,106,92,56,102,99,91,1
54,81,82,55,52,81,92,63,58,76,94,83,64,69,88,82,57,77,77,77,59,77,89,73,88,72,74,66,39,77,79,75,70,65,74,57,1
58,103,102,97,51,80,80,83,63,103,100,89,63,76,90,88,67,87,93,89,67,88,102,66,57,101,96,89,64,109,108,87,47,101,109,91,1
73,32,77,75,71,83,98,68,74,102,98,76,72,73,103,62,70,89,83,66,67,81,106,71,76,81,100,72,73,89,88,71,81,93,88,72,4
43,34,90,144,44,33,99,132,42,30,129,141,48,50,88,118,50,31,86,134,44,56,122,94,43,47,130,111,41,34,120,120,45,36,115,117,2
72,53,66,43,59,71,71,46,64,61,67,68,53,75,70,66,63,53,74,74,52,72,78,55,68,49,79,56,71,41,77,70,63,54,81,61,5
45,34,121,125,44,34,123,110,43,32,120,141,41,33,133,112,44,38,113,138,43,31,126,124,43,31,115,142,42,36,95,144,42,32,123,113,2
84,102,101,67,83,95,107,79,88,107,110,82,85,101,102,86,77,92,101,80,91,97,88,77,89,99,102,80,80,93,105,84,85,97,104,81,3
63,84,107,91,64,99,110,91,56,74,116,96,71,35,115,80,70,91,116,97,64,78,114,97,51,78,101,73,60,101,119,92,68,100,112,84,1
60,58,83,61,56,58,85,51,56,51,69,57,59,52,64,55,59,59,73,50,58,47,67,62,58,51,63,49,49,50,71,54,53,58,73,46,5
87,114,83,94,90,114,112,89,87,106,122,91,91,117,115,88,93,111,119,89,93,112,121,93,87,112,113,92,87,114,115,87,88,117,105,44,3
71,79,85,82,71,107,82,66,69,103,60,83,74,80,108,61,70,89,101,75,79,108,92,61,76,72,102,75,70,94,91,79,82,107,87,81,3
64,88,106,94,72,81,99,85,60,95,107,97,76,64,105,87,64,74,101,76,64,88,66,85,64,53,90,53,64,89,109,80,63,84,85,51,5
51,106,116,89,51,107,110,78,51,64,81,86,68,94,104,95,61,75,109,100,53,45,132,88,54,43,105,115,47,103,124,75,54,108,129,97,1
72,100,84,67,74,80,92,88,81,95,79,78,76,87,84,104,77,95,112,92,76,76,111,60,88,95,108,50,77,113,97,68,100,84,118,58,4
63,109,113,98,71,80,126,96,65,113,130,105,63,38,120,98,69,97,114,98,63,84,118,92,62,95,126,96,49,118,115,101,63,122,112,87,2
63,115,122,93,67,115,118,94,67,109,108,103,63,33,113,98,66,107,115,102,67,110,120,101,62,96,117,99,64,108,121,100,68,96,120,95,1
51,30,118,133,43,31,119,117,40,34,113,133,43,31,124,129,45,33,118,134,44,34,130,126,43,31,113,133,42,34,126,127,45,36,120,123,2
81,99,102,98,85,114,109,83,81,110,109,77,95,111,131,91,83,114,115,101,83,108,117,91,86,93,106,71,82,111,104,79,87,106,101,102,3
48,51,64,50,59,74,97,56,67,41,72,86,63,76,118,61,61,45,68,85,60,71,82,86,60,43,94,70,63,71,92,77,57,70,91,94,5
71,79,89,50,59,80,93,51,69,68,66,63,70,72,77,67,71,72,71,65,77,68,83,62,63,71,89,34,62,70,94,55,66,81,78,60,7
59,52,74,57,49,45,69,46,48,40,59,69,59,45,66,57,57,59,64,35,53,41,79,61,39,48,78,55,52,59,80,70,56,55,79,105,5
83,106,114,77,87,107,113,84,85,106,115,66,83,105,89,93,88,104,112,75,83,89,104,96,85,105,97,95,75,100,102,79,82,107,90,72,3
75,111,110,86,87,87,109,77,75,103,113,100,85,94,114,79,74,104,110,97,79,76,128,85,86,110,92,85,79,91,109,92,89,87,100,84,3
58,89,103,84,61,64,96,80,55,71,93,87,69,68,102,83,59,99,97,65,63,88,107,70,67,72,87,59,56,89,83,69,63,74,84,81,1
75,93,108,81,85,88,98,72,80,91,88,80,80,96,119,66,77,82,81,81,70,93,102,89,86,76,98,79,74,104,91,77,84,98,123,71,4
87,91,84,84,76,92,84,74,81,67,105,75,75,75,89,80,77,80,96,74,82,87,103,64,71,74,88,79,76,86,96,73,77,87,105,74,4
87,113,102,87,84,82,109,76,75,118,117,85,83,111,107,39,77,110,104,70,91,109,108,101,88,114,94,88,79,103,113,84,76,92,103,87,3
67,85,98,100,70,79,120,88,67,93,142,92,55,94,123,90,70,98,118,97,58,96,115,94,65,107,121,90,61,116,136,99,63,108,144,100,1
74,103,102,85,75,97,95,76,75,102,86,69,75,99,96,53,75,106,93,76,80,78,96,56,89,80,95,63,83,90,81,55,74,97,102,64,4
92,103,106,89,86,105,120,85,85,114,120,90,83,104,137,93,74,60,105,88,98,114,114,87,83,120,116,79,73,112,121,73,73,95,104,100,3
54,61,80,58,51,60,90,72,54,55,75,77,51,58,72,97,56,48,92,71,64,57,72,88,52,43,63,78,50,42,83,71,58,59,102,71,5
56,113,121,95,49,104,116,83,67,33,112,147,58,32,121,97,54,91,105,95,64,92,115,83,59,100,119,94,63,114,104,94,46,100,102,89,2
57,57,97,72,60,54,87,76,49,68,79,73,59,44,98,66,56,60,70,72,61,53,103,82,58,57,73,69,60,44,81,80,62,56,82,71,5
66,116,119,93,70,94,115,101,68,105,115,104,66,106,122,90,70,106,123,100,65,108,122,93,66,101,117,133,50,105,124,137,66,115,121,112,2
87,101,86,86,79,95,88,75,72,107,90,90,81,82,97,63,76,97,96,93,83,80,108,73,70,69,101,72,87,93,94,85,77,93,72,93,4
67,76,73,61,67,68,77,54,67,75,74,65,57,85,76,59,67,68,74,59,72,76,74,56,71,68,79,62,66,71,89,59,67,75,76,63,7
63,77,70,44,63,72,68,49,67,65,71,50,64,78,62,52,64,71,62,32,63,60,72,55,63,50,64,45,64,67,68,54,69,72,82,45,5
66,86,101,84,69,83,79,56,80,66,90,62,76,73,90,82,75,72,97,57,70,77,80,61,73,78,71,74,69,92,89,63,70,75,95,65,4
64,68,72,53,58,49,74,54,63,66,75,62,64,72,68,65,64,75,76,60,63,70,88,63,64,43,68,53,63,44,82,60,59,68,72,84,5
96,80,102,83,85,108,104,61,77,82,93,69,82,90,86,90,59,77,106,86,60,69,113,84,70,112,95,83,71,79,101,73,73,100,99,78,3
86,124,113,75,73,83,106,70,74,103,84,90,82,99,109,51,76,110,116,85,93,122,122,81,75,96,130,93,87,110,104,102,67,113,104,80,3
55,64,86,82,60,50,74,79,58,56,78,72,53,51,88,82,58,50,75,72,61,55,84,74,60,42,71,77,52,67,114,85,60,59,87,62,5
44,60,94,69,45,35,113,128,43,51,71,123,53,33,89,95,47,56,69,125,44,56,91,129,47,50,77,53,55,55,101,142,46,37,102,137,5
68,55,76,53,64,71,72,52,64,65,75,61,64,70,82,72,55,68,69,64,74,71,78,64,64,63,71,54,63,51,79,70,63,72,73,65,7
67,78,75,45,67,87,71,51,63,65,71,65,63,66,76,60,67,69,71,63,69,71,70,55,67,65,77,57,62,69,85,68,67,72,72,67,7
86,95,120,75,88,106,110,90,89,102,101,78,85,103,115,83,83,101,101,80,85,107,98,77,87,102,100,82,83,105,102,75,87,105,94,97,3
56,60,90,62,57,58,86,78,59,53,73,76,60,56,90,62,60,51,74,78,54,58,84,98,59,49,74,59,58,52,92,88,60,54,88,55,5
54,33,121,143,42,35,124,139,45,32,106,133,47,34,113,78,44,32,95,135,45,55,108,129,41,30,114,131,47,33,122,121,48,38,93,129,2
89,91,114,92,87,114,125,90,89,114,128,85,95,108,131,95,91,114,116,102,94,111,99,84,90,114,134,92,78,116,121,99,90,109,133,93,3
70,70,65,76,71,82,91,67,72,78,96,63,68,65,78,95,73,68,103,70,66,77,86,47,61,68,84,59,69,91,85,97,73,84,96,45,5
60,80,93,82,54,70,80,75,65,68,80,72,68,55,87,68,47,81,76,71,53,53,88,67,67,78,73,56,67,80,86,90,64,75,70,61,7
53,40,89,114,42,36,118,117,42,49,112,96,49,53,72,127,42,34,108,122,43,28,107,121,48,28,116,124,41,33,121,119,45,36,117,107,2
88,106,112,90,90,109,113,85,86,105,104,85,71,109,108,92,87,107,110,87,69,110,111,93,67,101,113,86,66,103,112,94,85,107,116,92,3
64,36,59,94,63,78,101,77,64,79,103,94,66,64,124,81,60,93,103,42,64,96,64,103,64,89,94,88,62,36,126,87,64,40,96,80,2
82,124,107,83,90,99,116,90,90,85,133,94,57,106,78,93,95,110,115,93,73,109,115,95,77,114,111,84,74,107,127,92,90,115,124,84,3
68,77,92,56,64,76,83,44,68,72,90,76,64,76,88,63,67,74,79,73,69,82,83,59,67,77,74,73,66,74,99,72,63,76,97,53,4
71,93,83,48,72,77,91,53,75,90,60,83,65,102,99,60,76,95,110,57,62,92,98,68,81,84,85,69,69,90,74,106,72,106,116,69,7
89,117,113,77,86,101,103,89,80,105,107,84,82,100,102,91,82,112,103,86,89,99,93,76,84,104,112,87,77,108,116,77,92,90,110,80,3
75,102,88,67,75,65,81,65,71,94,88,68,71,72,83,85,62,79,79,94,85,97,108,78,82,70,84,86,80,96,73,88,97,97,107,84,4
60,75,98,76,60,73,84,65,63,58,72,82,62,72,71,62,61,45,85,92,62,53,78,62,60,45,84,62,57,49,82,80,59,77,78,85,5
76,68,92,67,66,67,85,51,69,76,77,65,73,94,81,68,66,72,82,63,70,103,90,75,71,83,92,62,65,92,82,64,66,85,102,60,4
85,130,120,88,78,100,113,90,91,102,114,101,64,113,119,93,90,113,115,105,67,107,124,98,67,99,112,95,62,108,113,102,100,124,112,100,3
80,91,108,88,80,65,104,78,73,102,85,71,70,105,101,81,82,96,89,81,79,81,104,75,76,96,92,74,73,82,98,81,78,98,95,74,4
