Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
91,112,118,89,89,109,117,81,91,84,111,97,86,108,113,84,88,108,100,79,86,112,110,86,87,56,119,90,88,102,87,81,94,108,110,85,3
98,120,112,112,67,118,118,97,71,78,104,75,63,99,111,100,82,53,125,110,89,105,112,99,70,105,123,97,73,96,92,109,74,73,121,101,5
48,60,75,89,46,68,95,82,55,50,105,75,47,67,91,50,54,53,86,102,56,51,84,81,57,46,81,143,54,79,105,79,58,37,76,62,5
53,74,84,71,51,76,89,79,54,73,81,69,55,71,93,72,68,66,94,74,59,77,97,66,59,59,79,61,67,73,83,53,59,70,72,54,7
72,117,126,100,77,109,112,96,67,95,107,96,83,100,109,101,67,112,112,95,89,102,121,88,89,109,119,95,88,93,115,61,79,110,121,110,3
70,111,119,100,71,34,133,93,70,77,115,149,49,38,134,142,67,31,132,100,69,38,127,126,41,33,136,134,43,106,134,144,67,34,136,149,2
92,107,124,89,88,110,111,86,87,105,99,87,92,108,114,86,92,110,122,89,90,114,120,90,92,111,95,84,88,114,115,78,86,112,102,90,3
93,112,119,99,87,117,121,90,94,99,104,92,99,110,114,91,87,112,130,106,89,107,101,103,92,115,115,99,89,113,120,100,67,117,120,106,3
93,105,112,86,86,105,113,95,90,106,109,82,89,110,110,73,90,91,109,79,91,109,114,95,86,107,105,85,84,102,114,83,92,112,101,86,3
41,56,71,82,50,56,88,71,50,68,100,58,41,53,66,71,56,54,84,61,51,61,62,77,56,58,79,62,61,61,84,71,59,40,79,44,5
66,87,93,94,72,92,83,71,77,69,76,76,77,85,100,80,73,102,95,77,68,90,106,90,75,92,95,69,71,94,98,82,90,91,76,80,1
45,33,117,138,46,34,132,130,43,32,109,111,42,33,119,132,46,33,120,122,42,28,115,122,48,34,129,136,44,32,122,114,50,32,103,108,2
78,107,84,65,86,99,102,72,80,93,99,85,75,82,105,65,89,70,96,68,77,89,95,66,71,94,102,83,87,90,101,86,82,97,95,74,4
43,32,113,130,44,34,131,92,46,27,124,125,46,40,122,142,45,36,116,125,49,35,106,130,49,32,127,135,46,31,94,126,42,31,113,127,2
91,108,116,87,89,106,108,86,89,109,114,98,89,107,112,94,95,115,115,82,91,114,120,88,90,105,121,94,90,106,125,90,94,107,109,86,3
47,51,79,69,43,31,114,131,41,46,82,139,52,36,83,93,51,37,134,136,46,41,99,111,50,30,105,152,48,27,116,118,46,29,109,108,2
91,82,101,61,82,104,102,71,78,91,106,76,73,93,106,84,88,91,81,83,78,90,87,78,76,92,87,85,91,98,106,72,76,86,111,76,4
77,86,109,81,86,95,105,88,78,87,107,81,75,96,103,95,88,76,97,88,73,100,106,87,72,93,110,89,78,111,98,78,75,114,110,81,3
67,75,74,51,67,71,71,58,67,70,78,55,67,74,76,58,67,67,82,60,68,71,73,57,67,74,76,52,63,73,70,61,67,74,78,59,7
67,114,104,101,67,96,118,84,82,102,127,90,67,104,129,100,66,101,125,93,63,113,118,95,59,110,111,95,67,107,116,97,71,113,115,92,1
54,72,110,94,66,100,113,88,64,67,90,90,59,89,89,95,63,76,97,87,57,78,90,92,64,110,100,118,66,95,128,130,66,117,111,96,1
67,78,80,73,66,81,78,74,67,70,85,59,66,92,89,69,66,78,99,75,72,84,88,61,71,82,79,66,70,89,93,69,75,94,76,77,7
63,73,67,54,67,72,71,58,66,70,66,55,66,76,73,58,66,76,68,46,69,82,78,52,67,73,77,45,64,77,71,47,67,69,66,57,7
80,96,89,85,79,106,95,71,80,90,90,60,75,83,101,77,88,75,95,76,82,73,101,69,76,100,97,74,82,81,99,88,74,110,95,77,4
73,66,89,60,71,82,92,60,79,56,95,67,70,76,99,61,70,54,84,61,68,106,72,64,74,90,72,65,57,74,75,46,70,71,64,56,5
77,97,82,73,70,101,92,59,73,80,77,69,76,76,99,74,78,95,88,59,74,77,90,59,74,99,88,76,74,80,98,75,73,86,78,64,7
65,74,100,85,56,89,112,77,51,70,98,86,51,78,91,88,64,88,94,90,63,109,102,91,63,97,102,80,51,87,106,81,62,97,113,77,1
77,94,78,69,70,83,89,73,67,79,100,77,76,98,91,76,72,85,99,72,77,85,97,75,76,73,96,68,74,88,82,71,75,76,85,90,4
88,92,92,91,83,112,96,77,82,91,113,85,84,83,127,91,91,94,105,79,85,98,99,85,82,95,109,80,85,91,106,85,86,109,83,76,3
67,73,99,70,63,92,71,66,67,82,76,50,67,73,73,58,68,80,68,60,69,81,93,64,63,97,96,63,63,76,80,64,68,71,68,69,7
89,110,109,92,89,110,101,95,91,108,101,90,89,110,124,95,94,116,111,94,93,113,108,91,93,111,119,98,93,104,115,94,93,113,111,95,3
81,85,106,88,68,99,100,92,78,91,103,78,72,95,109,94,59,80,88,52,83,90,80,83,79,87,119,85,58,95,96,63,71,80,76,77,5
89,111,100,88,75,109,108,102,80,78,112,68,79,95,116,90,82,104,108,101,84,107,111,85,89,115,101,92,93,100,113,97,80,118,114,93,3
66,89,68,74,66,70,80,57,70,78,72,63,70,85,84,85,68,76,91,63,68,70,85,58,69,84,125,69,76,81,103,83,70,75,79,54,4
51,90,102,91,54,78,105,81,52,72,109,90,66,85,104,83,54,62,107,92,59,71,101,73,59,68,103,81,62,97,105,81,59,112,104,83,1
84,93,85,75,72,84,94,83,69,79,97,73,79,91,104,82,77,72,95,82,79,113,105,89,72,96,119,77,76,87,104,71,74,79,90,79,4
67,51,59,57,58,56,66,40,63,52,66,37,63,69,71,57,63,44,74,63,64,71,73,52,64,41,64,60,64,71,81,58,67,76,65,56,7
95,88,104,81,89,108,98,86,87,104,112,90,86,106,111,92,85,110,115,73,85,108,117,89,87,106,111,93,85,101,113,85,89,106,111,93,3
83,94,131,86,78,105,96,78,85,96,119,79,82,99,106,90,88,99,104,69,82,101,110,97,84,87,129,71,89,99,105,85,96,100,120,85,3
54,59,100,88,44,56,105,121,50,57,79,110,56,54,76,57,57,51,62,77,55,70,72,75,50,49,68,76,44,52,79,63,46,60,64,57,5
56,86,93,91,51,83,89,75,48,100,95,75,66,78,97,71,68,82,80,69,63,65,83,69,63,67,96,77,61,78,77,74,58,77,90,78,5
63,106,114,97,50,110,113,97,65,109,119,100,64,92,122,96,67,116,127,92,67,104,121,100,66,111,120,104,63,99,118,83,63,107,120,97,1
77,114,131,88,73,114,104,95,73,97,101,82,74,101,106,73,78,121,101,99,80,110,124,88,76,97,90,92,90,101,121,89,83,110,101,109,3
67,91,109,104,69,107,109,87,69,99,107,86,70,84,104,107,63,111,124,93,71,88,130,78,61,104,112,95,68,93,123,94,63,80,120,82,1
92,118,110,99,89,112,117,88,88,105,115,87,93,112,112,84,90,110,109,73,90,106,125,92,83,109,116,96,96,109,113,82,92,106,115,85,3
63,64,71,59,56,51,72,74,60,49,73,71,41,77,77,58,50,61,76,58,66,58,70,58,66,72,72,70,67,53,84,65,65,56,64,59,4
92,113,124,96,88,114,113,97,94,100,116,76,95,111,118,100,94,114,116,93,98,114,125,100,68,109,115,96,92,106,126,95,91,114,111,96,3
71,83,119,94,72,107,122,144,46,98,122,127,50,103,122,97,63,109,116,99,64,109,105,94,63,35,112,111,67,100,133,119,69,112,115,102,1
92,104,114,89,86,108,113,87,83,108,113,88,87,107,111,85,93,110,111,89,90,110,114,87,86,112,106,85,88,105,107,87,86,113,112,93,3
45,32,84,121,43,31,74,110,45,32,104,122,44,36,117,126,46,32,113,137,46,31,123,110,42,35,112,126,46,33,108,116,43,36,107,130,2
56,38,127,102,67,101,120,91,66,102,105,96,55,58,125,122,63,93,124,92,47,65,121,94,66,32,124,125,48,106,128,92,44,34,112,87,2
67,111,125,99,68,33,127,92,67,106,125,98,66,38,141,90,64,109,138,100,70,32,128,101,71,102,138,144,49,35,127,151,45,40,112,136,2
52,35,92,49,57,34,105,105,43,29,118,130,51,36,110,70,55,27,84,115,55,56,101,117,45,53,95,70,53,80,95,46,56,74,83,71,2
86,129,78,93,77,117,98,79,88,95,123,73,86,103,119,101,77,104,107,93,70,111,123,82,89,103,112,98,63,115,111,89,89,102,109,80,3
55,56,78,67,54,54,75,68,56,54,66,76,48,55,70,52,52,52,69,66,59,54,86,56,53,57,68,57,56,60,85,57,53,62,73,65,5
80,93,93,84,90,101,98,82,72,102,90,60,79,112,77,66,79,112,96,92,92,72,96,79,99,84,102,76,78,80,121,91,83,96,97,90,3
87,107,103,92,86,104,110,85,82,101,105,86,81,104,109,91,89,105,109,82,84,104,106,86,82,95,112,76,88,105,104,82,90,101,102,90,3
63,68,72,63,67,78,79,56,63,66,93,57,66,65,68,72,63,73,74,57,69,68,87,57,63,77,65,65,64,69,78,45,64,77,73,66,7
60,73,87,74,69,81,81,54,70,78,75,78,70,80,85,79,67,90,85,74,66,83,94,75,74,104,82,80,64,109,89,68,77,86,110,84,7
45,37,126,129,44,33,96,129,44,32,121,129,42,34,134,134,42,33,122,130,46,29,130,131,47,31,112,135,45,31,125,126,43,35,115,132,2
90,102,115,87,87,110,100,94,87,104,112,84,91,107,120,80,96,112,118,94,93,109,123,89,91,107,113,91,90,105,121,85,93,114,119,97,3
60,55,80,62,58,57,69,67,59,54,104,67,56,52,75,58,54,46,74,57,53,44,75,57,58,71,81,59,67,75,76,59,57,57,72,72,5
71,86,90,75,67,73,82,87,72,73,101,78,75,76,80,75,66,68,90,71,67,99,106,80,67,86,83,66,67,74,102,79,67,86,104,82,4
63,114,123,100,66,112,119,99,63,112,123,96,67,104,122,101,63,97,119,98,66,113,125,99,71,93,117,93,70,88,119,93,67,108,130,107,1
63,50,71,62,62,50,72,63,57,74,61,58,57,54,57,67,61,87,76,38,78,57,75,59,60,58,68,44,58,47,72,74,60,61,75,57,5
74,109,97,81,72,83,94,72,74,70,81,71,70,108,98,76,74,84,89,80,78,78,82,77,72,78,85,80,72,100,79,74,73,83,86,80,4
80,111,63,82,80,103,113,85,87,53,66,91,88,104,113,97,93,99,108,76,84,93,98,85,78,86,93,76,80,108,99,73,90,108,100,71,3
74,95,88,94,77,79,86,89,70,89,90,76,75,80,76,78,70,90,84,68,76,96,84,79,69,81,82,69,70,79,82,63,75,81,75,64,7
97,110,139,89,92,102,104,77,82,95,121,84,75,100,132,102,95,129,107,97,76,110,106,82,84,115,120,97,84,105,117,95,82,112,109,92,3
56,71,78,97,52,101,82,70,41,50,95,85,52,82,74,98,56,55,91,84,58,69,93,80,57,77,99,89,65,73,95,74,77,97,97,65,5
91,117,99,82,86,98,104,67,74,104,124,88,79,92,103,83,82,109,97,91,85,107,111,82,82,113,116,88,85,114,103,69,80,109,102,84,3
63,67,79,74,57,66,96,78,55,95,100,79,56,65,91,83,61,89,93,67,62,50,100,86,60,107,102,109,61,32,112,90,59,90,90,76,5
52,87,83,78,59,92,93,85,59,72,103,75,61,77,102,79,60,89,101,80,61,100,102,74,66,72,86,70,70,75,95,79,60,88,90,79,5
68,73,83,71,67,77,82,62,68,69,81,58,70,78,75,80,71,81,104,83,56,79,87,68,67,101,81,51,70,101,87,69,69,70,70,64,5
93,108,94,81,72,79,96,67,74,86,93,74,75,85,100,68,77,79,104,81,78,112,94,81,76,100,104,78,75,80,101,71,74,75,96,79,4
74,103,83,84,72,121,95,83,77,83,83,75,76,104,91,91,90,104,90,81,83,85,103,75,77,88,93,73,90,81,100,57,87,96,99,66,3
71,115,117,102,67,109,122,99,66,102,123,99,71,109,123,94,71,109,119,92,70,111,118,95,64,109,115,102,71,113,120,95,71,109,123,94,1
67,77,94,62,63,75,86,81,64,83,81,77,70,73,77,91,67,68,89,59,54,76,104,62,64,93,65,73,66,73,93,71,69,87,81,74,4
78,85,123,86,79,85,87,71,73,80,71,71,70,98,96,80,76,84,107,71,80,68,99,66,87,106,108,74,78,95,126,62,85,89,86,63,4
71,85,99,88,71,101,65,81,71,95,85,83,72,74,113,76,78,74,101,71,77,104,106,79,73,100,78,75,88,97,103,69,77,92,97,85,7
67,75,77,52,66,72,76,60,66,74,76,51,63,70,74,59,63,69,75,60,65,83,77,57,77,72,74,57,67,70,74,61,67,79,70,59,7
89,109,113,89,90,111,124,95,88,106,107,97,94,111,114,88,95,99,124,92,94,114,122,87,89,111,110,94,96,97,116,91,89,114,118,93,3
44,35,117,125,45,34,119,146,46,34,120,117,45,33,119,126,46,32,120,134,44,35,119,138,47,31,122,135,44,35,126,128,46,37,129,138,2
61,84,98,93,50,74,98,85,78,80,105,90,52,75,65,87,63,71,104,103,82,72,124,91,92,101,111,88,59,118,109,91,68,103,111,85,1
68,88,82,65,78,102,94,76,71,72,89,63,79,96,106,73,70,73,89,72,75,92,92,76,77,83,88,62,85,91,101,62,67,107,92,69,4
59,82,69,83,58,67,78,54,58,77,81,61,62,71,77,83,63,65,71,83,59,74,83,68,45,72,76,89,63,66,105,80,53,91,85,74,5
77,90,107,70,83,98,94,82,77,81,94,79,82,94,106,86,85,97,93,68,76,85,109,73,81,107,86,62,75,85,98,74,84,90,74,82,4
76,93,101,84,74,100,73,90,72,86,89,70,77,100,88,67,78,77,83,80,72,98,108,84,76,76,102,91,75,92,105,79,81,101,105,66,4
55,50,78,98,63,59,57,71,60,49,81,73,59,85,86,63,61,62,82,75,63,89,94,63,63,69,88,70,59,82,82,75,73,68,70,76,1
44,37,90,139,41,34,111,130,43,51,120,128,40,38,112,111,44,34,120,143,54,34,106,123,43,38,116,131,41,37,91,138,42,38,91,136,2
79,104,96,80,78,103,79,69,63,75,89,72,79,94,100,74,83,79,97,79,81,97,105,67,76,89,105,75,73,77,98,71,75,75,80,75,4
44,36,122,135,54,35,128,132,44,34,106,134,44,37,126,137,44,34,138,143,43,32,140,133,56,33,113,149,45,32,128,137,44,35,124,141,2
67,78,74,65,70,73,77,54,67,70,78,55,67,83,76,63,66,89,79,73,67,72,89,54,67,71,77,60,67,81,75,61,70,76,73,54,7
72,105,89,83,80,78,90,87,62,95,102,89,67,70,99,90,66,80,114,84,73,119,97,74,64,89,115,94,68,69,99,96,62,96,91,88,1
86,100,85,70,82,109,87,77,84,72,71,68,78,91,106,64,83,71,93,76,87,64,97,75,76,105,96,79,84,97,102,79,86,96,94,67,3
63,97,123,141,47,32,122,137,44,32,123,128,43,31,129,139,45,33,123,132,45,31,123,135,46,34,107,139,45,32,137,124,44,35,121,134,2
67,68,64,62,71,76,71,57,63,71,64,54,67,72,80,57,66,69,71,58,66,72,78,62,68,50,86,63,67,74,79,64,68,78,76,57,7
60,73,86,69,57,74,64,83,58,68,72,60,67,64,68,79,68,67,78,69,61,75,88,63,59,57,69,72,66,73,77,56,59,65,74,54,5
77,70,91,86,49,87,109,91,77,88,111,78,45,77,101,81,56,67,106,69,82,74,114,83,60,102,115,130,77,97,81,86,46,116,100,78,2
61,53,58,57,51,59,75,56,52,48,74,60,49,55,68,50,49,49,69,69,55,53,70,64,54,50,72,53,55,57,77,61,49,58,68,107,5
70,100,113,98,85,111,112,99,85,106,116,75,84,107,121,89,93,100,113,84,96,107,106,98,85,104,110,95,89,101,113,99,86,112,113,93,3
82,100,83,93,75,105,97,88,71,100,92,76,84,96,124,88,74,111,101,87,91,103,111,80,83,108,128,86,83,97,123,88,83,105,105,94,3
84,109,106,98,82,105,118,82,81,109,118,74,89,109,107,89,78,83,108,106,96,110,130,95,60,102,114,94,75,109,108,92,85,101,133,86,3
87,108,111,70,84,100,108,67,94,102,108,79,89,103,125,77,89,111,111,87,91,112,122,73,85,110,135,85,93,104,93,81,90,109,110,84,3
57,113,97,84,72,104,94,81,56,90,112,70,58,81,112,78,54,120,105,92,47,96,107,85,56,104,109,96,75,63,110,89,61,100,124,82,4
67,110,119,94,63,110,113,98,67,102,122,92,54,89,118,77,67,114,120,92,63,109,118,97,66,110,117,97,71,107,121,93,67,110,120,92,1
48,58,114,69,41,34,111,68,43,34,119,119,57,43,97,96,46,50,87,97,47,47,96,73,47,58,117,99,41,38,77,110,45,45,78,134,2
87,100,106,75,82,109,88,78,86,103,100,86,83,102,122,75,92,102,102,81,82,104,116,73,80,108,117,88,87,101,107,76,79,103,111,73,3
61,48,90,77,58,96,81,82,57,76,91,74,48,70,98,72,58,78,102,79,59,66,99,69,59,76,60,89,56,52,104,79,67,76,64,85,5
68,72,85,68,59,75,82,77,64,76,78,80,72,78,91,80,68,83,76,64,67,89,87,80,70,70,88,70,71,75,107,80,69,93,100,64,5
58,69,91,87,52,34,95,74,58,90,103,89,57,71,99,87,55,59,101,85,57,70,95,72,58,76,84,67,55,88,107,44,58,60,94,76,2
86,98,83,71,71,86,94,81,81,71,90,58,81,92,120,80,75,88,91,83,70,86,88,77,86,75,90,80,83,86,107,62,76,87,77,63,4
79,86,94,63,78,78,89,83,71,85,87,68,78,90,92,62,75,99,96,70,69,85,81,58,76,87,95,76,71,82,94,75,76,85,73,73,4
77,76,76,72,70,85,74,71,70,82,69,61,71,85,94,74,71,71,95,60,67,75,84,65,66,70,89,69,73,85,88,63,70,74,81,63,4
45,38,121,146,43,33,70,140,46,29,125,131,50,78,125,141,45,36,113,146,56,32,128,134,43,32,113,136,44,30,108,131,44,33,122,135,2
94,107,115,88,88,108,108,90,92,101,111,88,86,108,124,87,76,122,115,110,85,110,127,95,84,101,116,85,89,99,105,61,84,101,93,90,3
68,112,120,104,71,116,125,100,67,109,123,105,63,114,126,96,71,114,127,95,68,111,136,98,70,107,104,133,67,117,124,91,71,117,126,97,1
68,74,73,56,63,75,79,53,63,63,70,57,63,66,77,69,63,67,67,63,64,71,84,31,68,67,66,62,55,71,78,79,64,77,61,56,5
89,115,117,81,90,116,109,73,77,108,118,88,89,106,132,89,94,113,109,94,93,112,117,91,94,107,117,89,100,111,111,90,72,109,114,94,3
59,105,94,81,56,76,99,86,66,74,90,73,79,85,90,87,58,90,98,78,64,103,106,87,87,78,113,80,58,91,104,73,57,87,115,91,1
