Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
92,108,112,91,94,112,136,97,92,123,96,96,91,121,114,89,93,113,102,92,88,112,108,100,93,108,93,92,92,106,126,81,88,116,120,96,7
68,87,63,59,63,75,94,98,63,74,73,51,67,72,89,66,67,64,80,52,72,76,74,55,68,71,82,56,64,68,79,64,66,70,87,61,7
87,109,116,98,94,117,117,93,91,110,112,91,91,114,116,70,91,111,107,92,88,109,107,85,90,106,113,83,89,113,112,98,90,112,115,80,3
64,67,71,64,51,74,70,68,52,79,79,50,63,72,70,54,63,46,76,57,54,68,72,57,52,71,68,56,63,72,72,56,63,75,72,62,7
84,97,107,87,89,115,115,87,88,101,99,89,91,106,115,89,82,100,111,79,79,103,108,70,78,83,108,85,86,92,113,83,76,91,112,87,3
59,53,72,60,58,61,71,81,68,74,79,53,62,43,70,67,63,65,69,66,63,72,66,60,68,54,74,65,64,71,74,59,64,56,76,70,7
91,107,106,94,88,112,106,87,88,106,121,81,91,105,90,64,92,102,102,82,86,106,112,86,84,95,109,82,85,97,102,88,87,91,100,89,3
90,98,101,81,83,107,89,91,80,107,117,88,91,108,114,85,84,106,114,80,83,109,104,92,89,108,110,105,90,100,112,96,95,103,76,85,3
71,105,112,87,71,117,110,99,64,107,121,99,63,103,121,91,67,117,123,89,70,114,115,95,64,115,114,130,67,114,107,96,78,104,116,76,2
64,62,65,53,59,71,82,64,64,64,79,50,66,72,74,48,62,70,71,65,63,70,94,64,65,72,73,55,64,68,68,45,68,74,92,80,7
56,43,67,50,51,63,75,76,53,44,77,51,66,78,76,45,60,43,70,29,54,46,71,53,45,49,60,46,55,59,70,63,58,51,67,53,5
56,81,113,95,48,117,98,68,53,71,87,88,46,85,102,80,54,87,93,91,47,90,108,82,46,42,127,61,52,91,109,89,45,77,116,85,5
64,78,79,70,64,73,77,76,64,77,73,56,63,70,81,57,67,69,80,60,63,71,77,57,67,74,77,65,68,78,78,60,67,74,79,58,7
75,88,113,72,70,116,92,74,70,74,103,93,56,79,88,68,63,87,96,78,71,76,105,73,64,82,99,85,64,59,93,74,64,83,86,71,1
44,56,101,126,50,39,103,129,50,32,124,122,40,33,112,122,46,29,130,128,43,34,109,125,46,29,121,129,49,28,102,127,48,35,117,76,2
67,110,107,91,64,116,128,138,64,92,122,90,63,103,115,85,70,112,119,101,66,106,127,101,68,116,118,95,64,113,111,93,72,112,118,88,1
86,104,94,86,86,87,98,84,84,101,105,80,82,90,105,86,78,93,93,74,84,82,99,71,86,88,94,78,76,92,95,80,74,86,104,76,3
67,77,82,70,68,97,80,67,63,74,88,59,67,77,84,62,70,74,82,69,68,74,74,65,70,83,78,80,67,83,87,71,71,82,78,94,7
95,125,123,96,94,113,114,93,91,116,120,97,91,116,115,87,93,108,111,96,88,104,122,99,95,114,120,100,97,115,116,92,86,124,115,96,3
64,84,81,60,63,75,90,62,64,69,74,60,63,66,81,56,63,66,73,55,67,51,69,59,63,76,92,58,64,74,75,59,64,75,81,62,7
85,113,101,79,80,107,102,80,89,94,121,75,82,102,104,85,80,90,106,78,84,76,103,87,76,100,106,77,84,96,93,79,94,104,83,79,3
61,60,74,66,46,61,87,76,60,56,75,57,57,52,87,67,53,44,71,62,63,55,72,66,54,55,86,54,64,70,80,62,64,57,74,61,7
64,71,64,63,63,83,77,58,64,66,62,59,70,83,73,67,62,44,71,57,64,86,88,67,92,93,105,59,66,55,64,54,64,107,86,77,5
57,114,115,96,60,133,118,98,84,104,130,72,70,97,107,90,64,122,103,95,71,110,122,97,86,107,108,81,88,85,113,93,62,84,98,94,1
63,81,109,88,59,105,103,83,59,105,119,96,61,68,112,85,56,73,100,70,63,79,103,76,53,79,96,81,52,81,96,69,55,75,102,76,1
66,84,77,80,75,92,97,77,74,76,93,88,70,81,87,87,68,80,91,72,68,85,95,72,67,77,90,60,71,80,103,78,71,73,82,74,1
73,71,94,79,76,91,76,91,57,93,108,77,75,83,76,66,72,87,92,76,76,77,113,69,75,87,97,79,67,83,92,76,85,75,96,79,4
89,106,116,100,90,111,115,96,91,107,112,95,92,113,140,84,67,103,120,94,66,112,111,95,88,106,131,85,86,110,107,100,91,108,109,89,3
76,104,116,97,80,73,109,95,88,84,70,82,77,101,107,91,71,80,105,83,77,88,88,78,76,78,95,89,71,66,114,74,81,89,83,84,5
89,103,102,102,82,111,108,89,88,100,117,72,63,98,107,86,86,101,115,90,70,110,111,93,89,109,108,85,91,109,108,93,63,107,107,89,3
63,70,82,67,63,71,79,89,68,50,80,70,63,68,81,63,63,67,74,57,57,51,64,50,55,73,91,79,60,51,87,86,64,56,88,78,5
59,67,80,79,49,69,121,91,48,48,111,62,55,49,115,149,41,44,104,83,49,51,101,90,59,45,99,67,57,51,95,69,59,64,91,102,2
92,100,99,84,80,110,110,90,83,94,113,85,87,101,77,99,84,100,112,85,89,106,113,87,86,91,116,94,87,87,123,76,80,100,111,87,3
75,90,86,71,78,58,89,76,71,82,84,67,77,105,91,65,74,75,92,68,71,87,88,77,73,86,87,83,70,93,95,62,70,92,80,76,4
75,52,75,70,52,57,73,77,60,55,77,61,59,55,80,63,58,50,75,57,58,57,63,61,58,59,85,60,60,51,82,63,59,55,76,66,5
52,34,102,90,44,65,73,64,49,38,83,115,54,35,114,79,44,51,104,117,44,55,101,79,44,58,90,68,51,31,96,68,54,57,103,139,2
60,129,110,85,59,125,85,90,89,106,134,87,68,115,119,86,76,99,128,95,69,98,123,89,80,109,118,95,84,104,111,101,72,111,112,92,3
71,76,73,63,67,84,72,68,75,79,89,60,67,72,88,58,68,71,77,63,72,73,76,62,67,66,86,64,67,84,81,63,67,92,75,62,4
84,108,115,100,81,111,110,87,89,109,104,88,86,108,111,75,86,105,120,86,90,106,118,87,88,109,115,95,81,100,112,80,91,119,89,81,3
83,93,94,88,88,104,118,86,94,101,104,74,91,97,107,70,78,102,101,79,87,91,97,85,83,83,100,79,82,117,94,79,82,85,98,84,4
88,109,108,86,87,116,108,89,90,107,129,82,90,101,120,82,85,107,116,89,91,110,113,96,97,113,109,79,86,106,111,94,91,113,110,90,3
93,98,122,98,93,114,109,97,91,108,116,81,93,120,113,94,87,105,112,85,88,107,106,91,90,108,112,96,89,96,119,85,91,110,103,93,3
67,92,69,60,70,86,76,69,69,71,82,54,67,71,80,48,68,63,76,53,66,75,69,58,69,71,70,46,72,66,59,60,71,71,71,53,7
71,75,78,74,66,83,83,63,74,84,80,65,67,81,85,78,67,70,83,80,69,73,68,66,64,72,78,61,67,72,88,83,68,77,83,84,7
59,56,78,74,58,61,78,93,48,57,79,56,53,59,83,65,54,44,71,62,58,50,80,61,53,53,85,63,46,57,86,80,55,58,95,56,5
70,87,79,70,67,87,75,85,67,81,84,60,67,70,81,62,70,78,75,70,69,73,79,64,66,71,84,62,67,71,78,67,67,74,77,63,7
58,73,89,70,62,77,83,64,57,67,105,68,53,73,79,64,55,63,76,63,58,81,81,66,52,77,75,76,57,68,79,68,61,79,86,69,5
97,114,123,95,91,115,111,97,101,110,118,94,77,115,121,92,77,105,120,98,90,110,116,108,91,121,131,78,87,105,113,92,84,103,117,94,3
90,107,114,104,87,112,109,90,88,113,117,71,89,116,118,91,87,102,109,85,86,108,112,97,89,107,112,84,89,98,112,94,86,110,111,97,3
93,82,88,95,88,95,109,82,76,98,111,80,87,106,79,82,93,103,114,93,87,107,123,75,94,111,118,91,96,112,119,96,96,107,114,111,3
88,101,104,75,82,97,112,82,73,87,96,76,84,75,107,80,85,111,92,74,73,78,95,78,74,95,84,76,75,87,98,68,79,88,98,78,4
46,37,132,151,63,37,127,109,66,35,120,138,70,31,123,139,49,102,130,96,66,35,117,99,71,32,114,131,45,99,135,98,66,34,114,139,2
71,86,95,95,72,97,88,65,81,76,106,63,76,80,88,85,73,76,87,73,68,83,99,68,75,86,75,74,75,78,105,80,70,81,85,60,4
78,92,86,81,69,83,78,79,70,83,69,64,74,93,94,53,81,68,90,61,63,75,74,67,75,90,96,69,79,67,75,75,70,100,85,80,7
57,67,90,97,57,60,105,93,60,52,89,84,58,75,85,78,60,73,93,74,58,66,103,88,58,95,97,74,59,64,91,78,60,67,81,73,1
76,103,102,77,86,114,108,89,87,43,116,82,81,100,112,85,83,102,101,78,83,106,98,96,84,82,115,85,82,84,116,76,77,99,101,78,4
93,100,117,78,94,112,106,91,90,106,116,58,92,115,121,93,94,114,117,93,84,110,109,89,100,108,123,86,82,99,124,94,91,92,117,97,3
64,58,67,78,63,73,85,96,64,62,77,43,54,47,86,72,64,57,73,74,63,66,71,76,78,75,80,78,68,71,98,59,58,77,77,76,7
65,132,100,88,67,110,123,81,67,109,128,66,69,78,113,87,79,104,77,92,65,100,115,92,64,95,127,95,63,108,102,97,70,99,118,93,1
67,66,93,89,62,90,98,91,58,71,103,96,47,93,98,90,58,72,78,70,64,79,109,90,50,74,82,82,63,83,98,76,66,70,84,85,7
75,104,118,93,57,120,110,99,65,104,98,94,67,88,107,94,67,102,129,93,56,93,117,85,70,74,110,91,62,114,102,76,58,101,111,93,5
76,81,83,84,64,78,95,86,71,89,89,61,75,105,84,64,71,85,105,62,76,78,75,62,77,98,101,86,81,88,81,65,88,98,80,88,4
79,102,87,81,81,92,101,87,79,106,103,73,76,79,93,75,72,84,97,79,87,97,103,79,77,95,99,85,79,99,97,58,86,95,96,70,4
94,104,130,90,90,129,137,89,86,116,119,75,91,114,116,86,90,114,121,97,95,120,117,97,94,114,113,96,92,99,120,86,91,130,108,78,3
87,106,92,80,80,97,88,65,85,109,108,64,84,101,101,87,89,84,101,78,84,81,103,86,85,94,82,57,81,99,99,73,83,105,100,124,4
64,111,123,101,67,106,109,96,68,109,116,92,63,109,111,96,63,108,121,97,71,106,99,99,64,80,111,94,68,87,124,81,63,98,111,78,1
71,93,84,81,59,86,70,85,68,79,90,70,59,72,82,79,60,73,87,58,61,72,71,72,60,78,93,59,64,76,77,64,67,68,80,77,5
64,82,83,65,63,75,91,59,64,75,72,54,63,72,90,50,63,64,68,58,67,97,75,70,67,78,78,62,72,76,76,57,67,79,73,55,7
71,75,69,67,63,80,77,62,67,90,80,68,66,54,79,74,71,76,79,66,69,78,78,60,45,86,81,64,72,74,81,76,71,81,98,69,7
72,79,90,61,70,92,74,59,71,110,80,77,77,77,92,80,75,90,97,94,68,74,100,59,72,114,90,93,76,77,92,50,79,90,105,60,7
69,76,81,78,69,89,71,63,57,79,68,50,71,59,74,67,43,72,80,56,43,76,80,35,70,94,78,66,73,74,79,77,71,80,63,77,7
79,69,91,69,70,99,77,74,70,77,85,65,66,74,106,70,65,66,78,62,67,90,82,69,72,83,96,53,72,66,80,67,67,88,82,60,7
89,88,100,97,90,83,99,72,78,113,113,131,95,82,94,61,73,67,98,76,78,92,95,62,72,77,108,80,84,68,77,77,88,68,76,72,7
88,96,111,82,81,96,108,91,86,89,106,81,89,106,115,79,87,100,105,83,87,102,108,84,87,108,113,91,87,105,105,63,88,111,95,88,3
87,105,104,102,80,97,69,89,85,104,85,77,83,103,105,79,82,106,100,80,82,83,105,89,88,82,113,85,79,73,92,73,86,98,73,84,4
87,104,115,76,81,85,121,78,84,101,113,84,80,108,99,94,80,112,104,91,84,93,110,96,85,102,125,73,85,84,110,97,98,88,103,63,4
70,86,75,80,86,76,91,72,72,112,83,95,78,100,107,63,78,75,100,80,73,70,98,101,74,109,101,76,72,97,107,83,80,98,100,73,7
58,77,102,100,60,99,104,57,57,86,129,92,52,55,115,80,55,30,102,76,57,53,101,127,46,39,120,132,50,27,119,128,45,38,127,103,2
44,93,114,69,51,37,115,117,44,76,119,119,51,79,113,92,52,55,102,70,49,74,99,92,55,34,90,74,50,73,94,71,52,34,109,76,2
78,107,114,96,87,113,121,98,90,107,106,88,92,111,121,92,90,107,118,88,68,108,117,88,93,111,115,95,64,111,116,93,90,110,111,78,3
55,77,107,83,54,85,80,66,59,41,74,67,71,73,84,88,55,62,90,62,54,73,75,63,55,91,93,52,56,56,76,62,64,48,70,79,5
47,29,125,132,44,35,113,88,52,35,99,144,49,33,131,144,45,32,111,96,67,46,120,138,44,32,114,111,48,28,112,100,43,31,119,134,2
67,87,80,71,67,72,76,66,64,64,82,58,67,70,98,62,64,60,77,51,63,65,68,66,64,72,79,57,64,78,77,53,68,74,80,61,7
88,92,103,65,82,109,92,81,89,105,76,91,84,100,105,86,85,78,113,77,82,105,93,76,74,81,112,80,83,96,125,70,76,106,100,91,4
74,103,107,92,79,113,104,83,81,48,103,80,80,102,107,89,63,89,112,91,83,100,98,80,76,110,107,88,85,103,125,94,102,91,99,85,3
80,74,94,66,76,93,85,84,67,82,70,68,67,72,77,60,66,103,83,56,70,80,60,67,76,65,95,64,67,70,83,58,67,68,95,60,7
68,106,104,94,77,111,114,86,81,99,100,85,82,77,115,82,95,108,102,90,65,102,106,96,77,106,104,68,87,89,104,92,100,104,120,88,1
71,87,64,59,67,72,72,86,67,72,64,55,63,71,83,66,64,74,77,75,61,77,70,56,73,83,74,60,65,75,72,58,68,68,70,57,7
76,84,106,97,63,91,77,90,76,77,100,61,77,79,70,78,74,86,91,69,81,99,79,73,78,79,101,58,60,71,101,69,58,75,71,70,7
89,101,109,81,81,105,104,89,91,102,71,83,86,104,118,84,83,101,101,95,87,107,115,87,89,83,114,94,84,107,101,89,90,109,111,81,3
67,79,74,67,63,78,79,68,67,79,78,59,63,71,79,60,67,71,77,59,66,72,75,61,67,74,89,57,67,71,79,59,63,76,83,63,7
90,105,92,83,83,97,119,89,89,98,91,84,83,106,129,66,86,81,104,83,83,113,110,68,92,108,84,76,90,110,95,82,89,113,111,85,3
51,46,66,46,46,60,76,64,51,52,75,94,56,71,81,72,50,46,76,61,55,43,89,63,62,51,97,79,49,43,77,58,65,71,98,58,5
57,51,70,60,61,54,67,76,57,53,77,55,57,52,70,59,51,52,78,53,60,45,61,53,54,53,69,53,56,51,72,53,54,47,72,75,5
84,114,110,69,78,93,123,90,90,112,94,75,79,104,113,86,78,89,105,78,91,94,109,72,80,111,89,74,83,94,103,91,84,109,113,86,3
70,75,79,68,67,86,79,62,67,74,85,65,66,81,83,54,67,80,72,60,68,72,85,62,67,69,81,62,67,75,87,64,67,75,81,81,7
55,56,74,81,56,58,73,86,58,49,75,62,51,54,79,76,58,51,77,53,51,52,80,63,59,55,85,65,59,53,70,83,59,60,92,75,5
51,49,68,54,55,61,82,66,55,73,114,62,47,53,76,58,49,61,72,51,43,46,68,37,52,76,94,58,56,71,76,38,56,76,101,53,5
67,98,74,64,63,74,78,75,67,74,76,60,67,74,87,59,64,68,77,60,66,86,73,62,67,72,89,59,67,72,85,62,64,87,78,60,7
67,106,136,148,66,108,136,151,67,36,125,134,45,34,137,148,70,27,126,145,73,79,123,134,71,31,124,136,71,35,129,98,69,34,135,155,2
92,62,114,86,93,113,96,97,90,111,113,81,93,116,115,82,88,114,112,83,93,108,107,85,92,113,112,86,89,103,106,92,86,97,100,88,3
92,96,100,98,84,107,109,99,86,109,105,73,83,88,106,85,75,103,83,80,72,90,104,84,88,74,89,76,76,91,104,72,70,85,96,79,4
74,90,94,74,80,84,90,81,79,90,101,65,75,83,79,83,81,85,95,80,73,99,79,82,76,103,96,75,85,93,94,62,71,95,102,73,7
77,108,111,94,82,102,95,94,81,105,105,86,86,84,114,89,77,96,95,73,91,92,92,77,80,102,103,74,89,81,108,70,75,92,103,87,4
63,79,76,73,66,78,72,77,67,74,83,64,66,75,85,69,68,76,85,67,68,78,99,62,63,87,96,68,72,83,70,76,68,80,92,75,5
84,93,100,84,78,107,85,90,75,93,76,61,71,71,116,82,72,80,87,78,69,116,89,85,98,111,77,60,83,67,85,83,78,102,98,74,7
64,71,85,62,68,54,77,60,64,77,80,52,66,70,81,60,64,76,74,71,59,53,75,78,67,71,77,58,64,72,74,60,59,76,77,73,7
93,70,112,84,90,109,101,86,89,79,100,66,73,81,102,67,76,107,90,75,84,76,97,86,82,103,93,55,76,100,107,83,77,95,92,84,4
90,100,106,91,85,96,107,90,88,89,117,83,84,107,111,79,90,104,108,81,87,109,120,89,90,105,113,82,93,108,104,96,89,103,110,86,3
85,101,101,81,73,89,101,68,87,85,100,79,79,96,102,77,74,90,101,75,72,90,102,81,77,104,88,86,86,80,83,74,77,86,91,90,4
93,118,118,91,92,114,130,99,91,118,121,98,95,105,122,89,92,118,115,96,74,112,117,100,90,120,112,91,89,111,120,82,94,109,119,93,3
57,75,86,81,61,73,76,83,64,76,80,79,52,71,77,57,64,71,80,58,63,81,80,59,59,73,86,64,60,66,83,61,59,71,84,68,7
75,91,104,73,71,112,86,75,76,80,80,66,76,81,94,78,83,75,97,58,72,107,77,71,77,108,97,74,72,100,85,82,74,89,97,76,7
60,104,98,95,72,117,102,89,62,79,112,72,52,90,83,95,60,81,103,70,63,72,98,77,70,103,116,84,72,97,102,71,55,79,94,71,1
86,107,117,97,84,114,117,101,91,106,119,86,88,105,109,89,97,106,113,87,89,110,121,97,89,112,114,89,88,106,112,96,91,108,112,84,3
79,40,111,102,87,115,115,94,85,114,105,87,89,100,110,95,78,112,110,85,85,105,96,96,91,111,112,94,79,117,123,91,91,114,108,81,3
97,101,113,103,94,110,116,102,86,104,113,95,86,116,121,96,92,116,117,93,89,110,111,102,97,112,122,90,89,109,113,91,89,116,120,92,3
57,60,74,62,51,63,67,59,59,57,73,60,57,56,87,73,54,47,94,69,57,50,77,68,56,45,78,55,56,54,73,96,48,55,81,54,5
68,76,98,82,68,81,93,70,67,82,101,63,67,77,85,69,53,83,80,72,66,79,82,72,63,79,78,62,68,69,80,60,68,76,83,61,7
89,108,117,97,90,114,113,96,86,103,118,92,95,110,133,86,89,111,102,87,88,111,113,97,89,111,116,83,90,104,113,89,90,108,113,87,3
92,118,134,99,92,126,112,95,91,115,103,95,97,117,110,98,89,118,129,84,93,111,117,103,101,112,110,95,97,115,123,99,95,120,118,91,3
91,99,115,84,90,92,111,89,89,100,102,84,94,110,115,80,91,109,106,85,90,109,115,88,92,106,115,94,89,98,104,87,89,108,109,82,3
70,83,76,73,70,84,84,59,70,71,84,65,75,89,90,81,76,73,77,60,65,75,76,68,76,115,90,73,74,83,79,73,75,83,82,73,4
71,107,118,97,67,103,116,94,74,101,113,86,77,102,120,92,63,113,119,92,56,114,85,96,67,111,121,94,67,108,117,98,45,32,116,96,1
64,117,120,96,71,106,122,102,65,113,121,95,67,111,125,87,66,107,130,99,64,105,110,100,64,104,121,87,63,110,119,97,70,107,118,98,1
58,35,115,96,42,40,103,129,51,34,100,110,54,78,108,96,56,30,91,90,49,31,105,97,51,80,110,67,53,70,101,76,54,78,109,83,2
86,76,84,72,63,80,87,88,61,59,98,64,76,92,105,77,75,82,105,36,80,113,105,60,69,104,95,63,71,88,89,74,75,89,98,87,5
90,110,92,95,89,114,112,75,79,82,106,97,84,132,104,82,98,99,111,88,82,94,95,85,91,106,112,77,87,99,93,78,77,92,98,77,7
61,83,77,69,65,76,80,67,68,71,82,61,68,65,80,59,63,49,77,64,67,74,68,65,70,72,75,78,72,72,92,62,54,100,87,61,7
93,115,103,95,74,133,100,92,75,77,99,89,78,117,113,72,83,104,95,75,85,87,87,89,72,100,105,73,88,113,112,84,82,112,105,71,3
87,82,105,85,80,88,99,87,85,94,102,78,83,100,101,83,80,90,108,73,81,78,99,81,89,106,102,73,86,75,108,72,84,94,83,75,4
63,71,81,91,64,91,87,95,63,83,93,82,55,63,96,35,63,73,88,70,65,84,102,73,67,76,111,73,64,71,85,93,67,84,80,91,7
54,33,80,130,52,38,99,132,50,35,116,125,47,35,116,121,49,30,123,115,40,31,100,122,46,29,121,121,45,29,123,123,49,36,93,125,2
77,84,91,85,74,79,89,86,79,92,109,72,84,79,106,81,73,96,100,67,78,97,100,69,83,98,85,78,74,85,96,68,74,110,99,77,4
88,120,112,99,90,112,128,89,94,111,112,94,90,103,140,95,90,116,120,93,94,113,104,100,93,112,124,90,87,115,121,89,90,107,127,96,3
91,108,105,82,82,113,102,84,83,103,102,64,86,86,108,85,78,79,104,68,79,71,93,77,85,98,102,71,84,84,104,81,83,106,100,82,4
51,39,103,110,51,124,106,98,50,37,117,87,55,92,123,135,60,108,115,91,48,99,95,90,57,37,106,90,43,28,96,95,41,37,108,134,2
52,62,95,88,53,83,74,57,54,74,66,57,48,78,89,78,48,67,87,56,56,73,70,74,70,77,86,63,64,62,90,72,52,78,78,63,7
50,56,68,83,58,56,81,68,47,61,86,72,58,53,100,70,50,51,86,96,51,49,80,76,55,53,104,61,52,48,74,62,54,58,86,71,5
92,115,119,96,89,122,125,98,87,100,122,79,93,108,123,98,68,109,121,96,91,121,111,100,71,114,110,93,94,107,125,98,94,115,134,108,3
71,110,108,87,74,109,118,95,71,109,115,82,68,95,121,91,62,95,108,96,72,105,117,85,70,99,123,83,86,72,112,92,76,114,109,102,3
73,80,99,74,72,93,82,64,78,77,78,80,73,76,87,72,77,63,72,56,78,78,73,73,80,119,80,51,75,61,88,63,83,103,69,59,7
87,104,113,82,81,109,112,88,86,98,109,76,83,91,113,86,85,99,112,85,83,84,97,83,82,105,112,80,86,102,101,65,86,107,109,86,4
84,107,101,82,81,84,88,84,80,88,100,78,81,106,80,62,72,86,92,78,85,79,87,81,74,76,99,73,71,97,75,63,80,73,90,117,7
44,32,118,130,45,38,100,118,45,34,115,119,51,31,100,94,52,29,112,118,42,56,108,126,54,30,129,122,52,31,100,72,46,33,94,106,2
88,114,114,87,86,109,99,90,83,101,113,75,82,105,112,71,86,88,104,84,88,99,101,87,74,87,115,82,82,102,82,87,85,108,104,87,3
58,75,87,83,64,80,94,82,62,58,79,50,58,52,82,90,61,76,87,77,61,49,102,66,54,52,97,65,61,74,108,58,59,75,78,96,5
67,33,110,105,41,114,129,99,66,119,125,96,67,100,133,110,66,118,124,97,66,111,118,101,67,112,124,95,67,109,123,101,59,109,121,106,1
59,49,69,77,59,54,67,85,60,74,74,56,60,45,118,78,43,55,76,45,44,44,71,120,46,57,114,100,58,51,69,109,59,55,69,85,5
94,81,107,86,93,109,85,99,90,125,104,93,77,112,112,88,80,102,99,78,85,100,109,93,80,78,120,84,85,81,104,91,86,108,101,82,3
67,77,75,61,67,74,86,61,67,88,89,48,67,75,80,53,67,71,82,55,67,78,79,61,63,74,75,60,67,80,86,61,67,79,69,61,7
93,120,116,94,96,114,119,92,85,114,123,94,93,129,128,92,96,115,125,91,88,110,106,89,93,117,113,93,88,107,132,97,92,117,109,97,3
89,81,84,80,83,79,100,80,79,101,105,73,79,94,105,83,76,112,104,74,80,71,93,84,82,107,93,87,84,96,87,74,92,94,93,76,3
95,116,112,88,94,115,114,96,90,112,113,96,94,111,114,90,93,113,115,97,89,104,119,93,91,114,119,91,67,115,114,88,89,113,118,95,3
59,72,94,85,58,83,97,79,62,82,80,70,63,71,90,72,59,68,87,75,59,77,86,80,56,78,90,70,61,69,99,80,60,76,78,89,1
64,90,66,62,64,80,73,84,63,67,69,54,64,68,76,59,64,68,78,46,62,69,72,61,64,80,84,57,64,70,81,58,67,68,72,59,7
45,54,110,124,52,59,108,69,45,101,110,57,51,52,119,123,50,58,96,105,39,56,72,59,40,52,66,55,52,49,68,56,46,59,80,69,2
45,33,118,95,45,38,99,129,46,33,114,122,44,30,122,128,42,29,113,129,46,31,112,123,46,30,121,120,44,34,114,127,49,35,117,130,2
68,106,116,101,63,104,115,98,64,110,122,96,67,100,120,89,67,106,120,97,66,105,116,101,67,109,120,91,64,112,115,100,67,110,117,97,1
84,113,108,79,82,106,110,95,89,97,106,88,88,99,113,77,92,97,100,76,81,100,98,98,91,106,111,70,81,96,108,82,81,114,95,84,3
67,76,80,70,67,74,86,65,67,76,91,59,67,82,89,63,71,77,74,74,66,79,84,65,67,86,88,67,72,79,77,92,71,90,81,62,7
90,121,106,83,84,112,93,84,84,96,106,86,78,84,107,77,76,102,91,76,80,81,103,90,79,83,100,86,81,96,91,77,86,100,92,79,7
63,76,66,61,66,79,76,60,63,70,71,58,66,68,81,57,67,66,70,56,66,69,76,59,67,74,76,59,64,72,78,60,67,75,69,60,7
