Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,32,123,127,43,34,100,116,43,33,103,115,43,36,109,130,45,31,111,132,46,33,101,125,47,30,120,92,52,34,102,118,46,33,110,112,2
67,125,118,94,72,127,108,94,68,96,100,91,69,124,112,93,79,107,107,91,58,114,124,93,73,116,121,90,89,100,128,95,94,102,108,88,3
71,80,93,92,70,91,103,57,67,76,90,71,76,94,85,79,71,79,90,73,77,83,89,68,74,98,106,79,76,75,101,90,70,79,92,85,4
50,90,103,101,52,85,108,77,49,35,100,82,57,58,103,84,55,87,96,86,60,71,109,71,48,107,82,68,57,70,82,87,53,69,88,86,1
100,110,110,81,73,96,98,87,75,104,111,80,79,97,73,86,89,91,102,88,78,50,115,69,84,71,80,65,98,66,100,62,92,75,93,64,3
71,111,123,91,67,111,117,94,68,114,124,68,64,111,120,96,90,107,121,98,87,107,118,97,75,105,111,95,67,110,121,97,90,112,119,93,3
59,76,110,96,61,104,96,85,57,81,106,84,58,91,112,83,60,87,106,87,59,92,106,80,51,80,103,85,63,99,103,87,71,90,100,84,1
71,83,79,65,71,77,91,80,70,74,77,59,71,80,94,70,77,76,92,75,68,76,96,69,76,71,82,58,72,82,84,69,75,99,90,68,7
73,73,87,54,83,96,95,76,76,88,64,71,76,99,58,60,70,84,93,79,93,95,95,67,78,79,93,70,74,84,105,84,73,84,75,79,4
71,65,92,80,78,74,104,61,75,92,74,82,56,98,105,73,71,78,96,78,57,79,77,68,74,110,78,60,60,75,79,93,58,105,101,78,5
90,102,102,91,84,111,100,77,81,108,92,90,76,107,101,93,85,105,121,85,84,111,111,83,81,105,85,81,90,107,109,87,88,79,67,91,3
60,56,90,78,53,61,92,81,54,95,79,53,55,58,71,81,60,54,74,87,56,54,82,68,59,56,89,85,55,51,87,72,60,70,75,80,5
61,87,106,83,79,98,80,91,62,101,89,67,54,81,95,71,60,58,90,79,64,78,112,64,56,91,89,66,63,70,85,66,77,82,98,76,7
54,51,93,77,45,56,81,56,52,54,72,43,59,64,77,61,52,49,123,74,56,57,80,61,53,54,66,53,51,55,85,63,56,57,74,63,5
73,76,89,66,76,83,97,56,70,81,78,55,70,81,107,63,79,68,90,75,74,89,88,71,71,102,81,67,53,66,89,70,71,84,96,73,5
54,51,76,87,52,56,78,53,59,48,76,60,50,57,71,57,51,39,84,67,55,49,79,58,56,72,69,74,51,48,84,74,58,55,64,58,5
53,36,123,118,41,36,110,112,45,31,105,72,50,38,95,85,53,31,108,101,58,83,103,126,49,61,82,81,75,50,104,86,59,50,103,61,2
86,102,95,91,82,105,101,86,81,89,98,82,78,95,106,80,82,96,98,87,82,104,86,79,75,109,105,83,86,83,105,80,85,91,88,94,4
93,106,109,77,88,87,99,89,81,96,86,79,80,97,102,87,81,111,111,85,84,90,120,81,82,105,102,78,83,99,99,88,92,92,54,86,3
44,65,122,91,42,29,120,112,63,71,102,88,54,75,112,93,61,30,110,91,64,68,104,93,63,66,102,90,63,81,116,97,59,83,110,97,1
68,76,90,60,71,79,78,52,71,76,76,61,70,81,90,67,70,72,88,62,75,69,101,66,74,84,75,66,70,87,90,65,70,74,78,33,7
63,106,119,86,65,108,116,86,66,110,113,86,65,107,102,102,62,101,114,91,67,114,113,90,70,96,114,93,67,93,121,102,70,111,112,108,1
53,52,98,76,56,32,111,73,55,53,102,65,53,78,79,70,58,67,96,81,54,46,70,69,51,82,85,60,57,59,94,89,62,49,77,78,5
75,86,98,73,58,78,91,81,69,91,104,75,76,83,95,91,72,93,99,79,90,100,99,83,71,97,113,94,84,101,115,70,90,101,107,84,1
81,110,97,87,85,87,106,82,83,113,100,88,83,113,72,88,93,109,107,91,93,105,107,82,85,88,117,80,86,104,123,90,98,108,107,89,3
52,31,105,82,49,36,127,130,44,40,102,112,63,64,108,88,61,37,96,134,51,27,126,131,57,27,96,117,45,71,103,153,64,31,99,137,2
77,97,98,74,75,97,89,59,76,101,81,76,70,80,57,80,70,98,95,69,76,54,94,62,69,47,84,63,71,102,86,64,76,80,73,66,4
64,79,76,66,63,70,83,69,67,70,72,74,66,73,70,46,62,64,71,50,65,70,108,53,65,74,74,62,66,67,79,60,53,72,89,79,7
55,56,77,57,50,58,75,53,53,55,68,44,50,60,75,68,58,43,76,59,60,54,82,59,58,50,68,55,59,48,80,71,53,49,70,64,5
86,93,113,98,87,114,109,91,81,105,115,91,81,101,109,94,83,106,117,91,81,110,118,88,77,91,112,76,76,109,107,92,89,106,88,96,3
94,111,123,102,89,112,121,102,87,104,124,92,92,121,114,96,89,92,112,86,90,112,126,90,89,115,114,86,99,103,111,102,94,121,73,98,3
59,64,82,80,55,86,101,89,49,72,86,70,51,56,95,101,56,49,87,80,58,56,89,72,53,84,103,67,51,32,106,90,57,58,96,94,2
63,71,83,75,52,68,94,86,66,85,87,73,58,78,70,68,67,71,85,79,60,81,99,78,63,78,83,58,63,73,85,80,68,81,73,86,1
47,53,89,56,55,55,80,61,63,58,88,50,52,55,83,78,56,94,72,79,54,52,81,62,58,75,76,55,55,44,80,78,64,52,77,69,5
85,101,113,94,89,99,107,96,84,106,116,83,86,92,109,90,92,103,118,98,93,107,123,94,89,104,115,85,83,108,104,87,87,108,106,90,3
91,69,94,94,75,86,87,85,74,91,89,65,73,82,63,72,76,83,91,53,91,86,85,76,70,82,104,56,76,80,115,82,84,81,97,84,7
63,66,104,69,62,68,76,82,63,86,97,85,63,103,96,77,62,82,113,85,64,106,94,75,66,94,115,67,65,64,79,85,70,93,71,100,1
91,99,101,89,89,99,112,84,84,105,104,68,87,110,110,72,75,103,91,88,87,72,86,83,86,99,108,77,89,101,104,74,86,99,93,85,3
54,30,120,128,44,31,110,132,43,35,109,117,43,36,123,128,53,34,90,133,42,28,134,123,44,30,93,74,43,49,115,140,48,30,115,115,2
89,102,109,81,87,116,114,76,90,90,102,72,78,114,95,91,85,71,120,87,84,110,107,81,86,102,126,91,84,105,103,83,87,93,106,82,3
69,81,105,96,77,107,67,83,63,77,86,69,74,112,74,54,86,72,90,80,82,80,102,69,78,88,89,76,75,74,107,72,73,81,85,75,4
80,106,91,68,89,101,95,63,58,95,88,64,74,82,69,64,76,74,85,77,83,83,87,78,74,101,89,61,76,75,88,64,75,102,86,79,7
63,99,121,87,63,112,127,97,67,108,113,89,67,107,123,89,63,99,115,105,68,106,128,89,63,99,122,94,53,104,116,96,67,101,112,112,1
74,68,83,91,71,93,98,65,69,64,106,71,70,90,98,66,74,92,93,80,72,82,110,62,71,104,93,57,80,87,91,93,85,93,109,73,3
86,111,103,80,87,108,95,81,92,95,123,73,77,104,81,72,91,72,107,96,83,92,97,78,69,84,72,74,76,74,102,94,87,102,85,82,4
80,52,107,85,42,69,87,129,53,51,100,80,51,69,105,84,58,45,106,86,57,38,84,80,75,66,118,84,82,44,116,99,48,56,72,58,5
45,30,103,132,43,35,122,136,43,32,118,113,44,34,119,118,43,30,120,136,46,30,122,126,45,29,120,132,44,33,127,126,43,35,122,125,2
77,98,98,81,77,83,99,65,70,97,98,73,76,94,97,82,75,86,103,73,73,97,88,62,74,72,95,63,77,88,84,73,67,79,73,78,4
45,30,132,136,43,31,118,132,43,34,122,123,44,38,110,134,47,28,124,129,44,34,123,132,43,31,114,123,43,31,120,124,48,31,106,125,2
87,104,101,78,86,76,111,96,82,90,95,74,82,110,118,90,83,101,110,86,84,87,102,82,80,72,94,77,78,97,102,81,89,93,110,89,3
74,61,95,78,73,81,99,77,75,98,82,68,74,90,88,71,74,73,95,70,83,92,107,73,79,82,104,79,88,72,96,77,80,84,90,60,4
69,68,89,79,73,72,82,78,66,72,99,72,66,82,102,65,77,70,92,73,56,74,104,56,73,86,82,72,70,75,88,72,68,84,86,87,7
66,58,75,64,58,71,80,76,57,96,66,75,54,79,75,63,68,85,89,57,54,66,91,77,66,72,77,55,63,72,69,60,68,77,62,70,7
64,64,110,103,63,109,107,80,63,90,109,85,56,77,83,83,63,79,109,83,54,90,105,86,62,85,110,90,49,100,106,89,60,81,104,88,1
74,90,103,80,75,102,98,75,63,103,104,75,75,92,99,60,61,64,70,72,79,96,91,68,70,73,86,69,90,56,103,71,50,103,105,97,3
54,87,106,77,55,60,69,70,53,59,89,51,45,54,89,65,52,49,71,60,53,59,94,91,45,58,106,70,53,59,77,74,51,63,73,135,5
87,81,109,98,97,101,121,100,78,29,116,96,47,120,94,89,93,80,108,74,49,57,100,83,75,103,107,86,56,109,101,93,60,69,111,83,2
70,76,70,58,72,89,81,65,66,73,92,65,67,80,96,76,68,73,83,73,64,81,121,69,67,114,111,98,67,68,94,89,66,92,76,98,7
75,85,92,72,76,109,112,78,87,110,101,54,74,113,97,66,79,99,90,76,83,80,101,64,70,95,81,68,75,98,111,66,74,105,91,82,4
66,128,91,72,75,83,90,69,78,84,83,37,77,81,93,74,72,71,85,78,73,94,106,70,74,99,67,74,75,79,88,75,85,83,88,92,7
88,87,108,79,85,96,120,82,74,84,84,64,79,107,80,75,84,87,94,83,81,103,117,73,81,102,105,65,90,81,93,76,87,84,95,77,4
86,104,100,89,86,110,98,86,84,114,105,73,81,109,107,82,82,93,101,87,85,82,113,86,80,102,102,81,86,91,113,71,87,103,104,69,3
68,74,95,79,67,75,84,78,70,67,94,57,69,80,79,54,67,66,77,79,69,69,90,57,67,75,84,124,66,86,79,56,68,79,73,66,7
71,103,91,67,74,78,78,66,75,96,90,67,65,80,75,90,72,74,83,67,86,71,91,60,66,78,81,52,63,64,87,58,69,87,83,60,7
48,54,131,135,51,32,121,120,46,33,131,125,45,39,114,117,45,30,122,152,45,29,110,133,43,32,124,98,48,32,134,154,44,36,114,136,2
71,90,68,54,71,86,83,63,82,70,78,70,66,76,73,68,68,64,82,61,68,72,92,62,67,64,73,56,66,74,82,66,71,82,73,63,7
95,107,110,67,91,112,104,97,100,92,125,93,77,115,82,90,90,105,96,97,93,81,128,99,81,68,119,70,63,75,97,75,72,92,72,91,5
89,109,102,91,89,111,125,90,84,113,117,83,81,107,114,93,86,95,122,91,91,122,116,83,88,107,110,83,83,106,117,97,97,106,108,89,3
59,86,105,95,80,68,99,87,63,102,99,78,74,68,91,83,60,61,81,74,58,82,96,79,63,77,96,76,56,77,90,83,58,69,97,83,1
90,109,122,90,88,108,116,87,87,105,106,71,93,108,111,95,92,105,113,93,87,110,124,88,85,103,109,91,93,103,116,92,88,106,112,89,3
76,93,89,62,75,101,86,60,67,84,75,55,67,76,82,62,67,74,95,64,76,75,78,69,78,88,84,60,63,72,87,68,64,79,68,65,7
64,54,96,48,63,91,69,60,64,58,76,49,66,74,67,53,65,44,64,55,63,53,76,49,67,48,83,55,53,49,78,69,67,74,67,71,5
84,103,109,90,84,105,108,96,81,106,112,82,85,95,110,89,86,102,110,83,90,107,119,88,83,105,100,84,85,99,116,92,91,108,112,85,3
79,72,91,77,74,72,78,56,67,77,87,55,73,75,106,80,75,74,107,90,73,81,86,68,78,87,75,58,71,97,103,81,78,77,93,81,4
85,104,122,89,88,107,111,93,91,111,124,80,86,105,99,96,83,106,116,88,82,108,106,97,66,101,118,106,87,104,114,86,67,100,110,94,3
66,83,119,86,82,120,128,90,76,89,94,74,71,98,111,91,85,95,113,77,74,103,112,81,74,109,112,95,70,104,117,93,86,111,110,96,3
45,47,103,62,53,52,71,55,51,47,75,46,51,58,74,40,56,39,73,74,55,49,78,58,42,55,66,55,60,51,71,57,49,56,63,64,5
51,42,112,119,49,37,135,126,52,34,96,105,39,33,110,137,47,30,127,135,44,38,119,146,45,30,110,112,46,32,115,138,52,34,114,126,2
52,60,95,78,42,33,87,86,44,54,104,58,58,76,86,77,55,49,101,74,49,59,100,95,49,64,105,60,51,84,89,81,54,77,104,83,2
65,100,122,100,63,105,116,88,70,116,124,90,63,112,110,100,67,107,121,101,63,109,119,98,64,95,132,87,63,104,120,97,67,110,117,100,1
50,30,133,139,45,36,119,115,53,31,115,107,44,36,111,124,51,29,118,131,46,39,120,118,45,30,111,124,43,34,124,118,44,33,65,135,2
54,35,102,122,42,37,82,108,54,37,99,108,44,58,79,118,45,54,71,125,55,34,115,122,52,51,112,66,50,33,124,118,54,55,111,130,2
47,31,123,143,42,28,125,136,42,33,97,117,40,34,106,132,49,31,111,138,45,35,130,120,47,29,112,67,44,29,136,127,53,32,111,128,2
75,94,95,84,82,79,70,87,72,93,90,70,55,79,85,80,81,94,96,76,76,77,109,73,67,72,90,72,41,80,98,73,75,71,92,75,1
74,81,80,82,77,87,82,69,58,70,91,77,70,93,107,69,75,80,68,87,75,76,104,64,70,88,102,69,76,84,97,73,79,84,101,78,4
78,89,119,93,83,116,109,88,91,98,111,80,80,112,110,87,85,101,118,89,94,95,101,92,85,103,118,78,93,104,114,78,87,110,102,89,3
77,84,98,91,89,94,102,83,79,79,92,80,79,97,99,79,90,106,117,83,76,104,111,68,81,107,114,89,85,94,130,88,83,105,105,98,3
85,87,76,81,76,83,90,66,75,90,102,55,70,79,89,57,74,79,77,67,73,75,84,54,66,71,74,57,66,75,82,77,68,79,74,54,7
97,109,115,92,86,108,119,91,87,100,115,87,85,108,110,92,88,101,103,93,90,98,124,85,86,58,112,90,90,101,115,90,86,103,100,87,3
84,100,115,96,89,119,109,95,87,114,123,93,89,107,108,82,88,100,113,87,88,104,116,94,88,111,117,76,86,99,113,87,89,92,110,85,3
54,32,118,118,45,52,83,75,44,57,103,51,58,63,81,86,57,54,78,74,46,53,104,71,51,68,102,71,54,46,91,72,59,68,75,80,1
61,54,67,57,60,55,58,57,56,60,70,30,56,53,62,37,53,53,74,53,64,57,80,45,60,47,62,54,56,58,70,67,60,60,61,57,5
78,101,116,102,93,114,116,84,77,113,106,85,83,99,105,86,64,104,120,94,87,99,106,89,82,112,120,89,92,85,116,83,77,112,99,82,3
83,101,107,78,88,98,107,89,89,107,99,74,83,111,99,94,90,104,110,78,88,117,121,84,86,108,116,91,90,103,119,89,92,107,106,81,3
71,77,101,72,69,87,85,69,71,68,99,72,76,94,76,53,75,87,84,70,78,77,76,51,71,77,79,59,96,70,76,63,77,81,103,84,7
50,86,106,74,56,79,72,82,53,48,81,59,51,76,82,67,60,62,81,82,60,72,102,68,56,62,92,91,58,68,83,73,57,78,76,83,5
71,80,94,85,67,81,88,84,71,83,90,64,76,71,104,81,77,81,83,69,81,86,108,86,78,81,101,76,75,74,91,89,79,83,102,86,4
67,110,113,91,90,107,121,96,87,100,122,69,89,111,117,99,94,105,121,95,92,112,122,95,92,113,111,93,91,117,123,95,85,108,111,91,3
63,90,107,103,62,37,72,57,65,49,123,70,55,94,102,104,70,36,121,91,67,79,138,73,42,67,103,106,71,93,109,103,72,70,75,91,2
92,106,129,94,88,121,120,141,83,113,98,80,81,105,99,121,85,92,103,90,82,96,117,91,81,106,118,73,93,95,105,82,90,103,106,77,3
60,52,73,56,61,55,64,85,59,54,71,50,57,55,61,59,59,46,66,54,60,53,75,56,58,46,64,53,52,52,74,69,58,57,64,57,5
54,47,98,81,53,84,77,81,59,58,72,91,66,93,106,52,67,45,95,62,55,83,98,56,64,78,58,51,62,38,85,53,69,49,57,67,5
79,85,101,63,84,78,102,81,76,92,97,65,82,119,82,72,83,72,103,82,79,89,119,69,83,80,93,66,85,83,108,83,81,114,85,88,4
54,57,100,80,57,79,89,73,50,36,100,77,58,97,96,94,63,86,100,78,61,76,106,86,57,96,104,70,58,53,101,87,59,74,92,91,1
90,99,103,82,74,94,116,86,78,95,108,71,75,86,102,82,71,112,106,88,79,98,103,80,79,84,102,66,82,92,66,79,81,90,96,84,3
71,105,124,143,45,110,120,104,44,36,115,119,63,111,118,98,70,33,129,97,63,64,130,132,67,100,120,130,46,28,133,142,45,35,126,108,2
59,57,92,54,60,53,74,70,58,63,77,48,58,76,63,72,59,50,71,65,56,51,82,58,50,50,76,73,57,45,82,86,63,73,76,55,5
71,91,93,60,77,95,95,55,72,88,90,64,79,107,60,73,74,111,107,66,74,85,96,78,77,88,72,75,74,68,94,69,85,86,93,81,4
92,108,98,79,86,97,98,80,81,87,106,73,76,109,105,79,85,85,101,87,79,99,106,77,81,106,97,91,81,86,107,81,85,102,98,90,3
71,64,63,58,67,74,72,47,68,69,65,56,62,71,54,54,65,96,83,50,80,71,78,41,67,48,63,58,62,46,73,55,72,53,64,73,7
81,93,103,80,81,75,80,74,79,82,92,72,80,96,102,72,62,69,104,81,84,85,104,79,54,114,78,68,95,67,104,84,61,120,94,84,3
90,109,113,94,89,120,117,89,90,109,106,81,90,112,109,91,92,107,117,98,95,109,118,94,89,109,118,93,98,105,124,97,93,105,118,91,3
87,83,95,95,67,101,98,80,76,79,91,61,76,96,111,76,75,94,94,85,85,89,111,79,82,87,104,80,83,84,102,81,75,108,97,85,3
81,88,86,85,57,78,62,83,61,80,72,61,62,87,67,74,84,86,85,58,55,78,114,71,71,79,79,84,63,92,100,59,77,59,97,67,5
69,83,70,63,68,80,75,58,70,75,77,67,66,80,94,68,70,67,88,61,69,89,90,78,71,79,73,56,70,81,99,85,75,86,91,97,7
77,104,101,86,91,101,115,82,84,79,127,83,90,111,105,95,92,76,112,90,72,105,95,99,75,96,113,104,73,117,110,106,74,118,108,96,3
51,51,83,54,59,51,67,53,57,52,79,51,47,52,71,68,52,44,68,73,52,55,77,55,51,58,66,64,49,55,76,76,59,58,70,57,5
94,102,109,85,85,111,114,80,85,110,120,78,91,101,107,90,91,105,114,101,90,106,121,94,84,105,116,39,88,109,113,90,92,107,107,87,3
63,89,102,92,40,100,116,102,68,76,85,89,68,115,107,99,45,102,104,83,54,99,91,87,40,93,114,138,59,84,115,104,67,80,101,80,1
70,113,129,144,62,108,123,104,47,49,111,91,43,115,113,101,69,110,131,106,63,115,134,134,42,74,113,64,66,62,123,100,45,79,127,94,2
76,70,87,67,70,77,77,58,74,90,84,57,76,77,80,71,76,86,102,74,76,95,90,63,72,74,81,73,75,82,97,75,74,84,85,71,4
62,103,84,98,57,76,74,58,60,73,92,57,74,78,64,98,65,56,92,70,76,73,102,56,48,106,101,63,76,45,93,53,59,125,77,75,5
80,86,97,81,78,98,84,70,81,77,103,78,81,106,93,71,76,88,100,80,76,77,109,70,76,92,80,89,69,90,102,73,85,89,91,72,4
64,81,115,92,68,101,99,83,79,94,118,98,78,112,110,88,83,107,108,69,80,110,111,59,70,111,111,92,69,106,90,94,67,105,85,46,3
52,51,107,136,48,65,90,76,57,46,101,80,47,56,95,94,59,94,85,98,46,89,110,73,52,63,86,65,51,72,92,82,64,49,97,81,5
57,63,77,75,64,69,71,52,63,72,80,65,64,75,90,87,63,71,67,68,53,72,106,69,62,85,95,63,49,69,91,74,63,87,77,83,1
56,61,116,71,50,58,90,95,51,52,91,92,54,78,89,64,49,45,89,123,57,45,102,115,43,52,66,127,52,27,105,113,49,58,66,84,5
54,57,80,59,55,56,66,56,54,58,71,53,57,63,66,64,53,50,76,55,53,56,85,89,56,46,68,52,53,51,113,75,56,56,66,62,5
92,110,116,90,86,108,112,96,80,106,118,92,84,104,117,84,87,99,132,87,87,100,111,81,83,118,116,78,91,103,114,97,89,102,100,82,3
60,106,112,103,63,82,108,98,55,112,106,81,63,104,102,98,59,75,114,89,64,76,109,85,52,73,112,84,54,86,110,74,59,84,109,88,1
84,94,75,83,82,116,89,67,74,100,88,75,83,87,97,76,76,86,97,79,76,82,93,71,74,91,100,62,73,96,107,77,79,88,77,72,7
53,32,121,131,43,36,114,120,45,35,123,112,43,35,120,122,44,30,117,137,45,32,136,121,43,30,126,128,44,30,124,124,47,35,110,127,2
90,92,112,88,84,103,116,96,84,110,114,78,85,109,105,87,88,102,111,88,84,103,112,87,82,103,116,82,81,102,114,91,90,98,109,91,3
88,102,108,92,90,108,104,88,93,104,109,89,88,99,108,84,93,95,107,86,90,107,137,89,83,106,118,79,91,102,117,93,91,116,112,88,3
46,36,122,91,43,37,114,130,42,44,118,111,54,39,114,126,48,31,113,133,48,35,124,116,50,28,111,123,52,31,121,135,46,35,116,139,2
68,83,92,84,75,98,97,85,80,112,94,72,72,98,98,72,84,82,109,81,77,105,127,79,82,106,117,78,67,94,100,79,67,78,103,89,3
56,94,117,85,68,81,117,85,56,71,106,105,63,84,110,96,59,67,95,104,55,96,112,74,66,97,105,105,80,66,110,117,45,42,101,92,1
91,108,118,85,88,117,108,96,84,110,101,76,89,109,111,94,96,109,114,103,91,120,111,93,88,104,120,86,89,111,121,78,92,110,110,92,3
51,54,79,62,51,60,84,54,52,52,80,50,44,55,72,50,51,48,76,73,55,52,95,56,53,63,111,96,48,54,80,64,52,54,70,60,5
80,80,101,88,75,111,94,83,73,73,111,74,72,98,99,66,81,62,91,81,82,97,103,82,84,96,84,57,77,78,98,97,100,115,62,79,7
95,112,120,91,93,108,140,85,93,110,123,79,90,109,119,94,94,111,112,93,92,111,104,85,87,108,116,88,93,110,120,98,96,109,109,88,3
63,102,110,80,56,85,112,82,78,102,98,84,59,96,99,72,61,86,91,91,55,99,110,80,63,73,112,70,59,75,110,93,57,86,101,73,1
81,108,104,86,83,99,87,93,80,90,103,65,72,87,86,70,83,89,101,81,80,82,103,75,74,70,89,67,73,79,84,77,74,88,69,75,4
67,70,70,59,67,93,71,35,70,75,100,62,66,71,76,64,71,63,78,57,66,76,71,64,65,69,77,56,70,54,70,66,67,74,55,57,7
60,106,105,89,75,113,87,98,76,98,106,69,74,86,95,79,79,86,88,85,64,73,103,76,76,66,102,78,73,76,92,77,72,75,77,61,1
79,96,90,92,57,112,99,69,76,39,82,98,72,71,95,81,60,71,104,90,57,86,121,80,70,106,107,86,74,70,88,78,82,81,98,60,5
51,28,118,129,43,33,111,121,41,37,126,111,48,41,97,127,52,33,117,127,57,32,109,110,52,36,108,140,48,32,107,109,45,34,116,93,2
63,64,82,77,63,71,80,85,63,76,92,68,64,83,99,83,67,59,95,94,68,89,98,82,75,97,84,65,75,82,96,88,68,73,81,77,1
94,112,107,81,85,89,106,86,76,107,103,81,77,98,103,84,88,90,108,81,81,99,116,85,76,111,112,92,83,96,101,89,92,106,104,88,3
61,69,103,77,59,78,94,75,58,74,88,77,56,59,87,81,61,71,71,83,55,72,94,74,56,85,73,69,53,68,105,80,48,89,82,64,1
64,103,119,97,92,110,111,97,91,111,123,83,76,113,120,99,64,104,120,100,64,109,124,98,67,103,116,94,67,109,119,96,71,113,119,87,3
63,77,104,88,63,95,93,83,47,81,90,69,57,89,104,69,58,100,86,74,61,72,94,95,55,75,95,64,58,91,92,86,67,86,97,83,1
79,84,93,90,89,100,113,92,63,90,114,87,82,104,110,89,64,99,109,86,64,97,117,81,58,89,110,73,85,79,95,81,51,91,102,74,1
46,79,130,89,57,86,98,78,58,108,85,75,57,82,107,88,63,92,90,91,60,88,97,81,53,68,103,97,44,74,103,106,72,85,101,88,1
68,84,78,74,81,83,84,75,81,100,77,74,71,92,83,79,58,76,80,79,73,71,81,71,75,72,92,68,63,68,90,70,65,76,76,73,4
78,81,98,61,76,93,83,63,81,81,71,67,76,107,93,61,76,86,83,71,80,93,94,70,71,79,85,64,81,87,91,84,70,83,77,85,7
71,83,77,72,67,72,70,57,71,94,82,51,70,79,94,62,71,77,69,72,75,95,86,62,64,81,81,38,79,81,71,54,67,94,81,62,7
72,110,121,91,91,108,110,96,71,113,113,88,84,111,98,95,92,107,109,101,91,109,105,90,82,102,116,82,67,101,122,84,90,113,111,102,3
67,85,77,66,75,82,73,67,69,82,69,54,74,87,102,72,76,80,88,74,78,85,87,63,70,75,77,54,89,84,76,63,75,82,100,58,7
80,109,69,70,74,101,117,68,74,105,77,64,72,97,70,85,82,84,85,77,86,81,94,50,74,88,89,63,83,84,103,78,82,88,68,79,7
45,34,87,125,42,59,90,55,48,52,97,108,44,37,78,74,54,39,67,69,45,54,119,132,52,31,72,92,41,31,98,116,51,31,106,107,2
58,48,82,64,56,56,95,85,47,58,91,60,57,64,86,84,59,47,84,88,54,61,100,57,55,41,85,47,58,80,111,80,77,59,79,82,5
68,39,79,70,67,73,82,40,68,77,75,65,64,78,89,59,70,72,69,34,57,105,87,72,49,82,79,50,86,84,90,50,72,89,67,56,7
87,112,108,91,85,114,117,86,78,92,117,84,88,100,101,76,82,99,107,93,86,103,109,79,78,94,113,75,87,96,106,84,89,86,92,69,3
67,75,75,58,71,90,75,56,64,68,67,68,66,91,91,70,60,71,80,62,71,79,90,77,71,70,78,69,71,85,104,72,71,73,70,72,4
67,33,120,96,63,110,113,92,63,36,111,90,67,97,117,118,67,102,118,98,63,113,118,85,72,62,114,92,63,27,116,98,45,77,117,130,1
