Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
45,32,117,132,40,38,121,132,43,33,103,118,43,32,104,128,49,35,108,122,46,30,114,116,46,30,112,138,46,35,117,124,52,35,118,131,2
51,96,98,60,75,115,84,71,74,81,98,65,70,92,98,93,73,121,79,70,71,76,101,93,77,102,89,76,86,97,75,62,75,102,100,66,7
86,109,126,95,84,108,113,96,91,125,121,96,92,113,122,102,76,121,129,97,67,114,125,95,79,103,111,100,69,119,115,99,67,120,123,99,3
49,93,97,87,50,61,109,75,44,54,113,66,47,57,76,72,55,61,84,77,46,59,87,79,56,34,100,80,54,85,107,73,55,50,83,81,2
72,110,114,98,71,113,115,97,42,115,112,99,70,106,120,95,63,102,121,99,67,106,112,99,92,101,111,89,70,109,123,93,67,111,118,91,1
52,35,109,130,39,37,116,125,40,29,123,111,52,30,102,124,46,35,97,112,44,32,105,112,45,27,100,102,42,30,108,66,41,32,110,96,2
96,96,116,89,95,110,106,91,91,99,116,85,94,118,106,90,95,115,107,86,81,115,114,92,93,100,112,74,75,125,87,92,80,100,104,86,3
83,108,101,85,81,108,106,72,87,92,111,79,87,100,107,79,82,107,92,77,79,100,96,99,85,78,98,83,90,75,98,75,79,108,100,75,3
73,85,84,76,75,112,87,92,85,96,74,68,69,75,92,77,73,110,80,65,72,75,104,83,73,93,86,80,61,91,94,79,76,101,77,82,5
54,70,91,68,50,86,81,61,59,72,80,55,60,65,79,68,60,47,64,51,63,67,80,67,71,43,70,52,55,40,69,46,59,52,66,74,5
77,81,98,65,88,79,83,84,78,76,83,68,70,106,98,64,70,99,93,75,74,87,92,82,71,83,93,78,75,80,89,69,74,79,82,69,7
77,70,95,66,76,85,118,77,77,96,96,70,70,86,80,79,72,87,88,59,67,77,95,70,70,76,83,62,67,80,82,70,71,80,88,75,7
74,102,99,92,74,87,103,71,74,80,108,73,73,85,97,72,75,95,83,65,72,79,93,87,75,81,96,79,71,88,102,59,77,103,80,68,4
56,50,86,90,53,62,81,77,57,58,89,60,54,42,87,72,53,49,70,70,57,51,92,74,50,55,67,71,59,49,75,52,53,57,74,59,5
55,44,65,74,56,91,67,68,60,52,73,86,48,56,75,75,50,76,83,42,59,58,86,49,67,62,82,69,59,80,93,52,72,64,69,56,7
82,89,97,85,78,105,102,69,75,98,104,81,86,86,99,87,72,107,104,80,74,97,108,84,86,87,79,74,76,86,103,69,77,52,90,65,4
85,103,104,92,84,91,108,93,79,103,111,89,81,95,105,84,88,104,108,84,82,106,86,87,77,99,81,84,81,108,109,63,86,66,95,64,4
82,93,104,81,78,104,118,92,84,116,117,90,49,100,112,87,86,116,76,73,85,103,103,76,67,110,108,83,90,92,106,80,84,91,113,87,1
87,90,104,92,81,108,110,91,89,108,111,88,91,94,113,94,84,108,110,80,83,94,108,84,89,107,99,95,86,105,102,80,87,106,106,97,3
64,110,131,95,63,114,120,96,71,112,118,81,64,109,114,99,63,119,130,96,63,112,122,99,64,111,111,93,67,103,119,95,66,111,111,88,1
51,28,96,93,48,59,68,95,45,62,128,84,43,65,99,117,49,55,112,94,43,28,134,122,51,30,95,119,46,32,132,88,43,34,66,94,5
67,93,115,98,68,103,113,89,99,104,118,92,83,97,109,96,68,114,111,101,82,107,105,96,67,99,120,100,67,111,113,91,76,91,110,96,4
89,106,114,89,77,117,101,94,67,96,110,90,73,84,112,92,78,114,112,89,78,103,113,94,64,107,110,85,91,109,115,89,76,118,101,83,3
64,73,85,77,59,80,86,76,61,82,100,72,67,72,81,86,64,78,105,75,64,78,86,87,67,66,80,84,70,94,96,82,60,82,106,71,1
70,92,132,87,55,116,102,83,58,86,106,94,66,110,82,95,67,55,105,84,71,91,98,88,41,71,82,79,63,78,108,96,59,96,105,74,5
70,102,128,103,70,110,118,97,67,116,121,96,70,112,118,106,70,114,133,95,66,109,132,100,66,100,115,97,68,109,124,92,70,112,117,103,1
54,88,77,73,49,80,105,72,53,73,111,82,55,68,78,78,60,67,87,83,43,79,87,90,55,48,103,87,59,75,106,87,56,51,105,74,5
44,52,120,139,44,59,117,131,47,58,139,117,55,39,101,138,54,36,124,117,40,31,126,114,54,52,107,125,45,35,124,131,45,30,83,112,2
91,128,115,101,91,120,114,87,90,110,119,94,90,123,121,99,67,111,115,90,94,103,122,93,99,104,111,96,98,111,125,92,79,112,113,96,1
81,95,87,81,75,102,107,74,74,77,97,71,74,83,98,81,78,99,85,80,73,73,94,63,73,82,86,88,78,73,100,62,80,87,93,79,7
81,103,116,99,76,113,114,94,81,107,115,92,85,103,103,82,77,95,104,87,63,91,103,87,60,103,101,83,60,98,109,94,63,101,115,81,1
88,98,111,95,85,104,119,90,92,112,118,87,58,99,108,90,86,109,118,83,81,97,98,97,90,114,110,94,95,113,117,83,88,110,108,87,3
75,90,81,69,75,96,86,89,86,110,104,65,78,107,104,95,82,104,99,71,81,79,77,68,82,100,115,73,76,75,104,87,78,96,75,73,7
73,116,110,91,72,116,114,62,79,96,104,91,78,108,111,92,78,107,107,83,82,75,93,92,70,64,72,77,72,99,94,50,71,65,107,57,4
66,73,89,83,66,81,83,82,67,71,100,72,56,75,76,61,67,79,82,61,64,91,79,62,71,62,91,75,71,91,83,69,67,77,80,71,1
80,93,102,97,76,103,91,84,64,92,78,69,93,79,94,61,62,97,83,61,49,71,86,83,67,93,80,84,59,72,86,90,63,87,99,63,4
77,92,87,58,70,78,102,74,77,77,83,65,70,89,102,52,70,83,90,68,71,80,100,66,74,61,88,63,69,93,95,75,78,80,71,76,4
74,86,82,71,73,91,100,71,76,95,97,59,70,77,88,74,70,80,80,68,66,83,94,64,75,74,81,82,71,89,98,65,74,89,94,61,4
44,31,119,148,41,39,117,135,46,31,120,121,53,28,102,127,47,34,116,115,46,48,111,122,53,51,112,80,46,55,100,112,59,59,113,109,2
71,102,72,61,70,78,81,59,79,75,73,66,70,72,75,66,66,81,78,58,66,83,90,66,63,66,77,58,67,71,85,54,63,90,81,58,4
62,87,102,98,63,106,117,83,64,92,118,81,64,95,96,95,58,96,107,90,61,98,114,95,58,70,104,92,59,89,112,93,63,70,103,84,1
84,103,95,92,82,101,88,91,76,88,102,86,84,102,112,84,84,107,102,92,76,97,116,81,92,87,96,90,82,112,114,76,82,108,102,84,3
84,104,107,98,85,111,102,64,75,101,96,81,69,82,88,78,83,101,92,73,82,85,97,83,70,88,106,58,80,90,83,84,73,80,100,93,7
78,107,105,82,85,106,105,83,77,96,99,84,85,90,97,81,74,87,104,78,77,96,99,81,91,107,91,78,92,98,110,93,88,92,112,72,3
55,33,97,140,43,38,115,120,42,32,107,113,52,30,118,120,42,55,117,127,44,32,104,114,45,28,110,76,45,32,106,77,46,30,119,117,2
54,53,81,74,52,60,73,80,53,59,101,67,56,55,70,67,54,56,68,58,55,51,79,72,54,45,76,71,56,48,77,59,54,50,74,63,5
76,95,87,86,74,105,99,80,71,96,100,60,73,83,94,77,75,98,92,68,76,78,85,79,90,85,74,81,76,80,82,75,74,112,94,72,7
75,91,110,98,70,113,113,104,72,107,61,89,72,117,111,100,88,113,141,91,73,104,115,101,78,106,104,85,80,112,117,87,92,127,113,77,3
56,51,89,72,45,62,85,60,61,56,92,58,52,66,76,61,55,53,78,53,54,50,105,60,57,50,67,50,59,59,89,66,55,54,70,60,5
86,76,103,82,74,62,102,94,75,101,106,80,86,62,83,66,75,94,104,71,77,86,103,84,67,62,63,75,56,69,93,56,66,81,101,69,1
56,78,85,74,49,79,94,54,59,67,89,59,60,52,85,63,53,98,66,78,52,56,90,80,52,77,82,63,57,80,93,70,56,56,98,75,1
97,106,117,92,81,117,121,91,72,100,118,78,90,109,106,82,75,64,109,95,72,91,103,63,75,116,86,90,99,104,97,93,72,100,125,82,3
85,116,103,99,79,113,97,92,91,105,110,76,88,104,114,85,84,110,102,86,87,111,108,87,92,107,107,85,87,109,110,67,84,109,105,86,3
90,110,121,89,81,111,106,97,89,119,106,91,92,110,115,96,87,113,114,90,90,111,114,94,92,106,115,99,95,112,111,94,89,107,116,91,3
56,68,108,107,56,81,106,75,46,99,113,84,57,80,73,87,63,60,113,76,60,45,122,84,63,86,100,73,47,72,86,82,57,99,97,71,5
63,100,106,94,71,83,101,95,73,96,100,83,86,124,106,95,80,89,107,76,62,80,107,87,66,99,114,68,68,97,107,94,85,107,102,88,3
44,29,132,153,42,34,122,152,43,31,140,119,52,30,117,129,44,33,114,117,40,35,116,133,46,99,110,92,63,103,119,118,71,33,124,99,2
67,102,114,97,63,104,111,89,67,112,109,87,67,114,112,94,67,104,117,84,75,104,116,89,76,106,110,94,68,105,111,88,67,105,104,96,1
88,109,130,101,69,110,105,96,92,113,112,83,63,108,107,94,67,110,119,100,88,102,117,105,90,102,103,97,63,111,110,79,85,111,121,96,3
66,115,116,106,71,118,111,95,71,103,115,96,64,115,123,105,68,117,135,101,67,111,122,104,67,103,115,98,70,113,120,91,67,109,124,103,1
88,106,109,102,81,115,121,90,90,101,98,87,83,114,110,87,90,113,126,89,87,109,116,88,83,109,109,86,90,106,113,87,87,115,123,92,3
71,104,82,100,93,110,126,92,89,112,123,99,67,117,123,97,93,112,124,97,92,114,121,90,72,99,125,101,72,123,130,87,67,108,118,97,1
75,88,104,85,75,91,89,80,67,82,105,68,49,82,93,64,63,102,94,73,70,86,100,76,66,100,80,73,71,94,114,78,67,74,92,87,4
47,53,69,59,63,59,69,54,61,53,84,54,67,49,69,54,63,53,75,49,64,68,81,60,59,45,71,55,67,49,69,50,64,73,77,58,5
92,108,131,96,81,106,123,90,90,112,111,79,85,97,110,87,89,113,119,80,87,101,102,86,87,99,101,95,87,110,113,89,84,87,122,75,3
66,98,81,85,67,98,95,58,67,74,90,77,67,72,86,76,59,75,78,66,68,71,85,62,72,63,82,83,67,74,84,66,63,75,79,71,5
85,98,121,97,66,119,118,101,67,103,118,86,80,120,126,85,67,112,122,89,74,103,108,88,68,109,109,93,90,112,111,92,63,117,101,87,1
64,102,112,98,63,110,109,102,68,114,110,89,83,104,118,99,67,111,116,82,69,106,118,95,68,109,108,96,90,104,121,76,70,107,110,92,1
67,117,115,93,69,113,112,80,84,99,114,97,62,111,116,85,68,109,125,99,68,115,126,93,87,95,103,95,93,113,106,90,70,107,116,94,3
67,107,118,102,88,115,111,102,94,110,117,86,87,106,108,94,90,114,123,100,91,108,113,99,92,104,114,83,95,113,122,74,89,106,102,95,3
70,93,95,74,84,82,80,74,78,80,86,58,72,81,98,62,71,88,88,65,66,76,83,83,67,57,84,81,76,93,92,74,74,70,97,67,4
68,77,87,95,53,79,80,59,56,73,83,55,55,70,90,66,52,72,84,74,67,71,85,63,47,78,81,88,57,82,86,72,54,78,84,63,1
90,125,111,87,91,113,109,94,64,119,110,90,86,99,115,90,83,118,138,94,85,106,120,97,90,113,108,94,64,107,122,93,90,114,116,97,1
51,32,98,135,48,38,99,71,47,69,108,95,55,72,98,72,58,96,97,71,40,51,92,99,54,65,73,80,50,58,90,75,56,53,84,83,5
81,97,94,86,82,111,96,90,88,96,92,78,84,84,111,76,80,103,101,74,69,76,97,84,88,102,104,75,78,94,106,78,86,106,102,84,3
42,32,101,143,40,38,85,118,40,31,110,111,45,41,136,140,46,34,106,118,41,30,136,131,49,29,86,123,44,29,129,105,40,34,113,105,2
84,107,99,90,84,108,96,89,76,82,117,66,92,87,89,89,90,117,94,75,80,84,94,72,79,88,100,79,86,102,104,72,83,98,113,81,3
86,113,109,97,85,110,112,92,91,112,98,65,89,107,110,91,85,114,116,82,86,99,104,85,85,106,108,78,88,114,125,83,90,115,112,79,3
89,88,108,95,80,88,104,82,91,109,115,87,86,101,101,80,89,103,114,84,90,73,104,79,84,104,92,84,90,94,104,80,90,87,94,74,4
67,107,125,96,56,114,117,100,71,125,116,91,66,115,116,91,67,101,118,99,63,105,98,103,79,110,122,96,64,110,123,91,66,112,116,95,1
67,73,91,61,70,98,84,59,71,77,81,66,70,78,71,77,71,73,82,55,67,78,96,65,66,77,83,59,71,84,83,71,70,74,99,73,4
52,62,122,99,48,36,143,89,49,97,142,78,58,32,113,106,51,37,118,87,53,31,102,62,61,79,114,96,47,80,119,130,61,103,82,128,2
85,87,104,86,79,88,111,92,76,82,103,86,83,100,104,58,72,123,102,80,76,94,113,89,84,93,75,84,80,86,98,75,78,88,96,81,4
61,59,106,64,53,62,81,65,56,60,104,67,53,55,100,84,59,63,77,70,56,50,78,59,52,50,91,66,56,46,92,64,59,57,74,71,5
43,97,119,104,62,111,124,97,51,113,118,85,53,99,95,94,79,113,118,96,55,101,115,98,54,93,117,88,58,101,123,138,58,93,113,131,1
85,100,107,87,86,109,116,91,89,113,104,88,87,113,121,86,90,115,98,85,85,99,105,101,89,104,107,78,91,105,97,85,92,110,113,82,3
87,100,112,79,76,109,109,91,81,95,115,82,85,102,98,93,80,114,109,79,85,71,96,86,100,105,81,94,86,108,121,86,83,100,96,70,3
89,107,111,98,82,108,122,82,94,112,113,77,86,108,112,91,89,106,124,88,89,104,106,100,77,110,94,90,88,109,105,88,89,113,112,90,3
72,85,112,97,56,105,97,90,63,83,107,84,70,37,111,91,59,107,121,93,63,104,111,89,58,103,109,89,74,98,109,89,63,94,112,89,1
73,92,101,81,79,97,112,72,82,97,93,77,78,103,73,70,84,97,96,64,73,85,99,70,74,77,97,81,76,102,104,68,74,92,98,77,4
88,108,116,102,83,99,115,88,93,107,115,82,90,105,114,94,90,117,118,88,87,104,115,88,91,112,112,85,88,110,118,93,90,103,112,97,3
58,49,80,64,46,60,71,110,59,59,90,58,53,45,71,69,53,48,81,36,49,48,85,65,45,48,105,76,45,61,78,50,68,54,111,102,5
73,73,99,91,76,106,92,75,75,92,87,78,68,81,101,56,94,102,84,66,71,80,79,67,59,69,76,55,68,75,103,51,66,65,68,59,4
56,71,81,72,51,62,93,63,54,68,95,56,48,65,89,65,59,51,73,59,53,56,75,78,54,49,67,67,57,53,93,62,54,53,79,64,5
54,80,112,95,63,73,112,95,58,91,98,86,67,78,99,80,63,103,108,67,59,67,91,89,64,105,74,94,64,76,93,87,56,106,104,93,1
70,77,81,85,65,80,97,83,71,86,86,70,66,74,92,74,67,79,74,65,68,68,80,95,67,84,87,60,71,65,86,85,67,87,82,58,4
91,99,112,99,81,107,113,89,80,105,114,84,85,102,111,79,83,108,101,78,85,108,114,85,88,104,108,95,83,107,106,77,91,88,92,88,3
67,102,111,101,63,107,116,88,64,119,101,88,67,100,115,93,57,104,109,90,63,95,117,86,75,109,117,82,68,104,108,84,71,97,107,85,1
48,69,62,57,63,70,75,55,61,65,85,43,66,54,83,98,58,49,85,94,48,45,79,98,42,65,98,96,53,79,99,79,44,95,72,74,2
58,52,63,66,43,59,68,50,59,75,80,70,52,51,77,59,56,54,64,35,58,53,78,63,59,62,76,52,63,54,67,58,64,65,64,54,5
75,73,85,90,70,93,83,70,70,89,103,82,65,76,77,67,70,75,93,78,66,74,95,63,67,77,81,52,67,74,85,92,74,92,94,63,4
92,93,116,85,84,108,110,91,89,109,103,87,87,104,111,91,91,109,109,76,87,107,114,86,85,108,107,88,89,113,121,85,87,107,117,87,3
89,111,104,89,85,108,122,90,89,110,116,87,85,107,114,80,88,105,119,83,85,104,114,90,94,106,110,86,85,111,112,86,88,89,103,82,3
90,109,127,103,88,115,116,87,92,114,105,72,89,113,112,96,91,118,127,93,87,105,119,100,90,110,109,93,95,116,116,95,89,112,118,77,3
87,107,112,98,82,110,112,92,86,112,116,86,89,105,116,93,87,106,120,80,74,102,115,90,89,107,106,87,87,108,110,92,82,107,110,83,3
65,84,86,74,41,76,95,67,58,80,84,85,53,105,94,81,55,98,83,77,53,69,101,76,59,64,77,71,45,75,84,68,51,82,90,55,5
45,36,137,130,41,112,117,135,42,29,134,86,47,29,109,147,46,36,118,106,46,27,130,115,44,30,117,120,46,34,116,149,43,34,134,128,2
90,90,105,79,85,116,95,82,79,111,107,82,83,106,104,70,60,93,98,77,86,94,100,76,78,63,91,84,87,108,93,79,67,98,99,81,3
50,56,90,66,53,57,80,75,53,57,80,62,51,47,74,75,57,59,83,68,58,45,88,58,50,30,99,62,58,56,85,70,59,49,72,70,5
52,52,84,66,49,62,80,127,57,54,116,56,47,58,81,80,43,57,118,51,42,58,92,123,47,45,71,103,44,56,121,104,45,56,111,133,2
47,113,135,108,44,106,131,149,50,104,118,141,67,99,123,103,63,105,120,95,64,101,112,99,71,104,114,97,66,108,139,105,66,110,118,103,1
63,76,102,87,49,81,81,70,64,70,80,74,59,70,90,79,67,87,80,67,63,75,79,63,67,76,87,76,68,70,73,77,67,74,74,64,5
