Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,57,81,67,57,61,79,67,57,59,86,52,49,61,70,57,54,45,76,79,63,60,75,58,60,50,81,63,60,46,83,60,60,59,80,57,5
91,121,114,100,94,108,123,90,92,116,123,92,90,114,112,84,87,101,124,92,89,111,116,90,84,107,110,86,93,102,121,93,90,108,111,88,3
83,94,103,72,78,104,96,69,73,78,103,74,77,97,101,66,76,81,97,70,71,76,103,72,81,71,102,72,73,76,79,64,75,79,104,68,7
75,99,97,89,77,105,99,74,78,94,105,86,77,98,113,77,81,80,105,71,79,84,93,87,89,109,108,66,88,81,92,90,89,103,102,85,4
63,73,67,71,63,76,60,56,65,69,66,65,62,57,78,62,61,46,80,50,64,38,76,50,64,43,72,67,59,48,96,52,52,76,76,59,7
74,100,93,90,76,89,86,74,77,84,102,75,86,117,105,70,83,94,86,69,84,83,95,73,76,75,85,76,86,96,88,71,87,93,101,79,4
63,108,110,100,88,120,108,96,68,94,108,97,98,108,101,84,64,105,119,94,64,112,111,87,63,107,113,85,85,97,105,89,67,99,104,96,1
76,90,105,62,83,102,78,65,71,96,104,73,75,87,92,68,72,72,100,75,79,88,81,67,71,95,86,78,76,70,104,78,86,93,106,71,4
42,30,82,78,52,35,116,91,42,57,75,87,52,31,95,70,51,30,101,125,45,39,96,66,42,88,97,120,45,28,114,129,46,53,112,120,2
85,88,108,88,86,117,97,93,92,110,117,92,93,85,113,85,88,82,89,95,83,90,106,61,83,106,103,80,83,107,99,77,82,107,111,91,3
86,108,122,83,87,111,109,85,85,113,99,76,93,104,109,82,86,99,105,79,85,98,102,93,87,114,110,82,86,105,107,87,58,107,104,79,3
82,89,102,84,84,98,98,91,81,94,117,86,91,100,106,82,85,96,94,83,80,96,109,85,81,86,115,88,91,96,102,87,87,93,108,86,3
84,113,115,83,84,113,127,88,87,102,104,92,90,105,110,91,85,95,113,82,80,104,105,81,83,104,113,83,88,100,107,87,86,98,114,84,3
70,78,91,78,70,110,70,67,71,52,85,75,67,76,90,60,75,68,88,75,69,75,78,68,71,77,84,74,74,76,73,76,76,80,85,68,7
87,103,114,99,87,109,115,94,87,111,123,81,89,111,102,86,90,103,115,88,92,103,122,97,95,98,115,87,91,112,126,93,90,106,121,89,3
91,117,113,98,95,117,123,100,93,114,119,80,99,123,113,75,92,112,118,82,94,111,109,98,94,116,109,99,95,110,121,93,93,113,134,97,3
67,58,71,55,56,75,65,67,64,70,73,49,57,76,69,51,53,51,73,60,65,52,72,68,57,59,72,60,55,52,70,61,58,49,85,71,5
93,100,109,94,77,101,102,89,72,74,108,71,75,108,105,84,82,76,115,76,72,89,106,97,93,89,113,83,93,95,103,73,85,110,123,81,4
64,96,105,94,63,91,77,90,63,80,99,81,71,91,89,74,66,67,97,81,68,78,83,96,67,73,91,88,68,72,91,63,62,74,96,85,5
67,73,72,85,78,81,87,67,71,79,97,75,76,71,76,64,67,68,77,70,64,74,89,80,63,68,90,55,67,74,82,70,56,68,77,74,7
72,84,111,83,94,84,87,84,81,80,101,62,81,91,103,63,71,95,96,81,58,91,109,78,74,72,99,74,76,85,96,79,77,83,96,77,3
67,81,68,68,71,74,76,61,67,71,76,55,67,78,70,54,71,67,77,64,66,70,81,29,66,72,76,61,68,69,92,58,63,70,79,54,7
88,79,98,84,64,79,87,91,67,82,82,78,48,85,99,67,56,78,76,72,66,71,88,77,67,71,79,54,63,80,87,64,70,79,84,70,4
67,116,121,100,68,118,119,98,67,110,120,102,68,112,113,98,67,107,121,87,66,112,121,99,67,109,120,89,70,106,130,99,64,105,135,96,1
64,66,68,71,59,58,65,56,67,43,77,70,67,81,71,49,52,63,79,50,63,70,78,47,67,70,68,60,67,70,70,53,56,66,73,55,7
63,69,91,80,63,80,83,86,66,72,88,70,67,73,75,73,67,60,89,65,65,77,90,73,64,72,88,57,68,84,96,76,72,67,85,71,4
60,32,101,84,61,63,85,91,58,53,76,73,60,55,88,76,51,52,94,75,51,68,97,79,60,75,103,84,53,73,101,85,55,68,106,80,5
77,85,99,71,71,101,78,73,73,81,69,67,75,88,72,67,77,78,86,62,76,69,98,71,72,70,85,81,74,63,88,64,75,89,87,62,7
82,105,110,97,82,99,101,87,81,101,110,90,89,92,87,78,86,95,103,85,79,98,105,86,81,92,104,68,89,83,105,78,84,84,107,78,4
59,56,77,62,53,57,68,60,54,52,70,57,54,57,65,56,52,48,73,58,58,60,73,54,60,55,68,66,56,52,84,63,54,57,85,55,5
55,75,89,88,52,97,98,80,57,60,79,59,53,79,94,70,50,67,91,81,57,63,76,64,68,70,92,69,66,74,77,52,67,78,73,58,7
43,32,133,137,46,34,133,138,46,36,123,128,45,37,113,140,45,29,129,131,43,31,113,126,52,32,117,118,46,32,131,128,45,32,125,122,2
75,87,83,77,72,120,88,82,74,90,71,60,84,76,93,76,76,64,91,68,66,87,89,77,74,85,93,58,70,71,88,82,70,72,98,85,7
96,119,127,100,92,100,110,98,90,111,120,87,92,108,117,76,86,101,113,92,88,108,114,90,64,106,110,82,88,100,112,90,91,106,104,87,3
68,97,90,72,71,80,82,74,71,97,74,54,70,96,88,65,74,74,91,54,67,81,85,68,70,89,75,59,67,73,93,85,70,79,86,76,4
46,32,94,134,46,61,73,83,46,32,106,60,48,59,94,51,42,48,80,77,51,51,93,114,46,48,116,117,51,51,84,51,44,53,84,87,2
85,117,117,82,89,117,120,96,89,111,106,94,89,111,112,90,83,104,107,83,86,104,109,89,91,107,107,92,89,106,111,92,90,103,90,91,3
71,80,73,69,66,94,81,65,67,73,92,62,68,90,76,67,72,98,86,79,67,70,72,49,71,75,82,70,70,59,75,57,67,77,91,47,7
92,109,115,100,90,111,115,90,90,114,115,92,94,110,116,72,91,106,115,91,89,108,117,87,90,111,102,89,89,97,111,97,90,109,116,85,3
74,86,79,86,80,100,104,71,74,94,84,78,74,87,81,63,75,89,94,80,73,69,96,68,88,92,98,78,88,70,86,82,88,83,106,79,4
75,111,99,69,76,94,95,75,75,88,89,80,70,80,99,69,74,68,88,76,82,85,91,71,80,96,86,86,78,92,78,79,75,74,104,57,4
81,95,92,95,91,99,100,93,89,112,104,61,85,111,107,73,84,102,101,84,91,101,113,87,98,106,105,87,86,106,102,87,93,106,108,85,3
45,31,129,141,44,34,120,134,52,33,101,119,44,35,122,127,53,32,114,127,46,32,95,132,52,31,121,131,42,32,122,143,45,29,132,147,2
58,50,86,73,58,59,78,52,57,43,77,73,58,74,79,80,55,48,82,83,47,83,76,62,53,54,70,71,58,67,81,64,53,47,83,52,5
72,68,69,72,55,83,75,74,57,51,59,60,53,80,81,61,52,77,75,71,56,39,73,61,71,86,83,43,86,44,73,62,54,60,93,59,5
76,93,99,88,77,97,81,79,79,105,103,77,86,97,98,67,76,84,105,71,74,93,85,76,87,83,92,78,81,85,104,73,75,95,98,80,4
63,80,80,64,67,75,65,64,67,70,76,60,67,70,75,62,67,72,82,55,69,72,79,74,68,80,77,61,67,71,97,81,68,81,82,61,7
64,97,76,86,68,106,101,70,71,76,94,69,71,89,88,71,67,69,79,65,62,79,89,55,67,73,79,68,68,65,89,79,62,66,72,79,7
83,74,93,98,83,100,102,85,79,101,98,76,86,88,102,85,77,73,99,75,84,100,104,85,87,90,100,76,78,93,93,79,87,108,90,85,3
67,68,82,74,62,93,86,56,70,87,114,70,67,70,85,77,68,66,100,73,76,79,88,72,68,85,76,71,68,74,87,85,55,77,86,79,4
83,111,103,74,82,111,101,94,88,106,108,80,88,105,126,84,85,81,100,68,76,70,85,83,88,100,113,71,94,104,104,79,92,99,99,77,3
67,75,78,64,62,79,70,57,64,76,73,60,67,81,68,57,63,67,73,58,69,72,72,62,68,73,76,56,63,72,79,53,63,45,81,62,7
88,129,113,93,96,117,120,98,92,116,101,96,99,112,113,94,92,108,112,99,84,110,119,96,85,110,117,89,83,109,111,86,89,110,114,93,3
45,35,115,137,43,37,110,132,46,33,104,121,48,38,115,131,44,29,122,129,42,33,113,123,51,32,130,126,46,28,95,127,46,34,82,129,2
49,51,84,66,45,58,76,90,58,49,83,66,54,63,76,94,51,53,71,123,45,50,69,73,48,57,75,59,48,47,104,74,53,58,120,53,5
64,74,66,62,64,85,69,57,66,71,81,60,63,69,71,54,63,67,83,71,64,72,79,61,64,72,78,72,67,68,86,60,67,79,76,56,7
73,102,108,88,74,91,102,78,81,117,95,67,75,90,110,75,78,88,103,57,83,101,94,82,73,73,106,55,74,99,85,61,71,100,79,75,4
64,52,75,64,58,53,72,78,62,53,76,74,48,76,67,70,58,71,91,59,63,43,79,58,52,68,73,71,64,74,90,54,58,43,78,67,5
87,125,124,104,90,127,116,99,93,114,118,76,95,115,103,108,85,110,109,97,87,122,121,59,92,95,94,126,91,111,114,90,87,114,118,92,3
91,93,104,67,85,100,100,78,85,95,74,92,90,106,99,91,88,105,100,64,78,95,88,84,78,84,116,78,80,98,100,93,87,84,104,86,3
56,51,99,71,60,57,84,84,60,84,106,69,58,61,79,76,57,70,87,71,62,71,79,67,67,48,69,52,67,43,78,67,67,52,77,52,5
52,37,81,151,54,63,70,125,45,52,100,59,52,63,100,45,45,30,114,120,42,44,122,125,47,32,105,118,44,34,77,118,52,32,113,67,2
67,93,72,74,65,84,83,86,66,78,103,44,64,65,77,60,64,89,67,52,63,74,76,79,65,63,86,62,58,72,87,61,66,60,66,66,7
89,124,106,93,83,125,117,77,75,126,97,76,97,113,116,85,89,113,99,82,88,72,97,91,82,88,114,152,74,105,120,78,95,105,96,61,3
63,69,76,62,63,79,72,57,55,76,75,50,67,74,60,54,64,47,67,52,63,51,76,51,67,54,79,45,64,46,77,56,53,49,70,45,7
81,97,109,104,82,97,116,93,87,120,75,56,77,70,81,81,72,78,97,50,67,68,68,36,77,107,71,83,85,93,100,49,78,69,100,97,7
46,76,71,92,72,85,80,81,69,75,83,76,70,65,92,62,70,89,83,69,71,79,90,59,63,65,76,65,71,65,81,63,68,72,81,56,7
46,30,124,146,45,36,110,132,45,44,116,148,46,40,117,141,44,31,114,118,51,37,117,128,42,32,103,126,46,30,122,123,42,35,119,120,2
88,97,106,85,83,109,108,95,82,109,104,92,84,111,104,76,85,103,114,86,85,113,111,88,92,94,110,87,96,102,109,96,91,104,112,97,3
70,94,91,74,69,103,90,76,71,103,86,60,77,101,97,73,76,86,86,68,71,73,100,77,70,107,104,79,76,85,77,83,74,87,98,60,4
42,34,124,142,41,35,120,133,42,35,110,138,42,34,129,133,44,29,133,131,45,35,121,125,44,35,116,128,44,30,124,141,45,30,122,120,2
84,105,71,99,93,108,96,89,96,119,105,85,98,95,116,94,92,116,105,74,91,93,83,84,93,101,109,96,87,95,93,62,94,88,103,93,3
58,72,83,75,68,72,85,80,59,69,75,61,56,67,96,63,71,67,81,68,69,60,96,72,63,104,95,80,71,72,101,78,56,100,81,85,1
69,40,132,102,71,39,116,89,66,35,113,100,67,94,124,99,43,101,125,147,42,95,131,153,63,98,125,96,70,35,139,156,67,111,130,91,2
64,101,81,83,63,72,86,84,56,51,92,58,71,97,86,76,82,80,88,66,67,92,83,89,68,83,76,98,70,86,101,81,70,74,87,83,7
71,78,85,66,71,102,80,78,63,78,92,62,68,84,104,79,72,76,89,74,69,91,88,69,71,75,78,57,67,75,91,60,67,72,82,81,4
53,124,112,110,45,48,102,113,101,46,126,97,59,46,110,120,44,116,127,92,47,105,124,65,80,106,114,99,53,82,101,88,85,59,92,84,5
90,101,98,91,83,99,98,87,89,91,118,89,78,98,115,82,76,89,94,85,74,86,93,99,97,101,116,96,83,107,128,85,94,115,142,85,3
72,107,99,61,71,74,91,78,67,103,114,88,71,103,81,116,79,88,130,76,57,99,111,69,65,96,92,92,70,90,111,89,94,106,110,78,5
83,104,90,82,88,98,107,81,88,106,96,89,95,98,105,96,85,78,130,88,83,98,111,86,80,106,112,94,83,81,107,97,79,110,117,77,3
78,86,91,77,81,105,88,68,74,76,95,76,79,113,138,70,77,74,82,69,86,80,81,65,72,71,81,73,76,73,83,83,71,86,105,75,7
63,98,104,100,67,114,112,96,63,110,100,87,67,72,76,82,66,103,109,86,68,93,120,89,66,110,103,86,64,93,111,99,69,105,109,90,1
78,104,101,103,87,109,107,98,90,109,106,90,86,104,109,93,85,114,104,80,87,106,116,90,77,107,116,93,86,102,114,100,95,108,105,85,3
88,100,105,96,92,89,110,87,90,109,109,82,94,112,104,77,86,96,103,71,89,101,101,82,76,102,106,93,87,101,86,89,86,111,96,76,3
74,99,94,83,76,85,93,78,75,80,89,67,80,86,98,83,73,93,103,73,77,93,89,72,76,70,91,83,75,77,96,85,81,94,93,66,4
81,113,120,95,84,113,125,94,88,117,120,92,78,111,117,95,64,111,116,96,70,110,130,98,67,115,137,97,80,101,136,97,68,113,128,97,1
68,113,112,113,67,127,118,84,77,36,69,101,59,89,111,88,57,48,135,93,71,106,115,90,76,90,97,87,70,102,93,97,69,93,123,74,5
89,110,117,103,93,114,114,94,84,114,122,90,68,114,115,85,91,109,117,84,89,112,124,98,88,114,117,98,89,108,114,92,64,112,116,93,3
74,82,98,84,87,96,85,84,81,82,83,94,94,95,104,61,75,75,80,70,79,92,89,68,75,73,80,84,74,77,107,82,78,90,112,71,7
76,98,101,87,67,83,75,68,67,87,71,69,67,80,88,66,68,78,78,52,85,76,82,48,72,109,85,61,71,56,78,34,69,96,76,59,7
64,78,77,73,64,75,75,59,67,86,68,65,68,78,78,62,67,49,87,64,67,67,76,70,63,84,72,56,63,64,84,56,71,82,81,71,5
61,72,56,80,64,87,69,96,57,62,84,67,60,65,79,54,60,46,73,62,58,49,80,72,50,86,87,69,63,70,101,73,57,73,79,69,7
88,106,83,86,81,89,89,86,91,85,101,91,86,87,101,80,79,112,97,86,81,70,95,80,94,106,98,74,86,83,133,90,89,89,107,73,3
71,78,73,65,63,86,71,87,63,86,107,63,65,74,68,70,71,70,78,69,63,101,82,69,60,81,86,75,75,85,101,71,67,91,96,72,7
63,84,94,81,67,81,77,62,71,111,87,70,67,80,78,68,86,72,81,69,68,76,81,77,75,69,80,73,67,68,87,62,68,73,81,79,7
90,114,107,96,87,110,119,93,91,110,107,89,88,105,85,89,87,108,119,90,90,107,105,91,84,107,106,87,90,91,106,91,91,109,113,97,3
67,87,73,66,67,80,87,61,80,83,94,59,67,75,96,70,66,72,77,72,67,77,90,61,71,78,78,71,67,70,82,59,67,87,82,68,7
63,109,113,99,70,114,114,101,63,110,128,104,67,109,115,89,71,106,133,99,68,115,123,100,64,104,130,77,64,95,126,103,71,105,105,96,1
43,30,125,136,58,34,117,137,42,34,120,136,45,34,133,139,44,31,127,126,42,31,125,123,44,33,122,123,44,31,123,138,45,34,138,127,2
42,36,114,150,45,42,109,154,45,91,109,141,68,37,112,126,46,31,142,94,58,30,131,129,49,31,109,128,40,29,115,75,46,79,113,78,2
53,67,101,86,55,72,88,84,52,67,89,65,63,77,88,67,62,51,96,68,56,89,87,72,93,91,100,91,60,92,82,84,59,75,92,73,1
63,66,72,70,63,75,70,62,67,90,77,79,67,81,84,74,66,80,80,66,69,74,95,76,67,98,74,79,71,71,86,66,66,95,78,63,4
79,92,94,97,71,88,88,78,71,84,100,64,70,98,99,56,69,90,105,78,66,71,80,70,70,54,86,88,71,67,112,67,66,106,73,61,4
65,67,113,109,68,87,111,96,64,102,112,93,63,126,99,100,67,99,119,104,77,116,105,107,70,93,138,152,71,99,141,94,62,115,124,103,1
59,57,73,66,52,78,73,65,67,70,87,66,58,71,73,68,63,71,78,56,64,53,78,63,64,66,83,55,63,71,78,60,64,69,75,57,7
89,109,110,93,89,118,102,95,69,96,117,94,63,108,110,82,71,111,111,86,63,112,119,86,67,119,108,93,85,95,120,97,81,118,113,91,3
90,105,107,88,88,111,96,83,88,97,105,91,88,86,103,70,86,77,100,58,84,91,91,92,77,99,105,82,86,83,100,80,78,85,106,80,3
45,32,113,120,48,37,101,143,46,34,133,117,50,39,90,90,47,28,103,127,52,28,88,131,47,50,107,68,51,79,96,128,55,77,115,79,2
56,54,78,59,53,62,68,75,52,55,86,69,53,62,88,51,60,50,70,54,55,59,72,60,58,56,70,61,55,53,76,89,54,53,79,68,5
67,71,72,66,68,80,73,60,68,70,82,53,64,80,73,63,71,67,84,69,65,79,73,62,71,61,70,37,71,41,78,60,68,77,80,69,7
67,70,85,59,67,77,74,59,63,47,76,51,67,81,74,58,67,70,79,57,68,44,80,48,67,77,74,52,67,67,76,58,67,69,74,57,7
59,83,97,84,47,81,94,89,63,65,99,73,55,73,107,76,54,74,95,80,60,78,98,74,54,71,95,81,60,74,102,81,56,75,104,84,1
63,77,67,67,62,81,61,58,67,75,76,34,64,58,69,49,61,40,82,49,57,78,102,51,64,50,101,54,46,70,70,77,68,35,99,35,5
78,117,111,98,86,134,113,108,85,114,116,92,102,90,93,92,71,101,109,85,67,109,105,100,75,82,124,84,43,84,113,89,77,99,98,92,3
57,54,101,80,59,60,91,80,52,53,110,65,48,55,81,55,50,50,89,79,56,53,91,72,56,53,97,85,53,52,86,77,54,71,79,73,1
60,90,88,77,58,100,67,92,57,63,79,81,54,70,78,59,56,52,78,70,63,84,77,80,59,68,106,56,63,67,81,68,64,43,71,82,7
79,84,90,90,79,97,101,85,84,77,97,78,76,101,80,61,76,87,103,76,85,82,96,61,84,95,101,82,90,99,116,81,81,103,102,94,4
74,94,82,75,67,79,92,88,71,83,86,67,67,75,85,59,67,67,74,69,69,80,91,76,66,70,80,60,67,71,90,58,68,76,99,70,1
73,119,93,59,82,109,81,59,70,103,99,66,74,97,75,61,73,76,101,62,75,91,70,63,76,88,77,59,70,91,101,82,71,76,85,50,4
63,75,72,69,66,75,75,62,66,76,83,73,63,83,86,56,68,67,81,62,63,90,78,59,68,87,89,82,68,69,95,87,64,70,99,58,7
83,92,103,99,86,98,89,85,84,100,87,80,75,91,105,70,56,84,105,84,64,95,87,91,79,86,83,76,76,80,97,85,80,86,100,75,3
83,133,135,67,68,76,124,100,69,41,107,109,70,103,115,94,69,58,132,105,82,115,145,89,69,85,97,89,70,109,122,92,48,115,121,87,5
44,32,118,135,47,37,112,138,44,36,124,120,48,39,120,133,44,27,124,123,40,29,113,122,45,34,95,138,45,31,108,133,50,31,98,124,2
63,67,67,62,64,73,66,52,68,69,76,55,64,75,69,50,67,70,77,59,64,71,75,65,64,67,71,53,64,71,78,61,64,72,78,55,7
75,78,79,70,78,82,93,85,56,77,96,73,78,75,77,82,71,68,79,60,70,74,89,63,66,71,90,80,68,78,84,75,68,77,93,78,7
84,95,115,98,85,85,110,94,87,115,120,81,79,114,102,84,76,72,110,94,84,118,129,105,85,102,109,94,92,102,83,73,92,94,118,87,3
80,46,96,60,57,100,107,99,71,80,107,47,51,62,61,70,49,81,79,71,55,57,99,70,55,41,76,69,75,78,82,61,58,57,83,68,5
84,115,91,73,80,95,93,73,79,86,82,77,78,96,76,60,70,86,88,76,84,79,97,79,75,86,101,73,75,80,96,78,84,90,98,77,4
89,120,122,100,93,115,128,101,87,112,112,86,92,119,123,92,90,106,115,88,90,111,120,88,89,113,113,84,88,105,121,86,88,112,106,92,3
58,108,105,103,44,117,108,105,63,102,120,147,62,98,109,79,70,28,110,81,63,28,123,97,58,97,109,93,43,87,114,88,63,82,114,128,2
63,81,114,99,67,113,104,83,64,120,130,91,63,93,103,89,67,103,117,98,67,106,121,90,75,112,117,90,64,101,112,91,64,105,120,88,3
89,111,101,92,67,88,92,90,83,98,106,83,82,92,106,85,66,107,105,95,73,88,132,76,71,101,96,96,86,93,114,86,88,106,130,80,3
64,76,84,83,67,83,91,64,77,95,103,68,68,76,94,66,74,65,82,66,67,78,104,80,66,82,88,72,76,65,102,86,46,98,94,78,4
63,71,103,95,64,84,95,87,60,93,105,81,64,74,105,77,64,63,104,85,55,75,93,77,43,107,100,79,71,83,92,72,65,93,115,64,1
72,116,121,99,71,116,121,100,68,113,118,99,72,111,116,93,89,109,121,96,68,108,120,86,64,112,117,92,66,103,117,93,67,114,123,93,1
64,70,69,90,69,71,74,72,57,75,97,58,70,62,71,71,63,68,81,54,68,70,82,59,65,79,86,64,70,74,92,75,67,67,89,67,1
70,79,73,69,70,89,78,72,76,81,76,59,66,82,73,65,71,77,82,53,68,81,82,61,67,72,76,56,71,68,94,62,67,72,79,64,7
70,79,98,85,74,86,91,62,71,78,81,61,71,101,101,64,75,75,89,67,75,74,82,63,67,69,85,59,67,72,93,69,70,73,85,59,4
76,86,94,97,79,94,95,88,60,108,102,83,79,94,103,80,81,88,96,84,76,96,112,93,78,93,113,90,78,72,104,84,73,91,86,89,3
79,105,103,87,85,99,101,83,88,105,104,75,95,118,109,88,86,93,111,89,88,92,109,83,93,102,112,89,91,100,115,96,90,109,127,77,3
76,77,90,75,77,106,84,78,72,67,73,60,70,84,91,64,75,89,87,66,69,71,90,76,70,80,87,70,73,81,88,70,52,92,84,72,4
83,113,92,67,90,110,117,98,82,114,107,98,92,114,118,83,89,106,116,87,89,113,116,88,91,108,110,85,98,106,118,96,93,108,113,76,3
66,109,119,104,66,113,131,103,70,115,125,102,67,115,122,98,66,106,114,101,67,109,130,98,63,106,133,99,63,102,120,104,67,112,120,98,1
58,51,72,63,57,57,90,83,59,53,91,93,56,61,84,85,52,47,106,78,51,55,98,86,51,57,114,69,40,49,102,76,45,36,86,87,5
67,81,97,88,68,79,90,84,68,86,105,75,67,88,97,83,77,77,101,68,68,76,72,65,68,97,91,92,71,71,115,93,68,104,115,88,4
