Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,83,91,52,71,72,73,70,71,53,76,72,72,77,92,65,71,67,71,59,70,75,77,80,67,80,89,55,70,81,80,57,67,84,81,51,4
73,73,90,64,70,52,79,64,65,70,75,52,67,76,80,62,71,72,94,38,55,73,74,57,74,81,81,38,70,83,109,58,75,81,83,62,5
67,103,132,91,80,107,117,104,48,122,142,95,72,111,137,99,72,114,113,98,73,111,128,98,67,102,114,93,67,120,117,93,64,102,118,96,3
92,113,126,92,94,113,109,95,91,110,118,98,95,114,113,94,94,112,118,93,90,108,118,97,90,106,117,94,96,112,122,95,94,113,128,97,3
89,92,97,79,90,88,106,91,89,85,101,87,92,99,110,78,87,89,107,82,73,86,103,92,83,106,116,89,83,96,103,88,80,104,101,76,3
52,49,74,91,55,52,70,85,59,76,102,85,54,50,85,54,50,70,69,58,52,45,78,58,60,78,83,54,57,71,62,56,62,73,68,51,5
72,81,94,62,72,93,88,67,70,91,94,46,75,69,93,80,71,66,70,46,71,78,78,67,74,89,71,69,74,62,100,78,66,102,86,48,4
67,78,81,53,67,73,78,56,68,73,77,65,67,77,76,60,68,70,75,59,67,72,80,64,67,69,75,58,71,69,78,61,67,74,76,61,7
89,80,96,87,85,101,93,97,77,56,102,85,93,96,94,56,85,85,100,79,85,111,108,88,88,95,84,77,86,93,89,69,88,105,123,88,4
63,79,122,93,63,108,123,102,67,121,125,91,64,107,123,96,63,97,121,91,67,110,123,100,59,107,123,92,63,99,113,90,70,34,115,93,1
75,81,92,75,74,78,97,76,77,87,91,65,77,90,103,83,70,106,84,68,82,102,97,66,78,84,102,67,85,76,102,77,74,95,71,93,4
57,54,79,53,59,45,75,66,64,74,60,76,63,46,71,56,60,72,64,56,53,49,68,77,61,52,76,69,55,74,71,75,88,41,78,57,5
42,34,97,54,49,49,116,103,47,35,106,109,50,61,143,75,42,36,74,126,51,30,85,136,42,112,109,99,48,39,120,92,53,36,110,100,2
51,31,80,77,52,75,86,86,59,63,107,56,52,51,95,124,41,67,106,60,48,48,63,58,42,32,108,135,45,33,124,124,45,34,114,118,2
55,60,77,49,51,53,66,68,56,55,73,62,45,55,106,57,53,55,76,49,53,52,72,74,59,56,66,70,51,51,84,76,54,52,70,63,5
67,107,120,94,68,109,114,99,71,108,125,96,70,109,124,97,67,104,116,97,67,109,112,100,70,110,116,95,66,116,113,98,63,107,118,97,1
46,35,112,67,53,31,113,86,52,30,116,120,51,37,95,106,41,30,100,71,53,67,78,65,55,84,95,113,40,69,86,77,45,85,111,92,2
66,69,116,84,84,105,106,74,57,100,67,83,85,105,122,79,73,90,102,83,61,95,86,82,61,80,99,77,80,100,92,67,63,97,101,76,1
82,109,121,90,79,111,125,93,87,113,88,84,86,125,134,107,84,108,113,99,86,112,132,108,72,105,125,98,81,117,115,95,50,129,118,93,3
58,71,80,74,68,78,70,91,58,76,68,75,53,75,95,70,62,63,79,73,66,62,75,61,67,79,84,79,71,71,74,61,69,74,80,58,7
89,104,117,90,89,107,110,96,89,109,111,91,88,119,114,95,90,99,115,87,87,108,111,103,79,107,101,88,80,102,111,94,81,116,107,86,3
59,56,72,59,50,48,69,57,48,57,76,61,56,51,71,53,67,54,77,61,50,54,71,77,55,62,64,61,58,50,79,58,57,59,82,59,5
87,100,123,93,93,105,113,98,68,114,120,97,90,113,124,97,93,104,111,91,87,113,118,97,93,110,119,92,85,98,115,93,90,111,82,97,3
67,65,75,47,67,70,70,51,67,48,72,59,64,76,71,64,63,48,72,54,63,73,78,55,68,68,75,56,64,69,72,57,63,62,72,54,7
67,108,114,81,72,85,91,102,53,101,92,86,79,123,106,79,63,82,110,102,62,75,128,104,58,67,92,83,72,90,127,88,52,85,118,79,5
66,78,92,64,70,106,82,61,67,79,92,63,71,82,79,57,64,74,67,58,68,77,83,76,67,72,84,71,67,67,75,61,77,84,76,63,7
67,114,139,90,90,108,130,97,91,113,122,89,92,113,124,99,93,112,116,92,69,102,114,101,86,100,121,91,89,111,118,99,85,115,123,95,1
65,90,101,75,68,77,85,94,68,107,84,84,75,91,85,69,74,94,95,71,59,99,74,63,68,92,89,60,72,89,86,90,64,79,108,85,7
89,108,111,85,89,105,111,95,92,106,112,91,88,111,114,85,88,108,107,84,90,109,104,94,88,104,113,88,86,124,106,100,95,109,108,84,3
83,79,101,82,83,104,99,77,83,87,103,71,80,86,99,81,73,82,88,77,76,100,102,77,87,77,91,79,73,80,84,78,86,107,98,85,4
80,84,105,86,86,97,103,92,80,100,99,82,84,82,106,85,85,95,99,84,73,87,94,89,101,79,105,75,82,95,115,78,90,97,103,102,3
93,106,103,91,75,104,102,93,84,87,104,95,66,102,120,91,79,106,106,95,78,118,107,93,85,91,106,94,79,105,107,89,68,109,110,95,3
66,73,77,54,67,69,77,54,77,70,71,59,67,68,79,62,67,70,78,60,63,67,82,63,68,77,73,55,68,73,65,60,72,78,77,55,7
56,72,96,64,58,73,102,66,60,64,101,76,55,92,101,77,50,71,104,78,47,79,90,82,71,71,92,81,57,74,98,79,54,87,98,76,1
76,94,94,74,92,95,91,77,94,72,88,87,78,96,104,68,76,82,96,79,79,85,89,90,76,85,104,44,81,93,100,71,91,90,115,75,4
86,105,121,81,90,101,113,91,90,106,118,81,96,112,116,96,89,112,97,91,95,119,112,100,97,114,118,93,93,117,112,90,96,124,113,93,3
82,106,111,84,85,101,104,88,86,104,99,82,85,96,103,88,89,85,94,79,86,93,111,89,85,103,96,72,83,106,97,78,89,101,103,98,3
43,36,126,138,45,32,117,139,46,32,116,127,47,35,123,137,43,28,114,130,45,31,117,137,44,28,127,126,43,31,126,143,43,33,88,135,2
51,45,87,81,56,71,87,67,56,53,109,73,53,68,101,79,54,60,93,72,54,75,88,80,52,51,88,93,52,49,96,75,53,94,92,77,5
89,82,112,88,89,105,105,98,89,107,112,93,89,109,118,89,94,99,120,99,94,112,109,89,90,104,119,85,91,111,112,86,90,109,106,88,3
76,81,116,78,85,82,96,85,91,75,104,94,76,92,117,82,82,94,97,76,84,90,100,86,75,92,106,77,72,108,111,83,92,92,117,93,5
60,58,96,49,60,51,68,52,61,57,82,70,56,52,64,61,56,51,76,37,57,46,65,64,52,58,64,54,57,51,66,58,59,55,68,48,5
71,80,99,64,71,72,79,62,77,73,91,62,77,90,88,65,75,76,81,77,72,70,89,59,74,78,68,59,63,90,76,58,75,77,77,61,7
58,36,127,66,49,33,122,145,57,86,112,141,63,28,124,93,70,32,118,132,45,33,115,93,45,27,122,147,44,108,129,97,46,34,124,133,2
77,111,117,92,91,110,120,93,86,105,113,81,93,112,119,100,96,100,113,78,78,107,114,85,80,93,111,90,86,91,111,85,97,122,108,83,3
68,81,79,68,68,76,79,82,81,84,91,69,70,76,77,61,77,75,72,66,67,80,73,75,67,68,87,69,70,73,76,61,68,74,74,75,7
64,79,118,104,62,80,107,86,64,77,102,91,63,103,93,96,67,92,110,102,69,104,112,88,64,89,107,66,63,106,110,78,65,101,114,94,1
45,33,127,127,44,30,127,135,42,31,101,142,51,36,123,146,45,32,115,110,51,31,113,137,41,28,110,139,43,38,120,124,40,30,96,129,2
95,107,110,88,89,107,112,88,86,100,103,81,96,101,117,94,93,102,109,86,89,98,113,104,67,90,110,80,79,110,99,90,90,110,118,85,3
88,100,97,79,77,92,88,71,90,82,96,77,75,92,120,69,79,77,94,81,80,90,92,70,78,99,75,73,87,82,103,71,89,102,87,69,7
67,105,122,92,92,106,108,99,98,103,124,95,67,109,124,99,68,108,116,95,77,91,110,99,68,105,111,102,88,109,110,91,72,113,122,93,1
67,69,110,56,64,69,89,90,67,75,86,80,63,95,88,58,50,76,83,68,71,81,87,82,72,74,84,53,72,64,87,71,67,65,86,71,7
84,97,117,92,85,101,100,88,85,102,109,86,83,102,103,89,86,100,113,75,87,102,111,87,87,104,85,91,79,102,108,77,86,102,99,78,3
78,107,115,91,94,105,114,94,67,105,111,87,64,97,117,97,64,82,122,92,88,114,119,101,89,94,108,89,63,107,110,88,67,113,117,88,3
50,71,92,97,45,74,97,90,57,94,101,69,54,84,104,68,57,85,79,87,54,92,104,77,66,72,75,76,49,79,73,72,54,93,75,80,1
76,90,93,77,86,77,93,66,74,101,84,78,79,93,98,77,82,70,90,80,74,91,75,63,83,84,86,61,70,97,98,67,71,82,85,90,7
88,93,111,72,86,102,89,90,83,104,120,58,93,109,105,84,85,99,95,76,78,102,102,86,85,102,103,45,81,106,90,75,98,114,107,85,3
86,110,115,78,87,96,112,89,80,100,112,69,77,110,107,56,85,100,105,81,87,108,101,90,86,87,111,78,82,82,91,83,74,97,100,65,3
84,86,98,79,82,90,93,74,85,99,82,82,78,82,108,86,75,101,91,82,82,81,88,81,74,85,100,63,84,78,90,85,87,69,82,79,3
83,106,107,79,82,105,117,81,81,102,114,78,79,106,105,69,83,83,103,70,80,108,106,67,97,105,67,82,93,106,102,78,95,110,79,87,7
62,81,99,86,67,75,96,87,63,74,112,73,72,87,107,55,76,94,102,70,67,73,101,68,57,75,98,79,62,85,89,80,51,102,98,73,4
77,88,101,79,72,72,96,78,72,66,87,69,72,88,94,73,71,74,89,63,62,79,84,85,74,62,90,67,56,67,87,54,80,73,78,83,5
63,82,105,79,64,80,111,96,62,61,88,87,57,71,99,89,63,101,101,82,63,84,113,91,63,94,90,100,59,81,103,88,65,88,119,87,1
54,73,78,50,57,52,71,51,59,58,82,80,56,72,78,62,53,75,77,78,48,69,78,68,51,70,76,58,53,70,67,83,54,86,82,70,5
77,108,124,91,85,102,112,97,89,108,107,88,90,110,112,92,95,111,102,89,98,110,116,97,91,105,115,83,86,111,109,92,63,115,118,87,3
71,98,101,79,70,97,69,86,70,79,105,76,75,90,102,78,70,83,87,77,73,90,78,84,69,81,74,66,74,78,93,69,86,70,80,80,4
66,84,80,66,67,69,77,73,71,80,102,60,67,78,80,71,70,66,76,59,74,73,69,64,67,72,78,55,71,71,74,63,71,76,79,70,7
80,87,96,57,71,94,81,81,82,58,103,73,74,94,77,66,75,91,94,63,78,91,97,81,89,77,98,53,69,83,98,75,78,82,104,88,5
82,100,114,84,84,74,90,68,80,51,92,95,80,84,100,68,81,77,90,78,85,90,84,77,75,82,100,65,77,87,81,69,78,95,104,72,4
62,103,103,78,67,98,107,88,85,99,112,92,64,89,113,81,57,75,112,87,64,85,99,92,51,72,89,80,85,87,106,87,52,93,113,77,1
73,108,114,51,72,70,88,75,73,75,91,82,78,75,96,85,59,92,94,62,63,88,81,83,62,76,94,62,73,79,97,74,71,91,88,81,4
75,100,120,95,93,103,109,101,91,116,124,95,94,102,120,101,92,105,115,96,90,111,113,80,92,114,118,87,94,109,111,89,92,105,118,88,7
55,78,123,92,52,103,104,96,44,34,111,86,55,89,105,100,47,81,98,116,46,34,114,145,45,29,109,107,45,54,102,138,42,39,117,101,2
63,68,67,49,64,71,71,52,68,76,79,58,64,68,74,56,64,68,70,57,63,65,80,58,68,71,77,53,64,67,70,59,64,76,78,68,7
63,82,114,69,63,67,87,84,65,102,69,74,64,89,100,48,63,76,84,83,56,83,74,76,62,79,78,67,71,73,98,58,55,79,86,65,7
89,99,105,88,93,108,109,93,97,104,110,93,93,110,110,94,92,102,114,96,90,109,129,91,91,96,110,82,80,99,100,76,84,110,116,86,3
63,76,92,57,66,67,85,58,65,85,80,58,79,57,91,57,76,87,76,53,73,74,76,58,72,83,74,47,89,66,79,47,71,87,73,67,7
86,101,110,93,91,101,110,99,85,112,126,89,87,109,128,95,88,107,99,91,87,115,113,101,94,107,114,90,97,115,116,91,98,118,137,93,3
88,108,124,96,94,106,109,98,86,105,115,87,68,104,118,95,86,109,120,92,87,112,112,96,68,110,119,93,87,115,116,94,92,107,113,97,3
63,74,75,53,67,80,72,60,67,72,75,59,68,76,75,62,67,70,72,58,65,70,72,63,67,72,80,64,75,67,73,56,68,69,80,59,7
71,80,88,62,72,90,101,77,76,95,79,61,71,73,80,60,67,59,81,63,70,74,95,67,67,72,80,63,66,70,71,59,67,75,78,61,7
71,119,122,81,72,114,104,94,80,97,105,79,71,104,110,80,60,90,100,82,61,86,108,83,70,81,96,69,70,77,100,76,74,89,89,80,4
85,97,125,96,50,92,113,148,89,103,117,96,87,112,118,97,89,107,117,92,89,107,112,97,86,95,115,99,80,97,121,90,86,115,127,87,3
55,76,94,76,73,77,81,89,55,86,102,82,77,89,94,62,69,84,69,74,54,89,89,73,81,78,91,62,55,91,94,73,71,106,92,81,5
57,103,113,92,60,31,100,92,67,51,128,140,50,84,123,83,51,33,114,122,43,29,122,150,52,29,116,126,42,31,136,126,47,29,119,128,2
42,50,84,43,52,68,80,51,46,44,75,63,51,71,89,59,50,55,99,79,47,54,83,62,50,48,91,82,46,50,113,72,47,59,110,62,5
64,87,113,90,64,99,103,82,67,68,107,85,67,110,105,88,63,86,100,83,44,86,118,82,60,75,93,82,60,98,103,93,64,100,114,78,1
53,71,96,70,54,66,79,88,57,95,94,82,51,81,102,70,56,71,89,75,52,85,95,77,52,79,70,66,81,69,83,74,64,85,99,70,1
73,96,89,59,75,84,91,68,76,75,104,66,67,87,100,55,74,64,75,69,69,76,80,64,70,68,81,58,70,68,76,64,67,74,86,61,7
85,107,121,74,85,107,95,95,85,103,112,89,88,105,104,94,86,105,114,81,79,104,98,81,86,114,101,70,84,99,102,79,89,95,111,77,3
61,51,81,68,62,53,96,70,59,86,88,85,59,49,98,62,55,73,85,91,62,73,100,71,50,74,73,78,63,77,85,82,54,72,96,83,1
82,97,99,78,83,78,102,84,84,96,104,83,85,94,102,82,80,76,92,84,80,104,106,86,99,95,67,70,85,83,83,76,81,99,94,80,3
91,106,109,89,90,83,96,98,89,114,115,75,86,110,72,88,86,100,110,86,87,116,108,77,93,105,109,93,93,114,120,94,94,114,116,101,3
88,101,118,87,86,102,106,90,82,106,93,99,85,92,106,86,79,108,102,83,88,86,75,89,71,85,94,84,79,105,99,86,92,90,104,86,3
63,74,85,78,67,83,74,51,68,67,89,71,65,79,82,57,80,65,94,50,67,85,68,66,67,98,99,58,62,89,56,69,67,77,77,77,7
44,32,127,130,43,29,124,137,46,31,123,142,41,30,122,124,54,36,118,142,42,32,123,137,46,29,103,130,42,30,129,137,45,30,103,154,2
76,94,106,67,74,79,91,75,75,86,108,80,74,80,102,77,72,88,93,71,76,82,92,78,69,90,99,68,76,89,98,77,73,91,92,73,4
84,106,114,87,89,101,111,99,89,102,116,92,64,105,114,95,82,104,114,89,74,113,112,95,76,87,112,89,57,98,112,78,82,108,107,95,3
43,31,120,128,43,30,101,136,42,52,103,114,39,33,112,119,49,37,114,129,41,37,110,127,52,30,123,131,44,33,119,121,57,34,128,145,2
79,90,79,83,89,73,81,76,75,72,75,54,78,87,86,55,72,89,96,38,87,101,61,105,90,106,84,73,83,64,93,78,82,127,88,86,4
64,70,104,60,63,90,93,55,67,68,77,60,67,80,100,69,66,65,89,55,66,84,82,78,63,91,99,66,63,72,82,58,67,66,76,60,4
81,102,96,91,83,96,117,89,82,108,101,82,88,112,115,89,87,98,110,86,84,78,99,86,92,96,90,73,88,90,95,80,88,106,105,86,3
85,110,104,83,89,110,116,89,90,110,111,86,90,110,103,83,90,107,107,86,92,109,112,101,88,107,121,85,84,107,105,96,95,111,109,86,3
89,106,110,90,90,89,86,100,91,104,110,56,88,108,112,72,93,103,112,96,94,113,112,83,92,110,114,82,95,108,121,79,90,108,114,96,3
50,100,98,94,48,55,97,81,50,72,101,52,59,103,99,79,59,93,76,75,54,84,90,67,61,82,97,71,58,78,69,76,59,63,94,70,1
67,102,122,92,67,92,110,103,64,105,121,95,88,113,124,99,67,102,114,89,74,113,119,98,68,111,110,90,67,99,127,90,68,109,124,99,1
91,89,98,85,91,114,104,88,92,103,106,98,79,111,110,84,90,93,108,80,83,108,99,92,82,78,101,81,74,95,101,83,81,98,104,82,3
97,114,121,93,90,104,108,92,98,104,113,90,87,102,113,95,89,102,115,92,86,103,121,100,88,110,103,86,82,106,115,85,87,109,106,84,1
71,103,94,56,72,66,74,60,71,70,75,66,74,76,86,65,73,92,89,68,67,65,62,61,74,76,74,64,73,87,70,58,71,90,88,64,7
55,79,84,54,57,69,71,59,54,53,86,69,54,50,78,78,50,49,100,65,51,48,74,71,57,54,77,60,49,44,75,50,55,51,90,64,5
87,108,109,75,89,100,103,86,90,110,94,64,87,107,130,88,86,102,101,85,86,92,83,94,86,110,114,96,92,104,109,96,92,92,114,108,3
59,112,107,81,57,80,87,93,53,106,82,82,59,94,108,82,56,107,104,84,64,75,111,74,58,74,104,84,58,102,114,80,57,90,83,81,5
50,59,87,47,54,50,72,51,59,56,66,83,59,58,77,55,51,53,80,60,50,53,75,76,54,49,75,57,47,53,77,85,54,54,83,108,5
67,78,77,62,63,69,75,55,68,72,76,61,64,83,74,57,68,70,74,61,63,79,74,64,68,71,73,54,64,66,73,52,64,73,74,58,7
71,101,104,87,88,112,106,96,81,105,110,86,89,108,112,85,84,96,112,85,86,116,100,92,68,106,114,90,83,117,110,90,90,109,116,74,3
55,71,109,46,64,69,80,78,63,73,102,66,63,79,71,60,63,68,74,67,51,69,82,62,68,53,80,67,57,73,82,63,64,79,81,57,7
63,67,76,54,59,76,71,58,67,64,82,69,59,69,75,62,60,72,85,60,60,63,71,83,67,58,76,57,61,51,70,59,63,60,71,60,7
68,91,96,68,72,95,85,93,61,67,94,80,76,94,106,56,81,92,77,69,86,81,97,82,81,76,89,74,57,92,104,77,45,99,107,83,5
55,86,101,63,80,89,91,98,80,93,108,61,69,107,105,103,63,100,99,79,75,122,102,111,65,114,95,96,62,83,122,90,72,81,98,79,4
92,119,119,72,93,92,96,89,84,109,112,98,85,108,111,93,93,102,112,92,95,109,111,83,79,86,108,79,85,103,91,81,75,86,112,78,4
77,95,99,66,73,88,74,86,70,79,78,62,77,86,85,83,70,91,90,69,68,77,82,76,70,102,90,56,73,75,94,75,74,83,106,69,4
87,94,113,78,89,86,95,85,77,82,94,66,77,85,116,75,81,104,102,82,83,101,129,77,82,76,104,86,79,108,113,92,87,98,102,83,3
62,68,87,89,64,86,81,84,63,81,81,73,66,76,76,72,67,70,92,66,64,103,96,85,64,80,101,72,58,90,83,68,67,84,101,89,5
70,85,71,59,70,63,81,56,70,79,91,59,70,93,75,56,68,69,74,63,67,81,70,52,67,71,82,56,71,74,77,88,67,73,78,51,7
69,78,71,64,70,77,75,71,71,74,77,54,72,88,89,73,71,64,73,63,64,83,73,59,68,85,77,65,70,79,82,54,71,72,84,75,7
51,120,121,115,67,32,120,99,70,36,110,98,84,35,116,100,52,30,91,99,59,95,104,105,47,30,106,38,64,74,112,111,69,76,133,56,2
71,30,132,97,71,104,116,100,45,29,97,102,69,39,139,97,67,29,117,96,41,36,115,137,67,102,129,138,70,31,117,100,67,28,126,130,2
83,96,98,80,74,71,97,82,86,72,81,78,73,83,85,53,71,89,80,84,77,92,70,82,83,109,75,82,85,103,75,72,88,92,91,68,4
67,97,117,93,64,98,107,96,65,104,121,94,63,108,120,96,86,101,116,93,74,112,115,102,71,104,133,72,67,110,110,99,64,105,123,98,3
46,34,108,65,51,32,98,109,53,33,118,134,42,32,120,134,41,33,102,79,42,36,115,131,46,33,110,103,45,30,111,120,44,34,110,104,2
86,105,126,91,88,92,114,88,88,82,103,85,90,111,116,84,89,105,113,89,91,112,114,89,90,109,115,92,95,110,95,93,87,110,129,97,3
76,72,88,68,88,92,93,83,81,74,99,77,77,88,89,73,76,71,99,71,69,70,96,79,81,77,99,77,72,97,102,76,76,100,94,77,4
78,114,119,92,85,85,84,92,63,93,104,95,90,93,108,78,88,116,99,98,77,121,92,76,103,118,118,98,85,102,105,96,88,101,112,73,3
64,73,78,69,56,65,80,72,61,53,88,72,55,78,122,71,58,64,65,75,52,65,86,76,57,68,70,75,44,71,81,78,53,70,94,75,1
74,94,98,64,75,76,81,59,66,51,84,71,74,93,92,70,70,82,93,61,70,85,107,77,69,90,104,73,92,73,104,63,76,99,102,82,4
76,94,100,51,68,82,92,72,77,90,80,71,73,80,106,60,77,88,80,67,77,88,82,69,74,72,95,74,71,73,89,69,73,85,98,79,4
70,78,99,59,71,84,89,59,85,69,88,59,79,96,88,88,75,81,86,67,67,86,85,73,77,72,85,48,70,94,84,63,71,80,81,80,7
78,85,105,72,86,102,71,66,76,83,99,69,77,90,71,67,77,101,101,87,80,110,106,73,68,69,70,76,71,77,98,64,71,81,81,75,7
91,107,121,84,93,108,112,97,92,113,120,94,95,113,121,100,93,111,116,93,92,110,115,96,94,114,119,89,95,114,118,93,64,115,123,95,3
70,97,87,53,66,76,71,52,67,64,71,60,66,77,82,62,67,64,72,47,66,75,73,63,67,74,76,45,67,73,78,55,67,82,76,49,7
88,111,114,84,98,104,117,82,100,99,106,92,102,97,108,98,88,113,86,83,82,92,102,84,98,81,86,55,71,94,100,86,70,85,119,72,3
67,105,120,97,71,74,132,92,63,104,122,143,52,105,120,113,71,100,118,103,67,107,119,93,69,99,109,98,44,107,122,100,63,127,118,108,1
88,107,110,89,85,104,102,81,86,112,102,94,82,104,107,81,82,97,105,92,87,116,98,92,84,88,100,59,84,105,71,74,80,91,98,79,4
67,70,92,54,68,97,63,73,67,87,73,63,66,73,79,51,67,64,82,73,64,69,75,53,65,68,74,65,66,71,76,57,67,69,70,47,7
83,94,112,83,83,79,117,78,76,116,111,76,79,99,127,84,83,109,108,77,83,110,111,86,77,102,93,57,90,108,65,78,89,104,103,108,7
98,104,114,72,93,112,112,97,90,105,122,101,84,108,116,91,89,104,107,90,92,111,104,107,83,103,101,92,83,109,109,99,76,107,108,78,3
63,79,73,59,68,73,77,58,71,74,86,57,68,72,81,63,63,67,83,60,64,74,74,57,71,67,79,55,68,72,68,59,67,71,82,58,7
77,78,99,82,59,78,104,89,62,107,105,90,65,85,101,92,72,71,75,76,57,81,78,69,78,103,76,68,68,90,84,67,70,70,98,65,5
83,93,103,82,83,106,103,86,85,112,103,91,81,98,103,93,83,100,107,96,78,90,93,77,84,96,102,64,83,99,104,74,87,103,99,89,3
86,99,120,91,87,91,107,90,89,105,116,82,87,110,112,92,87,103,110,79,93,118,110,92,89,108,111,90,82,102,98,86,86,110,120,97,3
88,108,123,91,93,103,116,97,82,117,117,84,96,113,121,91,93,115,109,103,100,118,116,102,93,108,118,94,97,118,116,92,96,120,112,94,3
88,91,104,78,86,82,105,92,93,107,98,84,85,100,90,65,85,96,100,80,84,94,105,78,86,98,94,59,84,108,96,86,74,106,97,72,3
61,67,106,87,56,64,103,82,58,77,96,77,56,85,98,89,53,85,107,79,63,73,99,80,63,84,100,77,58,91,98,89,64,86,103,85,1
51,68,90,62,55,69,82,84,59,72,87,80,56,70,81,76,57,70,53,79,57,95,80,69,67,80,73,68,68,66,85,80,79,77,70,81,1
65,105,116,79,66,71,106,91,65,104,92,82,65,112,111,79,63,86,106,92,63,96,96,81,78,92,99,66,70,94,102,81,71,92,102,85,5
57,65,122,84,44,28,117,90,44,95,113,88,63,36,114,95,56,34,98,142,45,32,112,149,67,39,126,92,58,102,123,91,46,82,89,143,2
74,92,88,74,62,89,84,75,55,98,96,90,73,91,76,79,58,93,102,80,74,88,92,80,58,72,76,67,61,72,102,83,57,81,94,79,5
77,72,82,65,61,81,91,71,78,74,84,74,60,88,103,78,66,69,80,74,58,84,94,76,72,69,79,56,72,80,81,79,71,93,94,79,4
79,91,111,118,71,78,102,92,82,95,98,86,71,96,86,72,77,89,94,94,63,93,93,88,89,95,87,90,86,107,76,79,62,96,115,81,7
87,107,113,73,86,69,77,90,73,63,97,83,76,88,88,89,73,95,80,81,76,89,94,82,77,104,100,58,71,93,92,68,76,75,111,62,4
44,36,118,134,45,30,133,148,45,31,113,136,42,33,126,136,43,32,120,137,43,32,120,140,46,30,121,136,43,29,116,131,45,29,106,141,2
81,84,97,73,82,88,91,68,76,74,105,69,79,85,102,60,84,90,86,83,86,77,99,78,77,72,81,53,88,82,100,59,82,90,107,78,7
64,94,107,85,68,110,107,92,67,109,84,97,81,108,106,80,80,86,114,82,80,88,105,83,82,90,107,84,77,98,106,84,68,102,105,97,3
85,78,114,85,91,94,106,81,92,93,102,77,81,83,97,70,81,91,97,84,92,81,97,91,83,86,88,83,87,107,101,79,94,101,112,86,3
45,32,91,111,51,29,112,118,46,50,110,128,41,32,113,128,43,34,109,119,41,33,114,131,47,50,91,129,45,33,112,113,52,32,82,96,2
