Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,77,97,66,63,80,87,79,71,64,87,56,70,87,83,67,46,84,80,61,65,67,78,83,89,81,91,83,73,70,101,60,79,98,84,62,7
86,101,99,96,86,97,117,90,92,99,111,83,83,111,103,93,86,101,115,80,89,98,104,85,90,100,113,93,91,100,98,78,89,107,111,96,3
91,101,91,82,79,92,91,86,76,85,77,70,79,98,100,78,80,94,90,80,80,85,99,80,87,85,99,80,80,111,88,80,82,107,87,85,4
68,94,111,91,63,119,120,93,47,101,120,101,63,120,90,97,59,71,110,93,64,90,123,81,64,74,112,82,64,92,102,80,51,94,108,89,1
92,101,113,85,66,86,108,87,88,104,117,82,88,113,107,94,83,87,116,77,88,104,102,89,85,110,111,88,95,100,105,88,81,105,99,86,3
90,116,135,97,70,108,135,95,72,100,115,90,72,118,122,99,71,116,138,79,68,108,124,104,68,116,114,96,86,116,115,94,70,119,108,98,1
56,84,109,97,65,81,111,94,66,98,119,77,66,115,107,95,67,88,108,85,66,104,99,83,68,100,112,70,66,103,87,93,72,118,107,91,1
83,104,93,61,83,81,95,77,77,98,85,67,77,90,110,77,74,108,100,69,86,88,109,86,86,85,86,130,90,91,89,78,89,94,101,67,4
66,72,78,47,67,80,72,59,67,71,81,35,63,71,67,84,63,66,68,34,64,69,88,80,63,65,75,59,63,75,69,54,63,89,64,70,7
44,33,129,124,43,29,134,137,43,34,119,132,43,32,119,136,43,33,123,133,42,32,122,142,45,31,109,133,46,31,108,138,44,35,122,139,2
51,34,114,103,45,31,96,114,43,30,117,114,44,39,86,135,44,31,121,129,41,30,105,132,67,34,127,115,44,27,135,121,40,38,121,125,2
63,40,64,72,63,73,106,90,64,59,96,89,64,80,65,79,60,58,75,64,63,83,98,89,64,86,99,70,56,106,103,66,67,96,100,61,1
78,101,91,58,74,78,89,77,75,95,124,61,74,92,79,67,72,74,104,82,69,85,109,81,77,76,103,74,76,80,102,71,74,90,91,66,7
67,46,74,50,63,48,77,47,72,69,80,62,67,52,63,56,58,66,67,54,63,46,70,60,71,51,65,55,68,43,72,55,70,73,62,52,7
48,34,133,125,53,29,118,140,45,35,97,138,45,34,116,123,47,36,116,122,44,101,125,142,45,34,120,133,46,29,127,122,42,34,75,135,2
43,34,120,125,43,28,130,135,44,29,113,132,46,33,124,137,43,31,121,132,40,28,102,134,42,30,126,138,44,30,131,125,43,37,120,131,2
68,71,81,58,67,74,81,58,68,71,79,57,66,77,69,59,67,76,70,58,67,76,79,58,67,68,93,60,67,75,73,59,70,76,83,57,7
62,100,80,66,65,63,93,47,66,92,79,53,65,69,69,80,67,77,67,51,67,69,77,48,66,108,62,59,68,62,68,52,62,72,74,54,7
71,114,111,93,87,105,108,99,93,109,111,80,90,114,111,75,94,114,111,92,87,106,113,98,91,111,109,90,92,106,115,95,92,111,111,96,3
75,71,86,63,70,73,79,69,70,88,82,58,75,76,71,68,74,73,76,69,65,70,78,66,67,92,84,60,74,75,99,63,70,82,76,65,7
56,70,85,78,63,62,87,62,55,90,92,82,49,47,70,69,52,53,94,82,57,76,78,68,51,52,69,84,61,51,65,58,47,51,73,72,5
74,79,93,74,70,70,87,89,72,72,97,71,70,92,97,75,70,91,97,61,72,71,76,75,70,90,85,71,72,82,95,70,75,85,118,64,7
57,117,101,75,58,72,100,92,64,73,89,93,63,90,86,92,58,70,89,101,60,92,110,89,61,75,112,89,57,62,100,75,59,76,106,80,1
67,78,68,58,64,68,79,61,64,84,77,64,63,71,68,65,64,81,73,57,64,60,71,62,63,83,68,71,94,54,63,73,74,45,72,91,5
89,113,113,95,94,106,115,98,92,112,119,82,89,119,118,85,98,115,114,90,92,111,111,87,91,108,119,90,97,120,119,89,90,121,116,93,3
92,114,117,87,90,112,109,96,87,111,110,81,89,110,114,90,94,111,112,82,88,105,111,93,91,110,100,94,93,110,117,94,92,117,110,96,3
59,75,81,53,56,47,74,52,55,67,70,71,51,59,66,82,55,54,79,71,50,51,64,70,59,44,75,34,61,55,56,59,58,65,68,52,5
71,74,103,86,77,81,103,77,72,85,92,58,77,99,98,82,74,89,102,66,76,78,92,72,71,88,92,84,71,91,102,70,71,89,93,87,4
44,33,126,124,43,28,125,136,44,35,119,129,41,35,129,141,46,30,114,131,43,32,120,138,44,31,121,130,46,30,133,135,44,37,124,133,2
67,79,70,59,66,65,72,53,67,87,56,52,66,71,70,64,71,86,81,55,66,74,72,66,68,91,83,59,67,75,75,54,71,106,77,56,7
72,83,81,71,69,78,70,50,72,64,80,68,74,79,73,80,70,73,103,66,74,92,78,40,78,113,102,82,72,70,82,81,74,93,67,67,4
81,87,94,61,73,99,100,84,70,80,94,73,77,94,109,85,75,105,104,85,82,88,103,85,72,98,95,76,75,92,70,84,74,111,101,97,3
89,119,103,85,84,115,104,83,82,99,113,84,91,121,108,72,92,110,113,82,88,104,115,101,87,91,109,94,88,105,115,90,66,100,106,85,3
82,109,103,53,73,80,86,69,80,107,78,64,72,94,92,65,79,112,91,71,76,80,98,81,73,114,106,84,78,104,88,82,79,95,89,78,4
93,115,107,83,90,114,108,96,90,100,73,85,87,98,103,83,88,111,119,85,87,107,120,90,90,78,105,84,71,97,122,91,90,94,99,93,3
67,75,65,45,66,70,63,55,68,60,60,44,63,76,65,47,64,43,73,61,68,64,59,45,64,98,72,63,62,76,71,50,68,36,61,57,7
58,85,88,78,56,74,80,80,59,80,104,59,58,81,87,67,59,80,95,80,57,80,85,81,64,78,102,61,59,96,72,82,59,103,74,73,5
63,89,78,63,62,100,114,95,63,92,112,82,63,52,107,102,65,77,116,89,65,49,100,93,63,71,112,63,63,77,101,80,58,56,100,78,1
75,129,89,90,75,95,111,85,77,90,98,82,73,100,101,95,81,89,111,75,79,83,101,91,83,94,115,86,65,84,119,90,87,99,118,96,1
89,118,103,78,90,112,112,95,87,108,112,51,87,110,111,84,88,102,132,93,86,105,114,95,87,108,112,91,95,104,114,93,89,118,117,96,3
67,99,122,56,66,93,113,83,63,92,89,88,66,84,62,81,67,108,107,67,63,98,111,48,63,98,71,50,70,86,62,46,66,50,69,68,7
58,48,70,47,56,67,60,71,68,45,74,88,64,65,71,69,63,62,69,48,64,69,82,69,64,73,70,54,63,65,67,56,67,65,74,61,7
84,95,95,79,84,99,95,84,77,99,103,57,80,107,115,77,88,103,107,87,83,98,108,75,76,81,104,81,92,92,107,55,84,100,77,61,7
77,82,99,77,74,75,105,66,74,88,108,76,74,111,88,82,75,112,106,74,78,93,87,79,75,110,93,74,88,84,88,86,83,89,93,75,4
77,86,102,86,93,88,110,94,83,81,97,71,74,112,104,85,84,73,108,76,92,92,102,88,75,91,96,80,86,97,106,83,86,99,103,97,3
71,70,95,62,76,77,100,67,83,97,99,59,77,80,78,77,74,69,101,64,74,93,73,78,76,98,92,78,74,90,102,83,70,76,77,84,4
71,74,72,58,67,75,78,60,64,66,77,56,63,75,68,61,68,67,82,61,67,73,79,58,64,68,70,62,67,76,71,57,63,84,73,61,7
64,85,124,87,62,94,116,103,63,86,99,86,63,114,118,84,68,101,113,92,62,106,100,104,70,107,116,88,67,105,111,92,66,106,107,93,1
75,71,71,58,63,77,76,63,72,71,81,60,69,73,73,70,54,70,72,59,68,70,75,63,67,67,71,61,71,74,76,59,63,76,71,57,7
45,36,75,122,44,31,117,140,42,32,120,117,46,35,105,131,41,34,116,118,41,29,130,142,46,32,122,129,43,30,118,115,44,35,110,124,2
64,108,90,79,63,78,102,74,61,86,89,69,50,76,82,84,65,70,103,63,56,75,91,84,64,70,97,79,61,71,87,75,64,77,76,67,5
57,78,81,72,58,73,85,86,61,62,104,64,54,83,79,73,58,74,96,85,52,75,95,82,58,64,84,81,69,73,91,82,75,84,93,75,1
79,102,120,76,63,99,109,95,63,107,111,85,78,106,107,91,85,101,109,82,63,108,103,97,86,106,117,80,85,106,112,85,76,113,109,84,3
48,106,111,110,51,101,134,129,47,99,115,129,42,44,114,150,56,118,106,89,46,31,97,101,63,58,120,95,70,36,94,98,50,104,104,96,2
57,54,72,51,50,52,65,55,59,41,72,49,48,53,70,70,58,56,70,58,45,48,71,55,57,57,59,62,53,55,75,56,46,62,68,56,5
87,111,108,93,89,105,114,94,87,104,112,84,89,103,108,88,89,106,115,89,92,102,117,82,84,107,111,80,93,104,113,84,90,118,109,88,3
42,63,102,95,56,30,105,83,59,67,100,88,57,77,73,78,47,68,99,81,43,70,90,81,61,76,92,69,62,98,98,88,52,92,93,60,1
57,71,95,77,54,69,71,66,60,73,94,81,70,83,100,71,42,77,79,68,63,77,75,70,70,73,63,81,71,61,83,49,67,74,101,47,1
44,78,79,68,73,77,80,61,71,78,74,64,73,86,82,49,70,84,95,67,75,90,81,75,71,88,86,77,75,71,77,77,70,89,100,64,7
56,78,106,66,52,79,90,83,54,73,91,83,48,76,85,85,56,70,101,79,54,51,84,81,50,35,97,90,52,54,77,91,51,57,73,87,1
79,110,104,74,81,97,97,75,85,86,103,72,74,101,102,83,73,95,100,71,74,88,103,79,86,79,93,70,88,78,99,64,78,109,98,73,3
44,55,92,122,42,33,106,130,48,28,114,109,42,32,99,116,49,36,119,116,45,53,117,138,56,37,123,131,47,35,120,116,46,38,110,132,2
44,33,125,126,44,29,132,148,44,33,121,134,43,34,129,135,43,30,122,132,44,30,136,147,44,29,126,140,43,31,136,137,43,35,129,139,2
60,76,103,70,58,79,101,81,61,109,68,87,59,89,97,77,55,80,113,79,53,70,96,75,81,72,97,88,55,75,96,87,58,77,95,79,1
89,112,109,89,87,104,118,97,90,109,116,90,93,121,116,67,89,113,121,88,92,112,116,99,92,114,118,79,93,100,111,95,90,111,113,94,3
49,69,75,81,49,75,91,81,58,69,88,70,51,73,88,84,52,54,90,89,58,44,72,86,59,51,96,82,58,73,71,68,53,91,77,84,5
66,38,112,85,65,56,108,84,57,75,107,82,62,104,95,90,56,108,116,72,50,83,94,93,63,119,86,84,55,97,97,40,70,100,58,80,5
70,79,112,89,74,86,84,69,76,79,76,63,70,99,90,79,67,80,80,67,68,70,82,65,71,90,90,70,73,99,76,79,70,86,95,61,4
52,57,91,52,50,61,95,53,43,58,86,70,51,54,69,72,56,56,68,40,52,56,73,75,53,49,73,57,51,44,67,89,50,62,60,76,5
80,87,84,56,73,85,100,68,74,77,88,76,72,92,67,66,79,105,93,68,71,67,70,59,85,79,69,59,72,69,74,52,77,75,65,64,4
63,68,66,49,58,46,78,53,60,52,77,58,63,73,67,59,59,66,70,57,63,45,69,63,57,50,74,60,67,54,71,60,63,53,66,56,5
67,65,74,54,67,70,77,61,68,65,82,64,67,70,69,59,67,62,72,56,63,67,66,51,68,68,75,61,63,70,66,51,64,72,63,70,7
93,123,90,78,90,103,99,86,96,99,103,87,88,79,101,84,86,92,108,78,92,107,91,74,84,84,106,81,91,96,104,90,74,110,104,84,3
64,69,87,68,52,76,90,60,55,65,94,71,67,77,79,57,64,74,81,64,52,74,88,75,71,73,83,60,52,70,71,57,66,75,64,62,7
44,52,64,67,50,48,125,53,56,70,81,64,47,75,84,66,51,69,86,76,48,55,80,83,55,62,79,85,56,68,85,58,56,75,67,79,1
90,107,112,93,88,101,106,101,91,108,109,85,91,113,112,85,89,108,110,78,91,104,109,91,86,110,113,86,90,107,110,94,91,113,119,95,3
63,70,67,60,67,64,74,51,64,70,71,55,66,72,73,52,63,84,66,57,70,68,67,65,63,89,64,53,63,77,71,54,66,72,67,56,7
77,103,95,80,83,76,85,95,83,99,87,79,98,101,109,98,86,89,108,72,84,85,112,93,87,82,111,65,90,103,94,90,92,104,92,80,5
90,106,109,90,81,101,110,94,91,92,110,84,90,110,110,81,87,111,113,73,86,104,116,103,88,95,111,87,89,106,114,84,90,116,109,79,3
74,74,96,82,73,68,95,83,74,85,89,84,72,71,85,64,70,92,103,71,73,68,93,71,76,99,90,74,71,76,104,81,70,92,89,75,7
64,77,83,56,64,74,78,68,64,71,89,35,66,79,68,45,64,73,96,69,66,74,91,60,67,71,75,61,71,73,84,71,67,78,84,58,7
70,90,76,66,67,82,81,87,76,87,93,79,74,74,85,86,70,96,96,77,75,101,76,65,77,101,91,77,91,66,100,74,74,95,105,100,7
71,91,76,60,70,75,93,57,75,81,78,69,70,87,76,54,74,89,85,50,64,75,70,61,71,73,89,54,67,73,83,65,70,74,74,60,7
75,101,92,72,74,76,69,84,76,101,86,72,78,97,73,74,77,95,78,69,75,85,97,77,70,107,115,78,76,100,99,65,77,98,66,75,3
71,80,103,75,74,91,99,82,88,87,87,72,76,108,101,64,82,78,108,88,67,69,87,69,76,72,98,70,74,78,98,69,71,89,95,75,7
63,70,109,76,67,78,90,68,63,87,96,77,66,84,77,51,66,93,80,69,65,82,79,71,71,104,100,72,57,72,99,76,75,102,102,66,4
84,114,104,85,49,31,106,99,84,93,101,82,47,44,88,140,43,40,110,120,40,27,119,85,46,40,111,122,54,29,119,110,39,37,104,119,2
96,102,110,69,87,101,104,91,86,113,98,83,77,101,111,69,85,84,113,75,86,87,104,100,79,97,108,87,95,118,123,77,84,97,112,86,3
78,81,106,78,77,70,121,81,74,93,115,65,74,94,89,92,78,90,102,78,75,84,103,85,88,99,101,79,95,93,114,87,89,118,96,68,4
78,85,98,68,74,69,91,70,71,82,94,67,70,93,76,51,75,83,86,72,66,71,94,72,72,67,91,61,67,72,88,60,71,88,79,59,7
87,104,109,77,86,106,101,86,90,101,100,70,86,109,104,80,89,98,100,86,84,107,108,76,85,102,112,75,89,109,93,84,87,109,113,81,3
85,84,101,74,87,90,89,68,88,87,91,80,83,102,95,93,80,95,105,69,86,83,70,77,92,75,97,85,87,115,97,89,86,102,95,89,7
71,87,75,63,70,66,81,65,71,82,76,59,72,89,79,40,82,71,86,54,67,70,71,64,71,77,90,59,71,77,81,77,71,92,75,60,7
91,120,112,85,87,96,105,83,98,110,105,76,88,110,111,78,100,116,108,73,88,85,103,80,86,85,112,73,88,97,91,89,71,97,90,93,3
83,87,96,81,83,106,105,87,86,109,106,77,85,105,107,80,84,104,103,84,80,95,101,80,85,102,117,67,89,96,102,92,88,108,110,82,3
54,50,68,57,55,53,61,101,61,46,77,56,54,50,66,51,54,62,90,50,52,58,95,67,52,53,72,59,57,57,77,60,60,56,74,68,5
58,61,76,80,63,58,110,92,60,55,79,85,57,66,104,66,63,57,92,81,58,45,56,88,61,33,96,81,51,53,110,78,59,54,118,93,5
45,33,121,112,43,31,132,140,46,33,116,129,44,36,132,138,45,34,132,135,49,33,118,147,49,32,119,128,48,30,136,126,45,37,121,134,2
52,68,67,50,59,50,74,53,68,67,71,65,63,55,68,60,54,54,74,47,63,63,70,62,56,48,68,60,59,50,60,58,71,56,65,49,7
85,104,98,87,82,79,96,76,87,108,117,74,77,105,107,55,85,92,100,75,76,100,113,72,89,106,100,81,96,84,108,80,88,108,99,60,4
63,47,63,52,63,74,69,53,68,77,61,45,63,44,59,54,66,38,65,45,64,71,67,55,68,46,77,53,63,99,63,32,67,50,61,47,5
82,99,94,87,83,98,101,89,86,102,109,93,89,110,102,87,83,119,105,70,84,97,104,82,90,107,119,84,87,119,107,65,91,108,123,72,3
67,94,97,62,70,69,86,86,58,73,86,70,69,87,98,63,73,92,86,72,73,86,113,74,72,82,69,77,75,71,77,69,75,85,97,70,4
91,111,111,95,88,110,108,97,89,109,116,82,88,119,109,82,87,106,115,78,86,105,102,86,86,109,109,84,91,107,113,94,90,116,110,75,3
57,51,73,82,58,46,79,74,68,64,71,64,59,58,87,65,60,62,91,75,59,56,69,63,59,52,94,66,61,53,78,69,59,54,68,87,5
43,33,133,129,43,31,136,129,41,31,130,134,45,33,128,131,43,33,135,131,43,31,121,147,45,30,116,131,41,32,121,129,45,36,122,132,2
67,118,94,88,67,92,90,88,68,107,97,73,62,106,75,98,64,99,104,90,70,76,120,89,63,98,100,90,64,105,124,84,63,95,102,93,1
63,74,74,55,64,71,82,71,68,55,77,63,66,74,68,65,63,66,71,70,64,71,71,63,64,65,67,66,64,73,74,70,67,76,72,54,4
59,59,96,48,61,56,76,78,64,65,77,66,58,56,70,82,64,50,90,77,59,45,83,98,58,49,92,82,62,75,86,73,61,60,72,72,5
58,53,93,61,59,48,89,65,58,59,78,66,49,52,108,67,51,55,78,67,51,53,82,97,55,38,97,63,60,75,98,80,59,56,99,64,5
75,108,102,88,78,75,86,91,77,120,96,71,66,81,96,81,75,103,108,75,81,93,109,85,67,86,96,74,91,97,114,86,83,94,95,91,3
67,80,122,131,44,35,138,153,71,35,127,135,49,41,127,146,41,101,116,95,44,99,120,132,72,34,120,126,42,99,125,126,70,41,127,127,2
68,101,119,87,63,106,113,65,66,118,111,95,68,104,109,91,71,108,121,92,64,107,99,92,74,107,127,92,60,101,117,89,69,98,122,102,5
80,110,111,87,79,92,99,94,78,84,97,70,75,113,116,80,85,109,114,81,80,92,96,81,75,95,118,89,83,97,99,82,82,81,88,92,4
45,32,124,125,39,29,119,140,45,35,115,130,44,48,107,95,43,35,122,113,40,28,123,142,46,61,108,140,47,32,113,134,50,39,114,92,2
74,81,94,71,76,77,99,74,76,88,103,82,84,95,100,71,70,83,92,73,74,85,92,77,77,78,90,69,75,108,79,80,86,90,86,60,7
86,112,111,67,81,101,103,82,71,108,105,78,77,100,109,88,102,87,94,89,72,88,109,89,86,84,121,74,89,104,112,99,81,97,110,82,3
86,107,121,79,86,104,106,92,84,109,97,84,83,113,98,75,88,73,117,73,81,85,106,89,85,101,117,91,91,112,77,90,91,117,115,93,3
89,89,102,85,87,109,115,78,89,110,108,76,83,114,100,75,84,86,130,72,85,101,106,89,88,103,137,87,91,105,101,88,90,108,118,101,3
67,52,76,52,67,75,73,59,64,51,76,54,63,74,66,56,64,49,74,60,58,49,70,48,64,70,72,62,67,47,67,51,67,54,73,55,7
83,119,102,86,85,102,103,89,87,106,96,59,78,103,91,75,85,90,106,74,81,99,86,89,86,82,120,113,90,83,107,73,86,98,95,78,4
47,34,71,90,53,51,107,91,47,30,95,64,48,50,89,71,52,50,104,78,47,54,86,81,58,74,81,67,57,51,82,61,56,58,111,68,2
58,63,79,75,63,69,79,76,60,84,74,64,56,53,66,89,61,57,82,80,61,47,75,89,59,48,90,84,57,51,59,69,57,63,77,65,5
82,98,98,82,85,98,106,90,86,98,120,67,84,103,101,74,81,97,93,76,83,97,104,87,91,83,114,87,90,106,107,87,84,118,107,77,3
58,54,99,66,58,85,101,88,59,72,102,90,59,69,87,78,58,66,92,83,45,61,79,93,51,75,97,78,58,76,98,82,58,53,100,77,1
58,62,74,49,54,70,71,54,64,72,77,62,63,72,64,63,67,75,74,51,63,69,69,68,68,55,72,53,60,71,66,58,64,74,78,58,7
87,102,96,76,81,105,103,77,90,84,99,76,77,114,104,80,86,103,113,85,84,97,116,72,92,102,118,70,89,79,108,95,90,114,112,78,3
82,88,112,71,81,89,106,88,80,77,99,81,85,108,108,79,80,85,98,65,70,63,91,46,93,102,73,90,82,112,103,63,80,101,102,45,7
52,53,97,53,52,53,77,53,56,39,62,55,47,34,74,133,46,45,118,55,49,34,54,55,71,37,65,120,52,44,72,115,44,48,71,82,5
58,71,78,59,60,51,75,61,58,70,80,64,66,76,71,76,60,77,74,68,63,70,77,69,58,77,85,61,58,83,75,58,67,77,68,65,5
57,101,97,82,51,78,97,86,60,73,110,84,52,82,94,94,56,66,100,82,45,68,97,83,57,75,94,76,52,65,94,82,51,78,95,75,1
70,69,86,56,66,74,79,56,67,84,82,57,66,76,71,52,70,67,74,65,66,68,77,75,67,79,67,75,73,73,77,78,70,92,75,54,4
65,96,115,86,64,80,114,81,56,100,101,82,55,87,82,87,51,86,87,77,59,101,101,97,61,81,106,87,62,85,110,95,58,104,112,80,1
45,73,94,58,57,69,78,68,63,75,73,61,67,70,64,85,63,69,84,79,63,72,89,87,57,64,77,64,47,80,71,70,54,77,72,59,5
67,112,110,96,63,91,114,99,77,112,113,86,75,108,110,98,80,109,115,94,67,99,122,102,68,109,117,95,85,111,119,96,68,102,121,99,1
64,75,80,53,64,69,77,62,64,76,78,47,63,77,81,67,64,71,76,52,63,72,90,63,68,70,83,69,64,77,77,60,68,76,69,64,7
45,56,78,123,41,52,83,124,44,29,109,123,45,37,93,127,44,33,78,126,43,29,104,133,48,52,113,130,43,33,121,124,43,35,106,122,2
58,59,78,48,58,52,72,69,60,67,102,57,61,61,64,63,56,61,75,68,59,53,111,64,57,54,73,88,61,58,108,67,59,60,74,68,5
58,55,75,43,51,55,104,85,62,70,114,69,63,59,61,74,49,61,116,79,52,45,117,99,46,35,101,86,52,33,104,97,43,38,93,88,2
46,32,125,130,55,33,119,141,63,38,121,124,49,109,110,137,43,36,133,89,40,31,120,141,63,37,125,145,63,29,118,128,69,33,117,104,2
92,118,119,83,91,109,115,98,64,117,116,91,88,116,106,92,94,115,125,86,90,107,117,100,90,111,110,91,96,105,119,94,96,117,119,98,3
52,36,117,116,42,55,113,125,43,30,111,123,44,57,117,124,50,32,97,125,48,31,122,132,44,32,123,133,45,32,123,122,44,34,112,125,2
89,109,112,94,88,111,108,95,87,111,110,88,84,120,111,93,95,89,131,94,89,100,112,105,94,107,119,94,90,113,110,91,93,111,113,76,4
67,72,65,58,66,65,65,52,64,64,58,50,63,64,66,52,63,66,67,51,66,64,62,54,64,33,74,59,67,62,75,56,63,71,68,72,7
58,93,97,81,56,75,90,94,60,94,101,82,55,78,110,81,64,91,114,76,63,96,102,91,51,96,98,77,87,109,111,79,64,85,110,87,1
50,68,85,80,53,65,79,68,57,56,89,85,54,82,95,74,58,58,84,60,48,90,71,60,62,54,95,72,59,70,101,78,50,90,72,72,1
73,84,90,75,74,75,100,67,76,109,102,52,77,109,91,62,75,89,103,75,71,85,100,75,78,80,87,81,87,89,88,68,74,95,97,76,4
78,90,100,80,79,86,98,79,78,95,97,66,78,89,98,83,76,96,78,92,69,99,103,85,67,106,114,88,88,97,109,89,67,108,117,109,3
86,113,111,85,82,100,98,92,85,111,103,83,86,99,104,91,86,106,96,83,86,105,113,88,95,91,118,82,94,98,107,82,90,110,103,79,3
57,73,116,88,58,85,111,74,67,95,109,83,55,80,87,87,57,79,90,75,40,61,98,91,64,75,106,68,61,70,112,90,60,103,101,84,1
80,108,101,61,87,89,114,91,90,102,99,77,76,114,79,68,88,99,107,79,81,90,102,86,82,102,95,83,94,105,101,92,91,107,113,76,3
