Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,96,115,94,64,111,109,89,64,104,109,91,63,114,87,84,64,126,115,92,66,112,120,98,64,103,122,90,63,104,110,72,62,113,109,95,1
70,85,74,83,76,94,94,69,78,80,98,75,71,78,85,65,71,103,94,77,73,103,98,68,78,88,88,76,74,83,82,78,86,80,89,69,4
57,91,112,52,50,107,87,82,50,69,102,99,53,78,87,112,52,33,119,140,55,36,133,83,47,37,120,135,40,29,114,137,45,29,117,140,2
94,109,111,95,87,109,115,85,64,102,112,99,88,86,109,91,64,110,114,94,91,102,109,85,81,113,123,81,85,120,109,90,89,79,117,82,3
88,106,113,97,90,111,115,76,90,97,116,91,89,110,113,90,93,109,117,100,87,109,115,91,94,113,111,83,95,111,103,92,89,118,112,82,3
60,95,99,75,78,96,88,73,73,110,82,57,79,86,86,74,75,72,106,85,88,76,106,64,71,112,90,69,69,102,90,78,75,113,97,81,7
44,34,105,135,51,34,116,91,41,31,105,79,56,36,109,92,52,33,97,120,40,31,112,78,45,40,116,128,45,35,107,116,51,30,118,72,2
77,101,90,85,77,85,91,76,78,98,103,77,75,89,98,76,77,107,101,76,68,80,111,80,76,103,89,72,75,87,90,72,78,111,100,89,7
67,72,86,74,63,79,89,83,63,68,92,60,67,90,72,65,68,77,83,57,63,75,69,81,64,76,87,57,63,72,76,59,64,76,78,61,7
67,112,119,97,67,109,113,92,67,107,117,99,67,110,116,92,63,108,116,95,68,107,124,97,67,116,121,103,63,110,118,93,63,105,115,87,1
56,98,97,90,55,71,106,79,57,81,80,94,50,90,68,76,59,84,99,87,54,73,111,84,62,41,83,79,51,52,74,78,63,54,78,58,5
76,103,100,83,75,79,97,68,75,89,105,83,81,107,82,60,76,99,85,67,76,106,100,68,86,100,108,78,74,85,75,71,75,91,101,83,4
72,85,118,68,74,77,111,61,77,96,87,79,77,95,94,69,72,99,89,82,72,84,95,74,93,71,72,67,76,113,86,69,76,83,98,81,7
67,93,90,67,63,105,99,72,66,80,76,60,67,90,80,75,70,91,85,63,66,100,87,73,67,93,87,60,70,85,92,67,67,74,86,74,7
50,34,125,142,42,52,127,126,45,31,109,132,48,34,102,109,43,32,112,96,45,34,96,118,48,34,110,124,46,33,107,130,50,32,121,114,2
53,31,113,131,43,29,103,119,43,30,100,130,44,38,107,120,41,38,117,124,39,52,108,115,42,58,127,117,46,28,85,136,44,34,101,115,2
84,104,93,79,88,104,113,70,87,102,113,94,84,110,108,74,84,104,125,80,83,101,105,85,85,100,107,94,88,77,94,85,80,103,99,87,3
60,58,69,62,61,61,71,57,60,54,74,67,58,53,78,57,56,54,72,63,58,51,79,76,58,57,80,61,64,60,69,66,60,58,86,68,7
55,49,102,56,60,82,91,60,50,78,117,81,51,82,95,68,45,50,99,90,52,81,102,86,75,91,90,82,42,86,86,88,46,79,101,94,1
46,32,126,136,45,39,140,122,46,31,115,133,52,32,127,92,48,32,126,138,42,29,136,137,45,34,105,105,57,52,101,121,46,32,106,134,2
56,71,87,92,59,100,91,84,53,79,96,74,59,93,82,73,57,76,100,73,40,66,96,89,60,87,104,86,55,69,90,77,56,78,106,79,1
61,85,113,89,62,107,69,90,79,90,92,68,57,79,89,61,56,74,88,68,59,107,92,79,72,76,104,62,91,74,72,59,68,64,93,52,1
67,75,77,63,63,70,80,53,67,81,76,58,66,81,72,58,67,88,69,57,65,72,88,61,68,73,95,59,67,69,79,59,68,77,78,56,7
67,104,71,61,68,78,78,56,63,70,70,56,67,73,70,56,68,70,71,54,69,74,94,58,64,74,77,58,67,73,76,61,68,73,74,59,7
43,31,125,129,43,28,121,115,43,31,114,150,47,32,115,118,40,34,113,142,43,33,130,144,49,37,126,142,44,34,127,143,44,30,128,108,2
71,79,80,65,67,104,80,60,70,88,82,60,71,75,81,62,71,81,76,67,68,77,80,61,71,75,91,73,71,75,77,79,70,88,87,65,7
71,82,111,69,67,82,93,92,77,78,103,62,67,77,76,73,67,82,77,83,66,81,92,76,68,88,85,73,70,103,96,87,71,96,84,79,7
54,71,109,85,59,85,105,77,59,88,104,90,53,90,97,68,60,90,89,85,55,100,107,81,61,72,109,83,66,53,95,82,44,95,98,78,1
75,94,84,85,84,99,97,81,76,83,105,81,76,90,83,75,74,104,104,73,83,109,94,89,88,104,105,62,82,89,94,71,87,112,96,78,4
92,114,100,89,85,92,93,85,94,107,101,88,79,88,111,76,73,91,102,74,83,84,101,90,90,115,102,83,87,101,104,87,80,100,101,87,5
61,78,87,69,52,97,105,84,91,73,95,119,76,78,102,56,61,72,94,76,54,70,100,70,83,38,98,76,51,77,97,67,58,58,70,59,5
54,118,98,95,51,104,96,78,94,88,97,124,46,83,101,90,80,68,98,81,57,94,84,89,65,95,108,70,83,74,92,89,92,82,105,89,3
67,110,114,105,67,103,120,92,67,108,120,95,66,111,117,98,68,116,116,95,68,104,121,96,68,113,122,102,66,98,117,96,71,114,114,103,1
75,93,88,65,68,107,64,55,67,67,98,96,63,81,79,59,66,81,78,42,65,87,90,60,67,74,77,59,68,61,68,48,65,74,68,54,7
86,100,98,67,74,117,71,73,74,72,92,68,75,95,98,85,53,83,111,76,61,69,113,71,59,115,88,81,81,90,62,86,87,108,88,91,1
52,59,102,64,49,73,107,67,52,54,90,91,51,58,84,87,59,58,88,91,58,55,101,79,62,51,91,83,60,86,83,85,55,58,106,92,5
86,113,99,81,86,109,108,93,82,111,73,94,87,102,93,74,88,106,103,88,85,111,106,94,84,97,102,85,87,93,106,81,85,87,98,90,3
45,31,133,146,45,35,131,145,45,31,122,138,47,33,130,132,45,35,128,150,44,32,130,140,46,33,138,146,45,32,127,133,45,32,122,132,2
74,101,99,72,75,104,98,78,72,87,92,71,82,105,92,79,75,89,103,67,75,111,105,82,84,97,93,79,73,106,98,66,74,105,94,105,4
51,46,88,53,49,50,66,56,50,48,68,65,56,55,62,52,55,44,66,55,54,49,88,58,45,59,65,55,60,54,66,57,60,66,84,61,5
95,115,102,80,77,92,96,71,80,81,90,84,85,79,107,66,83,106,93,77,79,94,109,89,93,96,106,84,76,101,101,76,84,95,95,85,3
63,77,78,58,59,79,87,52,65,71,70,43,52,81,65,65,50,52,78,51,55,60,86,67,54,60,93,57,55,58,71,55,59,50,64,61,5
71,80,79,68,68,78,81,77,67,86,85,63,68,86,78,74,67,80,94,71,68,78,86,77,77,85,94,72,66,75,74,76,71,92,94,66,4
67,32,134,151,52,38,137,95,70,35,119,104,69,33,139,142,47,113,135,134,41,36,145,72,55,36,131,136,71,41,133,143,47,40,125,148,2
83,108,124,86,80,41,111,91,92,36,112,141,93,111,100,82,70,106,97,81,92,77,125,85,87,110,100,64,79,89,102,75,83,49,96,91,3
54,68,84,129,59,93,109,75,50,74,79,58,50,74,81,89,55,69,71,78,59,53,95,93,60,83,82,74,45,58,96,80,56,59,90,57,5
67,69,103,67,64,82,96,86,66,98,93,87,68,96,66,60,67,95,105,89,63,89,89,93,68,110,78,96,66,87,73,80,71,108,132,78,7
87,106,101,94,89,108,116,91,85,101,109,82,84,105,109,88,87,107,111,71,84,109,114,79,91,105,109,82,89,112,112,84,78,104,100,77,3
84,110,103,93,85,110,124,64,80,85,114,80,81,109,106,72,90,92,104,88,85,105,127,88,93,111,115,78,87,113,107,93,85,102,118,74,4
91,126,130,102,96,124,124,103,51,106,122,85,96,115,133,100,78,120,121,96,78,121,137,98,88,124,116,98,85,119,120,90,85,110,124,94,3
70,74,93,68,68,80,87,76,70,88,87,62,67,76,84,75,66,86,93,64,78,101,92,59,63,101,85,64,66,83,76,60,66,78,83,75,7
96,102,102,88,88,113,114,87,91,102,109,82,86,111,110,89,93,110,122,82,91,104,121,87,90,110,116,93,88,112,100,85,88,102,102,94,3
70,68,76,76,67,98,82,61,64,75,75,62,63,77,67,51,66,77,70,56,65,77,80,56,65,79,82,55,67,74,68,62,67,73,73,56,7
79,95,102,79,75,108,98,86,73,83,102,72,74,113,102,95,76,104,84,77,80,104,91,82,89,87,77,85,73,108,87,85,77,104,102,75,4
57,53,80,61,45,54,93,62,57,52,62,71,54,55,90,45,55,59,85,74,53,55,124,79,61,64,84,70,59,54,84,76,51,56,89,46,5
66,67,84,58,66,86,73,61,66,62,72,53,66,75,69,57,67,79,85,52,68,70,84,58,87,67,78,58,70,81,68,55,63,82,74,60,7
82,101,103,61,74,90,88,64,82,81,104,72,83,95,104,79,75,101,91,69,79,95,108,79,84,93,106,69,73,108,95,71,75,81,99,79,4
63,96,124,96,66,108,140,92,67,112,123,98,69,110,134,90,69,111,129,106,68,115,133,103,68,120,129,101,67,115,139,96,66,114,127,112,1
46,32,123,132,45,31,142,51,45,31,112,137,47,35,103,119,46,31,118,131,45,31,122,127,45,32,131,143,54,33,112,123,47,27,122,132,2
92,89,113,98,91,110,120,93,87,116,110,87,92,114,107,87,85,112,117,80,91,114,134,84,90,119,119,93,96,114,108,80,88,122,110,88,3
61,71,77,65,57,74,78,54,54,48,78,51,56,76,78,78,56,50,77,62,55,79,95,60,56,76,92,71,51,57,84,57,54,77,78,82,1
71,100,105,73,76,101,104,75,79,107,84,67,81,96,76,79,87,92,99,65,81,86,98,63,81,76,97,74,86,73,92,56,83,95,84,80,4
74,106,98,85,76,107,99,75,73,103,81,81,77,67,72,80,81,98,80,73,80,100,107,65,84,119,84,83,70,96,87,59,74,88,86,72,7
82,90,102,83,75,100,87,72,84,68,121,87,83,111,96,88,80,80,103,79,83,90,103,88,87,87,106,84,80,94,100,79,82,110,108,66,3
95,119,127,94,88,106,114,94,90,111,112,72,92,123,115,98,100,122,118,95,94,108,126,93,97,124,128,100,95,110,120,97,100,115,115,93,3
76,77,88,75,71,97,85,62,71,71,80,63,71,77,83,59,77,78,84,63,76,81,85,72,71,90,85,63,70,85,81,69,67,87,82,78,7
49,54,86,65,50,55,80,60,50,54,91,75,56,61,69,76,55,59,101,91,45,54,89,84,65,78,77,55,57,56,86,84,57,51,85,86,5
42,32,113,133,43,33,115,116,44,29,107,123,45,38,118,117,47,40,125,123,43,33,129,119,47,33,122,134,47,31,110,117,53,29,86,74,2
78,106,94,70,73,94,82,73,74,73,80,67,73,99,91,60,74,107,82,69,75,90,92,77,90,88,95,72,81,88,93,65,83,105,91,70,4
91,96,95,100,88,110,104,81,86,105,107,87,75,108,105,76,74,108,111,78,77,95,106,88,84,114,99,95,87,109,109,95,50,97,103,91,3
66,64,84,57,63,68,84,76,62,37,93,54,67,78,72,69,63,105,71,57,63,91,73,62,68,63,88,64,67,87,79,78,69,89,79,60,7
75,110,112,69,75,90,88,82,77,87,99,65,75,93,92,77,80,90,90,64,73,121,110,81,74,102,103,88,75,100,91,85,57,108,77,71,4
85,81,104,87,76,101,117,88,72,100,114,83,77,100,109,79,96,102,107,79,76,105,117,79,94,120,136,85,63,101,124,70,84,104,117,78,5
67,81,84,69,71,81,94,57,70,86,89,66,63,83,71,61,67,75,71,63,69,79,79,63,68,91,73,63,67,75,77,58,67,83,78,70,4
47,34,120,69,45,35,75,120,46,33,86,120,48,62,108,123,51,37,114,82,52,60,91,113,42,56,106,137,58,33,72,116,48,35,109,98,2
76,98,97,79,76,102,104,70,79,90,101,84,76,87,88,79,79,90,101,71,75,82,104,75,78,108,83,91,85,86,102,88,74,84,104,82,4
78,111,95,88,77,97,105,77,87,100,93,62,77,89,101,98,75,89,104,79,89,93,106,89,89,111,121,93,81,105,111,81,70,99,115,83,4
82,107,99,84,84,113,102,78,76,95,105,81,83,92,104,69,85,103,90,76,78,82,98,77,76,105,106,78,81,83,99,69,76,96,105,83,4
76,82,113,88,78,94,105,87,62,105,92,67,75,109,113,101,75,94,103,84,85,101,104,106,64,127,85,80,71,92,102,89,88,105,104,99,4
82,90,108,82,90,93,105,81,84,106,114,86,88,107,107,79,85,84,93,86,86,106,133,84,89,112,78,77,90,109,110,83,78,100,102,98,3
54,101,98,101,72,108,99,76,89,90,122,80,88,88,101,91,84,92,89,87,101,95,112,94,88,94,100,85,75,74,106,82,77,83,105,93,5
84,103,117,96,76,110,122,92,67,111,126,99,67,110,108,96,87,116,117,91,76,98,119,95,85,108,121,100,64,111,119,97,68,110,126,109,1
44,34,82,120,46,33,120,115,44,32,111,125,44,35,116,115,45,38,119,124,46,36,118,58,42,36,130,139,42,34,125,132,43,34,120,128,2
76,72,96,82,71,118,78,65,69,73,96,53,71,102,98,73,77,90,87,72,73,73,67,81,54,66,101,82,78,74,75,79,67,90,91,73,4
75,106,93,90,81,97,104,95,82,78,98,72,82,90,98,69,89,103,106,77,88,102,107,88,93,111,111,81,79,103,106,75,88,105,126,88,4
62,87,112,98,71,113,112,84,67,100,116,91,64,108,116,93,64,94,118,89,64,108,129,93,64,119,129,94,68,104,114,97,63,92,117,96,1
88,106,109,82,85,125,97,77,87,105,101,97,84,117,113,87,91,93,104,81,78,95,104,89,98,109,127,88,83,111,92,90,85,107,120,70,3
63,108,107,106,67,63,116,81,64,102,118,87,63,40,75,72,54,105,106,90,63,35,113,90,46,77,116,91,49,73,105,89,59,93,80,87,5
71,111,128,101,68,113,129,99,67,110,123,97,70,114,133,92,67,110,121,99,74,110,133,101,71,117,120,98,66,114,123,88,50,117,115,94,1
42,31,111,123,48,31,113,131,51,84,113,90,45,30,114,144,47,34,108,150,43,33,131,136,46,38,120,134,43,34,111,125,44,32,114,134,2
94,115,99,99,81,101,106,84,90,106,101,85,87,103,96,88,85,90,98,70,101,87,91,90,96,116,110,49,86,101,84,89,81,121,100,73,4
78,86,87,65,71,97,94,67,70,103,81,61,76,87,78,72,76,93,83,70,75,81,100,63,75,90,79,72,75,85,95,73,74,97,74,66,7
59,73,101,92,59,86,103,93,64,92,105,86,63,74,99,93,64,75,113,83,62,106,112,89,65,58,96,80,66,90,99,104,55,102,77,87,1
63,62,65,44,59,77,68,52,55,69,59,62,65,71,67,55,64,45,58,43,61,46,77,48,64,73,71,41,62,57,61,58,66,52,78,51,7
69,95,124,98,70,112,110,90,71,118,124,99,64,106,99,84,65,98,123,104,70,112,104,87,100,106,108,94,63,98,100,95,65,106,113,78,1
62,70,115,98,71,75,88,67,69,90,100,73,67,71,76,58,67,91,82,82,66,78,99,69,65,79,79,61,67,75,103,77,71,80,81,78,7
52,87,104,82,60,95,85,77,54,88,87,85,78,78,82,79,60,76,94,81,75,78,105,79,79,75,95,92,53,80,99,79,52,82,99,81,1
64,77,98,82,64,111,93,90,67,83,97,60,64,80,87,83,65,82,89,79,63,78,91,84,67,94,76,74,67,83,75,65,64,93,90,69,7
54,42,84,48,55,76,74,79,76,52,61,77,46,69,73,69,40,47,72,47,54,33,88,87,55,65,90,58,45,31,111,92,54,45,102,67,5
72,79,103,81,81,87,86,79,88,88,102,76,80,89,103,79,85,108,95,84,69,67,99,78,80,90,89,82,76,100,106,85,76,91,105,85,4
52,46,74,66,62,56,98,56,64,42,97,82,42,76,83,70,51,64,97,84,64,81,103,84,50,64,104,125,55,33,65,99,48,58,113,140,5
57,71,81,85,58,48,84,89,56,69,102,82,57,69,97,84,59,89,91,83,52,76,92,87,61,75,95,82,59,78,107,84,62,109,107,88,5
70,63,82,72,78,75,82,72,69,103,74,61,73,80,75,60,75,92,90,73,69,77,86,67,74,75,107,73,71,84,85,71,67,91,79,75,7
84,104,109,90,88,105,124,72,83,104,105,80,82,100,100,81,82,101,98,65,88,87,106,89,83,100,105,84,87,80,104,85,87,95,97,79,4
57,76,101,79,56,79,94,83,52,71,78,65,56,77,81,76,67,75,89,81,53,85,83,69,58,72,91,85,54,74,82,58,56,77,84,66,1
63,105,118,97,69,95,89,92,68,91,102,96,63,68,109,98,65,124,120,84,64,103,116,100,64,100,113,93,64,95,110,92,68,92,115,88,1
86,102,97,67,90,105,125,89,82,98,117,79,86,101,105,97,83,103,85,86,91,108,116,97,89,108,98,88,87,106,112,75,87,107,114,96,4
70,63,80,57,70,73,80,56,66,75,69,69,67,72,58,58,62,69,62,45,80,68,69,61,71,99,68,54,62,95,55,79,67,85,79,59,7
92,113,105,93,88,112,116,97,93,105,107,86,84,118,109,90,86,108,75,87,82,113,103,89,91,109,110,90,86,107,101,89,90,108,101,94,3
87,104,99,85,84,103,126,93,83,102,133,85,87,101,109,92,83,105,88,90,87,83,106,98,84,111,110,91,89,94,113,89,86,111,110,87,3
67,108,113,104,52,121,112,88,67,102,105,80,60,93,67,86,53,103,110,87,52,82,100,92,56,104,112,89,74,102,115,97,52,105,117,94,1
85,107,105,85,88,109,117,85,85,94,118,91,84,108,101,78,85,85,104,93,85,99,107,84,89,103,118,87,89,99,113,84,79,100,113,88,3
91,93,100,83,86,97,100,78,78,98,100,79,71,96,90,83,86,99,107,82,79,107,108,89,82,87,112,82,78,84,104,90,71,94,93,85,3
70,66,101,68,72,78,92,70,67,82,83,82,80,102,86,73,54,90,93,83,40,95,115,93,87,114,105,78,72,84,105,49,80,96,104,94,1
48,63,83,78,63,44,93,98,49,85,88,60,44,69,53,53,48,46,62,48,47,54,68,49,61,33,63,143,51,73,58,35,64,52,65,57,5
50,54,103,58,46,53,74,85,51,51,80,56,53,55,68,55,46,55,72,63,52,58,76,92,47,58,95,81,57,53,67,83,53,59,76,93,2
58,70,83,65,53,59,78,73,51,66,87,83,59,73,75,73,56,71,80,76,52,86,87,74,69,77,92,65,55,70,79,76,64,79,81,63,5
65,66,85,77,50,50,80,73,48,50,72,65,57,57,65,75,71,73,76,83,53,62,82,70,56,62,98,77,56,54,73,55,58,53,89,73,5
84,103,113,84,86,107,108,84,83,102,108,80,86,105,100,71,92,74,106,78,84,99,123,78,78,104,111,91,87,107,93,78,89,99,117,103,3
42,31,128,150,45,37,140,145,70,32,127,143,41,34,128,142,45,34,130,149,41,32,132,144,66,35,132,147,47,32,133,145,43,30,124,150,2
57,73,85,64,57,83,73,70,66,46,90,76,64,78,79,70,56,80,83,97,56,80,91,66,68,74,85,70,63,70,67,76,57,81,85,71,1
43,35,92,138,48,36,118,120,45,32,107,96,43,36,121,121,42,35,118,131,50,36,130,134,46,38,114,140,45,30,87,124,42,33,105,122,2
64,71,104,94,67,74,91,85,70,93,85,78,76,83,96,78,68,100,86,80,57,81,125,77,71,77,100,81,68,75,94,70,70,76,95,73,1
63,93,119,95,68,106,115,84,64,96,113,94,63,104,107,95,67,108,106,84,83,107,110,84,64,120,113,85,62,101,112,82,67,101,90,90,1
60,71,83,87,56,75,106,60,47,82,109,62,56,79,102,86,61,57,100,91,45,67,104,68,55,53,106,84,44,110,108,90,55,59,97,89,2
52,52,98,60,58,59,101,58,53,51,99,73,61,60,76,72,56,71,82,61,52,81,114,75,50,56,79,84,53,71,72,77,52,74,87,51,5
67,68,79,65,68,70,86,66,68,76,85,58,66,77,84,70,63,69,79,54,71,88,86,77,68,94,85,69,66,76,73,73,67,78,78,71,7
84,97,103,82,83,112,116,86,76,97,120,91,87,92,99,81,84,108,105,64,78,78,107,82,87,104,106,65,84,104,103,73,78,92,91,85,3
71,78,82,64,71,82,93,89,70,71,81,64,70,77,103,63,78,78,74,88,66,91,113,75,59,79,119,70,71,84,93,74,81,81,103,85,5
75,115,86,94,76,112,116,85,75,102,91,70,85,100,110,67,88,97,105,84,79,119,104,96,85,113,81,90,70,108,114,83,78,108,105,79,1
63,91,100,102,63,83,86,91,63,84,103,81,58,84,101,75,67,81,109,86,54,97,106,87,63,80,83,87,63,80,102,76,68,118,85,90,1
64,73,90,71,67,76,97,58,74,85,88,81,64,85,81,61,71,85,93,75,67,103,88,68,68,80,82,78,67,72,82,56,63,74,85,72,7
71,109,98,100,80,98,85,91,58,85,85,85,72,89,95,98,78,84,84,66,81,73,89,81,58,92,84,77,75,77,89,91,60,100,83,82,1
67,77,87,63,67,82,83,59,70,70,73,59,70,79,88,57,64,76,83,60,67,71,92,54,67,77,99,63,71,78,74,64,64,74,76,46,7
67,110,106,97,66,95,103,91,71,70,103,93,50,112,105,90,73,95,100,85,63,78,110,97,87,118,110,85,80,112,101,77,69,106,112,94,1
52,75,102,64,54,67,80,91,56,53,70,90,52,62,73,81,56,55,76,96,53,54,94,58,60,62,104,70,54,58,75,81,55,59,75,60,5
42,34,114,128,46,32,126,117,43,28,114,142,48,37,117,118,53,35,118,94,50,35,119,130,43,108,139,144,45,28,111,123,62,32,125,135,2
64,70,88,68,63,103,72,84,63,77,89,71,67,81,75,58,66,70,76,41,65,66,73,61,67,78,125,57,63,80,77,48,69,97,75,67,7
84,101,109,95,86,116,103,76,88,99,112,86,77,88,100,91,89,90,113,90,81,103,98,87,89,104,114,64,86,102,100,82,92,108,104,88,3
56,87,105,77,76,95,91,85,74,84,84,78,71,93,93,80,59,71,92,86,58,91,103,89,61,85,93,84,56,85,97,79,58,109,107,81,1
53,97,114,85,58,80,106,85,67,70,101,88,62,99,105,82,54,102,111,89,63,73,130,100,50,112,105,95,50,101,107,78,63,100,90,93,1
79,88,99,88,79,108,77,74,69,90,93,79,87,91,102,74,79,100,97,73,76,70,109,83,91,102,98,91,76,100,95,93,87,82,110,82,4
53,71,90,80,55,76,75,58,49,67,96,63,72,81,84,66,54,77,94,79,56,74,96,68,59,55,89,70,59,73,86,77,55,72,87,70,1
55,52,74,54,55,61,69,62,52,49,73,56,52,54,67,53,53,52,64,62,55,58,78,54,51,62,74,59,50,64,74,59,56,60,68,61,5
78,96,104,81,75,104,104,73,77,94,89,80,79,100,96,76,74,97,98,58,84,111,109,73,81,88,95,87,82,90,100,75,76,109,94,79,4
67,77,94,66,67,92,92,87,66,80,73,68,64,76,70,66,66,72,76,53,67,77,83,60,68,77,77,61,63,71,73,61,67,71,75,73,7
64,103,98,91,64,111,101,73,58,86,100,97,66,79,112,74,68,80,112,90,63,80,129,98,64,99,122,92,67,107,97,90,62,116,106,87,1
70,71,72,69,68,74,87,71,68,80,75,75,71,75,89,64,71,78,96,77,69,81,89,72,54,92,93,72,70,70,80,73,63,86,81,81,7
62,89,123,89,63,91,105,84,57,78,121,83,64,94,111,88,63,97,114,96,62,113,126,105,62,117,121,97,66,101,116,87,65,103,120,81,1
56,58,85,64,51,62,88,73,54,51,73,70,55,60,81,78,57,52,82,64,51,62,111,79,61,61,82,54,51,55,72,60,52,62,78,59,5
47,70,106,88,50,74,90,83,45,72,87,72,44,95,85,77,50,55,71,92,44,91,92,80,52,72,82,80,52,96,82,82,50,71,95,87,1
68,86,91,66,72,77,78,65,74,71,91,66,66,84,79,66,70,113,76,63,71,116,103,66,66,109,77,72,66,91,92,69,74,73,89,98,4
68,75,76,72,72,102,95,89,77,105,85,74,67,76,96,78,71,104,101,65,81,91,93,64,72,110,85,85,76,72,82,92,59,84,102,75,7
67,64,84,63,66,68,78,60,66,65,63,44,71,73,67,62,68,69,71,59,76,71,77,57,63,73,83,56,70,78,79,65,67,78,69,71,7
63,75,79,63,67,73,102,66,62,73,81,73,68,99,66,68,62,76,90,63,65,82,67,61,64,81,69,60,62,78,73,61,63,75,68,57,7
77,97,114,93,90,75,84,94,71,73,101,78,77,109,94,82,81,106,103,54,77,85,102,83,102,109,74,78,70,94,128,140,72,80,89,89,4
77,101,103,89,56,97,100,82,62,80,89,63,53,87,97,89,52,99,98,71,50,70,105,80,55,116,106,79,53,81,82,84,60,79,87,78,1
56,47,78,54,50,53,69,50,66,49,64,55,59,54,61,57,53,49,64,52,59,53,80,59,55,53,73,56,60,50,63,58,55,58,74,50,5
