Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79,109,102,98,76,115,110,97,66,73,113,89,68,113,107,97,76,115,118,87,86,98,124,91,72,84,114,90,71,114,104,84,79,122,107,83,4
45,29,127,142,41,33,114,118,40,35,110,132,46,34,115,134,43,33,123,123,44,37,116,128,45,34,125,143,49,35,120,123,45,30,108,134,2
87,106,112,79,88,110,102,86,84,105,113,87,90,106,112,81,85,102,115,85,87,102,116,100,85,107,118,88,89,101,122,88,88,104,108,78,3
58,97,70,74,68,96,100,85,67,70,88,64,70,76,84,76,65,82,97,69,64,88,89,89,64,110,107,64,65,99,101,85,78,83,96,87,4
71,97,115,101,67,103,106,89,67,112,120,86,64,110,117,90,69,107,112,99,71,108,118,102,58,115,123,96,68,114,113,93,72,114,124,99,1
87,108,126,86,90,113,117,58,91,106,118,93,91,116,128,91,91,115,114,94,91,108,120,92,92,100,109,84,93,112,115,87,90,105,112,100,3
74,83,106,83,71,95,91,80,69,74,87,64,76,89,100,71,73,91,85,68,77,99,82,76,70,103,82,76,69,94,89,71,71,106,110,60,4
71,87,90,64,72,104,85,61,71,76,81,63,72,89,77,60,71,88,82,73,71,81,93,75,75,89,92,75,78,71,89,66,70,93,84,62,7
62,52,73,61,55,79,69,60,44,51,69,61,56,52,74,58,60,58,80,48,50,48,78,57,56,52,70,72,85,56,76,66,51,61,91,74,5
92,118,99,95,80,121,104,65,83,70,109,101,77,101,101,79,75,73,110,82,81,84,87,64,78,91,90,73,71,105,102,94,81,74,108,81,5
61,81,93,69,56,75,82,67,60,67,70,74,61,66,73,75,60,82,85,77,52,70,89,63,52,74,95,82,49,86,78,86,67,57,86,82,5
92,111,110,88,88,113,111,95,93,108,110,88,93,109,99,92,88,105,116,92,85,111,119,90,84,112,119,87,88,96,109,81,86,110,108,89,3
64,70,99,91,62,77,84,86,57,76,95,80,50,70,105,81,47,79,77,80,53,63,108,73,41,95,93,73,47,78,85,81,62,66,102,95,5
77,111,116,88,89,101,111,82,82,93,109,86,93,108,103,84,93,106,103,83,89,105,114,89,90,109,105,95,86,110,111,89,85,106,105,90,3
58,36,119,85,54,30,114,120,55,51,108,85,45,34,103,119,52,37,91,114,49,32,120,128,50,32,123,111,44,30,100,126,43,30,122,129,2
95,112,114,97,92,108,124,95,88,106,121,103,95,112,124,95,92,112,121,94,89,112,115,97,88,113,116,93,79,116,116,96,88,109,124,94,3
70,76,98,66,71,80,98,84,72,67,105,68,67,83,105,63,66,72,100,75,62,80,86,69,78,107,87,81,62,97,87,82,67,91,110,89,7
63,99,120,95,67,100,101,86,88,104,116,93,95,102,117,88,68,109,116,97,68,102,121,88,87,99,119,74,76,103,107,88,82,109,107,96,3
63,78,84,52,67,52,72,57,67,61,67,55,68,73,70,61,64,71,82,48,63,77,71,58,63,84,81,61,63,74,71,61,71,79,87,60,7
84,107,128,79,82,100,116,94,79,101,112,95,79,105,114,98,95,123,114,94,81,112,117,98,89,109,122,91,86,108,123,103,64,87,108,96,1
89,98,113,79,86,102,115,78,85,89,99,87,89,104,102,78,90,104,97,87,85,102,96,88,85,99,115,87,85,110,114,85,87,110,107,96,3
52,53,90,82,54,51,119,81,59,66,102,90,49,66,86,87,54,50,104,112,45,68,120,131,41,37,107,106,47,89,103,99,57,35,102,92,2
85,99,101,81,83,96,106,85,83,96,103,90,88,92,108,80,83,102,105,85,87,103,106,79,82,108,112,85,82,97,105,89,87,103,105,86,3
67,99,89,74,78,80,97,56,84,89,66,52,73,70,91,84,76,89,90,71,78,94,88,83,75,88,80,77,72,102,103,72,71,87,91,68,7
88,111,117,87,89,90,106,87,87,88,103,92,92,101,103,79,89,93,116,87,87,102,119,80,88,102,103,88,93,97,102,87,91,107,113,83,3
57,85,104,97,52,71,85,87,41,77,126,88,52,77,88,91,57,73,102,121,45,75,118,119,44,35,93,90,47,74,104,98,43,79,116,98,1
52,48,104,73,55,44,85,57,55,52,67,59,61,55,81,62,55,51,71,124,58,60,75,67,54,58,114,83,59,60,106,75,60,56,84,72,5
72,82,87,67,72,83,91,69,80,78,78,77,72,84,75,77,68,75,78,54,78,81,76,69,66,77,81,65,67,65,82,60,67,89,83,56,7
72,86,91,69,68,78,81,86,64,87,84,71,64,92,83,64,65,76,88,67,69,88,84,69,67,98,90,66,67,87,122,70,67,73,91,57,1
45,33,118,99,53,55,115,124,51,77,117,136,46,36,112,113,50,33,87,109,54,32,98,128,42,33,118,128,45,87,112,118,54,29,126,51,2
75,81,87,90,67,68,99,86,64,58,92,77,64,72,97,80,63,83,78,68,63,77,81,88,66,91,87,84,72,84,100,67,70,92,101,74,7
86,113,93,75,78,103,105,72,81,102,88,82,76,77,71,80,77,98,91,72,78,88,104,77,89,86,121,81,77,74,91,73,74,88,103,80,4
86,111,131,87,87,110,99,85,83,95,82,84,89,102,85,89,90,108,107,70,83,100,107,74,77,85,104,75,76,88,100,89,75,88,107,78,4
50,65,65,65,50,59,71,59,76,81,78,60,63,46,83,64,64,59,67,54,58,79,69,63,48,73,75,60,64,55,90,55,71,93,85,87,5
60,102,105,74,77,90,88,57,65,67,93,80,95,84,98,77,78,37,99,67,82,96,77,47,90,87,112,86,88,88,110,74,74,105,92,83,3
71,109,124,98,66,106,119,92,67,106,103,99,67,106,118,95,66,113,116,96,67,110,118,97,67,112,120,105,71,111,120,97,71,104,125,104,1
86,77,108,81,89,110,95,76,79,79,101,89,85,80,106,77,85,87,98,76,82,69,88,82,84,101,100,89,88,103,106,78,79,88,98,89,3
86,108,80,67,86,74,96,70,83,72,75,92,78,92,98,83,80,89,87,79,82,106,90,71,95,90,96,78,75,84,78,81,75,57,106,81,5
87,103,109,91,88,101,85,83,80,97,92,91,87,102,114,87,90,105,113,84,90,103,127,83,85,90,117,86,89,90,110,83,87,104,114,74,3
80,48,114,128,58,48,130,138,47,33,119,151,63,42,109,93,52,44,122,124,53,32,103,80,64,96,121,88,62,123,102,91,66,106,130,96,3
52,31,110,84,45,31,84,101,44,33,84,132,60,57,71,88,56,51,86,125,43,56,102,138,52,78,118,66,58,60,75,80,60,33,90,105,2
89,115,116,93,82,112,134,94,86,106,122,98,94,112,122,80,96,119,112,83,92,119,129,90,92,106,115,90,95,108,118,82,88,106,99,105,3
97,112,107,67,88,94,104,72,72,89,112,75,90,88,103,83,58,88,103,76,61,112,110,81,47,87,92,81,93,83,98,69,56,106,95,86,1
73,105,97,60,75,77,99,61,77,72,94,77,78,94,78,58,73,100,91,65,69,85,87,78,75,86,104,77,74,85,82,65,76,100,96,72,4
68,110,122,100,67,90,117,100,71,105,117,101,72,110,116,96,67,109,121,94,68,111,122,94,70,109,134,136,68,111,122,96,67,113,126,101,1
43,34,114,139,46,32,117,129,46,30,103,137,49,57,124,124,45,34,119,106,45,30,97,114,44,32,116,122,41,37,121,122,45,33,119,127,2
55,91,113,80,51,77,97,76,43,84,81,85,52,72,86,81,48,80,88,70,54,85,90,82,54,58,86,78,54,62,85,87,53,68,95,110,2
64,77,76,59,72,84,79,80,67,64,73,78,67,74,67,54,72,79,78,63,68,72,76,62,70,76,72,58,67,66,73,53,67,74,76,62,7
71,67,79,66,71,73,81,56,67,72,71,61,67,70,79,63,70,77,79,67,67,76,91,61,70,92,98,73,67,71,89,63,67,74,83,63,4
60,45,81,54,62,54,77,48,58,53,62,67,62,61,64,57,58,56,76,55,63,50,72,53,59,52,68,57,61,55,68,50,60,54,83,63,5
89,80,107,81,85,112,100,88,82,100,94,79,92,106,109,80,86,95,97,72,83,97,98,90,90,106,92,78,87,80,92,87,79,83,105,80,3
93,109,122,93,91,109,100,95,87,105,117,86,92,108,121,96,92,116,111,94,92,110,118,89,97,118,114,94,77,118,115,99,80,106,115,103,3
60,45,80,55,56,51,82,61,64,48,62,68,58,57,64,55,57,53,75,63,48,53,76,60,57,56,81,58,58,54,75,58,59,63,79,61,5
55,28,124,70,57,73,105,129,44,32,123,142,50,32,127,131,46,34,131,127,40,35,131,120,46,30,127,143,44,29,121,141,49,33,127,156,2
70,99,100,86,85,104,103,91,88,110,114,86,90,111,78,90,62,104,102,76,81,103,117,96,71,88,108,85,94,107,94,85,51,93,96,82,3
53,72,115,85,54,67,79,61,51,50,72,84,62,72,83,78,49,63,84,71,55,69,96,84,51,77,91,74,57,78,95,67,56,90,90,72,7
79,110,112,89,90,111,119,91,89,106,117,101,89,106,120,85,86,112,112,93,87,110,115,91,88,115,115,99,89,113,110,96,91,108,140,95,3
72,52,92,54,78,106,93,63,77,79,80,81,60,91,79,70,71,82,86,70,68,80,99,81,68,79,90,56,67,65,76,72,70,77,80,67,4
76,109,104,74,88,103,96,75,87,88,106,81,78,95,97,61,77,92,95,67,68,75,92,70,71,90,95,78,77,67,84,73,70,87,79,69,4
65,94,109,61,80,104,98,83,76,86,93,71,67,93,83,84,67,95,99,94,69,75,118,71,78,106,113,98,67,95,104,89,62,94,102,91,1
75,85,92,79,71,107,96,81,75,72,87,80,71,79,87,80,68,82,86,73,77,92,92,72,76,77,85,67,67,91,112,83,79,76,98,73,4
68,105,99,85,59,93,118,89,63,77,112,105,69,78,120,73,68,96,115,85,67,101,118,95,70,105,114,91,64,111,113,90,65,114,114,98,1
79,96,104,78,90,78,109,63,80,59,104,74,88,78,97,83,93,78,99,82,86,83,106,96,75,118,87,86,92,115,114,72,82,96,104,92,3
68,73,87,62,78,99,92,78,76,77,84,74,68,76,90,88,67,69,83,60,64,71,90,71,70,73,93,63,67,38,71,72,67,75,99,58,1
82,105,91,79,80,95,100,94,76,84,70,75,86,99,106,92,84,86,111,97,76,76,84,60,88,107,104,78,77,102,78,95,79,112,83,79,3
52,29,126,138,46,35,132,93,44,33,126,146,48,33,134,148,43,30,143,140,40,101,128,143,44,35,129,127,43,34,119,131,45,32,129,102,2
90,103,106,89,89,110,108,95,67,110,105,96,85,98,108,89,88,116,110,92,72,114,130,88,90,106,131,91,91,95,110,97,79,91,113,82,7
80,68,99,75,74,100,107,61,78,82,104,89,83,90,102,66,80,116,104,79,79,80,103,84,82,87,104,79,75,88,95,88,74,93,109,85,4
72,68,94,62,72,82,82,74,71,78,87,70,78,90,92,75,67,86,78,69,70,91,79,82,69,91,91,79,77,79,100,82,70,85,96,80,4
59,75,78,100,60,55,94,65,60,75,97,89,61,103,91,72,61,59,92,75,59,52,87,78,55,81,100,73,57,71,92,76,58,54,94,79,5
94,108,116,75,88,114,106,87,89,101,97,83,89,104,106,94,85,78,100,83,88,87,90,67,87,116,99,97,87,123,102,83,83,99,101,80,3
94,107,116,86,89,106,111,88,89,99,113,88,90,106,123,91,90,110,116,96,90,110,123,92,91,112,118,88,88,111,113,81,93,109,110,94,3
88,111,112,88,91,110,110,92,91,108,115,93,91,109,119,86,92,111,113,91,83,108,123,89,93,119,115,91,91,115,117,76,90,109,120,93,3
71,106,111,94,70,100,123,89,71,108,102,101,64,109,111,96,84,113,104,97,85,98,118,88,75,107,117,90,72,114,118,96,64,110,117,94,3
46,33,124,127,43,35,121,131,46,30,120,143,46,28,119,138,44,27,123,133,45,32,133,135,44,35,90,129,44,39,119,132,50,36,123,132,2
60,65,92,65,59,68,111,74,58,53,117,85,46,28,108,93,44,30,121,119,43,62,127,81,42,38,118,123,43,30,115,128,49,41,118,136,2
77,97,112,65,79,86,97,79,81,101,98,69,66,102,73,81,91,101,93,78,73,93,98,81,74,94,106,77,49,79,75,83,75,89,90,60,4
69,83,68,52,72,70,70,81,71,79,66,70,67,80,64,66,67,73,98,58,70,62,70,58,70,77,87,62,67,76,81,59,71,73,86,59,7
93,105,118,77,91,104,112,60,92,90,102,84,92,106,108,85,83,100,72,87,86,97,94,83,90,91,117,92,86,105,113,70,87,104,114,95,3
90,109,108,84,84,110,118,81,86,107,115,87,88,104,113,84,99,108,111,95,88,83,127,93,86,95,129,89,87,103,93,82,87,93,114,97,3
62,73,82,98,65,59,92,78,54,46,72,94,62,64,70,62,57,54,76,72,62,35,103,77,57,66,84,76,45,94,98,65,56,67,88,91,5
94,106,120,85,94,113,118,84,92,110,119,105,90,108,108,80,90,108,112,87,87,103,124,88,86,111,124,88,92,106,110,88,87,110,116,97,3
81,73,97,74,74,74,100,65,79,67,71,85,76,86,72,85,79,82,85,79,73,73,107,76,79,101,91,68,69,92,101,82,83,102,93,64,5
51,50,82,65,54,56,73,50,59,54,52,58,60,55,68,63,61,50,72,71,60,58,80,60,55,56,81,65,58,48,72,49,54,62,80,64,5
77,70,82,65,71,75,77,77,71,77,71,62,76,87,67,73,70,75,73,56,66,76,77,65,70,95,87,66,66,75,78,62,71,74,84,58,4
52,85,98,67,47,102,91,74,74,49,83,91,71,76,88,72,60,70,92,81,61,92,108,68,57,76,101,79,57,89,86,73,71,74,109,84,4
69,73,92,75,65,77,99,55,79,54,77,69,79,86,74,96,76,91,93,69,63,69,94,65,100,98,97,65,75,68,70,108,84,54,108,83,5
90,109,116,64,94,107,123,90,91,104,110,91,90,108,113,82,89,107,106,57,91,103,107,86,92,112,120,89,90,108,118,92,90,109,106,80,3
46,48,82,87,60,83,93,76,60,41,93,68,58,57,82,71,54,58,78,71,55,71,94,80,57,90,106,64,53,47,96,77,47,51,94,80,1
94,109,117,87,91,112,119,86,86,103,115,89,88,104,108,91,91,112,124,87,89,116,124,82,88,113,119,82,93,113,111,91,93,108,107,84,3
88,85,87,83,76,92,100,92,80,97,103,86,86,99,112,82,89,95,90,84,88,95,110,83,92,115,112,100,89,87,93,77,87,103,93,86,3
88,109,101,86,91,103,112,82,85,104,109,95,86,105,104,88,90,110,119,87,87,107,112,91,77,107,111,96,88,105,115,96,84,105,135,98,3
58,85,95,91,64,92,115,90,58,100,115,94,65,76,114,98,64,120,120,95,64,97,124,97,55,98,115,89,64,96,108,85,63,84,110,91,1
83,109,102,81,87,109,98,76,85,99,103,86,77,75,103,70,80,109,115,79,80,97,121,74,88,105,129,93,91,99,120,96,97,92,115,92,3
76,78,93,75,71,95,93,73,74,87,101,77,77,79,76,85,71,99,89,72,77,102,99,70,74,97,90,85,75,74,79,84,74,101,103,70,4
42,49,97,139,41,34,124,126,46,36,121,128,50,33,100,148,45,30,112,140,44,54,90,144,43,36,120,107,50,33,134,132,49,38,137,96,2
95,99,95,81,81,101,112,80,86,88,111,95,103,101,111,84,88,101,96,95,83,93,100,90,80,85,104,82,64,102,103,81,72,77,101,86,3
68,81,78,59,64,72,80,89,65,71,76,77,59,45,93,57,60,71,75,71,69,82,76,62,67,72,91,67,68,72,82,61,67,75,92,66,7
84,93,102,78,86,98,106,70,86,84,78,80,82,89,91,69,82,88,90,77,78,79,103,80,75,86,98,83,74,114,108,71,86,97,104,71,4
84,105,96,101,67,103,118,87,87,95,110,88,68,104,102,83,85,105,106,83,63,106,125,94,85,88,114,91,83,92,108,82,79,106,108,90,1
74,93,103,71,73,95,105,86,92,70,105,80,76,94,71,77,84,101,91,80,73,80,107,79,77,82,95,85,74,78,94,80,74,91,103,75,4
70,88,101,73,50,75,90,75,84,78,91,75,81,95,79,79,76,88,91,73,80,81,89,87,83,83,91,70,70,105,90,77,73,81,106,76,4
63,99,112,94,61,107,100,88,57,104,104,95,61,105,110,84,70,82,105,90,65,108,103,74,72,90,112,85,58,103,107,81,92,94,113,91,1
79,118,113,83,77,113,118,87,90,107,112,91,78,109,106,89,89,111,111,97,86,82,110,90,76,119,116,91,88,118,111,94,83,112,130,109,3
65,77,86,80,65,68,80,64,64,72,83,69,59,83,72,73,60,74,74,63,59,47,90,63,63,74,76,61,64,75,79,62,64,70,85,78,7
75,83,82,73,76,75,100,75,76,94,74,65,75,77,99,70,75,91,84,77,71,96,90,71,77,89,101,80,76,101,103,86,74,101,101,77,4
84,108,113,98,83,107,103,90,82,97,94,84,83,99,95,91,100,106,74,85,83,95,83,77,98,107,108,88,98,102,120,78,94,104,118,75,3
63,64,71,58,68,88,73,49,63,74,65,60,68,86,67,60,67,74,75,57,63,63,78,55,64,72,72,62,64,71,82,55,64,71,80,62,7
75,110,81,81,77,91,85,71,78,93,98,62,92,80,80,68,76,102,100,71,74,93,104,77,75,93,104,68,74,74,94,71,77,83,107,84,7
67,79,76,87,53,86,112,76,51,85,87,75,59,85,91,80,68,102,97,80,48,101,110,71,59,82,99,75,57,82,76,69,67,79,101,89,1
45,31,113,138,44,32,105,130,43,36,122,146,46,31,126,124,45,29,116,129,42,35,124,126,53,32,96,136,49,31,104,130,47,35,110,142,2
42,32,117,148,43,30,130,138,45,34,105,136,49,30,131,138,42,30,134,129,44,33,128,133,46,36,128,139,42,34,121,142,45,32,98,136,2
70,81,76,58,71,78,82,66,70,72,70,77,77,76,80,78,71,80,79,73,69,76,93,82,70,75,100,75,70,72,91,69,71,91,83,70,4
51,57,89,76,44,40,113,75,45,74,112,72,57,62,77,78,57,60,90,66,53,63,96,68,53,55,85,86,56,63,90,70,53,32,99,72,2
69,79,86,65,72,66,77,74,80,84,87,70,71,81,87,70,74,77,93,68,67,73,87,79,70,104,87,75,68,75,104,58,63,69,87,60,7
64,70,76,57,63,73,77,53,67,71,70,64,68,72,73,58,64,73,77,60,67,82,93,62,67,69,87,61,67,83,74,62,67,72,81,61,7
63,97,89,86,50,38,68,72,43,54,86,70,53,43,72,93,50,64,95,66,51,76,69,67,63,57,84,78,58,60,70,56,54,58,94,45,5
54,85,100,86,52,115,107,82,57,53,94,72,59,62,90,84,57,63,101,93,58,49,109,71,59,112,113,89,59,75,106,91,57,89,111,70,5
60,59,92,73,58,53,98,62,49,55,85,79,61,49,75,96,50,61,87,130,47,46,79,61,45,39,118,66,45,39,114,116,45,49,112,88,2
68,111,110,97,67,111,104,85,68,105,96,82,75,102,119,88,67,92,120,90,75,93,124,91,71,105,119,63,67,111,105,91,65,99,103,85,1
44,31,120,127,42,32,122,142,44,35,121,138,50,32,122,131,42,33,135,123,47,36,131,123,43,37,137,145,45,31,112,127,45,35,131,142,2
54,87,131,104,52,122,117,100,41,98,124,151,62,133,118,96,62,119,106,90,61,72,119,102,78,112,101,73,66,96,113,88,72,117,134,93,2
48,34,130,123,51,35,128,126,42,29,122,148,48,32,124,144,42,33,134,134,42,31,133,147,42,36,136,132,44,31,123,128,67,34,129,150,2
77,95,97,75,92,95,100,76,74,89,90,74,79,86,93,73,82,87,93,77,89,86,91,77,82,73,92,78,93,81,89,77,78,85,104,83,4
54,79,77,79,55,84,67,61,79,97,84,67,72,61,85,71,68,48,86,77,71,71,93,79,68,75,85,66,45,58,91,51,62,72,108,52,4
79,71,81,62,81,82,89,75,75,87,108,77,81,78,68,85,70,72,85,67,70,79,88,72,77,82,95,66,79,91,104,68,75,82,96,70,4
87,111,106,81,89,110,113,94,82,100,112,73,94,85,112,90,88,105,111,91,90,99,110,84,91,109,112,89,87,98,113,85,86,109,109,76,3
59,66,107,64,64,84,87,88,64,66,74,68,71,65,90,63,67,94,76,64,67,79,86,78,64,74,95,62,67,77,71,75,63,76,95,57,5
93,108,113,95,92,87,121,91,64,108,112,98,91,109,111,97,89,110,117,94,89,110,115,98,92,117,119,96,88,114,114,94,91,110,114,95,3
67,64,72,57,64,97,71,53,67,71,66,61,67,72,70,59,64,73,71,50,63,70,80,56,63,74,74,57,67,69,75,58,63,57,78,65,7
94,109,130,82,88,112,141,95,93,104,105,79,93,117,119,96,89,112,117,93,90,107,140,103,94,108,128,80,89,118,129,86,93,101,124,104,3
43,59,104,73,39,67,81,79,51,69,106,69,49,52,64,99,61,65,84,102,57,47,101,78,59,60,74,74,47,56,91,77,63,38,99,95,5
71,67,96,56,68,77,85,59,71,66,86,63,76,75,73,82,63,73,88,52,63,78,84,65,71,74,88,67,72,77,70,66,67,81,102,72,5
67,84,86,66,63,78,94,71,72,73,82,76,71,75,93,61,68,88,90,75,69,72,87,76,71,70,87,78,67,73,70,76,63,76,90,73,7
70,104,105,96,63,113,108,91,71,91,115,99,64,106,93,98,62,93,82,78,53,97,118,92,44,105,104,73,59,85,89,82,50,79,84,88,1
77,87,97,68,75,88,101,60,85,81,64,62,76,74,95,72,76,93,90,60,69,84,78,67,70,80,85,77,73,92,76,62,70,94,94,77,7
78,113,86,52,81,78,115,72,76,70,103,82,78,96,67,100,80,107,87,68,70,74,92,74,82,97,104,68,72,90,91,64,70,74,104,80,4
83,105,118,79,89,106,113,85,81,110,111,103,89,105,112,100,87,111,116,85,94,107,122,106,92,92,97,88,71,127,105,97,87,109,114,90,3
